epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636989359316,2021-11-15T10:15:59.316,1.210,-0.249,-0.984,0.121
1636989359326,2021-11-15T10:15:59.326,1.220,-0.252,-0.982,0.121
1636989359336,2021-11-15T10:15:59.336,1.230,-0.259,-0.981,0.124
1636989359346,2021-11-15T10:15:59.346,1.240,-0.257,-0.981,0.125
1636989359356,2021-11-15T10:15:59.356,1.250,-0.258,-0.978,0.125
1636989359366,2021-11-15T10:15:59.366,1.260,-0.261,-0.977,0.123
1636989359376,2021-11-15T10:15:59.376,1.270,-0.263,-0.987,0.125
1636989359386,2021-11-15T10:15:59.386,1.280,-0.267,-0.998,0.128
1636989359396,2021-11-15T10:15:59.396,1.290,-0.278,-1.004,0.126
1636989359406,2021-11-15T10:15:59.406,1.300,-0.289,-1.000,0.121
1636989359416,2021-11-15T10:15:59.416,1.310,-0.303,-0.997,0.119
1636989359426,2021-11-15T10:15:59.426,1.320,-0.315,-0.997,0.117
1636989359436,2021-11-15T10:15:59.436,1.330,-0.324,-0.991,0.116
1636989359446,2021-11-15T10:15:59.446,1.340,-0.334,-0.988,0.112
1636989359456,2021-11-15T10:15:59.456,1.350,-0.341,-0.987,0.110
1636989359466,2021-11-15T10:15:59.466,1.360,-0.354,-0.984,0.107
1636989359476,2021-11-15T10:15:59.476,1.370,-0.361,-0.981,0.107
1636989359486,2021-11-15T10:15:59.486,1.380,-0.365,-0.978,0.104
1636989359496,2021-11-15T10:15:59.496,1.390,-0.366,-0.976,0.104
1636989359506,2021-11-15T10:15:59.506,1.400,-0.367,-0.969,0.102
1636989359516,2021-11-15T10:15:59.516,1.410,-0.374,-0.971,0.104
1636989359526,2021-11-15T10:15:59.526,1.420,-0.377,-0.966,0.105
1636989359536,2021-11-15T10:15:59.536,1.430,-0.378,-0.957,0.105
1636989359546,2021-11-15T10:15:59.546,1.440,-0.387,-0.958,0.100
1636989359556,2021-11-15T10:15:59.556,1.450,-0.391,-0.968,0.104
1636989359566,2021-11-15T10:15:59.566,1.460,-0.396,-0.979,0.107
1636989359576,2021-11-15T10:15:59.576,1.470,-0.408,-0.986,0.106
1636989359586,2021-11-15T10:15:59.586,1.480,-0.411,-0.982,0.108
1636989359596,2021-11-15T10:15:59.596,1.490,-0.412,-0.977,0.105
1636989359606,2021-11-15T10:15:59.606,1.500,-0.415,-0.980,0.108
1636989359616,2021-11-15T10:15:59.616,1.510,-0.421,-0.987,0.109
1636989359626,2021-11-15T10:15:59.626,1.520,-0.422,-0.988,0.105
1636989359636,2021-11-15T10:15:59.636,1.530,-0.432,-0.985,0.106
1636989359646,2021-11-15T10:15:59.646,1.540,-0.439,-0.982,0.104
1636989359656,2021-11-15T10:15:59.656,1.550,-0.441,-0.977,0.102
1636989359666,2021-11-15T10:15:59.666,1.560,-0.444,-0.969,0.101
1636989359676,2021-11-15T10:15:59.676,1.570,-0.441,-0.958,0.100
1636989359686,2021-11-15T10:15:59.686,1.580,-0.439,-0.948,0.098
1636989359696,2021-11-15T10:15:59.696,1.590,-0.442,-0.944,0.097
1636989359706,2021-11-15T10:15:59.706,1.600,-0.445,-0.943,0.097
1636989359716,2021-11-15T10:15:59.716,1.610,-0.448,-0.945,0.093
1636989359726,2021-11-15T10:15:59.726,1.620,-0.451,-0.946,0.093
1636989359736,2021-11-15T10:15:59.736,1.630,-0.454,-0.947,0.093
1636989359746,2021-11-15T10:15:59.746,1.640,-0.456,-0.946,0.089
1636989359756,2021-11-15T10:15:59.756,1.650,-0.460,-0.944,0.082
1636989359766,2021-11-15T10:15:59.766,1.660,-0.471,-0.942,0.081
1636989359776,2021-11-15T10:15:59.776,1.670,-0.481,-0.943,0.077
1636989359786,2021-11-15T10:15:59.786,1.680,-0.480,-0.937,0.075
1636989359796,2021-11-15T10:15:59.796,1.690,-0.478,-0.933,0.067
1636989359806,2021-11-15T10:15:59.806,1.700,-0.480,-0.939,0.064
1636989359816,2021-11-15T10:15:59.816,1.710,-0.486,-0.949,0.066
1636989359826,2021-11-15T10:15:59.826,1.720,-0.488,-0.949,0.064
1636989359836,2021-11-15T10:15:59.836,1.730,-0.489,-0.949,0.061
1636989359846,2021-11-15T10:15:59.846,1.740,-0.493,-0.947,0.062
1636989359856,2021-11-15T10:15:59.856,1.750,-0.497,-0.944,0.064
1636989359866,2021-11-15T10:15:59.866,1.760,-0.498,-0.941,0.059
1636989359876,2021-11-15T10:15:59.876,1.770,-0.498,-0.943,0.056
1636989359886,2021-11-15T10:15:59.886,1.780,-0.499,-0.951,0.061
1636989359896,2021-11-15T10:15:59.896,1.790,-0.498,-0.950,0.062
1636989359906,2021-11-15T10:15:59.906,1.800,-0.494,-0.946,0.060
1636989359916,2021-11-15T10:15:59.916,1.810,-0.490,-0.947,0.061
1636989359926,2021-11-15T10:15:59.926,1.820,-0.488,-0.950,0.060
1636989359936,2021-11-15T10:15:59.936,1.830,-0.485,-0.950,0.056
1636989359946,2021-11-15T10:15:59.946,1.840,-0.478,-0.949,0.053
1636989359956,2021-11-15T10:15:59.956,1.850,-0.479,-0.948,0.057
1636989359966,2021-11-15T10:15:59.966,1.860,-0.479,-0.939,0.050
1636989359976,2021-11-15T10:15:59.976,1.870,-0.479,-0.930,0.049
1636989359986,2021-11-15T10:15:59.986,1.880,-0.484,-0.922,0.049
1636989359996,2021-11-15T10:15:59.996,1.890,-0.489,-0.917,0.047
1636989360006,2021-11-15T10:16:00.006,1.900,-0.493,-0.919,0.040
1636989360016,2021-11-15T10:16:00.016,1.910,-0.499,-0.923,0.043
1636989360026,2021-11-15T10:16:00.026,1.920,-0.500,-0.920,0.044
1636989360036,2021-11-15T10:16:00.036,1.930,-0.500,-0.918,0.044
1636989360046,2021-11-15T10:16:00.046,1.940,-0.501,-0.917,0.043
1636989360056,2021-11-15T10:16:00.056,1.950,-0.504,-0.916,0.044
1636989360066,2021-11-15T10:16:00.066,1.960,-0.503,-0.911,0.050
1636989360076,2021-11-15T10:16:00.076,1.970,-0.502,-0.902,0.055
1636989360086,2021-11-15T10:16:00.086,1.980,-0.497,-0.900,0.057
1636989360096,2021-11-15T10:16:00.096,1.990,-0.493,-0.903,0.062
1636989360106,2021-11-15T10:16:00.106,2.000,-0.489,-0.908,0.067
1636989360116,2021-11-15T10:16:00.116,2.010,-0.484,-0.904,0.070
1636989360126,2021-11-15T10:16:00.126,2.020,-0.479,-0.897,0.062
1636989360136,2021-11-15T10:16:00.136,2.030,-0.475,-0.893,0.059
1636989360146,2021-11-15T10:16:00.146,2.040,-0.468,-0.894,0.055
1636989360156,2021-11-15T10:16:00.156,2.050,-0.466,-0.897,0.055
1636989360166,2021-11-15T10:16:00.166,2.060,-0.459,-0.898,0.049
1636989360176,2021-11-15T10:16:00.176,2.070,-0.452,-0.900,0.043
1636989360186,2021-11-15T10:16:00.186,2.080,-0.454,-0.894,0.043
1636989360196,2021-11-15T10:16:00.196,2.090,-0.455,-0.881,0.036
1636989360206,2021-11-15T10:16:00.206,2.100,-0.451,-0.876,0.029
1636989360216,2021-11-15T10:16:00.216,2.110,-0.451,-0.880,0.028
1636989360226,2021-11-15T10:16:00.226,2.120,-0.442,-0.871,0.028
1636989360236,2021-11-15T10:16:00.236,2.130,-0.435,-0.849,0.024
1636989360246,2021-11-15T10:16:00.246,2.140,-0.428,-0.846,0.019
1636989360256,2021-11-15T10:16:00.256,2.150,-0.436,-0.869,0.027
1636989360266,2021-11-15T10:16:00.266,2.160,-0.443,-0.884,0.031
1636989360276,2021-11-15T10:16:00.276,2.170,-0.440,-0.880,0.028
1636989360286,2021-11-15T10:16:00.286,2.180,-0.438,-0.858,0.025
1636989360296,2021-11-15T10:16:00.296,2.190,-0.441,-0.839,0.016
1636989360306,2021-11-15T10:16:00.306,2.200,-0.432,-0.826,0.014
1636989360316,2021-11-15T10:16:00.316,2.210,-0.424,-0.799,0.015
1636989360326,2021-11-15T10:16:00.326,2.220,-0.411,-0.750,0.019
1636989360336,2021-11-15T10:16:00.336,2.230,-0.414,-0.688,0.015
1636989360346,2021-11-15T10:16:00.346,2.240,-0.421,-0.656,0.011
1636989360356,2021-11-15T10:16:00.356,2.250,-0.430,-0.675,0.023
1636989360366,2021-11-15T10:16:00.366,2.260,-0.443,-0.702,0.041
1636989360376,2021-11-15T10:16:00.376,2.270,-0.453,-0.673,0.042
1636989360386,2021-11-15T10:16:00.386,2.280,-0.459,-0.606,0.027
1636989360396,2021-11-15T10:16:00.396,2.290,-0.468,-0.571,0.020
1636989360406,2021-11-15T10:16:00.406,2.300,-0.475,-0.604,0.030
1636989360416,2021-11-15T10:16:00.416,2.310,-0.476,-0.672,0.055
1636989360426,2021-11-15T10:16:00.426,2.320,-0.481,-0.700,0.068
1636989360436,2021-11-15T10:16:00.436,2.330,-0.509,-0.633,0.062
1636989360446,2021-11-15T10:16:00.446,2.340,-0.540,-0.540,0.035
1636989360456,2021-11-15T10:16:00.456,2.350,-0.574,-0.509,0.022
1636989360466,2021-11-15T10:16:00.466,2.360,-0.600,-0.560,0.034
1636989360476,2021-11-15T10:16:00.476,2.370,-0.601,-0.672,0.055
1636989360486,2021-11-15T10:16:00.486,2.380,-0.596,-0.755,0.089
1636989360496,2021-11-15T10:16:00.496,2.390,-0.590,-0.750,0.097
1636989360506,2021-11-15T10:16:00.506,2.400,-0.572,-0.702,0.081
1636989360516,2021-11-15T10:16:00.516,2.410,-0.558,-0.665,0.080
1636989360526,2021-11-15T10:16:00.526,2.420,-0.552,-0.659,0.089
1636989360536,2021-11-15T10:16:00.536,2.430,-0.552,-0.653,0.089
1636989360546,2021-11-15T10:16:00.546,2.440,-0.559,-0.667,0.069
1636989360556,2021-11-15T10:16:00.556,2.450,-0.576,-0.693,0.068
1636989360566,2021-11-15T10:16:00.566,2.460,-0.573,-0.688,0.067
1636989360576,2021-11-15T10:16:00.576,2.470,-0.561,-0.658,0.059
1636989360586,2021-11-15T10:16:00.586,2.480,-0.561,-0.645,0.052
1636989360596,2021-11-15T10:16:00.596,2.490,-0.558,-0.665,0.059
1636989360606,2021-11-15T10:16:00.606,2.500,-0.559,-0.681,0.078
1636989360616,2021-11-15T10:16:00.616,2.510,-0.572,-0.688,0.084
1636989360626,2021-11-15T10:16:00.626,2.520,-0.604,-0.693,0.077
1636989360636,2021-11-15T10:16:00.636,2.530,-0.644,-0.714,0.069
1636989360646,2021-11-15T10:16:00.646,2.540,-0.682,-0.708,0.055
1636989360656,2021-11-15T10:16:00.656,2.550,-0.676,-0.673,0.032
1636989360666,2021-11-15T10:16:00.666,2.560,-0.648,-0.656,0.030
1636989360676,2021-11-15T10:16:00.676,2.570,-0.627,-0.684,0.047
1636989360686,2021-11-15T10:16:00.686,2.580,-0.615,-0.736,0.064
1636989360696,2021-11-15T10:16:00.696,2.590,-0.611,-0.763,0.079
1636989360706,2021-11-15T10:16:00.706,2.600,-0.616,-0.746,0.078
1636989360716,2021-11-15T10:16:00.716,2.610,-0.634,-0.721,0.072
1636989360726,2021-11-15T10:16:00.726,2.620,-0.630,-0.722,0.072
1636989360736,2021-11-15T10:16:00.736,2.630,-0.617,-0.748,0.092
1636989360746,2021-11-15T10:16:00.746,2.640,-0.622,-0.757,0.089
1636989360756,2021-11-15T10:16:00.756,2.650,-0.647,-0.725,0.056
1636989360766,2021-11-15T10:16:00.766,2.660,-0.682,-0.702,0.027
1636989360776,2021-11-15T10:16:00.776,2.670,-0.713,-0.732,0.017
1636989360786,2021-11-15T10:16:00.786,2.680,-0.721,-0.800,0.042
1636989360796,2021-11-15T10:16:00.796,2.690,-0.697,-0.870,0.082
1636989360806,2021-11-15T10:16:00.806,2.700,-0.651,-0.917,0.116
1636989360816,2021-11-15T10:16:00.816,2.710,-0.636,-0.900,0.114
1636989360826,2021-11-15T10:16:00.826,2.720,-0.669,-0.833,0.057
1636989360836,2021-11-15T10:16:00.836,2.730,-0.708,-0.800,0.031
1636989360846,2021-11-15T10:16:00.846,2.740,-0.722,-0.810,0.040
1636989360856,2021-11-15T10:16:00.856,2.750,-0.694,-0.844,0.077
1636989360866,2021-11-15T10:16:00.866,2.760,-0.668,-0.891,0.118
1636989360876,2021-11-15T10:16:00.876,2.770,-0.687,-0.917,0.125
1636989360886,2021-11-15T10:16:00.886,2.780,-0.741,-0.884,0.082
1636989360896,2021-11-15T10:16:00.896,2.790,-0.775,-0.844,0.027
1636989360906,2021-11-15T10:16:00.906,2.800,-0.754,-0.849,0.029
1636989360916,2021-11-15T10:16:00.916,2.810,-0.721,-0.868,0.069
1636989360926,2021-11-15T10:16:00.926,2.820,-0.659,-0.892,0.098
1636989360936,2021-11-15T10:16:00.936,2.830,-0.598,-0.917,0.128
1636989360946,2021-11-15T10:16:00.946,2.840,-0.595,-0.918,0.128
1636989360956,2021-11-15T10:16:00.956,2.850,-0.637,-0.891,0.087
1636989360966,2021-11-15T10:16:00.966,2.860,-0.701,-0.865,0.061
1636989360976,2021-11-15T10:16:00.976,2.870,-0.724,-0.869,0.082
1636989360986,2021-11-15T10:16:00.986,2.880,-0.694,-0.910,0.142
1636989360996,2021-11-15T10:16:00.996,2.890,-0.642,-0.945,0.195
1636989361006,2021-11-15T10:16:01.006,2.900,-0.599,-0.956,0.211
1636989361016,2021-11-15T10:16:01.016,2.910,-0.588,-0.949,0.195
1636989361026,2021-11-15T10:16:01.026,2.920,-0.615,-0.946,0.167
1636989361036,2021-11-15T10:16:01.036,2.930,-0.645,-0.942,0.146
1636989361046,2021-11-15T10:16:01.046,2.940,-0.665,-0.967,0.126
1636989361056,2021-11-15T10:16:01.056,2.950,-0.695,-1.023,0.124
1636989361066,2021-11-15T10:16:01.066,2.960,-0.743,-1.068,0.138
1636989361076,2021-11-15T10:16:01.076,2.970,-0.764,-1.087,0.134
1636989361086,2021-11-15T10:16:01.086,2.980,-0.744,-1.098,0.122
1636989361096,2021-11-15T10:16:01.096,2.990,-0.739,-1.126,0.109
1636989361106,2021-11-15T10:16:01.106,3.000,-0.764,-1.135,0.078
1636989361116,2021-11-15T10:16:01.116,3.010,-0.789,-1.107,0.028
1636989361126,2021-11-15T10:16:01.126,3.020,-0.809,-1.067,-0.003
1636989361136,2021-11-15T10:16:01.136,3.030,-0.787,-1.067,0.003
1636989361146,2021-11-15T10:16:01.146,3.040,-0.734,-1.115,0.054
1636989361156,2021-11-15T10:16:01.156,3.050,-0.681,-1.164,0.102
1636989361166,2021-11-15T10:16:01.166,3.060,-0.668,-1.159,0.122
1636989361176,2021-11-15T10:16:01.176,3.070,-0.671,-1.131,0.116
1636989361186,2021-11-15T10:16:01.186,3.080,-0.667,-1.133,0.101
1636989361196,2021-11-15T10:16:01.196,3.090,-0.676,-1.142,0.107
1636989361206,2021-11-15T10:16:01.206,3.100,-0.655,-1.146,0.115
1636989361216,2021-11-15T10:16:01.216,3.110,-0.619,-1.151,0.126
1636989361226,2021-11-15T10:16:01.226,3.120,-0.590,-1.188,0.154
1636989361236,2021-11-15T10:16:01.236,3.130,-0.569,-1.253,0.161
1636989361246,2021-11-15T10:16:01.246,3.140,-0.597,-1.294,0.154
1636989361256,2021-11-15T10:16:01.256,3.150,-0.633,-1.296,0.144
1636989361266,2021-11-15T10:16:01.266,3.160,-0.636,-1.288,0.120
1636989361276,2021-11-15T10:16:01.276,3.170,-0.648,-1.289,0.110
1636989361286,2021-11-15T10:16:01.286,3.180,-0.630,-1.306,0.112
1636989361296,2021-11-15T10:16:01.296,3.190,-0.593,-1.329,0.126
1636989361306,2021-11-15T10:16:01.306,3.200,-0.580,-1.339,0.133
1636989361316,2021-11-15T10:16:01.316,3.210,-0.562,-1.357,0.120
1636989361326,2021-11-15T10:16:01.326,3.220,-0.576,-1.370,0.121
1636989361336,2021-11-15T10:16:01.336,3.230,-0.561,-1.404,0.128
1636989361346,2021-11-15T10:16:01.346,3.240,-0.545,-1.456,0.148
1636989361356,2021-11-15T10:16:01.356,3.250,-0.543,-1.500,0.180
1636989361366,2021-11-15T10:16:01.366,3.260,-0.513,-1.539,0.211
1636989361376,2021-11-15T10:16:01.376,3.270,-0.480,-1.580,0.240
1636989361386,2021-11-15T10:16:01.386,3.280,-0.466,-1.604,0.263
1636989361396,2021-11-15T10:16:01.396,3.290,-0.474,-1.599,0.264
1636989361406,2021-11-15T10:16:01.406,3.300,-0.493,-1.575,0.248
1636989361416,2021-11-15T10:16:01.416,3.310,-0.489,-1.536,0.236
1636989361426,2021-11-15T10:16:01.426,3.320,-0.457,-1.510,0.234
1636989361436,2021-11-15T10:16:01.436,3.330,-0.423,-1.484,0.244
1636989361446,2021-11-15T10:16:01.446,3.340,-0.380,-1.435,0.261
1636989361456,2021-11-15T10:16:01.456,3.350,-0.322,-1.362,0.259
1636989361466,2021-11-15T10:16:01.466,3.360,-0.279,-1.266,0.234
1636989361476,2021-11-15T10:16:01.476,3.370,-0.232,-1.205,0.196
1636989361486,2021-11-15T10:16:01.486,3.380,-0.195,-1.180,0.174
1636989361496,2021-11-15T10:16:01.496,3.390,-0.195,-1.176,0.150
1636989361506,2021-11-15T10:16:01.506,3.400,-0.202,-1.165,0.149
1636989361516,2021-11-15T10:16:01.516,3.410,-0.175,-1.187,0.158
1636989361526,2021-11-15T10:16:01.526,3.420,-0.168,-1.235,0.173
1636989361536,2021-11-15T10:16:01.536,3.430,-0.167,-1.250,0.196
1636989361546,2021-11-15T10:16:01.546,3.440,-0.130,-1.237,0.207
1636989361556,2021-11-15T10:16:01.556,3.450,-0.107,-1.230,0.211
1636989361566,2021-11-15T10:16:01.566,3.460,-0.112,-1.242,0.222
1636989361576,2021-11-15T10:16:01.576,3.470,-0.140,-1.231,0.232
1636989361586,2021-11-15T10:16:01.586,3.480,-0.142,-1.184,0.221
1636989361596,2021-11-15T10:16:01.596,3.490,-0.130,-1.153,0.204
1636989361606,2021-11-15T10:16:01.606,3.500,-0.125,-1.159,0.208
1636989361616,2021-11-15T10:16:01.616,3.510,-0.106,-1.173,0.215
1636989361626,2021-11-15T10:16:01.626,3.520,-0.110,-1.188,0.216
1636989361636,2021-11-15T10:16:01.636,3.530,-0.122,-1.202,0.201
1636989361646,2021-11-15T10:16:01.646,3.540,-0.137,-1.193,0.191
1636989361656,2021-11-15T10:16:01.656,3.550,-0.134,-1.180,0.183
