epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1649696713693,2022-04-11T13:05:13.693,0.530,-0.694,-0.792,-0.065
1649696713703,2022-04-11T13:05:13.703,0.540,-0.695,-0.781,-0.064
1649696713713,2022-04-11T13:05:13.713,0.550,-0.697,-0.766,-0.063
1649696713723,2022-04-11T13:05:13.723,0.560,-0.690,-0.765,-0.067
1649696713733,2022-04-11T13:05:13.733,0.570,-0.693,-0.773,-0.065
1649696713743,2022-04-11T13:05:13.743,0.580,-0.693,-0.772,-0.066
1649696713753,2022-04-11T13:05:13.753,0.590,-0.690,-0.769,-0.078
1649696713763,2022-04-11T13:05:13.763,0.600,-0.687,-0.770,-0.082
1649696713773,2022-04-11T13:05:13.773,0.610,-0.681,-0.769,-0.085
1649696713783,2022-04-11T13:05:13.783,0.620,-0.677,-0.763,-0.090
1649696713793,2022-04-11T13:05:13.793,0.630,-0.673,-0.764,-0.091
1649696713803,2022-04-11T13:05:13.803,0.640,-0.664,-0.772,-0.087
1649696713813,2022-04-11T13:05:13.813,0.650,-0.660,-0.777,-0.087
1649696713823,2022-04-11T13:05:13.823,0.660,-0.652,-0.784,-0.090
1649696713833,2022-04-11T13:05:13.833,0.670,-0.645,-0.793,-0.091
1649696713843,2022-04-11T13:05:13.843,0.680,-0.644,-0.798,-0.091
1649696713853,2022-04-11T13:05:13.853,0.690,-0.638,-0.792,-0.090
1649696713863,2022-04-11T13:05:13.863,0.700,-0.627,-0.799,-0.088
1649696713873,2022-04-11T13:05:13.873,0.710,-0.622,-0.808,-0.078
1649696713883,2022-04-11T13:05:13.883,0.720,-0.625,-0.794,-0.077
1649696713893,2022-04-11T13:05:13.893,0.730,-0.632,-0.775,-0.080
1649696713903,2022-04-11T13:05:13.903,0.740,-0.634,-0.771,-0.078
1649696713913,2022-04-11T13:05:13.913,0.750,-0.640,-0.779,-0.081
1649696713923,2022-04-11T13:05:13.923,0.760,-0.646,-0.792,-0.085
1649696713933,2022-04-11T13:05:13.933,0.770,-0.653,-0.810,-0.083
1649696713943,2022-04-11T13:05:13.943,0.780,-0.658,-0.825,-0.083
1649696713953,2022-04-11T13:05:13.953,0.790,-0.664,-0.829,-0.080
1649696713963,2022-04-11T13:05:13.963,0.800,-0.672,-0.819,-0.076
1649696713973,2022-04-11T13:05:13.973,0.810,-0.675,-0.812,-0.081
1649696713983,2022-04-11T13:05:13.983,0.820,-0.680,-0.807,-0.080
1649696713993,2022-04-11T13:05:13.993,0.830,-0.680,-0.806,-0.074
1649696714003,2022-04-11T13:05:14.003,0.840,-0.674,-0.809,-0.076
1649696714013,2022-04-11T13:05:14.013,0.850,-0.670,-0.812,-0.073
1649696714023,2022-04-11T13:05:14.023,0.860,-0.666,-0.811,-0.068
1649696714033,2022-04-11T13:05:14.033,0.870,-0.662,-0.805,-0.065
1649696714043,2022-04-11T13:05:14.043,0.880,-0.652,-0.800,-0.063
1649696714053,2022-04-11T13:05:14.053,0.890,-0.644,-0.797,-0.062
1649696714063,2022-04-11T13:05:14.063,0.900,-0.631,-0.795,-0.055
1649696714073,2022-04-11T13:05:14.073,0.910,-0.621,-0.796,-0.051
1649696714083,2022-04-11T13:05:14.083,0.920,-0.624,-0.796,-0.046
1649696714093,2022-04-11T13:05:14.093,0.930,-0.624,-0.789,-0.041
1649696714103,2022-04-11T13:05:14.103,0.940,-0.625,-0.783,-0.036
1649696714113,2022-04-11T13:05:14.113,0.950,-0.622,-0.790,-0.036
1649696714123,2022-04-11T13:05:14.123,0.960,-0.625,-0.818,-0.042
1649696714133,2022-04-11T13:05:14.133,0.970,-0.631,-0.858,-0.042
1649696714143,2022-04-11T13:05:14.143,0.980,-0.643,-0.890,-0.034
1649696714153,2022-04-11T13:05:14.153,0.990,-0.647,-0.888,-0.025
1649696714163,2022-04-11T13:05:14.163,1.000,-0.652,-0.869,-0.027
1649696714173,2022-04-11T13:05:14.173,1.010,-0.664,-0.859,-0.032
1649696714183,2022-04-11T13:05:14.183,1.020,-0.665,-0.861,-0.030
1649696714193,2022-04-11T13:05:14.193,1.030,-0.661,-0.860,-0.023
1649696714203,2022-04-11T13:05:14.203,1.040,-0.656,-0.855,-0.020
1649696714213,2022-04-11T13:05:14.213,1.050,-0.651,-0.855,-0.014
1649696714223,2022-04-11T13:05:14.223,1.060,-0.646,-0.852,-0.015
1649696714233,2022-04-11T13:05:14.233,1.070,-0.642,-0.844,-0.015
1649696714243,2022-04-11T13:05:14.243,1.080,-0.634,-0.829,-0.016
1649696714253,2022-04-11T13:05:14.253,1.090,-0.633,-0.819,-0.022
1649696714263,2022-04-11T13:05:14.263,1.100,-0.629,-0.818,-0.021
1649696714273,2022-04-11T13:05:14.273,1.110,-0.626,-0.820,-0.021
1649696714283,2022-04-11T13:05:14.283,1.120,-0.630,-0.826,-0.022
1649696714293,2022-04-11T13:05:14.293,1.130,-0.630,-0.836,-0.022
1649696714303,2022-04-11T13:05:14.303,1.140,-0.629,-0.852,-0.018
1649696714313,2022-04-11T13:05:14.313,1.150,-0.629,-0.856,-0.019
1649696714323,2022-04-11T13:05:14.323,1.160,-0.629,-0.849,-0.023
1649696714333,2022-04-11T13:05:14.333,1.170,-0.628,-0.844,-0.021
1649696714343,2022-04-11T13:05:14.343,1.180,-0.630,-0.839,-0.017
1649696714353,2022-04-11T13:05:14.353,1.190,-0.630,-0.837,-0.017
1649696714363,2022-04-11T13:05:14.363,1.200,-0.629,-0.836,-0.013
1649696714373,2022-04-11T13:05:14.373,1.210,-0.629,-0.844,-0.005
1649696714383,2022-04-11T13:05:14.383,1.220,-0.627,-0.856,-0.005
1649696714393,2022-04-11T13:05:14.393,1.230,-0.625,-0.857,-0.001
1649696714403,2022-04-11T13:05:14.403,1.240,-0.624,-0.846,0.000
1649696714413,2022-04-11T13:05:14.413,1.250,-0.622,-0.842,-0.001
1649696714423,2022-04-11T13:05:14.423,1.260,-0.619,-0.840,-0.005
1649696714433,2022-04-11T13:05:14.433,1.270,-0.615,-0.844,-0.002
1649696714443,2022-04-11T13:05:14.443,1.280,-0.612,-0.850,0.003
1649696714453,2022-04-11T13:05:14.453,1.290,-0.612,-0.854,0.001
1649696714463,2022-04-11T13:05:14.463,1.300,-0.612,-0.858,0.002
1649696714473,2022-04-11T13:05:14.473,1.310,-0.611,-0.856,-0.007
1649696714483,2022-04-11T13:05:14.483,1.320,-0.612,-0.851,-0.015
1649696714493,2022-04-11T13:05:14.493,1.330,-0.609,-0.847,-0.017
1649696714503,2022-04-11T13:05:14.503,1.340,-0.608,-0.839,-0.022
1649696714513,2022-04-11T13:05:14.513,1.350,-0.611,-0.832,-0.022
1649696714523,2022-04-11T13:05:14.523,1.360,-0.614,-0.831,-0.027
1649696714533,2022-04-11T13:05:14.533,1.370,-0.617,-0.828,-0.031
1649696714543,2022-04-11T13:05:14.543,1.380,-0.617,-0.825,-0.032
1649696714553,2022-04-11T13:05:14.553,1.390,-0.616,-0.827,-0.036
1649696714563,2022-04-11T13:05:14.563,1.400,-0.614,-0.831,-0.035
1649696714573,2022-04-11T13:05:14.573,1.410,-0.610,-0.825,-0.041
1649696714583,2022-04-11T13:05:14.583,1.420,-0.608,-0.824,-0.046
1649696714593,2022-04-11T13:05:14.593,1.430,-0.606,-0.831,-0.043
1649696714603,2022-04-11T13:05:14.603,1.440,-0.604,-0.827,-0.038
1649696714613,2022-04-11T13:05:14.613,1.450,-0.606,-0.827,-0.045
1649696714623,2022-04-11T13:05:14.623,1.460,-0.604,-0.845,-0.047
1649696714633,2022-04-11T13:05:14.633,1.470,-0.604,-0.858,-0.040
1649696714643,2022-04-11T13:05:14.643,1.480,-0.605,-0.841,-0.037
1649696714653,2022-04-11T13:05:14.653,1.490,-0.605,-0.823,-0.041
1649696714663,2022-04-11T13:05:14.663,1.500,-0.608,-0.826,-0.045
1649696714673,2022-04-11T13:05:14.673,1.510,-0.609,-0.833,-0.043
1649696714683,2022-04-11T13:05:14.683,1.520,-0.614,-0.826,-0.039
1649696714693,2022-04-11T13:05:14.693,1.530,-0.618,-0.814,-0.036
1649696714703,2022-04-11T13:05:14.703,1.540,-0.620,-0.822,-0.034
1649696714713,2022-04-11T13:05:14.713,1.550,-0.623,-0.836,-0.035
1649696714723,2022-04-11T13:05:14.723,1.560,-0.624,-0.840,-0.031
1649696714733,2022-04-11T13:05:14.733,1.570,-0.618,-0.841,-0.031
1649696714743,2022-04-11T13:05:14.743,1.580,-0.620,-0.842,-0.038
1649696714753,2022-04-11T13:05:14.753,1.590,-0.624,-0.850,-0.038
1649696714763,2022-04-11T13:05:14.763,1.600,-0.625,-0.850,-0.035
1649696714773,2022-04-11T13:05:14.773,1.610,-0.624,-0.842,-0.031
1649696714783,2022-04-11T13:05:14.783,1.620,-0.629,-0.841,-0.030
1649696714793,2022-04-11T13:05:14.793,1.630,-0.627,-0.849,-0.030
1649696714803,2022-04-11T13:05:14.803,1.640,-0.623,-0.851,-0.025
1649696714813,2022-04-11T13:05:14.813,1.650,-0.620,-0.844,-0.030
1649696714823,2022-04-11T13:05:14.823,1.660,-0.619,-0.843,-0.028
1649696714833,2022-04-11T13:05:14.833,1.670,-0.618,-0.842,-0.028
1649696714843,2022-04-11T13:05:14.843,1.680,-0.617,-0.834,-0.034
1649696714853,2022-04-11T13:05:14.853,1.690,-0.619,-0.832,-0.038
1649696714863,2022-04-11T13:05:14.863,1.700,-0.618,-0.840,-0.036
1649696714873,2022-04-11T13:05:14.873,1.710,-0.620,-0.846,-0.036
1649696714883,2022-04-11T13:05:14.883,1.720,-0.623,-0.845,-0.037
1649696714893,2022-04-11T13:05:14.893,1.730,-0.625,-0.841,-0.043
1649696714903,2022-04-11T13:05:14.903,1.740,-0.622,-0.839,-0.045
1649696714913,2022-04-11T13:05:14.913,1.750,-0.619,-0.839,-0.045
1649696714923,2022-04-11T13:05:14.923,1.760,-0.615,-0.839,-0.043
1649696714933,2022-04-11T13:05:14.933,1.770,-0.613,-0.851,-0.038
1649696714943,2022-04-11T13:05:14.943,1.780,-0.606,-0.867,-0.032
1649696714953,2022-04-11T13:05:14.953,1.790,-0.598,-0.881,-0.030
1649696714963,2022-04-11T13:05:14.963,1.800,-0.593,-0.892,-0.024
1649696714973,2022-04-11T13:05:14.973,1.810,-0.586,-0.896,-0.021
1649696714983,2022-04-11T13:05:14.983,1.820,-0.579,-0.886,-0.025
1649696714993,2022-04-11T13:05:14.993,1.830,-0.566,-0.894,-0.023
1649696715003,2022-04-11T13:05:15.003,1.840,-0.558,-0.916,-0.020
1649696715013,2022-04-11T13:05:15.013,1.850,-0.552,-0.911,-0.019
1649696715023,2022-04-11T13:05:15.023,1.860,-0.540,-0.887,-0.022
1649696715033,2022-04-11T13:05:15.033,1.870,-0.528,-0.905,-0.018
1649696715043,2022-04-11T13:05:15.043,1.880,-0.526,-0.939,-0.011
1649696715053,2022-04-11T13:05:15.053,1.890,-0.527,-0.928,-0.010
1649696715063,2022-04-11T13:05:15.063,1.900,-0.521,-0.898,-0.011
1649696715073,2022-04-11T13:05:15.073,1.910,-0.513,-0.893,-0.007
1649696715083,2022-04-11T13:05:15.083,1.920,-0.509,-0.905,-0.003
1649696715093,2022-04-11T13:05:15.093,1.930,-0.504,-0.928,0.000
1649696715103,2022-04-11T13:05:15.103,1.940,-0.503,-0.934,0.016
1649696715113,2022-04-11T13:05:15.113,1.950,-0.505,-0.907,0.030
1649696715123,2022-04-11T13:05:15.123,1.960,-0.500,-0.880,0.040
1649696715133,2022-04-11T13:05:15.133,1.970,-0.490,-0.876,0.048
1649696715143,2022-04-11T13:05:15.143,1.980,-0.481,-0.894,0.051
1649696715153,2022-04-11T13:05:15.153,1.990,-0.479,-0.913,0.060
1649696715163,2022-04-11T13:05:15.163,2.000,-0.483,-0.922,0.068
1649696715173,2022-04-11T13:05:15.173,2.010,-0.491,-0.933,0.079
1649696715183,2022-04-11T13:05:15.183,2.020,-0.501,-0.923,0.096
1649696715193,2022-04-11T13:05:15.193,2.030,-0.500,-0.895,0.106
1649696715203,2022-04-11T13:05:15.203,2.040,-0.501,-0.872,0.127
1649696715213,2022-04-11T13:05:15.213,2.050,-0.501,-0.863,0.150
1649696715223,2022-04-11T13:05:15.223,2.060,-0.513,-0.865,0.175
1649696715233,2022-04-11T13:05:15.233,2.070,-0.521,-0.875,0.186
1649696715243,2022-04-11T13:05:15.243,2.080,-0.534,-0.886,0.198
1649696715253,2022-04-11T13:05:15.253,2.090,-0.542,-0.901,0.213
1649696715263,2022-04-11T13:05:15.263,2.100,-0.556,-0.924,0.223
1649696715273,2022-04-11T13:05:15.273,2.110,-0.567,-0.949,0.240
1649696715283,2022-04-11T13:05:15.283,2.120,-0.563,-0.952,0.257
1649696715293,2022-04-11T13:05:15.293,2.130,-0.562,-0.951,0.273
1649696715303,2022-04-11T13:05:15.303,2.140,-0.573,-0.922,0.289
1649696715313,2022-04-11T13:05:15.313,2.150,-0.593,-0.886,0.296
1649696715323,2022-04-11T13:05:15.323,2.160,-0.614,-0.875,0.295
1649696715333,2022-04-11T13:05:15.333,2.170,-0.629,-0.897,0.285
1649696715343,2022-04-11T13:05:15.343,2.180,-0.643,-0.905,0.285
1649696715353,2022-04-11T13:05:15.353,2.190,-0.647,-0.873,0.280
1649696715363,2022-04-11T13:05:15.363,2.200,-0.615,-0.868,0.254
1649696715373,2022-04-11T13:05:15.373,2.210,-0.594,-0.930,0.247
1649696715383,2022-04-11T13:05:15.383,2.220,-0.602,-0.991,0.253
1649696715393,2022-04-11T13:05:15.393,2.230,-0.602,-0.995,0.242
1649696715403,2022-04-11T13:05:15.403,2.240,-0.617,-0.989,0.233
1649696715413,2022-04-11T13:05:15.413,2.250,-0.609,-1.002,0.235
1649696715423,2022-04-11T13:05:15.423,2.260,-0.570,-1.015,0.246
1649696715433,2022-04-11T13:05:15.433,2.270,-0.531,-0.984,0.259
1649696715443,2022-04-11T13:05:15.443,2.280,-0.534,-0.952,0.261
1649696715453,2022-04-11T13:05:15.453,2.290,-0.553,-0.925,0.251
1649696715463,2022-04-11T13:05:15.463,2.300,-0.538,-0.920,0.259
1649696715473,2022-04-11T13:05:15.473,2.310,-0.521,-0.921,0.261
1649696715483,2022-04-11T13:05:15.483,2.320,-0.521,-0.917,0.246
1649696715493,2022-04-11T13:05:15.493,2.330,-0.500,-0.913,0.228
1649696715503,2022-04-11T13:05:15.503,2.340,-0.487,-0.940,0.228
1649696715513,2022-04-11T13:05:15.513,2.350,-0.477,-1.012,0.229
1649696715523,2022-04-11T13:05:15.523,2.360,-0.458,-1.084,0.221
1649696715533,2022-04-11T13:05:15.533,2.370,-0.472,-1.130,0.210
1649696715543,2022-04-11T13:05:15.543,2.380,-0.486,-1.114,0.217
1649696715553,2022-04-11T13:05:15.553,2.390,-0.485,-1.070,0.221
1649696715563,2022-04-11T13:05:15.563,2.400,-0.469,-1.024,0.201
1649696715573,2022-04-11T13:05:15.573,2.410,-0.447,-0.998,0.184
1649696715583,2022-04-11T13:05:15.583,2.420,-0.445,-1.044,0.169
1649696715593,2022-04-11T13:05:15.593,2.430,-0.447,-1.035,0.166
1649696715603,2022-04-11T13:05:15.603,2.440,-0.453,-0.786,0.108
1649696715613,2022-04-11T13:05:15.613,2.450,-0.452,-0.724,0.060
1649696715623,2022-04-11T13:05:15.623,2.460,-0.447,-0.782,0.052
1649696715633,2022-04-11T13:05:15.633,2.470,-0.442,-0.769,0.026
1649696715643,2022-04-11T13:05:15.643,2.480,-0.428,-0.738,-0.019
1649696715653,2022-04-11T13:05:15.653,2.490,-0.409,-0.782,-0.048
1649696715663,2022-04-11T13:05:15.663,2.500,-0.384,-0.840,-0.083
1649696715673,2022-04-11T13:05:15.673,2.510,-0.368,-0.855,-0.130
1649696715683,2022-04-11T13:05:15.683,2.520,-0.369,-0.822,-0.149
1649696715693,2022-04-11T13:05:15.693,2.530,-0.333,-0.807,-0.200
1649696715703,2022-04-11T13:05:15.703,2.540,-0.306,-0.800,-0.239
1649696715713,2022-04-11T13:05:15.713,2.550,-0.280,-0.813,-0.251
1649696715723,2022-04-11T13:05:15.723,2.560,-0.247,-0.881,-0.254
1649696715733,2022-04-11T13:05:15.733,2.570,-0.245,-0.953,-0.244
1649696715743,2022-04-11T13:05:15.743,2.580,-0.225,-0.973,-0.229
1649696715753,2022-04-11T13:05:15.753,2.590,-0.228,-1.004,-0.255
1649696715763,2022-04-11T13:05:15.763,2.600,-0.251,-1.033,-0.253
1649696715773,2022-04-11T13:05:15.773,2.610,-0.276,-1.058,-0.254
1649696715783,2022-04-11T13:05:15.783,2.620,-0.315,-1.081,-0.286
1649696715793,2022-04-11T13:05:15.793,2.630,-0.362,-1.084,-0.281
1649696715803,2022-04-11T13:05:15.803,2.640,-0.369,-1.048,-0.262
1649696715813,2022-04-11T13:05:15.813,2.650,-0.356,-1.028,-0.251
1649696715823,2022-04-11T13:05:15.823,2.660,-0.350,-1.002,-0.237
1649696715833,2022-04-11T13:05:15.833,2.670,-0.340,-0.959,-0.230
1649696715843,2022-04-11T13:05:15.843,2.680,-0.328,-0.917,-0.234
1649696715853,2022-04-11T13:05:15.853,2.690,-0.315,-0.893,-0.230
1649696715863,2022-04-11T13:05:15.863,2.700,-0.282,-0.874,-0.225
1649696715873,2022-04-11T13:05:15.873,2.710,-0.245,-0.872,-0.225
1649696715883,2022-04-11T13:05:15.883,2.720,-0.212,-0.899,-0.217
1649696715893,2022-04-11T13:05:15.893,2.730,-0.195,-0.922,-0.205
1649696715903,2022-04-11T13:05:15.903,2.740,-0.188,-0.917,-0.214
1649696715913,2022-04-11T13:05:15.913,2.750,-0.179,-0.886,-0.220
1649696715923,2022-04-11T13:05:15.923,2.760,-0.161,-0.884,-0.228
1649696715933,2022-04-11T13:05:15.933,2.770,-0.151,-0.931,-0.228
1649696715943,2022-04-11T13:05:15.943,2.780,-0.138,-0.961,-0.226
1649696715953,2022-04-11T13:05:15.953,2.790,-0.130,-0.948,-0.224
1649696715963,2022-04-11T13:05:15.963,2.800,-0.130,-0.933,-0.237
1649696715973,2022-04-11T13:05:15.973,2.810,-0.142,-0.945,-0.243
1649696715983,2022-04-11T13:05:15.983,2.820,-0.150,-0.962,-0.239
1649696715993,2022-04-11T13:05:15.993,2.830,-0.146,-0.951,-0.242
1649696716003,2022-04-11T13:05:16.003,2.840,-0.154,-0.938,-0.250
1649696716013,2022-04-11T13:05:16.013,2.850,-0.162,-0.935,-0.266
1649696716023,2022-04-11T13:05:16.023,2.860,-0.167,-0.957,-0.271
1649696716033,2022-04-11T13:05:16.033,2.870,-0.173,-0.955,-0.270
1649696716043,2022-04-11T13:05:16.043,2.880,-0.167,-0.928,-0.267
1649696716053,2022-04-11T13:05:16.053,2.890,-0.167,-0.912,-0.276
1649696716063,2022-04-11T13:05:16.063,2.900,-0.178,-0.915,-0.272
1649696716073,2022-04-11T13:05:16.073,2.910,-0.188,-0.933,-0.275
1649696716083,2022-04-11T13:05:16.083,2.920,-0.192,-0.951,-0.286
1649696716093,2022-04-11T13:05:16.093,2.930,-0.199,-0.970,-0.291
1649696716103,2022-04-11T13:05:16.103,2.940,-0.207,-0.977,-0.296
1649696716113,2022-04-11T13:05:16.113,2.950,-0.208,-0.978,-0.307
1649696716123,2022-04-11T13:05:16.123,2.960,-0.219,-0.987,-0.313
1649696716133,2022-04-11T13:05:16.133,2.970,-0.231,-0.990,-0.313
1649696716143,2022-04-11T13:05:16.143,2.980,-0.241,-0.988,-0.310
1649696716153,2022-04-11T13:05:16.153,2.990,-0.249,-1.001,-0.314
1649696716163,2022-04-11T13:05:16.163,3.000,-0.251,-1.030,-0.312
1649696716173,2022-04-11T13:05:16.173,3.010,-0.260,-1.055,-0.300
1649696716183,2022-04-11T13:05:16.183,3.020,-0.266,-1.058,-0.292
1649696716193,2022-04-11T13:05:16.193,3.030,-0.269,-1.043,-0.280
1649696716203,2022-04-11T13:05:16.203,3.040,-0.264,-1.026,-0.263
1649696716213,2022-04-11T13:05:16.213,3.050,-0.262,-1.029,-0.250
1649696716223,2022-04-11T13:05:16.223,3.060,-0.263,-1.054,-0.237
1649696716233,2022-04-11T13:05:16.233,3.070,-0.265,-1.097,-0.216
1649696716243,2022-04-11T13:05:16.243,3.080,-0.267,-1.136,-0.199
1649696716253,2022-04-11T13:05:16.253,3.090,-0.251,-1.208,-0.188
1649696716263,2022-04-11T13:05:16.263,3.100,-0.219,-1.343,-0.173
1649696716273,2022-04-11T13:05:16.273,3.110,-0.204,-1.471,-0.142
1649696716283,2022-04-11T13:05:16.283,3.120,-0.252,-1.377,-0.087
1649696716293,2022-04-11T13:05:16.293,3.130,-0.274,-1.103,-0.077
1649696716303,2022-04-11T13:05:16.303,3.140,-0.219,-1.092,-0.084
1649696716313,2022-04-11T13:05:16.313,3.150,-0.207,-1.350,-0.051
1649696716323,2022-04-11T13:05:16.323,3.160,-0.246,-1.469,0.020
1649696716333,2022-04-11T13:05:16.333,3.170,-0.262,-1.295,0.042
1649696716343,2022-04-11T13:05:16.343,3.180,-0.268,-1.041,0.036
1649696716353,2022-04-11T13:05:16.353,3.190,-0.278,-0.903,0.067
1649696716363,2022-04-11T13:05:16.363,3.200,-0.293,-0.858,0.125
1649696716373,2022-04-11T13:05:16.373,3.210,-0.302,-0.810,0.167
1649696716383,2022-04-11T13:05:16.383,3.220,-0.313,-0.752,0.198
1649696716393,2022-04-11T13:05:16.393,3.230,-0.316,-0.746,0.223
1649696716403,2022-04-11T13:05:16.403,3.240,-0.299,-0.826,0.257
1649696716413,2022-04-11T13:05:16.413,3.250,-0.271,-0.959,0.304
1649696716423,2022-04-11T13:05:16.423,3.260,-0.243,-1.071,0.340
1649696716433,2022-04-11T13:05:16.433,3.270,-0.224,-1.130,0.351
1649696716443,2022-04-11T13:05:16.443,3.280,-0.212,-1.157,0.342
1649696716453,2022-04-11T13:05:16.453,3.290,-0.203,-1.156,0.337
1649696716463,2022-04-11T13:05:16.463,3.300,-0.201,-1.126,0.314
1649696716473,2022-04-11T13:05:16.473,3.310,-0.198,-1.092,0.282
1649696716483,2022-04-11T13:05:16.483,3.320,-0.200,-1.071,0.252
1649696716493,2022-04-11T13:05:16.493,3.330,-0.199,-1.051,0.222
1649696716503,2022-04-11T13:05:16.503,3.340,-0.195,-1.042,0.194
1649696716513,2022-04-11T13:05:16.513,3.350,-0.188,-1.040,0.168
1649696716523,2022-04-11T13:05:16.523,3.360,-0.176,-1.028,0.151
1649696716533,2022-04-11T13:05:16.533,3.370,-0.164,-1.015,0.136
1649696716543,2022-04-11T13:05:16.543,3.380,-0.146,-1.000,0.123
1649696716553,2022-04-11T13:05:16.553,3.390,-0.128,-0.982,0.113
1649696716563,2022-04-11T13:05:16.563,3.400,-0.108,-0.972,0.107
1649696716573,2022-04-11T13:05:16.573,3.410,-0.088,-0.963,0.098
1649696716583,2022-04-11T13:05:16.583,3.420,-0.069,-0.966,0.092
1649696716593,2022-04-11T13:05:16.593,3.430,-0.046,-0.968,0.086
1649696716603,2022-04-11T13:05:16.603,3.440,-0.021,-0.965,0.079
1649696716613,2022-04-11T13:05:16.613,3.450,0.000,-0.972,0.071
1649696716623,2022-04-11T13:05:16.623,3.460,0.011,-0.976,0.068
1649696716633,2022-04-11T13:05:16.633,3.470,0.019,-0.957,0.069
1649696716643,2022-04-11T13:05:16.643,3.480,0.035,-0.932,0.065
1649696716653,2022-04-11T13:05:16.653,3.490,0.042,-0.924,0.061
