epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1649696909792,2022-04-11T13:08:29.792,0.570,-0.320,-1.016,-0.009
1649696909802,2022-04-11T13:08:29.802,0.580,-0.322,-1.021,-0.007
1649696909812,2022-04-11T13:08:29.812,0.590,-0.325,-1.022,-0.009
1649696909822,2022-04-11T13:08:29.822,0.600,-0.330,-1.016,-0.009
1649696909832,2022-04-11T13:08:29.832,0.610,-0.332,-1.004,-0.011
1649696909842,2022-04-11T13:08:29.842,0.620,-0.333,-0.995,-0.015
1649696909852,2022-04-11T13:08:29.852,0.630,-0.335,-0.992,-0.014
1649696909862,2022-04-11T13:08:29.862,0.640,-0.337,-0.991,-0.015
1649696909872,2022-04-11T13:08:29.872,0.650,-0.337,-0.992,-0.012
1649696909882,2022-04-11T13:08:29.882,0.660,-0.333,-0.995,-0.017
1649696909892,2022-04-11T13:08:29.892,0.670,-0.333,-0.998,-0.017
1649696909902,2022-04-11T13:08:29.902,0.680,-0.333,-0.999,-0.017
1649696909912,2022-04-11T13:08:29.912,0.690,-0.334,-1.000,-0.018
1649696909922,2022-04-11T13:08:29.922,0.700,-0.333,-0.998,-0.018
1649696909932,2022-04-11T13:08:29.932,0.710,-0.333,-0.993,-0.013
1649696909942,2022-04-11T13:08:29.942,0.720,-0.334,-0.992,-0.014
1649696909952,2022-04-11T13:08:29.952,0.730,-0.334,-0.992,-0.013
1649696909962,2022-04-11T13:08:29.962,0.740,-0.331,-0.992,-0.014
1649696909972,2022-04-11T13:08:29.972,0.750,-0.328,-0.995,-0.019
1649696909982,2022-04-11T13:08:29.982,0.760,-0.332,-0.996,-0.016
1649696909992,2022-04-11T13:08:29.992,0.770,-0.331,-1.000,-0.014
1649696910002,2022-04-11T13:08:30.002,0.780,-0.331,-0.994,-0.014
1649696910012,2022-04-11T13:08:30.012,0.790,-0.330,-0.983,-0.015
1649696910022,2022-04-11T13:08:30.022,0.800,-0.331,-0.984,-0.015
1649696910032,2022-04-11T13:08:30.032,0.810,-0.330,-0.991,-0.012
1649696910042,2022-04-11T13:08:30.042,0.820,-0.327,-0.995,-0.010
1649696910052,2022-04-11T13:08:30.052,0.830,-0.327,-0.997,-0.010
1649696910062,2022-04-11T13:08:30.062,0.840,-0.323,-0.996,-0.014
1649696910072,2022-04-11T13:08:30.072,0.850,-0.322,-0.993,-0.012
1649696910082,2022-04-11T13:08:30.082,0.860,-0.327,-0.991,-0.015
1649696910092,2022-04-11T13:08:30.092,0.870,-0.327,-0.988,-0.016
1649696910102,2022-04-11T13:08:30.102,0.880,-0.324,-0.986,-0.012
1649696910112,2022-04-11T13:08:30.112,0.890,-0.326,-0.989,-0.011
1649696910122,2022-04-11T13:08:30.122,0.900,-0.325,-0.991,-0.013
1649696910132,2022-04-11T13:08:30.132,0.910,-0.326,-0.994,-0.013
1649696910142,2022-04-11T13:08:30.142,0.920,-0.325,-0.993,-0.013
1649696910152,2022-04-11T13:08:30.152,0.930,-0.327,-0.995,-0.011
1649696910162,2022-04-11T13:08:30.162,0.940,-0.327,-0.997,-0.013
1649696910172,2022-04-11T13:08:30.172,0.950,-0.325,-0.997,-0.014
1649696910182,2022-04-11T13:08:30.182,0.960,-0.326,-0.995,-0.011
1649696910192,2022-04-11T13:08:30.192,0.970,-0.324,-0.993,-0.011
1649696910202,2022-04-11T13:08:30.202,0.980,-0.323,-0.992,-0.013
1649696910212,2022-04-11T13:08:30.212,0.990,-0.324,-0.992,-0.015
1649696910222,2022-04-11T13:08:30.222,1.000,-0.321,-0.990,-0.015
1649696910232,2022-04-11T13:08:30.232,1.010,-0.320,-0.987,-0.015
1649696910242,2022-04-11T13:08:30.242,1.020,-0.319,-0.984,-0.012
1649696910252,2022-04-11T13:08:30.252,1.030,-0.317,-0.984,-0.012
1649696910262,2022-04-11T13:08:30.262,1.040,-0.317,-0.980,-0.013
1649696910272,2022-04-11T13:08:30.272,1.050,-0.314,-0.978,-0.011
1649696910282,2022-04-11T13:08:30.282,1.060,-0.315,-0.977,-0.009
1649696910292,2022-04-11T13:08:30.292,1.070,-0.318,-0.975,-0.014
1649696910302,2022-04-11T13:08:30.302,1.080,-0.321,-0.974,-0.012
1649696910312,2022-04-11T13:08:30.312,1.090,-0.324,-0.965,-0.012
1649696910322,2022-04-11T13:08:30.322,1.100,-0.319,-0.962,-0.016
1649696910332,2022-04-11T13:08:30.332,1.110,-0.320,-0.966,-0.016
1649696910342,2022-04-11T13:08:30.342,1.120,-0.320,-0.975,-0.015
1649696910352,2022-04-11T13:08:30.352,1.130,-0.321,-0.987,-0.017
1649696910362,2022-04-11T13:08:30.362,1.140,-0.327,-1.001,-0.014
1649696910372,2022-04-11T13:08:30.372,1.150,-0.331,-1.006,-0.014
1649696910382,2022-04-11T13:08:30.382,1.160,-0.338,-1.013,-0.013
1649696910392,2022-04-11T13:08:30.392,1.170,-0.347,-1.022,-0.015
1649696910402,2022-04-11T13:08:30.402,1.180,-0.362,-1.024,-0.017
1649696910412,2022-04-11T13:08:30.412,1.190,-0.369,-1.018,-0.020
1649696910422,2022-04-11T13:08:30.422,1.200,-0.368,-1.015,-0.017
1649696910432,2022-04-11T13:08:30.432,1.210,-0.368,-1.010,-0.014
1649696910442,2022-04-11T13:08:30.442,1.220,-0.367,-1.004,-0.015
1649696910452,2022-04-11T13:08:30.452,1.230,-0.366,-0.994,-0.010
1649696910462,2022-04-11T13:08:30.462,1.240,-0.365,-0.989,-0.009
1649696910472,2022-04-11T13:08:30.472,1.250,-0.358,-0.996,-0.009
1649696910482,2022-04-11T13:08:30.482,1.260,-0.360,-0.999,-0.007
1649696910492,2022-04-11T13:08:30.492,1.270,-0.358,-0.989,-0.003
1649696910502,2022-04-11T13:08:30.502,1.280,-0.353,-0.981,-0.005
1649696910512,2022-04-11T13:08:30.512,1.290,-0.348,-0.988,-0.000
1649696910522,2022-04-11T13:08:30.522,1.300,-0.345,-0.995,0.001
1649696910532,2022-04-11T13:08:30.532,1.310,-0.344,-0.997,0.001
1649696910542,2022-04-11T13:08:30.542,1.320,-0.345,-0.986,0.003
1649696910552,2022-04-11T13:08:30.552,1.330,-0.347,-0.976,0.002
1649696910562,2022-04-11T13:08:30.562,1.340,-0.348,-0.980,0.001
1649696910572,2022-04-11T13:08:30.572,1.350,-0.347,-0.989,0.001
1649696910582,2022-04-11T13:08:30.582,1.360,-0.348,-0.992,0.004
1649696910592,2022-04-11T13:08:30.592,1.370,-0.348,-0.985,0.005
1649696910602,2022-04-11T13:08:30.602,1.380,-0.348,-0.982,0.008
1649696910612,2022-04-11T13:08:30.612,1.390,-0.350,-0.987,0.007
1649696910622,2022-04-11T13:08:30.622,1.400,-0.346,-0.986,0.006
1649696910632,2022-04-11T13:08:30.632,1.410,-0.342,-0.986,0.010
1649696910642,2022-04-11T13:08:30.642,1.420,-0.333,-0.985,0.019
1649696910652,2022-04-11T13:08:30.652,1.430,-0.317,-0.995,0.035
1649696910662,2022-04-11T13:08:30.662,1.440,-0.302,-0.994,0.050
1649696910672,2022-04-11T13:08:30.672,1.450,-0.294,-0.988,0.060
1649696910682,2022-04-11T13:08:30.682,1.460,-0.292,-0.984,0.062
1649696910692,2022-04-11T13:08:30.692,1.470,-0.298,-0.983,0.062
1649696910702,2022-04-11T13:08:30.702,1.480,-0.303,-0.982,0.058
1649696910712,2022-04-11T13:08:30.712,1.490,-0.312,-0.981,0.055
1649696910722,2022-04-11T13:08:30.722,1.500,-0.319,-0.984,0.051
1649696910732,2022-04-11T13:08:30.732,1.510,-0.329,-0.989,0.041
1649696910742,2022-04-11T13:08:30.742,1.520,-0.332,-1.000,0.039
1649696910752,2022-04-11T13:08:30.752,1.530,-0.339,-1.001,0.041
1649696910762,2022-04-11T13:08:30.762,1.540,-0.342,-0.997,0.031
1649696910772,2022-04-11T13:08:30.772,1.550,-0.348,-0.998,0.025
1649696910782,2022-04-11T13:08:30.782,1.560,-0.349,-1.005,0.024
1649696910792,2022-04-11T13:08:30.792,1.570,-0.353,-1.007,0.028
1649696910802,2022-04-11T13:08:30.802,1.580,-0.357,-1.002,0.026
1649696910812,2022-04-11T13:08:30.812,1.590,-0.362,-1.000,0.019
1649696910822,2022-04-11T13:08:30.822,1.600,-0.364,-1.006,0.020
1649696910832,2022-04-11T13:08:30.832,1.610,-0.366,-1.008,0.021
1649696910842,2022-04-11T13:08:30.842,1.620,-0.370,-1.005,0.019
1649696910852,2022-04-11T13:08:30.852,1.630,-0.366,-1.001,0.017
1649696910862,2022-04-11T13:08:30.862,1.640,-0.368,-0.997,0.014
1649696910872,2022-04-11T13:08:30.872,1.650,-0.370,-0.993,0.009
1649696910882,2022-04-11T13:08:30.882,1.660,-0.371,-0.993,0.008
1649696910892,2022-04-11T13:08:30.892,1.670,-0.373,-0.992,0.007
1649696910902,2022-04-11T13:08:30.902,1.680,-0.360,-1.002,0.009
1649696910912,2022-04-11T13:08:30.912,1.690,-0.349,-1.014,0.012
1649696910922,2022-04-11T13:08:30.922,1.700,-0.334,-1.028,0.024
1649696910932,2022-04-11T13:08:30.932,1.710,-0.315,-1.028,0.042
1649696910942,2022-04-11T13:08:30.942,1.720,-0.307,-1.016,0.046
1649696910952,2022-04-11T13:08:30.952,1.730,-0.309,-1.008,0.040
1649696910962,2022-04-11T13:08:30.962,1.740,-0.304,-1.001,0.041
1649696910972,2022-04-11T13:08:30.972,1.750,-0.303,-0.992,0.038
1649696910982,2022-04-11T13:08:30.982,1.760,-0.304,-0.989,0.032
1649696910992,2022-04-11T13:08:30.992,1.770,-0.303,-0.986,0.033
1649696911002,2022-04-11T13:08:31.002,1.780,-0.302,-0.976,0.031
1649696911012,2022-04-11T13:08:31.012,1.790,-0.304,-0.973,0.026
1649696911022,2022-04-11T13:08:31.022,1.800,-0.304,-0.982,0.023
1649696911032,2022-04-11T13:08:31.032,1.810,-0.303,-0.993,0.024
1649696911042,2022-04-11T13:08:31.042,1.820,-0.304,-0.995,0.022
1649696911052,2022-04-11T13:08:31.052,1.830,-0.304,-0.998,0.018
1649696911062,2022-04-11T13:08:31.062,1.840,-0.306,-0.997,0.018
1649696911072,2022-04-11T13:08:31.072,1.850,-0.306,-0.989,0.018
1649696911082,2022-04-11T13:08:31.082,1.860,-0.305,-0.992,0.014
1649696911092,2022-04-11T13:08:31.092,1.870,-0.310,-0.991,0.014
1649696911102,2022-04-11T13:08:31.102,1.880,-0.309,-0.991,0.015
1649696911112,2022-04-11T13:08:31.112,1.890,-0.307,-0.995,0.012
1649696911122,2022-04-11T13:08:31.122,1.900,-0.308,-0.992,0.005
1649696911132,2022-04-11T13:08:31.132,1.910,-0.310,-0.988,0.009
1649696911142,2022-04-11T13:08:31.142,1.920,-0.316,-0.986,0.006
1649696911152,2022-04-11T13:08:31.152,1.930,-0.317,-0.987,-0.000
1649696911162,2022-04-11T13:08:31.162,1.940,-0.320,-0.990,-0.004
1649696911172,2022-04-11T13:08:31.172,1.950,-0.322,-0.993,-0.004
1649696911182,2022-04-11T13:08:31.182,1.960,-0.317,-0.996,-0.001
1649696911192,2022-04-11T13:08:31.192,1.970,-0.316,-0.996,-0.003
1649696911202,2022-04-11T13:08:31.202,1.980,-0.319,-0.997,-0.005
1649696911212,2022-04-11T13:08:31.212,1.990,-0.319,-0.992,-0.004
1649696911222,2022-04-11T13:08:31.222,2.000,-0.316,-0.990,0.000
1649696911232,2022-04-11T13:08:31.232,2.010,-0.314,-0.990,0.000
1649696911242,2022-04-11T13:08:31.242,2.020,-0.317,-0.999,-0.005
1649696911252,2022-04-11T13:08:31.252,2.030,-0.320,-1.004,-0.003
1649696911262,2022-04-11T13:08:31.262,2.040,-0.318,-0.998,0.000
1649696911272,2022-04-11T13:08:31.272,2.050,-0.316,-0.996,0.002
1649696911282,2022-04-11T13:08:31.282,2.060,-0.323,-1.002,0.001
1649696911292,2022-04-11T13:08:31.292,2.070,-0.324,-1.001,0.000
1649696911302,2022-04-11T13:08:31.302,2.080,-0.323,-0.996,-0.003
1649696911312,2022-04-11T13:08:31.312,2.090,-0.325,-0.995,0.000
1649696911322,2022-04-11T13:08:31.322,2.100,-0.322,-0.998,0.005
1649696911332,2022-04-11T13:08:31.332,2.110,-0.318,-1.001,0.007
1649696911342,2022-04-11T13:08:31.342,2.120,-0.315,-1.002,0.007
1649696911352,2022-04-11T13:08:31.352,2.130,-0.313,-1.003,0.012
1649696911362,2022-04-11T13:08:31.362,2.140,-0.309,-1.005,0.011
1649696911372,2022-04-11T13:08:31.372,2.150,-0.304,-1.008,0.016
1649696911382,2022-04-11T13:08:31.382,2.160,-0.308,-1.003,0.020
1649696911392,2022-04-11T13:08:31.392,2.170,-0.306,-0.991,0.019
1649696911402,2022-04-11T13:08:31.402,2.180,-0.303,-0.987,0.019
1649696911412,2022-04-11T13:08:31.412,2.190,-0.300,-0.996,0.019
1649696911422,2022-04-11T13:08:31.422,2.200,-0.305,-0.999,0.019
1649696911432,2022-04-11T13:08:31.432,2.210,-0.305,-0.988,0.024
1649696911442,2022-04-11T13:08:31.442,2.220,-0.301,-0.986,0.024
1649696911452,2022-04-11T13:08:31.452,2.230,-0.302,-0.995,0.020
1649696911462,2022-04-11T13:08:31.462,2.240,-0.301,-0.999,0.025
1649696911472,2022-04-11T13:08:31.472,2.250,-0.299,-0.997,0.024
1649696911482,2022-04-11T13:08:31.482,2.260,-0.301,-0.992,0.024
1649696911492,2022-04-11T13:08:31.492,2.270,-0.303,-0.989,0.022
1649696911502,2022-04-11T13:08:31.502,2.280,-0.310,-0.987,0.020
1649696911512,2022-04-11T13:08:31.512,2.290,-0.313,-0.985,0.016
1649696911522,2022-04-11T13:08:31.522,2.300,-0.319,-0.985,0.017
1649696911532,2022-04-11T13:08:31.532,2.310,-0.325,-0.984,0.014
1649696911542,2022-04-11T13:08:31.542,2.320,-0.327,-0.982,0.019
1649696911552,2022-04-11T13:08:31.552,2.330,-0.327,-0.985,0.018
1649696911562,2022-04-11T13:08:31.562,2.340,-0.332,-0.993,0.011
1649696911572,2022-04-11T13:08:31.572,2.350,-0.333,-1.000,0.011
1649696911582,2022-04-11T13:08:31.582,2.360,-0.335,-0.998,0.013
1649696911592,2022-04-11T13:08:31.592,2.370,-0.340,-0.993,0.012
1649696911602,2022-04-11T13:08:31.602,2.380,-0.344,-0.991,0.012
1649696911612,2022-04-11T13:08:31.612,2.390,-0.341,-0.998,0.012
1649696911622,2022-04-11T13:08:31.622,2.400,-0.342,-1.005,0.015
1649696911632,2022-04-11T13:08:31.632,2.410,-0.344,-1.002,0.015
1649696911642,2022-04-11T13:08:31.642,2.420,-0.341,-0.999,0.015
1649696911652,2022-04-11T13:08:31.652,2.430,-0.340,-0.998,0.018
1649696911662,2022-04-11T13:08:31.662,2.440,-0.336,-1.002,0.016
1649696911672,2022-04-11T13:08:31.672,2.450,-0.338,-1.004,0.017
1649696911682,2022-04-11T13:08:31.682,2.460,-0.337,-1.006,0.018
1649696911692,2022-04-11T13:08:31.692,2.470,-0.337,-0.996,0.017
1649696911702,2022-04-11T13:08:31.702,2.480,-0.338,-0.987,0.016
1649696911712,2022-04-11T13:08:31.712,2.490,-0.336,-0.992,0.015
1649696911722,2022-04-11T13:08:31.722,2.500,-0.336,-0.999,0.017
1649696911732,2022-04-11T13:08:31.732,2.510,-0.334,-1.001,0.021
1649696911742,2022-04-11T13:08:31.742,2.520,-0.332,-1.000,0.018
1649696911752,2022-04-11T13:08:31.752,2.530,-0.332,-1.003,0.020
1649696911762,2022-04-11T13:08:31.762,2.540,-0.331,-1.005,0.019
1649696911772,2022-04-11T13:08:31.772,2.550,-0.327,-1.004,0.020
1649696911782,2022-04-11T13:08:31.782,2.560,-0.326,-0.995,0.019
1649696911792,2022-04-11T13:08:31.792,2.570,-0.327,-0.992,0.014
1649696911802,2022-04-11T13:08:31.802,2.580,-0.328,-0.992,0.017
1649696911812,2022-04-11T13:08:31.812,2.590,-0.326,-0.990,0.021
1649696911822,2022-04-11T13:08:31.822,2.600,-0.327,-0.988,0.017
1649696911832,2022-04-11T13:08:31.832,2.610,-0.329,-0.987,0.021
1649696911842,2022-04-11T13:08:31.842,2.620,-0.329,-0.990,0.019
1649696911852,2022-04-11T13:08:31.852,2.630,-0.329,-0.993,0.018
1649696911862,2022-04-11T13:08:31.862,2.640,-0.327,-0.991,0.020
1649696911872,2022-04-11T13:08:31.872,2.650,-0.330,-0.995,0.022
1649696911882,2022-04-11T13:08:31.882,2.660,-0.327,-0.986,0.023
1649696911892,2022-04-11T13:08:31.892,2.670,-0.327,-0.976,0.021
1649696911902,2022-04-11T13:08:31.902,2.680,-0.329,-0.996,0.022
1649696911912,2022-04-11T13:08:31.912,2.690,-0.327,-1.011,0.028
1649696911922,2022-04-11T13:08:31.922,2.700,-0.326,-1.004,0.026
1649696911932,2022-04-11T13:08:31.932,2.710,-0.326,-0.995,0.027
1649696911942,2022-04-11T13:08:31.942,2.720,-0.325,-0.997,0.025
1649696911952,2022-04-11T13:08:31.952,2.730,-0.327,-1.004,0.026
1649696911962,2022-04-11T13:08:31.962,2.740,-0.324,-1.002,0.027
1649696911972,2022-04-11T13:08:31.972,2.750,-0.323,-1.000,0.031
1649696911982,2022-04-11T13:08:31.982,2.760,-0.326,-0.997,0.030
1649696911992,2022-04-11T13:08:31.992,2.770,-0.326,-0.997,0.028
1649696912002,2022-04-11T13:08:32.002,2.780,-0.325,-0.996,0.031
1649696912012,2022-04-11T13:08:32.012,2.790,-0.327,-0.995,0.028
1649696912022,2022-04-11T13:08:32.022,2.800,-0.325,-0.998,0.027
1649696912032,2022-04-11T13:08:32.032,2.810,-0.329,-0.997,0.030
1649696912042,2022-04-11T13:08:32.042,2.820,-0.327,-0.996,0.027
1649696912052,2022-04-11T13:08:32.052,2.830,-0.329,-0.998,0.028
1649696912062,2022-04-11T13:08:32.062,2.840,-0.327,-0.998,0.029
1649696912072,2022-04-11T13:08:32.072,2.850,-0.326,-1.000,0.028
1649696912082,2022-04-11T13:08:32.082,2.860,-0.326,-0.999,0.024
1649696912092,2022-04-11T13:08:32.092,2.870,-0.324,-0.998,0.027
1649696912102,2022-04-11T13:08:32.102,2.880,-0.321,-1.000,0.029
1649696912112,2022-04-11T13:08:32.112,2.890,-0.320,-0.999,0.030
1649696912122,2022-04-11T13:08:32.122,2.900,-0.320,-0.997,0.029
1649696912132,2022-04-11T13:08:32.132,2.910,-0.317,-1.000,0.031
1649696912142,2022-04-11T13:08:32.142,2.920,-0.318,-0.994,0.032
1649696912152,2022-04-11T13:08:32.152,2.930,-0.318,-0.994,0.031
1649696912162,2022-04-11T13:08:32.162,2.940,-0.316,-0.997,0.037
1649696912172,2022-04-11T13:08:32.172,2.950,-0.317,-0.997,0.033
1649696912182,2022-04-11T13:08:32.182,2.960,-0.315,-0.996,0.033
1649696912192,2022-04-11T13:08:32.192,2.970,-0.316,-0.994,0.031
1649696912202,2022-04-11T13:08:32.202,2.980,-0.315,-0.999,0.034
1649696912212,2022-04-11T13:08:32.212,2.990,-0.315,-0.996,0.034
1649696912222,2022-04-11T13:08:32.222,3.000,-0.313,-0.991,0.034
1649696912232,2022-04-11T13:08:32.232,3.010,-0.316,-0.992,0.035
1649696912242,2022-04-11T13:08:32.242,3.020,-0.314,-0.992,0.033
1649696912252,2022-04-11T13:08:32.252,3.030,-0.313,-0.998,0.032
1649696912262,2022-04-11T13:08:32.262,3.040,-0.310,-0.999,0.034
1649696912272,2022-04-11T13:08:32.272,3.050,-0.314,-0.991,0.031
1649696912282,2022-04-11T13:08:32.282,3.060,-0.311,-0.988,0.033
1649696912292,2022-04-11T13:08:32.292,3.070,-0.307,-1.000,0.035
1649696912302,2022-04-11T13:08:32.302,3.080,-0.310,-1.009,0.033
1649696912312,2022-04-11T13:08:32.312,3.090,-0.312,-1.005,0.035
1649696912322,2022-04-11T13:08:32.322,3.100,-0.311,-0.993,0.034
1649696912332,2022-04-11T13:08:32.332,3.110,-0.312,-0.993,0.033
1649696912342,2022-04-11T13:08:32.342,3.120,-0.313,-1.004,0.033
1649696912352,2022-04-11T13:08:32.352,3.130,-0.314,-1.010,0.034
1649696912362,2022-04-11T13:08:32.362,3.140,-0.313,-1.004,0.035
1649696912372,2022-04-11T13:08:32.372,3.150,-0.310,-0.997,0.036
1649696912382,2022-04-11T13:08:32.382,3.160,-0.311,-0.998,0.035
1649696912392,2022-04-11T13:08:32.392,3.170,-0.313,-1.000,0.036
1649696912402,2022-04-11T13:08:32.402,3.180,-0.313,-1.000,0.038
1649696912412,2022-04-11T13:08:32.412,3.190,-0.310,-0.999,0.036
1649696912422,2022-04-11T13:08:32.422,3.200,-0.314,-0.996,0.040
1649696912432,2022-04-11T13:08:32.432,3.210,-0.312,-0.994,0.039
1649696912442,2022-04-11T13:08:32.442,3.220,-0.311,-0.999,0.035
1649696912452,2022-04-11T13:08:32.452,3.230,-0.313,-0.999,0.036
1649696912462,2022-04-11T13:08:32.462,3.240,-0.311,-0.996,0.034
1649696912472,2022-04-11T13:08:32.472,3.250,-0.312,-0.998,0.034
1649696912482,2022-04-11T13:08:32.482,3.260,-0.311,-1.000,0.034
1649696912492,2022-04-11T13:08:32.492,3.270,-0.310,-0.997,0.035
1649696912502,2022-04-11T13:08:32.502,3.280,-0.310,-0.997,0.028
1649696912512,2022-04-11T13:08:32.512,3.290,-0.313,-0.998,0.035
1649696912522,2022-04-11T13:08:32.522,3.300,-0.313,-0.998,0.034
1649696912532,2022-04-11T13:08:32.532,3.310,-0.314,-1.000,0.031
1649696912542,2022-04-11T13:08:32.542,3.320,-0.311,-0.998,0.034
1649696912552,2022-04-11T13:08:32.552,3.330,-0.308,-1.006,0.036
1649696912562,2022-04-11T13:08:32.562,3.340,-0.310,-1.008,0.033
1649696912572,2022-04-11T13:08:32.572,3.350,-0.313,-1.001,0.038
1649696912582,2022-04-11T13:08:32.582,3.360,-0.314,-0.991,0.036
1649696912592,2022-04-11T13:08:32.592,3.370,-0.311,-0.994,0.032
1649696912602,2022-04-11T13:08:32.602,3.380,-0.314,-1.000,0.034
1649696912612,2022-04-11T13:08:32.612,3.390,-0.315,-1.000,0.037
1649696912622,2022-04-11T13:08:32.622,3.400,-0.309,-1.001,0.039
1649696912632,2022-04-11T13:08:32.632,3.410,-0.311,-1.000,0.038
1649696912642,2022-04-11T13:08:32.642,3.420,-0.313,-0.999,0.036
1649696912652,2022-04-11T13:08:32.652,3.430,-0.312,-0.996,0.036
1649696912662,2022-04-11T13:08:32.662,3.440,-0.313,-0.998,0.033
1649696912672,2022-04-11T13:08:32.672,3.450,-0.314,-0.996,0.035
1649696912682,2022-04-11T13:08:32.682,3.460,-0.313,-0.994,0.037
1649696912692,2022-04-11T13:08:32.692,3.470,-0.312,-0.994,0.039
1649696912702,2022-04-11T13:08:32.702,3.480,-0.311,-0.999,0.043
1649696912712,2022-04-11T13:08:32.712,3.490,-0.307,-1.002,0.043
1649696912722,2022-04-11T13:08:32.722,3.500,-0.309,-0.999,0.047
1649696912732,2022-04-11T13:08:32.732,3.510,-0.309,-0.997,0.050
1649696912742,2022-04-11T13:08:32.742,3.520,-0.309,-0.998,0.048
