epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1649696523928,2022-04-11T13:02:03.928,1.300,-0.534,-0.903,0.006
1649696523938,2022-04-11T13:02:03.938,1.310,-0.536,-0.905,0.004
1649696523948,2022-04-11T13:02:03.948,1.320,-0.536,-0.909,0.005
1649696523958,2022-04-11T13:02:03.958,1.330,-0.535,-0.908,0.005
1649696523968,2022-04-11T13:02:03.968,1.340,-0.537,-0.905,0.004
1649696523978,2022-04-11T13:02:03.978,1.350,-0.537,-0.905,0.007
1649696523988,2022-04-11T13:02:03.988,1.360,-0.537,-0.902,0.008
1649696523998,2022-04-11T13:02:03.998,1.370,-0.537,-0.905,0.003
1649696524008,2022-04-11T13:02:04.008,1.380,-0.535,-0.907,0.002
1649696524018,2022-04-11T13:02:04.018,1.390,-0.538,-0.904,-0.001
1649696524028,2022-04-11T13:02:04.028,1.400,-0.537,-0.904,0.002
1649696524038,2022-04-11T13:02:04.038,1.410,-0.536,-0.907,0.001
1649696524048,2022-04-11T13:02:04.048,1.420,-0.536,-0.903,-0.003
1649696524058,2022-04-11T13:02:04.058,1.430,-0.538,-0.896,-0.005
1649696524068,2022-04-11T13:02:04.068,1.440,-0.537,-0.898,-0.003
1649696524078,2022-04-11T13:02:04.078,1.450,-0.537,-0.903,-0.003
1649696524088,2022-04-11T13:02:04.088,1.460,-0.535,-0.900,-0.001
1649696524098,2022-04-11T13:02:04.098,1.470,-0.535,-0.900,-0.000
1649696524108,2022-04-11T13:02:04.108,1.480,-0.532,-0.899,0.001
1649696524118,2022-04-11T13:02:04.118,1.490,-0.526,-0.898,0.002
1649696524128,2022-04-11T13:02:04.128,1.500,-0.525,-0.900,0.002
1649696524138,2022-04-11T13:02:04.138,1.510,-0.523,-0.901,0.003
1649696524148,2022-04-11T13:02:04.148,1.520,-0.524,-0.900,0.001
1649696524158,2022-04-11T13:02:04.158,1.530,-0.524,-0.905,0.003
1649696524168,2022-04-11T13:02:04.168,1.540,-0.524,-0.906,0.008
1649696524178,2022-04-11T13:02:04.178,1.550,-0.522,-0.903,0.006
1649696524188,2022-04-11T13:02:04.188,1.560,-0.526,-0.901,0.003
1649696524198,2022-04-11T13:02:04.198,1.570,-0.527,-0.902,0.010
1649696524208,2022-04-11T13:02:04.208,1.580,-0.528,-0.903,0.008
1649696524218,2022-04-11T13:02:04.218,1.590,-0.528,-0.903,0.009
1649696524228,2022-04-11T13:02:04.228,1.600,-0.531,-0.903,0.006
1649696524238,2022-04-11T13:02:04.238,1.610,-0.533,-0.903,0.005
1649696524248,2022-04-11T13:02:04.248,1.620,-0.534,-0.907,0.003
1649696524258,2022-04-11T13:02:04.258,1.630,-0.535,-0.911,-0.001
1649696524268,2022-04-11T13:02:04.268,1.640,-0.534,-0.912,0.003
1649696524278,2022-04-11T13:02:04.278,1.650,-0.538,-0.912,0.001
1649696524288,2022-04-11T13:02:04.288,1.660,-0.538,-0.906,-0.002
1649696524298,2022-04-11T13:02:04.298,1.670,-0.539,-0.906,-0.005
1649696524308,2022-04-11T13:02:04.308,1.680,-0.533,-0.914,-0.004
1649696524318,2022-04-11T13:02:04.318,1.690,-0.536,-0.912,-0.000
1649696524328,2022-04-11T13:02:04.328,1.700,-0.533,-0.896,-0.003
1649696524338,2022-04-11T13:02:04.338,1.710,-0.529,-0.898,-0.007
1649696524348,2022-04-11T13:02:04.348,1.720,-0.531,-0.912,-0.005
1649696524358,2022-04-11T13:02:04.358,1.730,-0.531,-0.909,-0.003
1649696524368,2022-04-11T13:02:04.368,1.740,-0.525,-0.889,-0.003
1649696524378,2022-04-11T13:02:04.378,1.750,-0.523,-0.884,-0.003
1649696524388,2022-04-11T13:02:04.388,1.760,-0.521,-0.898,-0.005
1649696524398,2022-04-11T13:02:04.398,1.770,-0.520,-0.919,-0.001
1649696524408,2022-04-11T13:02:04.408,1.780,-0.521,-0.922,0.003
1649696524418,2022-04-11T13:02:04.418,1.790,-0.517,-0.912,0.002
1649696524428,2022-04-11T13:02:04.428,1.800,-0.521,-0.898,-0.003
1649696524438,2022-04-11T13:02:04.438,1.810,-0.522,-0.899,-0.002
1649696524448,2022-04-11T13:02:04.448,1.820,-0.524,-0.899,-0.001
1649696524458,2022-04-11T13:02:04.458,1.830,-0.526,-0.898,-0.009
1649696524468,2022-04-11T13:02:04.468,1.840,-0.529,-0.895,-0.004
1649696524478,2022-04-11T13:02:04.478,1.850,-0.526,-0.897,-0.003
1649696524488,2022-04-11T13:02:04.488,1.860,-0.525,-0.904,0.000
1649696524498,2022-04-11T13:02:04.498,1.870,-0.525,-0.904,0.001
1649696524508,2022-04-11T13:02:04.508,1.880,-0.524,-0.903,0.004
1649696524518,2022-04-11T13:02:04.518,1.890,-0.524,-0.904,0.001
1649696524528,2022-04-11T13:02:04.528,1.900,-0.528,-0.904,-0.000
1649696524538,2022-04-11T13:02:04.538,1.910,-0.529,-0.903,0.003
1649696524548,2022-04-11T13:02:04.548,1.920,-0.527,-0.906,0.002
1649696524558,2022-04-11T13:02:04.558,1.930,-0.525,-0.911,0.003
1649696524568,2022-04-11T13:02:04.568,1.940,-0.526,-0.912,0.006
1649696524578,2022-04-11T13:02:04.578,1.950,-0.521,-0.913,0.008
1649696524588,2022-04-11T13:02:04.588,1.960,-0.521,-0.915,0.011
1649696524598,2022-04-11T13:02:04.598,1.970,-0.519,-0.899,0.017
1649696524608,2022-04-11T13:02:04.608,1.980,-0.516,-0.890,0.011
1649696524618,2022-04-11T13:02:04.618,1.990,-0.514,-0.900,0.012
1649696524628,2022-04-11T13:02:04.628,2.000,-0.513,-0.913,0.015
1649696524638,2022-04-11T13:02:04.638,2.010,-0.511,-0.911,0.015
1649696524648,2022-04-11T13:02:04.648,2.020,-0.511,-0.904,0.016
1649696524658,2022-04-11T13:02:04.658,2.030,-0.518,-0.904,0.015
1649696524668,2022-04-11T13:02:04.668,2.040,-0.524,-0.905,0.010
1649696524678,2022-04-11T13:02:04.678,2.050,-0.530,-0.902,0.006
1649696524688,2022-04-11T13:02:04.688,2.060,-0.529,-0.899,0.003
1649696524698,2022-04-11T13:02:04.698,2.070,-0.533,-0.904,-0.001
1649696524708,2022-04-11T13:02:04.708,2.080,-0.532,-0.907,-0.003
1649696524718,2022-04-11T13:02:04.718,2.090,-0.530,-0.903,-0.008
1649696524728,2022-04-11T13:02:04.728,2.100,-0.533,-0.900,-0.011
1649696524738,2022-04-11T13:02:04.738,2.110,-0.535,-0.899,-0.013
1649696524748,2022-04-11T13:02:04.748,2.120,-0.535,-0.894,-0.011
1649696524758,2022-04-11T13:02:04.758,2.130,-0.540,-0.887,-0.015
1649696524768,2022-04-11T13:02:04.768,2.140,-0.545,-0.884,-0.015
1649696524778,2022-04-11T13:02:04.778,2.150,-0.553,-0.882,-0.008
1649696524788,2022-04-11T13:02:04.788,2.160,-0.554,-0.875,-0.006
1649696524798,2022-04-11T13:02:04.798,2.170,-0.551,-0.874,-0.003
1649696524808,2022-04-11T13:02:04.808,2.180,-0.550,-0.882,0.003
1649696524818,2022-04-11T13:02:04.818,2.190,-0.557,-0.891,0.011
1649696524828,2022-04-11T13:02:04.828,2.200,-0.551,-0.895,0.013
1649696524838,2022-04-11T13:02:04.838,2.210,-0.545,-0.900,0.015
1649696524848,2022-04-11T13:02:04.848,2.220,-0.543,-0.909,0.021
1649696524858,2022-04-11T13:02:04.858,2.230,-0.538,-0.914,0.022
1649696524868,2022-04-11T13:02:04.868,2.240,-0.539,-0.915,0.023
1649696524878,2022-04-11T13:02:04.878,2.250,-0.539,-0.912,0.023
1649696524888,2022-04-11T13:02:04.888,2.260,-0.540,-0.907,0.023
1649696524898,2022-04-11T13:02:04.898,2.270,-0.541,-0.898,0.022
1649696524908,2022-04-11T13:02:04.908,2.280,-0.540,-0.890,0.022
1649696524918,2022-04-11T13:02:04.918,2.290,-0.545,-0.884,0.019
1649696524928,2022-04-11T13:02:04.928,2.300,-0.551,-0.880,0.018
1649696524938,2022-04-11T13:02:04.938,2.310,-0.553,-0.871,0.021
1649696524948,2022-04-11T13:02:04.948,2.320,-0.552,-0.867,0.021
1649696524958,2022-04-11T13:02:04.958,2.330,-0.556,-0.872,0.021
1649696524968,2022-04-11T13:02:04.968,2.340,-0.562,-0.873,0.020
1649696524978,2022-04-11T13:02:04.978,2.350,-0.567,-0.873,0.021
1649696524988,2022-04-11T13:02:04.988,2.360,-0.564,-0.889,0.021
1649696524998,2022-04-11T13:02:04.998,2.370,-0.563,-0.901,0.017
1649696525008,2022-04-11T13:02:05.008,2.380,-0.564,-0.901,0.015
1649696525018,2022-04-11T13:02:05.018,2.390,-0.559,-0.897,0.012
1649696525028,2022-04-11T13:02:05.028,2.400,-0.558,-0.900,0.014
1649696525038,2022-04-11T13:02:05.038,2.410,-0.558,-0.898,0.012
1649696525048,2022-04-11T13:02:05.048,2.420,-0.559,-0.892,0.008
1649696525058,2022-04-11T13:02:05.058,2.430,-0.560,-0.888,0.013
1649696525068,2022-04-11T13:02:05.068,2.440,-0.559,-0.878,0.019
1649696525078,2022-04-11T13:02:05.078,2.450,-0.563,-0.873,0.010
1649696525088,2022-04-11T13:02:05.088,2.460,-0.563,-0.890,0.014
1649696525098,2022-04-11T13:02:05.098,2.470,-0.563,-0.900,0.024
1649696525108,2022-04-11T13:02:05.108,2.480,-0.561,-0.890,0.025
1649696525118,2022-04-11T13:02:05.118,2.490,-0.560,-0.884,0.024
1649696525128,2022-04-11T13:02:05.128,2.500,-0.553,-0.901,0.030
1649696525138,2022-04-11T13:02:05.138,2.510,-0.549,-0.911,0.030
1649696525148,2022-04-11T13:02:05.148,2.520,-0.544,-0.911,0.033
1649696525158,2022-04-11T13:02:05.158,2.530,-0.547,-0.909,0.034
1649696525168,2022-04-11T13:02:05.168,2.540,-0.549,-0.905,0.041
1649696525178,2022-04-11T13:02:05.178,2.550,-0.548,-0.898,0.038
1649696525188,2022-04-11T13:02:05.188,2.560,-0.550,-0.894,0.030
1649696525198,2022-04-11T13:02:05.198,2.570,-0.554,-0.895,0.033
1649696525208,2022-04-11T13:02:05.208,2.580,-0.559,-0.896,0.026
1649696525218,2022-04-11T13:02:05.218,2.590,-0.563,-0.897,0.023
1649696525228,2022-04-11T13:02:05.228,2.600,-0.566,-0.894,0.020
1649696525238,2022-04-11T13:02:05.238,2.610,-0.571,-0.881,0.013
1649696525248,2022-04-11T13:02:05.248,2.620,-0.571,-0.879,0.009
1649696525258,2022-04-11T13:02:05.258,2.630,-0.574,-0.881,0.011
1649696525268,2022-04-11T13:02:05.268,2.640,-0.583,-0.882,0.008
1649696525278,2022-04-11T13:02:05.278,2.650,-0.587,-0.871,0.007
1649696525288,2022-04-11T13:02:05.288,2.660,-0.589,-0.855,0.009
1649696525298,2022-04-11T13:02:05.298,2.670,-0.589,-0.854,0.005
1649696525308,2022-04-11T13:02:05.308,2.680,-0.590,-0.861,0.006
1649696525318,2022-04-11T13:02:05.318,2.690,-0.590,-0.863,0.008
1649696525328,2022-04-11T13:02:05.328,2.700,-0.590,-0.862,0.009
1649696525338,2022-04-11T13:02:05.338,2.710,-0.591,-0.859,0.010
1649696525348,2022-04-11T13:02:05.348,2.720,-0.595,-0.854,0.012
1649696525358,2022-04-11T13:02:05.358,2.730,-0.595,-0.857,0.009
1649696525368,2022-04-11T13:02:05.368,2.740,-0.597,-0.866,0.012
1649696525378,2022-04-11T13:02:05.378,2.750,-0.598,-0.876,0.012
1649696525388,2022-04-11T13:02:05.388,2.760,-0.598,-0.880,0.017
1649696525398,2022-04-11T13:02:05.398,2.770,-0.603,-0.871,0.013
1649696525408,2022-04-11T13:02:05.408,2.780,-0.607,-0.868,0.014
1649696525418,2022-04-11T13:02:05.418,2.790,-0.605,-0.863,0.015
1649696525428,2022-04-11T13:02:05.428,2.800,-0.604,-0.864,0.012
1649696525438,2022-04-11T13:02:05.438,2.810,-0.603,-0.861,0.011
1649696525448,2022-04-11T13:02:05.448,2.820,-0.607,-0.868,0.009
1649696525458,2022-04-11T13:02:05.458,2.830,-0.611,-0.880,0.012
1649696525468,2022-04-11T13:02:05.468,2.840,-0.606,-0.879,0.016
1649696525478,2022-04-11T13:02:05.478,2.850,-0.605,-0.865,0.011
1649696525488,2022-04-11T13:02:05.488,2.860,-0.607,-0.859,0.010
1649696525498,2022-04-11T13:02:05.498,2.870,-0.606,-0.862,0.010
1649696525508,2022-04-11T13:02:05.508,2.880,-0.604,-0.861,0.009
1649696525518,2022-04-11T13:02:05.518,2.890,-0.600,-0.857,0.011
1649696525528,2022-04-11T13:02:05.528,2.900,-0.590,-0.851,0.009
1649696525538,2022-04-11T13:02:05.538,2.910,-0.593,-0.854,0.005
1649696525548,2022-04-11T13:02:05.548,2.920,-0.599,-0.861,0.002
1649696525558,2022-04-11T13:02:05.558,2.930,-0.597,-0.858,0.003
1649696525568,2022-04-11T13:02:05.568,2.940,-0.598,-0.857,0.004
1649696525578,2022-04-11T13:02:05.578,2.950,-0.602,-0.861,0.006
1649696525588,2022-04-11T13:02:05.588,2.960,-0.601,-0.855,0.006
1649696525598,2022-04-11T13:02:05.598,2.970,-0.597,-0.847,0.003
1649696525608,2022-04-11T13:02:05.608,2.980,-0.597,-0.850,0.003
1649696525618,2022-04-11T13:02:05.618,2.990,-0.595,-0.854,0.009
1649696525628,2022-04-11T13:02:05.628,3.000,-0.595,-0.854,0.015
1649696525638,2022-04-11T13:02:05.638,3.010,-0.597,-0.856,0.014
1649696525648,2022-04-11T13:02:05.648,3.020,-0.595,-0.859,0.019
1649696525658,2022-04-11T13:02:05.658,3.030,-0.590,-0.858,0.025
1649696525668,2022-04-11T13:02:05.668,3.040,-0.588,-0.861,0.027
1649696525678,2022-04-11T13:02:05.678,3.050,-0.584,-0.867,0.037
1649696525688,2022-04-11T13:02:05.688,3.060,-0.580,-0.868,0.037
1649696525698,2022-04-11T13:02:05.698,3.070,-0.582,-0.870,0.045
1649696525708,2022-04-11T13:02:05.708,3.080,-0.583,-0.878,0.048
1649696525718,2022-04-11T13:02:05.718,3.090,-0.583,-0.885,0.048
1649696525728,2022-04-11T13:02:05.728,3.100,-0.583,-0.892,0.050
1649696525738,2022-04-11T13:02:05.738,3.110,-0.580,-0.888,0.053
1649696525748,2022-04-11T13:02:05.748,3.120,-0.580,-0.882,0.055
1649696525758,2022-04-11T13:02:05.758,3.130,-0.584,-0.880,0.055
1649696525768,2022-04-11T13:02:05.768,3.140,-0.585,-0.882,0.052
1649696525778,2022-04-11T13:02:05.778,3.150,-0.588,-0.886,0.051
1649696525788,2022-04-11T13:02:05.788,3.160,-0.591,-0.888,0.048
1649696525798,2022-04-11T13:02:05.798,3.170,-0.589,-0.889,0.047
1649696525808,2022-04-11T13:02:05.808,3.180,-0.589,-0.876,0.048
1649696525818,2022-04-11T13:02:05.818,3.190,-0.591,-0.852,0.042
1649696525828,2022-04-11T13:02:05.828,3.200,-0.594,-0.851,0.038
1649696525838,2022-04-11T13:02:05.838,3.210,-0.597,-0.869,0.037
1649696525848,2022-04-11T13:02:05.848,3.220,-0.600,-0.873,0.042
1649696525858,2022-04-11T13:02:05.858,3.230,-0.598,-0.848,0.039
1649696525868,2022-04-11T13:02:05.868,3.240,-0.600,-0.838,0.033
1649696525878,2022-04-11T13:02:05.878,3.250,-0.602,-0.859,0.032
1649696525888,2022-04-11T13:02:05.888,3.260,-0.599,-0.879,0.036
1649696525898,2022-04-11T13:02:05.898,3.270,-0.595,-0.882,0.035
1649696525908,2022-04-11T13:02:05.908,3.280,-0.594,-0.876,0.033
1649696525918,2022-04-11T13:02:05.918,3.290,-0.596,-0.875,0.028
1649696525928,2022-04-11T13:02:05.928,3.300,-0.594,-0.877,0.030
1649696525938,2022-04-11T13:02:05.938,3.310,-0.593,-0.874,0.028
1649696525948,2022-04-11T13:02:05.948,3.320,-0.590,-0.871,0.022
1649696525958,2022-04-11T13:02:05.958,3.330,-0.585,-0.870,0.022
1649696525968,2022-04-11T13:02:05.968,3.340,-0.584,-0.870,0.021
1649696525978,2022-04-11T13:02:05.978,3.350,-0.583,-0.871,0.021
1649696525988,2022-04-11T13:02:05.988,3.360,-0.581,-0.872,0.022
1649696525998,2022-04-11T13:02:05.998,3.370,-0.577,-0.871,0.023
1649696526008,2022-04-11T13:02:06.008,3.380,-0.572,-0.873,0.023
1649696526018,2022-04-11T13:02:06.018,3.390,-0.566,-0.875,0.024
1649696526028,2022-04-11T13:02:06.028,3.400,-0.565,-0.878,0.026
1649696526038,2022-04-11T13:02:06.038,3.410,-0.562,-0.876,0.027
1649696526048,2022-04-11T13:02:06.048,3.420,-0.553,-0.871,0.031
1649696526058,2022-04-11T13:02:06.058,3.430,-0.549,-0.875,0.032
1649696526068,2022-04-11T13:02:06.068,3.440,-0.543,-0.877,0.032
1649696526078,2022-04-11T13:02:06.078,3.450,-0.539,-0.875,0.040
1649696526088,2022-04-11T13:02:06.088,3.460,-0.533,-0.865,0.045
1649696526098,2022-04-11T13:02:06.098,3.470,-0.530,-0.852,0.042
1649696526108,2022-04-11T13:02:06.108,3.480,-0.531,-0.859,0.045
1649696526118,2022-04-11T13:02:06.118,3.490,-0.528,-0.871,0.046
1649696526128,2022-04-11T13:02:06.128,3.500,-0.521,-0.880,0.046
1649696526138,2022-04-11T13:02:06.138,3.510,-0.516,-0.886,0.050
1649696526148,2022-04-11T13:02:06.148,3.520,-0.513,-0.888,0.055
1649696526158,2022-04-11T13:02:06.158,3.530,-0.510,-0.883,0.056
1649696526168,2022-04-11T13:02:06.168,3.540,-0.506,-0.879,0.053
