epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635776105305,2021-11-01T10:15:05.305,1.700,-0.355,-0.869,-0.166
1635776105315,2021-11-01T10:15:05.315,1.710,-0.371,-0.944,-0.164
1635776105325,2021-11-01T10:15:05.325,1.720,-0.359,-0.965,-0.183
1635776105335,2021-11-01T10:15:05.335,1.730,-0.334,-1.007,-0.207
1635776105345,2021-11-01T10:15:05.345,1.740,-0.333,-1.062,-0.209
1635776105355,2021-11-01T10:15:05.355,1.750,-0.337,-1.078,-0.206
1635776105365,2021-11-01T10:15:05.365,1.760,-0.333,-1.021,-0.211
1635776105375,2021-11-01T10:15:05.375,1.770,-0.314,-0.959,-0.219
1635776105385,2021-11-01T10:15:05.385,1.780,-0.299,-0.965,-0.233
1635776105395,2021-11-01T10:15:05.395,1.790,-0.302,-1.005,-0.242
1635776105405,2021-11-01T10:15:05.405,1.800,-0.298,-1.029,-0.258
1635776105415,2021-11-01T10:15:05.415,1.810,-0.288,-1.031,-0.271
1635776105425,2021-11-01T10:15:05.425,1.820,-0.271,-1.010,-0.272
1635776105435,2021-11-01T10:15:05.435,1.830,-0.257,-0.960,-0.267
1635776105445,2021-11-01T10:15:05.445,1.840,-0.237,-0.900,-0.261
1635776105455,2021-11-01T10:15:05.455,1.850,-0.208,-0.863,-0.258
1635776105465,2021-11-01T10:15:05.465,1.860,-0.184,-0.864,-0.252
1635776105475,2021-11-01T10:15:05.475,1.870,-0.178,-0.881,-0.243
1635776105485,2021-11-01T10:15:05.485,1.880,-0.170,-0.884,-0.237
1635776105495,2021-11-01T10:15:05.495,1.890,-0.158,-0.866,-0.232
1635776105505,2021-11-01T10:15:05.505,1.900,-0.150,-0.844,-0.233
1635776105515,2021-11-01T10:15:05.515,1.910,-0.151,-0.838,-0.237
1635776105525,2021-11-01T10:15:05.525,1.920,-0.152,-0.849,-0.239
1635776105535,2021-11-01T10:15:05.535,1.930,-0.151,-0.862,-0.240
1635776105545,2021-11-01T10:15:05.545,1.940,-0.145,-0.871,-0.239
1635776105555,2021-11-01T10:15:05.555,1.950,-0.138,-0.876,-0.231
1635776105565,2021-11-01T10:15:05.565,1.960,-0.127,-0.882,-0.227
1635776105575,2021-11-01T10:15:05.575,1.970,-0.120,-0.883,-0.218
1635776105585,2021-11-01T10:15:05.585,1.980,-0.119,-0.867,-0.210
1635776105595,2021-11-01T10:15:05.595,1.990,-0.118,-0.848,-0.210
1635776105605,2021-11-01T10:15:05.605,2.000,-0.115,-0.847,-0.212
1635776105615,2021-11-01T10:15:05.615,2.010,-0.119,-0.878,-0.211
1635776105625,2021-11-01T10:15:05.625,2.020,-0.128,-0.925,-0.222
1635776105635,2021-11-01T10:15:05.635,2.030,-0.132,-0.976,-0.226
1635776105645,2021-11-01T10:15:05.645,2.040,-0.124,-1.012,-0.230
1635776105655,2021-11-01T10:15:05.655,2.050,-0.119,-1.032,-0.237
1635776105665,2021-11-01T10:15:05.665,2.060,-0.120,-1.033,-0.232
1635776105675,2021-11-01T10:15:05.675,2.070,-0.118,-1.009,-0.227
1635776105685,2021-11-01T10:15:05.685,2.080,-0.116,-0.958,-0.221
1635776105695,2021-11-01T10:15:05.695,2.090,-0.117,-0.911,-0.218
1635776105705,2021-11-01T10:15:05.705,2.100,-0.123,-0.909,-0.225
1635776105715,2021-11-01T10:15:05.715,2.110,-0.146,-0.966,-0.234
1635776105725,2021-11-01T10:15:05.725,2.120,-0.179,-1.036,-0.240
1635776105735,2021-11-01T10:15:05.735,2.130,-0.204,-1.072,-0.247
1635776105745,2021-11-01T10:15:05.745,2.140,-0.226,-1.077,-0.249
1635776105755,2021-11-01T10:15:05.755,2.150,-0.238,-1.091,-0.257
1635776105765,2021-11-01T10:15:05.765,2.160,-0.244,-1.140,-0.257
1635776105775,2021-11-01T10:15:05.775,2.170,-0.253,-1.190,-0.250
1635776105785,2021-11-01T10:15:05.785,2.180,-0.262,-1.210,-0.243
1635776105795,2021-11-01T10:15:05.795,2.190,-0.254,-1.234,-0.251
1635776105805,2021-11-01T10:15:05.805,2.200,-0.258,-1.284,-0.246
1635776105815,2021-11-01T10:15:05.815,2.210,-0.266,-1.357,-0.237
1635776105825,2021-11-01T10:15:05.825,2.220,-0.270,-1.450,-0.243
1635776105835,2021-11-01T10:15:05.835,2.230,-0.275,-1.535,-0.238
1635776105845,2021-11-01T10:15:05.845,2.240,-0.281,-1.512,-0.194
1635776105855,2021-11-01T10:15:05.855,2.250,-0.268,-1.365,-0.161
1635776105865,2021-11-01T10:15:05.865,2.260,-0.261,-1.246,-0.161
1635776105875,2021-11-01T10:15:05.875,2.270,-0.287,-1.244,-0.134
1635776105885,2021-11-01T10:15:05.885,2.280,-0.330,-1.273,-0.087
1635776105895,2021-11-01T10:15:05.895,2.290,-0.362,-1.206,-0.058
1635776105905,2021-11-01T10:15:05.905,2.300,-0.373,-1.045,-0.042
1635776105915,2021-11-01T10:15:05.915,2.310,-0.368,-0.896,-0.025
1635776105925,2021-11-01T10:15:05.925,2.320,-0.362,-0.837,-0.012
1635776105935,2021-11-01T10:15:05.935,2.330,-0.349,-0.887,-0.013
1635776105945,2021-11-01T10:15:05.945,2.340,-0.340,-0.988,-0.012
1635776105955,2021-11-01T10:15:05.955,2.350,-0.322,-1.030,-0.006
1635776105965,2021-11-01T10:15:05.965,2.360,-0.296,-1.014,-0.018
1635776105975,2021-11-01T10:15:05.975,2.370,-0.285,-0.995,-0.020
1635776105985,2021-11-01T10:15:05.985,2.380,-0.279,-0.997,-0.015
1635776105995,2021-11-01T10:15:05.995,2.390,-0.270,-0.996,-0.015
1635776106005,2021-11-01T10:15:06.005,2.400,-0.266,-0.977,-0.021
1635776106015,2021-11-01T10:15:06.015,2.410,-0.264,-0.954,-0.028
1635776106025,2021-11-01T10:15:06.025,2.420,-0.252,-0.968,-0.044
1635776106035,2021-11-01T10:15:06.035,2.430,-0.247,-1.020,-0.055
1635776106045,2021-11-01T10:15:06.045,2.440,-0.244,-1.044,-0.060
1635776106055,2021-11-01T10:15:06.055,2.450,-0.225,-1.017,-0.072
1635776106065,2021-11-01T10:15:06.065,2.460,-0.208,-0.981,-0.079
1635776106075,2021-11-01T10:15:06.075,2.470,-0.197,-0.973,-0.084
1635776106085,2021-11-01T10:15:06.085,2.480,-0.193,-0.969,-0.080
1635776106095,2021-11-01T10:15:06.095,2.490,-0.188,-0.943,-0.083
1635776106105,2021-11-01T10:15:06.105,2.500,-0.181,-0.915,-0.083
1635776106115,2021-11-01T10:15:06.115,2.510,-0.171,-0.893,-0.081
1635776106125,2021-11-01T10:15:06.125,2.520,-0.164,-0.885,-0.080
1635776106135,2021-11-01T10:15:06.135,2.530,-0.158,-0.881,-0.078
1635776106145,2021-11-01T10:15:06.145,2.540,-0.152,-0.867,-0.076
1635776106155,2021-11-01T10:15:06.155,2.550,-0.139,-0.851,-0.074
1635776106165,2021-11-01T10:15:06.165,2.560,-0.126,-0.842,-0.077
1635776106175,2021-11-01T10:15:06.175,2.570,-0.121,-0.840,-0.077
1635776106185,2021-11-01T10:15:06.185,2.580,-0.116,-0.840,-0.080
1635776106195,2021-11-01T10:15:06.195,2.590,-0.112,-0.840,-0.085
1635776106205,2021-11-01T10:15:06.205,2.600,-0.110,-0.833,-0.086
1635776106215,2021-11-01T10:15:06.215,2.610,-0.104,-0.820,-0.090
1635776106225,2021-11-01T10:15:06.225,2.620,-0.104,-0.813,-0.094
1635776106235,2021-11-01T10:15:06.235,2.630,-0.108,-0.815,-0.102
1635776106245,2021-11-01T10:15:06.245,2.640,-0.104,-0.823,-0.104
1635776106255,2021-11-01T10:15:06.255,2.650,-0.104,-0.833,-0.104
1635776106265,2021-11-01T10:15:06.265,2.660,-0.109,-0.839,-0.113
1635776106275,2021-11-01T10:15:06.275,2.670,-0.110,-0.851,-0.121
1635776106285,2021-11-01T10:15:06.285,2.680,-0.111,-0.859,-0.121
1635776106295,2021-11-01T10:15:06.295,2.690,-0.110,-0.854,-0.119
1635776106305,2021-11-01T10:15:06.305,2.700,-0.111,-0.848,-0.124
1635776106315,2021-11-01T10:15:06.315,2.710,-0.115,-0.867,-0.131
1635776106325,2021-11-01T10:15:06.325,2.720,-0.117,-0.917,-0.141
1635776106335,2021-11-01T10:15:06.335,2.730,-0.126,-0.965,-0.139
1635776106345,2021-11-01T10:15:06.345,2.740,-0.132,-1.005,-0.149
1635776106355,2021-11-01T10:15:06.355,2.750,-0.129,-1.066,-0.167
1635776106365,2021-11-01T10:15:06.365,2.760,-0.139,-1.106,-0.161
1635776106375,2021-11-01T10:15:06.375,2.770,-0.145,-1.115,-0.164
1635776106385,2021-11-01T10:15:06.385,2.780,-0.140,-1.104,-0.176
1635776106395,2021-11-01T10:15:06.395,2.790,-0.148,-1.103,-0.188
1635776106405,2021-11-01T10:15:06.405,2.800,-0.164,-1.145,-0.209
1635776106415,2021-11-01T10:15:06.415,2.810,-0.201,-1.190,-0.224
1635776106425,2021-11-01T10:15:06.425,2.820,-0.234,-1.229,-0.248
1635776106435,2021-11-01T10:15:06.435,2.830,-0.244,-1.367,-0.319
1635776106445,2021-11-01T10:15:06.445,2.840,-0.288,-1.607,-0.355
1635776106455,2021-11-01T10:15:06.455,2.850,-0.395,-1.607,-0.275
1635776106465,2021-11-01T10:15:06.465,2.860,-0.401,-1.309,-0.272
1635776106475,2021-11-01T10:15:06.475,2.870,-0.358,-1.071,-0.346
1635776106485,2021-11-01T10:15:06.485,2.880,-0.389,-1.119,-0.343
1635776106495,2021-11-01T10:15:06.495,2.890,-0.453,-1.256,-0.289
1635776106505,2021-11-01T10:15:06.505,2.900,-0.467,-1.192,-0.282
1635776106515,2021-11-01T10:15:06.515,2.910,-0.416,-1.019,-0.328
1635776106525,2021-11-01T10:15:06.525,2.920,-0.378,-0.986,-0.336
1635776106535,2021-11-01T10:15:06.535,2.930,-0.400,-1.018,-0.301
1635776106545,2021-11-01T10:15:06.545,2.940,-0.397,-1.026,-0.305
1635776106555,2021-11-01T10:15:06.555,2.950,-0.359,-1.027,-0.325
1635776106565,2021-11-01T10:15:06.565,2.960,-0.352,-1.029,-0.313
1635776106575,2021-11-01T10:15:06.575,2.970,-0.364,-1.009,-0.295
1635776106585,2021-11-01T10:15:06.585,2.980,-0.354,-0.962,-0.292
1635776106595,2021-11-01T10:15:06.595,2.990,-0.340,-0.925,-0.294
1635776106605,2021-11-01T10:15:06.605,3.000,-0.337,-0.904,-0.288
1635776106615,2021-11-01T10:15:06.615,3.010,-0.336,-0.897,-0.283
1635776106625,2021-11-01T10:15:06.625,3.020,-0.333,-0.904,-0.279
1635776106635,2021-11-01T10:15:06.635,3.030,-0.333,-0.897,-0.269
1635776106645,2021-11-01T10:15:06.645,3.040,-0.326,-0.865,-0.258
1635776106655,2021-11-01T10:15:06.655,3.050,-0.311,-0.826,-0.250
1635776106665,2021-11-01T10:15:06.665,3.060,-0.306,-0.805,-0.239
1635776106675,2021-11-01T10:15:06.675,3.070,-0.294,-0.808,-0.229
1635776106685,2021-11-01T10:15:06.685,3.080,-0.281,-0.813,-0.224
1635776106695,2021-11-01T10:15:06.695,3.090,-0.272,-0.819,-0.217
1635776106705,2021-11-01T10:15:06.705,3.100,-0.263,-0.825,-0.214
1635776106715,2021-11-01T10:15:06.715,3.110,-0.256,-0.831,-0.208
1635776106725,2021-11-01T10:15:06.725,3.120,-0.250,-0.829,-0.206
1635776106735,2021-11-01T10:15:06.735,3.130,-0.244,-0.827,-0.209
1635776106745,2021-11-01T10:15:06.745,3.140,-0.238,-0.831,-0.210
1635776106755,2021-11-01T10:15:06.755,3.150,-0.236,-0.835,-0.214
1635776106765,2021-11-01T10:15:06.765,3.160,-0.231,-0.832,-0.211
1635776106775,2021-11-01T10:15:06.775,3.170,-0.222,-0.828,-0.214
1635776106785,2021-11-01T10:15:06.785,3.180,-0.214,-0.829,-0.212
1635776106795,2021-11-01T10:15:06.795,3.190,-0.213,-0.829,-0.209
1635776106805,2021-11-01T10:15:06.805,3.200,-0.209,-0.836,-0.209
1635776106815,2021-11-01T10:15:06.815,3.210,-0.207,-0.852,-0.211
1635776106825,2021-11-01T10:15:06.825,3.220,-0.207,-0.872,-0.209
1635776106835,2021-11-01T10:15:06.835,3.230,-0.209,-0.886,-0.206
1635776106845,2021-11-01T10:15:06.845,3.240,-0.205,-0.892,-0.217
1635776106855,2021-11-01T10:15:06.855,3.250,-0.212,-0.921,-0.229
1635776106865,2021-11-01T10:15:06.865,3.260,-0.223,-0.962,-0.232
1635776106875,2021-11-01T10:15:06.875,3.270,-0.229,-0.982,-0.235
1635776106885,2021-11-01T10:15:06.885,3.280,-0.235,-0.968,-0.229
1635776106895,2021-11-01T10:15:06.895,3.290,-0.232,-0.927,-0.227
1635776106905,2021-11-01T10:15:06.905,3.300,-0.226,-0.934,-0.239
1635776106915,2021-11-01T10:15:06.915,3.310,-0.238,-1.005,-0.246
1635776106925,2021-11-01T10:15:06.925,3.320,-0.261,-1.086,-0.247
1635776106935,2021-11-01T10:15:06.935,3.330,-0.281,-1.138,-0.255
1635776106945,2021-11-01T10:15:06.945,3.340,-0.296,-1.141,-0.257
1635776106955,2021-11-01T10:15:06.955,3.350,-0.300,-1.123,-0.257
1635776106965,2021-11-01T10:15:06.965,3.360,-0.317,-1.120,-0.258
1635776106975,2021-11-01T10:15:06.975,3.370,-0.345,-1.132,-0.254
1635776106985,2021-11-01T10:15:06.985,3.380,-0.367,-1.139,-0.245
1635776106995,2021-11-01T10:15:06.995,3.390,-0.379,-1.129,-0.239
1635776107005,2021-11-01T10:15:07.005,3.400,-0.403,-1.137,-0.242
1635776107015,2021-11-01T10:15:07.015,3.410,-0.419,-1.210,-0.254
1635776107025,2021-11-01T10:15:07.025,3.420,-0.441,-1.366,-0.268
1635776107035,2021-11-01T10:15:07.035,3.430,-0.480,-1.458,-0.232
1635776107045,2021-11-01T10:15:07.045,3.440,-0.485,-1.360,-0.194
1635776107055,2021-11-01T10:15:07.055,3.450,-0.447,-1.190,-0.190
1635776107065,2021-11-01T10:15:07.065,3.460,-0.423,-1.148,-0.181
