epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603549712213,2020-10-24T10:28:32.213,3.45,-8.623793746549921e-06,-7.730720810683067e-06,5.115017647870638e-07
1603549712263,2020-10-24T10:28:32.263,3.5,-8.023277551253703e-06,-6.164156989179147e-06,-2.5864028537683415e-06
1603549712313,2020-10-24T10:28:32.313,3.55,-7.445297325058055e-06,-5.003386287784248e-06,-4.661087640848468e-06
1603549712363,2020-10-24T10:28:32.363,3.6,-7.174287628554903e-06,-4.598269127738124e-06,-4.91617186091922e-06
1603549712413,2020-10-24T10:28:32.413,3.65,-7.244447342301615e-06,-4.541987300138541e-06,-4.731515424632541e-06
1603549712463,2020-10-24T10:28:32.463,3.7,-7.659411131886554e-06,-4.51407369465636e-06,-5.004120306140267e-06
1603549712513,2020-10-24T10:28:32.513,3.75,-8.410420450167094e-06,-4.686091682068204e-06,-4.965202984444963e-06
1603549712563,2020-10-24T10:28:32.563,3.8,-9.118218552872423e-06,-5.117344387363918e-06,-4.2146093103353145e-06
1603549712613,2020-10-24T10:28:32.613,3.85,-9.290644916861841e-06,-5.3786479923236395e-06,-3.7365630235233357e-06
1603549712663,2020-10-24T10:28:32.663,3.9,-9.120609762517138e-06,-5.093628641817398e-06,-4.24122809084223e-06
1603549712713,2020-10-24T10:28:32.713,3.95,-9.21082602496343e-06,-4.458494108494897e-06,-5.1020622486232656e-06
1603549712763,2020-10-24T10:28:32.763,4.0,-9.398307937724862e-06,-4.0098543557176335e-06,-5.393955866188338e-06
1603549712813,2020-10-24T10:28:32.813,4.05,-8.84958787867722e-06,-4.027961086086241e-06,-4.938873973985045e-06
1603549712863,2020-10-24T10:28:32.863,4.1,-7.454805983540276e-06,-4.221558562436824e-06,-4.160085282616526e-06
1603549712913,2020-10-24T10:28:32.913,4.15,-6.178584193753169e-06,-4.07432726352943e-06,-3.5409050674553235e-06
1603549712963,2020-10-24T10:28:32.963,4.2,-5.8299330225234075e-06,-3.586098237033216e-06,-3.264400412994265e-06
1603549713013,2020-10-24T10:28:33.013,4.25,-6.177507836975139e-06,-3.401781823817301e-06,-3.1619983271937435e-06
1603549713063,2020-10-24T10:28:33.063,4.3,-6.517510061394204e-06,-3.9290350298843125e-06,-3.0112556071584022e-06
1603549713113,2020-10-24T10:28:33.113,4.35,-6.617022740369844e-06,-4.686721718055151e-06,-2.7794979391119893e-06
1603549713163,2020-10-24T10:28:33.163,4.4,-6.704293946710027e-06,-5.012577327855731e-06,-2.5558437129781154e-06
1603549713213,2020-10-24T10:28:33.213,4.45,-6.875709572009373e-06,-5.024650294847518e-06,-2.433296975788923e-06
1603549713263,2020-10-24T10:28:33.263,4.5,-7.021293122633656e-06,-5.238620549894328e-06,-2.41521271978237e-06
1603549713313,2020-10-24T10:28:33.313,4.55,-7.048926736269253e-06,-5.649277822020987e-06,-2.3276856575211617e-06
1603549713363,2020-10-24T10:28:33.363,4.6,-6.8158764170356505e-06,-5.897171899967444e-06,-2.041592207222468e-06
1603549713413,2020-10-24T10:28:33.413,4.65,-6.289854729641629e-06,-5.9145061105896165e-06,-1.7541936943503907e-06
1603549713463,2020-10-24T10:28:33.463,4.7,-5.853490434077374e-06,-5.769854924245157e-06,-1.639952480270174e-06
1603549713513,2020-10-24T10:28:33.513,4.75,-5.799526768048387e-06,-5.4018448366206525e-06,-1.4736848243028096e-06
1603549713563,2020-10-24T10:28:33.563,4.8,-5.792626113674398e-06,-5.032459824092067e-06,-1.1177169894438864e-06
1603549713613,2020-10-24T10:28:33.613,4.85,-5.51076685144491e-06,-5.126598684091626e-06,-8.584009013596324e-07
1603549713663,2020-10-24T10:28:33.663,4.9,-5.203130508028561e-06,-5.55126350927624e-06,-8.259718724601539e-07
1603549713713,2020-10-24T10:28:33.713,4.95,-5.051632261558547e-06,-5.693296160820777e-06,-7.871299566632262e-07
1603549713763,2020-10-24T10:28:33.763,5.0,-4.799077783656447e-06,-5.549975339583722e-06,-6.632012606838395e-07
1603549713813,2020-10-24T10:28:33.813,5.05,-4.358413385489481e-06,-5.573422780432575e-06,-5.513791184967528e-07
1603549713863,2020-10-24T10:28:33.863,5.1,-3.999732482935833e-06,-5.56142116081813e-06,-4.1147818165767984e-07
1603549713913,2020-10-24T10:28:33.913,5.15,-3.842324652420466e-06,-5.011200572590576e-06,-2.568939711798689e-07
1603549713963,2020-10-24T10:28:33.963,5.2,-3.752369586065188e-06,-4.342158831243023e-06,-2.2052276689353484e-07
1603549714013,2020-10-24T10:28:34.013,5.25,-3.6223010476665668e-06,-4.407727540492071e-06,-1.307169429354011e-07
1603549714063,2020-10-24T10:28:34.063,5.3,-3.46664360663137e-06,-5.016542845375797e-06,3.376340995305408e-07
1603549714113,2020-10-24T10:28:34.113,5.35,-3.4553521505423944e-06,-5.227032169854278e-06,9.238575947461791e-07
1603549714163,2020-10-24T10:28:34.163,5.4,-3.7504674106087872e-06,-4.851712467947789e-06,9.944330164856403e-07
1603549714213,2020-10-24T10:28:34.213,5.45,-4.131507804456353e-06,-4.511709150373516e-06,6.08873028310618e-07
1603549714263,2020-10-24T10:28:34.263,5.5,-4.216604981247203e-06,-4.50446528308455e-06,4.857042323415226e-07
1603549714313,2020-10-24T10:28:34.313,5.55,-4.078025383605815e-06,-4.556103253674469e-06,7.962545129603713e-07
1603549714363,2020-10-24T10:28:34.363,5.6,-4.09836458085325e-06,-4.465187770923758e-06,8.733871573769681e-07
1603549714413,2020-10-24T10:28:34.413,5.65,-4.379643136211592e-06,-4.399479168032463e-06,3.4464286452905313e-07
1603549714463,2020-10-24T10:28:34.463,5.7,-4.705184596681663e-06,-4.586903287632812e-06,-1.7408267109056554e-07
1603549714513,2020-10-24T10:28:34.513,5.75,-4.890109712477056e-06,-4.895525225269059e-06,1.4452012194386765e-08
1603549714563,2020-10-24T10:28:34.563,5.8,-4.9811975734868214e-06,-4.90332634727877e-06,5.630781292424237e-07
1603549714613,2020-10-24T10:28:34.613,5.85,-5.129340174110524e-06,-4.546562249021791e-06,6.066091807057702e-07
1603549714663,2020-10-24T10:28:34.663,5.9,-5.302893437209971e-06,-4.311540716817588e-06,1.2204368008878314e-07
1603549714713,2020-10-24T10:28:34.713,5.95,-5.317147228932802e-06,-4.390482307993513e-06,-1.8904204657785688e-07
1603549714763,2020-10-24T10:28:34.763,6.0,-5.123938142521338e-06,-4.248426007848542e-06,-1.5495439443146678e-07
1603549714813,2020-10-24T10:28:34.813,6.05,-4.852234612704696e-06,-3.5530574264279383e-06,-2.9424046473381e-07
1603549714863,2020-10-24T10:28:34.863,6.1,-4.6339165836546145e-06,-2.7926663292649656e-06,-8.569919127084873e-07
1603549714913,2020-10-24T10:28:34.913,6.15,-4.463768358562853e-06,-2.4787196098284215e-06,-1.4382977449691547e-06
1603549714963,2020-10-24T10:28:34.963,6.2,-4.201562371301435e-06,-2.5105941611166335e-06,-1.5659182884945181e-06
1603549715013,2020-10-24T10:28:35.013,6.25,-3.8341855823481315e-06,-2.6491053579676297e-06,-1.342437571944695e-06
1603549715063,2020-10-24T10:28:35.063,6.3,-3.5992073396555953e-06,-2.8728228410742103e-06,-1.2724293717649057e-06
1603549715113,2020-10-24T10:28:35.113,6.35,-3.5894868229374545e-06,-3.0861145617025873e-06,-1.3943626885385343e-06
1603549715163,2020-10-24T10:28:35.163,6.4,-3.547964678644811e-06,-3.0957870235354207e-06,-1.1028051171295606e-06
1603549715213,2020-10-24T10:28:35.213,6.45,-3.3414212285060122e-06,-2.9859865803393768e-06,-2.1886527653856027e-07
1603549715263,2020-10-24T10:28:35.263,6.5,-3.2349344446917372e-06,-3.0946895980844e-06,4.6980097699872996e-07
1603549715313,2020-10-24T10:28:35.313,6.55,-3.425596388963377e-06,-3.5155122764226674e-06,2.8148261059980097e-07
1603549715363,2020-10-24T10:28:35.363,6.6,-3.6697909215536974e-06,-3.8220941334873955e-06,-3.598522541816628e-07
1603549715413,2020-10-24T10:28:35.413,6.65,-3.663423333299722e-06,-3.5420702241434733e-06,-5.013570456232161e-07
1603549715463,2020-10-24T10:28:35.463,6.7,-3.540851981445924e-06,-2.954279466224315e-06,3.742848628829163e-08
1603549715513,2020-10-24T10:28:35.513,6.75,-3.6284699766507377e-06,-2.856574464984733e-06,4.728484200610368e-07
1603549715563,2020-10-24T10:28:35.563,6.8,-3.866564254104594e-06,-3.2962794936937786e-06,3.620195838506457e-07
1603549715613,2020-10-24T10:28:35.613,6.85,-3.9231350425910516e-06,-3.4358836786436416e-06,3.004825169654303e-07
1603549715663,2020-10-24T10:28:35.663,6.9,-3.715393026803387e-06,-3.02490682985165e-06,7.007917743780942e-07
1603549715713,2020-10-24T10:28:35.713,6.95,-3.418449492438634e-06,-2.8697704910961618e-06,1.0228072588953355e-06
1603549715763,2020-10-24T10:28:35.763,7.0,-3.202396824319735e-06,-3.42627930798317e-06,9.461215923237263e-07
1603549715813,2020-10-24T10:28:35.813,7.05,-3.165104298294586e-06,-4.056061276255832e-06,9.230730912668513e-07
1603549715863,2020-10-24T10:28:35.863,7.1,-3.253676726192381e-06,-4.134949421076898e-06,1.0813341081060923e-06
1603549715913,2020-10-24T10:28:35.913,7.15,-3.253834911519583e-06,-3.8949622685589536e-06,1.0126584405234948e-06
1603549715963,2020-10-24T10:28:35.963,7.2,-2.9946587368398964e-06,-3.7197197666728576e-06,7.620753970071807e-07
1603549716013,2020-10-24T10:28:36.013,7.25,-2.49308509486096e-06,-3.525590074782899e-06,7.112467899704665e-07
1603549716063,2020-10-24T10:28:36.063,7.3,-1.996744864806317e-06,-3.2524820662865374e-06,7.222935491162337e-07
1603549716113,2020-10-24T10:28:36.113,7.35,-1.8979163291620447e-06,-3.138404200579611e-06,5.318275916105375e-07
1603549716163,2020-10-24T10:28:36.163,7.4,-2.3196508903566474e-06,-3.2214916007026744e-06,4.388221275006357e-07
1603549716213,2020-10-24T10:28:36.213,7.45,-2.837773427390609e-06,-3.25618893717111e-06,6.757903024880775e-07
1603549716263,2020-10-24T10:28:36.263,7.5,-2.920008568506201e-06,-3.2189896361814862e-06,9.125324885302005e-07
1603549716313,2020-10-24T10:28:36.313,7.55,-2.5429088088124537e-06,-3.347603562403528e-06,9.431610944132517e-07
1603549716363,2020-10-24T10:28:36.363,7.6,-2.1133401080263355e-06,-3.667757819530086e-06,8.6241673120547e-07
1603549716413,2020-10-24T10:28:36.413,7.65,-1.914275882975921e-06,-3.863404634066923e-06,5.292200691604714e-07
1603549716463,2020-10-24T10:28:36.463,7.7,-1.9275040147291104e-06,-3.6675037775812815e-06,-4.4185413567897446e-08
1603549716513,2020-10-24T10:28:36.513,7.75,-2.0739633206015144e-06,-3.236784508916462e-06,-1.7845516031079777e-07
1603549716563,2020-10-24T10:28:36.563,7.8,-2.2597940834190088e-06,-3.042056922371271e-06,5.354343309880953e-07
1603549716613,2020-10-24T10:28:36.613,7.85,-2.316849656012558e-06,-3.324447829484226e-06,1.3833914461242278e-06
1603549716663,2020-10-24T10:28:36.663,7.9,-2.195068103295899e-06,-3.7927519740359455e-06,1.5369376689955868e-06
1603549716713,2020-10-24T10:28:36.713,7.95,-1.9874343217110555e-06,-4.005003117067421e-06,1.2469863632140955e-06
1603549716763,2020-10-24T10:28:36.763,8.0,-1.7067552325025376e-06,-3.853637193430262e-06,1.1746897437199853e-06
1603549716813,2020-10-24T10:28:36.813,8.05,-1.3881929545610085e-06,-3.558948126962143e-06,1.242374638977366e-06
1603549716863,2020-10-24T10:28:36.863,8.1,-1.229922684908082e-06,-3.4089344256106006e-06,1.027030006681253e-06
1603549716913,2020-10-24T10:28:36.913,8.15,-1.3056941873970673e-06,-3.4976939865242587e-06,6.435470636994501e-07
1603549716963,2020-10-24T10:28:36.963,8.2,-1.41369121305668e-06,-3.5851533326482145e-06,4.7581367381350813e-07
1603549717013,2020-10-24T10:28:37.013,8.25,-1.3420369020533375e-06,-3.4353799856657153e-06,5.869762224244875e-07
1603549717063,2020-10-24T10:28:37.063,8.3,-1.0956014829215105e-06,-3.2619828374454078e-06,8.407279113639974e-07
1603549717113,2020-10-24T10:28:37.113,8.35,-9.336560288552844e-07,-3.3913957075331565e-06,1.068187698832677e-06
1603549717163,2020-10-24T10:28:37.163,8.4,-1.1609018103875502e-06,-3.6582528399500693e-06,1.0212241219595462e-06
1603549717213,2020-10-24T10:28:37.213,8.45,-1.6835323499863004e-06,-3.71007312147675e-06,6.808549586498517e-07
1603549717263,2020-10-24T10:28:37.263,8.5,-1.985651197800789e-06,-3.6369552544377286e-06,3.9736977606406645e-07
1603549717313,2020-10-24T10:28:37.313,8.55,-1.7785589881807571e-06,-3.693929689452063e-06,3.2804154983798057e-07
1603549717363,2020-10-24T10:28:37.363,8.6,-1.3660263238497028e-06,-3.749269703275512e-06,2.1636163212935477e-07
1603549717413,2020-10-24T10:28:37.413,8.65,-1.188102106890968e-06,-3.5809903599702055e-06,-3.4733583391913755e-08
1603549717463,2020-10-24T10:28:37.463,8.7,-1.37509924064999e-06,-3.33006230724298e-06,-1.793749832316915e-07
1603549717513,2020-10-24T10:28:37.513,8.75,-1.8089764777147921e-06,-3.2163642659520664e-06,-1.2098968941120115e-07
1603549717563,2020-10-24T10:28:37.563,8.8,-2.159410179418522e-06,-3.1885813245979204e-06,-3.565853641413926e-08
1603549717613,2020-10-24T10:28:37.613,8.85,-1.954920166077505e-06,-3.0915700028564854e-06,-2.989643470254807e-08
1603549717663,2020-10-24T10:28:37.663,8.9,-1.1768032062460841e-06,-2.9043353076888548e-06,-1.1448173855495011e-07
1603549717713,2020-10-24T10:28:37.713,8.95,-5.584599694345322e-07,-2.759312252123161e-06,-3.8113704283514606e-07
1603549717763,2020-10-24T10:28:37.763,9.0,-7.193620874091306e-07,-2.770830713741241e-06,-8.29673091659007e-07
1603549717813,2020-10-24T10:28:37.813,9.05,-1.3030883707714124e-06,-2.8070102236429818e-06,-1.1981165957861728e-06
1603549717863,2020-10-24T10:28:37.863,9.1,-1.5214083810929879e-06,-2.648984398669954e-06,-1.2696030468135607e-06
1603549717913,2020-10-24T10:28:37.913,9.15,-1.2474765465365676e-06,-2.414966716656401e-06,-1.1950626288336127e-06
1603549717963,2020-10-24T10:28:37.963,9.2,-1.0175889373894651e-06,-2.406170913519644e-06,-1.3310677689290291e-06
1603549718013,2020-10-24T10:28:38.013,9.25,-1.146432906773124e-06,-2.5105869275742585e-06,-1.7738374763535614e-06
1603549718063,2020-10-24T10:28:38.063,9.3,-1.3705367054442039e-06,-2.3285069089049877e-06,-2.092649906059114e-06
1603549718113,2020-10-24T10:28:38.113,9.35,-1.3433510360173957e-06,-1.976859387257446e-06,-1.8334471689043132e-06
1603549718163,2020-10-24T10:28:38.163,9.4,-1.0953790940882192e-06,-2.091804747024922e-06,-1.3498121452030013e-06
1603549718213,2020-10-24T10:28:38.213,9.45,-9.174473896190428e-07,-2.750826431005406e-06,-1.4303965716562475e-06
1603549718263,2020-10-24T10:28:38.263,9.5,-1.0033189347045415e-06,-3.0887419444783096e-06,-2.090566472811324e-06
1603549718313,2020-10-24T10:28:38.313,9.55,-1.3087180749293196e-06,-2.5209656997624502e-06,-2.692771516197263e-06
1603549718363,2020-10-24T10:28:38.363,9.6,-1.6447130633270294e-06,-1.7538695188971087e-06,-3.006696593447574e-06
1603549718413,2020-10-24T10:28:38.413,9.65,-1.8855308448494759e-06,-1.8389066101851499e-06,-3.160014733211312e-06
1603549718463,2020-10-24T10:28:38.463,9.7,-2.1518318124404153e-06,-2.6430484378260665e-06,-3.115699279289301e-06
1603549718513,2020-10-24T10:28:38.513,9.75,-2.6154938486799653e-06,-3.1180269319843175e-06,-2.9609962478020645e-06
1603549718563,2020-10-24T10:28:38.563,9.8,-3.0918404527547906e-06,-2.859463913702301e-06,-2.9790238170071897e-06
1603549718613,2020-10-24T10:28:38.613,9.85,-3.227687352584593e-06,-2.474960560731537e-06,-3.1290724711285203e-06
1603549718663,2020-10-24T10:28:38.663,9.9,-3.05939757374105e-06,-2.4027881190191e-06,-3.1585772207395844e-06
1603549718713,2020-10-24T10:28:38.713,9.95,-2.880855413424619e-06,-2.302694534422279e-06,-3.0616977937646317e-06
1603549718763,2020-10-24T10:28:38.763,10.0,-2.7793807209465826e-06,-1.9119125069975703e-06,-2.948739774373577e-06
1603549718813,2020-10-24T10:28:38.813,10.05,-2.7799276859703955e-06,-1.682405912912816e-06,-2.921420468482995e-06
1603549718863,2020-10-24T10:28:38.863,10.1,-3.006968724988609e-06,-2.0597342936583836e-06,-3.1829239196601602e-06
1603549718913,2020-10-24T10:28:38.913,10.15,-3.342161942890205e-06,-2.6749421533189307e-06,-3.7474671753260765e-06
1603549718963,2020-10-24T10:28:38.963,10.2,-3.4448335291604734e-06,-2.762820701345546e-06,-4.265958743018457e-06
1603549719013,2020-10-24T10:28:39.013,10.25,-3.288556697489309e-06,-2.1890834316027983e-06,-4.513487374855154e-06
1603549719063,2020-10-24T10:28:39.063,10.3,-3.218118555855537e-06,-1.64960744126386e-06,-4.672770415031734e-06
1603549719113,2020-10-24T10:28:39.113,10.35,-3.4155483978887424e-06,-1.7020605582414671e-06,-4.982805151902293e-06
1603549719163,2020-10-24T10:28:39.163,10.4,-3.6196154746226667e-06,-1.990609262668661e-06,-5.429761972636173e-06
1603549719213,2020-10-24T10:28:39.213,10.45,-3.461124336428936e-06,-1.8649224381970014e-06,-5.780410711632303e-06
1603549719263,2020-10-24T10:28:39.263,10.5,-2.9349063372766084e-06,-1.3747645602190636e-06,-5.791736673615425e-06
1603549719313,2020-10-24T10:28:39.313,10.55,-2.3636929082656008e-06,-1.075186828534556e-06,-5.510656502235606e-06
1603549719363,2020-10-24T10:28:39.363,10.6,-1.9849556846565126e-06,-1.1648453216039152e-06,-5.3460370538638734e-06
1603549719413,2020-10-24T10:28:39.413,10.65,-1.8734108551236552e-06,-1.3861521436749668e-06,-5.657080609511006e-06
1603549719463,2020-10-24T10:28:39.463,10.7,-2.1126868822564115e-06,-1.5782814089057633e-06,-6.335218710285773e-06
1603549719513,2020-10-24T10:28:39.513,10.75,-2.6157767783983086e-06,-1.7903262695385054e-06,-6.947126942442039e-06
1603549719563,2020-10-24T10:28:39.563,10.8,-2.9892742290426387e-06,-1.9425439676888495e-06,-7.220235238111383e-06
1603549719613,2020-10-24T10:28:39.613,10.85,-2.9916595137506208e-06,-1.8950238764933089e-06,-7.275879083381583e-06
1603549719663,2020-10-24T10:28:39.663,10.9,-2.8789336600028767e-06,-1.7904062466401734e-06,-7.356298851653834e-06
1603549719713,2020-10-24T10:28:39.713,10.95,-3.011459413049166e-06,-1.8527624197042327e-06,-7.444869979644189e-06
1603549719763,2020-10-24T10:28:39.763,11.0,-3.354641117673757e-06,-1.953331177053765e-06,-7.433855105874582e-06
1603549719813,2020-10-24T10:28:39.813,11.05,-3.548196164867982e-06,-1.815562533319682e-06,-7.501576206954019e-06
1603549719863,2020-10-24T10:28:39.863,11.1,-3.389449507470295e-06,-1.5418208547716418e-06,-7.818219984610135e-06
1603549719913,2020-10-24T10:28:39.913,11.15,-3.099408362976199e-06,-1.5201821031778746e-06,-8.147658006975454e-06
1603549719963,2020-10-24T10:28:39.963,11.2,-2.970932791534191e-06,-1.8008327129832315e-06,-8.313255463875761e-06
1603549720013,2020-10-24T10:28:40.013,11.25,-2.9948108539075822e-06,-1.942367770410218e-06,-8.595262489079727e-06
1603549720063,2020-10-24T10:28:40.063,11.3,-3.114196679259345e-06,-1.6530682089895905e-06,-9.107733695761046e-06
