epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603548571003,2020-10-24T10:09:31.003,1.65,1.2268623897045748e-06,2.182596079709726e-07,-2.3921231386736057e-06
1603548571053,2020-10-24T10:09:31.053,1.7,8.070020311819633e-07,7.187447160603783e-08,-2.531494563932524e-06
1603548571103,2020-10-24T10:09:31.103,1.75,2.5796822580474546e-07,-1.2379692172983129e-07,-2.766439860351411e-06
1603548571153,2020-10-24T10:09:31.153,1.8,-8.89563007412242e-09,-2.68050372574412e-07,-2.8878966354953683e-06
1603548571203,2020-10-24T10:09:31.203,1.85,2.8849270273274895e-07,-2.443815986308324e-07,-2.7636982999485966e-06
1603548571253,2020-10-24T10:09:31.253,1.9,7.692582366547627e-07,1.3344708407955278e-08,-2.4624538090381938e-06
1603548571303,2020-10-24T10:09:31.303,1.95,9.705511302733803e-07,3.287258156404873e-07,-2.1995771387963088e-06
1603548571353,2020-10-24T10:09:31.353,2.0,8.023256912939262e-07,4.86800789902872e-07,-2.0917233567189686e-06
1603548571403,2020-10-24T10:09:31.403,2.05,2.894185397904126e-07,5.950490157643611e-07,-2.0292314056541736e-06
1603548571453,2020-10-24T10:09:31.453,2.1,-4.1211159900751147e-07,8.424947423903854e-07,-1.8899520147405557e-06
1603548571503,2020-10-24T10:09:31.503,2.15,-7.977571903548747e-07,1.1649708028190404e-06,-1.70881239540672e-06
1603548571553,2020-10-24T10:09:31.553,2.2,-6.853859538487799e-07,1.4815883809935353e-06,-1.5247332837387624e-06
1603548571603,2020-10-24T10:09:31.603,2.25,-8.850974017321094e-07,1.824254203263949e-06,-1.1661987965759759e-06
1603548571653,2020-10-24T10:09:31.653,2.3,-2.2390494729288427e-06,2.0289319729989743e-06,-3.54036389688895e-07
1603548571703,2020-10-24T10:09:31.703,2.35,-4.248014634720795e-06,1.8679109063481974e-06,7.899946258389524e-07
1603548571753,2020-10-24T10:09:31.753,2.4,-5.585841798574389e-06,1.584194403929986e-06,1.5848518251896828e-06
1603548571803,2020-10-24T10:09:31.803,2.45,-5.79385262835653e-06,1.6633946753544832e-06,1.643831698938431e-06
1603548571853,2020-10-24T10:09:31.853,2.5,-5.583308484571581e-06,2.0727911767724556e-06,1.4380064328328274e-06
1603548571903,2020-10-24T10:09:31.903,2.55,-5.570629288540601e-06,2.291738233772979e-06,1.3785232827175428e-06
1603548571953,2020-10-24T10:09:31.953,2.6,-5.658014154131041e-06,2.0610315328956e-06,1.1792180818281023e-06
1603548572003,2020-10-24T10:09:32.003,2.65,-5.674143241489828e-06,1.7238344713411757e-06,8.1723840260925e-07
1603548572053,2020-10-24T10:09:32.053,2.7,-5.696852722660167e-06,1.7546812278848653e-06,9.839053496875104e-07
1603548572103,2020-10-24T10:09:32.103,2.75,-5.685008697984701e-06,2.0876870526519426e-06,1.856979877173853e-06
1603548572153,2020-10-24T10:09:32.153,2.8,-5.504626646528357e-06,2.186282663078196e-06,2.509707896294818e-06
1603548572203,2020-10-24T10:09:32.203,2.85,-5.253246582159428e-06,1.8716732988347096e-06,2.194236938545482e-06
1603548572253,2020-10-24T10:09:32.253,2.9,-5.13549531711106e-06,1.6202401889574334e-06,1.3909120573295535e-06
1603548572303,2020-10-24T10:09:32.303,2.95,-5.169036295982642e-06,1.7461210365383138e-06,1.0237185558920793e-06
1603548572353,2020-10-24T10:09:32.353,3.0,-5.143944159186696e-06,1.8776084704730995e-06,1.235094916148313e-06
1603548572403,2020-10-24T10:09:32.403,3.05,-4.841676115154839e-06,1.7019478957180599e-06,1.5427893756063987e-06
1603548572453,2020-10-24T10:09:32.453,3.1,-4.393205321773433e-06,1.5500117214566279e-06,1.7627594316960948e-06
1603548572503,2020-10-24T10:09:32.503,3.15,-4.178955004904189e-06,1.7042615361465987e-06,2.002763287357485e-06
1603548572553,2020-10-24T10:09:32.553,3.2,-4.227480736738241e-06,1.8725023636061987e-06,2.0534378062307418e-06
1603548572603,2020-10-24T10:09:32.603,3.25,-4.251347808140623e-06,1.8298793646297334e-06,1.7044640623092706e-06
1603548572653,2020-10-24T10:09:32.653,3.3,-4.301139971655211e-06,1.8100043306157502e-06,1.402360847137514e-06
1603548572703,2020-10-24T10:09:32.703,3.35,-4.647855765705684e-06,1.9342752495913744e-06,1.6300206796412245e-06
1603548572753,2020-10-24T10:09:32.753,3.4,-5.138294309181331e-06,1.9687594793878794e-06,2.036035173439622e-06
1603548572803,2020-10-24T10:09:32.803,3.45,-5.433414821685689e-06,1.813237800326052e-06,2.1596807240520974e-06
1603548572853,2020-10-24T10:09:32.853,3.5,-5.693184568335525e-06,1.6748273847059074e-06,2.3571799720031436e-06
1603548572903,2020-10-24T10:09:32.903,3.55,-6.297768460091611e-06,1.6885086555677945e-06,2.9758545484610706e-06
1603548572953,2020-10-24T10:09:32.953,3.6,-7.0263533285322445e-06,1.74256372201082e-06,3.4697317615626814e-06
1603548573003,2020-10-24T10:09:33.003,3.65,-7.239197709462266e-06,1.714795881724905e-06,3.4080953217498197e-06
1603548573053,2020-10-24T10:09:33.053,3.7,-6.935384510240263e-06,1.6207900165479469e-06,3.3912914590584293e-06
1603548573103,2020-10-24T10:09:33.103,3.75,-6.870691671269992e-06,1.5248331636133384e-06,3.925480722424525e-06
1603548573153,2020-10-24T10:09:33.153,3.8,-7.3516895435888075e-06,1.5201064504032118e-06,4.4729518853805965e-06
1603548573203,2020-10-24T10:09:33.203,3.85,-7.765208760253592e-06,1.7082476345522187e-06,4.555257805629061e-06
1603548573253,2020-10-24T10:09:33.253,3.9,-7.717998917654376e-06,2.0018498875155113e-06,4.639248766231512e-06
1603548573303,2020-10-24T10:09:33.303,3.95,-7.695597966358924e-06,2.1610975880771025e-06,5.156569004820513e-06
1603548573353,2020-10-24T10:09:33.353,4.0,-8.117673409323757e-06,2.1321352384734736e-06,5.6895714078066005e-06
1603548573403,2020-10-24T10:09:33.403,4.05,-8.598999753055418e-06,2.0208917942154272e-06,5.70730304628669e-06
1603548573453,2020-10-24T10:09:33.453,4.1,-8.582317754587989e-06,1.8257014133461998e-06,5.396464021588046e-06
1603548573503,2020-10-24T10:09:33.503,4.15,-8.156137130002955e-06,1.6190448302896845e-06,5.3379992047837245e-06
1603548573553,2020-10-24T10:09:33.553,4.2,-7.911253102528928e-06,1.7046862159104592e-06,5.703974179140983e-06
1603548573603,2020-10-24T10:09:33.603,4.25,-8.198037992760837e-06,2.1223467155139353e-06,6.16448002804322e-06
1603548573653,2020-10-24T10:09:33.653,4.3,-8.77961821011987e-06,2.348091340925758e-06,6.431342679340785e-06
1603548573703,2020-10-24T10:09:33.703,4.35,-9.16828199796493e-06,1.9678565712029368e-06,6.4502752575368624e-06
1603548573753,2020-10-24T10:09:33.753,4.4,-9.135465116535452e-06,1.3707871431336325e-06,6.284437830847102e-06
1603548573803,2020-10-24T10:09:33.803,4.45,-8.994969332799494e-06,1.2387326476900018e-06,6.246781898019337e-06
1603548573853,2020-10-24T10:09:33.853,4.5,-9.330651294015686e-06,1.5057819991580666e-06,6.6642378923022666e-06
1603548573903,2020-10-24T10:09:33.903,4.55,-1.0125795445580784e-05,1.5093261321199894e-06,7.224478872028041e-06
1603548573953,2020-10-24T10:09:33.953,4.6,-1.057635551671315e-05,1.097047583510816e-06,7.3147503226783e-06
1603548574003,2020-10-24T10:09:34.003,4.65,-1.0336510172949424e-05,7.674567641238965e-07,7.03870190162321e-06
1603548574053,2020-10-24T10:09:34.053,4.7,-1.0124404283460467e-05,7.744536981242026e-07,6.943145264076495e-06
1603548574103,2020-10-24T10:09:34.103,4.75,-1.0371461105490063e-05,8.339912386424399e-07,6.9335087263321575e-06
1603548574153,2020-10-24T10:09:34.153,4.8,-1.044894885853779e-05,6.742736048002045e-07,6.494221992405584e-06
1603548574203,2020-10-24T10:09:34.203,4.85,-9.917683930426644e-06,4.7289514683226326e-07,5.699035501182261e-06
1603548574253,2020-10-24T10:09:34.253,4.9,-9.252827885312178e-06,6.492167013864573e-07,5.102778190989324e-06
1603548574303,2020-10-24T10:09:34.303,4.95,-8.903913900603834e-06,1.1664767075665584e-06,4.892536715416093e-06
1603548574353,2020-10-24T10:09:34.353,5.0,-8.712873720053402e-06,1.3846373140362732e-06,4.737958164162913e-06
1603548574403,2020-10-24T10:09:34.403,5.05,-8.382276554556203e-06,1.010453204281784e-06,4.373315343590492e-06
1603548574453,2020-10-24T10:09:34.453,5.1,-7.926178902173335e-06,6.538148970880304e-07,4.00145685714568e-06
1603548574503,2020-10-24T10:09:34.503,5.15,-7.692583233905924e-06,8.81494829169832e-07,3.897037732085145e-06
1603548574553,2020-10-24T10:09:34.553,5.2,-7.928374000919131e-06,1.2910709164966639e-06,3.825124563287214e-06
1603548574603,2020-10-24T10:09:34.603,5.25,-8.219308454793639e-06,1.1689684206094078e-06,3.418830943064974e-06
1603548574653,2020-10-24T10:09:34.653,5.3,-7.869269902433914e-06,6.225018119467326e-07,2.9181338797962006e-06
1603548574703,2020-10-24T10:09:34.703,5.35,-7.0282016639655825e-06,3.3093847861723546e-07,2.8504308616364587e-06
1603548574753,2020-10-24T10:09:34.753,5.4,-6.638174139574764e-06,4.592187184969618e-07,3.1884151524301536e-06
1603548574803,2020-10-24T10:09:34.803,5.45,-6.9512951270229085e-06,6.132820960635253e-07,3.386475165935819e-06
1603548574853,2020-10-24T10:09:34.853,5.5,-7.105546777928128e-06,7.012742019113225e-07,3.120642859717025e-06
1603548574903,2020-10-24T10:09:34.903,5.55,-6.6427187301642235e-06,1.0000307015597592e-06,2.6483942427566893e-06
1603548574953,2020-10-24T10:09:34.953,5.6,-6.279752271645658e-06,1.4297928864499453e-06,2.4368588912392974e-06
1603548575003,2020-10-24T10:09:35.003,5.65,-6.469249563259723e-06,1.574483620646257e-06,2.5717164663038956e-06
1603548575053,2020-10-24T10:09:35.053,5.7,-6.475119818564788e-06,1.40149711335283e-06,2.6766181526244277e-06
1603548575103,2020-10-24T10:09:35.103,5.75,-5.830579811274652e-06,1.2573873079442605e-06,2.4848092596901753e-06
1603548575153,2020-10-24T10:09:35.153,5.8,-5.405468435703289e-06,1.2651564413628203e-06,2.2137327016485914e-06
1603548575203,2020-10-24T10:09:35.203,5.85,-5.918049800516499e-06,1.2707841815495074e-06,2.1065265372459658e-06
1603548575253,2020-10-24T10:09:35.253,5.9,-6.60950038173894e-06,1.1251217282611111e-06,1.9723112198674226e-06
1603548575303,2020-10-24T10:09:35.303,5.95,-6.5136964989816585e-06,6.92678208503945e-07,1.5497736229490754e-06
1603548575353,2020-10-24T10:09:35.353,6.0,-6.003118637260001e-06,-6.194244898133803e-08,9.463709078228296e-07
1603548575403,2020-10-24T10:09:35.403,6.05,-6.058063182510978e-06,-8.836510045200624e-07,4.138209325198597e-07
1603548575453,2020-10-24T10:09:35.453,6.1,-6.806767925259153e-06,-1.4415618404505844e-06,2.646786061391756e-08
1603548575503,2020-10-24T10:09:35.503,6.15,-7.59387412678208e-06,-1.67547908640899e-06,-1.8338448271103701e-07
1603548575553,2020-10-24T10:09:35.553,6.2,-7.910156205250358e-06,-1.7185110390246394e-06,-4.162657190834758e-08
1603548575603,2020-10-24T10:09:35.603,6.25,-7.754911160670252e-06,-1.631342449350846e-06,4.756443130735675e-07
1603548575653,2020-10-24T10:09:35.653,6.3,-7.490435165234882e-06,-1.405431989263891e-06,9.113471799165706e-07
1603548575703,2020-10-24T10:09:35.703,6.35,-7.529060215946117e-06,-1.1340800202847615e-06,7.91617453248998e-07
1603548575753,2020-10-24T10:09:35.753,6.4,-7.906314433962376e-06,-9.660368375595676e-07,4.098971158272115e-07
1603548575803,2020-10-24T10:09:35.803,6.45,-8.238487770246585e-06,-9.108239499736511e-07,5.568825105904076e-07
1603548575853,2020-10-24T10:09:35.853,6.5,-8.255726926191843e-06,-9.074878386338727e-07,1.3528295810460738e-06
1603548575903,2020-10-24T10:09:35.903,6.55,-8.129765318842953e-06,-9.597500414155896e-07,1.967523590160393e-06
1603548575953,2020-10-24T10:09:35.953,6.6,-8.142471533000144e-06,-9.736812729602424e-07,1.759830295510502e-06
1603548576003,2020-10-24T10:09:36.003,6.65,-8.30839662927985e-06,-8.203395463922924e-07,1.1086070105995796e-06
1603548576053,2020-10-24T10:09:36.053,6.7,-8.486309524869815e-06,-7.38403329761571e-07,8.126562904978563e-07
1603548576103,2020-10-24T10:09:36.103,6.75,-8.667399874186992e-06,-1.0632345122393576e-06,1.1855977828047558e-06
1603548576153,2020-10-24T10:09:36.153,6.8,-8.967079192826273e-06,-1.4992480436435198e-06,1.938446387751461e-06
1603548576203,2020-10-24T10:09:36.203,6.85,-9.403485438326333e-06,-1.4409566112698805e-06,2.5493267124707667e-06
1603548576253,2020-10-24T10:09:36.253,6.9,-9.844624868051055e-06,-9.82670558513136e-07,2.70778896627231e-06
1603548576303,2020-10-24T10:09:36.303,6.95,-1.0186489126596345e-05,-8.303216987688173e-07,2.593795768949797e-06
1603548576353,2020-10-24T10:09:36.353,7.0,-1.0433967045707567e-05,-1.2320882153075926e-06,2.612152046819345e-06
1603548576403,2020-10-24T10:09:36.403,7.05,-1.0587519210898089e-05,-1.6457992039483497e-06,2.93604026993584e-06
1603548576453,2020-10-24T10:09:36.453,7.1,-1.072075231808878e-05,-1.5604599922747816e-06,3.5722290949765893e-06
1603548576503,2020-10-24T10:09:36.503,7.15,-1.1131005727686438e-05,-1.1399439335094153e-06,4.536634153500654e-06
1603548576553,2020-10-24T10:09:36.553,7.2,-1.1872672041796413e-05,-8.175729927383481e-07,5.5999606954879714e-06
1603548576603,2020-10-24T10:09:36.603,7.25,-1.2297272621877267e-05,-7.02817938749226e-07,6.297190433091493e-06
1603548576653,2020-10-24T10:09:36.653,7.3,-1.1937105950418677e-05,-7.020723401406901e-07,6.479630154443126e-06
1603548576703,2020-10-24T10:09:36.703,7.35,-1.1527571162326497e-05,-7.544704817822645e-07,6.486052101070183e-06
1603548576753,2020-10-24T10:09:36.753,7.4,-1.1968581510414902e-05,-7.087404651576885e-07,6.654576479498792e-06
1603548576803,2020-10-24T10:09:36.803,7.45,-1.2761622971672257e-05,-4.980142100187476e-07,6.875425176651578e-06
1603548576853,2020-10-24T10:09:36.853,7.5,-1.2851743196873154e-05,-4.449790432232682e-07,6.725106472028511e-06
1603548576903,2020-10-24T10:09:36.903,7.55,-1.2398064126171972e-05,-7.966461918346788e-07,6.125292850643339e-06
1603548576953,2020-10-24T10:09:36.953,7.6,-1.2270175963880456e-05,-1.1996366486122742e-06,5.649370106998856e-06
1603548577003,2020-10-24T10:09:37.003,7.65,-1.2459548974685521e-05,-1.2338612483816167e-06,5.773681791602007e-06
1603548577053,2020-10-24T10:09:37.053,7.7,-1.2382552203926973e-05,-1.041244258952542e-06,6.1449662166303576e-06
1603548577103,2020-10-24T10:09:37.103,7.75,-1.210657748106302e-05,-9.058886094469883e-07,6.151321357827428e-06
1603548577153,2020-10-24T10:09:37.153,7.8,-1.204733487145754e-05,-7.662070163319702e-07,5.821977693129805e-06
1603548577203,2020-10-24T10:09:37.203,7.85,-1.2048144921592248e-05,-5.633622771787833e-07,5.616337953662597e-06
1603548577253,2020-10-24T10:09:37.253,7.9,-1.17173372773729e-05,-4.7228839368424316e-07,5.7076883689860155e-06
1603548577303,2020-10-24T10:09:37.303,7.95,-1.120784660690044e-05,-5.229855682413136e-07,5.866820947030194e-06
1603548577353,2020-10-24T10:09:37.353,8.0,-1.100745347003441e-05,-5.08703359579063e-07,5.793735405056864e-06
1603548577403,2020-10-24T10:09:37.403,8.05,-1.1199259380273748e-05,-3.250535773297117e-07,5.336171834837819e-06
1603548577453,2020-10-24T10:09:37.453,8.1,-1.1331249769523449e-05,-9.550802153067663e-08,4.549593761725709e-06
1603548577503,2020-10-24T10:09:37.503,8.15,-1.1006972761983394e-05,-4.209404748434294e-08,3.782136782433953e-06
1603548577553,2020-10-24T10:09:37.553,8.2,-1.038346050135293e-05,-2.5741421806628893e-07,3.479260833307176e-06
1603548577603,2020-10-24T10:09:37.603,8.25,-9.954493045358928e-06,-4.920674915396184e-07,3.5969389826510833e-06
1603548577653,2020-10-24T10:09:37.653,8.3,-9.931252684403085e-06,-3.721075296911346e-07,3.6552152801888525e-06
1603548577703,2020-10-24T10:09:37.703,8.35,-1.0028525048321402e-05,5.5396329218831045e-08,3.5684778363709596e-06
1603548577753,2020-10-24T10:09:37.753,8.4,-9.857383377978144e-06,3.366874076237254e-07,3.647953493282414e-06
1603548577803,2020-10-24T10:09:37.803,8.45,-9.338106167986821e-06,3.146009774353983e-07,3.771252442477178e-06
1603548577853,2020-10-24T10:09:37.853,8.5,-8.700357107395278e-06,3.5300058403308463e-07,3.4797222362125948e-06
1603548577903,2020-10-24T10:09:37.903,8.55,-8.11134776291846e-06,6.652150839158102e-07,2.8018489467679407e-06
1603548577953,2020-10-24T10:09:37.953,8.6,-7.283159946957271e-06,1.0116904473578201e-06,2.1329466724096644e-06
1603548578003,2020-10-24T10:09:38.003,8.65,-5.754062674463248e-06,1.272331118029836e-06,1.427967655372486e-06
1603548578053,2020-10-24T10:09:38.053,8.7,-3.688078041030996e-06,1.6114719277395712e-06,3.2750753663400316e-07
1603548578103,2020-10-24T10:09:38.103,8.75,-1.7058254461569453e-06,1.9369684816862116e-06,-9.519806331865805e-07
1603548578153,2020-10-24T10:09:38.153,8.8,2.6860943124301796e-07,1.9538121567936884e-06,-1.7715050834316433e-06
1603548578203,2020-10-24T10:09:38.203,8.85,2.936970715543305e-06,1.7571880063208237e-06,-2.186012117592044e-06
1603548578253,2020-10-24T10:09:38.253,8.9,6.116479451586783e-06,1.7275341870962429e-06,-2.8179899677108153e-06
1603548578303,2020-10-24T10:09:38.303,8.95,8.560174498094479e-06,1.9715987687825166e-06,-3.5731829333860397e-06
1603548578353,2020-10-24T10:09:38.353,9.0,9.712286609401296e-06,2.2058606882499413e-06,-3.805210976672222e-06
1603548578403,2020-10-24T10:09:38.403,9.05,1.0370920977895252e-05,2.038513838848029e-06,-3.6794998115883744e-06
1603548578453,2020-10-24T10:09:38.453,9.1,1.1153680094067698e-05,1.4443287939916202e-06,-3.8852435372994655e-06
1603548578503,2020-10-24T10:09:38.503,9.15,1.1663742105960862e-05,9.859101677289884e-07,-4.2497353299280405e-06
1603548578553,2020-10-24T10:09:38.553,9.2,1.1710982911787213e-05,1.1148228126666434e-06,-4.149314614335913e-06
1603548578603,2020-10-24T10:09:38.603,9.25,1.1945661250866774e-05,1.4403511388553603e-06,-3.86752790122742e-06
1603548578653,2020-10-24T10:09:38.653,9.3,1.2680276750224358e-05,1.3687990013381699e-06,-4.160270305879568e-06
1603548578703,2020-10-24T10:09:38.703,9.35,1.3418448410796285e-05,1.0301024552182808e-06,-4.946376203961271e-06
1603548578753,2020-10-24T10:09:38.753,9.4,1.3952526959354344e-05,7.610500696111024e-07,-5.507280529423557e-06
1603548578803,2020-10-24T10:09:38.803,9.45,1.4607662594317429e-05,3.4778351562951595e-07,-5.569031529892904e-06
1603548578853,2020-10-24T10:09:38.853,9.5,1.5310552779264214e-05,-3.232583787929549e-07,-5.485383852593213e-06
1603548578903,2020-10-24T10:09:38.903,9.55,1.5697288814360322e-05,-7.327669951115634e-07,-5.624760542004669e-06
1603548578953,2020-10-24T10:09:38.953,9.6,1.598090401334863e-05,-7.309422414734853e-07,-5.943945278381664e-06
1603548579003,2020-10-24T10:09:39.003,9.65,1.6660143253747765e-05,-1.0099836728565076e-06,-6.110553565198706e-06
1603548579053,2020-10-24T10:09:39.053,9.7,1.7693763072063194e-05,-1.8050498746031505e-06,-5.994975382960485e-06
1603548579103,2020-10-24T10:09:39.103,9.75,1.8672447423521518e-05,-2.3532204327303696e-06,-5.926393511729531e-06
1603548579153,2020-10-24T10:09:39.153,9.8,1.9376480628722933e-05,-2.248304581004461e-06,-6.218164046331375e-06
1603548579203,2020-10-24T10:09:39.203,9.85,1.9713464452786285e-05,-2.1050617030380276e-06,-6.599870784655268e-06
1603548579253,2020-10-24T10:09:39.253,9.9,1.961187083679572e-05,-2.4517532816521707e-06,-6.573708509591101e-06
1603548579303,2020-10-24T10:09:39.303,9.95,1.9284465216552256e-05,-2.9299519311112774e-06,-6.174021541401489e-06
1603548579353,2020-10-24T10:09:39.353,10.0,1.906927166924684e-05,-2.9007402044591712e-06,-5.828848491232338e-06
1603548579403,2020-10-24T10:09:39.403,10.05,1.8964612404848448e-05,-2.348195994631417e-06,-5.709550662521589e-06
1603548579453,2020-10-24T10:09:39.453,10.1,1.893824868046154e-05,-1.917587709690373e-06,-5.775631414801653e-06
1603548579503,2020-10-24T10:09:39.503,10.15,1.9354647622576814e-05,-2.0715144922409636e-06,-6.0689003509703874e-06
1603548579553,2020-10-24T10:09:39.553,10.2,2.0315825846822586e-05,-2.4892613045449885e-06,-6.427785274148524e-06
1603548579603,2020-10-24T10:09:39.603,10.25,2.1165542997022598e-05,-2.5990210352438093e-06,-6.4111123003686834e-06
1603548579653,2020-10-24T10:09:39.653,10.3,2.1386738560537755e-05,-2.357171026304268e-06,-5.95687854116997e-06
1603548579703,2020-10-24T10:09:39.703,10.35,2.1327405200241762e-05,-2.105838192175168e-06,-5.595281380209739e-06
1603548579753,2020-10-24T10:09:39.753,10.4,2.15938929042923e-05,-2.056636321770729e-06,-5.665258785258123e-06
1603548579803,2020-10-24T10:09:39.803,10.45,2.2385896603559203e-05,-2.2153834536616695e-06,-5.822335386696835e-06
1603548579853,2020-10-24T10:09:39.853,10.5,2.3506599849202727e-05,-2.449462701332793e-06,-5.669851173553789e-06
1603548579903,2020-10-24T10:09:39.903,10.55,2.44302016349487e-05,-2.5763179232041516e-06,-5.435713972156887e-06
1603548579953,2020-10-24T10:09:39.953,10.6,2.4631527808578255e-05,-2.642141359480816e-06,-5.562726442964236e-06
1603548580003,2020-10-24T10:09:40.003,10.65,2.435599936399136e-05,-2.8167328861031963e-06,-5.972690733569674e-06
1603548580053,2020-10-24T10:09:40.053,10.7,2.446600190385127e-05,-2.86056715196855e-06,-6.1958418479619456e-06
1603548580103,2020-10-24T10:09:40.103,10.75,2.514986876050217e-05,-2.3173856603501767e-06,-5.925023816901605e-06
1603548580153,2020-10-24T10:09:40.153,10.8,2.568940964818214e-05,-1.3468416544970521e-06,-5.2122212281432335e-06
1603548580203,2020-10-24T10:09:40.203,10.85,2.5721363779236206e-05,-6.331776405098295e-07,-4.445384727089657e-06
1603548580253,2020-10-24T10:09:40.253,10.9,2.5629971660562795e-05,-4.383540413197643e-07,-4.08782719154049e-06
1603548580303,2020-10-24T10:09:40.303,10.95,2.563983007379679e-05,-4.080777878805086e-07,-4.176594514706403e-06
1603548580353,2020-10-24T10:09:40.353,11.0,2.554891950868347e-05,-2.2849024675063705e-07,-4.274703765391423e-06
1603548580403,2020-10-24T10:09:40.403,11.05,2.5229450715668243e-05,8.849775998662112e-08,-4.048938313396737e-06
1603548580453,2020-10-24T10:09:40.453,11.1,2.4716898962179414e-05,4.745979330474274e-07,-3.6561304301719274e-06
1603548580503,2020-10-24T10:09:40.503,11.15,2.4130281495350685e-05,9.17589454379152e-07,-3.4351523260214628e-06
1603548580553,2020-10-24T10:09:40.553,11.2,2.373323905651214e-05,1.3592460190701227e-06,-3.415707258784998e-06
1603548580603,2020-10-24T10:09:40.603,11.25,2.3681615717999317e-05,1.7413067690334579e-06,-3.3697138663202176e-06
1603548580653,2020-10-24T10:09:40.653,11.3,2.3823938698653806e-05,2.0349718443015902e-06,-3.228808010385868e-06
1603548580703,2020-10-24T10:09:40.703,11.35,2.3917202238051597e-05,2.1939786018341837e-06,-3.1210741755616863e-06
