epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635521639687,2021-10-29T11:33:59.687,0.980,-0.855,0.550,-0.046
1635521639697,2021-10-29T11:33:59.697,0.990,-0.861,0.545,-0.039
1635521639707,2021-10-29T11:33:59.707,1.000,-0.866,0.548,-0.035
1635521639717,2021-10-29T11:33:59.717,1.010,-0.872,0.545,-0.034
1635521639727,2021-10-29T11:33:59.727,1.020,-0.876,0.541,-0.033
1635521639737,2021-10-29T11:33:59.737,1.030,-0.888,0.534,-0.030
1635521639747,2021-10-29T11:33:59.747,1.040,-0.897,0.531,-0.032
1635521639757,2021-10-29T11:33:59.757,1.050,-0.905,0.530,-0.027
1635521639767,2021-10-29T11:33:59.767,1.060,-0.903,0.527,-0.028
1635521639777,2021-10-29T11:33:59.777,1.070,-0.896,0.521,-0.033
1635521639787,2021-10-29T11:33:59.787,1.080,-0.892,0.517,-0.035
1635521639797,2021-10-29T11:33:59.797,1.090,-0.883,0.514,-0.032
1635521639807,2021-10-29T11:33:59.807,1.100,-0.877,0.507,-0.035
1635521639817,2021-10-29T11:33:59.817,1.110,-0.873,0.502,-0.034
1635521639827,2021-10-29T11:33:59.827,1.120,-0.873,0.498,-0.039
1635521639837,2021-10-29T11:33:59.837,1.130,-0.878,0.493,-0.042
1635521639847,2021-10-29T11:33:59.847,1.140,-0.885,0.487,-0.045
1635521639857,2021-10-29T11:33:59.857,1.150,-0.891,0.484,-0.046
1635521639867,2021-10-29T11:33:59.867,1.160,-0.883,0.481,-0.048
1635521639877,2021-10-29T11:33:59.877,1.170,-0.878,0.479,-0.046
1635521639887,2021-10-29T11:33:59.887,1.180,-0.872,0.474,-0.047
1635521639897,2021-10-29T11:33:59.897,1.190,-0.876,0.471,-0.048
1635521639907,2021-10-29T11:33:59.907,1.200,-0.882,0.461,-0.048
1635521639917,2021-10-29T11:33:59.917,1.210,-0.884,0.448,-0.048
1635521639927,2021-10-29T11:33:59.927,1.220,-0.884,0.445,-0.048
1635521639937,2021-10-29T11:33:59.937,1.230,-0.890,0.444,-0.050
1635521639947,2021-10-29T11:33:59.947,1.240,-0.895,0.444,-0.049
1635521639957,2021-10-29T11:33:59.957,1.250,-0.888,0.443,-0.045
1635521639967,2021-10-29T11:33:59.967,1.260,-0.877,0.431,-0.048
1635521639977,2021-10-29T11:33:59.977,1.270,-0.878,0.421,-0.053
1635521639987,2021-10-29T11:33:59.987,1.280,-0.892,0.417,-0.051
1635521639997,2021-10-29T11:33:59.997,1.290,-0.908,0.414,-0.051
1635521640007,2021-10-29T11:34:00.007,1.300,-0.905,0.416,-0.050
1635521640017,2021-10-29T11:34:00.017,1.310,-0.893,0.421,-0.055
1635521640027,2021-10-29T11:34:00.027,1.320,-0.883,0.426,-0.057
1635521640037,2021-10-29T11:34:00.037,1.330,-0.880,0.425,-0.054
1635521640047,2021-10-29T11:34:00.047,1.340,-0.890,0.420,-0.055
1635521640057,2021-10-29T11:34:00.057,1.350,-0.902,0.416,-0.057
1635521640067,2021-10-29T11:34:00.067,1.360,-0.913,0.411,-0.054
1635521640077,2021-10-29T11:34:00.077,1.370,-0.919,0.409,-0.059
1635521640087,2021-10-29T11:34:00.087,1.380,-0.931,0.417,-0.059
1635521640097,2021-10-29T11:34:00.097,1.390,-0.929,0.419,-0.061
1635521640107,2021-10-29T11:34:00.107,1.400,-0.911,0.422,-0.065
1635521640117,2021-10-29T11:34:00.117,1.410,-0.903,0.426,-0.069
1635521640127,2021-10-29T11:34:00.127,1.420,-0.901,0.429,-0.068
1635521640137,2021-10-29T11:34:00.137,1.430,-0.903,0.426,-0.070
1635521640147,2021-10-29T11:34:00.147,1.440,-0.913,0.423,-0.066
1635521640157,2021-10-29T11:34:00.157,1.450,-0.929,0.423,-0.063
1635521640167,2021-10-29T11:34:00.167,1.460,-0.946,0.423,-0.063
1635521640177,2021-10-29T11:34:00.177,1.470,-0.951,0.424,-0.061
1635521640187,2021-10-29T11:34:00.187,1.480,-0.936,0.428,-0.061
1635521640197,2021-10-29T11:34:00.197,1.490,-0.922,0.431,-0.059
1635521640207,2021-10-29T11:34:00.207,1.500,-0.922,0.431,-0.060
1635521640217,2021-10-29T11:34:00.217,1.510,-0.938,0.432,-0.062
1635521640227,2021-10-29T11:34:00.227,1.520,-0.970,0.426,-0.063
1635521640237,2021-10-29T11:34:00.237,1.530,-1.003,0.417,-0.060
1635521640247,2021-10-29T11:34:00.247,1.540,-1.013,0.419,-0.056
1635521640257,2021-10-29T11:34:00.257,1.550,-1.001,0.416,-0.055
1635521640267,2021-10-29T11:34:00.267,1.560,-0.978,0.409,-0.059
1635521640277,2021-10-29T11:34:00.277,1.570,-0.956,0.408,-0.056
1635521640287,2021-10-29T11:34:00.287,1.580,-0.940,0.409,-0.053
1635521640297,2021-10-29T11:34:00.297,1.590,-0.928,0.399,-0.057
1635521640307,2021-10-29T11:34:00.307,1.600,-0.930,0.382,-0.068
1635521640317,2021-10-29T11:34:00.317,1.610,-0.958,0.360,-0.078
1635521640327,2021-10-29T11:34:00.327,1.620,-0.996,0.361,-0.073
1635521640337,2021-10-29T11:34:00.337,1.630,-1.003,0.360,-0.073
1635521640347,2021-10-29T11:34:00.347,1.640,-0.968,0.355,-0.078
1635521640357,2021-10-29T11:34:00.357,1.650,-0.917,0.355,-0.080
1635521640367,2021-10-29T11:34:00.367,1.660,-0.886,0.354,-0.083
1635521640377,2021-10-29T11:34:00.377,1.670,-0.880,0.349,-0.079
1635521640387,2021-10-29T11:34:00.387,1.680,-0.890,0.346,-0.079
1635521640397,2021-10-29T11:34:00.397,1.690,-0.898,0.343,-0.082
1635521640407,2021-10-29T11:34:00.407,1.700,-0.921,0.328,-0.088
1635521640417,2021-10-29T11:34:00.417,1.710,-0.953,0.316,-0.088
1635521640427,2021-10-29T11:34:00.427,1.720,-0.973,0.311,-0.086
1635521640437,2021-10-29T11:34:00.437,1.730,-0.967,0.307,-0.090
1635521640447,2021-10-29T11:34:00.447,1.740,-0.954,0.296,-0.090
1635521640457,2021-10-29T11:34:00.457,1.750,-0.943,0.296,-0.086
1635521640467,2021-10-29T11:34:00.467,1.760,-0.930,0.296,-0.085
1635521640477,2021-10-29T11:34:00.477,1.770,-0.910,0.290,-0.083
1635521640487,2021-10-29T11:34:00.487,1.780,-0.897,0.286,-0.082
1635521640497,2021-10-29T11:34:00.497,1.790,-0.903,0.284,-0.086
1635521640507,2021-10-29T11:34:00.507,1.800,-0.913,0.275,-0.080
1635521640517,2021-10-29T11:34:00.517,1.810,-0.921,0.264,-0.081
1635521640527,2021-10-29T11:34:00.527,1.820,-0.935,0.259,-0.086
1635521640537,2021-10-29T11:34:00.537,1.830,-0.940,0.261,-0.086
1635521640547,2021-10-29T11:34:00.547,1.840,-0.940,0.259,-0.093
1635521640557,2021-10-29T11:34:00.557,1.850,-0.939,0.260,-0.091
1635521640567,2021-10-29T11:34:00.567,1.860,-0.935,0.269,-0.092
1635521640577,2021-10-29T11:34:00.577,1.870,-0.929,0.267,-0.094
1635521640587,2021-10-29T11:34:00.587,1.880,-0.926,0.269,-0.097
1635521640597,2021-10-29T11:34:00.597,1.890,-0.927,0.270,-0.102
1635521640607,2021-10-29T11:34:00.607,1.900,-0.940,0.268,-0.103
1635521640617,2021-10-29T11:34:00.617,1.910,-0.944,0.267,-0.101
1635521640627,2021-10-29T11:34:00.627,1.920,-0.938,0.259,-0.102
1635521640637,2021-10-29T11:34:00.637,1.930,-0.938,0.257,-0.104
1635521640647,2021-10-29T11:34:00.647,1.940,-0.940,0.256,-0.102
1635521640657,2021-10-29T11:34:00.657,1.950,-0.948,0.254,-0.097
1635521640667,2021-10-29T11:34:00.667,1.960,-0.958,0.255,-0.094
1635521640677,2021-10-29T11:34:00.677,1.970,-0.960,0.256,-0.093
1635521640687,2021-10-29T11:34:00.687,1.980,-0.957,0.261,-0.093
1635521640697,2021-10-29T11:34:00.697,1.990,-0.947,0.261,-0.087
1635521640707,2021-10-29T11:34:00.707,2.000,-0.940,0.265,-0.083
1635521640717,2021-10-29T11:34:00.717,2.010,-0.945,0.271,-0.084
1635521640727,2021-10-29T11:34:00.727,2.020,-0.945,0.278,-0.078
1635521640737,2021-10-29T11:34:00.737,2.030,-0.940,0.283,-0.078
1635521640747,2021-10-29T11:34:00.747,2.040,-0.942,0.285,-0.078
1635521640757,2021-10-29T11:34:00.757,2.050,-0.959,0.288,-0.075
1635521640767,2021-10-29T11:34:00.767,2.060,-0.988,0.289,-0.068
1635521640777,2021-10-29T11:34:00.777,2.070,-1.001,0.288,-0.063
1635521640787,2021-10-29T11:34:00.787,2.080,-0.996,0.290,-0.060
1635521640797,2021-10-29T11:34:00.797,2.090,-0.988,0.288,-0.060
1635521640807,2021-10-29T11:34:00.807,2.100,-0.994,0.281,-0.058
1635521640817,2021-10-29T11:34:00.817,2.110,-1.005,0.282,-0.054
1635521640827,2021-10-29T11:34:00.827,2.120,-1.008,0.286,-0.058
1635521640837,2021-10-29T11:34:00.837,2.130,-1.005,0.285,-0.066
1635521640847,2021-10-29T11:34:00.847,2.140,-1.004,0.289,-0.072
1635521640857,2021-10-29T11:34:00.857,2.150,-1.008,0.294,-0.077
1635521640867,2021-10-29T11:34:00.867,2.160,-1.008,0.296,-0.082
1635521640877,2021-10-29T11:34:00.877,2.170,-0.997,0.292,-0.089
1635521640887,2021-10-29T11:34:00.887,2.180,-0.982,0.289,-0.093
1635521640897,2021-10-29T11:34:00.897,2.190,-0.967,0.291,-0.092
1635521640907,2021-10-29T11:34:00.907,2.200,-0.957,0.284,-0.093
1635521640917,2021-10-29T11:34:00.917,2.210,-0.946,0.282,-0.092
1635521640927,2021-10-29T11:34:00.927,2.220,-0.940,0.277,-0.090
1635521640937,2021-10-29T11:34:00.937,2.230,-0.942,0.273,-0.092
1635521640947,2021-10-29T11:34:00.947,2.240,-0.953,0.276,-0.083
1635521640957,2021-10-29T11:34:00.957,2.250,-0.966,0.276,-0.083
1635521640967,2021-10-29T11:34:00.967,2.260,-0.975,0.272,-0.087
1635521640977,2021-10-29T11:34:00.977,2.270,-0.977,0.275,-0.088
1635521640987,2021-10-29T11:34:00.987,2.280,-0.973,0.280,-0.088
1635521640997,2021-10-29T11:34:00.997,2.290,-0.963,0.276,-0.089
1635521641007,2021-10-29T11:34:01.007,2.300,-0.955,0.275,-0.090
1635521641017,2021-10-29T11:34:01.017,2.310,-0.951,0.277,-0.091
1635521641027,2021-10-29T11:34:01.027,2.320,-0.949,0.273,-0.087
1635521641037,2021-10-29T11:34:01.037,2.330,-0.949,0.267,-0.085
1635521641047,2021-10-29T11:34:01.047,2.340,-0.959,0.267,-0.083
1635521641057,2021-10-29T11:34:01.057,2.350,-0.974,0.263,-0.081
1635521641067,2021-10-29T11:34:01.067,2.360,-0.979,0.256,-0.082
1635521641077,2021-10-29T11:34:01.077,2.370,-0.984,0.253,-0.081
1635521641087,2021-10-29T11:34:01.087,2.380,-0.991,0.252,-0.085
1635521641097,2021-10-29T11:34:01.097,2.390,-0.991,0.246,-0.088
1635521641107,2021-10-29T11:34:01.107,2.400,-0.992,0.240,-0.087
1635521641117,2021-10-29T11:34:01.117,2.410,-0.993,0.240,-0.088
1635521641127,2021-10-29T11:34:01.127,2.420,-0.993,0.242,-0.089
1635521641137,2021-10-29T11:34:01.137,2.430,-0.981,0.248,-0.086
1635521641147,2021-10-29T11:34:01.147,2.440,-0.960,0.254,-0.087
1635521641157,2021-10-29T11:34:01.157,2.450,-0.946,0.257,-0.089
1635521641167,2021-10-29T11:34:01.167,2.460,-0.944,0.260,-0.088
1635521641177,2021-10-29T11:34:01.177,2.470,-0.953,0.266,-0.091
1635521641187,2021-10-29T11:34:01.187,2.480,-0.962,0.273,-0.091
1635521641197,2021-10-29T11:34:01.197,2.490,-0.967,0.275,-0.095
1635521641207,2021-10-29T11:34:01.207,2.500,-0.961,0.280,-0.097
1635521641217,2021-10-29T11:34:01.217,2.510,-0.956,0.281,-0.100
1635521641227,2021-10-29T11:34:01.227,2.520,-0.964,0.283,-0.099
1635521641237,2021-10-29T11:34:01.237,2.530,-0.967,0.284,-0.101
1635521641247,2021-10-29T11:34:01.247,2.540,-0.962,0.286,-0.104
1635521641257,2021-10-29T11:34:01.257,2.550,-0.962,0.287,-0.104
1635521641267,2021-10-29T11:34:01.267,2.560,-0.964,0.288,-0.105
1635521641277,2021-10-29T11:34:01.277,2.570,-0.964,0.289,-0.107
1635521641287,2021-10-29T11:34:01.287,2.580,-0.972,0.288,-0.108
1635521641297,2021-10-29T11:34:01.297,2.590,-0.983,0.288,-0.109
1635521641307,2021-10-29T11:34:01.307,2.600,-0.987,0.288,-0.109
1635521641317,2021-10-29T11:34:01.317,2.610,-0.977,0.286,-0.108
1635521641327,2021-10-29T11:34:01.327,2.620,-0.958,0.281,-0.104
1635521641337,2021-10-29T11:34:01.337,2.630,-0.954,0.279,-0.104
1635521641347,2021-10-29T11:34:01.347,2.640,-0.962,0.276,-0.101
1635521641357,2021-10-29T11:34:01.357,2.650,-0.976,0.266,-0.090
1635521641367,2021-10-29T11:34:01.367,2.660,-0.982,0.258,-0.084
1635521641377,2021-10-29T11:34:01.377,2.670,-0.974,0.258,-0.082
1635521641387,2021-10-29T11:34:01.387,2.680,-0.964,0.258,-0.080
1635521641397,2021-10-29T11:34:01.397,2.690,-0.959,0.257,-0.083
1635521641407,2021-10-29T11:34:01.407,2.700,-0.963,0.261,-0.083
1635521641417,2021-10-29T11:34:01.417,2.710,-0.965,0.262,-0.087
1635521641427,2021-10-29T11:34:01.427,2.720,-0.971,0.257,-0.092
1635521641437,2021-10-29T11:34:01.437,2.730,-0.980,0.259,-0.088
1635521641447,2021-10-29T11:34:01.447,2.740,-0.983,0.261,-0.090
1635521641457,2021-10-29T11:34:01.457,2.750,-0.980,0.264,-0.093
1635521641467,2021-10-29T11:34:01.467,2.760,-0.975,0.271,-0.096
1635521641477,2021-10-29T11:34:01.477,2.770,-0.969,0.276,-0.099
1635521641487,2021-10-29T11:34:01.487,2.780,-0.962,0.278,-0.103
1635521641497,2021-10-29T11:34:01.497,2.790,-0.956,0.282,-0.104
1635521641507,2021-10-29T11:34:01.507,2.800,-0.952,0.289,-0.106
1635521641517,2021-10-29T11:34:01.517,2.810,-0.956,0.288,-0.106
1635521641527,2021-10-29T11:34:01.527,2.820,-0.969,0.284,-0.106
1635521641537,2021-10-29T11:34:01.537,2.830,-0.987,0.284,-0.107
1635521641547,2021-10-29T11:34:01.547,2.840,-0.990,0.286,-0.106
1635521641557,2021-10-29T11:34:01.557,2.850,-0.991,0.286,-0.108
1635521641567,2021-10-29T11:34:01.567,2.860,-0.993,0.283,-0.112
1635521641577,2021-10-29T11:34:01.577,2.870,-0.993,0.282,-0.114
1635521641587,2021-10-29T11:34:01.587,2.880,-0.982,0.282,-0.111
1635521641597,2021-10-29T11:34:01.597,2.890,-0.973,0.279,-0.114
1635521641607,2021-10-29T11:34:01.607,2.900,-0.968,0.278,-0.117
1635521641617,2021-10-29T11:34:01.617,2.910,-0.969,0.275,-0.117
1635521641627,2021-10-29T11:34:01.627,2.920,-0.980,0.269,-0.109
1635521641637,2021-10-29T11:34:01.637,2.930,-0.985,0.261,-0.104
1635521641647,2021-10-29T11:34:01.647,2.940,-0.985,0.253,-0.108
1635521641657,2021-10-29T11:34:01.657,2.950,-0.982,0.249,-0.108
1635521641667,2021-10-29T11:34:01.667,2.960,-0.979,0.244,-0.110
1635521641677,2021-10-29T11:34:01.677,2.970,-0.977,0.243,-0.112
1635521641687,2021-10-29T11:34:01.687,2.980,-0.970,0.241,-0.114
1635521641697,2021-10-29T11:34:01.697,2.990,-0.957,0.240,-0.117
1635521641707,2021-10-29T11:34:01.707,3.000,-0.956,0.237,-0.121
1635521641717,2021-10-29T11:34:01.717,3.010,-0.960,0.235,-0.120
1635521641727,2021-10-29T11:34:01.727,3.020,-0.961,0.236,-0.121
1635521641737,2021-10-29T11:34:01.737,3.030,-0.957,0.238,-0.124
1635521641747,2021-10-29T11:34:01.747,3.040,-0.952,0.238,-0.124
1635521641757,2021-10-29T11:34:01.757,3.050,-0.957,0.233,-0.120
1635521641767,2021-10-29T11:34:01.767,3.060,-0.961,0.229,-0.119
1635521641777,2021-10-29T11:34:01.777,3.070,-0.962,0.229,-0.119
1635521641787,2021-10-29T11:34:01.787,3.080,-0.962,0.228,-0.122
1635521641797,2021-10-29T11:34:01.797,3.090,-0.961,0.229,-0.120
1635521641807,2021-10-29T11:34:01.807,3.100,-0.961,0.231,-0.120
1635521641817,2021-10-29T11:34:01.817,3.110,-0.965,0.230,-0.121
1635521641827,2021-10-29T11:34:01.827,3.120,-0.969,0.229,-0.115
1635521641837,2021-10-29T11:34:01.837,3.130,-0.968,0.228,-0.114
1635521641847,2021-10-29T11:34:01.847,3.140,-0.970,0.228,-0.111
1635521641857,2021-10-29T11:34:01.857,3.150,-0.975,0.226,-0.108
1635521641867,2021-10-29T11:34:01.867,3.160,-0.974,0.227,-0.104
1635521641877,2021-10-29T11:34:01.877,3.170,-0.974,0.222,-0.100
1635521641887,2021-10-29T11:34:01.887,3.180,-0.974,0.221,-0.103
1635521641897,2021-10-29T11:34:01.897,3.190,-0.980,0.226,-0.098
1635521641907,2021-10-29T11:34:01.907,3.200,-0.990,0.227,-0.099
1635521641917,2021-10-29T11:34:01.917,3.210,-0.995,0.225,-0.102
1635521641927,2021-10-29T11:34:01.927,3.220,-0.988,0.229,-0.102
1635521641937,2021-10-29T11:34:01.937,3.230,-0.981,0.226,-0.104
1635521641947,2021-10-29T11:34:01.947,3.240,-0.978,0.225,-0.103
1635521641957,2021-10-29T11:34:01.957,3.250,-0.979,0.226,-0.099
1635521641967,2021-10-29T11:34:01.967,3.260,-0.980,0.226,-0.098
1635521641977,2021-10-29T11:34:01.977,3.270,-0.977,0.225,-0.098
1635521641987,2021-10-29T11:34:01.987,3.280,-0.976,0.223,-0.096
1635521641997,2021-10-29T11:34:01.997,3.290,-0.975,0.225,-0.092
1635521642007,2021-10-29T11:34:02.007,3.300,-0.981,0.220,-0.096
1635521642017,2021-10-29T11:34:02.017,3.310,-0.988,0.221,-0.096
1635521642027,2021-10-29T11:34:02.027,3.320,-0.991,0.221,-0.093
1635521642037,2021-10-29T11:34:02.037,3.330,-0.989,0.217,-0.095
1635521642047,2021-10-29T11:34:02.047,3.340,-0.984,0.217,-0.094
1635521642057,2021-10-29T11:34:02.057,3.350,-0.983,0.216,-0.096
1635521642067,2021-10-29T11:34:02.067,3.360,-0.985,0.213,-0.093
1635521642077,2021-10-29T11:34:02.077,3.370,-0.979,0.213,-0.092
1635521642087,2021-10-29T11:34:02.087,3.380,-0.973,0.214,-0.094
1635521642097,2021-10-29T11:34:02.097,3.390,-0.970,0.212,-0.094
1635521642107,2021-10-29T11:34:02.107,3.400,-0.970,0.214,-0.094
1635521642117,2021-10-29T11:34:02.117,3.410,-0.970,0.217,-0.093
1635521642127,2021-10-29T11:34:02.127,3.420,-0.971,0.217,-0.099
1635521642137,2021-10-29T11:34:02.137,3.430,-0.968,0.221,-0.099
1635521642147,2021-10-29T11:34:02.147,3.440,-0.960,0.220,-0.095
1635521642157,2021-10-29T11:34:02.157,3.450,-0.955,0.219,-0.103
1635521642167,2021-10-29T11:34:02.167,3.460,-0.959,0.227,-0.100
1635521642177,2021-10-29T11:34:02.177,3.470,-0.971,0.224,-0.100
1635521642187,2021-10-29T11:34:02.187,3.480,-0.976,0.226,-0.097
1635521642197,2021-10-29T11:34:02.197,3.490,-0.979,0.227,-0.096
1635521642207,2021-10-29T11:34:02.207,3.500,-0.986,0.226,-0.097
1635521642217,2021-10-29T11:34:02.217,3.510,-0.995,0.230,-0.093
1635521642227,2021-10-29T11:34:02.227,3.520,-0.998,0.231,-0.089
1635521642237,2021-10-29T11:34:02.237,3.530,-0.987,0.233,-0.091
1635521642247,2021-10-29T11:34:02.247,3.540,-0.979,0.234,-0.097
1635521642257,2021-10-29T11:34:02.257,3.550,-0.980,0.238,-0.095
1635521642267,2021-10-29T11:34:02.267,3.560,-0.983,0.237,-0.091
