epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604156642802,2020-10-31T11:04:02.802,0.67,0.021604498889694342,-0.11831574920358566,-0.016032786406587205
1604156642812,2020-10-31T11:04:02.812,0.68,0.008972862105777336,-0.09996152555501243,-0.006323997321042132
1604156642822,2020-10-31T11:04:02.822,0.69,0.004646435118276806,-0.07554730961015586,-0.002935878958316946
1604156642832,2020-10-31T11:04:02.832,0.7,0.015395759041701408,-0.056316374823613694,-0.005211309396607303
1604156642842,2020-10-31T11:04:02.842,0.71,0.02645872470789632,-0.04436620104503592,-0.009962921637229939
1604156642852,2020-10-31T11:04:02.852,0.72,0.02695797714995338,-0.04231368401907494,-0.012642804477858904
1604156642862,2020-10-31T11:04:02.862,0.73,0.023145455891266986,-0.05078930436131157,-0.011164984166606155
1604156642872,2020-10-31T11:04:02.872,0.74,0.024297861429715503,-0.05964509536924645,-0.007628575115901979
1604156642882,2020-10-31T11:04:02.882,0.75,0.03135950307766087,-0.06052780227078026,-0.004279656096603511
1604156642892,2020-10-31T11:04:02.892,0.76,0.040996695961461944,-0.05857941206898945,-0.0008475996891555633
1604156642902,2020-10-31T11:04:02.902,0.77,0.04889568070129202,-0.05920279276313989,0.0019481811972414135
1604156642912,2020-10-31T11:04:02.912,0.78,0.05042201086931379,-0.058274756494398804,0.0009779180475365393
1604156642922,2020-10-31T11:04:02.922,0.79,0.04656162542438177,-0.05350258013482316,-0.003975749714452752
1604156642932,2020-10-31T11:04:02.932,0.8,0.045159705809039274,-0.05043283715727312,-0.007487968188388361
1604156642942,2020-10-31T11:04:02.942,0.81,0.05097195272106294,-0.052831445247725664,-0.0043017804309251565
1604156642952,2020-10-31T11:04:02.952,0.82,0.060400845620512345,-0.0581991480086972,0.0037997316746382123
1604156642962,2020-10-31T11:04:02.962,0.83,0.06770018703402406,-0.06266268109186507,0.00823389465468632
1604156642972,2020-10-31T11:04:02.972,0.84,0.06962255741613604,-0.06325675384550555,0.0010571119249502524
1604156642982,2020-10-31T11:04:02.982,0.85,0.06645471693105977,-0.06011984740727279,-0.016590494598517812
1604156642992,2020-10-31T11:04:02.992,0.86,0.06500328233363822,-0.06055465243312297,-0.03423214215455306
1604156643002,2020-10-31T11:04:03.002,0.87,0.07440851892997442,-0.07216623830170954,-0.04197530545256395
1604156643012,2020-10-31T11:04:03.012,0.88,0.0933693900545734,-0.08948876085712436,-0.03911073328386432
1604156643022,2020-10-31T11:04:03.022,0.89,0.10960070644922139,-0.09857815812412361,-0.03187406275976287
1604156643032,2020-10-31T11:04:03.032,0.9,0.11666933048424341,-0.09632272413292164,-0.026289896946133234
1604156643042,2020-10-31T11:04:03.042,0.91,0.12303272958323133,-0.09330227155180262,-0.025072739426124833
1604156643052,2020-10-31T11:04:03.052,0.92,0.13962535518843874,-0.09674828445947622,-0.02758271478243022
1604156643062,2020-10-31T11:04:03.062,0.93,0.16545708239205434,-0.10193412888428487,-0.029945335780485527
1604156643072,2020-10-31T11:04:03.072,0.94,0.1908732105549435,-0.10144235326856345,-0.027686375427987242
1604156643082,2020-10-31T11:04:03.082,0.95,0.21048540938185678,-0.0948637604255806,-0.02006685214838196
1604156643092,2020-10-31T11:04:03.092,0.96,0.2267063770879709,-0.08827952641965021,-0.010672990568802547
1604156643102,2020-10-31T11:04:03.102,0.97,0.24175590228193664,-0.08622319959753638,-0.004165154351807669
1604156643112,2020-10-31T11:04:03.112,0.98,0.2527355489132081,-0.08327548920125169,-0.0027136512490824726
1604156643122,2020-10-31T11:04:03.122,0.99,0.2574978080990999,-0.0689081991959455,-0.003325238306504203
1604156643132,2020-10-31T11:04:03.132,1.0,0.26076242532845356,-0.04613726136277087,0.0003888107056275304
1604156643142,2020-10-31T11:04:03.142,1.01,0.26969086220661587,-0.034088432427533726,0.010279499153798633
1604156643152,2020-10-31T11:04:03.152,1.02,0.2851707344031963,-0.04081053750432179,0.019826121422590718
1604156643162,2020-10-31T11:04:03.162,1.03,0.3007895521515324,-0.048225539955633945,0.022426501671759785
1604156643172,2020-10-31T11:04:03.172,1.04,0.3096016936398639,-0.040009210883384175,0.01980582572401038
1604156643182,2020-10-31T11:04:03.182,1.05,0.309809013552193,-0.026798230477628967,0.01760546241795044
1604156643192,2020-10-31T11:04:03.192,1.06,0.3045430636899594,-0.02422468884692298,0.01775639052900721
1604156643202,2020-10-31T11:04:03.202,1.07,0.2986921176128524,-0.027928907652907946,0.020131763463290212
1604156643212,2020-10-31T11:04:03.212,1.08,0.2962302464224141,-0.03202270620313115,0.025592400675536357
1604156643222,2020-10-31T11:04:03.222,1.09,0.2975788164349156,-0.044565651473154166,0.032304001184952504
1604156643232,2020-10-31T11:04:03.232,1.1,0.29837721293296976,-0.06320656378780215,0.03521019149855449
1604156643242,2020-10-31T11:04:03.242,1.11,0.29393838385090765,-0.06770209793285457,0.03369378090747987
1604156643252,2020-10-31T11:04:03.252,1.12,0.28546410303257935,-0.05467926879450199,0.033782233777829546
1604156643262,2020-10-31T11:04:03.262,1.13,0.2776475963463155,-0.04621157569262682,0.03906694156401387
1604156643272,2020-10-31T11:04:03.272,1.14,0.27119915112844073,-0.05205693965393078,0.04568945673702771
1604156643282,2020-10-31T11:04:03.282,1.15,0.2646355542999315,-0.05787772646828994,0.04927946199154748
1604156643292,2020-10-31T11:04:03.292,1.16,0.26158524683104123,-0.05827628773346773,0.050166326217536736
1604156643302,2020-10-31T11:04:03.302,1.17,0.2668834962941896,-0.06630909557817172,0.049934563684219536
1604156643312,2020-10-31T11:04:03.312,1.18,0.2759373055481178,-0.08284376563939229,0.04973761965655264
1604156643322,2020-10-31T11:04:03.322,1.19,0.27697082888251323,-0.08811161351279172,0.052186297085017215
1604156643332,2020-10-31T11:04:03.332,1.2,0.2655147803498928,-0.07179837420066942,0.05893381919964955
1604156643342,2020-10-31T11:04:03.342,1.21,0.25066580231848873,-0.04834642634801953,0.0682353298002085
1604156643352,2020-10-31T11:04:03.352,1.22,0.24376948352447525,-0.036189958270262584,0.07819134677784406
1604156643362,2020-10-31T11:04:03.362,1.23,0.2445246345658622,-0.035997948156931255,0.08790105993554145
1604156643372,2020-10-31T11:04:03.372,1.24,0.24407759729449013,-0.034206975298229345,0.09469369830516201
1604156643382,2020-10-31T11:04:03.382,1.25,0.24047990440404604,-0.022076368418230338,0.0962397652553312
1604156643392,2020-10-31T11:04:03.392,1.26,0.24166800856011655,-0.005910707882717267,0.09483546989130331
1604156643402,2020-10-31T11:04:03.402,1.27,0.25034179249572786,0.0035077708216233795,0.09500286298604821
1604156643412,2020-10-31T11:04:03.412,1.28,0.2563165819150469,0.0071213867550419755,0.09842828574355339
1604156643422,2020-10-31T11:04:03.422,1.29,0.2507096100765107,0.01567035786678474,0.10302026842353156
1604156643432,2020-10-31T11:04:03.432,1.3,0.2396789381815792,0.03125995877933203,0.10450103024723456
1604156643442,2020-10-31T11:04:03.442,1.31,0.23528799924815608,0.03986224975868091,0.09950792371439691
1604156643452,2020-10-31T11:04:03.452,1.32,0.23714820280284873,0.029543848437060906,0.08964457928133153
1604156643462,2020-10-31T11:04:03.462,1.33,0.23360324823473727,0.008945853754191994,0.0806725217235129
1604156643472,2020-10-31T11:04:03.472,1.34,0.2216756816779154,-0.0052341824403690064,0.07661313127425404
1604156643482,2020-10-31T11:04:03.482,1.35,0.21378853947419862,-0.01292239860430851,0.0770599883279329
1604156643492,2020-10-31T11:04:03.492,1.36,0.21823765116213803,-0.024690483493330535,0.07924339058841809
1604156643502,2020-10-31T11:04:03.502,1.37,0.2251900036789875,-0.035928104448766145,0.07997321928227859
1604156643512,2020-10-31T11:04:03.512,1.38,0.22346843408903366,-0.029913612862137437,0.0771716313452203
1604156643522,2020-10-31T11:04:03.522,1.39,0.22005708273683533,-0.006315633322213103,0.07114197685734022
1604156643532,2020-10-31T11:04:03.532,1.4,0.227422602198348,0.016093905045239033,0.06373116412934832
1604156643542,2020-10-31T11:04:03.542,1.41,0.2400856575187968,0.027618323813549374,0.05686207195110369
1604156643552,2020-10-31T11:04:03.552,1.42,0.24252755799092846,0.03768055624352588,0.051790436400156056
1604156643562,2020-10-31T11:04:03.562,1.43,0.23513070360394134,0.05244296902622424,0.048660492462986954
1604156643572,2020-10-31T11:04:03.572,1.44,0.2313645852254363,0.06197905415741702,0.04746669286442766
1604156643582,2020-10-31T11:04:03.582,1.45,0.23179723179497871,0.05813647077004436,0.048754334897677665
1604156643592,2020-10-31T11:04:03.592,1.46,0.22314445526573803,0.04915997918111375,0.05163044617263948
1604156643602,2020-10-31T11:04:03.602,1.47,0.2031106367785513,0.045140782861208664,0.05357486381075639
1604156643612,2020-10-31T11:04:03.612,1.48,0.1857829766006304,0.04052686030950598,0.05395992416724653
1604156643622,2020-10-31T11:04:03.622,1.49,0.1808841976203001,0.0235948903438553,0.054705994232755746
1604156643632,2020-10-31T11:04:03.632,1.5,0.1831717859346716,-0.0027961644037407985,0.057283147735844364
1604156643642,2020-10-31T11:04:03.642,1.51,0.18374631552701437,-0.020157903757684257,0.061407554273551476
1604156643652,2020-10-31T11:04:03.652,1.52,0.18121038105174261,-0.013309911521149938,0.06484975311372405
1604156643662,2020-10-31T11:04:03.662,1.53,0.17979282657000137,0.01432054563162211,0.06413772028035429
1604156643672,2020-10-31T11:04:03.672,1.54,0.18236356850138746,0.04528324239827365,0.05924568221406333
1604156643682,2020-10-31T11:04:03.682,1.55,0.1879560057604705,0.0665325455636311,0.055495045198096324
1604156643692,2020-10-31T11:04:03.692,1.56,0.1946537228118757,0.08056396493930107,0.05562183162830619
1604156643702,2020-10-31T11:04:03.702,1.57,0.2023812277995242,0.09662941905172191,0.05518153869184142
1604156643712,2020-10-31T11:04:03.712,1.58,0.21118933056638933,0.114977323979051,0.05231062975957321
1604156643722,2020-10-31T11:04:03.722,1.59,0.21825906578838747,0.1267410123454874,0.053443169909216534
1604156643732,2020-10-31T11:04:03.732,1.6,0.22026794953502737,0.1287228159727198,0.06117347771766997
1604156643742,2020-10-31T11:04:03.742,1.61,0.2186767811247191,0.12877800793976782,0.06692113817263953
1604156643752,2020-10-31T11:04:03.752,1.62,0.2176555215513964,0.13364611247850455,0.06439533197913419
1604156643762,2020-10-31T11:04:03.762,1.63,0.21611517718835663,0.14055620105811276,0.05957302126587176
1604156643772,2020-10-31T11:04:03.772,1.64,0.20876799053281184,0.14370538475784525,0.05942291465496055
1604156643782,2020-10-31T11:04:03.782,1.65,0.19675801504081508,0.14084357568743375,0.06049471680562733
1604156643792,2020-10-31T11:04:03.792,1.66,0.18912375772362272,0.1334895983747087,0.05522931997866844
1604156643802,2020-10-31T11:04:03.802,1.67,0.19087588516078707,0.12704834109073862,0.04264982694419803
1604156643812,2020-10-31T11:04:03.812,1.68,0.19753906262050497,0.1267044049483917,0.02813476663072617
1604156643822,2020-10-31T11:04:03.822,1.69,0.20515643881233483,0.12987632881236222,0.01576777873380227
1604156643832,2020-10-31T11:04:03.832,1.7,0.21712198729172005,0.12933751503922425,0.003738821617395547
1604156643842,2020-10-31T11:04:03.842,1.71,0.23442757182825602,0.1228187174483614,-0.011795766294216234
1604156643852,2020-10-31T11:04:03.852,1.72,0.24691450428544853,0.11303706664602226,-0.028981505100427615
1604156643862,2020-10-31T11:04:03.862,1.73,0.24323547810335477,0.10366565888977944,-0.040263298946143486
1604156643872,2020-10-31T11:04:03.872,1.74,0.2244129516618728,0.1008177534479161,-0.04191953144168062
1604156643882,2020-10-31T11:04:03.882,1.75,0.2014071967522732,0.11088867211654083,-0.03931783332745932
1604156643892,2020-10-31T11:04:03.892,1.76,0.18502515578271403,0.1296869252558049,-0.0396907395834189
1604156643902,2020-10-31T11:04:03.902,1.77,0.18125746766817394,0.13866591141652732,-0.0430788046968209
1604156643912,2020-10-31T11:04:03.912,1.78,0.18836771106340422,0.12292493318118014,-0.04361604455579636
1604156643922,2020-10-31T11:04:03.922,1.79,0.19451112650328023,0.09403766018248111,-0.03814831198259647
1604156643932,2020-10-31T11:04:03.932,1.8,0.18522955286100967,0.0822583066840206,-0.030722008478350625
1604156643942,2020-10-31T11:04:03.942,1.81,0.1581681483051868,0.10106291301492328,-0.027592473166840513
1604156643952,2020-10-31T11:04:03.952,1.82,0.1254638023397839,0.13164953334464274,-0.029806619658650862
1604156643962,2020-10-31T11:04:03.962,1.83,0.09836167049017426,0.14746045053477388,-0.033518755884021145
1604156643972,2020-10-31T11:04:03.972,1.84,0.07678646245869827,0.1415849137144683,-0.035198892389093184
1604156643982,2020-10-31T11:04:03.982,1.85,0.05824780353722708,0.1248187534634593,-0.03294492351725065
1604156643992,2020-10-31T11:04:03.992,1.86,0.046707905156438655,0.1086005930823376,-0.02689603665576852
1604156644002,2020-10-31T11:04:04.002,1.87,0.04488715445013725,0.09680323647527185,-0.02153097769815327
1604156644012,2020-10-31T11:04:04.012,1.88,0.04660874076689096,0.0871166829574252,-0.0222084602821676
1604156644022,2020-10-31T11:04:04.022,1.89,0.04388720344134438,0.0755529024745399,-0.028611698738187204
1604156644032,2020-10-31T11:04:04.032,1.9,0.033157517473685436,0.062409788324145954,-0.036263025884515306
1604156644042,2020-10-31T11:04:04.042,1.91,0.010437879250789456,0.053048855474154305,-0.04164148812153123
1604156644052,2020-10-31T11:04:04.052,1.92,-0.026574564588832675,0.047976871037320984,-0.04266112626319839
1604156644062,2020-10-31T11:04:04.062,1.93,-0.06572188315648432,0.03451755650491863,-0.03959738540006488
1604156644072,2020-10-31T11:04:04.072,1.94,-0.08611893244356889,-0.0011113853856987675,-0.037127131095490574
1604156644082,2020-10-31T11:04:04.082,1.95,-0.0867245872920665,-0.05046991292399289,-0.03941232173175761
1604156644092,2020-10-31T11:04:04.092,1.96,-0.09276174812164183,-0.08514022524535615,-0.04355018247940334
1604156644102,2020-10-31T11:04:04.102,1.97,-0.12159772585851383,-0.09022026642044939,-0.044144486850983364
1604156644112,2020-10-31T11:04:04.112,1.98,-0.15904352056935053,-0.08061698041242363,-0.04199306405311966
1604156644122,2020-10-31T11:04:04.122,1.99,-0.18327089541578184,-0.075798601418122,-0.04117777337338051
1604156644132,2020-10-31T11:04:04.132,2.0,-0.19558779346738858,-0.07870131350939474,-0.04120337959716146
1604156644142,2020-10-31T11:04:04.142,2.01,-0.21092061307532897,-0.08898555636888539,-0.03921931938997702
1604156644152,2020-10-31T11:04:04.152,2.02,-0.23065922562133948,-0.11035050314971559,-0.03586078125910757
1604156644162,2020-10-31T11:04:04.162,2.03,-0.24323603074078665,-0.1317074220476993,-0.03366147761800122
1604156644172,2020-10-31T11:04:04.172,2.04,-0.24538642657479737,-0.1314524054963012,-0.03408174064345268
1604156644182,2020-10-31T11:04:04.182,2.05,-0.24661748448075899,-0.11411321372651706,-0.037836687210615935
1604156644192,2020-10-31T11:04:04.192,2.06,-0.25425254309046486,-0.1095196848998164,-0.043657912533939705
1604156644202,2020-10-31T11:04:04.202,2.07,-0.26635361953691383,-0.12562795707416946,-0.0479113884697276
1604156644212,2020-10-31T11:04:04.212,2.08,-0.27880389777179887,-0.13794590372322907,-0.04911421140990885
1604156644222,2020-10-31T11:04:04.222,2.09,-0.28997711649374464,-0.13106544230241393,-0.04988251446592525
1604156644232,2020-10-31T11:04:04.232,2.1,-0.2986680812887923,-0.11687073761742034,-0.05201620201661969
1604156644242,2020-10-31T11:04:04.242,2.11,-0.303579023854945,-0.10915304560149636,-0.05360313164962467
1604156644252,2020-10-31T11:04:04.252,2.12,-0.3044819304938698,-0.10645632220587717,-0.05311867108286947
1604156644262,2020-10-31T11:04:04.262,2.13,-0.3014470946591844,-0.10237494184295312,-0.05252542827495636
1604156644272,2020-10-31T11:04:04.272,2.14,-0.2948077576447683,-0.09671981040368449,-0.05382359947339328
1604156644282,2020-10-31T11:04:04.282,2.15,-0.2865501739202565,-0.09291432501445397,-0.055806345768335916
1604156644292,2020-10-31T11:04:04.292,2.16,-0.27930380521690296,-0.09089545974941202,-0.0567917431211169
1604156644302,2020-10-31T11:04:04.302,2.17,-0.27413332299218685,-0.08543866943283034,-0.05762611983828827
1604156644312,2020-10-31T11:04:04.312,2.18,-0.2708125728339965,-0.07091432849796972,-0.05979275942548376
1604156644322,2020-10-31T11:04:04.322,2.19,-0.2684580587514349,-0.04852228365884473,-0.06304546303274468
1604156644332,2020-10-31T11:04:04.332,2.2,-0.2648720439242215,-0.02853879490229594,-0.0661190609251975
1604156644342,2020-10-31T11:04:04.342,2.21,-0.2582143944346503,-0.021121205140777925,-0.06800576300119585
1604156644352,2020-10-31T11:04:04.352,2.22,-0.25002813375234373,-0.02404636159168526,-0.06840668492076027
1604156644362,2020-10-31T11:04:04.362,2.23,-0.2435177429222048,-0.025767914473132522,-0.06779583266391667
1604156644372,2020-10-31T11:04:04.372,2.24,-0.23915534505958697,-0.020873277375636913,-0.06676593425924557
1604156644382,2020-10-31T11:04:04.382,2.25,-0.23532963673339485,-0.01326001164966538,-0.06564924629075106
1604156644392,2020-10-31T11:04:04.392,2.26,-0.232203083846104,-0.003980654962097098,-0.06522440897422668
1604156644402,2020-10-31T11:04:04.402,2.27,-0.2311156826183472,0.010972251080117162,-0.06648356457454174
1604156644412,2020-10-31T11:04:04.412,2.28,-0.23109189621963933,0.027731324037344494,-0.06877894799696634
1604156644422,2020-10-31T11:04:04.422,2.29,-0.2296458642586826,0.03329105228401003,-0.06981919441518962
1604156644432,2020-10-31T11:04:04.432,2.3,-0.22658470866946984,0.023854536688834686,-0.0689501299356322
1604156644442,2020-10-31T11:04:04.442,2.31,-0.22375098428286383,0.012653557685798383,-0.06861329929821522
1604156644452,2020-10-31T11:04:04.452,2.32,-0.22143684551500586,0.011790548668557374,-0.0705847094138362
1604156644462,2020-10-31T11:04:04.462,2.33,-0.21827649253655124,0.016864058617816063,-0.07279439514071655
1604156644472,2020-10-31T11:04:04.472,2.34,-0.21436663654687016,0.017641839058323602,-0.07217485980244627
1604156644482,2020-10-31T11:04:04.482,2.35,-0.2113568071095442,0.014300295140522582,-0.06895256025018273
1604156644492,2020-10-31T11:04:04.492,2.36,-0.2095851223322458,0.013865981215846868,-0.06617079355055633
1604156644502,2020-10-31T11:04:04.502,2.37,-0.20798459431830318,0.017029995170287464,-0.06582342581165593
1604156644512,2020-10-31T11:04:04.512,2.38,-0.20694899066809863,0.01774801680787194,-0.06635761725907117
1604156644522,2020-10-31T11:04:04.522,2.39,-0.20840379464907383,0.013842668400604016,-0.06411908978241088
1604156644532,2020-10-31T11:04:04.532,2.4,-0.21177094653022593,0.010609339770470363,-0.057678677228442034
1604156644542,2020-10-31T11:04:04.542,2.41,-0.21261949671019464,0.012612394947576953,-0.05002266753138971
1604156644552,2020-10-31T11:04:04.552,2.42,-0.2081204847396963,0.016684418324542396,-0.04522937032292506
1604156644562,2020-10-31T11:04:04.562,2.43,-0.20139455239483306,0.016424695711665833,-0.04393491590752471
1604156644572,2020-10-31T11:04:04.572,2.44,-0.19686351870267865,0.011569994402586947,-0.04343165206440567
1604156644582,2020-10-31T11:04:04.582,2.45,-0.19407827875165978,0.008122136312477173,-0.041200602853772555
1604156644592,2020-10-31T11:04:04.592,2.46,-0.19015452733662375,0.008455783179890881,-0.03715049169144182
1604156644602,2020-10-31T11:04:04.602,2.47,-0.18546940494187286,0.007456566429411986,-0.032828118960402324
1604156644612,2020-10-31T11:04:04.612,2.48,-0.18314960625418764,0.0024637781348262424,-0.029067496212763673
1604156644622,2020-10-31T11:04:04.622,2.49,-0.18472853382928653,0.00021893765042621505,-0.025094443109527895
1604156644632,2020-10-31T11:04:04.632,2.5,-0.18867960270596995,0.007044391227456155,-0.020187536559034727
1604156644642,2020-10-31T11:04:04.642,2.51,-0.19272191781750567,0.01804382578223742,-0.014648318262567626
1604156644652,2020-10-31T11:04:04.652,2.52,-0.19666829122375015,0.023724345297959144,-0.008564282164770842
1604156644662,2020-10-31T11:04:04.662,2.53,-0.2020315118127081,0.022987210683274507,-0.001898245951348013
1604156644672,2020-10-31T11:04:04.672,2.54,-0.20834575879139974,0.022204594098639986,0.004056517362481456
1604156644682,2020-10-31T11:04:04.682,2.55,-0.21169666437472034,0.023244902555066706,0.008232300734936658
1604156644692,2020-10-31T11:04:04.692,2.56,-0.20893987464122332,0.020334827424728575,0.012095478304366424
1604156644702,2020-10-31T11:04:04.702,2.57,-0.2027042772928449,0.011935540482664682,0.017104320959225185
1604156644712,2020-10-31T11:04:04.712,2.58,-0.199495550345572,0.007135764997445827,0.021454378366884665
