epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604156642762,2020-10-31T11:04:02.762,0.7,6.843447829163166,19.74572712799862,5.975965020192807
1604156642772,2020-10-31T11:04:02.772,0.71,3.2901389354897956,18.742635598353978,7.8649339056382725
1604156642782,2020-10-31T11:04:02.782,0.72,0.11033032730834158,16.126544659938624,10.677069922496155
1604156642792,2020-10-31T11:04:02.792,0.73,-2.738567562431948,12.695733516355915,10.97164436831187
1604156642802,2020-10-31T11:04:02.802,0.74,-5.221251679343084,9.381384191768444,7.748232391376694
1604156642812,2020-10-31T11:04:02.812,0.75,-6.831411346889864,6.742911102576618,4.289355110431005
1604156642822,2020-10-31T11:04:02.822,0.76,-7.651058289946569,4.977438899703088,4.437998508068325
1604156642832,2020-10-31T11:04:02.832,0.77,-7.751944932603346,3.907480294645767,7.962861905448186
1604156642842,2020-10-31T11:04:02.842,0.78,-6.367609117794299,2.941813175839532,11.756356076998014
1604156642852,2020-10-31T11:04:02.852,0.79,-3.4571771612995477,1.5186645218511359,14.255473131413915
1604156642862,2020-10-31T11:04:02.862,0.8,-0.7420948472620124,-0.35038452137866,15.98132214751636
1604156642872,2020-10-31T11:04:02.872,0.81,0.6365867876205704,-2.2361282473374167,17.07077380237172
1604156642882,2020-10-31T11:04:02.882,0.82,1.6713713861635477,-3.7801807038613746,16.946137189473255
1604156642892,2020-10-31T11:04:02.892,0.83,3.110130248889712,-4.733728974840778,15.907120996989482
1604156642902,2020-10-31T11:04:02.902,0.84,3.846375997753965,-4.852484494976767,15.316923909182325
1604156642912,2020-10-31T11:04:02.912,0.85,3.1149077916765595,-4.135845684662209,16.092094507257645
1604156642922,2020-10-31T11:04:02.922,0.86,2.0834659924995327,-2.9658779532274995,17.81862891849471
1604156642932,2020-10-31T11:04:02.932,0.87,2.0660625678383053,-1.7917846861196636,19.624193803421527
1604156642942,2020-10-31T11:04:02.942,0.88,2.8137467801861247,-0.7798389200819464,21.340579768843682
1604156642952,2020-10-31T11:04:02.952,0.89,3.434711112352484,0.27101071509192276,23.298209356667172
1604156642962,2020-10-31T11:04:02.962,0.9,3.6932027358327684,1.8039087582046727,25.433400365375622
1604156642972,2020-10-31T11:04:02.972,0.91,3.597550281012368,4.115835967951474,27.24499711614304
1604156642982,2020-10-31T11:04:02.982,0.92,2.838440068700458,6.923193205957214,28.328436493477827
1604156642992,2020-10-31T11:04:02.992,0.93,1.579855160390645,9.474762759502347,28.44691233864846
1604156643002,2020-10-31T11:04:03.002,0.94,0.8914440188028646,11.169113788875869,27.497803270373687
1604156643012,2020-10-31T11:04:03.012,0.95,1.4250567594646557,11.882609654844423,25.949937114201425
1604156643022,2020-10-31T11:04:03.022,0.96,2.3627995309088097,11.758590545959018,24.876165481621534
1604156643032,2020-10-31T11:04:03.032,0.97,2.4594303449234567,11.037176859046681,24.955271655224156
1604156643042,2020-10-31T11:04:03.042,0.98,1.5108841232600776,10.121157486137067,25.70732542196003
1604156643052,2020-10-31T11:04:03.052,0.99,0.23233154132389633,9.394322820795171,26.137020974117092
1604156643062,2020-10-31T11:04:03.062,1.0,-0.7694277440945633,8.783873091672238,25.868479110815322
1604156643072,2020-10-31T11:04:03.072,1.01,-1.5002750570630348,7.7811917637962615,25.292668789782404
1604156643082,2020-10-31T11:04:03.082,1.02,-2.3464277846541735,6.08121382387694,24.840594342112084
1604156643092,2020-10-31T11:04:03.092,1.03,-3.4579991244089574,4.0284588574524065,24.514657024301847
1604156643102,2020-10-31T11:04:03.102,1.04,-4.405937550373388,2.312081804228077,24.142252335901123
1604156643112,2020-10-31T11:04:03.112,1.05,-4.8457001213042945,1.297181918980696,23.828272232267587
1604156643122,2020-10-31T11:04:03.122,1.06,-5.393127249151475,0.6832808085629436,23.85896218815501
1604156643132,2020-10-31T11:04:03.132,1.07,-6.899787796446752,-0.1316313173837542,24.068412771063556
1604156643142,2020-10-31T11:04:03.142,1.08,-8.80227401691076,-1.262253065494087,23.75320899099394
1604156643152,2020-10-31T11:04:03.152,1.09,-9.540924520512208,-2.104592876829113,22.675969980128116
1604156643162,2020-10-31T11:04:03.162,1.1,-8.994872173846973,-2.135312478560006,21.676264328297613
1604156643172,2020-10-31T11:04:03.172,1.11,-8.925732051212274,-1.6697590558868227,21.577169148599033
1604156643182,2020-10-31T11:04:03.182,1.12,-10.2721815702465,-1.475764197485654,21.90409489389015
1604156643192,2020-10-31T11:04:03.192,1.13,-11.661254450108228,-1.928874916204782,21.459091514246637
1604156643202,2020-10-31T11:04:03.202,1.14,-11.647110964444883,-2.881010974876647,19.80214514111082
1604156643212,2020-10-31T11:04:03.212,1.15,-10.778562606559014,-3.968401117470245,17.444872411359153
1604156643222,2020-10-31T11:04:03.222,1.16,-10.260259554343781,-4.707476791261111,14.98520138684873
1604156643232,2020-10-31T11:04:03.232,1.17,-10.11143757777926,-4.735963476848783,12.851809956014378
1604156643242,2020-10-31T11:04:03.242,1.18,-9.747959820293937,-4.2976288102326246,11.562286052268743
1604156643252,2020-10-31T11:04:03.252,1.19,-9.174258258701999,-4.084187475611737,11.341122340754282
1604156643262,2020-10-31T11:04:03.262,1.2,-8.838894278340405,-4.381088224542834,11.605437887896674
1604156643272,2020-10-31T11:04:03.272,1.21,-9.01192991072557,-4.803837333207493,11.485695747889638
1604156643282,2020-10-31T11:04:03.282,1.22,-9.577787992694974,-4.99341101694367,10.64742268530927
1604156643292,2020-10-31T11:04:03.292,1.23,-10.051017476746445,-5.035361695421022,9.199523330422283
1604156643302,2020-10-31T11:04:03.302,1.24,-9.894111613726963,-5.095336934645659,7.393448287363233
1604156643312,2020-10-31T11:04:03.312,1.25,-9.236985088780472,-5.253532709564283,5.895381370123557
1604156643322,2020-10-31T11:04:03.322,1.26,-8.998616133867811,-5.779508371725688,5.590789316015452
1604156643332,2020-10-31T11:04:03.332,1.27,-9.722279141737372,-6.9065940526159455,6.5706055092434905
1604156643342,2020-10-31T11:04:03.342,1.28,-10.686147960173198,-8.242410013319695,7.955700857492873
1604156643352,2020-10-31T11:04:03.352,1.29,-10.846583526843176,-8.994931093402755,8.975623421569633
1604156643362,2020-10-31T11:04:03.362,1.3,-10.251024754299563,-8.828953396758077,9.539011533808976
1604156643372,2020-10-31T11:04:03.372,1.31,-9.87052693924468,-8.046972871677111,9.750971122650636
1604156643382,2020-10-31T11:04:03.382,1.32,-10.299789336605707,-7.00292459208838,9.5794913266054
1604156643392,2020-10-31T11:04:03.392,1.33,-11.12195522295036,-5.781709533322187,8.921778216931054
1604156643402,2020-10-31T11:04:03.402,1.34,-11.5619438146541,-4.450468923732897,7.586969445108263
1604156643412,2020-10-31T11:04:03.412,1.35,-11.452073751861516,-3.2366209384668183,5.5144883202531645
1604156643422,2020-10-31T11:04:03.422,1.36,-11.255791432101601,-2.254841605076359,3.138906894862993
1604156643432,2020-10-31T11:04:03.432,1.37,-11.20684623135302,-1.2494973738945512,0.9598708731395553
1604156643442,2020-10-31T11:04:03.442,1.38,-10.834000240643832,0.10069242345849821,-1.2561380479861155
1604156643452,2020-10-31T11:04:03.452,1.39,-9.571038325561013,1.6549654202026667,-4.068202224346727
1604156643462,2020-10-31T11:04:03.462,1.4,-7.631591179720823,2.848650582551624,-7.1571510039914354
1604156643472,2020-10-31T11:04:03.472,1.41,-5.840330885850809,3.3088276555976304,-9.457846585267458
1604156643482,2020-10-31T11:04:03.482,1.42,-4.523518915252032,3.285177668614143,-10.635802307492163
1604156643492,2020-10-31T11:04:03.492,1.43,-3.2062968973772135,3.3934788941032625,-11.475922644686106
1604156643502,2020-10-31T11:04:03.502,1.44,-1.73762825375755,3.9334176796836244,-12.535589654882127
1604156643512,2020-10-31T11:04:03.512,1.45,-0.8670108073390708,4.558298267597345,-13.423652463652427
1604156643522,2020-10-31T11:04:03.522,1.46,-1.1104961569036342,4.768205285193451,-13.86286213839983
1604156643532,2020-10-31T11:04:03.532,1.47,-1.8463972952600667,4.552638336958239,-14.437958311078178
1604156643542,2020-10-31T11:04:03.542,1.48,-2.1136650309110134,4.219756522512292,-15.600441994138786
1604156643552,2020-10-31T11:04:03.552,1.49,-1.6063552329489392,3.862877192975761,-16.78687647480381
1604156643562,2020-10-31T11:04:03.562,1.5,-0.49281938033283446,3.48270231029863,-17.33576429321387
1604156643572,2020-10-31T11:04:03.572,1.51,1.0541550875340613,3.305561913974805,-17.630609015085643
1604156643582,2020-10-31T11:04:03.582,1.52,2.7560134762576105,3.426600223665102,-18.417995774394885
1604156643592,2020-10-31T11:04:03.592,1.53,4.151596409268855,3.509068214845046,-19.416380140361003
1604156643602,2020-10-31T11:04:03.602,1.54,5.020313405314935,3.3527595795948546,-19.65286679750933
1604156643612,2020-10-31T11:04:03.612,1.55,5.6327055601158325,3.332677145842941,-19.086281636424953
1604156643622,2020-10-31T11:04:03.622,1.56,6.2694875067266285,3.835217185575152,-18.886398685580716
1604156643632,2020-10-31T11:04:03.632,1.57,6.722309009741666,4.70121452472393,-19.90166657109847
1604156643642,2020-10-31T11:04:03.642,1.58,6.539896170810808,5.540828388546826,-21.60121092166401
1604156643652,2020-10-31T11:04:03.652,1.59,5.486427117489437,6.192695350699232,-22.86679342540993
1604156643662,2020-10-31T11:04:03.662,1.6,3.6351118869749035,6.697332035322341,-23.363972070739276
1604156643672,2020-10-31T11:04:03.672,1.61,1.4614436320613557,7.119743482229293,-23.719584414817824
1604156643682,2020-10-31T11:04:03.682,1.62,-0.10577122094866842,7.444542660719329,-24.549456241673163
1604156643692,2020-10-31T11:04:03.692,1.63,-0.26713251195209003,7.5102812456773265,-25.739819680904997
1604156643702,2020-10-31T11:04:03.702,1.64,0.9139214310890407,7.12192703109858,-26.672956304099294
1604156643712,2020-10-31T11:04:03.712,1.65,2.7468953917987378,6.232189869985524,-26.853077674182202
1604156643722,2020-10-31T11:04:03.722,1.66,4.848850271505791,4.926627534415364,-26.31722022291597
1604156643732,2020-10-31T11:04:03.732,1.67,7.343976432456691,3.37267879831555,-25.57532785031148
1604156643742,2020-10-31T11:04:03.742,1.68,10.078760573455519,1.8425322122040249,-25.11017287939751
1604156643752,2020-10-31T11:04:03.752,1.69,12.331615884444904,0.5460147796633433,-25.04421124408324
1604156643762,2020-10-31T11:04:03.762,1.7,13.704371001984793,-0.5741301594716688,-25.371436070833273
1604156643772,2020-10-31T11:04:03.772,1.71,14.735826266530804,-1.6253978949652286,-26.12607413738172
1604156643782,2020-10-31T11:04:03.782,1.72,16.128649599826897,-2.4160579504770148,-27.180516346419815
1604156643792,2020-10-31T11:04:03.792,1.73,17.7433551604192,-2.6252738095419077,-28.37125774299745
1604156643802,2020-10-31T11:04:03.802,1.74,18.76420627370002,-2.301988541931564,-29.897409353138965
1604156643812,2020-10-31T11:04:03.812,1.75,18.691157316579414,-1.938140073630545,-32.08359524414323
1604156643822,2020-10-31T11:04:03.822,1.76,17.939502565610397,-1.9750200476380146,-34.81366424900236
1604156643832,2020-10-31T11:04:03.832,1.77,17.373292133988777,-2.4354142876157527,-37.692912723217695
1604156643842,2020-10-31T11:04:03.842,1.78,17.239885567274086,-3.241341035698243,-40.59541849928003
1604156643852,2020-10-31T11:04:03.852,1.79,16.92291505447419,-4.692041015682038,-43.58699040738688
1604156643862,2020-10-31T11:04:03.862,1.8,16.03768746350917,-7.152852627523867,-46.484232857799846
1604156643872,2020-10-31T11:04:03.872,1.81,15.20224743513808,-10.317509704362713,-48.847806644520546
1604156643882,2020-10-31T11:04:03.882,1.82,15.149798050351343,-13.333524973829,-50.30930186574721
1604156643892,2020-10-31T11:04:03.892,1.83,15.712421360238697,-15.600899485090032,-50.81133297874146
1604156643902,2020-10-31T11:04:03.902,1.84,16.306007762786408,-17.000091873637487,-50.71901216900413
1604156643912,2020-10-31T11:04:03.912,1.85,16.586778837210055,-18.002448512553627,-50.68222067516861
1604156643922,2020-10-31T11:04:03.922,1.86,16.105507598724827,-20.138477473804535,-51.168106314339184
1604156643932,2020-10-31T11:04:03.932,1.87,14.554712335170382,-24.455816508711546,-52.15507917548723
1604156643942,2020-10-31T11:04:03.942,1.88,12.718252523408808,-28.296600872987156,-53.37873746787476
1604156643952,2020-10-31T11:04:03.952,1.89,11.61356523701253,-27.016086977168193,-54.69307187994559
1604156643962,2020-10-31T11:04:03.962,1.9,10.932118620648126,-21.154152545718944,-56.038586750405116
1604156643972,2020-10-31T11:04:03.972,1.91,10.155864223432392,-17.42782155519796,-57.24468638946653
1604156643982,2020-10-31T11:04:03.982,1.92,10.066229279793209,-19.62387131178419,-58.087067982173416
1604156643992,2020-10-31T11:04:03.992,1.93,11.166952817498188,-23.41394453417127,-58.49894799509679
1604156644002,2020-10-31T11:04:04.002,1.94,12.341652930745104,-23.353466490344417,-58.61915699259919
1604156644012,2020-10-31T11:04:04.012,1.95,12.7424394443215,-20.11383034017499,-58.66153948778479
1604156644022,2020-10-31T11:04:04.022,1.96,13.120277701024948,-17.569349147859413,-58.740476785692266
1604156644032,2020-10-31T11:04:04.032,1.97,14.070404972227932,-16.99589813766306,-58.738821005343766
1604156644042,2020-10-31T11:04:04.042,1.98,14.6806982830635,-17.246560032717547,-58.34999563994907
1604156644052,2020-10-31T11:04:04.052,1.99,13.994265411834931,-17.553004265899414,-57.261627536850725
1604156644062,2020-10-31T11:04:04.062,2.0,12.625305099035797,-17.579989349242968,-55.21108440189574
1604156644072,2020-10-31T11:04:04.072,2.01,11.887919997008286,-16.61148504660128,-51.95797565543692
1604156644082,2020-10-31T11:04:04.082,2.02,11.871530126474685,-14.485358505115931,-47.45882883915472
1604156644092,2020-10-31T11:04:04.092,2.03,11.277468575790031,-12.298739852566396,-42.028774849642346
1604156644102,2020-10-31T11:04:04.102,2.04,9.156527617358346,-11.083122876030393,-36.168645074347154
1604156644112,2020-10-31T11:04:04.112,2.05,6.169908696299441,-10.447315787428241,-30.39859592694991
1604156644122,2020-10-31T11:04:04.122,2.06,3.7810359877784796,-9.308881093940084,-25.30089043032205
1604156644132,2020-10-31T11:04:04.132,2.07,2.5639046423200966,-7.397122080972683,-21.236789568008636
1604156644142,2020-10-31T11:04:04.142,2.08,1.8511365181160242,-5.226504681320002,-17.81189228114487
1604156644152,2020-10-31T11:04:04.152,2.09,0.9232380679082604,-3.0101232823907416,-14.13327357324486
1604156644162,2020-10-31T11:04:04.162,2.1,-0.16411339184537999,-0.5000921622211814,-9.806358482019583
1604156644172,2020-10-31T11:04:04.172,2.11,-1.2188625532161448,2.2210380990800087,-5.18498930748194
1604156644182,2020-10-31T11:04:04.182,2.12,-2.7238181114673545,4.534688847221842,-0.5921742308975341
1604156644192,2020-10-31T11:04:04.192,2.13,-5.242204746192528,5.970091779166781,4.032043630999581
1604156644202,2020-10-31T11:04:04.202,2.14,-8.271799629483416,6.69201138342807,8.592525848800797
1604156644212,2020-10-31T11:04:04.212,2.15,-10.581044421287757,7.226946991212604,12.604335143391364
1604156644222,2020-10-31T11:04:04.222,2.16,-11.676354121322829,7.945210634141787,15.713139099975482
1604156644232,2020-10-31T11:04:04.232,2.17,-12.064399413904123,8.920705204732293,18.049262037754183
1604156644242,2020-10-31T11:04:04.242,2.18,-12.020913084733369,10.145134704769642,19.96894120034594
1604156644252,2020-10-31T11:04:04.252,2.19,-11.113695763744616,11.658012686853457,21.726521151945303
1604156644262,2020-10-31T11:04:04.262,2.2,-9.240851809229424,13.409688705007866,23.397457988049382
1604156644272,2020-10-31T11:04:04.272,2.21,-7.19417592540834,15.12564484853981,24.885311737181425
1604156644282,2020-10-31T11:04:04.282,2.22,-5.705814271960791,16.439635257476606,26.018449735310185
1604156644292,2020-10-31T11:04:04.292,2.23,-4.661518920280399,17.170301684326827,26.755400993608475
1604156644302,2020-10-31T11:04:04.302,2.24,-3.6857357706028617,17.40595065733208,27.212788022648382
1604156644312,2020-10-31T11:04:04.312,2.25,-2.880972794240374,17.307545796021195,27.477439502633878
1604156644322,2020-10-31T11:04:04.322,2.26,-2.5651489042401963,16.894730221426126,27.52418690377712
1604156644332,2020-10-31T11:04:04.332,2.27,-2.6801395879409906,16.08464092414175,27.25692027999319
1604156644342,2020-10-31T11:04:04.342,2.28,-2.835606765152825,14.909946873614313,26.53985440970194
1604156644352,2020-10-31T11:04:04.352,2.29,-2.8224321131425945,13.583552256059336,25.374162810293782
1604156644362,2020-10-31T11:04:04.362,2.3,-2.8159366876835934,12.284060498348127,24.091465726190368
1604156644372,2020-10-31T11:04:04.372,2.31,-3.007987691051511,10.981677320681985,23.096160797056434
1604156644382,2020-10-31T11:04:04.382,2.32,-3.2919021002988167,9.588145634613925,22.412890066582833
1604156644392,2020-10-31T11:04:04.392,2.33,-3.5109778473122075,8.173438649711386,21.79122305253415
1604156644402,2020-10-31T11:04:04.402,2.34,-3.74223324202143,6.900011434457413,21.16617042259941
1604156644412,2020-10-31T11:04:04.412,2.35,-4.029380828719519,5.841675051567302,20.618600672552358
1604156644422,2020-10-31T11:04:04.422,2.36,-4.098889701380115,4.976579043007321,19.959234359946784
1604156644432,2020-10-31T11:04:04.432,2.37,-3.715111488278845,4.263729282956052,18.823767034005854
1604156644442,2020-10-31T11:04:04.442,2.38,-3.13975408317878,3.646227777882042,17.232506663467817
1604156644452,2020-10-31T11:04:04.452,2.39,-2.8797037246570936,3.0362730755997047,15.648304983927446
1604156644462,2020-10-31T11:04:04.462,2.4,-3.067790377032742,2.353693103085897,14.356760683413007
1604156644472,2020-10-31T11:04:04.472,2.41,-3.3851508372341206,1.589514895819925,13.126683955418041
1604156644482,2020-10-31T11:04:04.482,2.42,-3.558652046733365,0.8029977689252543,11.647432537738297
1604156644492,2020-10-31T11:04:04.492,2.43,-3.689676538458194,0.02177801146452696,9.993848577498426
1604156644502,2020-10-31T11:04:04.502,2.44,-4.041865672136567,-0.8025556808791271,8.420281695404828
1604156644512,2020-10-31T11:04:04.512,2.45,-4.65056486271735,-1.692424256411826,6.933134730500944
1604156644522,2020-10-31T11:04:04.522,2.46,-5.248976192457144,-2.5803519204837553,5.344865910539761
1604156644532,2020-10-31T11:04:04.532,2.47,-5.587221100162894,-3.394110417934944,3.6136859067249225
1604156644542,2020-10-31T11:04:04.542,2.48,-5.761422100515411,-4.125840062582264,1.8767675655791525
1604156644552,2020-10-31T11:04:04.552,2.49,-6.104925329212952,-4.8052877425439,0.190826724611997
1604156644562,2020-10-31T11:04:04.562,2.5,-6.754595115156287,-5.480010763299144,-1.5543868058465709
1604156644572,2020-10-31T11:04:04.572,2.51,-7.523442095087175,-6.20482051045099,-3.402866409182159
1604156644582,2020-10-31T11:04:04.582,2.52,-8.220137942034231,-7.001057362537521,-5.131364012048305
1604156644592,2020-10-31T11:04:04.592,2.53,-8.830648952223004,-7.867006126985921,-6.41735260233118
1604156644602,2020-10-31T11:04:04.602,2.54,-9.36076233481826,-8.823947363385795,-7.187342652481812
1604156644612,2020-10-31T11:04:04.612,2.55,-9.767583301349234,-9.865660696561516,-7.647492684264683
1604156644622,2020-10-31T11:04:04.622,2.56,-10.052937730858861,-10.901915587547013,-7.947635012986758
1604156644632,2020-10-31T11:04:04.632,2.57,-10.219792345943947,-11.852137852629994,-8.002126682853113
1604156644642,2020-10-31T11:04:04.642,2.58,-10.184432365866071,-12.710174419656404,-7.7310430521074105
1604156644652,2020-10-31T11:04:04.652,2.59,-9.859531306909949,-13.414323394771962,-7.290887271868323
1604156644662,2020-10-31T11:04:04.662,2.6,-9.24123884061855,-13.766355347739621,-6.899995481394684
1604156644672,2020-10-31T11:04:04.672,2.61,-8.394261526962024,-13.59250731266167,-6.55705047930056
1604156644682,2020-10-31T11:04:04.682,2.62,-7.462665718873513,-12.93206136176979,-6.125650924388809
1604156644692,2020-10-31T11:04:04.692,2.63,-6.62496856679393,-12.014242491502841,-5.616331162592989
1604156644702,2020-10-31T11:04:04.702,2.64,-5.958629250087695,-11.071125071070085,-5.119816704499105
1604156644712,2020-10-31T11:04:04.712,2.65,-5.481474539337105,-10.180904038131505,-4.490798643061845
1604156644722,2020-10-31T11:04:04.722,2.66,-5.233602923339859,-9.250653882436147,-3.4849000732905924
1604156644732,2020-10-31T11:04:04.732,2.67,-5.041767835931131,-8.120521517826267,-2.259015138838131
1604156644742,2020-10-31T11:04:04.742,2.68,-4.45510634448596,-6.73130246235007,-1.2650259362537233
1604156644752,2020-10-31T11:04:04.752,2.69,-3.2884902171522876,-5.213422395671163,-0.5825340434259774
1604156644762,2020-10-31T11:04:04.762,2.7,-1.8787760205738349,-3.7502166186982775,0.1215818533516158
