epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603639538247,2020-10-25T11:25:38.247,0.95,1.2343447385235388e-06,-2.2307766990689374e-07,7.82333227545085e-07
1603639538297,2020-10-25T11:25:38.297,1.0,1.2476894086504646e-06,-1.0851384852730697e-07,5.233664478185024e-07
1603639538347,2020-10-25T11:25:38.347,1.05,1.424199666499204e-06,3.7025164111655296e-08,5.222949913598713e-07
1603639538397,2020-10-25T11:25:38.397,1.1,1.5581322584953115e-06,1.7998271623944722e-07,6.241658273926116e-07
1603639538447,2020-10-25T11:25:38.447,1.15,1.4047800944017652e-06,2.1315974904289518e-07,5.076291582161286e-07
1603639538497,2020-10-25T11:25:38.497,1.2,1.183769740338176e-06,4.565153518343918e-08,1.1412858280368291e-07
1603639538547,2020-10-25T11:25:38.547,1.25,1.2616712683522176e-06,-1.6073664666900288e-07,-2.3665554822413627e-07
1603639538597,2020-10-25T11:25:38.597,1.3,1.4412135411391533e-06,-3.0063107289464894e-08,-2.1985277006972303e-07
1603639538647,2020-10-25T11:25:38.647,1.35,1.247501784306199e-06,4.1067815573575643e-07,1.3887864813665776e-07
1603639538697,2020-10-25T11:25:38.697,1.4,8.231784424986238e-07,5.170561756215391e-07,6.02658525136654e-07
1603639538747,2020-10-25T11:25:38.747,1.45,7.848946288576251e-07,1.928050450332376e-08,9.843535860780041e-07
1603639538797,2020-10-25T11:25:38.797,1.5,1.1467986672799957e-06,-3.741570599280191e-07,1.0919071532369607e-06
1603639538847,2020-10-25T11:25:38.847,1.55,1.2049936629604744e-06,-1.4243973600843305e-07,7.726274416824934e-07
1603639538897,2020-10-25T11:25:38.897,1.6,7.352727954993118e-07,1.5231960935290017e-07,2.660943242662974e-07
1603639538947,2020-10-25T11:25:38.947,1.65,4.4410388125611053e-07,5.060680559351751e-09,1.2845409391607215e-07
1603639538997,2020-10-25T11:25:38.997,1.7,8.266238267243596e-07,-1.1890588500537756e-07,4.954072674488445e-07
1603639539047,2020-10-25T11:25:39.047,1.75,1.3886226646897243e-06,1.0051007978061815e-07,7.788664217644874e-07
1603639539097,2020-10-25T11:25:39.097,1.8,1.4458881822844156e-06,9.662137298630524e-08,4.917859242378379e-07
1603639539147,2020-10-25T11:25:39.147,1.85,1.0714500010119445e-06,-3.615068281137182e-07,8.068010889683716e-09
1603639539197,2020-10-25T11:25:39.197,1.9,8.472413900532609e-07,-5.622611194202156e-07,-5.003509194482883e-08
1603639539247,2020-10-25T11:25:39.247,1.95,9.998570648541292e-07,-1.914594757392092e-07,2.2011842098183417e-07
1603639539297,2020-10-25T11:25:39.297,2.0,1.1433183524995616e-06,5.6688451120657546e-08,3.2465407950796556e-07
1603639539347,2020-10-25T11:25:39.347,2.05,9.167315466726165e-07,-2.59495000200502e-07,2.26932962050149e-07
1603639539397,2020-10-25T11:25:39.397,2.1,5.878922013842429e-07,-6.527016683088801e-07,1.9954679825917058e-07
1603639539447,2020-10-25T11:25:39.447,2.15,6.669869113535378e-07,-6.371693899810816e-07,2.6496762458508884e-07
1603639539497,2020-10-25T11:25:39.497,2.2,1.0667360106179983e-06,-3.9989525762379564e-07,3.010055302133889e-07
1603639539547,2020-10-25T11:25:39.547,2.25,1.1901963369028762e-06,-2.7950212783720887e-07,2.829760189395194e-07
1603639539597,2020-10-25T11:25:39.597,2.3,8.968785710098073e-07,-2.0394315963675007e-07,1.9468769297130904e-07
1603639539647,2020-10-25T11:25:39.647,2.35,7.524533785582718e-07,1.4104822405395166e-08,9.01895280886011e-08
1603639539697,2020-10-25T11:25:39.697,2.4,1.031291525517772e-06,1.8664942955978617e-07,1.5011644991712472e-07
1603639539747,2020-10-25T11:25:39.747,2.45,1.1636901117587761e-06,5.401981036241349e-08,3.7160807762004775e-07
1603639539797,2020-10-25T11:25:39.797,2.5,7.629356407573467e-07,-1.652251207487036e-07,5.416826932585327e-07
1603639539847,2020-10-25T11:25:39.847,2.55,4.553602950460232e-07,-1.318060267969534e-07,6.258673301513351e-07
1603639539897,2020-10-25T11:25:39.897,2.6,8.4883961813582e-07,2.1219695604376258e-08,7.064233610420804e-07
1603639539947,2020-10-25T11:25:39.947,2.65,1.4363056455029436e-06,2.9503123481390588e-08,6.478008620076085e-07
1603639539997,2020-10-25T11:25:39.997,2.7,1.4681562853936153e-06,-3.2794110194900836e-08,3.264804326908467e-07
1603639540047,2020-10-25T11:25:40.047,2.75,1.164907619641507e-06,-3.105704383306673e-08,-2.2827312301943095e-08
1603639540097,2020-10-25T11:25:40.097,2.8,1.0990873734579014e-06,7.48675045488458e-09,-1.043606345721073e-07
1603639540147,2020-10-25T11:25:40.147,2.85,1.1272493143865902e-06,6.53295552102207e-08,2.9240843936691203e-08
1603639540197,2020-10-25T11:25:40.197,2.9,9.158012183794832e-07,6.90140509435404e-08,1.528272066175885e-07
1603639540247,2020-10-25T11:25:40.247,2.95,7.585166417939718e-07,-1.1686408742277694e-07,2.0309109051530264e-07
1603639540297,2020-10-25T11:25:40.297,3.0,9.938485875213656e-07,-3.031021722885997e-07,2.1984364363724194e-07
1603639540347,2020-10-25T11:25:40.347,3.05,1.3503143573377382e-06,-1.0527321391304709e-07,1.617685084886361e-07
1603639540397,2020-10-25T11:25:40.397,3.1,1.4288286920613155e-06,3.6610561583369495e-07,-4.551247677212024e-08
1603639540447,2020-10-25T11:25:40.447,3.15,1.2410483493120533e-06,5.724174980158547e-07,-3.242801632291185e-07
1603639540497,2020-10-25T11:25:40.497,3.2,1.0540109881324834e-06,3.2892233976803164e-07,-4.3264571053799997e-07
1603639540547,2020-10-25T11:25:40.547,3.25,9.86703273169879e-07,-1.7234966823282492e-08,-2.667119524529194e-07
1603639540597,2020-10-25T11:25:40.597,3.3,8.952416404492015e-07,-1.3891356727429165e-07,-3.231703245652479e-08
1603639540647,2020-10-25T11:25:40.647,3.35,7.405572660702507e-07,-6.461059551308233e-08,7.888136169599653e-08
1603639540697,2020-10-25T11:25:40.697,3.4,7.654710802895424e-07,4.2748322451923295e-08,1.2854553517344606e-07
1603639540747,2020-10-25T11:25:40.747,3.45,1.0437142942613978e-06,1.0671789035002643e-07,2.006027107912412e-07
1603639540797,2020-10-25T11:25:40.797,3.5,1.3214524676248577e-06,1.5028856799737743e-08,2.7880009959601185e-07
1603639540847,2020-10-25T11:25:40.847,3.55,1.4310114344924295e-06,-3.125581844521019e-07,3.800025251641992e-07
1603639540897,2020-10-25T11:25:40.897,3.6,1.3802520802722726e-06,-5.549812858012399e-07,4.771322401078604e-07
1603639540947,2020-10-25T11:25:40.947,3.65,1.1770602984799567e-06,-2.8765869813112325e-07,4.232106284150635e-07
1603639540997,2020-10-25T11:25:40.997,3.7,9.523873354408509e-07,1.8373196732620124e-07,2.1852497787650708e-07
1603639541047,2020-10-25T11:25:41.047,3.75,9.679564525424944e-07,1.2455814574725963e-07,7.725343820278021e-08
1603639541097,2020-10-25T11:25:41.097,3.8,1.213649982878013e-06,-3.5614626281947464e-07,3.032670720014777e-08
1603639541147,2020-10-25T11:25:41.147,3.85,1.282079352013265e-06,-4.223108290093435e-07,-1.242683814816418e-07
1603639541197,2020-10-25T11:25:41.197,3.9,9.314055419465977e-07,-3.984922388643678e-09,-3.106600890942533e-07
1603639541247,2020-10-25T11:25:41.247,3.95,5.149674356253283e-07,1.400216945843217e-07,-1.4130460113900707e-07
1603639541297,2020-10-25T11:25:41.297,4.0,4.5571043551436445e-07,-1.3193819350331538e-07,4.258809431978534e-07
1603639541347,2020-10-25T11:25:41.347,4.05,5.904148690720778e-07,-2.495589539655044e-07,8.931859881189034e-07
1603639541397,2020-10-25T11:25:41.397,4.1,5.263842689446389e-07,-1.1710198396703362e-07,8.425235403135987e-07
1603639541447,2020-10-25T11:25:41.447,4.15,2.488986702247692e-07,-9.534875581757689e-08,3.9901175914759655e-07
1603639541497,2020-10-25T11:25:41.497,4.2,-6.092056943684585e-08,-1.5789423940632741e-07,-1.945663318995731e-08
1603639541547,2020-10-25T11:25:41.547,4.25,-2.9145512839231877e-07,-5.821612310185254e-08,-1.6307084760008652e-07
1603639541597,2020-10-25T11:25:41.597,4.3,-2.7830606407874714e-07,1.1424649905198996e-07,-3.333800278724883e-08
1603639541647,2020-10-25T11:25:41.647,4.35,1.593740494397902e-09,1.592566657369829e-07,2.277092304862157e-07
1603639541697,2020-10-25T11:25:41.697,4.4,2.3429933318900713e-07,1.1715602108855586e-07,3.2421881866456456e-07
1603639541747,2020-10-25T11:25:41.747,4.45,2.486865889984463e-07,9.302618780459966e-08,5.333604979139238e-08
1603639541797,2020-10-25T11:25:41.797,4.5,2.1673982821437428e-07,8.639135876232013e-08,-2.9091200473879624e-07
1603639541847,2020-10-25T11:25:41.847,4.55,1.4979074586865746e-07,1.1664341056507135e-07,-2.6854826476856377e-07
1603639541897,2020-10-25T11:25:41.897,4.6,-7.672503168933034e-08,2.2701292939992335e-07,3.41940588363356e-08
1603639541947,2020-10-25T11:25:41.947,4.65,-2.827678171506352e-07,3.223600779529303e-07,2.2496377687638715e-07
1603639541997,2020-10-25T11:25:41.997,4.7,-2.712475215772872e-07,2.5084192719866e-07,1.718304659284115e-07
1603639542047,2020-10-25T11:25:42.047,4.75,-1.7296095847736243e-07,7.732826721499093e-08,-5.323558643128662e-08
1603639542097,2020-10-25T11:25:42.097,4.8,-7.092137072165311e-08,6.269548721289081e-08,-3.4419835117955926e-07
1603639542147,2020-10-25T11:25:42.147,4.85,1.4285412699415402e-07,2.7725865439612636e-07,-4.930834087867123e-07
1603639542197,2020-10-25T11:25:42.197,4.9,3.558562932420704e-07,3.979383503897433e-07,-3.632069570157155e-07
1603639542247,2020-10-25T11:25:42.247,4.95,2.4350091679827436e-07,1.219863371095291e-07,-8.235913009157789e-08
1603639542297,2020-10-25T11:25:42.297,5.0,-2.0288721345844945e-07,-3.079137631416734e-07,1.9263155455748153e-07
1603639542347,2020-10-25T11:25:42.347,5.05,-5.463893008844719e-07,-3.731441837968835e-07,4.214149220611234e-07
1603639542397,2020-10-25T11:25:42.397,5.1,-4.740853952734074e-07,-3.454656122181655e-08,4.652946009352595e-07
1603639542447,2020-10-25T11:25:42.447,5.15,-2.4844985218864315e-07,2.537035050768077e-07,1.9167792812095144e-07
1603639542497,2020-10-25T11:25:42.497,5.2,-3.081285948744782e-07,2.3310288527094607e-07,-1.5857849039918954e-07
1603639542547,2020-10-25T11:25:42.547,5.25,-5.98709690872118e-07,7.039802849523306e-08,-2.406766316850106e-07
1603639542597,2020-10-25T11:25:42.597,5.3,-6.855230752884536e-07,-5.327134290163016e-10,-1.4780148934297202e-07
1603639542647,2020-10-25T11:25:42.647,5.35,-4.5697957135349124e-07,1.0709147219578335e-07,-1.2017956426814587e-07
1603639542697,2020-10-25T11:25:42.697,5.4,-2.9215430394140605e-07,3.2771715665784314e-07,-5.573241978845761e-08
1603639542747,2020-10-25T11:25:42.747,5.45,-4.544658528220827e-07,4.219688105091426e-07,7.649664504296386e-08
1603639542797,2020-10-25T11:25:42.797,5.5,-7.150038022691037e-07,1.767272529879639e-07,-3.8998665858549035e-08
1603639542847,2020-10-25T11:25:42.847,5.55,-7.638093502963292e-07,-2.1893384203668166e-07,-3.4987648017915816e-07
1603639542897,2020-10-25T11:25:42.897,5.6,-6.721954028135935e-07,-3.180868492411521e-07,-3.6160399451263095e-07
1603639542947,2020-10-25T11:25:42.947,5.65,-7.020855775246028e-07,-7.267492631290925e-08,-1.3765737403947402e-07
1603639542997,2020-10-25T11:25:42.997,5.7,-8.309877348216042e-07,1.2173117330172866e-07,-2.0450682942416467e-07
1603639543047,2020-10-25T11:25:43.047,5.75,-7.575038515244574e-07,1.2555976984417932e-07,-4.5029565293221477e-07
1603639543097,2020-10-25T11:25:43.097,5.8,-4.324097028490846e-07,1.7319237243881384e-07,-3.9404257162855044e-07
1603639543147,2020-10-25T11:25:43.147,5.85,-2.4861185291879146e-07,3.034140574663684e-07,-2.2092170630236915e-07
1603639543197,2020-10-25T11:25:43.197,5.9,-4.509791505078144e-07,3.580859922533009e-07,-3.893973817542345e-07
1603639543247,2020-10-25T11:25:43.247,5.95,-7.350830536339988e-07,3.9302405566004693e-07,-6.945667111869546e-07
1603639543297,2020-10-25T11:25:43.297,6.0,-7.49758990378134e-07,4.814097883345798e-07,-5.96480781468965e-07
1603639543347,2020-10-25T11:25:43.347,6.05,-6.032724042002488e-07,4.068405370635669e-07,-6.374224166861879e-08
1603639543397,2020-10-25T11:25:43.397,6.1,-5.771912609369032e-07,4.928779358547929e-08,4.3657558412717303e-07
1603639543447,2020-10-25T11:25:43.447,6.15,-6.526083881443218e-07,-2.4304753555611414e-07,5.051599828325361e-07
1603639543497,2020-10-25T11:25:43.497,6.2,-5.920543965618316e-07,-1.066198953875018e-07,1.54654035064132e-07
1603639543547,2020-10-25T11:25:43.547,6.25,-3.544628646115867e-07,2.2395151868138085e-07,-1.8411585961699976e-07
1603639543597,2020-10-25T11:25:43.597,6.3,-1.6098338614601244e-07,2.3639338801025929e-07,-8.013918844952078e-08
1603639543647,2020-10-25T11:25:43.647,6.35,-1.4100299410860232e-07,-1.7610098426577633e-08,2.712930250736791e-07
1603639543697,2020-10-25T11:25:43.697,6.4,-1.9348470148118273e-07,-2.85255790574164e-08,2.6745955286070274e-07
1603639543747,2020-10-25T11:25:43.747,6.45,-2.619131139106863e-07,2.3606404923031443e-07,-1.3199802385564255e-07
1603639543797,2020-10-25T11:25:43.797,6.5,-4.244675699325151e-07,2.6006424622237337e-07,-4.2107418506534127e-07
1603639543847,2020-10-25T11:25:43.847,6.55,-5.887977629119027e-07,-1.0500534874094646e-07,-4.6321037589029263e-07
1603639543897,2020-10-25T11:25:43.897,6.6,-4.662996272439145e-07,-3.9226946788111414e-07,-4.420372516694087e-07
1603639543947,2020-10-25T11:25:43.947,6.65,-8.513993037741875e-08,-3.0105633144744357e-07,-2.563096659758226e-07
1603639543997,2020-10-25T11:25:43.997,6.7,8.038061329891626e-08,-1.1045850752387365e-07,1.3539906757114393e-07
1603639544047,2020-10-25T11:25:44.047,6.75,-1.6369190532272983e-07,-1.1756479929346368e-07,3.5192139147564337e-07
1603639544097,2020-10-25T11:25:44.097,6.8,-3.362988378095652e-07,-1.6947846659904523e-07,2.0948905356243725e-07
1603639544147,2020-10-25T11:25:44.147,6.85,-5.844550967507746e-08,-5.7743825390791506e-08,7.281653016089703e-08
1603639544197,2020-10-25T11:25:44.197,6.9,2.619737039690674e-07,5.405897244660151e-08,2.6066172791576763e-07
1603639544247,2020-10-25T11:25:44.247,6.95,1.0362986471418037e-07,-5.5479716091414826e-08,5.837855910734534e-07
1603639544297,2020-10-25T11:25:44.297,7.0,-2.4079793287090403e-07,-2.9770704170486037e-07,6.293856030835415e-07
1603639544347,2020-10-25T11:25:44.347,7.05,-1.3892738287735428e-07,-4.982713833845363e-07,3.000441156076316e-07
1603639544397,2020-10-25T11:25:44.397,7.1,2.8741174301230683e-07,-6.338922201813091e-07,-5.4783917792546765e-08
1603639544447,2020-10-25T11:25:44.447,7.15,3.540607498348523e-07,-6.504434073798441e-07,-1.0405670792083879e-07
1603639544497,2020-10-25T11:25:44.497,7.2,-7.238520407942946e-08,-4.331635378827573e-07,2.2159536472382114e-08
1603639544547,2020-10-25T11:25:44.547,7.25,-4.281169388349202e-07,-1.432148113130724e-07,-4.643371651872152e-09
1603639544597,2020-10-25T11:25:44.597,7.3,-3.6192633305894195e-07,-1.3878263608451447e-07,-2.0230033979920083e-07
1603639544647,2020-10-25T11:25:44.647,7.35,-1.6133125936100808e-07,-3.701201194921965e-07,-3.7863070458485747e-07
1603639544697,2020-10-25T11:25:44.697,7.4,-2.088621504145401e-07,-3.64369476075017e-07,-4.891171219086151e-07
1603639544747,2020-10-25T11:25:44.747,7.45,-4.411990268806284e-07,2.649999584942583e-08,-5.285579512049102e-07
1603639544797,2020-10-25T11:25:44.797,7.5,-5.434944393424422e-07,3.8082349369683776e-07,-3.901587478222356e-07
1603639544847,2020-10-25T11:25:44.847,7.55,-4.5205901405320877e-07,3.168499805223452e-07,-1.1758865916383153e-07
1603639544897,2020-10-25T11:25:44.897,7.6,-3.60019931604886e-07,-5.544422744289335e-08,6.207131304476565e-08
1603639544947,2020-10-25T11:25:44.947,7.65,-3.23495611819034e-07,-3.579520603141364e-07,7.982414915653349e-08
1603639544997,2020-10-25T11:25:44.997,7.7,-2.3621339098347882e-07,-3.988276668306849e-07,2.710631362445364e-08
1603639545047,2020-10-25T11:25:45.047,7.75,-1.476683716528665e-07,-3.086226801124536e-07,-1.3272344153762542e-07
1603639545097,2020-10-25T11:25:45.097,7.8,-2.0090596010487022e-07,-2.4612493184682747e-07,-4.1155107235701324e-07
1603639545147,2020-10-25T11:25:45.147,7.85,-3.1551376856090665e-07,-1.5590261819452083e-07,-5.176707859181948e-07
1603639545197,2020-10-25T11:25:45.197,7.9,-3.347127638042479e-07,2.205733110088956e-09,-2.3743144310548998e-07
1603639545247,2020-10-25T11:25:45.247,7.95,-3.39387745656598e-07,3.5462034170028386e-08,1.4379940681350534e-07
1603639545297,2020-10-25T11:25:45.297,8.0,-4.458040726213053e-07,-1.6818064899295688e-07,2.3758672737420633e-07
1603639545347,2020-10-25T11:25:45.347,8.05,-5.421985807748414e-07,-3.63956036287927e-07,9.018666792361258e-08
1603639545397,2020-10-25T11:25:45.397,8.1,-4.888020883015413e-07,-2.796509561683114e-07,5.448752435138444e-08
1603639545447,2020-10-25T11:25:45.447,8.15,-3.13728013863672e-07,-2.2604112783768875e-08,3.013397440720327e-07
1603639545497,2020-10-25T11:25:45.497,8.2,-1.6983670938032276e-07,8.375875880339372e-08,6.018912425716639e-07
1603639545547,2020-10-25T11:25:45.547,8.25,-2.731444781216673e-07,1.5087326162725299e-09,6.628966925853789e-07
1603639545597,2020-10-25T11:25:45.597,8.3,-6.988874281659689e-07,3.479059706246784e-08,5.729742073315693e-07
1603639545647,2020-10-25T11:25:45.647,8.35,-1.1877894286606049e-06,2.686005830439494e-07,6.060661135916592e-07
1603639545697,2020-10-25T11:25:45.697,8.4,-1.3889240230630378e-06,3.692602024627421e-07,7.144815899421384e-07
1603639545747,2020-10-25T11:25:45.747,8.45,-1.218108112102429e-06,1.6711448359929553e-07,6.748459945782563e-07
1603639545797,2020-10-25T11:25:45.797,8.5,-8.620747777803295e-07,-1.2976820750928521e-07,5.491093736222858e-07
1603639545847,2020-10-25T11:25:45.847,8.55,-5.968520572189548e-07,-3.8993647676104887e-07,5.182210940345158e-07
1603639545897,2020-10-25T11:25:45.897,8.6,-5.794376752374192e-07,-5.234377881629797e-07,4.958845173946311e-07
1603639545947,2020-10-25T11:25:45.947,8.65,-6.957237379175205e-07,-2.3702649546018208e-07,2.995034253398386e-07
1603639545997,2020-10-25T11:25:45.997,8.7,-7.668090792534614e-07,4.021970909438352e-07,5.505048638228907e-09
1603639546047,2020-10-25T11:25:46.047,8.75,-8.538025567920427e-07,7.161049490635426e-07,-8.442607048928688e-08
1603639546097,2020-10-25T11:25:46.097,8.8,-1.0346450449073363e-06,3.890984134932797e-07,1.809991027518728e-07
1603639546147,2020-10-25T11:25:46.147,8.85,-1.09238922263955e-06,-3.691003778215018e-08,4.805371516737659e-07
1603639546197,2020-10-25T11:25:46.197,8.9,-8.767541274914056e-07,-4.086701750974991e-08,3.3243975857191347e-07
1603639546247,2020-10-25T11:25:46.247,8.95,-6.612901755591825e-07,1.9481977818968263e-07,-1.4225673804117483e-07
1603639546297,2020-10-25T11:25:46.297,9.0,-7.018916563796869e-07,1.7142911153748923e-07,-2.861048912139982e-07
1603639546347,2020-10-25T11:25:46.347,9.05,-8.406740192051801e-07,-2.0814591290436963e-07,4.673779712906438e-08
1603639546397,2020-10-25T11:25:46.397,9.1,-8.464770643666487e-07,-4.410714724675944e-07,2.3249561280286313e-07
1603639546447,2020-10-25T11:25:46.447,9.15,-6.981121354423351e-07,-1.4922257271172951e-07,-2.9444168858337908e-08
1603639546497,2020-10-25T11:25:46.497,9.2,-4.590485953875099e-07,1.8915999433018738e-07,-2.071301257356445e-07
1603639546547,2020-10-25T11:25:46.547,9.25,-2.951820292082483e-07,-7.192092958092849e-08,8.973304710881767e-08
1603639546597,2020-10-25T11:25:46.597,9.3,-4.334850825048675e-07,-6.539312803080128e-07,4.539123906969192e-07
1603639546647,2020-10-25T11:25:46.647,9.35,-7.324652750547717e-07,-8.517800599323343e-07,4.202900286687934e-07
1603639546697,2020-10-25T11:25:46.697,9.4,-6.722863165105983e-07,-6.521708086116267e-07,1.5044722245927165e-07
1603639546747,2020-10-25T11:25:46.747,9.45,-1.283764498643406e-07,-5.172215353067176e-07,-6.7884139227512575e-09
1603639546797,2020-10-25T11:25:46.797,9.5,3.432516302896217e-07,-5.386862578187099e-07,-9.036529470111875e-08
1603639546847,2020-10-25T11:25:46.847,9.55,3.6683823284790196e-07,-4.298109688218611e-07,-3.1197791153212273e-07
1603639546897,2020-10-25T11:25:46.897,9.6,2.737364551777025e-07,-5.1423014061377034e-08,-5.838050491641802e-07
1603639546947,2020-10-25T11:25:46.947,9.65,3.5563448453871145e-07,3.636017601436071e-07,-5.759468486014391e-07
1603639546997,2020-10-25T11:25:46.997,9.7,3.5442359289141067e-07,4.089030144088426e-07,-2.0066947757552995e-07
1603639547047,2020-10-25T11:25:47.047,9.75,1.553432880615888e-07,-6.103399087633607e-08,1.9627075442184287e-07
1603639547097,2020-10-25T11:25:47.097,9.8,1.3257155376199968e-07,-6.493595479430041e-07,2.5219590566351623e-07
1603639547147,2020-10-25T11:25:47.147,9.85,4.0175913371728677e-07,-7.963148055623663e-07,8.790240033648078e-09
1603639547197,2020-10-25T11:25:47.197,9.9,5.869891280012307e-07,-5.165159077428416e-07,-2.5299865476222143e-07
1603639547247,2020-10-25T11:25:47.247,9.95,5.130945751077449e-07,-3.493758966458603e-07,-3.980114243317612e-07
1603639547297,2020-10-25T11:25:47.297,10.0,3.808093266951781e-07,-4.5217100399482706e-07,-4.498149029187852e-07
1603639547347,2020-10-25T11:25:47.347,10.05,3.32189339488412e-07,-3.751315578661809e-07,-3.84614846534401e-07
1603639547397,2020-10-25T11:25:47.397,10.1,3.1982173544925607e-07,4.021213387829815e-08,-1.417450226656285e-07
1603639547447,2020-10-25T11:25:47.447,10.15,2.2769278831035126e-07,3.3602678319634203e-07,2.0487500417036088e-07
1603639547497,2020-10-25T11:25:47.497,10.2,4.031408007650421e-08,3.1043828059146715e-07,4.1479146934155524e-07
1603639547547,2020-10-25T11:25:47.547,10.25,-3.749812691245923e-08,3.102477548495443e-07,2.5338551642886274e-07
1603639547597,2020-10-25T11:25:47.597,10.3,1.1352643660118116e-07,3.549432545128424e-07,-2.2697357444082953e-07
1603639547647,2020-10-25T11:25:47.647,10.35,2.5941682552806866e-07,1.6327383056074035e-08,-5.841103148351452e-07
1603639547697,2020-10-25T11:25:47.697,10.4,2.479442301912664e-07,-5.679098789530033e-07,-4.4031268712083005e-07
1603639547747,2020-10-25T11:25:47.747,10.45,3.213072206911787e-07,-7.067142360318804e-07,-8.234497711122257e-08
1603639547797,2020-10-25T11:25:47.797,10.5,6.009036583526967e-07,-3.4551837620311154e-07,-1.4257833568666424e-07
1603639547847,2020-10-25T11:25:47.847,10.55,7.736189450253222e-07,-1.300773786719124e-07,-5.882737050081579e-07
1603639547897,2020-10-25T11:25:47.897,10.6,6.320707253980263e-07,-2.768191637011039e-07,-6.913905158682004e-07
1603639547947,2020-10-25T11:25:47.947,10.65,3.957576308029122e-07,-3.4012858447161224e-07,-1.9154155604487442e-07
1603639547997,2020-10-25T11:25:47.997,10.7,2.14990699234771e-07,9.005341934878602e-09,2.8868768520823203e-07
1603639548047,2020-10-25T11:25:48.047,10.75,-4.894051752408023e-08,5.979406347419003e-07,2.5382143778144025e-07
1603639548097,2020-10-25T11:25:48.097,10.8,-2.685737415632615e-07,9.427998264688909e-07,1.969544547138759e-09
1603639548147,2020-10-25T11:25:48.147,10.85,-3.159325452447208e-08,6.731372489700187e-07,-1.3204735783661783e-08
1603639548197,2020-10-25T11:25:48.197,10.9,4.929091837166318e-07,4.071972561487082e-08,1.2681847408101443e-07
1603639548247,2020-10-25T11:25:48.247,10.95,5.667937636951727e-07,-2.65951488419857e-07,7.90670149532309e-08
1603639548297,2020-10-25T11:25:48.297,11.0,7.025902655904991e-08,-5.125057532133281e-08,-1.6347518339620252e-07
1603639548347,2020-10-25T11:25:48.347,11.05,-2.661718801856506e-07,1.9539896425048156e-07,-3.287048419887948e-07
1603639548397,2020-10-25T11:25:48.397,11.1,-3.357546297952461e-08,1.554100540763808e-07,-3.6617669271147457e-07
1603639548447,2020-10-25T11:25:48.447,11.15,3.198708465769601e-07,6.67296671086424e-08,-4.0644978482462946e-07
1603639548497,2020-10-25T11:25:48.497,11.2,2.748314794479429e-07,1.8445199107420632e-07,-3.251557277968335e-07
1603639548547,2020-10-25T11:25:48.547,11.25,-1.1543429312939583e-07,3.8867498258082867e-07,1.0564238428433054e-08
1603639548597,2020-10-25T11:25:48.597,11.3,-4.973304795506073e-07,4.1862535392722406e-07,2.4003455861300656e-07
1603639548647,2020-10-25T11:25:48.647,11.35,-6.808933465292528e-07,2.3668804068314048e-07,6.302178684012705e-09
1603639548697,2020-10-25T11:25:48.697,11.4,-6.775663126322011e-07,4.6794029233031404e-08,-3.2807729931912184e-07
