epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604764528773,2020-11-07T10:55:28.773,1.35,9.435825200938193e-07,3.2941917374220902e-06,4.652604925275096e-06
1604764528823,2020-11-07T10:55:28.823,1.4,2.4928804631209316e-06,2.6196909746157605e-06,4.5419625311061404e-06
1604764528873,2020-11-07T10:55:28.873,1.45,4.299463838774196e-06,2.1928845864003014e-06,4.535893485472554e-06
1604764528923,2020-11-07T10:55:28.923,1.5,5.4653034297731484e-06,2.562004375557657e-06,4.695410839709997e-06
1604764528973,2020-11-07T10:55:28.973,1.55,5.5453854255942405e-06,3.2450149195050627e-06,4.751970882429654e-06
1604764529023,2020-11-07T10:55:29.023,1.6,5.304067956932099e-06,3.2793072685721985e-06,4.61865672504087e-06
1604764529073,2020-11-07T10:55:29.073,1.65,5.871353665619783e-06,2.575332426779166e-06,4.377116171595116e-06
1604764529123,2020-11-07T10:55:29.123,1.7,7.278473101363289e-06,1.907862269804297e-06,3.887487330021306e-06
1604764529173,2020-11-07T10:55:29.173,1.75,8.578018066205178e-06,1.6335814671337178e-06,2.9563971382181226e-06
1604764529223,2020-11-07T10:55:29.223,1.8,9.218555148126481e-06,1.2724779767091875e-06,1.9344638031517434e-06
1604764529273,2020-11-07T10:55:29.273,1.85,9.500688021415113e-06,5.672975169005185e-07,1.5949781592693563e-06
1604764529323,2020-11-07T10:55:29.323,1.9,9.867478421393226e-06,1.4221657948798078e-07,2.094716307425285e-06
1604764529373,2020-11-07T10:55:29.373,1.95,1.0404588671270977e-05,5.128802081342398e-07,2.616138523806164e-06
1604764529423,2020-11-07T10:55:29.423,2.0,1.1007354756704129e-05,1.0717225326803731e-06,2.4818639733875535e-06
1604764529473,2020-11-07T10:55:29.473,2.05,1.1591927704972548e-05,9.163875598921448e-07,1.9645096146323007e-06
1604764529523,2020-11-07T10:55:29.523,2.1,1.1951496310914097e-05,2.1044746617417226e-07,1.5830196394778559e-06
1604764529573,2020-11-07T10:55:29.573,2.15,1.173047327826362e-05,-2.3784224056781324e-07,1.3426760064679794e-06
1604764529623,2020-11-07T10:55:29.623,2.2,1.0922242252761736e-05,-2.073282389286063e-07,1.0563879047253197e-06
1604764529673,2020-11-07T10:55:29.673,2.25,1.0121995686053843e-05,1.2842739340566484e-07,7.859227471016548e-07
1604764529723,2020-11-07T10:55:29.723,2.3,9.818259459495416e-06,9.132121659310573e-07,6.721358255319205e-07
1604764529773,2020-11-07T10:55:29.773,2.35,9.71730109885336e-06,2.147650828548202e-06,7.350770078386008e-07
1604764529823,2020-11-07T10:55:29.823,2.4,9.312338044237466e-06,3.2094382414487532e-06,9.160989445737502e-07
1604764529873,2020-11-07T10:55:29.873,2.45,8.766103297454006e-06,3.5780436047965867e-06,1.0820662766815871e-06
1604764529923,2020-11-07T10:55:29.923,2.5,8.527150027366891e-06,3.5414162416523666e-06,1.1043156120799915e-06
1604764529973,2020-11-07T10:55:29.973,2.55,8.451791581781229e-06,3.770045206091373e-06,1.0138506706109485e-06
1604764530023,2020-11-07T10:55:30.023,2.6,8.1330566548279e-06,4.447361352602939e-06,8.9116872698459e-07
1604764530073,2020-11-07T10:55:30.073,2.65,7.772005291607221e-06,5.048730141781954e-06,6.899335949822915e-07
1604764530123,2020-11-07T10:55:30.123,2.7,7.907805187569896e-06,5.037202545350255e-06,3.843775029866298e-07
1604764530173,2020-11-07T10:55:30.173,2.75,8.452835945313991e-06,4.660336838370348e-06,1.2633296664321216e-07
1604764530223,2020-11-07T10:55:30.223,2.8,8.649453330469082e-06,4.6475326215157275e-06,7.64180759721242e-09
1604764530273,2020-11-07T10:55:30.273,2.85,8.080063368262298e-06,5.065150005168851e-06,-1.5701934829620306e-07
1604764530323,2020-11-07T10:55:30.323,2.9,7.296332538768688e-06,5.151128938949246e-06,-5.143231661182505e-07
1604764530373,2020-11-07T10:55:30.373,2.95,7.091526581178455e-06,4.497767474830532e-06,-9.246752428983354e-07
1604764530423,2020-11-07T10:55:30.423,3.0,7.43303520788319e-06,3.588070621687958e-06,-1.3812696128535124e-06
1604764530473,2020-11-07T10:55:30.473,3.05,7.64496329088378e-06,2.9121121640402706e-06,-2.1191969904631664e-06
1604764530523,2020-11-07T10:55:30.523,3.1,7.408249413801694e-06,2.4088092103476218e-06,-2.9518582596572103e-06
1604764530573,2020-11-07T10:55:30.573,3.15,7.000217088986164e-06,2.0161529852363716e-06,-3.342724513585898e-06
1604764530623,2020-11-07T10:55:30.623,3.2,6.7373753060894095e-06,1.9614255031944536e-06,-3.3191282376086287e-06
1604764530673,2020-11-07T10:55:30.673,3.25,6.678540520369922e-06,2.237998627976306e-06,-3.3569886211243558e-06
1604764530723,2020-11-07T10:55:30.723,3.3,6.738720212238555e-06,2.400160688303163e-06,-3.550975838042943e-06
1604764530773,2020-11-07T10:55:30.773,3.35,6.772219761995953e-06,2.1331772999522506e-06,-3.760084972274767e-06
1604764530823,2020-11-07T10:55:30.823,3.4,6.701519998695752e-06,1.7094419020867284e-06,-4.034020039180017e-06
1604764530873,2020-11-07T10:55:30.873,3.45,6.694220066158873e-06,1.7185137336050906e-06,-4.299462772206622e-06
1604764530923,2020-11-07T10:55:30.923,3.5,6.895082798302899e-06,2.4021974723375094e-06,-4.241753660361177e-06
1604764530973,2020-11-07T10:55:30.973,3.55,6.944686191953667e-06,3.3156170759374836e-06,-3.737122249871392e-06
1604764531023,2020-11-07T10:55:31.023,3.6,6.33068412238734e-06,3.781085621986118e-06,-3.0183454391466677e-06
1604764531073,2020-11-07T10:55:31.073,3.65,5.363949882349497e-06,3.6808765484411435e-06,-2.521688622854284e-06
1604764531123,2020-11-07T10:55:31.123,3.7,5.076644844448726e-06,3.5727509758366065e-06,-2.5828838089157925e-06
1604764531173,2020-11-07T10:55:31.173,3.75,5.764589065655678e-06,3.926569188496598e-06,-2.979056395702382e-06
1604764531223,2020-11-07T10:55:31.223,3.8,6.362940529852796e-06,4.433755622406414e-06,-3.102804056495138e-06
1604764531273,2020-11-07T10:55:31.273,3.85,5.912086339968257e-06,4.425584303821971e-06,-2.8251495369492258e-06
1604764531323,2020-11-07T10:55:31.323,3.9,4.924472121241259e-06,3.9828107531088875e-06,-2.5617502807906932e-06
1604764531373,2020-11-07T10:55:31.373,3.95,4.368035752379051e-06,3.8972067407885335e-06,-2.484263237312048e-06
1604764531423,2020-11-07T10:55:31.423,4.0,4.131753842669555e-06,4.3166822783324155e-06,-2.472907734025927e-06
1604764531473,2020-11-07T10:55:31.473,4.05,3.753593373109076e-06,4.438938358387217e-06,-2.6321640132760317e-06
1604764531523,2020-11-07T10:55:31.523,4.1,3.667564700999138e-06,3.773270303656505e-06,-3.0781519910867875e-06
1604764531573,2020-11-07T10:55:31.573,4.15,4.292890507333576e-06,2.6502537135929747e-06,-3.600430474266412e-06
1604764531623,2020-11-07T10:55:31.623,4.2,4.939865818412899e-06,1.4785524194623847e-06,-4.085542295251472e-06
1604764531673,2020-11-07T10:55:31.673,4.25,4.8849770355659015e-06,4.772609444420257e-07,-4.698071134730495e-06
1604764531723,2020-11-07T10:55:31.723,4.3,4.4664803634879566e-06,-4.600089825721089e-08,-5.3373944373680764e-06
1604764531773,2020-11-07T10:55:31.773,4.35,4.248663113493678e-06,2.8494785503793104e-08,-5.615223218578049e-06
1604764531823,2020-11-07T10:55:31.823,4.4,4.2084157438951015e-06,3.012620507706926e-07,-5.457692733907855e-06
1604764531873,2020-11-07T10:55:31.873,4.45,4.250901290347165e-06,3.209509723446219e-07,-5.122193558593646e-06
1604764531923,2020-11-07T10:55:31.923,4.5,4.477414828721322e-06,9.581292175711146e-08,-4.787486077053838e-06
1604764531973,2020-11-07T10:55:31.973,4.55,4.713346621950404e-06,-1.791661796669978e-07,-4.5697533971324515e-06
1604764532023,2020-11-07T10:55:32.023,4.6,4.62701853846427e-06,-5.107164067110089e-07,-4.599921877698234e-06
1604764532073,2020-11-07T10:55:32.073,4.65,4.284920532462475e-06,-8.361661126582478e-07,-4.689332413044511e-06
1604764532123,2020-11-07T10:55:32.123,4.7,3.923533220784483e-06,-7.2947732415427e-07,-4.295959600241502e-06
1604764532173,2020-11-07T10:55:32.173,4.75,3.522781072370362e-06,5.425117619313119e-08,-3.3141016064795658e-06
1604764532223,2020-11-07T10:55:32.223,4.8,3.2238142495068974e-06,9.84106865246228e-07,-2.45151003657764e-06
1604764532273,2020-11-07T10:55:32.273,4.85,3.4601284423249826e-06,1.3761282145183737e-06,-2.148270920042189e-06
1604764532323,2020-11-07T10:55:32.323,4.9,4.029814069699513e-06,1.3923875244717483e-06,-1.80923730131923e-06
1604764532373,2020-11-07T10:55:32.373,4.95,4.09739338740173e-06,1.6798644114912096e-06,-9.812218663566243e-07
1604764532423,2020-11-07T10:55:32.423,5.0,3.7417457504430603e-06,2.2454566239405e-06,-2.928363302893102e-07
1604764532473,2020-11-07T10:55:32.473,5.05,4.106354744876027e-06,2.458459212634731e-06,-2.5394108132465297e-07
1604764532523,2020-11-07T10:55:32.523,5.1,5.396743021669673e-06,2.0719539351379343e-06,-3.235053999024024e-07
1604764532573,2020-11-07T10:55:32.573,5.15,6.30514686839758e-06,1.6263386027165944e-06,-1.5675912776185576e-08
1604764532623,2020-11-07T10:55:32.623,5.2,6.068313431986577e-06,1.7065239901181531e-06,3.323092312944349e-07
1604764532673,2020-11-07T10:55:32.673,5.25,5.619755037698555e-06,2.1118475662805943e-06,4.107868365962687e-07
1604764532723,2020-11-07T10:55:32.723,5.3,6.022832462417104e-06,2.1069158040054336e-06,3.8141652734263704e-07
1604764532773,2020-11-07T10:55:32.773,5.35,6.971657627134909e-06,1.4356749606683836e-06,3.705940511855972e-07
1604764532823,2020-11-07T10:55:32.823,5.4,7.641356194708543e-06,5.956283934959577e-07,4.369289963354399e-07
1604764532873,2020-11-07T10:55:32.873,5.45,8.076355177449836e-06,1.1559249141157293e-07,7.898855682964397e-07
1604764532923,2020-11-07T10:55:32.923,5.5,8.667444475751264e-06,1.2824713836423014e-07,1.4735131416211423e-06
1604764532973,2020-11-07T10:55:32.973,5.55,9.002740376163138e-06,5.469010311417279e-07,2.267480596025606e-06
1604764533023,2020-11-07T10:55:33.023,5.6,8.618952251097605e-06,1.1540849421487192e-06,3.0766547538728986e-06
1604764533073,2020-11-07T10:55:33.073,5.65,8.28324288197152e-06,1.7043119067555002e-06,3.863545810116389e-06
1604764533123,2020-11-07T10:55:33.123,5.7,9.014017672727165e-06,2.2135062211220724e-06,4.344348704130959e-06
1604764533173,2020-11-07T10:55:33.173,5.75,1.0345935560500569e-05,2.9789090233120188e-06,4.4712126960239405e-06
1604764533223,2020-11-07T10:55:33.223,5.8,1.0921656916866687e-05,4.2499076377408585e-06,4.873159364866287e-06
1604764533273,2020-11-07T10:55:33.273,5.85,1.0311550422551926e-05,5.875781345767133e-06,5.9752523924440785e-06
1604764533323,2020-11-07T10:55:33.323,5.9,9.190478311302192e-06,7.367788079580729e-06,7.177570992794517e-06
1604764533373,2020-11-07T10:55:33.373,5.95,8.155188148455443e-06,8.568841631855566e-06,7.782579465556176e-06
1604764533423,2020-11-07T10:55:33.423,6.0,7.146608807932177e-06,9.88792496198786e-06,8.091874664072005e-06
1604764533473,2020-11-07T10:55:33.473,6.05,5.8532341980584325e-06,1.1383307994925007e-05,8.728960297893149e-06
1604764533523,2020-11-07T10:55:33.523,6.1,4.297138970573611e-06,1.2343755921692893e-05,9.544432667300573e-06
1604764533573,2020-11-07T10:55:33.573,6.15,2.8930068845290903e-06,1.2433239109397712e-05,9.993408174354736e-06
1604764533623,2020-11-07T10:55:33.623,6.2,1.813238429996045e-06,1.2379912607884786e-05,1.009682620679182e-05
1604764533673,2020-11-07T10:55:33.673,6.25,5.706197559371845e-07,1.2880285263122865e-05,1.032276062479452e-05
1604764533723,2020-11-07T10:55:33.723,6.3,-1.2638624204116994e-06,1.3621553398536696e-05,1.0731035314085807e-05
1604764533773,2020-11-07T10:55:33.773,6.35,-3.2063717617898666e-06,1.389839655744805e-05,1.0814527020752214e-05
1604764533823,2020-11-07T10:55:33.823,6.4,-4.46480865298205e-06,1.3561823453763054e-05,1.024878022479902e-05
1604764533873,2020-11-07T10:55:33.873,6.45,-5.155985904476101e-06,1.2920958203858884e-05,9.380479353206256e-06
1604764533923,2020-11-07T10:55:33.923,6.5,-5.967783391256318e-06,1.2055361783945498e-05,8.762477400526463e-06
1604764533973,2020-11-07T10:55:33.973,6.55,-6.831419703860487e-06,1.076437075922377e-05,8.499226671750644e-06
1604764534023,2020-11-07T10:55:34.023,6.6,-7.118502790137373e-06,9.242057643954049e-06,8.313398179246719e-06
1604764534073,2020-11-07T10:55:34.073,6.65,-6.9489662336974974e-06,8.109260670029181e-06,8.023975366161303e-06
1604764534123,2020-11-07T10:55:34.123,6.7,-7.0502232890611456e-06,7.535171728328728e-06,7.688075843335762e-06
1604764534173,2020-11-07T10:55:34.173,6.75,-7.596664250851147e-06,7.1764819316879665e-06,7.422650644929606e-06
1604764534223,2020-11-07T10:55:34.223,6.8,-8.209881711455558e-06,7.015847674689452e-06,7.231701876785578e-06
1604764534273,2020-11-07T10:55:34.273,6.85,-8.634422195232404e-06,7.144460821159593e-06,6.967110231547426e-06
1604764534323,2020-11-07T10:55:34.323,6.9,-8.734123275933384e-06,6.9971320144582785e-06,6.548147845314283e-06
1604764534373,2020-11-07T10:55:34.373,6.95,-8.424763932697895e-06,6.048964208260796e-06,6.141805318187847e-06
1604764534423,2020-11-07T10:55:34.423,7.0,-8.024493009966108e-06,4.747973531662698e-06,5.830068652963897e-06
1604764534473,2020-11-07T10:55:34.473,7.05,-8.138641655295694e-06,3.742212245999342e-06,5.297664087246508e-06
1604764534523,2020-11-07T10:55:34.523,7.1,-8.936666394607262e-06,2.960915679530035e-06,4.29248830485604e-06
1604764534573,2020-11-07T10:55:34.573,7.15,-9.90333225589231e-06,2.137801980177534e-06,3.1754923760921294e-06
1604764534623,2020-11-07T10:55:34.623,7.2,-1.0499649359441148e-05,1.3946991679411786e-06,2.5316728566408487e-06
1604764534673,2020-11-07T10:55:34.673,7.25,-1.0773412649346049e-05,8.676165773810337e-07,2.394199487701212e-06
1604764534723,2020-11-07T10:55:34.723,7.3,-1.1058627557988162e-05,3.6943499162662893e-07,2.248782858177751e-06
1604764534773,2020-11-07T10:55:34.773,7.35,-1.1403179711574377e-05,-2.6569218164057355e-07,1.7120410371319486e-06
1604764534823,2020-11-07T10:55:34.823,7.4,-1.1685519913293593e-05,-8.627907726531539e-07,9.915056286214844e-07
1604764534873,2020-11-07T10:55:34.873,7.45,-1.1950690762900932e-05,-1.250815174018393e-06,6.449222759883464e-07
1604764534923,2020-11-07T10:55:34.923,7.5,-1.2234682504500258e-05,-1.607009348993299e-06,7.946641764481143e-07
1604764534973,2020-11-07T10:55:34.973,7.55,-1.2472512187492485e-05,-2.0258075674682904e-06,7.781945328069053e-07
1604764535023,2020-11-07T10:55:35.023,7.6,-1.2792455425767532e-05,-2.167045951911367e-06,-8.22094439328195e-09
1604764535073,2020-11-07T10:55:35.073,7.65,-1.3255674559224201e-05,-1.87359285940704e-06,-1.2238910020050352e-06
1604764535123,2020-11-07T10:55:35.123,7.7,-1.334921439621901e-05,-1.6931923194320134e-06,-2.1061317295401472e-06
1604764535173,2020-11-07T10:55:35.173,7.75,-1.2631956920489405e-05,-2.2396812146007697e-06,-2.5293635129298152e-06
1604764535223,2020-11-07T10:55:35.223,7.8,-1.1604368200449733e-05,-3.338504005840093e-06,-2.9244494641173583e-06
1604764535273,2020-11-07T10:55:35.273,7.85,-1.1018551738070367e-05,-4.235534277914088e-06,-3.4133419115985652e-06
1604764535323,2020-11-07T10:55:35.323,7.9,-1.0794787520434795e-05,-4.507336765067567e-06,-3.6811675799929626e-06
1604764535373,2020-11-07T10:55:35.373,7.95,-1.0378540684805624e-05,-4.417909249437829e-06,-3.6312461215601166e-06
1604764535423,2020-11-07T10:55:35.423,8.0,-9.665971491969806e-06,-4.41848652479839e-06,-3.5511063333376936e-06
1604764535473,2020-11-07T10:55:35.473,8.05,-8.958097956693388e-06,-4.6250468486829045e-06,-3.5976208687500747e-06
1604764535523,2020-11-07T10:55:35.523,8.1,-8.319373425487445e-06,-4.830702647279164e-06,-3.6786802769377485e-06
1604764535573,2020-11-07T10:55:35.573,8.15,-7.558577550968792e-06,-4.853865729612511e-06,-3.81742478678632e-06
1604764535623,2020-11-07T10:55:35.623,8.2,-6.772605298803703e-06,-4.837677854096951e-06,-4.070512153920647e-06
1604764535673,2020-11-07T10:55:35.673,8.25,-6.353339248784782e-06,-5.068837581807357e-06,-4.207032129435726e-06
1604764535723,2020-11-07T10:55:35.723,8.3,-6.400308351657826e-06,-5.398921251830897e-06,-3.9777843406817436e-06
1604764535773,2020-11-07T10:55:35.773,8.35,-6.578332690407448e-06,-5.251742722825739e-06,-3.558157439589195e-06
1604764535823,2020-11-07T10:55:35.823,8.4,-6.5916653811656056e-06,-4.4489818801668185e-06,-3.376709446662557e-06
1604764535873,2020-11-07T10:55:35.873,8.45,-6.5127680126200325e-06,-3.5260988631294324e-06,-3.569413739042165e-06
1604764535923,2020-11-07T10:55:35.923,8.5,-6.5975544282711975e-06,-2.9853201841696247e-06,-3.7742836284040118e-06
1604764535973,2020-11-07T10:55:35.973,8.55,-6.811729500651412e-06,-2.744040508648416e-06,-3.5371070271681917e-06
1604764536023,2020-11-07T10:55:36.023,8.6,-6.682795752957292e-06,-2.4852970879834568e-06,-2.8532853055723196e-06
1604764536073,2020-11-07T10:55:36.073,8.65,-5.899361106073932e-06,-2.124123551342037e-06,-2.1180124823202166e-06
1604764536123,2020-11-07T10:55:36.123,8.7,-4.858256547673689e-06,-1.798317390523272e-06,-1.5490388956717379e-06
1604764536173,2020-11-07T10:55:36.173,8.75,-4.170847784695387e-06,-1.5734502420975945e-06,-9.874600556876456e-07
1604764536223,2020-11-07T10:55:36.223,8.8,-3.8113090334802705e-06,-1.3099272710754282e-06,-4.295449769842601e-07
1604764536273,2020-11-07T10:55:36.273,8.85,-3.1675931983490894e-06,-9.922689163380738e-07,-2.7728797692335573e-07
1604764536323,2020-11-07T10:55:36.323,8.9,-1.8825995939789508e-06,-9.379530775504744e-07,-6.331454595546795e-07
1604764536373,2020-11-07T10:55:36.373,8.95,-3.9623746556739065e-07,-1.23099766099536e-06,-9.341135632682046e-07
1604764536423,2020-11-07T10:55:36.423,9.0,5.312370053181504e-07,-1.3782575902920744e-06,-8.818929338337611e-07
1604764536473,2020-11-07T10:55:36.473,9.05,8.10945870460538e-07,-1.0882487586223685e-06,-1.0053213327391578e-06
1604764536523,2020-11-07T10:55:36.523,9.1,1.1328500131231281e-06,-7.734475211127466e-07,-1.6287278030267441e-06
1604764536573,2020-11-07T10:55:36.573,9.15,1.8508675220149796e-06,-7.915417708461806e-07,-2.1916447796785787e-06
1604764536623,2020-11-07T10:55:36.623,9.2,2.2765374189366627e-06,-9.02612882713628e-07,-2.340398737459896e-06
1604764536673,2020-11-07T10:55:36.673,9.25,1.6771920869709868e-06,-8.008349960175947e-07,-2.6421622774965372e-06
1604764536723,2020-11-07T10:55:36.723,9.3,6.192349374230736e-07,-5.732567260199476e-07,-3.425273650008506e-06
1604764536773,2020-11-07T10:55:36.773,9.35,3.602850225939113e-07,-4.964918131756273e-07,-4.051239628680591e-06
1604764536823,2020-11-07T10:55:36.823,9.4,9.458816840384376e-07,-7.124114220309386e-07,-4.0848618220720286e-06
1604764536873,2020-11-07T10:55:36.873,9.45,1.154825768486185e-06,-1.0510011875432297e-06,-4.0221381521612635e-06
1604764536923,2020-11-07T10:55:36.923,9.5,5.014677945603653e-07,-1.111362203661908e-06,-4.203966965718663e-06
1604764536973,2020-11-07T10:55:36.973,9.55,-1.8041538601679615e-07,-7.200363762861823e-07,-4.146533629550974e-06
1604764537023,2020-11-07T10:55:37.023,9.6,-3.009530834942899e-07,-2.2344703721654308e-07,-3.584716071509579e-06
1604764537073,2020-11-07T10:55:37.073,9.65,-1.7483404219663773e-07,-3.0757441447352074e-08,-3.1560237967286502e-06
1604764537123,2020-11-07T10:55:37.123,9.7,-2.0467613609585715e-07,-1.297378365318067e-09,-3.3405984590852033e-06
1604764537173,2020-11-07T10:55:37.173,9.75,-5.787997726496274e-07,3.2493832265102264e-07,-3.530615231739436e-06
1604764537223,2020-11-07T10:55:37.223,9.8,-1.35687516871725e-06,9.832987785029972e-07,-2.9180372798654475e-06
1604764537273,2020-11-07T10:55:37.273,9.85,-2.1634258263583477e-06,1.5114978654541668e-06,-1.7594198857170541e-06
1604764537323,2020-11-07T10:55:37.323,9.9,-2.441804533070262e-06,1.616564482826763e-06,-1.027185740951887e-06
1604764537373,2020-11-07T10:55:37.373,9.95,-2.2305429343012144e-06,1.5425193712811098e-06,-1.0628342560925201e-06
1604764537423,2020-11-07T10:55:37.423,10.0,-1.986530372784347e-06,1.6720253323369093e-06,-1.179498550002599e-06
1604764537473,2020-11-07T10:55:37.473,10.05,-1.745174113615135e-06,1.96179696822692e-06,-6.771184552387599e-07
1604764537523,2020-11-07T10:55:37.523,10.1,-1.1665785555564759e-06,2.009551984116776e-06,1.6805163291319518e-07
1604764537573,2020-11-07T10:55:37.573,10.15,-2.512182866316479e-07,1.6805778422946895e-06,5.188556071589801e-07
1604764537623,2020-11-07T10:55:37.623,10.2,6.325736992737577e-07,1.275964472270565e-06,1.3940749964944015e-07
1604764537673,2020-11-07T10:55:37.673,10.25,1.329458642487996e-06,1.0065853452420982e-06,-3.996930252540802e-07
1604764537723,2020-11-07T10:55:37.723,10.3,1.9602901884078185e-06,8.358349297746494e-07,-5.322519422045022e-07
1604764537773,2020-11-07T10:55:37.773,10.35,2.43519003596625e-06,7.8684418087998e-07,-2.3186062325678926e-07
1604764537823,2020-11-07T10:55:37.823,10.4,2.4163708676815407e-06,8.052562911751508e-07,1.6780703815670543e-07
1604764537873,2020-11-07T10:55:37.873,10.45,1.9533389566287367e-06,5.937426226692043e-07,3.9415666543037347e-07
1604764537923,2020-11-07T10:55:37.923,10.5,1.776329221076617e-06,1.0469348424029531e-07,4.380779666014554e-07
1604764537973,2020-11-07T10:55:37.973,10.55,2.5061357418277693e-06,-2.178480441528651e-07,3.625441966893308e-07
1604764538023,2020-11-07T10:55:38.023,10.6,3.654764325811253e-06,-5.6711045872204406e-08,1.0786676357905963e-07
1604764538073,2020-11-07T10:55:38.073,10.65,4.015024492109455e-06,3.046270419296104e-07,-2.6001457556119547e-07
1604764538123,2020-11-07T10:55:38.123,10.7,3.2295634040314048e-06,3.9792655691872806e-07,-3.417696190679219e-07
1604764538173,2020-11-07T10:55:38.173,10.75,2.222405145298433e-06,2.3839054319767488e-07,1.0207715936121499e-07
1604764538223,2020-11-07T10:55:38.223,10.8,1.6698164461587338e-06,3.0048190536184467e-07,6.639548032115613e-07
1604764538273,2020-11-07T10:55:38.273,10.85,1.0198105646559734e-06,8.02356508904226e-07,9.028485316570753e-07
1604764538323,2020-11-07T10:55:38.323,10.9,-2.111754026210432e-07,1.3409621068942761e-06,1.1377901765281863e-06
1604764538373,2020-11-07T10:55:38.373,10.95,-1.2170449391757653e-06,1.4873666759560963e-06,1.7854171878080003e-06
1604764538423,2020-11-07T10:55:38.423,11.0,-1.1377105894710197e-06,1.3275018643810583e-06,2.348073654375526e-06
1604764538473,2020-11-07T10:55:38.473,11.05,-6.641539413465409e-07,1.1121915012196783e-06,2.1420452100219478e-06
1604764538523,2020-11-07T10:55:38.523,11.1,-1.0558944796048073e-06,1.009144572677823e-06,1.543508364085012e-06
1604764538573,2020-11-07T10:55:38.573,11.15,-2.1514490332388186e-06,1.3523425327494334e-06,1.397193405443895e-06
1604764538623,2020-11-07T10:55:38.623,11.2,-2.742240954840582e-06,2.1781083149011163e-06,1.6696912303441017e-06
1604764538673,2020-11-07T10:55:38.673,11.25,-2.5181373072541925e-06,2.5696403026917737e-06,1.620193751963138e-06
1604764538723,2020-11-07T10:55:38.723,11.3,-2.247132259723854e-06,1.6191569861628973e-06,9.271305037183506e-07
1604764538773,2020-11-07T10:55:38.773,11.35,-2.2917009586012218e-06,-1.4129175293260246e-07,2.1397451980488055e-08
1604764538823,2020-11-07T10:55:38.823,11.4,-2.285725829598632e-06,-1.351251835746296e-06,-5.611281991748903e-07
1604764538873,2020-11-07T10:55:38.873,11.45,-2.1085609665817296e-06,-1.6183313417394902e-06,-7.966197384043542e-07
