epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635521167116,2021-10-29T11:26:07.116,0.83,-8.396674888245343e-05,-0.003040604087105947,0.013031147971826766
1635521167126,2021-10-29T11:26:07.126,0.84,0.0016052596141744673,-0.0056122093325536694,0.013522422025560385
1635521167136,2021-10-29T11:26:07.136,0.85,0.0004548458959376907,-0.006851429703859364,0.014871905408554972
1635521167146,2021-10-29T11:26:07.146,0.86,-0.0013531933399716976,-0.007688516428587672,0.015824593267920652
1635521167156,2021-10-29T11:26:07.156,0.87,-0.0009992104559016553,-0.008814616898992326,0.015414651426233628
1635521167166,2021-10-29T11:26:07.166,0.88,0.0005262524773956107,-0.009259076188960186,0.01451292297699671
1635521167176,2021-10-29T11:26:07.176,0.89,-0.00023000445568116008,-0.007994588261540835,0.014628314456568677
1635521167186,2021-10-29T11:26:07.186,0.9,-0.003808157809538562,-0.0057984055358021,0.015648046736995134
1635521167196,2021-10-29T11:26:07.196,0.91,-0.006804517535878961,-0.004587804418495772,0.015840700819284105
1635521167206,2021-10-29T11:26:07.206,0.92,-0.007101176463658784,-0.005049388847375736,0.014232955624676375
1635521167216,2021-10-29T11:26:07.216,0.93,-0.0070740919523527715,-0.0055909513149825394,0.011849889554349628
1635521167226,2021-10-29T11:26:07.226,0.94,-0.009653449783196443,-0.004310579494275439,0.01020630656971181
1635521167236,2021-10-29T11:26:07.236,0.95,-0.013194774638787602,-0.0016359534286805337,0.009511480300114202
1635521167246,2021-10-29T11:26:07.246,0.96,-0.01278452605983768,5.3060784067352504e-05,0.00876584618708432
1635521167256,2021-10-29T11:26:07.256,0.97,-0.006994429535254408,-0.0005468068015345251,0.007320388352471784
1635521167266,2021-10-29T11:26:07.266,0.98,-0.0015448108172887226,-0.0019104313871037694,0.005987524410039115
1635521167276,2021-10-29T11:26:07.276,0.99,-0.003410146606077696,-0.001751815103299372,0.005814695744525096
1635521167286,2021-10-29T11:26:07.286,1.0,-0.011434146254497825,-0.000728598302624794,0.006077274317360529
1635521167296,2021-10-29T11:26:07.296,1.01,-0.016971979259366235,-0.002214022757161915,0.005487817248014378
1635521167306,2021-10-29T11:26:07.306,1.02,-0.015117532943786418,-0.007294785304837281,0.0049340331406705195
1635521167316,2021-10-29T11:26:07.316,1.03,-0.01084011205740151,-0.012596154283441822,0.006100757750000191
1635521167326,2021-10-29T11:26:07.326,1.04,-0.011186545941407146,-0.014954042588619511,0.008101953536740484
1635521167336,2021-10-29T11:26:07.336,1.05,-0.015287923591320137,-0.015412498101424595,0.008697655699911959
1635521167346,2021-10-29T11:26:07.346,1.06,-0.01690693185499179,-0.016581384570517013,0.00802806651107759
1635521167356,2021-10-29T11:26:07.356,1.07,-0.014592379977606621,-0.01876600770029503,0.008368051461202602
1635521167366,2021-10-29T11:26:07.366,1.08,-0.013227930581524605,-0.02076252295657035,0.010676565349191643
1635521167376,2021-10-29T11:26:07.376,1.09,-0.01576414072947169,-0.02252885208295909,0.013159965064549878
1635521167386,2021-10-29T11:26:07.386,1.1,-0.019154061472541388,-0.025059704095279172,0.013567522283104668
1635521167396,2021-10-29T11:26:07.396,1.11,-0.019714087854687912,-0.028272239142891356,0.01240747124382808
1635521167406,2021-10-29T11:26:07.406,1.12,-0.01798842568845565,-0.030639797727006146,0.012526186780003182
1635521167416,2021-10-29T11:26:07.416,1.13,-0.016568994240082173,-0.03130213708628471,0.014784114346619068
1635521167426,2021-10-29T11:26:07.426,1.14,-0.0164865822134686,-0.03144044591338662,0.01653487242883995
1635521167436,2021-10-29T11:26:07.436,1.15,-0.017342397779874414,-0.032778968932111054,0.016048614217627554
1635521167446,2021-10-29T11:26:07.446,1.16,-0.01859750838874659,-0.035427556460112745,0.01523091739124782
1635521167456,2021-10-29T11:26:07.456,1.17,-0.019660410924657527,-0.038150127525206495,0.015840905803621838
1635521167466,2021-10-29T11:26:07.466,1.18,-0.020261129142115954,-0.040402816096630434,0.01681267058680108
1635521167476,2021-10-29T11:26:07.476,1.19,-0.02097262244151559,-0.04273100437788785,0.01737045827496475
1635521167486,2021-10-29T11:26:07.486,1.2,-0.02215843719961859,-0.045088621626152986,0.018712551086624906
1635521167496,2021-10-29T11:26:07.496,1.21,-0.023240047286799792,-0.04677307359576331,0.02098742573918674
1635521167506,2021-10-29T11:26:07.506,1.22,-0.02448032659344246,-0.04834824163136629,0.02253761359029219
1635521167516,2021-10-29T11:26:07.516,1.23,-0.027415886870416056,-0.05115554098682755,0.02297331779954312
1635521167526,2021-10-29T11:26:07.526,1.24,-0.0313200870959929,-0.054708390265718033,0.023254030656523508
1635521167536,2021-10-29T11:26:07.536,1.25,-0.03269672324079373,-0.05705212795645723,0.02285274865647224
1635521167546,2021-10-29T11:26:07.546,1.26,-0.031564356012355924,-0.05763042461237934,0.020930410293820145
1635521167556,2021-10-29T11:26:07.556,1.27,-0.0333624070658302,-0.05785848642967592,0.019637039660873552
1635521167566,2021-10-29T11:26:07.566,1.28,-0.03969444629260268,-0.05908738693132864,0.021502313090963558
1635521167576,2021-10-29T11:26:07.576,1.29,-0.04302641638475449,-0.06111565433407702,0.024471045913006174
1635521167586,2021-10-29T11:26:07.586,1.3,-0.03772391406674308,-0.06257099614761266,0.024727537821662555
1635521167596,2021-10-29T11:26:07.596,1.31,-0.030819518689448853,-0.062372889323174405,0.022950254907649757
1635521167606,2021-10-29T11:26:07.606,1.32,-0.03301462390658591,-0.0608870717062486,0.02242462116681932
1635521167616,2021-10-29T11:26:07.616,1.33,-0.04295413662328005,-0.05975229446678475,0.023331615529303677
1635521167626,2021-10-29T11:26:07.626,1.34,-0.04896913494942831,-0.060466149557442554,0.02377513252311897
1635521167636,2021-10-29T11:26:07.636,1.35,-0.04471591515655629,-0.06295705123493174,0.02357875333558407
1635521167646,2021-10-29T11:26:07.646,1.36,-0.036966193155717184,-0.06571405531808147,0.023652007409829298
1635521167656,2021-10-29T11:26:07.656,1.37,-0.03680144158538712,-0.06743460560700208,0.024312409996908344
1635521167666,2021-10-29T11:26:07.666,1.38,-0.0454126271848369,-0.06817419838706407,0.02563238638706603
1635521167676,2021-10-29T11:26:07.676,1.39,-0.0524665900434987,-0.06905912951108932,0.02731285040949884
1635521167686,2021-10-29T11:26:07.686,1.4,-0.05010304335251405,-0.07145089187403686,0.028452127310287557
1635521167696,2021-10-29T11:26:07.696,1.41,-0.043404348744117964,-0.07580478510687613,0.028944943655496803
1635521167706,2021-10-29T11:26:07.706,1.42,-0.04262961217891301,-0.08086951711871425,0.029885208581393735
1635521167716,2021-10-29T11:26:07.716,1.43,-0.0493339461576484,-0.08504496888689789,0.03142998248425587
1635521167726,2021-10-29T11:26:07.726,1.44,-0.055840959112528996,-0.08846511634536212,0.03211686406041491
1635521167736,2021-10-29T11:26:07.736,1.45,-0.05656618861403392,-0.09227328707280266,0.03146134189533699
1635521167746,2021-10-29T11:26:07.746,1.46,-0.05418496104046015,-0.09657546021636444,0.030998508771900857
1635521167756,2021-10-29T11:26:07.756,1.47,-0.05370782355117498,-0.10093574038682228,0.031534116952813815
1635521167766,2021-10-29T11:26:07.766,1.48,-0.05515453688230647,-0.10612620237997195,0.03171269080240509
1635521167776,2021-10-29T11:26:07.776,1.49,-0.055992544067989265,-0.1136096459887469,0.030583258456630513
1635521167786,2021-10-29T11:26:07.786,1.5,-0.05855120235694286,-0.12329155103971481,0.02948258258246199
1635521167796,2021-10-29T11:26:07.796,1.51,-0.06828903498409858,-0.13325483468613636,0.029530994873861106
1635521167806,2021-10-29T11:26:07.806,1.52,-0.0828431879552104,-0.14294067733588758,0.028648667888665175
1635521167816,2021-10-29T11:26:07.816,1.53,-0.09091804797037145,-0.15513397348860064,0.024444137148394073
1635521167826,2021-10-29T11:26:07.826,1.54,-0.08886456700778876,-0.17231441916615747,0.01948367329979081
1635521167836,2021-10-29T11:26:07.836,1.55,-0.09123878713309186,-0.19261828785945434,0.018112711114554095
1635521167846,2021-10-29T11:26:07.846,1.56,-0.11334629780771129,-0.21204560075727918,0.018975831138323365
1635521167856,2021-10-29T11:26:07.856,1.57,-0.1454787754781307,-0.22899290204468575,0.0183711078758999
1635521167866,2021-10-29T11:26:07.866,1.58,-0.15781744359948296,-0.24556131121105873,0.017995734922506543
1635521167876,2021-10-29T11:26:07.876,1.59,-0.13806468144709227,-0.2659871380017277,0.020649797388744947
1635521167886,2021-10-29T11:26:07.886,1.6,-0.11526459451428767,-0.2925032485434028,0.023901365398104737
1635521167896,2021-10-29T11:26:07.896,1.61,-0.12753289191432288,-0.322072419660854,0.02568796416949204
1635521167906,2021-10-29T11:26:07.906,1.62,-0.16501459250844625,-0.350053593593844,0.028671343680726807
1635521167916,2021-10-29T11:26:07.916,1.63,-0.17605321585101322,-0.37514544828450547,0.03388907361432118
1635521167926,2021-10-29T11:26:07.926,1.64,-0.14509375327890575,-0.3966030241695301,0.03836696789208411
1635521167936,2021-10-29T11:26:07.936,1.65,-0.1229323256668901,-0.41139298295379656,0.041711549666105685
1635521167946,2021-10-29T11:26:07.946,1.66,-0.14901414163329102,-0.41956394678059583,0.04726005024705054
1635521167956,2021-10-29T11:26:07.956,1.67,-0.18753154717200032,-0.42638482041375136,0.05583481388802236
1635521167966,2021-10-29T11:26:07.966,1.68,-0.18123688682109124,-0.43329494501376653,0.0645749718326686
1635521167976,2021-10-29T11:26:07.976,1.69,-0.1307538565590462,-0.43350966512751765,0.07099443603648092
1635521167986,2021-10-29T11:26:07.986,1.7,-0.08171942954543411,-0.4222605011530134,0.0736924498724785
1635521167996,2021-10-29T11:26:07.996,1.71,-0.06504290233592867,-0.40336593033908075,0.07168082009747205
1635521168006,2021-10-29T11:26:08.006,1.72,-0.0802859012871111,-0.38090969568148003,0.06645892498430983
1635521168016,2021-10-29T11:26:08.016,1.73,-0.11111934828875125,-0.3548409949594481,0.06157586567872062
1635521168026,2021-10-29T11:26:08.026,1.74,-0.13419041873575116,-0.3286951407597062,0.05785482272061458
1635521168036,2021-10-29T11:26:08.036,1.75,-0.13137834546239535,-0.3097394264936396,0.05236835738346669
1635521168046,2021-10-29T11:26:08.046,1.76,-0.10813237562949604,-0.29863806746942445,0.043678772013304126
1635521168056,2021-10-29T11:26:08.056,1.77,-0.08925702285804786,-0.28926731247173376,0.03495859481771996
1635521168066,2021-10-29T11:26:08.066,1.78,-0.0899801218647561,-0.2784180984301879,0.03024476156696878
1635521168076,2021-10-29T11:26:08.076,1.79,-0.09900541730154878,-0.26688625919781167,0.029726483921376445
1635521168086,2021-10-29T11:26:08.086,1.8,-0.09479523304469639,-0.2533955587495924,0.030445953516562967
1635521168096,2021-10-29T11:26:08.096,1.81,-0.07301087034298155,-0.2353296261024979,0.030433510915249047
1635521168106,2021-10-29T11:26:08.106,1.82,-0.05100430341649492,-0.21386221800012895,0.030340772374161263
1635521168116,2021-10-29T11:26:08.116,1.83,-0.04506295994292122,-0.19317946573956346,0.0311562471154718
1635521168126,2021-10-29T11:26:08.126,1.84,-0.04961191852545929,-0.17638095387342756,0.0320710602169885
1635521168136,2021-10-29T11:26:08.136,1.85,-0.04427445628892941,-0.16518043705458507,0.03179905075058262
1635521168146,2021-10-29T11:26:08.146,1.86,-0.019309044417179375,-0.1605096941942658,0.03064376742722199
1635521168156,2021-10-29T11:26:08.156,1.87,0.012104344226618106,-0.1602568225392651,0.02936991909906059
1635521168166,2021-10-29T11:26:08.166,1.88,0.02880406757178634,-0.15921245403467404,0.027798647195618906
1635521168176,2021-10-29T11:26:08.176,1.89,0.02469599977727626,-0.1543925264039475,0.026827595800627976
1635521168186,2021-10-29T11:26:08.186,1.9,0.012181122887600693,-0.14941399813980966,0.02920022697650449
1635521168196,2021-10-29T11:26:08.196,1.91,0.004759969718470754,-0.1509343850357365,0.035263964701930085
1635521168206,2021-10-29T11:26:08.206,1.92,0.004209845493494103,-0.15858763065088,0.040018700682630366
1635521168216,2021-10-29T11:26:08.216,1.93,0.006294595923022759,-0.16021018760266006,0.037263152895931476
1635521168226,2021-10-29T11:26:08.226,1.94,0.010492660304125571,-0.14273871368837784,0.026650012679344057
1635521168236,2021-10-29T11:26:08.236,1.95,0.02022166722910057,-0.10783638499745257,0.015084423545307986
1635521168246,2021-10-29T11:26:08.246,1.96,0.038135022931882666,-0.07128026666894252,0.009648360752143228
1635521168256,2021-10-29T11:26:08.256,1.97,0.06117586827879544,-0.04846909208644127,0.010450032347004347
1635521168266,2021-10-29T11:26:08.266,1.98,0.07791907921044976,-0.04465809586831258,0.013253483228162053
1635521168276,2021-10-29T11:26:08.276,1.99,0.0773608109823466,-0.05412949647112979,0.015945671968963453
1635521168286,2021-10-29T11:26:08.286,2.0,0.06451858183469429,-0.0629298881026818,0.01660836902374229
1635521168296,2021-10-29T11:26:08.296,2.01,0.05854858577820503,-0.056289366154871956,0.009678173459244046
1635521168306,2021-10-29T11:26:08.306,2.02,0.07097078097292552,-0.03029219724490395,-0.006576690124708421
1635521168316,2021-10-29T11:26:08.316,2.03,0.09438063238208666,0.0021365756395805595,-0.02141391969874862
1635521168326,2021-10-29T11:26:08.326,2.04,0.1147681685961981,0.021089992814019298,-0.020053611294704173
1635521168336,2021-10-29T11:26:08.336,2.05,0.12621608592843075,0.019424164707614815,-0.00029562946301509106
1635521168346,2021-10-29T11:26:08.346,2.06,0.13356561686812135,0.009538881046771551,0.02518317408693223
1635521168356,2021-10-29T11:26:08.356,2.07,0.14797331675522238,0.007986305921394167,0.040696161062865624
1635521168366,2021-10-29T11:26:08.366,2.08,0.17603020059831187,0.02000986775172883,0.03750010663771566
1635521168376,2021-10-29T11:26:08.376,2.09,0.20625831202936,0.04239576169081245,0.017080851180467593
1635521168386,2021-10-29T11:26:08.386,2.1,0.21350541094781772,0.07186395875721407,-0.009486473855772701
1635521168396,2021-10-29T11:26:08.396,2.11,0.18480730814292137,0.10374443061106015,-0.028095808306715524
1635521168406,2021-10-29T11:26:08.406,2.12,0.13403365051987368,0.12909065199074998,-0.031161888696860478
1635521168416,2021-10-29T11:26:08.416,2.13,0.08719458406380612,0.14135166321563158,-0.020645963313824227
1635521168426,2021-10-29T11:26:08.426,2.14,0.06572892342993365,0.14395380793387166,-0.00471567066584125
1635521168436,2021-10-29T11:26:08.436,2.15,0.08559343852182776,0.14519646039169737,0.0051949047729920005
1635521168446,2021-10-29T11:26:08.446,2.16,0.14831873999756162,0.14853102674321628,-0.0005569125460416325
1635521168456,2021-10-29T11:26:08.456,2.17,0.22140090011962604,0.156150385225028,-0.020492273583769226
1635521168466,2021-10-29T11:26:08.466,2.18,0.2535881043809418,0.1758861053541804,-0.040351159570779
1635521168476,2021-10-29T11:26:08.476,2.19,0.22971630089349163,0.20800921550309792,-0.046353329300912224
1635521168486,2021-10-29T11:26:08.486,2.2,0.19005642715513266,0.2316757910559341,-0.038189898788333836
1635521168496,2021-10-29T11:26:08.496,2.21,0.1766960721954457,0.22899220143567256,-0.026117633113501362
1635521168506,2021-10-29T11:26:08.506,2.22,0.18239854140467143,0.21783950148541886,-0.019829930255450514
1635521168516,2021-10-29T11:26:08.516,2.23,0.1748661809617875,0.23259271101819942,-0.023733517577992837
1635521168526,2021-10-29T11:26:08.526,2.24,0.15279855021764438,0.2769455257517555,-0.038178243469250875
1635521168536,2021-10-29T11:26:08.536,2.25,0.1485131762882495,0.3251922458718218,-0.06013273416985741
1635521168546,2021-10-29T11:26:08.546,2.26,0.17917318094361306,0.36355476646042917,-0.08317677072307778
1635521168556,2021-10-29T11:26:08.556,2.27,0.2219512455176832,0.3993113065368953,-0.09831302130589036
1635521168566,2021-10-29T11:26:08.566,2.28,0.24918294240636052,0.43738234721482383,-0.09721594159894947
1635521168576,2021-10-29T11:26:08.576,2.29,0.2725681433337628,0.48028612792742975,-0.07986549495595575
1635521168586,2021-10-29T11:26:08.586,2.3,0.3239559572633089,0.5389267345458084,-0.0593064028453733
1635521168596,2021-10-29T11:26:08.596,2.31,0.38008329606421065,0.6067158777770973,-0.05138762648479982
1635521168606,2021-10-29T11:26:08.606,2.32,0.3384316769529133,0.6420102977005484,-0.05556397974441936
1635521168616,2021-10-29T11:26:08.616,2.33,0.12023702743129579,0.6204308777856363,-0.05292606702989
1635521168626,2021-10-29T11:26:08.626,2.34,-0.19946735114693492,0.5792158783330055,-0.03264600154758002
1635521168636,2021-10-29T11:26:08.636,2.35,-0.4181283201046797,0.5638786212211171,-0.014819531090794228
1635521168646,2021-10-29T11:26:08.646,2.36,-0.39698365222503773,0.5680462199786175,-0.030865108818652502
1635521168656,2021-10-29T11:26:08.656,2.37,-0.2078586063506812,0.5708411246020628,-0.08300951189524478
1635521168666,2021-10-29T11:26:08.666,2.38,-0.062247821936501004,0.5856349148674328,-0.1412091679688426
1635521168676,2021-10-29T11:26:08.676,2.39,-0.09859678157037462,0.625270134575983,-0.17852628468572448
1635521168686,2021-10-29T11:26:08.686,2.4,-0.2593161350927295,0.6619150261884491,-0.19261502843340556
1635521168696,2021-10-29T11:26:08.696,2.41,-0.3728793131353508,0.6624097420840965,-0.1960871325425812
1635521168706,2021-10-29T11:26:08.706,2.42,-0.3295308344421841,0.6332305628502469,-0.20128633830239043
1635521168716,2021-10-29T11:26:08.716,2.43,-0.1717691285419626,0.6009266415177307,-0.21178285131992097
1635521168726,2021-10-29T11:26:08.726,2.44,-0.03540744946109318,0.5733455216345584,-0.2184602687566919
1635521168736,2021-10-29T11:26:08.736,2.45,-0.009044371115515561,0.5470766052418097,-0.20756098221183153
1635521168746,2021-10-29T11:26:08.746,2.46,-0.04679372391797892,0.5309550029171142,-0.17900701308105177
1635521168756,2021-10-29T11:26:08.756,2.47,-0.03779849784243087,0.5311565849535044,-0.1509036280614656
1635521168766,2021-10-29T11:26:08.766,2.48,0.03781826905258711,0.5284510697732212,-0.13930051617353764
1635521168776,2021-10-29T11:26:08.776,2.49,0.08239409989435752,0.5019227853304504,-0.13870196756459796
1635521168786,2021-10-29T11:26:08.786,2.5,0.032361409303677695,0.4643359697485132,-0.13058703939016114
1635521168796,2021-10-29T11:26:08.796,2.51,-0.0489596499660829,0.4429460266263886,-0.11010572838297457
1635521168806,2021-10-29T11:26:08.806,2.52,-0.07406110203308623,0.4342216046439429,-0.09516161907701541
1635521168816,2021-10-29T11:26:08.816,2.53,-0.03992972305910811,0.41057125654492743,-0.10255990056687511
1635521168826,2021-10-29T11:26:08.826,2.54,0.004502271245539852,0.36796384773011653,-0.1226478147573362
1635521168836,2021-10-29T11:26:08.836,2.55,0.02164690805649064,0.33351787162005553,-0.1306494876808574
1635521168846,2021-10-29T11:26:08.846,2.56,-0.00043660317168332146,0.32360294024362546,-0.11912218377546305
1635521168856,2021-10-29T11:26:08.856,2.57,-0.03751303272580163,0.3245369261140528,-0.10371684797215519
1635521168866,2021-10-29T11:26:08.866,2.58,-0.04164201901826802,0.3192321064756931,-0.09823729538517212
