epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635521511317,2021-10-29T11:31:51.317,0.23,0.04411286441011324,-0.018982504356821,0.009078694204174488
1635521511327,2021-10-29T11:31:51.327,0.24,0.05028927484985993,-0.014473651584533748,0.01133965832253954
1635521511337,2021-10-29T11:31:51.337,0.25,0.05824217428382883,-0.014358688968482386,0.014719443644916187
1635521511347,2021-10-29T11:31:51.347,0.26,0.06194957321128521,-0.013867894728906538,0.014656853515789083
1635521511357,2021-10-29T11:31:51.357,0.27,0.06153621081890667,-0.011800842927534763,0.009892995867347869
1635521511367,2021-10-29T11:31:51.367,0.28,0.061526327538219565,-0.00939905495333665,0.005337023396282607
1635521511377,2021-10-29T11:31:51.377,0.29,0.0618361454610761,-0.007572181976076595,0.006075750532263125
1635521511387,2021-10-29T11:31:51.387,0.3,0.05625009381907146,-0.007187396591166772,0.010386595161489879
1635521511397,2021-10-29T11:31:51.397,0.31,0.04421910710876022,-0.007783705567699643,0.012004524033270864
1635521511407,2021-10-29T11:31:51.407,0.32,0.03476402578962131,-0.007253250363896808,0.008608444426218258
1635521511417,2021-10-29T11:31:51.417,0.33,0.03437159813241767,-0.005107030957808218,0.004560556770298079
1635521511427,2021-10-29T11:31:51.427,0.34,0.04035722311258253,-0.0032058245783604285,0.004032442798826335
1635521511437,2021-10-29T11:31:51.437,0.35,0.04821270788573765,-0.002777685782613947,0.004758117935414649
1635521511447,2021-10-29T11:31:51.447,0.36,0.056124336312859985,-0.002785566504853322,0.0022280381296085235
1635521511457,2021-10-29T11:31:51.457,0.37,0.06067070701588478,-0.000609704287744234,-0.0026351386742704598
1635521511467,2021-10-29T11:31:51.467,0.38,0.05765337209010266,0.005275858603883236,-0.005366822714316515
1635521511477,2021-10-29T11:31:51.477,0.39,0.05132800365936157,0.012289733537576253,-0.00556429917316591
1635521511487,2021-10-29T11:31:51.487,0.4,0.05432151703460547,0.016066151795406103,-0.006556501319532625
1635521511497,2021-10-29T11:31:51.497,0.41,0.07117753799693292,0.01635703570838133,-0.00862554309196778
1635521511507,2021-10-29T11:31:51.507,0.42,0.08866358908129902,0.01686956392796813,-0.008492437891711979
1635521511517,2021-10-29T11:31:51.517,0.43,0.09142913024887833,0.019580468713041935,-0.005522085974066048
1635521511527,2021-10-29T11:31:51.527,0.44,0.08192977617478779,0.022986727351371687,-0.003505469747707872
1635521511537,2021-10-29T11:31:51.537,0.45,0.07514895311562111,0.025221816782883655,-0.005181897576267172
1635521511547,2021-10-29T11:31:51.547,0.46,0.07820669526002028,0.026040251994678056,-0.008193301212728817
1635521511557,2021-10-29T11:31:51.557,0.47,0.08508616261789631,0.026317200583702904,-0.008305572268359426
1635521511567,2021-10-29T11:31:51.567,0.48,0.08837380199750267,0.027158218758825667,-0.0051646631333318
1635521511577,2021-10-29T11:31:51.577,0.49,0.08743026761627531,0.029069829474866735,-0.0025809195329257765
1635521511587,2021-10-29T11:31:51.587,0.5,0.08586490751840359,0.031112306574898767,-0.0031702464675052904
1635521511597,2021-10-29T11:31:51.597,0.51,0.08652931022802952,0.03158104607729957,-0.005071429238742533
1635521511607,2021-10-29T11:31:51.607,0.52,0.0889499108336666,0.03122932897361541,-0.005063898444722804
1635521511617,2021-10-29T11:31:51.617,0.53,0.08898009375878858,0.03464399908625915,-0.002859796561315768
1635521511627,2021-10-29T11:31:51.627,0.54,0.0821398793531227,0.04425607421911899,-0.00029981821045231777
1635521511637,2021-10-29T11:31:51.637,0.55,0.07029649580132803,0.05384997988919017,0.0017197748949359867
1635521511647,2021-10-29T11:31:51.647,0.56,0.06284495849768124,0.054785355683425005,0.002682979298532999
1635521511657,2021-10-29T11:31:51.657,0.57,0.06551464657708671,0.04869209323023047,0.0012244512242758606
1635521511667,2021-10-29T11:31:51.667,0.58,0.07044757337288914,0.04612684210938116,-0.0019261975551922751
1635521511677,2021-10-29T11:31:51.677,0.59,0.06672179713604104,0.05226524132166491,-0.0027294070698257616
1635521511687,2021-10-29T11:31:51.687,0.6,0.05857547307461996,0.061473441269205106,0.00031756580605203297
1635521511697,2021-10-29T11:31:51.697,0.61,0.06008289186027513,0.06663874997557927,0.002481239717676565
1635521511707,2021-10-29T11:31:51.707,0.62,0.0720061937184753,0.06799042278714748,-0.0006066490733463276
1635521511717,2021-10-29T11:31:51.717,0.63,0.07896283775204897,0.07091507665791655,-0.0060594419791165505
1635521511727,2021-10-29T11:31:51.727,0.64,0.07202182537181182,0.07736407658455524,-0.008178492268929777
1635521511737,2021-10-29T11:31:51.737,0.65,0.060229800327832636,0.08279918990354387,-0.0066965566995369746
1635521511747,2021-10-29T11:31:51.747,0.66,0.05594509226928815,0.08367137473784025,-0.005711458500971528
1635521511757,2021-10-29T11:31:51.757,0.67,0.059931588107721895,0.08341314345962358,-0.006782028867867383
1635521511767,2021-10-29T11:31:51.767,0.68,0.06519783970132415,0.08596181175034562,-0.007773762743296729
1635521511777,2021-10-29T11:31:51.777,0.69,0.06817649828166114,0.08861528456261618,-0.007347365704705813
1635521511787,2021-10-29T11:31:51.787,0.7,0.0713002945869047,0.08763829148735994,-0.006623266443487921
1635521511797,2021-10-29T11:31:51.797,0.71,0.07650862419248317,0.08554121330337172,-0.006361137061368141
1635521511807,2021-10-29T11:31:51.807,0.72,0.0804331379528305,0.08666460531459719,-0.005572139375371337
1635521511817,2021-10-29T11:31:51.817,0.73,0.07899846011671872,0.09023521642371057,-0.003864319560495576
1635521511827,2021-10-29T11:31:51.827,0.74,0.0745780036248789,0.09243310919104795,-0.0026718114068666034
1635521511837,2021-10-29T11:31:51.837,0.75,0.07359487039739876,0.09185090852707115,-0.0027421095353003704
1635521511847,2021-10-29T11:31:51.847,0.76,0.07770115689493634,0.09019997899461402,-0.0024091298471149722
1635521511857,2021-10-29T11:31:51.857,0.77,0.08203867079897484,0.08936720910797191,0.00024318251912315418
1635521511867,2021-10-29T11:31:51.867,0.78,0.08203880869755471,0.0889707664069923,0.00487818468325159
1635521511877,2021-10-29T11:31:51.877,0.79,0.0782327933412907,0.0872753807587666,0.009447256120586583
1635521511887,2021-10-29T11:31:51.887,0.8,0.0742553076048816,0.08423491918145318,0.012408687749851398
1635521511897,2021-10-29T11:31:51.897,0.81,0.0724817749970705,0.0814745833250358,0.014029122886688873
1635521511907,2021-10-29T11:31:51.907,0.82,0.07225881741618724,0.07935588830617976,0.01581635600609832
1635521511917,2021-10-29T11:31:51.917,0.83,0.07194284353328395,0.0768561069537511,0.018796877369170177
1635521511927,2021-10-29T11:31:51.927,0.84,0.07161699170934724,0.07400131956148916,0.022423052255305977
1635521511937,2021-10-29T11:31:51.937,0.85,0.07195367807824875,0.07180344906643908,0.02522445211873326
1635521511947,2021-10-29T11:31:51.947,0.86,0.07110654193706104,0.07033851412350317,0.02648469901921497
1635521511957,2021-10-29T11:31:51.957,0.87,0.06620383984335879,0.06903174916669717,0.02709500488302172
1635521511967,2021-10-29T11:31:51.967,0.88,0.058231538339542185,0.06829106871572116,0.028262729111225647
1635521511977,2021-10-29T11:31:51.977,0.89,0.05212217735345681,0.06882462236830342,0.02944641022384577
1635521511987,2021-10-29T11:31:51.987,0.9,0.050787256515747406,0.06973572291095395,0.028803227872912528
1635521511997,2021-10-29T11:31:51.997,0.91,0.050901557966269544,0.06955648909433103,0.026245554039008905
1635521512007,2021-10-29T11:31:52.007,0.92,0.04698844463642586,0.06862323758763839,0.024454163353103894
1635521512017,2021-10-29T11:31:52.017,0.93,0.04006082070576928,0.06798525552852239,0.02529215665038158
1635521512027,2021-10-29T11:31:52.027,0.94,0.03784721586081009,0.06743362126597026,0.02659627624303841
1635521512037,2021-10-29T11:31:52.037,0.95,0.042960746953806535,0.06702393597440118,0.02509404007045853
1635521512047,2021-10-29T11:31:52.047,0.96,0.04680798973958916,0.06770047202411501,0.021584700321460662
1635521512057,2021-10-29T11:31:52.057,0.97,0.041940938987407306,0.06828607422847555,0.019766376127691138
1635521512067,2021-10-29T11:31:52.067,0.98,0.03436198414708544,0.06588266851835613,0.020459794884618375
1635521512077,2021-10-29T11:31:52.077,0.99,0.03461051527627641,0.06108355798901547,0.021102778534915684
1635521512087,2021-10-29T11:31:52.087,1.0,0.04168694616892767,0.058386439694903,0.020648348027643995
1635521512097,2021-10-29T11:31:52.097,1.01,0.04611867466231683,0.05991078889169245,0.020726142101507635
1635521512107,2021-10-29T11:31:52.107,1.02,0.04556466662854486,0.06279282528847446,0.021975446326050044
1635521512117,2021-10-29T11:31:52.117,1.03,0.04638232888851958,0.06399808351518589,0.022834580881171487
1635521512127,2021-10-29T11:31:52.127,1.04,0.05106936936979713,0.06401281045404873,0.02240306281199822
1635521512137,2021-10-29T11:31:52.137,1.05,0.054497229333782524,0.06444092415248572,0.021866687955698523
1635521512147,2021-10-29T11:31:52.147,1.06,0.05304051775158329,0.06503229167769878,0.022174292000228135
1635521512157,2021-10-29T11:31:52.157,1.07,0.04942633197164789,0.06478891193822398,0.02236410305658714
1635521512167,2021-10-29T11:31:52.167,1.08,0.047327530850384894,0.06380327083081758,0.02154015991071466
1635521512177,2021-10-29T11:31:52.177,1.09,0.04630311990276012,0.06252876133483483,0.020714431909420336
1635521512187,2021-10-29T11:31:52.187,1.1,0.04364955061658742,0.06107221857354871,0.021120265058638496
1635521512197,2021-10-29T11:31:52.197,1.11,0.03901453595515942,0.06016196035062274,0.022096666914298683
1635521512207,2021-10-29T11:31:52.207,1.12,0.0354655494906235,0.060788788793133444,0.022151069827622917
1635521512217,2021-10-29T11:31:52.217,1.13,0.035461641646666237,0.06210139188816996,0.02118801160697086
1635521512227,2021-10-29T11:31:52.227,1.14,0.037103451721830064,0.061978642472986054,0.02029406927313379
1635521512237,2021-10-29T11:31:52.237,1.15,0.03677518482085667,0.06051759361542329,0.020029152442438136
1635521512247,2021-10-29T11:31:52.247,1.16,0.034419703724726636,0.0601096765989448,0.020302025698613467
1635521512257,2021-10-29T11:31:52.257,1.17,0.032908840377115015,0.06122318933414394,0.021104354439203856
1635521512267,2021-10-29T11:31:52.267,1.18,0.03357072859594415,0.06146826429237954,0.02197990239668571
1635521512277,2021-10-29T11:31:52.277,1.19,0.035558048682958907,0.059488254827859306,0.021793371506445842
1635521512287,2021-10-29T11:31:52.287,1.2,0.037257466492921956,0.05664142288917001,0.020265400734025697
1635521512297,2021-10-29T11:31:52.297,1.21,0.03560983162547524,0.05470868331115117,0.018676949011394103
1635521512307,2021-10-29T11:31:52.307,1.22,0.02778003086804267,0.05405277239551955,0.01824594533859766
1635521512317,2021-10-29T11:31:52.317,1.23,0.01640363910696522,0.05350671683701228,0.018741202669231415
1635521512327,2021-10-29T11:31:52.327,1.24,0.009129901717503124,0.05130369619036859,0.018973248166710796
1635521512337,2021-10-29T11:31:52.337,1.25,0.00962049640915736,0.04741652984007534,0.01803637072413076
1635521512347,2021-10-29T11:31:52.347,1.26,0.012464679899443103,0.0447275262847624,0.01625070601889051
1635521512357,2021-10-29T11:31:52.357,1.27,0.01061461962437037,0.04562181960998263,0.01491937594613782
1635521512367,2021-10-29T11:31:52.367,1.28,0.004587205127835998,0.04800283190049954,0.014510791557712212
1635521512377,2021-10-29T11:31:52.377,1.29,-0.00036497180689290423,0.04782991300494971,0.013621454910376689
1635521512387,2021-10-29T11:31:52.387,1.3,-0.003337942820412163,0.045100648604538815,0.01080562980045082
1635521512397,2021-10-29T11:31:52.397,1.31,-0.007748988349599624,0.04336931286578245,0.006725889376908887
1635521512407,2021-10-29T11:31:52.407,1.32,-0.013269385100971927,0.043474254516379415,0.0032919222246181106
1635521512417,2021-10-29T11:31:52.417,1.33,-0.014247534259811085,0.04243355416889587,0.0011071223466894444
1635521512427,2021-10-29T11:31:52.427,1.34,-0.007755081254078351,0.039213875930451524,-0.0010414957387622646
1635521512437,2021-10-29T11:31:52.437,1.35,0.0011216947279355535,0.03671315016459767,-0.003941736395036577
1635521512447,2021-10-29T11:31:52.447,1.36,0.005024884199956368,0.036795638194241156,-0.006303350689609179
1635521512457,2021-10-29T11:31:52.457,1.37,0.003665378361043962,0.038026511703417816,-0.0064611628422113765
1635521512467,2021-10-29T11:31:52.467,1.38,0.003948429882653027,0.03952133362223398,-0.005165784786205753
1635521512477,2021-10-29T11:31:52.477,1.39,0.010159085958534392,0.0424932072637956,-0.004960380745942446
1635521512487,2021-10-29T11:31:52.487,1.4,0.0176603636530732,0.04675757461552714,-0.006598136466968042
1635521512497,2021-10-29T11:31:52.497,1.41,0.019453009020688784,0.049580731125131464,-0.007984282314064776
1635521512507,2021-10-29T11:31:52.507,1.42,0.016079373470369848,0.049331171676902874,-0.007407267334725354
1635521512517,2021-10-29T11:31:52.517,1.43,0.013729185046900507,0.047869854320578734,-0.005842607903731246
1635521512527,2021-10-29T11:31:52.527,1.44,0.013800048201906404,0.04815612634609162,-0.004770028040104582
1635521512537,2021-10-29T11:31:52.537,1.45,0.010720170761962668,0.05086957285180389,-0.0034715416369602925
1635521512547,2021-10-29T11:31:52.547,1.46,0.0008085715717548298,0.05486605843172805,-0.0004894818977276233
1635521512557,2021-10-29T11:31:52.557,1.47,-0.012523935701750345,0.05964196619154501,0.003242621773037089
1635521512567,2021-10-29T11:31:52.567,1.48,-0.024102237426403474,0.06490774265251673,0.005315037398335576
1635521512577,2021-10-29T11:31:52.577,1.49,-0.032726692922985245,0.0692839292471574,0.005821928815915098
1635521512587,2021-10-29T11:31:52.587,1.5,-0.039315667411462286,0.07220173364753123,0.007414701743719678
1635521512597,2021-10-29T11:31:52.597,1.51,-0.04340286729374953,0.07511541582724654,0.010670786555697032
1635521512607,2021-10-29T11:31:52.607,1.52,-0.045368076100607245,0.07876307685907369,0.012692363135074415
1635521512617,2021-10-29T11:31:52.617,1.53,-0.04967792081034242,0.08187712591580981,0.011636195365241768
1635521512627,2021-10-29T11:31:52.627,1.54,-0.060638296130787805,0.08382692426965951,0.009553322613019168
1635521512637,2021-10-29T11:31:52.637,1.55,-0.07532676564737084,0.08540558619395035,0.008927025828372466
1635521512647,2021-10-29T11:31:52.647,1.56,-0.08605473445001938,0.08629121105129031,0.008842046899749536
1635521512657,2021-10-29T11:31:52.657,1.57,-0.09024140039915016,0.08514094858366794,0.007027111442237655
1635521512667,2021-10-29T11:31:52.667,1.58,-0.09220006833970595,0.08248878447552194,0.004020745086625041
1635521512677,2021-10-29T11:31:52.677,1.59,-0.0941606294660195,0.07993020848348423,0.002118863905537357
1635521512687,2021-10-29T11:31:52.687,1.6,-0.09210205141483874,0.07694317297645857,0.0012764810255765622
1635521512697,2021-10-29T11:31:52.697,1.61,-0.08359835721450515,0.07189194379197025,-0.0004943018271013414
1635521512707,2021-10-29T11:31:52.707,1.62,-0.07427363855822375,0.06463815005313683,-0.0035570492369998937
1635521512717,2021-10-29T11:31:52.717,1.63,-0.0716380422426177,0.056085582671869694,-0.006354685513003394
1635521512727,2021-10-29T11:31:52.727,1.64,-0.07509411100108587,0.047004494155989784,-0.007723891679450479
1635521512737,2021-10-29T11:31:52.737,1.65,-0.07630725338990285,0.03724292773705683,-0.007626149020933904
1635521512747,2021-10-29T11:31:52.747,1.66,-0.06908122507914408,0.025488230714088643,-0.006465377307004874
1635521512757,2021-10-29T11:31:52.757,1.67,-0.05625602246453153,0.011921471078432493,-0.004951526584470384
1635521512767,2021-10-29T11:31:52.767,1.68,-0.04667767800427802,-0.00023625678037273996,-0.0039834829875443414
1635521512777,2021-10-29T11:31:52.777,1.69,-0.046870739901179,-0.008598726526110413,-0.003490022777688003
1635521512787,2021-10-29T11:31:52.787,1.7,-0.05596774828350369,-0.014408499494302826,-0.0022378997183672223
1635521512797,2021-10-29T11:31:52.797,1.71,-0.06781810113531653,-0.01981103957987842,-0.00016079033084001273
1635521512807,2021-10-29T11:31:52.807,1.72,-0.07705722431110759,-0.02551301881109066,0.0007788300386112585
1635521512817,2021-10-29T11:31:52.817,1.73,-0.08297325089854757,-0.03139946591486066,-0.000421445710540099
1635521512827,2021-10-29T11:31:52.827,1.74,-0.08847717214522957,-0.036584892833822755,-0.0020663060751209324
1635521512837,2021-10-29T11:31:52.837,1.75,-0.09598787074258455,-0.03960244788944596,-0.002014522842751129
1635521512847,2021-10-29T11:31:52.847,1.76,-0.1039308612849105,-0.04070752305897565,7.519108772473444e-06
1635521512857,2021-10-29T11:31:52.857,1.77,-0.10806907359628529,-0.04233093847014892,0.0022870042552424813
1635521512867,2021-10-29T11:31:52.867,1.78,-0.107761315389406,-0.045272591124250354,0.0027086160960430035
1635521512877,2021-10-29T11:31:52.877,1.79,-0.10887211870501726,-0.046717277696025454,0.0013482316368157985
1635521512887,2021-10-29T11:31:52.887,1.8,-0.11688955551045227,-0.044470158080082166,0.0007776455825237659
1635521512897,2021-10-29T11:31:52.897,1.81,-0.12864709193428087,-0.0408773509133082,0.002319942615583749
1635521512907,2021-10-29T11:31:52.907,1.82,-0.13549748094340072,-0.03962539953915555,0.0036833299243088707
1635521512917,2021-10-29T11:31:52.917,1.83,-0.1347646265157026,-0.0404786689979657,0.002330795833486027
1635521512927,2021-10-29T11:31:52.927,1.84,-0.13389180242893295,-0.04018606637387873,-0.0006343928067147432
1635521512937,2021-10-29T11:31:52.937,1.85,-0.1414531765387847,-0.03749600322416227,-0.0021998171215068963
1635521512947,2021-10-29T11:31:52.947,1.86,-0.15677389966797808,-0.03451896847788106,-0.0017223146636874955
1635521512957,2021-10-29T11:31:52.957,1.87,-0.1713551711429266,-0.03339828232495995,-0.0015766573799093904
1635521512967,2021-10-29T11:31:52.967,1.88,-0.1791496271740602,-0.03406710942212687,-0.0038969648218704356
1635521512977,2021-10-29T11:31:52.977,1.89,-0.18197875898298288,-0.03585225844308846,-0.007340677715605967
1635521512987,2021-10-29T11:31:52.987,1.9,-0.18509180148374377,-0.03921006403738662,-0.007768153642782603
1635521512997,2021-10-29T11:31:52.997,1.91,-0.19044889917374538,-0.0447108730623567,-0.0033420639895161775
1635521513007,2021-10-29T11:31:53.007,1.92,-0.19528433437932302,-0.05188465527668041,0.0023101511767581848
1635521513017,2021-10-29T11:31:53.017,1.93,-0.19604526038477746,-0.060093341073156226,0.004751658980095263
1635521513027,2021-10-29T11:31:53.027,1.94,-0.1926681462658038,-0.0692830349442547,0.004894648149765608
1635521513037,2021-10-29T11:31:53.037,1.95,-0.18885987141210192,-0.07956737472188141,0.0066475306150462436
1635521513047,2021-10-29T11:31:53.047,1.96,-0.18950702980301332,-0.09111109185706984,0.01012127320156717
1635521513057,2021-10-29T11:31:53.057,1.97,-0.19824791019179477,-0.10406289192611529,0.012178531529882812
1635521513067,2021-10-29T11:31:53.067,1.98,-0.21433156807840056,-0.11824783804194929,0.013295687202789088
1635521513077,2021-10-29T11:31:53.077,1.99,-0.22985808071870895,-0.13380160302189156,0.018631860829523107
1635521513087,2021-10-29T11:31:53.087,2.0,-0.23476955993419257,-0.15152692310722288,0.030675504533985636
1635521513097,2021-10-29T11:31:53.097,2.01,-0.22877503078498554,-0.17112650262018675,0.04509564494862224
1635521513107,2021-10-29T11:31:53.107,2.02,-0.22323008251492624,-0.18976356764673535,0.056858988950797065
1635521513117,2021-10-29T11:31:53.117,2.03,-0.22512588830836835,-0.2044388691150402,0.06654125826554723
1635521513127,2021-10-29T11:31:53.127,2.04,-0.2276247762377456,-0.21607312285392932,0.07594338109863377
1635521513137,2021-10-29T11:31:53.137,2.05,-0.2288270627821789,-0.22895565626971082,0.08130561576613202
1635521513147,2021-10-29T11:31:53.147,2.06,-0.24559208443170907,-0.2455242421612594,0.07739015654416542
1635521513157,2021-10-29T11:31:53.157,2.07,-0.28369863393111794,-0.26475719525628694,0.0657884334159254
1635521513167,2021-10-29T11:31:53.167,2.08,-0.3157448860194673,-0.2845152667617632,0.05354918114039795
1635521513177,2021-10-29T11:31:53.177,2.09,-0.32536042135422244,-0.2993686861770767,0.04601678057319788
1635521513187,2021-10-29T11:31:53.187,2.1,-0.33566047360413126,-0.3005668753390184,0.04459244385469191
1635521513197,2021-10-29T11:31:53.197,2.11,-0.3491183824535294,-0.28949541469471374,0.047942878833197
1635521513207,2021-10-29T11:31:53.207,2.12,-0.32182743624070886,-0.2846736500273018,0.05279311336134876
1635521513217,2021-10-29T11:31:53.217,2.13,-0.2479714843189511,-0.3001393663883929,0.056581482110724106
1635521513227,2021-10-29T11:31:53.227,2.14,-0.19367711452289818,-0.3242829423907504,0.05980904286516525
1635521513237,2021-10-29T11:31:53.237,2.15,-0.20166771142450451,-0.33653958148206203,0.06281257875415434
1635521513247,2021-10-29T11:31:53.247,2.16,-0.2339546796596671,-0.3367066417456197,0.062041986214523365
1635521513257,2021-10-29T11:31:53.257,2.17,-0.2399402614740337,-0.3400118969261596,0.05438618937528912
1635521513267,2021-10-29T11:31:53.267,2.18,-0.22112504260426608,-0.3499348093976826,0.0434868700772339
1635521513277,2021-10-29T11:31:53.277,2.19,-0.2038954072080886,-0.3551112069561305,0.035454412345197944
1635521513287,2021-10-29T11:31:53.287,2.2,-0.1917049524639624,-0.35127063864052616,0.029089822673677435
1635521513297,2021-10-29T11:31:53.297,2.21,-0.17054430321541791,-0.34736001584853216,0.017225227020968747
1635521513307,2021-10-29T11:31:53.307,2.22,-0.13962968587367658,-0.34708916643341425,-0.002567279434324643
1635521513317,2021-10-29T11:31:53.317,2.23,-0.11409334929190126,-0.34203798236359395,-0.025524268018057003
1635521513327,2021-10-29T11:31:53.327,2.24,-0.10500311162281786,-0.32845303984022883,-0.047135020232586734
1635521513337,2021-10-29T11:31:53.337,2.25,-0.10999202180084652,-0.3146933915637854,-0.0659868788230399
1635521513347,2021-10-29T11:31:53.347,2.26,-0.11872378685421003,-0.30666919756953365,-0.08097900826902697
1635521513357,2021-10-29T11:31:53.357,2.27,-0.1204905519349596,-0.30049259527063643,-0.09299792702208
1635521513367,2021-10-29T11:31:53.367,2.28,-0.11185119987681626,-0.2927197758286021,-0.10641887286519056
1635521513377,2021-10-29T11:31:53.377,2.29,-0.09951563617734398,-0.28479740805842,-0.12249502521919259
1635521513387,2021-10-29T11:31:53.387,2.3,-0.09015663278902572,-0.27672944435684493,-0.1366316706805705
1635521513397,2021-10-29T11:31:53.397,2.31,-0.08098433378223943,-0.26642703820894775,-0.14748225952550081
1635521513407,2021-10-29T11:31:53.407,2.32,-0.0682821786407938,-0.252514370553672,-0.16024686152870216
1635521513417,2021-10-29T11:31:53.417,2.33,-0.057053323152498295,-0.23211115537293986,-0.17597677237992201
1635521513427,2021-10-29T11:31:53.427,2.34,-0.053847937779581564,-0.20437634067124488,-0.187774176451244
1635521513437,2021-10-29T11:31:53.437,2.35,-0.06159029814504689,-0.17895301132955163,-0.19296545914995333
1635521513447,2021-10-29T11:31:53.447,2.36,-0.08402990602147538,-0.1669242987030783,-0.19944074602632234
1635521513457,2021-10-29T11:31:53.457,2.37,-0.11636308196335775,-0.1618366211390953,-0.2138999078694673
1635521513467,2021-10-29T11:31:53.467,2.38,-0.1388730281255811,-0.14614522902310806,-0.23123814828444872
1635521513477,2021-10-29T11:31:53.477,2.39,-0.14795464276419745,-0.11766022378256161,-0.2419009651393004
1635521513487,2021-10-29T11:31:53.487,2.4,-0.17041404761937295,-0.09412819897876612,-0.24443095278240198
1635521513497,2021-10-29T11:31:53.497,2.41,-0.2114573766249346,-0.0898771152200182,-0.24415117797274175
1635521513507,2021-10-29T11:31:53.507,2.42,-0.22954095964074034,-0.1000330561248851,-0.24315683529569343
1635521513517,2021-10-29T11:31:53.517,2.43,-0.19921657343323185,-0.11214679334605725,-0.23877197070310752
1635521513527,2021-10-29T11:31:53.527,2.44,-0.14748653482088964,-0.1244786031795066,-0.23037098953774954
1635521513537,2021-10-29T11:31:53.537,2.45,-0.10210509951653245,-0.1418014609555805,-0.22106916306136246
1635521513547,2021-10-29T11:31:53.547,2.46,-0.05709619810626697,-0.15902179521178128,-0.21260848161673573
1635521513557,2021-10-29T11:31:53.557,2.47,-0.004435836538925866,-0.16732800944844098,-0.20406334338736762
1635521513567,2021-10-29T11:31:53.567,2.48,0.044405668070224114,-0.1722214281884426,-0.19571795736669056
1635521513577,2021-10-29T11:31:53.577,2.49,0.07782460079696027,-0.18444541910593124,-0.18899997337638738
1635521513587,2021-10-29T11:31:53.587,2.5,0.09680072610121804,-0.20047452511472091,-0.18240960501629674
1635521513597,2021-10-29T11:31:53.597,2.51,0.10584413084973522,-0.2114865493840789,-0.17218887740680244
1635521513607,2021-10-29T11:31:53.607,2.52,0.1097308337980555,-0.22033473533030923,-0.1572625881621072
1635521513617,2021-10-29T11:31:53.617,2.53,0.11663582243901954,-0.23582907029879374,-0.14069548571918944
1635521513627,2021-10-29T11:31:53.627,2.54,0.1290548863355,-0.2607887930252134,-0.12685362770278166
1635521513637,2021-10-29T11:31:53.637,2.55,0.136377364045068,-0.28695603589376656,-0.11790872509472727
1635521513647,2021-10-29T11:31:53.647,2.56,0.1290517841893306,-0.2942464104429857,-0.11256000314343574
1635521513657,2021-10-29T11:31:53.657,2.57,0.11086381786783386,-0.2688283027189726,-0.11023752381384087
1635521513667,2021-10-29T11:31:53.667,2.58,0.08595601640572059,-0.2252208243866678,-0.11481897379077313
