epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636125136152,2021-11-05T11:12:16.152,1.240,-0.693,-0.753,0.319
1636125136162,2021-11-05T11:12:16.162,1.250,-0.699,-0.762,0.323
1636125136172,2021-11-05T11:12:16.172,1.260,-0.699,-0.768,0.326
1636125136182,2021-11-05T11:12:16.182,1.270,-0.703,-0.766,0.325
1636125136192,2021-11-05T11:12:16.192,1.280,-0.707,-0.766,0.325
1636125136202,2021-11-05T11:12:16.202,1.290,-0.703,-0.767,0.318
1636125136212,2021-11-05T11:12:16.212,1.300,-0.703,-0.767,0.321
1636125136222,2021-11-05T11:12:16.222,1.310,-0.696,-0.763,0.322
1636125136232,2021-11-05T11:12:16.232,1.320,-0.692,-0.761,0.322
1636125136242,2021-11-05T11:12:16.242,1.330,-0.693,-0.760,0.323
1636125136252,2021-11-05T11:12:16.252,1.340,-0.692,-0.754,0.321
1636125136262,2021-11-05T11:12:16.262,1.350,-0.687,-0.745,0.320
1636125136272,2021-11-05T11:12:16.272,1.360,-0.689,-0.743,0.322
1636125136282,2021-11-05T11:12:16.282,1.370,-0.690,-0.737,0.317
1636125136292,2021-11-05T11:12:16.292,1.380,-0.691,-0.730,0.317
1636125136302,2021-11-05T11:12:16.302,1.390,-0.690,-0.729,0.316
1636125136312,2021-11-05T11:12:16.312,1.400,-0.685,-0.733,0.317
1636125136322,2021-11-05T11:12:16.322,1.410,-0.678,-0.740,0.323
1636125136332,2021-11-05T11:12:16.332,1.420,-0.674,-0.739,0.324
1636125136342,2021-11-05T11:12:16.342,1.430,-0.676,-0.734,0.321
1636125136352,2021-11-05T11:12:16.352,1.440,-0.674,-0.733,0.322
1636125136362,2021-11-05T11:12:16.362,1.450,-0.677,-0.729,0.316
1636125136372,2021-11-05T11:12:16.372,1.460,-0.684,-0.720,0.307
1636125136382,2021-11-05T11:12:16.382,1.470,-0.689,-0.723,0.305
1636125136392,2021-11-05T11:12:16.392,1.480,-0.690,-0.727,0.301
1636125136402,2021-11-05T11:12:16.402,1.490,-0.685,-0.733,0.302
1636125136412,2021-11-05T11:12:16.412,1.500,-0.679,-0.736,0.306
1636125136422,2021-11-05T11:12:16.422,1.510,-0.677,-0.734,0.308
1636125136432,2021-11-05T11:12:16.432,1.520,-0.683,-0.729,0.308
1636125136442,2021-11-05T11:12:16.442,1.530,-0.687,-0.735,0.308
1636125136452,2021-11-05T11:12:16.452,1.540,-0.684,-0.739,0.312
1636125136462,2021-11-05T11:12:16.462,1.550,-0.688,-0.734,0.311
1636125136472,2021-11-05T11:12:16.472,1.560,-0.684,-0.731,0.314
1636125136482,2021-11-05T11:12:16.482,1.570,-0.680,-0.731,0.317
1636125136492,2021-11-05T11:12:16.492,1.580,-0.683,-0.735,0.316
1636125136502,2021-11-05T11:12:16.502,1.590,-0.683,-0.738,0.321
1636125136512,2021-11-05T11:12:16.512,1.600,-0.681,-0.740,0.323
1636125136522,2021-11-05T11:12:16.522,1.610,-0.681,-0.736,0.318
1636125136532,2021-11-05T11:12:16.532,1.620,-0.683,-0.734,0.316
1636125136542,2021-11-05T11:12:16.542,1.630,-0.678,-0.740,0.318
1636125136552,2021-11-05T11:12:16.552,1.640,-0.682,-0.741,0.316
1636125136562,2021-11-05T11:12:16.562,1.650,-0.681,-0.740,0.316
1636125136572,2021-11-05T11:12:16.572,1.660,-0.676,-0.739,0.321
1636125136582,2021-11-05T11:12:16.582,1.670,-0.673,-0.737,0.319
1636125136592,2021-11-05T11:12:16.592,1.680,-0.672,-0.736,0.318
1636125136602,2021-11-05T11:12:16.602,1.690,-0.676,-0.731,0.318
1636125136612,2021-11-05T11:12:16.612,1.700,-0.678,-0.727,0.312
1636125136622,2021-11-05T11:12:16.622,1.710,-0.682,-0.725,0.311
1636125136632,2021-11-05T11:12:16.632,1.720,-0.679,-0.733,0.309
1636125136642,2021-11-05T11:12:16.642,1.730,-0.681,-0.730,0.311
1636125136652,2021-11-05T11:12:16.652,1.740,-0.678,-0.728,0.311
1636125136662,2021-11-05T11:12:16.662,1.750,-0.671,-0.736,0.315
1636125136672,2021-11-05T11:12:16.672,1.760,-0.668,-0.738,0.326
1636125136682,2021-11-05T11:12:16.682,1.770,-0.665,-0.731,0.321
1636125136692,2021-11-05T11:12:16.692,1.780,-0.664,-0.721,0.320
1636125136702,2021-11-05T11:12:16.702,1.790,-0.666,-0.724,0.324
1636125136712,2021-11-05T11:12:16.712,1.800,-0.668,-0.725,0.326
1636125136722,2021-11-05T11:12:16.722,1.810,-0.672,-0.724,0.322
1636125136732,2021-11-05T11:12:16.732,1.820,-0.675,-0.725,0.318
1636125136742,2021-11-05T11:12:16.742,1.830,-0.677,-0.731,0.321
1636125136752,2021-11-05T11:12:16.752,1.840,-0.678,-0.733,0.320
1636125136762,2021-11-05T11:12:16.762,1.850,-0.673,-0.726,0.316
1636125136772,2021-11-05T11:12:16.772,1.860,-0.672,-0.725,0.317
1636125136782,2021-11-05T11:12:16.782,1.870,-0.674,-0.723,0.313
1636125136792,2021-11-05T11:12:16.792,1.880,-0.673,-0.722,0.313
1636125136802,2021-11-05T11:12:16.802,1.890,-0.675,-0.722,0.313
1636125136812,2021-11-05T11:12:16.812,1.900,-0.680,-0.721,0.312
1636125136822,2021-11-05T11:12:16.822,1.910,-0.685,-0.726,0.313
1636125136832,2021-11-05T11:12:16.832,1.920,-0.691,-0.722,0.317
1636125136842,2021-11-05T11:12:16.842,1.930,-0.691,-0.707,0.313
1636125136852,2021-11-05T11:12:16.852,1.940,-0.694,-0.702,0.309
1636125136862,2021-11-05T11:12:16.862,1.950,-0.697,-0.715,0.314
1636125136872,2021-11-05T11:12:16.872,1.960,-0.693,-0.726,0.321
1636125136882,2021-11-05T11:12:16.882,1.970,-0.698,-0.729,0.325
1636125136892,2021-11-05T11:12:16.892,1.980,-0.699,-0.722,0.321
1636125136902,2021-11-05T11:12:16.902,1.990,-0.697,-0.712,0.321
1636125136912,2021-11-05T11:12:16.912,2.000,-0.691,-0.712,0.327
1636125136922,2021-11-05T11:12:16.922,2.010,-0.694,-0.711,0.329
1636125136932,2021-11-05T11:12:16.932,2.020,-0.696,-0.703,0.331
1636125136942,2021-11-05T11:12:16.942,2.030,-0.701,-0.697,0.329
1636125136952,2021-11-05T11:12:16.952,2.040,-0.708,-0.695,0.331
1636125136962,2021-11-05T11:12:16.962,2.050,-0.711,-0.696,0.327
1636125136972,2021-11-05T11:12:16.972,2.060,-0.715,-0.697,0.330
1636125136982,2021-11-05T11:12:16.982,2.070,-0.715,-0.694,0.330
1636125136992,2021-11-05T11:12:16.992,2.080,-0.717,-0.692,0.331
1636125137002,2021-11-05T11:12:17.002,2.090,-0.718,-0.688,0.325
1636125137012,2021-11-05T11:12:17.012,2.100,-0.719,-0.685,0.321
1636125137022,2021-11-05T11:12:17.022,2.110,-0.724,-0.691,0.319
1636125137032,2021-11-05T11:12:17.032,2.120,-0.734,-0.689,0.311
1636125137042,2021-11-05T11:12:17.042,2.130,-0.743,-0.687,0.300
1636125137052,2021-11-05T11:12:17.052,2.140,-0.753,-0.684,0.299
1636125137062,2021-11-05T11:12:17.062,2.150,-0.759,-0.688,0.296
1636125137072,2021-11-05T11:12:17.072,2.160,-0.760,-0.694,0.297
1636125137082,2021-11-05T11:12:17.082,2.170,-0.757,-0.697,0.300
1636125137092,2021-11-05T11:12:17.092,2.180,-0.762,-0.705,0.296
1636125137102,2021-11-05T11:12:17.102,2.190,-0.757,-0.714,0.298
1636125137112,2021-11-05T11:12:17.112,2.200,-0.751,-0.704,0.301
1636125137122,2021-11-05T11:12:17.122,2.210,-0.756,-0.695,0.293
1636125137132,2021-11-05T11:12:17.132,2.220,-0.760,-0.691,0.294
1636125137142,2021-11-05T11:12:17.142,2.230,-0.758,-0.686,0.288
1636125137152,2021-11-05T11:12:17.152,2.240,-0.764,-0.678,0.279
1636125137162,2021-11-05T11:12:17.162,2.250,-0.760,-0.679,0.277
1636125137172,2021-11-05T11:12:17.172,2.260,-0.762,-0.683,0.279
1636125137182,2021-11-05T11:12:17.182,2.270,-0.759,-0.691,0.279
1636125137192,2021-11-05T11:12:17.192,2.280,-0.755,-0.695,0.272
1636125137202,2021-11-05T11:12:17.202,2.290,-0.751,-0.696,0.276
1636125137212,2021-11-05T11:12:17.212,2.300,-0.754,-0.704,0.274
1636125137222,2021-11-05T11:12:17.222,2.310,-0.754,-0.715,0.278
1636125137232,2021-11-05T11:12:17.232,2.320,-0.754,-0.715,0.276
1636125137242,2021-11-05T11:12:17.242,2.330,-0.750,-0.709,0.269
1636125137252,2021-11-05T11:12:17.252,2.340,-0.748,-0.707,0.274
1636125137262,2021-11-05T11:12:17.262,2.350,-0.739,-0.713,0.281
1636125137272,2021-11-05T11:12:17.272,2.360,-0.728,-0.708,0.287
1636125137282,2021-11-05T11:12:17.282,2.370,-0.714,-0.705,0.291
1636125137292,2021-11-05T11:12:17.292,2.380,-0.704,-0.707,0.299
1636125137302,2021-11-05T11:12:17.302,2.390,-0.700,-0.702,0.304
1636125137312,2021-11-05T11:12:17.312,2.400,-0.689,-0.693,0.302
1636125137322,2021-11-05T11:12:17.322,2.410,-0.687,-0.692,0.301
1636125137332,2021-11-05T11:12:17.332,2.420,-0.690,-0.698,0.301
1636125137342,2021-11-05T11:12:17.342,2.430,-0.689,-0.705,0.299
1636125137352,2021-11-05T11:12:17.352,2.440,-0.688,-0.707,0.297
1636125137362,2021-11-05T11:12:17.362,2.450,-0.691,-0.713,0.293
1636125137372,2021-11-05T11:12:17.372,2.460,-0.692,-0.716,0.293
1636125137382,2021-11-05T11:12:17.382,2.470,-0.695,-0.708,0.288
1636125137392,2021-11-05T11:12:17.392,2.480,-0.703,-0.706,0.280
1636125137402,2021-11-05T11:12:17.402,2.490,-0.710,-0.708,0.272
1636125137412,2021-11-05T11:12:17.412,2.500,-0.719,-0.710,0.269
1636125137422,2021-11-05T11:12:17.422,2.510,-0.720,-0.716,0.265
1636125137432,2021-11-05T11:12:17.432,2.520,-0.723,-0.718,0.261
1636125137442,2021-11-05T11:12:17.442,2.530,-0.727,-0.716,0.258
1636125137452,2021-11-05T11:12:17.452,2.540,-0.730,-0.715,0.254
1636125137462,2021-11-05T11:12:17.462,2.550,-0.729,-0.715,0.251
1636125137472,2021-11-05T11:12:17.472,2.560,-0.730,-0.712,0.250
1636125137482,2021-11-05T11:12:17.482,2.570,-0.731,-0.712,0.250
1636125137492,2021-11-05T11:12:17.492,2.580,-0.725,-0.717,0.250
1636125137502,2021-11-05T11:12:17.502,2.590,-0.729,-0.716,0.254
1636125137512,2021-11-05T11:12:17.512,2.600,-0.724,-0.711,0.254
1636125137522,2021-11-05T11:12:17.522,2.610,-0.721,-0.713,0.250
1636125137532,2021-11-05T11:12:17.532,2.620,-0.725,-0.714,0.253
1636125137542,2021-11-05T11:12:17.542,2.630,-0.728,-0.705,0.253
1636125137552,2021-11-05T11:12:17.552,2.640,-0.724,-0.697,0.256
1636125137562,2021-11-05T11:12:17.562,2.650,-0.718,-0.696,0.258
1636125137572,2021-11-05T11:12:17.572,2.660,-0.717,-0.701,0.263
1636125137582,2021-11-05T11:12:17.582,2.670,-0.720,-0.703,0.264
1636125137592,2021-11-05T11:12:17.592,2.680,-0.723,-0.697,0.261
1636125137602,2021-11-05T11:12:17.602,2.690,-0.721,-0.694,0.258
1636125137612,2021-11-05T11:12:17.612,2.700,-0.725,-0.699,0.264
1636125137622,2021-11-05T11:12:17.622,2.710,-0.723,-0.702,0.266
1636125137632,2021-11-05T11:12:17.632,2.720,-0.728,-0.709,0.256
1636125137642,2021-11-05T11:12:17.642,2.730,-0.732,-0.723,0.260
1636125137652,2021-11-05T11:12:17.652,2.740,-0.726,-0.734,0.262
1636125137662,2021-11-05T11:12:17.662,2.750,-0.727,-0.713,0.258
1636125137672,2021-11-05T11:12:17.672,2.760,-0.737,-0.691,0.246
1636125137682,2021-11-05T11:12:17.682,2.770,-0.738,-0.701,0.246
1636125137692,2021-11-05T11:12:17.692,2.780,-0.738,-0.709,0.253
1636125137702,2021-11-05T11:12:17.702,2.790,-0.734,-0.704,0.250
1636125137712,2021-11-05T11:12:17.712,2.800,-0.731,-0.708,0.248
1636125137722,2021-11-05T11:12:17.722,2.810,-0.735,-0.715,0.252
1636125137732,2021-11-05T11:12:17.732,2.820,-0.743,-0.715,0.241
1636125137742,2021-11-05T11:12:17.742,2.830,-0.765,-0.713,0.222
1636125137752,2021-11-05T11:12:17.752,2.840,-0.782,-0.717,0.216
1636125137762,2021-11-05T11:12:17.762,2.850,-0.794,-0.725,0.212
1636125137772,2021-11-05T11:12:17.772,2.860,-0.790,-0.733,0.217
1636125137782,2021-11-05T11:12:17.782,2.870,-0.771,-0.729,0.227
1636125137792,2021-11-05T11:12:17.792,2.880,-0.745,-0.731,0.228
1636125137802,2021-11-05T11:12:17.802,2.890,-0.733,-0.744,0.246
1636125137812,2021-11-05T11:12:17.812,2.900,-0.717,-0.738,0.255
1636125137822,2021-11-05T11:12:17.822,2.910,-0.704,-0.713,0.253
1636125137832,2021-11-05T11:12:17.832,2.920,-0.689,-0.699,0.256
1636125137842,2021-11-05T11:12:17.842,2.930,-0.700,-0.698,0.259
1636125137852,2021-11-05T11:12:17.852,2.940,-0.693,-0.715,0.272
1636125137862,2021-11-05T11:12:17.862,2.950,-0.673,-0.703,0.271
1636125137872,2021-11-05T11:12:17.872,2.960,-0.671,-0.687,0.265
1636125137882,2021-11-05T11:12:17.882,2.970,-0.674,-0.700,0.271
1636125137892,2021-11-05T11:12:17.892,2.980,-0.671,-0.708,0.276
1636125137902,2021-11-05T11:12:17.902,2.990,-0.667,-0.701,0.268
1636125137912,2021-11-05T11:12:17.912,3.000,-0.668,-0.699,0.262
1636125137922,2021-11-05T11:12:17.922,3.010,-0.679,-0.714,0.263
1636125137932,2021-11-05T11:12:17.932,3.020,-0.688,-0.716,0.260
1636125137942,2021-11-05T11:12:17.942,3.030,-0.694,-0.714,0.254
1636125137952,2021-11-05T11:12:17.952,3.040,-0.702,-0.714,0.251
1636125137962,2021-11-05T11:12:17.962,3.050,-0.710,-0.713,0.251
1636125137972,2021-11-05T11:12:17.972,3.060,-0.719,-0.715,0.245
1636125137982,2021-11-05T11:12:17.982,3.070,-0.726,-0.723,0.242
1636125137992,2021-11-05T11:12:17.992,3.080,-0.727,-0.728,0.242
1636125138002,2021-11-05T11:12:18.002,3.090,-0.726,-0.730,0.243
1636125138012,2021-11-05T11:12:18.012,3.100,-0.721,-0.735,0.243
1636125138022,2021-11-05T11:12:18.022,3.110,-0.719,-0.737,0.244
1636125138032,2021-11-05T11:12:18.032,3.120,-0.721,-0.732,0.245
1636125138042,2021-11-05T11:12:18.042,3.130,-0.723,-0.725,0.244
1636125138052,2021-11-05T11:12:18.052,3.140,-0.725,-0.720,0.241
1636125138062,2021-11-05T11:12:18.062,3.150,-0.727,-0.719,0.245
1636125138072,2021-11-05T11:12:18.072,3.160,-0.727,-0.722,0.244
1636125138082,2021-11-05T11:12:18.082,3.170,-0.726,-0.721,0.243
1636125138092,2021-11-05T11:12:18.092,3.180,-0.726,-0.720,0.245
1636125138102,2021-11-05T11:12:18.102,3.190,-0.719,-0.719,0.247
1636125138112,2021-11-05T11:12:18.112,3.200,-0.717,-0.717,0.250
1636125138122,2021-11-05T11:12:18.122,3.210,-0.718,-0.713,0.249
1636125138132,2021-11-05T11:12:18.132,3.220,-0.723,-0.711,0.246
1636125138142,2021-11-05T11:12:18.142,3.230,-0.723,-0.717,0.244
1636125138152,2021-11-05T11:12:18.152,3.240,-0.724,-0.719,0.245
1636125138162,2021-11-05T11:12:18.162,3.250,-0.720,-0.716,0.245
1636125138172,2021-11-05T11:12:18.172,3.260,-0.726,-0.715,0.247
1636125138182,2021-11-05T11:12:18.182,3.270,-0.726,-0.713,0.242
1636125138192,2021-11-05T11:12:18.192,3.280,-0.726,-0.713,0.241
1636125138202,2021-11-05T11:12:18.202,3.290,-0.731,-0.714,0.238
1636125138212,2021-11-05T11:12:18.212,3.300,-0.738,-0.719,0.236
1636125138222,2021-11-05T11:12:18.222,3.310,-0.744,-0.720,0.235
1636125138232,2021-11-05T11:12:18.232,3.320,-0.747,-0.724,0.228
1636125138242,2021-11-05T11:12:18.242,3.330,-0.752,-0.729,0.222
1636125138252,2021-11-05T11:12:18.252,3.340,-0.756,-0.726,0.221
1636125138262,2021-11-05T11:12:18.262,3.350,-0.754,-0.720,0.216
1636125138272,2021-11-05T11:12:18.272,3.360,-0.750,-0.721,0.216
1636125138282,2021-11-05T11:12:18.282,3.370,-0.735,-0.728,0.231
1636125138292,2021-11-05T11:12:18.292,3.380,-0.704,-0.737,0.243
1636125138302,2021-11-05T11:12:18.302,3.390,-0.677,-0.742,0.272
1636125138312,2021-11-05T11:12:18.312,3.400,-0.666,-0.729,0.285
1636125138322,2021-11-05T11:12:18.322,3.410,-0.665,-0.704,0.279
1636125138332,2021-11-05T11:12:18.332,3.420,-0.670,-0.692,0.277
1636125138342,2021-11-05T11:12:18.342,3.430,-0.675,-0.692,0.277
1636125138352,2021-11-05T11:12:18.352,3.440,-0.682,-0.691,0.275
1636125138362,2021-11-05T11:12:18.362,3.450,-0.682,-0.702,0.273
1636125138372,2021-11-05T11:12:18.372,3.460,-0.682,-0.710,0.280
1636125138382,2021-11-05T11:12:18.382,3.470,-0.687,-0.711,0.282
1636125138392,2021-11-05T11:12:18.392,3.480,-0.681,-0.709,0.278
1636125138402,2021-11-05T11:12:18.402,3.490,-0.680,-0.715,0.283
1636125138412,2021-11-05T11:12:18.412,3.500,-0.687,-0.717,0.285
1636125138422,2021-11-05T11:12:18.422,3.510,-0.685,-0.716,0.287
1636125138432,2021-11-05T11:12:18.432,3.520,-0.687,-0.714,0.294
1636125138442,2021-11-05T11:12:18.442,3.530,-0.689,-0.708,0.291
1636125138452,2021-11-05T11:12:18.452,3.540,-0.695,-0.702,0.292
1636125138462,2021-11-05T11:12:18.462,3.550,-0.697,-0.702,0.293
