epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636125724536,2021-11-05T11:22:04.536,0.330,-0.597,-0.706,0.437
1636125724546,2021-11-05T11:22:04.546,0.340,-0.593,-0.698,0.439
1636125724556,2021-11-05T11:22:04.556,0.350,-0.589,-0.696,0.438
1636125724566,2021-11-05T11:22:04.566,0.360,-0.589,-0.691,0.443
1636125724576,2021-11-05T11:22:04.576,0.370,-0.589,-0.692,0.443
1636125724586,2021-11-05T11:22:04.586,0.380,-0.593,-0.700,0.449
1636125724596,2021-11-05T11:22:04.596,0.390,-0.595,-0.702,0.449
1636125724606,2021-11-05T11:22:04.606,0.400,-0.597,-0.694,0.448
1636125724616,2021-11-05T11:22:04.616,0.410,-0.599,-0.691,0.450
1636125724626,2021-11-05T11:22:04.626,0.420,-0.601,-0.688,0.456
1636125724636,2021-11-05T11:22:04.636,0.430,-0.603,-0.686,0.456
1636125724646,2021-11-05T11:22:04.646,0.440,-0.606,-0.679,0.455
1636125724656,2021-11-05T11:22:04.656,0.450,-0.614,-0.678,0.458
1636125724666,2021-11-05T11:22:04.666,0.460,-0.625,-0.674,0.460
1636125724676,2021-11-05T11:22:04.676,0.470,-0.635,-0.674,0.459
1636125724686,2021-11-05T11:22:04.686,0.480,-0.643,-0.679,0.464
1636125724696,2021-11-05T11:22:04.696,0.490,-0.640,-0.688,0.473
1636125724706,2021-11-05T11:22:04.706,0.500,-0.634,-0.692,0.479
1636125724716,2021-11-05T11:22:04.716,0.510,-0.632,-0.698,0.479
1636125724726,2021-11-05T11:22:04.726,0.520,-0.643,-0.705,0.480
1636125724736,2021-11-05T11:22:04.736,0.530,-0.654,-0.706,0.479
1636125724746,2021-11-05T11:22:04.746,0.540,-0.665,-0.699,0.477
1636125724756,2021-11-05T11:22:04.756,0.550,-0.674,-0.698,0.463
1636125724766,2021-11-05T11:22:04.766,0.560,-0.685,-0.703,0.458
1636125724776,2021-11-05T11:22:04.776,0.570,-0.686,-0.707,0.458
1636125724786,2021-11-05T11:22:04.786,0.580,-0.689,-0.699,0.451
1636125724796,2021-11-05T11:22:04.796,0.590,-0.692,-0.696,0.451
1636125724806,2021-11-05T11:22:04.806,0.600,-0.690,-0.698,0.446
1636125724816,2021-11-05T11:22:04.816,0.610,-0.693,-0.701,0.441
1636125724826,2021-11-05T11:22:04.826,0.620,-0.697,-0.701,0.440
1636125724836,2021-11-05T11:22:04.836,0.630,-0.697,-0.698,0.436
1636125724846,2021-11-05T11:22:04.846,0.640,-0.694,-0.694,0.433
1636125724856,2021-11-05T11:22:04.856,0.650,-0.688,-0.703,0.432
1636125724866,2021-11-05T11:22:04.866,0.660,-0.684,-0.715,0.433
1636125724876,2021-11-05T11:22:04.876,0.670,-0.687,-0.711,0.435
1636125724886,2021-11-05T11:22:04.886,0.680,-0.689,-0.697,0.421
1636125724896,2021-11-05T11:22:04.896,0.690,-0.696,-0.687,0.420
1636125724906,2021-11-05T11:22:04.906,0.700,-0.696,-0.692,0.419
1636125724916,2021-11-05T11:22:04.916,0.710,-0.689,-0.702,0.416
1636125724926,2021-11-05T11:22:04.926,0.720,-0.686,-0.711,0.426
1636125724936,2021-11-05T11:22:04.936,0.730,-0.679,-0.715,0.430
1636125724946,2021-11-05T11:22:04.946,0.740,-0.673,-0.711,0.427
1636125724956,2021-11-05T11:22:04.956,0.750,-0.677,-0.706,0.425
1636125724966,2021-11-05T11:22:04.966,0.760,-0.682,-0.703,0.421
1636125724976,2021-11-05T11:22:04.976,0.770,-0.686,-0.699,0.417
1636125724986,2021-11-05T11:22:04.986,0.780,-0.690,-0.705,0.417
1636125724996,2021-11-05T11:22:04.996,0.790,-0.689,-0.710,0.422
1636125725006,2021-11-05T11:22:05.006,0.800,-0.693,-0.707,0.423
1636125725016,2021-11-05T11:22:05.016,0.810,-0.693,-0.698,0.420
1636125725026,2021-11-05T11:22:05.026,0.820,-0.691,-0.705,0.420
1636125725036,2021-11-05T11:22:05.036,0.830,-0.690,-0.719,0.425
1636125725046,2021-11-05T11:22:05.046,0.840,-0.693,-0.722,0.423
1636125725056,2021-11-05T11:22:05.056,0.850,-0.699,-0.720,0.419
1636125725066,2021-11-05T11:22:05.066,0.860,-0.702,-0.723,0.417
1636125725076,2021-11-05T11:22:05.076,0.870,-0.710,-0.726,0.414
1636125725086,2021-11-05T11:22:05.086,0.880,-0.713,-0.724,0.413
1636125725096,2021-11-05T11:22:05.096,0.890,-0.711,-0.714,0.409
1636125725106,2021-11-05T11:22:05.106,0.900,-0.705,-0.707,0.406
1636125725116,2021-11-05T11:22:05.116,0.910,-0.702,-0.711,0.401
1636125725126,2021-11-05T11:22:05.126,0.920,-0.694,-0.729,0.410
1636125725136,2021-11-05T11:22:05.136,0.930,-0.688,-0.738,0.413
1636125725146,2021-11-05T11:22:05.146,0.940,-0.699,-0.725,0.408
1636125725156,2021-11-05T11:22:05.156,0.950,-0.709,-0.705,0.399
1636125725166,2021-11-05T11:22:05.166,0.960,-0.714,-0.704,0.396
1636125725176,2021-11-05T11:22:05.176,0.970,-0.709,-0.716,0.402
1636125725186,2021-11-05T11:22:05.186,0.980,-0.706,-0.713,0.403
1636125725196,2021-11-05T11:22:05.196,0.990,-0.706,-0.702,0.392
1636125725206,2021-11-05T11:22:05.206,1.000,-0.701,-0.701,0.384
1636125725216,2021-11-05T11:22:05.216,1.010,-0.698,-0.715,0.385
1636125725226,2021-11-05T11:22:05.226,1.020,-0.709,-0.713,0.382
1636125725236,2021-11-05T11:22:05.236,1.030,-0.713,-0.701,0.373
1636125725246,2021-11-05T11:22:05.246,1.040,-0.715,-0.702,0.368
1636125725256,2021-11-05T11:22:05.256,1.050,-0.719,-0.708,0.363
1636125725266,2021-11-05T11:22:05.266,1.060,-0.715,-0.708,0.354
1636125725276,2021-11-05T11:22:05.276,1.070,-0.711,-0.702,0.348
1636125725286,2021-11-05T11:22:05.286,1.080,-0.712,-0.702,0.338
1636125725296,2021-11-05T11:22:05.296,1.090,-0.719,-0.701,0.332
1636125725306,2021-11-05T11:22:05.306,1.100,-0.725,-0.703,0.322
1636125725316,2021-11-05T11:22:05.316,1.110,-0.733,-0.704,0.315
1636125725326,2021-11-05T11:22:05.326,1.120,-0.744,-0.699,0.309
1636125725336,2021-11-05T11:22:05.336,1.130,-0.748,-0.694,0.304
1636125725346,2021-11-05T11:22:05.346,1.140,-0.742,-0.694,0.303
1636125725356,2021-11-05T11:22:05.356,1.150,-0.735,-0.703,0.305
1636125725366,2021-11-05T11:22:05.366,1.160,-0.729,-0.717,0.310
1636125725376,2021-11-05T11:22:05.376,1.170,-0.722,-0.721,0.313
1636125725386,2021-11-05T11:22:05.386,1.180,-0.717,-0.717,0.311
1636125725396,2021-11-05T11:22:05.396,1.190,-0.712,-0.712,0.311
1636125725406,2021-11-05T11:22:05.406,1.200,-0.701,-0.705,0.311
1636125725416,2021-11-05T11:22:05.416,1.210,-0.681,-0.707,0.311
1636125725426,2021-11-05T11:22:05.426,1.220,-0.669,-0.715,0.311
1636125725436,2021-11-05T11:22:05.436,1.230,-0.675,-0.719,0.310
1636125725446,2021-11-05T11:22:05.446,1.240,-0.683,-0.704,0.305
1636125725456,2021-11-05T11:22:05.456,1.250,-0.686,-0.688,0.295
1636125725466,2021-11-05T11:22:05.466,1.260,-0.689,-0.683,0.294
1636125725476,2021-11-05T11:22:05.476,1.270,-0.681,-0.686,0.295
1636125725486,2021-11-05T11:22:05.486,1.280,-0.671,-0.692,0.305
1636125725496,2021-11-05T11:22:05.496,1.290,-0.668,-0.690,0.305
1636125725506,2021-11-05T11:22:05.506,1.300,-0.667,-0.688,0.311
1636125725516,2021-11-05T11:22:05.516,1.310,-0.670,-0.683,0.320
1636125725526,2021-11-05T11:22:05.526,1.320,-0.674,-0.669,0.319
1636125725536,2021-11-05T11:22:05.536,1.330,-0.671,-0.671,0.323
1636125725546,2021-11-05T11:22:05.546,1.340,-0.670,-0.679,0.338
1636125725556,2021-11-05T11:22:05.556,1.350,-0.676,-0.681,0.349
1636125725566,2021-11-05T11:22:05.566,1.360,-0.680,-0.674,0.349
1636125725576,2021-11-05T11:22:05.576,1.370,-0.687,-0.674,0.351
1636125725586,2021-11-05T11:22:05.586,1.380,-0.698,-0.689,0.364
1636125725596,2021-11-05T11:22:05.596,1.390,-0.711,-0.696,0.370
1636125725606,2021-11-05T11:22:05.606,1.400,-0.727,-0.695,0.370
1636125725616,2021-11-05T11:22:05.616,1.410,-0.734,-0.695,0.368
1636125725626,2021-11-05T11:22:05.626,1.420,-0.746,-0.695,0.370
1636125725636,2021-11-05T11:22:05.636,1.430,-0.757,-0.695,0.364
1636125725646,2021-11-05T11:22:05.646,1.440,-0.758,-0.698,0.364
1636125725656,2021-11-05T11:22:05.656,1.450,-0.760,-0.710,0.364
1636125725666,2021-11-05T11:22:05.666,1.460,-0.762,-0.718,0.364
1636125725676,2021-11-05T11:22:05.676,1.470,-0.761,-0.717,0.360
1636125725686,2021-11-05T11:22:05.686,1.480,-0.759,-0.712,0.353
1636125725696,2021-11-05T11:22:05.696,1.490,-0.762,-0.709,0.348
1636125725706,2021-11-05T11:22:05.706,1.500,-0.761,-0.704,0.342
1636125725716,2021-11-05T11:22:05.716,1.510,-0.761,-0.703,0.338
1636125725726,2021-11-05T11:22:05.726,1.520,-0.765,-0.708,0.332
1636125725736,2021-11-05T11:22:05.736,1.530,-0.764,-0.716,0.329
1636125725746,2021-11-05T11:22:05.746,1.540,-0.766,-0.712,0.328
1636125725756,2021-11-05T11:22:05.756,1.550,-0.769,-0.700,0.314
1636125725766,2021-11-05T11:22:05.766,1.560,-0.765,-0.692,0.308
1636125725776,2021-11-05T11:22:05.776,1.570,-0.764,-0.691,0.309
1636125725786,2021-11-05T11:22:05.786,1.580,-0.759,-0.690,0.307
1636125725796,2021-11-05T11:22:05.796,1.590,-0.753,-0.686,0.304
1636125725806,2021-11-05T11:22:05.806,1.600,-0.744,-0.688,0.303
1636125725816,2021-11-05T11:22:05.816,1.610,-0.741,-0.695,0.310
1636125725826,2021-11-05T11:22:05.826,1.620,-0.733,-0.691,0.311
1636125725836,2021-11-05T11:22:05.836,1.630,-0.719,-0.687,0.312
1636125725846,2021-11-05T11:22:05.846,1.640,-0.720,-0.689,0.317
1636125725856,2021-11-05T11:22:05.856,1.650,-0.724,-0.689,0.323
1636125725866,2021-11-05T11:22:05.866,1.660,-0.718,-0.679,0.320
1636125725876,2021-11-05T11:22:05.876,1.670,-0.719,-0.670,0.320
1636125725886,2021-11-05T11:22:05.886,1.680,-0.721,-0.672,0.323
1636125725896,2021-11-05T11:22:05.896,1.690,-0.724,-0.673,0.325
1636125725906,2021-11-05T11:22:05.906,1.700,-0.726,-0.672,0.316
1636125725916,2021-11-05T11:22:05.916,1.710,-0.725,-0.675,0.320
1636125725926,2021-11-05T11:22:05.926,1.720,-0.725,-0.677,0.324
1636125725936,2021-11-05T11:22:05.936,1.730,-0.731,-0.676,0.320
1636125725946,2021-11-05T11:22:05.946,1.740,-0.737,-0.673,0.313
1636125725956,2021-11-05T11:22:05.956,1.750,-0.747,-0.672,0.309
1636125725966,2021-11-05T11:22:05.966,1.760,-0.750,-0.680,0.308
1636125725976,2021-11-05T11:22:05.976,1.770,-0.753,-0.690,0.307
1636125725986,2021-11-05T11:22:05.986,1.780,-0.756,-0.691,0.305
1636125725996,2021-11-05T11:22:05.996,1.790,-0.761,-0.688,0.299
1636125726006,2021-11-05T11:22:06.006,1.800,-0.766,-0.687,0.302
1636125726016,2021-11-05T11:22:06.016,1.810,-0.772,-0.688,0.301
1636125726026,2021-11-05T11:22:06.026,1.820,-0.774,-0.691,0.301
1636125726036,2021-11-05T11:22:06.036,1.830,-0.769,-0.694,0.306
1636125726046,2021-11-05T11:22:06.046,1.840,-0.761,-0.695,0.314
1636125726056,2021-11-05T11:22:06.056,1.850,-0.753,-0.693,0.319
1636125726066,2021-11-05T11:22:06.066,1.860,-0.749,-0.693,0.324
1636125726076,2021-11-05T11:22:06.076,1.870,-0.750,-0.694,0.323
1636125726086,2021-11-05T11:22:06.086,1.880,-0.759,-0.695,0.318
1636125726096,2021-11-05T11:22:06.096,1.890,-0.766,-0.698,0.322
1636125726106,2021-11-05T11:22:06.106,1.900,-0.764,-0.707,0.325
1636125726116,2021-11-05T11:22:06.116,1.910,-0.755,-0.709,0.330
1636125726126,2021-11-05T11:22:06.126,1.920,-0.747,-0.708,0.334
1636125726136,2021-11-05T11:22:06.136,1.930,-0.739,-0.712,0.336
1636125726146,2021-11-05T11:22:06.146,1.940,-0.731,-0.711,0.339
1636125726156,2021-11-05T11:22:06.156,1.950,-0.727,-0.712,0.344
1636125726166,2021-11-05T11:22:06.166,1.960,-0.727,-0.707,0.341
1636125726176,2021-11-05T11:22:06.176,1.970,-0.718,-0.703,0.337
1636125726186,2021-11-05T11:22:06.186,1.980,-0.708,-0.704,0.339
1636125726196,2021-11-05T11:22:06.196,1.990,-0.696,-0.707,0.343
1636125726206,2021-11-05T11:22:06.206,2.000,-0.691,-0.711,0.340
1636125726216,2021-11-05T11:22:06.216,2.010,-0.688,-0.719,0.333
1636125726226,2021-11-05T11:22:06.226,2.020,-0.688,-0.718,0.330
1636125726236,2021-11-05T11:22:06.236,2.030,-0.688,-0.709,0.321
1636125726246,2021-11-05T11:22:06.246,2.040,-0.692,-0.701,0.309
1636125726256,2021-11-05T11:22:06.256,2.050,-0.687,-0.701,0.307
1636125726266,2021-11-05T11:22:06.266,2.060,-0.679,-0.706,0.307
1636125726276,2021-11-05T11:22:06.276,2.070,-0.673,-0.712,0.303
1636125726286,2021-11-05T11:22:06.286,2.080,-0.662,-0.716,0.306
1636125726296,2021-11-05T11:22:06.296,2.090,-0.654,-0.723,0.307
1636125726306,2021-11-05T11:22:06.306,2.100,-0.640,-0.730,0.310
1636125726316,2021-11-05T11:22:06.316,2.110,-0.631,-0.734,0.309
1636125726326,2021-11-05T11:22:06.326,2.120,-0.625,-0.737,0.311
1636125726336,2021-11-05T11:22:06.336,2.130,-0.619,-0.742,0.311
1636125726346,2021-11-05T11:22:06.346,2.140,-0.619,-0.748,0.312
1636125726356,2021-11-05T11:22:06.356,2.150,-0.623,-0.748,0.309
1636125726366,2021-11-05T11:22:06.366,2.160,-0.620,-0.746,0.302
1636125726376,2021-11-05T11:22:06.376,2.170,-0.616,-0.751,0.301
1636125726386,2021-11-05T11:22:06.386,2.180,-0.607,-0.762,0.304
1636125726396,2021-11-05T11:22:06.396,2.190,-0.600,-0.775,0.307
1636125726406,2021-11-05T11:22:06.406,2.200,-0.588,-0.785,0.309
1636125726416,2021-11-05T11:22:06.416,2.210,-0.578,-0.790,0.310
1636125726426,2021-11-05T11:22:06.426,2.220,-0.574,-0.795,0.308
1636125726436,2021-11-05T11:22:06.436,2.230,-0.567,-0.795,0.304
1636125726446,2021-11-05T11:22:06.446,2.240,-0.562,-0.796,0.301
1636125726456,2021-11-05T11:22:06.456,2.250,-0.554,-0.802,0.300
1636125726466,2021-11-05T11:22:06.466,2.260,-0.541,-0.816,0.303
1636125726476,2021-11-05T11:22:06.476,2.270,-0.534,-0.823,0.303
1636125726486,2021-11-05T11:22:06.486,2.280,-0.526,-0.826,0.295
1636125726496,2021-11-05T11:22:06.496,2.290,-0.520,-0.833,0.291
1636125726506,2021-11-05T11:22:06.506,2.300,-0.520,-0.834,0.282
1636125726516,2021-11-05T11:22:06.516,2.310,-0.513,-0.836,0.274
1636125726526,2021-11-05T11:22:06.526,2.320,-0.509,-0.854,0.266
1636125726536,2021-11-05T11:22:06.536,2.330,-0.505,-0.874,0.264
1636125726546,2021-11-05T11:22:06.546,2.340,-0.500,-0.886,0.259
1636125726556,2021-11-05T11:22:06.556,2.350,-0.496,-0.889,0.257
1636125726566,2021-11-05T11:22:06.566,2.360,-0.495,-0.892,0.254
1636125726576,2021-11-05T11:22:06.576,2.370,-0.503,-0.900,0.246
1636125726586,2021-11-05T11:22:06.586,2.380,-0.500,-0.908,0.240
1636125726596,2021-11-05T11:22:06.596,2.390,-0.501,-0.914,0.236
1636125726606,2021-11-05T11:22:06.606,2.400,-0.507,-0.919,0.230
1636125726616,2021-11-05T11:22:06.616,2.410,-0.511,-0.923,0.219
1636125726626,2021-11-05T11:22:06.626,2.420,-0.517,-0.926,0.214
1636125726636,2021-11-05T11:22:06.636,2.430,-0.519,-0.920,0.200
1636125726646,2021-11-05T11:22:06.646,2.440,-0.516,-0.914,0.192
1636125726656,2021-11-05T11:22:06.656,2.450,-0.517,-0.914,0.181
1636125726666,2021-11-05T11:22:06.666,2.460,-0.523,-0.917,0.171
1636125726676,2021-11-05T11:22:06.676,2.470,-0.530,-0.922,0.166
1636125726686,2021-11-05T11:22:06.686,2.480,-0.534,-0.923,0.158
1636125726696,2021-11-05T11:22:06.696,2.490,-0.540,-0.914,0.152
1636125726706,2021-11-05T11:22:06.706,2.500,-0.542,-0.890,0.149
1636125726716,2021-11-05T11:22:06.716,2.510,-0.538,-0.869,0.135
1636125726726,2021-11-05T11:22:06.726,2.520,-0.526,-0.882,0.138
1636125726736,2021-11-05T11:22:06.736,2.530,-0.518,-0.915,0.147
1636125726746,2021-11-05T11:22:06.746,2.540,-0.516,-0.937,0.162
1636125726756,2021-11-05T11:22:06.756,2.550,-0.508,-0.936,0.167
1636125726766,2021-11-05T11:22:06.766,2.560,-0.497,-0.924,0.168
1636125726776,2021-11-05T11:22:06.776,2.570,-0.488,-0.921,0.179
1636125726786,2021-11-05T11:22:06.786,2.580,-0.473,-0.926,0.189
1636125726796,2021-11-05T11:22:06.796,2.590,-0.462,-0.921,0.190
1636125726806,2021-11-05T11:22:06.806,2.600,-0.452,-0.913,0.195
1636125726816,2021-11-05T11:22:06.816,2.610,-0.445,-0.902,0.198
1636125726826,2021-11-05T11:22:06.826,2.620,-0.436,-0.890,0.192
1636125726836,2021-11-05T11:22:06.836,2.630,-0.438,-0.889,0.195
1636125726846,2021-11-05T11:22:06.846,2.640,-0.436,-0.895,0.195
1636125726856,2021-11-05T11:22:06.856,2.650,-0.442,-0.911,0.207
1636125726866,2021-11-05T11:22:06.866,2.660,-0.450,-0.921,0.212
1636125726876,2021-11-05T11:22:06.876,2.670,-0.447,-0.925,0.216
1636125726886,2021-11-05T11:22:06.886,2.680,-0.439,-0.925,0.219
1636125726896,2021-11-05T11:22:06.896,2.690,-0.439,-0.928,0.221
1636125726906,2021-11-05T11:22:06.906,2.700,-0.440,-0.928,0.216
1636125726916,2021-11-05T11:22:06.916,2.710,-0.433,-0.931,0.201
1636125726926,2021-11-05T11:22:06.926,2.720,-0.446,-0.940,0.191
1636125726936,2021-11-05T11:22:06.936,2.730,-0.461,-0.934,0.190
1636125726946,2021-11-05T11:22:06.946,2.740,-0.461,-0.928,0.187
1636125726956,2021-11-05T11:22:06.956,2.750,-0.449,-0.928,0.200
1636125726966,2021-11-05T11:22:06.966,2.760,-0.457,-0.908,0.188
1636125726976,2021-11-05T11:22:06.976,2.770,-0.461,-0.886,0.165
1636125726986,2021-11-05T11:22:06.986,2.780,-0.462,-0.894,0.154
1636125726996,2021-11-05T11:22:06.996,2.790,-0.470,-0.903,0.154
1636125727006,2021-11-05T11:22:07.006,2.800,-0.468,-0.898,0.136
1636125727016,2021-11-05T11:22:07.016,2.810,-0.467,-0.892,0.118
1636125727026,2021-11-05T11:22:07.026,2.820,-0.473,-0.884,0.107
1636125727036,2021-11-05T11:22:07.036,2.830,-0.482,-0.863,0.083
1636125727046,2021-11-05T11:22:07.046,2.840,-0.490,-0.843,0.056
1636125727056,2021-11-05T11:22:07.056,2.850,-0.496,-0.828,0.036
1636125727066,2021-11-05T11:22:07.066,2.860,-0.502,-0.815,0.013
1636125727076,2021-11-05T11:22:07.076,2.870,-0.503,-0.822,0.008
1636125727086,2021-11-05T11:22:07.086,2.880,-0.516,-0.828,0.001
1636125727096,2021-11-05T11:22:07.096,2.890,-0.521,-0.811,-0.023
1636125727106,2021-11-05T11:22:07.106,2.900,-0.525,-0.797,-0.036
1636125727116,2021-11-05T11:22:07.116,2.910,-0.527,-0.802,-0.036
1636125727126,2021-11-05T11:22:07.126,2.920,-0.511,-0.820,-0.020
1636125727136,2021-11-05T11:22:07.136,2.930,-0.498,-0.826,0.004
1636125727146,2021-11-05T11:22:07.146,2.940,-0.484,-0.802,0.020
1636125727156,2021-11-05T11:22:07.156,2.950,-0.495,-0.755,0.022
1636125727166,2021-11-05T11:22:07.166,2.960,-0.497,-0.735,0.029
1636125727176,2021-11-05T11:22:07.176,2.970,-0.482,-0.748,0.087
1636125727186,2021-11-05T11:22:07.186,2.980,-0.488,-0.730,0.127
1636125727196,2021-11-05T11:22:07.196,2.990,-0.500,-0.696,0.098
1636125727206,2021-11-05T11:22:07.206,3.000,-0.550,-0.695,0.125
1636125727216,2021-11-05T11:22:07.216,3.010,-0.597,-0.693,0.146
1636125727226,2021-11-05T11:22:07.226,3.020,-0.646,-0.721,0.179
1636125727236,2021-11-05T11:22:07.236,3.030,-0.671,-0.761,0.216
1636125727246,2021-11-05T11:22:07.246,3.040,-0.674,-0.799,0.252
1636125727256,2021-11-05T11:22:07.256,3.050,-0.697,-0.874,0.293
1636125727266,2021-11-05T11:22:07.266,3.060,-0.753,-0.966,0.361
1636125727276,2021-11-05T11:22:07.276,3.070,-0.790,-1.052,0.424
1636125727286,2021-11-05T11:22:07.286,3.080,-0.808,-1.102,0.492
1636125727296,2021-11-05T11:22:07.296,3.090,-0.829,-1.088,0.539
1636125727306,2021-11-05T11:22:07.306,3.100,-0.832,-1.054,0.551
1636125727316,2021-11-05T11:22:07.316,3.110,-0.819,-1.040,0.576
1636125727326,2021-11-05T11:22:07.326,3.120,-0.800,-1.028,0.620
1636125727336,2021-11-05T11:22:07.336,3.130,-0.771,-0.977,0.630
1636125727346,2021-11-05T11:22:07.346,3.140,-0.727,-0.887,0.609
1636125727356,2021-11-05T11:22:07.356,3.150,-0.677,-0.836,0.589
1636125727366,2021-11-05T11:22:07.366,3.160,-0.639,-0.838,0.581
1636125727376,2021-11-05T11:22:07.376,3.170,-0.610,-0.854,0.581
1636125727386,2021-11-05T11:22:07.386,3.180,-0.594,-0.835,0.561
1636125727396,2021-11-05T11:22:07.396,3.190,-0.573,-0.792,0.530
1636125727406,2021-11-05T11:22:07.406,3.200,-0.557,-0.758,0.494
1636125727416,2021-11-05T11:22:07.416,3.210,-0.545,-0.748,0.471
1636125727426,2021-11-05T11:22:07.426,3.220,-0.534,-0.745,0.448
1636125727436,2021-11-05T11:22:07.436,3.230,-0.527,-0.741,0.413
1636125727446,2021-11-05T11:22:07.446,3.240,-0.523,-0.729,0.381
1636125727456,2021-11-05T11:22:07.456,3.250,-0.517,-0.710,0.354
1636125727466,2021-11-05T11:22:07.466,3.260,-0.500,-0.696,0.312
1636125727476,2021-11-05T11:22:07.476,3.270,-0.495,-0.705,0.280
1636125727486,2021-11-05T11:22:07.486,3.280,-0.500,-0.718,0.260
1636125727496,2021-11-05T11:22:07.496,3.290,-0.500,-0.730,0.250
1636125727506,2021-11-05T11:22:07.506,3.300,-0.501,-0.739,0.246
1636125727516,2021-11-05T11:22:07.516,3.310,-0.501,-0.723,0.240
1636125727526,2021-11-05T11:22:07.526,3.320,-0.509,-0.683,0.222
1636125727536,2021-11-05T11:22:07.536,3.330,-0.535,-0.651,0.202
1636125727546,2021-11-05T11:22:07.546,3.340,-0.546,-0.644,0.194
1636125727556,2021-11-05T11:22:07.556,3.350,-0.542,-0.669,0.208
1636125727566,2021-11-05T11:22:07.566,3.360,-0.544,-0.699,0.231
1636125727576,2021-11-05T11:22:07.576,3.370,-0.540,-0.710,0.247
1636125727586,2021-11-05T11:22:07.586,3.380,-0.537,-0.711,0.263
1636125727596,2021-11-05T11:22:07.596,3.390,-0.534,-0.728,0.271
1636125727606,2021-11-05T11:22:07.606,3.400,-0.540,-0.756,0.284
1636125727616,2021-11-05T11:22:07.616,3.410,-0.551,-0.767,0.297
1636125727626,2021-11-05T11:22:07.626,3.420,-0.559,-0.775,0.301
1636125727636,2021-11-05T11:22:07.636,3.430,-0.565,-0.807,0.330
1636125727646,2021-11-05T11:22:07.646,3.440,-0.575,-0.837,0.356
1636125727656,2021-11-05T11:22:07.656,3.450,-0.591,-0.856,0.361
1636125727666,2021-11-05T11:22:07.666,3.460,-0.603,-0.870,0.365
1636125727676,2021-11-05T11:22:07.676,3.470,-0.614,-0.893,0.372
1636125727686,2021-11-05T11:22:07.686,3.480,-0.617,-0.920,0.379
1636125727696,2021-11-05T11:22:07.696,3.490,-0.626,-0.945,0.385
1636125727706,2021-11-05T11:22:07.706,3.500,-0.637,-0.963,0.395
1636125727716,2021-11-05T11:22:07.716,3.510,-0.642,-0.946,0.405
1636125727726,2021-11-05T11:22:07.726,3.520,-0.628,-0.913,0.397
1636125727736,2021-11-05T11:22:07.736,3.530,-0.616,-0.893,0.396
1636125727746,2021-11-05T11:22:07.746,3.540,-0.605,-0.881,0.398
1636125727756,2021-11-05T11:22:07.756,3.550,-0.595,-0.874,0.397
