epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636125884700,2021-11-05T11:24:44.700,0.350,-0.667,-0.786,0.213
1636125884710,2021-11-05T11:24:44.710,0.360,-0.670,-0.786,0.212
1636125884720,2021-11-05T11:24:44.720,0.370,-0.672,-0.782,0.210
1636125884730,2021-11-05T11:24:44.730,0.380,-0.672,-0.785,0.210
1636125884740,2021-11-05T11:24:44.740,0.390,-0.668,-0.788,0.211
1636125884750,2021-11-05T11:24:44.750,0.400,-0.668,-0.781,0.210
1636125884760,2021-11-05T11:24:44.760,0.410,-0.670,-0.777,0.206
1636125884770,2021-11-05T11:24:44.770,0.420,-0.664,-0.782,0.208
1636125884780,2021-11-05T11:24:44.780,0.430,-0.658,-0.789,0.209
1636125884790,2021-11-05T11:24:44.790,0.440,-0.659,-0.785,0.207
1636125884800,2021-11-05T11:24:44.800,0.450,-0.658,-0.781,0.205
1636125884810,2021-11-05T11:24:44.810,0.460,-0.661,-0.782,0.205
1636125884820,2021-11-05T11:24:44.820,0.470,-0.660,-0.783,0.208
1636125884830,2021-11-05T11:24:44.830,0.480,-0.660,-0.785,0.207
1636125884840,2021-11-05T11:24:44.840,0.490,-0.657,-0.790,0.203
1636125884850,2021-11-05T11:24:44.850,0.500,-0.656,-0.793,0.205
1636125884860,2021-11-05T11:24:44.860,0.510,-0.659,-0.792,0.204
1636125884870,2021-11-05T11:24:44.870,0.520,-0.658,-0.788,0.204
1636125884880,2021-11-05T11:24:44.880,0.530,-0.659,-0.786,0.204
1636125884890,2021-11-05T11:24:44.890,0.540,-0.661,-0.782,0.201
1636125884900,2021-11-05T11:24:44.900,0.550,-0.658,-0.785,0.198
1636125884910,2021-11-05T11:24:44.910,0.560,-0.658,-0.788,0.198
1636125884920,2021-11-05T11:24:44.920,0.570,-0.657,-0.791,0.199
1636125884930,2021-11-05T11:24:44.930,0.580,-0.657,-0.789,0.194
1636125884940,2021-11-05T11:24:44.940,0.590,-0.658,-0.788,0.190
1636125884950,2021-11-05T11:24:44.950,0.600,-0.658,-0.790,0.192
1636125884960,2021-11-05T11:24:44.960,0.610,-0.659,-0.789,0.191
1636125884970,2021-11-05T11:24:44.970,0.620,-0.664,-0.788,0.191
1636125884980,2021-11-05T11:24:44.980,0.630,-0.663,-0.786,0.188
1636125884990,2021-11-05T11:24:44.990,0.640,-0.663,-0.787,0.184
1636125885000,2021-11-05T11:24:45.000,0.650,-0.662,-0.792,0.184
1636125885010,2021-11-05T11:24:45.010,0.660,-0.663,-0.794,0.184
1636125885020,2021-11-05T11:24:45.020,0.670,-0.665,-0.793,0.184
1636125885030,2021-11-05T11:24:45.030,0.680,-0.661,-0.794,0.180
1636125885040,2021-11-05T11:24:45.040,0.690,-0.663,-0.791,0.178
1636125885050,2021-11-05T11:24:45.050,0.700,-0.664,-0.791,0.175
1636125885060,2021-11-05T11:24:45.060,0.710,-0.662,-0.795,0.177
1636125885070,2021-11-05T11:24:45.070,0.720,-0.663,-0.797,0.176
1636125885080,2021-11-05T11:24:45.080,0.730,-0.662,-0.794,0.172
1636125885090,2021-11-05T11:24:45.090,0.740,-0.665,-0.790,0.173
1636125885100,2021-11-05T11:24:45.100,0.750,-0.665,-0.794,0.172
1636125885110,2021-11-05T11:24:45.110,0.760,-0.664,-0.796,0.174
1636125885120,2021-11-05T11:24:45.120,0.770,-0.661,-0.793,0.172
1636125885130,2021-11-05T11:24:45.130,0.780,-0.661,-0.792,0.172
1636125885140,2021-11-05T11:24:45.140,0.790,-0.663,-0.790,0.173
1636125885150,2021-11-05T11:24:45.150,0.800,-0.663,-0.791,0.171
1636125885160,2021-11-05T11:24:45.160,0.810,-0.663,-0.790,0.167
1636125885170,2021-11-05T11:24:45.170,0.820,-0.662,-0.792,0.169
1636125885180,2021-11-05T11:24:45.180,0.830,-0.661,-0.793,0.168
1636125885190,2021-11-05T11:24:45.190,0.840,-0.657,-0.792,0.167
1636125885200,2021-11-05T11:24:45.200,0.850,-0.654,-0.795,0.167
1636125885210,2021-11-05T11:24:45.210,0.860,-0.650,-0.801,0.166
1636125885220,2021-11-05T11:24:45.220,0.870,-0.646,-0.807,0.169
1636125885230,2021-11-05T11:24:45.230,0.880,-0.644,-0.804,0.165
1636125885240,2021-11-05T11:24:45.240,0.890,-0.643,-0.805,0.161
1636125885250,2021-11-05T11:24:45.250,0.900,-0.642,-0.805,0.159
1636125885260,2021-11-05T11:24:45.260,0.910,-0.642,-0.801,0.154
1636125885270,2021-11-05T11:24:45.270,0.920,-0.644,-0.799,0.152
1636125885280,2021-11-05T11:24:45.280,0.930,-0.649,-0.790,0.148
1636125885290,2021-11-05T11:24:45.290,0.940,-0.661,-0.780,0.143
1636125885300,2021-11-05T11:24:45.300,0.950,-0.666,-0.771,0.138
1636125885310,2021-11-05T11:24:45.310,0.960,-0.673,-0.770,0.136
1636125885320,2021-11-05T11:24:45.320,0.970,-0.681,-0.771,0.137
1636125885330,2021-11-05T11:24:45.330,0.980,-0.686,-0.774,0.136
1636125885340,2021-11-05T11:24:45.340,0.990,-0.688,-0.778,0.136
1636125885350,2021-11-05T11:24:45.350,1.000,-0.689,-0.784,0.141
1636125885360,2021-11-05T11:24:45.360,1.010,-0.690,-0.789,0.146
1636125885370,2021-11-05T11:24:45.370,1.020,-0.688,-0.791,0.150
1636125885380,2021-11-05T11:24:45.380,1.030,-0.686,-0.792,0.157
1636125885390,2021-11-05T11:24:45.390,1.040,-0.681,-0.796,0.160
1636125885400,2021-11-05T11:24:45.400,1.050,-0.679,-0.803,0.168
1636125885410,2021-11-05T11:24:45.410,1.060,-0.672,-0.811,0.174
1636125885420,2021-11-05T11:24:45.420,1.070,-0.665,-0.814,0.179
1636125885430,2021-11-05T11:24:45.430,1.080,-0.658,-0.814,0.183
1636125885440,2021-11-05T11:24:45.440,1.090,-0.655,-0.813,0.188
1636125885450,2021-11-05T11:24:45.450,1.100,-0.648,-0.811,0.189
1636125885460,2021-11-05T11:24:45.460,1.110,-0.639,-0.813,0.188
1636125885470,2021-11-05T11:24:45.470,1.120,-0.628,-0.820,0.190
1636125885480,2021-11-05T11:24:45.480,1.130,-0.621,-0.824,0.189
1636125885490,2021-11-05T11:24:45.490,1.140,-0.617,-0.822,0.184
1636125885500,2021-11-05T11:24:45.500,1.150,-0.618,-0.820,0.178
1636125885510,2021-11-05T11:24:45.510,1.160,-0.617,-0.811,0.174
1636125885520,2021-11-05T11:24:45.520,1.170,-0.621,-0.795,0.167
1636125885530,2021-11-05T11:24:45.530,1.180,-0.623,-0.790,0.157
1636125885540,2021-11-05T11:24:45.540,1.190,-0.625,-0.792,0.157
1636125885550,2021-11-05T11:24:45.550,1.200,-0.631,-0.795,0.158
1636125885560,2021-11-05T11:24:45.560,1.210,-0.638,-0.792,0.154
1636125885570,2021-11-05T11:24:45.570,1.220,-0.646,-0.789,0.150
1636125885580,2021-11-05T11:24:45.580,1.230,-0.655,-0.788,0.150
1636125885590,2021-11-05T11:24:45.590,1.240,-0.663,-0.791,0.153
1636125885600,2021-11-05T11:24:45.600,1.250,-0.669,-0.788,0.157
1636125885610,2021-11-05T11:24:45.610,1.260,-0.672,-0.791,0.158
1636125885620,2021-11-05T11:24:45.620,1.270,-0.678,-0.795,0.162
1636125885630,2021-11-05T11:24:45.630,1.280,-0.682,-0.798,0.170
1636125885640,2021-11-05T11:24:45.640,1.290,-0.683,-0.801,0.178
1636125885650,2021-11-05T11:24:45.650,1.300,-0.683,-0.807,0.182
1636125885660,2021-11-05T11:24:45.660,1.310,-0.679,-0.812,0.188
1636125885670,2021-11-05T11:24:45.670,1.320,-0.674,-0.820,0.195
1636125885680,2021-11-05T11:24:45.680,1.330,-0.671,-0.820,0.200
1636125885690,2021-11-05T11:24:45.690,1.340,-0.662,-0.823,0.206
1636125885700,2021-11-05T11:24:45.700,1.350,-0.653,-0.829,0.208
1636125885710,2021-11-05T11:24:45.710,1.360,-0.648,-0.830,0.210
1636125885720,2021-11-05T11:24:45.720,1.370,-0.635,-0.828,0.213
1636125885730,2021-11-05T11:24:45.730,1.380,-0.627,-0.825,0.211
1636125885740,2021-11-05T11:24:45.740,1.390,-0.618,-0.829,0.211
1636125885750,2021-11-05T11:24:45.750,1.400,-0.608,-0.835,0.211
1636125885760,2021-11-05T11:24:45.760,1.410,-0.598,-0.831,0.208
1636125885770,2021-11-05T11:24:45.770,1.420,-0.594,-0.822,0.202
1636125885780,2021-11-05T11:24:45.780,1.430,-0.596,-0.811,0.196
1636125885790,2021-11-05T11:24:45.790,1.440,-0.597,-0.804,0.190
1636125885800,2021-11-05T11:24:45.800,1.450,-0.599,-0.798,0.185
1636125885810,2021-11-05T11:24:45.810,1.460,-0.601,-0.798,0.182
1636125885820,2021-11-05T11:24:45.820,1.470,-0.602,-0.804,0.177
1636125885830,2021-11-05T11:24:45.830,1.480,-0.597,-0.808,0.173
1636125885840,2021-11-05T11:24:45.840,1.490,-0.598,-0.808,0.168
1636125885850,2021-11-05T11:24:45.850,1.500,-0.602,-0.807,0.166
1636125885860,2021-11-05T11:24:45.860,1.510,-0.610,-0.801,0.160
1636125885870,2021-11-05T11:24:45.870,1.520,-0.617,-0.795,0.154
1636125885880,2021-11-05T11:24:45.880,1.530,-0.630,-0.789,0.153
1636125885890,2021-11-05T11:24:45.890,1.540,-0.638,-0.781,0.153
1636125885900,2021-11-05T11:24:45.900,1.550,-0.642,-0.782,0.152
1636125885910,2021-11-05T11:24:45.910,1.560,-0.649,-0.807,0.163
1636125885920,2021-11-05T11:24:45.920,1.570,-0.657,-0.825,0.172
1636125885930,2021-11-05T11:24:45.930,1.580,-0.663,-0.829,0.176
1636125885940,2021-11-05T11:24:45.940,1.590,-0.666,-0.832,0.183
1636125885950,2021-11-05T11:24:45.950,1.600,-0.664,-0.848,0.188
1636125885960,2021-11-05T11:24:45.960,1.610,-0.655,-0.879,0.206
1636125885970,2021-11-05T11:24:45.970,1.620,-0.651,-0.899,0.221
1636125885980,2021-11-05T11:24:45.980,1.630,-0.644,-0.872,0.222
1636125885990,2021-11-05T11:24:45.990,1.640,-0.629,-0.826,0.220
1636125886000,2021-11-05T11:24:46.000,1.650,-0.618,-0.810,0.217
1636125886010,2021-11-05T11:24:46.010,1.660,-0.613,-0.828,0.223
1636125886020,2021-11-05T11:24:46.020,1.670,-0.604,-0.853,0.232
1636125886030,2021-11-05T11:24:46.030,1.680,-0.590,-0.846,0.229
1636125886040,2021-11-05T11:24:46.040,1.690,-0.575,-0.833,0.219
1636125886050,2021-11-05T11:24:46.050,1.700,-0.557,-0.838,0.215
1636125886060,2021-11-05T11:24:46.060,1.710,-0.538,-0.854,0.215
1636125886070,2021-11-05T11:24:46.070,1.720,-0.533,-0.862,0.212
1636125886080,2021-11-05T11:24:46.080,1.730,-0.535,-0.852,0.205
1636125886090,2021-11-05T11:24:46.090,1.740,-0.536,-0.824,0.192
1636125886100,2021-11-05T11:24:46.100,1.750,-0.539,-0.808,0.180
1636125886110,2021-11-05T11:24:46.110,1.760,-0.546,-0.799,0.171
1636125886120,2021-11-05T11:24:46.120,1.770,-0.560,-0.791,0.164
1636125886130,2021-11-05T11:24:46.130,1.780,-0.572,-0.776,0.152
1636125886140,2021-11-05T11:24:46.140,1.790,-0.589,-0.769,0.143
1636125886150,2021-11-05T11:24:46.150,1.800,-0.606,-0.767,0.136
1636125886160,2021-11-05T11:24:46.160,1.810,-0.626,-0.758,0.127
1636125886170,2021-11-05T11:24:46.170,1.820,-0.647,-0.752,0.120
1636125886180,2021-11-05T11:24:46.180,1.830,-0.665,-0.756,0.115
1636125886190,2021-11-05T11:24:46.190,1.840,-0.683,-0.763,0.114
1636125886200,2021-11-05T11:24:46.200,1.850,-0.697,-0.771,0.113
1636125886210,2021-11-05T11:24:46.210,1.860,-0.706,-0.792,0.116
1636125886220,2021-11-05T11:24:46.220,1.870,-0.717,-0.811,0.123
1636125886230,2021-11-05T11:24:46.230,1.880,-0.729,-0.820,0.126
1636125886240,2021-11-05T11:24:46.240,1.890,-0.732,-0.832,0.130
1636125886250,2021-11-05T11:24:46.250,1.900,-0.739,-0.842,0.136
1636125886260,2021-11-05T11:24:46.260,1.910,-0.740,-0.835,0.139
1636125886270,2021-11-05T11:24:46.270,1.920,-0.731,-0.821,0.140
1636125886280,2021-11-05T11:24:46.280,1.930,-0.726,-0.813,0.140
1636125886290,2021-11-05T11:24:46.290,1.940,-0.722,-0.810,0.146
1636125886300,2021-11-05T11:24:46.300,1.950,-0.712,-0.803,0.150
1636125886310,2021-11-05T11:24:46.310,1.960,-0.701,-0.794,0.150
1636125886320,2021-11-05T11:24:46.320,1.970,-0.689,-0.786,0.153
1636125886330,2021-11-05T11:24:46.330,1.980,-0.677,-0.780,0.156
1636125886340,2021-11-05T11:24:46.340,1.990,-0.670,-0.771,0.155
1636125886350,2021-11-05T11:24:46.350,2.000,-0.667,-0.762,0.157
1636125886360,2021-11-05T11:24:46.360,2.010,-0.657,-0.760,0.154
1636125886370,2021-11-05T11:24:46.370,2.020,-0.646,-0.764,0.152
1636125886380,2021-11-05T11:24:46.380,2.030,-0.641,-0.776,0.161
1636125886390,2021-11-05T11:24:46.390,2.040,-0.638,-0.781,0.157
1636125886400,2021-11-05T11:24:46.400,2.050,-0.629,-0.786,0.163
1636125886410,2021-11-05T11:24:46.410,2.060,-0.626,-0.792,0.169
1636125886420,2021-11-05T11:24:46.420,2.070,-0.625,-0.803,0.170
1636125886430,2021-11-05T11:24:46.430,2.080,-0.623,-0.817,0.177
1636125886440,2021-11-05T11:24:46.440,2.090,-0.614,-0.828,0.179
1636125886450,2021-11-05T11:24:46.450,2.100,-0.611,-0.833,0.181
1636125886460,2021-11-05T11:24:46.460,2.110,-0.611,-0.843,0.184
1636125886470,2021-11-05T11:24:46.470,2.120,-0.607,-0.850,0.185
1636125886480,2021-11-05T11:24:46.480,2.130,-0.603,-0.847,0.180
1636125886490,2021-11-05T11:24:46.490,2.140,-0.595,-0.842,0.171
1636125886500,2021-11-05T11:24:46.500,2.150,-0.586,-0.845,0.171
1636125886510,2021-11-05T11:24:46.510,2.160,-0.575,-0.842,0.171
1636125886520,2021-11-05T11:24:46.520,2.170,-0.563,-0.839,0.166
1636125886530,2021-11-05T11:24:46.530,2.180,-0.562,-0.833,0.161
1636125886540,2021-11-05T11:24:46.540,2.190,-0.561,-0.829,0.156
1636125886550,2021-11-05T11:24:46.550,2.200,-0.559,-0.825,0.151
1636125886560,2021-11-05T11:24:46.560,2.210,-0.556,-0.828,0.152
1636125886570,2021-11-05T11:24:46.570,2.220,-0.546,-0.836,0.155
1636125886580,2021-11-05T11:24:46.580,2.230,-0.534,-0.849,0.158
1636125886590,2021-11-05T11:24:46.590,2.240,-0.527,-0.863,0.154
1636125886600,2021-11-05T11:24:46.600,2.250,-0.516,-0.873,0.154
1636125886610,2021-11-05T11:24:46.610,2.260,-0.506,-0.882,0.151
1636125886620,2021-11-05T11:24:46.620,2.270,-0.489,-0.892,0.149
1636125886630,2021-11-05T11:24:46.630,2.280,-0.470,-0.899,0.146
1636125886640,2021-11-05T11:24:46.640,2.290,-0.447,-0.901,0.142
1636125886650,2021-11-05T11:24:46.650,2.300,-0.422,-0.896,0.146
1636125886660,2021-11-05T11:24:46.660,2.310,-0.386,-0.884,0.146
1636125886670,2021-11-05T11:24:46.670,2.320,-0.352,-0.864,0.143
1636125886680,2021-11-05T11:24:46.680,2.330,-0.338,-0.836,0.140
1636125886690,2021-11-05T11:24:46.690,2.340,-0.334,-0.813,0.128
1636125886700,2021-11-05T11:24:46.700,2.350,-0.339,-0.810,0.119
1636125886710,2021-11-05T11:24:46.710,2.360,-0.335,-0.811,0.113
1636125886720,2021-11-05T11:24:46.720,2.370,-0.323,-0.785,0.101
1636125886730,2021-11-05T11:24:46.730,2.380,-0.295,-0.751,0.077
1636125886740,2021-11-05T11:24:46.740,2.390,-0.275,-0.727,0.061
1636125886750,2021-11-05T11:24:46.750,2.400,-0.279,-0.699,0.049
1636125886760,2021-11-05T11:24:46.760,2.410,-0.294,-0.677,0.037
1636125886770,2021-11-05T11:24:46.770,2.420,-0.300,-0.648,0.034
1636125886780,2021-11-05T11:24:46.780,2.430,-0.297,-0.615,0.028
1636125886790,2021-11-05T11:24:46.790,2.440,-0.298,-0.591,0.021
1636125886800,2021-11-05T11:24:46.800,2.450,-0.321,-0.562,0.026
1636125886810,2021-11-05T11:24:46.810,2.460,-0.337,-0.522,0.022
1636125886820,2021-11-05T11:24:46.820,2.470,-0.339,-0.521,0.006
1636125886830,2021-11-05T11:24:46.830,2.480,-0.356,-0.564,0.016
1636125886840,2021-11-05T11:24:46.840,2.490,-0.385,-0.570,0.027
1636125886850,2021-11-05T11:24:46.850,2.500,-0.387,-0.523,0.003
1636125886860,2021-11-05T11:24:46.860,2.510,-0.388,-0.489,-0.009
1636125886870,2021-11-05T11:24:46.870,2.520,-0.384,-0.507,0.004
1636125886880,2021-11-05T11:24:46.880,2.530,-0.381,-0.544,0.022
1636125886890,2021-11-05T11:24:46.890,2.540,-0.400,-0.531,0.021
1636125886900,2021-11-05T11:24:46.900,2.550,-0.431,-0.511,0.008
1636125886910,2021-11-05T11:24:46.910,2.560,-0.452,-0.554,0.015
1636125886920,2021-11-05T11:24:46.920,2.570,-0.476,-0.607,0.046
1636125886930,2021-11-05T11:24:46.930,2.580,-0.499,-0.583,0.044
1636125886940,2021-11-05T11:24:46.940,2.590,-0.500,-0.531,0.018
1636125886950,2021-11-05T11:24:46.950,2.600,-0.496,-0.513,0.015
1636125886960,2021-11-05T11:24:46.960,2.610,-0.519,-0.505,0.016
1636125886970,2021-11-05T11:24:46.970,2.620,-0.555,-0.470,-0.004
1636125886980,2021-11-05T11:24:46.980,2.630,-0.566,-0.460,-0.015
1636125886990,2021-11-05T11:24:46.990,2.640,-0.573,-0.488,0.006
1636125887000,2021-11-05T11:24:47.000,2.650,-0.568,-0.524,0.014
1636125887010,2021-11-05T11:24:47.010,2.660,-0.539,-0.601,0.031
1636125887020,2021-11-05T11:24:47.020,2.670,-0.548,-0.679,0.065
1636125887030,2021-11-05T11:24:47.030,2.680,-0.590,-0.649,0.071
1636125887040,2021-11-05T11:24:47.040,2.690,-0.622,-0.542,0.015
1636125887050,2021-11-05T11:24:47.050,2.700,-0.638,-0.507,-0.004
1636125887060,2021-11-05T11:24:47.060,2.710,-0.677,-0.572,0.027
1636125887070,2021-11-05T11:24:47.070,2.720,-0.716,-0.641,0.064
1636125887080,2021-11-05T11:24:47.080,2.730,-0.739,-0.649,0.075
1636125887090,2021-11-05T11:24:47.090,2.740,-0.771,-0.637,0.074
1636125887100,2021-11-05T11:24:47.100,2.750,-0.825,-0.640,0.077
1636125887110,2021-11-05T11:24:47.110,2.760,-0.869,-0.678,0.085
1636125887120,2021-11-05T11:24:47.120,2.770,-0.875,-0.745,0.113
1636125887130,2021-11-05T11:24:47.130,2.780,-0.860,-0.813,0.166
1636125887140,2021-11-05T11:24:47.140,2.790,-0.856,-0.816,0.191
1636125887150,2021-11-05T11:24:47.150,2.800,-0.869,-0.762,0.181
1636125887160,2021-11-05T11:24:47.160,2.810,-0.894,-0.724,0.173
1636125887170,2021-11-05T11:24:47.170,2.820,-0.938,-0.723,0.176
1636125887180,2021-11-05T11:24:47.180,2.830,-0.986,-0.709,0.158
1636125887190,2021-11-05T11:24:47.190,2.840,-1.003,-0.693,0.139
1636125887200,2021-11-05T11:24:47.200,2.850,-1.001,-0.704,0.151
1636125887210,2021-11-05T11:24:47.210,2.860,-0.988,-0.731,0.174
1636125887220,2021-11-05T11:24:47.220,2.870,-0.980,-0.759,0.193
1636125887230,2021-11-05T11:24:47.230,2.880,-1.029,-0.755,0.192
1636125887240,2021-11-05T11:24:47.240,2.890,-1.070,-0.732,0.173
1636125887250,2021-11-05T11:24:47.250,2.900,-1.085,-0.748,0.167
1636125887260,2021-11-05T11:24:47.260,2.910,-1.117,-0.798,0.177
1636125887270,2021-11-05T11:24:47.270,2.920,-1.147,-0.844,0.185
1636125887280,2021-11-05T11:24:47.280,2.930,-1.174,-0.851,0.181
1636125887290,2021-11-05T11:24:47.290,2.940,-1.193,-0.839,0.173
1636125887300,2021-11-05T11:24:47.300,2.950,-1.197,-0.819,0.170
1636125887310,2021-11-05T11:24:47.310,2.960,-1.216,-0.800,0.176
1636125887320,2021-11-05T11:24:47.320,2.970,-1.203,-0.810,0.182
1636125887330,2021-11-05T11:24:47.330,2.980,-1.181,-0.863,0.224
1636125887340,2021-11-05T11:24:47.340,2.990,-1.180,-0.907,0.262
1636125887350,2021-11-05T11:24:47.350,3.000,-1.161,-0.895,0.257
1636125887360,2021-11-05T11:24:47.360,3.010,-1.136,-0.861,0.242
1636125887370,2021-11-05T11:24:47.370,3.020,-1.153,-0.835,0.228
1636125887380,2021-11-05T11:24:47.380,3.030,-1.175,-0.822,0.209
1636125887390,2021-11-05T11:24:47.390,3.040,-1.165,-0.847,0.212
1636125887400,2021-11-05T11:24:47.400,3.050,-1.162,-0.873,0.229
1636125887410,2021-11-05T11:24:47.410,3.060,-1.147,-0.854,0.224
1636125887420,2021-11-05T11:24:47.420,3.070,-1.131,-0.808,0.208
1636125887430,2021-11-05T11:24:47.430,3.080,-1.108,-0.783,0.206
1636125887440,2021-11-05T11:24:47.440,3.090,-1.079,-0.779,0.219
1636125887450,2021-11-05T11:24:47.450,3.100,-1.051,-0.780,0.233
1636125887460,2021-11-05T11:24:47.460,3.110,-1.031,-0.767,0.234
1636125887470,2021-11-05T11:24:47.470,3.120,-1.011,-0.762,0.237
1636125887480,2021-11-05T11:24:47.480,3.130,-1.021,-0.756,0.230
1636125887490,2021-11-05T11:24:47.490,3.140,-1.041,-0.754,0.215
1636125887500,2021-11-05T11:24:47.500,3.150,-1.038,-0.766,0.195
1636125887510,2021-11-05T11:24:47.510,3.160,-1.039,-0.787,0.198
1636125887520,2021-11-05T11:24:47.520,3.170,-1.044,-0.786,0.204
1636125887530,2021-11-05T11:24:47.530,3.180,-1.029,-0.779,0.195
1636125887540,2021-11-05T11:24:47.540,3.190,-1.040,-0.783,0.195
1636125887550,2021-11-05T11:24:47.550,3.200,-1.053,-0.810,0.190
1636125887560,2021-11-05T11:24:47.560,3.210,-1.062,-0.847,0.193
1636125887570,2021-11-05T11:24:47.570,3.220,-1.086,-0.842,0.188
1636125887580,2021-11-05T11:24:47.580,3.230,-1.067,-0.801,0.170
1636125887590,2021-11-05T11:24:47.590,3.240,-1.038,-0.769,0.148
1636125887600,2021-11-05T11:24:47.600,3.250,-1.039,-0.756,0.147
1636125887610,2021-11-05T11:24:47.610,3.260,-1.044,-0.763,0.140
1636125887620,2021-11-05T11:24:47.620,3.270,-1.055,-0.794,0.130
1636125887630,2021-11-05T11:24:47.630,3.280,-1.066,-0.835,0.132
1636125887640,2021-11-05T11:24:47.640,3.290,-1.056,-0.858,0.136
1636125887650,2021-11-05T11:24:47.650,3.300,-1.062,-0.869,0.126
1636125887660,2021-11-05T11:24:47.660,3.310,-1.057,-0.888,0.134
1636125887670,2021-11-05T11:24:47.670,3.320,-1.056,-0.888,0.152
1636125887680,2021-11-05T11:24:47.680,3.330,-1.055,-0.885,0.169
1636125887690,2021-11-05T11:24:47.690,3.340,-1.076,-0.905,0.180
1636125887700,2021-11-05T11:24:47.700,3.350,-1.120,-0.937,0.180
1636125887710,2021-11-05T11:24:47.710,3.360,-1.140,-0.971,0.182
1636125887720,2021-11-05T11:24:47.720,3.370,-1.139,-0.991,0.187
1636125887730,2021-11-05T11:24:47.730,3.380,-1.137,-0.999,0.190
1636125887740,2021-11-05T11:24:47.740,3.390,-1.148,-1.017,0.197
1636125887750,2021-11-05T11:24:47.750,3.400,-1.174,-1.020,0.197
1636125887760,2021-11-05T11:24:47.760,3.410,-1.182,-1.008,0.178
1636125887770,2021-11-05T11:24:47.770,3.420,-1.186,-0.995,0.175
1636125887780,2021-11-05T11:24:47.780,3.430,-1.175,-0.972,0.171
1636125887790,2021-11-05T11:24:47.790,3.440,-1.148,-0.946,0.172
1636125887800,2021-11-05T11:24:47.800,3.450,-1.121,-0.931,0.189
1636125887810,2021-11-05T11:24:47.810,3.460,-1.100,-0.929,0.202
1636125887820,2021-11-05T11:24:47.820,3.470,-1.085,-0.933,0.202
1636125887830,2021-11-05T11:24:47.830,3.480,-1.089,-0.918,0.198
1636125887840,2021-11-05T11:24:47.840,3.490,-1.085,-0.907,0.185
1636125887850,2021-11-05T11:24:47.850,3.500,-1.062,-0.918,0.195
1636125887860,2021-11-05T11:24:47.860,3.510,-1.019,-0.921,0.213
1636125887870,2021-11-05T11:24:47.870,3.520,-0.963,-0.911,0.238
1636125887880,2021-11-05T11:24:47.880,3.530,-0.933,-0.879,0.249
1636125887890,2021-11-05T11:24:47.890,3.540,-0.912,-0.838,0.247
1636125887900,2021-11-05T11:24:47.900,3.550,-0.896,-0.813,0.239
