epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1646673412018,2022-03-07T12:16:52.018,0.590,-0.219,-0.664,0.289
1646673412028,2022-03-07T12:16:52.028,0.600,-0.238,-0.717,0.298
1646673412038,2022-03-07T12:16:52.038,0.610,-0.254,-0.799,0.322
1646673412048,2022-03-07T12:16:52.048,0.620,-0.266,-0.817,0.301
1646673412058,2022-03-07T12:16:52.058,0.630,-0.279,-0.814,0.284
1646673412068,2022-03-07T12:16:52.068,0.640,-0.283,-0.818,0.290
1646673412078,2022-03-07T12:16:52.078,0.650,-0.286,-0.820,0.296
1646673412088,2022-03-07T12:16:52.088,0.660,-0.281,-0.804,0.291
1646673412098,2022-03-07T12:16:52.098,0.670,-0.271,-0.794,0.293
1646673412108,2022-03-07T12:16:52.108,0.680,-0.259,-0.785,0.302
1646673412118,2022-03-07T12:16:52.118,0.690,-0.248,-0.772,0.302
1646673412128,2022-03-07T12:16:52.128,0.700,-0.248,-0.782,0.304
1646673412138,2022-03-07T12:16:52.138,0.710,-0.250,-0.802,0.322
1646673412148,2022-03-07T12:16:52.148,0.720,-0.250,-0.803,0.335
1646673412158,2022-03-07T12:16:52.158,0.730,-0.236,-0.794,0.326
1646673412168,2022-03-07T12:16:52.168,0.740,-0.226,-0.828,0.341
1646673412178,2022-03-07T12:16:52.178,0.750,-0.221,-0.874,0.366
1646673412188,2022-03-07T12:16:52.188,0.760,-0.223,-0.880,0.365
1646673412198,2022-03-07T12:16:52.198,0.770,-0.228,-0.865,0.361
1646673412208,2022-03-07T12:16:52.208,0.780,-0.233,-0.844,0.355
1646673412218,2022-03-07T12:16:52.218,0.790,-0.252,-0.847,0.343
1646673412228,2022-03-07T12:16:52.228,0.800,-0.271,-0.861,0.340
1646673412238,2022-03-07T12:16:52.238,0.810,-0.287,-0.865,0.328
1646673412248,2022-03-07T12:16:52.248,0.820,-0.291,-0.890,0.321
1646673412258,2022-03-07T12:16:52.258,0.830,-0.294,-0.958,0.322
1646673412268,2022-03-07T12:16:52.268,0.840,-0.295,-1.056,0.347
1646673412278,2022-03-07T12:16:52.278,0.850,-0.289,-1.128,0.368
1646673412288,2022-03-07T12:16:52.288,0.860,-0.278,-1.151,0.368
1646673412298,2022-03-07T12:16:52.298,0.870,-0.271,-1.135,0.361
1646673412308,2022-03-07T12:16:52.308,0.880,-0.257,-1.116,0.376
1646673412318,2022-03-07T12:16:52.318,0.890,-0.254,-1.113,0.376
1646673412328,2022-03-07T12:16:52.328,0.900,-0.259,-1.123,0.369
1646673412338,2022-03-07T12:16:52.338,0.910,-0.273,-1.139,0.376
1646673412348,2022-03-07T12:16:52.348,0.920,-0.274,-1.149,0.379
1646673412358,2022-03-07T12:16:52.358,0.930,-0.278,-1.165,0.365
1646673412368,2022-03-07T12:16:52.368,0.940,-0.298,-1.201,0.370
1646673412378,2022-03-07T12:16:52.378,0.950,-0.300,-1.224,0.377
1646673412388,2022-03-07T12:16:52.388,0.960,-0.292,-1.192,0.356
1646673412398,2022-03-07T12:16:52.398,0.970,-0.271,-1.132,0.336
1646673412408,2022-03-07T12:16:52.408,0.980,-0.271,-1.126,0.336
1646673412418,2022-03-07T12:16:52.418,0.990,-0.285,-1.157,0.347
1646673412428,2022-03-07T12:16:52.428,1.000,-0.287,-1.123,0.332
1646673412438,2022-03-07T12:16:52.438,1.010,-0.278,-1.003,0.285
1646673412448,2022-03-07T12:16:52.448,1.020,-0.277,-0.872,0.235
1646673412458,2022-03-07T12:16:52.458,1.030,-0.279,-0.816,0.215
1646673412468,2022-03-07T12:16:52.468,1.040,-0.314,-0.822,0.210
1646673412478,2022-03-07T12:16:52.478,1.050,-0.324,-0.836,0.190
1646673412488,2022-03-07T12:16:52.488,1.060,-0.327,-0.921,0.173
1646673412498,2022-03-07T12:16:52.498,1.070,-0.387,-1.064,0.199
1646673412508,2022-03-07T12:16:52.508,1.080,-0.380,-1.165,0.210
1646673412518,2022-03-07T12:16:52.518,1.090,-0.354,-1.171,0.179
1646673412528,2022-03-07T12:16:52.528,1.100,-0.360,-1.117,0.147
1646673412538,2022-03-07T12:16:52.538,1.110,-0.363,-1.048,0.125
1646673412548,2022-03-07T12:16:52.548,1.120,-0.376,-0.979,0.086
1646673412558,2022-03-07T12:16:52.558,1.130,-0.396,-0.932,0.062
1646673412568,2022-03-07T12:16:52.568,1.140,-0.408,-0.904,0.053
1646673412578,2022-03-07T12:16:52.578,1.150,-0.408,-0.868,0.034
1646673412588,2022-03-07T12:16:52.588,1.160,-0.396,-0.832,0.010
1646673412598,2022-03-07T12:16:52.598,1.170,-0.391,-0.842,0.008
1646673412608,2022-03-07T12:16:52.608,1.180,-0.392,-0.898,0.038
1646673412618,2022-03-07T12:16:52.618,1.190,-0.374,-0.914,0.042
1646673412628,2022-03-07T12:16:52.628,1.200,-0.347,-0.881,0.032
1646673412638,2022-03-07T12:16:52.638,1.210,-0.333,-0.859,0.043
1646673412648,2022-03-07T12:16:52.648,1.220,-0.326,-0.863,0.058
1646673412658,2022-03-07T12:16:52.658,1.230,-0.324,-0.859,0.063
1646673412668,2022-03-07T12:16:52.668,1.240,-0.322,-0.839,0.058
1646673412678,2022-03-07T12:16:52.678,1.250,-0.319,-0.833,0.061
1646673412688,2022-03-07T12:16:52.688,1.260,-0.319,-0.839,0.080
1646673412698,2022-03-07T12:16:52.698,1.270,-0.320,-0.834,0.082
1646673412708,2022-03-07T12:16:52.708,1.280,-0.318,-0.820,0.079
1646673412718,2022-03-07T12:16:52.718,1.290,-0.309,-0.802,0.094
1646673412728,2022-03-07T12:16:52.728,1.300,-0.294,-0.796,0.105
1646673412738,2022-03-07T12:16:52.738,1.310,-0.292,-0.800,0.109
1646673412748,2022-03-07T12:16:52.748,1.320,-0.294,-0.816,0.120
1646673412758,2022-03-07T12:16:52.758,1.330,-0.306,-0.844,0.139
1646673412768,2022-03-07T12:16:52.768,1.340,-0.317,-0.857,0.134
1646673412778,2022-03-07T12:16:52.778,1.350,-0.315,-0.869,0.128
1646673412788,2022-03-07T12:16:52.788,1.360,-0.318,-0.887,0.147
1646673412798,2022-03-07T12:16:52.798,1.370,-0.321,-0.883,0.154
1646673412808,2022-03-07T12:16:52.808,1.380,-0.314,-0.852,0.146
1646673412818,2022-03-07T12:16:52.818,1.390,-0.302,-0.833,0.162
1646673412828,2022-03-07T12:16:52.828,1.400,-0.293,-0.840,0.187
1646673412838,2022-03-07T12:16:52.838,1.410,-0.290,-0.856,0.208
1646673412848,2022-03-07T12:16:52.848,1.420,-0.300,-0.868,0.224
1646673412858,2022-03-07T12:16:52.858,1.430,-0.302,-0.867,0.234
1646673412868,2022-03-07T12:16:52.868,1.440,-0.297,-0.869,0.241
1646673412878,2022-03-07T12:16:52.878,1.450,-0.299,-0.891,0.252
1646673412888,2022-03-07T12:16:52.888,1.460,-0.300,-0.941,0.265
1646673412898,2022-03-07T12:16:52.898,1.470,-0.312,-1.012,0.299
1646673412908,2022-03-07T12:16:52.908,1.480,-0.323,-1.060,0.315
1646673412918,2022-03-07T12:16:52.918,1.490,-0.312,-1.072,0.318
1646673412928,2022-03-07T12:16:52.928,1.500,-0.292,-1.079,0.335
1646673412938,2022-03-07T12:16:52.938,1.510,-0.268,-1.113,0.361
1646673412948,2022-03-07T12:16:52.948,1.520,-0.245,-1.172,0.379
1646673412958,2022-03-07T12:16:52.958,1.530,-0.253,-1.220,0.394
1646673412968,2022-03-07T12:16:52.968,1.540,-0.251,-1.194,0.417
1646673412978,2022-03-07T12:16:52.978,1.550,-0.244,-1.077,0.383
1646673412988,2022-03-07T12:16:52.988,1.560,-0.229,-1.016,0.368
1646673412998,2022-03-07T12:16:52.998,1.570,-0.213,-1.146,0.431
1646673413008,2022-03-07T12:16:53.008,1.580,-0.311,-1.335,0.479
1646673413018,2022-03-07T12:16:53.018,1.590,-0.388,-1.379,0.506
1646673413028,2022-03-07T12:16:53.028,1.600,-0.276,-1.212,0.467
1646673413038,2022-03-07T12:16:53.038,1.610,-0.253,-1.075,0.386
1646673413048,2022-03-07T12:16:53.048,1.620,-0.337,-1.188,0.479
1646673413058,2022-03-07T12:16:53.058,1.630,-0.346,-1.221,0.512
1646673413068,2022-03-07T12:16:53.068,1.640,-0.335,-1.022,0.415
1646673413078,2022-03-07T12:16:53.078,1.650,-0.335,-0.838,0.408
1646673413088,2022-03-07T12:16:53.088,1.660,-0.303,-0.749,0.420
1646673413098,2022-03-07T12:16:53.098,1.670,-0.293,-0.813,0.426
1646673413108,2022-03-07T12:16:53.108,1.680,-0.331,-1.014,0.506
1646673413118,2022-03-07T12:16:53.118,1.690,-0.375,-1.127,0.571
1646673413128,2022-03-07T12:16:53.128,1.700,-0.359,-1.021,0.543
1646673413138,2022-03-07T12:16:53.138,1.710,-0.325,-0.848,0.501
1646673413148,2022-03-07T12:16:53.148,1.720,-0.329,-0.805,0.529
1646673413158,2022-03-07T12:16:53.158,1.730,-0.335,-0.873,0.557
1646673413168,2022-03-07T12:16:53.168,1.740,-0.334,-0.953,0.553
1646673413178,2022-03-07T12:16:53.178,1.750,-0.338,-1.011,0.558
1646673413188,2022-03-07T12:16:53.188,1.760,-0.358,-1.029,0.570
1646673413198,2022-03-07T12:16:53.198,1.770,-0.352,-0.976,0.551
1646673413208,2022-03-07T12:16:53.208,1.780,-0.350,-0.875,0.513
1646673413218,2022-03-07T12:16:53.218,1.790,-0.350,-0.803,0.495
1646673413228,2022-03-07T12:16:53.228,1.800,-0.347,-0.765,0.478
1646673413238,2022-03-07T12:16:53.238,1.810,-0.340,-0.753,0.454
1646673413248,2022-03-07T12:16:53.248,1.820,-0.330,-0.754,0.437
1646673413258,2022-03-07T12:16:53.258,1.830,-0.313,-0.753,0.419
1646673413268,2022-03-07T12:16:53.268,1.840,-0.305,-0.757,0.396
1646673413278,2022-03-07T12:16:53.278,1.850,-0.299,-0.771,0.389
1646673413288,2022-03-07T12:16:53.288,1.860,-0.297,-0.782,0.382
1646673413298,2022-03-07T12:16:53.298,1.870,-0.304,-0.771,0.374
1646673413308,2022-03-07T12:16:53.308,1.880,-0.308,-0.754,0.365
1646673413318,2022-03-07T12:16:53.318,1.890,-0.303,-0.758,0.358
1646673413328,2022-03-07T12:16:53.328,1.900,-0.290,-0.761,0.357
1646673413338,2022-03-07T12:16:53.338,1.910,-0.289,-0.737,0.343
1646673413348,2022-03-07T12:16:53.348,1.920,-0.290,-0.704,0.330
1646673413358,2022-03-07T12:16:53.358,1.930,-0.285,-0.694,0.322
1646673413368,2022-03-07T12:16:53.368,1.940,-0.292,-0.737,0.328
1646673413378,2022-03-07T12:16:53.378,1.950,-0.296,-0.798,0.346
1646673413388,2022-03-07T12:16:53.388,1.960,-0.290,-0.797,0.345
1646673413398,2022-03-07T12:16:53.398,1.970,-0.280,-0.748,0.329
1646673413408,2022-03-07T12:16:53.408,1.980,-0.267,-0.742,0.337
1646673413418,2022-03-07T12:16:53.418,1.990,-0.261,-0.808,0.365
1646673413428,2022-03-07T12:16:53.428,2.000,-0.266,-0.891,0.382
1646673413438,2022-03-07T12:16:53.438,2.010,-0.267,-0.932,0.390
1646673413448,2022-03-07T12:16:53.448,2.020,-0.275,-0.954,0.395
1646673413458,2022-03-07T12:16:53.458,2.030,-0.287,-0.982,0.406
1646673413468,2022-03-07T12:16:53.468,2.040,-0.289,-1.031,0.430
1646673413478,2022-03-07T12:16:53.478,2.050,-0.288,-1.091,0.455
1646673413488,2022-03-07T12:16:53.488,2.060,-0.272,-1.155,0.480
1646673413498,2022-03-07T12:16:53.498,2.070,-0.271,-1.206,0.496
1646673413508,2022-03-07T12:16:53.508,2.080,-0.282,-1.198,0.508
1646673413518,2022-03-07T12:16:53.518,2.090,-0.265,-1.091,0.485
1646673413528,2022-03-07T12:16:53.528,2.100,-0.268,-0.997,0.443
1646673413538,2022-03-07T12:16:53.538,2.110,-0.270,-1.056,0.466
1646673413548,2022-03-07T12:16:53.548,2.120,-0.252,-1.258,0.504
1646673413558,2022-03-07T12:16:53.558,2.130,-0.346,-1.434,0.522
1646673413568,2022-03-07T12:16:53.568,2.140,-0.379,-1.437,0.564
1646673413578,2022-03-07T12:16:53.578,2.150,-0.272,-1.187,0.470
1646673413588,2022-03-07T12:16:53.588,2.160,-0.241,-0.956,0.331
1646673413598,2022-03-07T12:16:53.598,2.170,-0.311,-1.027,0.382
1646673413608,2022-03-07T12:16:53.608,2.180,-0.325,-1.153,0.419
1646673413618,2022-03-07T12:16:53.618,2.190,-0.279,-1.090,0.304
1646673413628,2022-03-07T12:16:53.628,2.200,-0.269,-0.991,0.257
1646673413638,2022-03-07T12:16:53.638,2.210,-0.258,-0.978,0.270
1646673413648,2022-03-07T12:16:53.648,2.220,-0.221,-1.021,0.233
1646673413658,2022-03-07T12:16:53.658,2.230,-0.235,-1.105,0.213
1646673413668,2022-03-07T12:16:53.668,2.240,-0.199,-1.146,0.234
1646673413678,2022-03-07T12:16:53.678,2.250,-0.130,-1.154,0.220
1646673413688,2022-03-07T12:16:53.688,2.260,-0.147,-1.207,0.214
1646673413698,2022-03-07T12:16:53.698,2.270,-0.156,-1.228,0.220
1646673413708,2022-03-07T12:16:53.708,2.280,-0.131,-1.146,0.191
1646673413718,2022-03-07T12:16:53.718,2.290,-0.118,-1.031,0.135
1646673413728,2022-03-07T12:16:53.728,2.300,-0.119,-0.969,0.123
1646673413738,2022-03-07T12:16:53.738,2.310,-0.115,-0.940,0.120
1646673413748,2022-03-07T12:16:53.748,2.320,-0.121,-0.905,0.106
1646673413758,2022-03-07T12:16:53.758,2.330,-0.142,-0.881,0.104
1646673413768,2022-03-07T12:16:53.768,2.340,-0.145,-0.857,0.108
1646673413778,2022-03-07T12:16:53.778,2.350,-0.134,-0.828,0.108
1646673413788,2022-03-07T12:16:53.788,2.360,-0.125,-0.796,0.112
1646673413798,2022-03-07T12:16:53.798,2.370,-0.114,-0.765,0.127
1646673413808,2022-03-07T12:16:53.808,2.380,-0.104,-0.747,0.139
1646673413818,2022-03-07T12:16:53.818,2.390,-0.102,-0.746,0.152
1646673413828,2022-03-07T12:16:53.828,2.400,-0.099,-0.758,0.172
1646673413838,2022-03-07T12:16:53.838,2.410,-0.097,-0.775,0.186
1646673413848,2022-03-07T12:16:53.848,2.420,-0.102,-0.785,0.204
1646673413858,2022-03-07T12:16:53.858,2.430,-0.109,-0.782,0.219
1646673413868,2022-03-07T12:16:53.868,2.440,-0.116,-0.778,0.229
1646673413878,2022-03-07T12:16:53.878,2.450,-0.119,-0.767,0.235
1646673413888,2022-03-07T12:16:53.888,2.460,-0.119,-0.755,0.236
1646673413898,2022-03-07T12:16:53.898,2.470,-0.122,-0.764,0.245
1646673413908,2022-03-07T12:16:53.908,2.480,-0.128,-0.807,0.256
1646673413918,2022-03-07T12:16:53.918,2.490,-0.142,-0.859,0.269
1646673413928,2022-03-07T12:16:53.928,2.500,-0.161,-0.876,0.270
1646673413938,2022-03-07T12:16:53.938,2.510,-0.174,-0.861,0.265
1646673413948,2022-03-07T12:16:53.948,2.520,-0.188,-0.842,0.260
1646673413958,2022-03-07T12:16:53.958,2.530,-0.196,-0.854,0.259
1646673413968,2022-03-07T12:16:53.968,2.540,-0.189,-0.888,0.277
1646673413978,2022-03-07T12:16:53.978,2.550,-0.184,-0.917,0.299
1646673413988,2022-03-07T12:16:53.988,2.560,-0.183,-0.927,0.323
1646673413998,2022-03-07T12:16:53.998,2.570,-0.188,-0.930,0.334
1646673414008,2022-03-07T12:16:54.008,2.580,-0.182,-0.936,0.346
1646673414018,2022-03-07T12:16:54.018,2.590,-0.171,-0.948,0.359
1646673414028,2022-03-07T12:16:54.028,2.600,-0.171,-0.972,0.376
1646673414038,2022-03-07T12:16:54.038,2.610,-0.179,-1.002,0.393
1646673414048,2022-03-07T12:16:54.048,2.620,-0.185,-1.021,0.413
1646673414058,2022-03-07T12:16:54.058,2.630,-0.185,-1.035,0.428
1646673414068,2022-03-07T12:16:54.068,2.640,-0.173,-1.076,0.442
1646673414078,2022-03-07T12:16:54.078,2.650,-0.174,-1.150,0.462
1646673414088,2022-03-07T12:16:54.088,2.660,-0.150,-1.219,0.494
1646673414098,2022-03-07T12:16:54.098,2.670,-0.156,-1.247,0.506
1646673414108,2022-03-07T12:16:54.108,2.680,-0.165,-1.203,0.487
1646673414118,2022-03-07T12:16:54.118,2.690,-0.160,-1.104,0.467
1646673414128,2022-03-07T12:16:54.128,2.700,-0.160,-1.041,0.461
1646673414138,2022-03-07T12:16:54.138,2.710,-0.126,-1.091,0.497
1646673414148,2022-03-07T12:16:54.148,2.720,-0.213,-1.223,0.523
1646673414158,2022-03-07T12:16:54.158,2.730,-0.275,-1.276,0.561
1646673414168,2022-03-07T12:16:54.168,2.740,-0.150,-1.129,0.529
1646673414178,2022-03-07T12:16:54.178,2.750,-0.116,-1.002,0.445
1646673414188,2022-03-07T12:16:54.188,2.760,-0.229,-1.116,0.496
1646673414198,2022-03-07T12:16:54.198,2.770,-0.209,-1.164,0.562
1646673414208,2022-03-07T12:16:54.208,2.780,-0.165,-0.976,0.474
1646673414218,2022-03-07T12:16:54.218,2.790,-0.193,-0.806,0.432
1646673414228,2022-03-07T12:16:54.228,2.800,-0.254,-0.790,0.481
1646673414238,2022-03-07T12:16:54.238,2.810,-0.290,-0.823,0.513
1646673414248,2022-03-07T12:16:54.248,2.820,-0.284,-0.817,0.512
1646673414258,2022-03-07T12:16:54.258,2.830,-0.281,-0.844,0.528
1646673414268,2022-03-07T12:16:54.268,2.840,-0.304,-0.954,0.582
1646673414278,2022-03-07T12:16:54.278,2.850,-0.306,-1.025,0.622
1646673414288,2022-03-07T12:16:54.288,2.860,-0.277,-0.986,0.616
1646673414298,2022-03-07T12:16:54.298,2.870,-0.270,-0.909,0.614
1646673414308,2022-03-07T12:16:54.308,2.880,-0.300,-0.871,0.629
1646673414318,2022-03-07T12:16:54.318,2.890,-0.316,-0.850,0.630
1646673414328,2022-03-07T12:16:54.328,2.900,-0.327,-0.846,0.616
1646673414338,2022-03-07T12:16:54.338,2.910,-0.344,-0.893,0.630
1646673414348,2022-03-07T12:16:54.348,2.920,-0.354,-0.931,0.643
1646673414358,2022-03-07T12:16:54.358,2.930,-0.356,-0.906,0.608
1646673414368,2022-03-07T12:16:54.368,2.940,-0.354,-0.851,0.577
1646673414378,2022-03-07T12:16:54.378,2.950,-0.350,-0.813,0.557
1646673414388,2022-03-07T12:16:54.388,2.960,-0.340,-0.796,0.535
1646673414398,2022-03-07T12:16:54.398,2.970,-0.334,-0.787,0.519
1646673414408,2022-03-07T12:16:54.408,2.980,-0.320,-0.776,0.499
1646673414418,2022-03-07T12:16:54.418,2.990,-0.305,-0.760,0.477
1646673414428,2022-03-07T12:16:54.428,3.000,-0.294,-0.750,0.458
1646673414438,2022-03-07T12:16:54.438,3.010,-0.284,-0.756,0.445
1646673414448,2022-03-07T12:16:54.448,3.020,-0.276,-0.769,0.439
1646673414458,2022-03-07T12:16:54.458,3.030,-0.271,-0.773,0.428
1646673414468,2022-03-07T12:16:54.468,3.040,-0.278,-0.747,0.410
1646673414478,2022-03-07T12:16:54.478,3.050,-0.285,-0.706,0.391
1646673414488,2022-03-07T12:16:54.488,3.060,-0.285,-0.670,0.374
1646673414498,2022-03-07T12:16:54.498,3.070,-0.286,-0.665,0.366
1646673414508,2022-03-07T12:16:54.508,3.080,-0.292,-0.695,0.370
1646673414518,2022-03-07T12:16:54.518,3.090,-0.299,-0.736,0.375
1646673414528,2022-03-07T12:16:54.528,3.100,-0.312,-0.762,0.376
1646673414538,2022-03-07T12:16:54.538,3.110,-0.318,-0.758,0.370
1646673414548,2022-03-07T12:16:54.548,3.120,-0.323,-0.759,0.367
1646673414558,2022-03-07T12:16:54.558,3.130,-0.337,-0.771,0.373
1646673414568,2022-03-07T12:16:54.568,3.140,-0.337,-0.769,0.375
1646673414578,2022-03-07T12:16:54.578,3.150,-0.343,-0.761,0.372
1646673414588,2022-03-07T12:16:54.588,3.160,-0.350,-0.788,0.376
1646673414598,2022-03-07T12:16:54.598,3.170,-0.354,-0.852,0.396
1646673414608,2022-03-07T12:16:54.608,3.180,-0.374,-0.905,0.417
1646673414618,2022-03-07T12:16:54.618,3.190,-0.383,-0.917,0.425
1646673414628,2022-03-07T12:16:54.628,3.200,-0.373,-0.914,0.430
1646673414638,2022-03-07T12:16:54.638,3.210,-0.376,-0.968,0.445
1646673414648,2022-03-07T12:16:54.648,3.220,-0.384,-1.061,0.479
1646673414658,2022-03-07T12:16:54.658,3.230,-0.364,-1.120,0.509
1646673414668,2022-03-07T12:16:54.668,3.240,-0.338,-1.129,0.506
1646673414678,2022-03-07T12:16:54.678,3.250,-0.341,-1.105,0.504
1646673414688,2022-03-07T12:16:54.688,3.260,-0.344,-1.039,0.500
1646673414698,2022-03-07T12:16:54.698,3.270,-0.353,-0.956,0.476
1646673414708,2022-03-07T12:16:54.708,3.280,-0.359,-0.945,0.472
1646673414718,2022-03-07T12:16:54.718,3.290,-0.382,-1.063,0.502
1646673414728,2022-03-07T12:16:54.728,3.300,-0.461,-1.229,0.540
1646673414738,2022-03-07T12:16:54.738,3.310,-0.470,-1.259,0.557
1646673414748,2022-03-07T12:16:54.748,3.320,-0.403,-1.119,0.501
1646673414758,2022-03-07T12:16:54.758,3.330,-0.393,-1.029,0.456
1646673414768,2022-03-07T12:16:54.768,3.340,-0.423,-1.120,0.495
1646673414778,2022-03-07T12:16:54.778,3.350,-0.423,-1.179,0.502
1646673414788,2022-03-07T12:16:54.788,3.360,-0.387,-1.052,0.428
1646673414798,2022-03-07T12:16:54.798,3.370,-0.378,-0.916,0.355
1646673414808,2022-03-07T12:16:54.808,3.380,-0.396,-0.923,0.362
1646673414818,2022-03-07T12:16:54.818,3.390,-0.388,-0.981,0.362
1646673414828,2022-03-07T12:16:54.828,3.400,-0.368,-0.985,0.306
1646673414838,2022-03-07T12:16:54.838,3.410,-0.363,-0.949,0.267
1646673414848,2022-03-07T12:16:54.848,3.420,-0.336,-0.924,0.260
1646673414858,2022-03-07T12:16:54.858,3.430,-0.338,-0.986,0.236
1646673414868,2022-03-07T12:16:54.868,3.440,-0.404,-1.111,0.241
1646673414878,2022-03-07T12:16:54.878,3.450,-0.397,-1.128,0.238
1646673414888,2022-03-07T12:16:54.888,3.460,-0.375,-0.996,0.179
1646673414898,2022-03-07T12:16:54.898,3.470,-0.384,-0.884,0.124
1646673414908,2022-03-07T12:16:54.908,3.480,-0.397,-0.884,0.132
1646673414918,2022-03-07T12:16:54.918,3.490,-0.407,-0.921,0.128
1646673414928,2022-03-07T12:16:54.928,3.500,-0.416,-0.916,0.111
1646673414938,2022-03-07T12:16:54.938,3.510,-0.423,-0.864,0.111
1646673414948,2022-03-07T12:16:54.948,3.520,-0.435,-0.814,0.104
1646673414958,2022-03-07T12:16:54.958,3.530,-0.439,-0.782,0.102
1646673414968,2022-03-07T12:16:54.968,3.540,-0.438,-0.768,0.115
1646673414978,2022-03-07T12:16:54.978,3.550,-0.432,-0.765,0.140
