epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636730134393,2021-11-12T10:15:34.393,0.330,-0.168,-1.016,-0.077
1636730134403,2021-11-12T10:15:34.403,0.340,-0.168,-1.022,-0.077
1636730134413,2021-11-12T10:15:34.413,0.350,-0.162,-1.034,-0.069
1636730134423,2021-11-12T10:15:34.423,0.360,-0.153,-1.041,-0.063
1636730134433,2021-11-12T10:15:34.433,0.370,-0.147,-1.038,-0.061
1636730134443,2021-11-12T10:15:34.443,0.380,-0.147,-1.035,-0.054
1636730134453,2021-11-12T10:15:34.453,0.390,-0.144,-1.035,-0.047
1636730134463,2021-11-12T10:15:34.463,0.400,-0.134,-1.040,-0.043
1636730134473,2021-11-12T10:15:34.473,0.410,-0.127,-1.041,-0.038
1636730134483,2021-11-12T10:15:34.483,0.420,-0.123,-1.033,-0.032
1636730134493,2021-11-12T10:15:34.493,0.430,-0.116,-1.017,-0.034
1636730134503,2021-11-12T10:15:34.503,0.440,-0.111,-1.015,-0.036
1636730134513,2021-11-12T10:15:34.513,0.450,-0.113,-1.025,-0.039
1636730134523,2021-11-12T10:15:34.523,0.460,-0.122,-1.032,-0.046
1636730134533,2021-11-12T10:15:34.533,0.470,-0.140,-1.016,-0.055
1636730134543,2021-11-12T10:15:34.543,0.480,-0.166,-1.000,-0.063
1636730134553,2021-11-12T10:15:34.553,0.490,-0.188,-1.009,-0.073
1636730134563,2021-11-12T10:15:34.563,0.500,-0.215,-1.028,-0.081
1636730134573,2021-11-12T10:15:34.573,0.510,-0.235,-1.030,-0.093
1636730134583,2021-11-12T10:15:34.583,0.520,-0.250,-1.035,-0.099
1636730134593,2021-11-12T10:15:34.593,0.530,-0.261,-1.037,-0.105
1636730134603,2021-11-12T10:15:34.603,0.540,-0.269,-1.022,-0.112
1636730134613,2021-11-12T10:15:34.613,0.550,-0.275,-1.006,-0.118
1636730134623,2021-11-12T10:15:34.623,0.560,-0.286,-1.001,-0.125
1636730134633,2021-11-12T10:15:34.633,0.570,-0.293,-1.007,-0.126
1636730134643,2021-11-12T10:15:34.643,0.580,-0.297,-1.011,-0.133
1636730134653,2021-11-12T10:15:34.653,0.590,-0.300,-1.010,-0.133
1636730134663,2021-11-12T10:15:34.663,0.600,-0.297,-1.007,-0.134
1636730134673,2021-11-12T10:15:34.673,0.610,-0.298,-1.012,-0.136
1636730134683,2021-11-12T10:15:34.683,0.620,-0.302,-1.020,-0.135
1636730134693,2021-11-12T10:15:34.693,0.630,-0.298,-1.027,-0.132
1636730134703,2021-11-12T10:15:34.703,0.640,-0.295,-1.031,-0.127
1636730134713,2021-11-12T10:15:34.713,0.650,-0.296,-1.022,-0.119
1636730134723,2021-11-12T10:15:34.723,0.660,-0.288,-1.006,-0.113
1636730134733,2021-11-12T10:15:34.733,0.670,-0.277,-1.006,-0.112
1636730134743,2021-11-12T10:15:34.743,0.680,-0.271,-1.015,-0.111
1636730134753,2021-11-12T10:15:34.753,0.690,-0.275,-1.008,-0.106
1636730134763,2021-11-12T10:15:34.763,0.700,-0.280,-0.992,-0.110
1636730134773,2021-11-12T10:15:34.773,0.710,-0.282,-0.991,-0.115
1636730134783,2021-11-12T10:15:34.783,0.720,-0.292,-0.997,-0.122
1636730134793,2021-11-12T10:15:34.793,0.730,-0.303,-0.992,-0.126
1636730134803,2021-11-12T10:15:34.803,0.740,-0.321,-0.992,-0.131
1636730134813,2021-11-12T10:15:34.813,0.750,-0.332,-1.002,-0.139
1636730134823,2021-11-12T10:15:34.823,0.760,-0.337,-1.011,-0.144
1636730134833,2021-11-12T10:15:34.833,0.770,-0.345,-1.008,-0.144
1636730134843,2021-11-12T10:15:34.843,0.780,-0.345,-1.002,-0.138
1636730134853,2021-11-12T10:15:34.853,0.790,-0.340,-1.000,-0.137
1636730134863,2021-11-12T10:15:34.863,0.800,-0.337,-1.002,-0.135
1636730134873,2021-11-12T10:15:34.873,0.810,-0.335,-1.009,-0.134
1636730134883,2021-11-12T10:15:34.883,0.820,-0.333,-1.009,-0.130
1636730134893,2021-11-12T10:15:34.893,0.830,-0.328,-1.003,-0.128
1636730134903,2021-11-12T10:15:34.903,0.840,-0.326,-1.003,-0.123
1636730134913,2021-11-12T10:15:34.913,0.850,-0.325,-1.001,-0.121
1636730134923,2021-11-12T10:15:34.923,0.860,-0.324,-1.000,-0.115
1636730134933,2021-11-12T10:15:34.933,0.870,-0.317,-0.997,-0.115
1636730134943,2021-11-12T10:15:34.943,0.880,-0.314,-1.001,-0.116
1636730134953,2021-11-12T10:15:34.953,0.890,-0.313,-1.004,-0.112
1636730134963,2021-11-12T10:15:34.963,0.900,-0.306,-1.001,-0.110
1636730134973,2021-11-12T10:15:34.973,0.910,-0.301,-0.991,-0.106
1636730134983,2021-11-12T10:15:34.983,0.920,-0.298,-0.989,-0.103
1636730134993,2021-11-12T10:15:34.993,0.930,-0.295,-0.988,-0.100
1636730135003,2021-11-12T10:15:35.003,0.940,-0.292,-0.987,-0.097
1636730135013,2021-11-12T10:15:35.013,0.950,-0.293,-0.985,-0.101
1636730135023,2021-11-12T10:15:35.023,0.960,-0.301,-0.993,-0.104
1636730135033,2021-11-12T10:15:35.033,0.970,-0.317,-1.002,-0.112
1636730135043,2021-11-12T10:15:35.043,0.980,-0.331,-0.999,-0.116
1636730135053,2021-11-12T10:15:35.053,0.990,-0.334,-1.000,-0.122
1636730135063,2021-11-12T10:15:35.063,1.000,-0.341,-1.005,-0.125
1636730135073,2021-11-12T10:15:35.073,1.010,-0.342,-1.008,-0.126
1636730135083,2021-11-12T10:15:35.083,1.020,-0.343,-1.008,-0.126
1636730135093,2021-11-12T10:15:35.093,1.030,-0.345,-1.005,-0.131
1636730135103,2021-11-12T10:15:35.103,1.040,-0.344,-1.000,-0.130
1636730135113,2021-11-12T10:15:35.113,1.050,-0.335,-0.997,-0.125
1636730135123,2021-11-12T10:15:35.123,1.060,-0.331,-1.000,-0.122
1636730135133,2021-11-12T10:15:35.133,1.070,-0.325,-1.000,-0.123
1636730135143,2021-11-12T10:15:35.143,1.080,-0.316,-0.999,-0.123
1636730135153,2021-11-12T10:15:35.153,1.090,-0.309,-1.000,-0.118
1636730135163,2021-11-12T10:15:35.163,1.100,-0.302,-0.993,-0.113
1636730135173,2021-11-12T10:15:35.173,1.110,-0.299,-0.979,-0.113
1636730135183,2021-11-12T10:15:35.183,1.120,-0.298,-0.978,-0.111
1636730135193,2021-11-12T10:15:35.193,1.130,-0.299,-0.981,-0.109
1636730135203,2021-11-12T10:15:35.203,1.140,-0.299,-0.982,-0.110
1636730135213,2021-11-12T10:15:35.213,1.150,-0.297,-0.978,-0.106
1636730135223,2021-11-12T10:15:35.223,1.160,-0.300,-0.976,-0.104
1636730135233,2021-11-12T10:15:35.233,1.170,-0.298,-0.977,-0.104
1636730135243,2021-11-12T10:15:35.243,1.180,-0.297,-0.981,-0.099
1636730135253,2021-11-12T10:15:35.253,1.190,-0.296,-0.984,-0.100
1636730135263,2021-11-12T10:15:35.263,1.200,-0.299,-0.985,-0.100
1636730135273,2021-11-12T10:15:35.273,1.210,-0.296,-0.985,-0.099
1636730135283,2021-11-12T10:15:35.283,1.220,-0.297,-0.987,-0.099
1636730135293,2021-11-12T10:15:35.293,1.230,-0.299,-0.991,-0.099
1636730135303,2021-11-12T10:15:35.303,1.240,-0.302,-0.985,-0.097
1636730135313,2021-11-12T10:15:35.313,1.250,-0.302,-0.980,-0.097
1636730135323,2021-11-12T10:15:35.323,1.260,-0.304,-0.978,-0.097
1636730135333,2021-11-12T10:15:35.333,1.270,-0.308,-0.974,-0.094
1636730135343,2021-11-12T10:15:35.343,1.280,-0.310,-0.968,-0.099
1636730135353,2021-11-12T10:15:35.353,1.290,-0.307,-0.963,-0.097
1636730135363,2021-11-12T10:15:35.363,1.300,-0.302,-0.959,-0.093
1636730135373,2021-11-12T10:15:35.373,1.310,-0.298,-0.957,-0.092
1636730135383,2021-11-12T10:15:35.383,1.320,-0.298,-0.953,-0.089
1636730135393,2021-11-12T10:15:35.393,1.330,-0.295,-0.949,-0.086
1636730135403,2021-11-12T10:15:35.403,1.340,-0.295,-0.943,-0.088
1636730135413,2021-11-12T10:15:35.413,1.350,-0.294,-0.938,-0.086
1636730135423,2021-11-12T10:15:35.423,1.360,-0.299,-0.931,-0.082
1636730135433,2021-11-12T10:15:35.433,1.370,-0.303,-0.921,-0.083
1636730135443,2021-11-12T10:15:35.443,1.380,-0.307,-0.915,-0.081
1636730135453,2021-11-12T10:15:35.453,1.390,-0.313,-0.913,-0.082
1636730135463,2021-11-12T10:15:35.463,1.400,-0.328,-0.905,-0.083
1636730135473,2021-11-12T10:15:35.473,1.410,-0.333,-0.904,-0.083
1636730135483,2021-11-12T10:15:35.483,1.420,-0.342,-0.903,-0.083
1636730135493,2021-11-12T10:15:35.493,1.430,-0.362,-0.888,-0.084
1636730135503,2021-11-12T10:15:35.503,1.440,-0.386,-0.867,-0.085
1636730135513,2021-11-12T10:15:35.513,1.450,-0.408,-0.866,-0.090
1636730135523,2021-11-12T10:15:35.523,1.460,-0.429,-0.892,-0.093
1636730135533,2021-11-12T10:15:35.533,1.470,-0.463,-0.908,-0.102
1636730135543,2021-11-12T10:15:35.543,1.480,-0.493,-0.920,-0.103
1636730135553,2021-11-12T10:15:35.553,1.490,-0.516,-0.948,-0.109
1636730135563,2021-11-12T10:15:35.563,1.500,-0.537,-0.971,-0.106
1636730135573,2021-11-12T10:15:35.573,1.510,-0.547,-0.973,-0.105
1636730135583,2021-11-12T10:15:35.583,1.520,-0.557,-0.953,-0.102
1636730135593,2021-11-12T10:15:35.593,1.530,-0.562,-0.937,-0.095
1636730135603,2021-11-12T10:15:35.603,1.540,-0.566,-0.923,-0.089
1636730135613,2021-11-12T10:15:35.613,1.550,-0.570,-0.904,-0.082
1636730135623,2021-11-12T10:15:35.623,1.560,-0.581,-0.874,-0.074
1636730135633,2021-11-12T10:15:35.633,1.570,-0.596,-0.872,-0.076
1636730135643,2021-11-12T10:15:35.643,1.580,-0.609,-0.890,-0.076
1636730135653,2021-11-12T10:15:35.653,1.590,-0.616,-0.894,-0.073
1636730135663,2021-11-12T10:15:35.663,1.600,-0.618,-0.875,-0.069
1636730135673,2021-11-12T10:15:35.673,1.610,-0.617,-0.855,-0.067
1636730135683,2021-11-12T10:15:35.683,1.620,-0.620,-0.849,-0.065
1636730135693,2021-11-12T10:15:35.693,1.630,-0.625,-0.853,-0.063
1636730135703,2021-11-12T10:15:35.703,1.640,-0.628,-0.855,-0.066
1636730135713,2021-11-12T10:15:35.713,1.650,-0.621,-0.860,-0.070
1636730135723,2021-11-12T10:15:35.723,1.660,-0.623,-0.854,-0.070
1636730135733,2021-11-12T10:15:35.733,1.670,-0.631,-0.839,-0.071
1636730135743,2021-11-12T10:15:35.743,1.680,-0.629,-0.821,-0.070
1636730135753,2021-11-12T10:15:35.753,1.690,-0.628,-0.809,-0.070
1636730135763,2021-11-12T10:15:35.763,1.700,-0.635,-0.805,-0.068
1636730135773,2021-11-12T10:15:35.773,1.710,-0.641,-0.788,-0.070
1636730135783,2021-11-12T10:15:35.783,1.720,-0.640,-0.770,-0.071
1636730135793,2021-11-12T10:15:35.793,1.730,-0.644,-0.757,-0.068
1636730135803,2021-11-12T10:15:35.803,1.740,-0.641,-0.756,-0.070
1636730135813,2021-11-12T10:15:35.813,1.750,-0.636,-0.758,-0.074
1636730135823,2021-11-12T10:15:35.823,1.760,-0.635,-0.750,-0.071
1636730135833,2021-11-12T10:15:35.833,1.770,-0.637,-0.743,-0.073
1636730135843,2021-11-12T10:15:35.843,1.780,-0.642,-0.735,-0.073
1636730135853,2021-11-12T10:15:35.853,1.790,-0.638,-0.738,-0.080
1636730135863,2021-11-12T10:15:35.863,1.800,-0.649,-0.738,-0.082
1636730135873,2021-11-12T10:15:35.873,1.810,-0.663,-0.718,-0.075
1636730135883,2021-11-12T10:15:35.883,1.820,-0.670,-0.719,-0.083
1636730135893,2021-11-12T10:15:35.893,1.830,-0.664,-0.701,-0.080
1636730135903,2021-11-12T10:15:35.903,1.840,-0.663,-0.670,-0.078
1636730135913,2021-11-12T10:15:35.913,1.850,-0.670,-0.654,-0.081
1636730135923,2021-11-12T10:15:35.923,1.860,-0.676,-0.669,-0.081
1636730135933,2021-11-12T10:15:35.933,1.870,-0.679,-0.690,-0.076
1636730135943,2021-11-12T10:15:35.943,1.880,-0.683,-0.680,-0.070
1636730135953,2021-11-12T10:15:35.953,1.890,-0.690,-0.663,-0.067
1636730135963,2021-11-12T10:15:35.963,1.900,-0.697,-0.646,-0.063
1636730135973,2021-11-12T10:15:35.973,1.910,-0.693,-0.628,-0.053
1636730135983,2021-11-12T10:15:35.983,1.920,-0.695,-0.604,-0.055
1636730135993,2021-11-12T10:15:35.993,1.930,-0.707,-0.593,-0.055
1636730136003,2021-11-12T10:15:36.003,1.940,-0.714,-0.604,-0.058
1636730136013,2021-11-12T10:15:36.013,1.950,-0.722,-0.611,-0.059
1636730136023,2021-11-12T10:15:36.023,1.960,-0.740,-0.575,-0.047
1636730136033,2021-11-12T10:15:36.033,1.970,-0.752,-0.539,-0.046
1636730136043,2021-11-12T10:15:36.043,1.980,-0.763,-0.517,-0.043
1636730136053,2021-11-12T10:15:36.053,1.990,-0.772,-0.510,-0.030
1636730136063,2021-11-12T10:15:36.063,2.000,-0.781,-0.507,-0.023
1636730136073,2021-11-12T10:15:36.073,2.010,-0.785,-0.505,-0.017
1636730136083,2021-11-12T10:15:36.083,2.020,-0.784,-0.531,-0.015
1636730136093,2021-11-12T10:15:36.093,2.030,-0.780,-0.547,-0.003
1636730136103,2021-11-12T10:15:36.103,2.040,-0.773,-0.539,0.007
1636730136113,2021-11-12T10:15:36.113,2.050,-0.754,-0.522,0.008
1636730136123,2021-11-12T10:15:36.123,2.060,-0.729,-0.500,0.013
1636730136133,2021-11-12T10:15:36.133,2.070,-0.714,-0.481,0.025
1636730136143,2021-11-12T10:15:36.143,2.080,-0.714,-0.448,0.038
1636730136153,2021-11-12T10:15:36.153,2.090,-0.729,-0.437,0.044
1636730136163,2021-11-12T10:15:36.163,2.100,-0.729,-0.407,0.063
1636730136173,2021-11-12T10:15:36.173,2.110,-0.738,-0.429,0.048
1636730136183,2021-11-12T10:15:36.183,2.120,-0.752,-0.507,0.040
1636730136193,2021-11-12T10:15:36.193,2.130,-0.755,-0.568,0.030
1636730136203,2021-11-12T10:15:36.203,2.140,-0.751,-0.584,0.017
1636730136213,2021-11-12T10:15:36.213,2.150,-0.743,-0.569,0.003
1636730136223,2021-11-12T10:15:36.223,2.160,-0.730,-0.543,-0.001
1636730136233,2021-11-12T10:15:36.233,2.170,-0.724,-0.487,0.015
1636730136243,2021-11-12T10:15:36.243,2.180,-0.722,-0.397,0.032
1636730136253,2021-11-12T10:15:36.253,2.190,-0.726,-0.322,0.041
1636730136263,2021-11-12T10:15:36.263,2.200,-0.728,-0.306,0.039
1636730136273,2021-11-12T10:15:36.273,2.210,-0.743,-0.358,0.033
1636730136283,2021-11-12T10:15:36.283,2.220,-0.748,-0.417,0.026
1636730136293,2021-11-12T10:15:36.293,2.230,-0.735,-0.439,-0.008
1636730136303,2021-11-12T10:15:36.303,2.240,-0.744,-0.417,-0.029
1636730136313,2021-11-12T10:15:36.313,2.250,-0.764,-0.332,-0.023
1636730136323,2021-11-12T10:15:36.323,2.260,-0.767,-0.217,-0.029
1636730136333,2021-11-12T10:15:36.333,2.270,-0.764,-0.161,-0.043
1636730136343,2021-11-12T10:15:36.343,2.280,-0.787,-0.194,-0.037
1636730136353,2021-11-12T10:15:36.353,2.290,-0.813,-0.282,-0.029
1636730136363,2021-11-12T10:15:36.363,2.300,-0.836,-0.315,-0.010
1636730136373,2021-11-12T10:15:36.373,2.310,-0.833,-0.293,0.003
1636730136383,2021-11-12T10:15:36.383,2.320,-0.828,-0.313,-0.002
1636730136393,2021-11-12T10:15:36.393,2.330,-0.831,-0.398,-0.010
1636730136403,2021-11-12T10:15:36.403,2.340,-0.849,-0.430,0.000
1636730136413,2021-11-12T10:15:36.413,2.350,-0.854,-0.356,0.009
1636730136423,2021-11-12T10:15:36.423,2.360,-0.852,-0.283,-0.006
1636730136433,2021-11-12T10:15:36.433,2.370,-0.868,-0.284,-0.005
1636730136443,2021-11-12T10:15:36.443,2.380,-0.883,-0.314,0.009
1636730136453,2021-11-12T10:15:36.453,2.390,-0.884,-0.307,0.023
1636730136463,2021-11-12T10:15:36.463,2.400,-0.883,-0.264,0.022
1636730136473,2021-11-12T10:15:36.473,2.410,-0.908,-0.241,0.029
1636730136483,2021-11-12T10:15:36.483,2.420,-0.941,-0.261,0.024
1636730136493,2021-11-12T10:15:36.493,2.430,-0.965,-0.281,0.023
1636730136503,2021-11-12T10:15:36.503,2.440,-0.976,-0.279,0.023
1636730136513,2021-11-12T10:15:36.513,2.450,-0.990,-0.277,0.022
1636730136523,2021-11-12T10:15:36.523,2.460,-1.014,-0.262,0.040
1636730136533,2021-11-12T10:15:36.533,2.470,-1.037,-0.244,0.040
1636730136543,2021-11-12T10:15:36.543,2.480,-1.060,-0.242,0.027
1636730136553,2021-11-12T10:15:36.553,2.490,-1.089,-0.246,0.033
1636730136563,2021-11-12T10:15:36.563,2.500,-1.100,-0.249,0.041
1636730136573,2021-11-12T10:15:36.573,2.510,-1.096,-0.236,0.042
1636730136583,2021-11-12T10:15:36.583,2.520,-1.114,-0.220,0.049
1636730136593,2021-11-12T10:15:36.593,2.530,-1.113,-0.220,0.044
1636730136603,2021-11-12T10:15:36.603,2.540,-1.110,-0.251,0.032
1636730136613,2021-11-12T10:15:36.613,2.550,-1.134,-0.289,0.026
1636730136623,2021-11-12T10:15:36.623,2.560,-1.135,-0.285,0.031
1636730136633,2021-11-12T10:15:36.633,2.570,-1.124,-0.259,0.019
1636730136643,2021-11-12T10:15:36.643,2.580,-1.111,-0.256,0.007
1636730136653,2021-11-12T10:15:36.653,2.590,-1.097,-0.264,0.010
1636730136663,2021-11-12T10:15:36.663,2.600,-1.069,-0.249,0.022
1636730136673,2021-11-12T10:15:36.673,2.610,-1.041,-0.208,0.024
1636730136683,2021-11-12T10:15:36.683,2.620,-1.039,-0.184,0.024
1636730136693,2021-11-12T10:15:36.693,2.630,-1.052,-0.182,0.042
1636730136703,2021-11-12T10:15:36.703,2.640,-1.054,-0.167,0.050
1636730136713,2021-11-12T10:15:36.713,2.650,-1.056,-0.149,0.047
1636730136723,2021-11-12T10:15:36.723,2.660,-1.052,-0.171,0.054
1636730136733,2021-11-12T10:15:36.733,2.670,-1.042,-0.227,0.067
1636730136743,2021-11-12T10:15:36.743,2.680,-1.058,-0.209,0.081
1636730136753,2021-11-12T10:15:36.753,2.690,-1.074,-0.113,0.080
1636730136763,2021-11-12T10:15:36.763,2.700,-1.088,-0.038,0.080
1636730136773,2021-11-12T10:15:36.773,2.710,-1.104,-0.014,0.089
1636730136783,2021-11-12T10:15:36.783,2.720,-1.112,-0.031,0.096
1636730136793,2021-11-12T10:15:36.793,2.730,-1.142,-0.084,0.102
1636730136803,2021-11-12T10:15:36.803,2.740,-1.195,-0.121,0.107
1636730136813,2021-11-12T10:15:36.813,2.750,-1.234,-0.127,0.084
1636730136823,2021-11-12T10:15:36.823,2.760,-1.256,-0.151,0.082
1636730136833,2021-11-12T10:15:36.833,2.770,-1.258,-0.186,0.108
1636730136843,2021-11-12T10:15:36.843,2.780,-1.238,-0.171,0.113
1636730136853,2021-11-12T10:15:36.853,2.790,-1.237,-0.125,0.100
1636730136863,2021-11-12T10:15:36.863,2.800,-1.268,-0.108,0.093
1636730136873,2021-11-12T10:15:36.873,2.810,-1.288,-0.118,0.099
1636730136883,2021-11-12T10:15:36.883,2.820,-1.287,-0.135,0.117
1636730136893,2021-11-12T10:15:36.893,2.830,-1.277,-0.123,0.108
1636730136903,2021-11-12T10:15:36.903,2.840,-1.279,-0.101,0.098
1636730136913,2021-11-12T10:15:36.913,2.850,-1.276,-0.098,0.089
1636730136923,2021-11-12T10:15:36.923,2.860,-1.274,-0.095,0.086
1636730136933,2021-11-12T10:15:36.933,2.870,-1.267,-0.094,0.102
1636730136943,2021-11-12T10:15:36.943,2.880,-1.258,-0.096,0.114
1636730136953,2021-11-12T10:15:36.953,2.890,-1.272,-0.108,0.123
1636730136963,2021-11-12T10:15:36.963,2.900,-1.281,-0.145,0.116
1636730136973,2021-11-12T10:15:36.973,2.910,-1.289,-0.185,0.107
1636730136983,2021-11-12T10:15:36.983,2.920,-1.298,-0.201,0.122
1636730136993,2021-11-12T10:15:36.993,2.930,-1.276,-0.176,0.123
1636730137003,2021-11-12T10:15:37.003,2.940,-1.257,-0.129,0.112
1636730137013,2021-11-12T10:15:37.013,2.950,-1.261,-0.087,0.114
1636730137023,2021-11-12T10:15:37.023,2.960,-1.231,-0.055,0.118
1636730137033,2021-11-12T10:15:37.033,2.970,-1.183,-0.055,0.117
1636730137043,2021-11-12T10:15:37.043,2.980,-1.166,-0.073,0.132
1636730137053,2021-11-12T10:15:37.053,2.990,-1.148,-0.088,0.155
1636730137063,2021-11-12T10:15:37.063,3.000,-1.115,-0.081,0.146
1636730137073,2021-11-12T10:15:37.073,3.010,-1.120,-0.066,0.131
1636730137083,2021-11-12T10:15:37.083,3.020,-1.118,-0.077,0.125
1636730137093,2021-11-12T10:15:37.093,3.030,-1.111,-0.087,0.117
1636730137103,2021-11-12T10:15:37.103,3.040,-1.103,-0.045,0.118
1636730137113,2021-11-12T10:15:37.113,3.050,-1.084,0.027,0.121
1636730137123,2021-11-12T10:15:37.123,3.060,-1.065,0.061,0.127
1636730137133,2021-11-12T10:15:37.133,3.070,-1.078,0.052,0.130
1636730137143,2021-11-12T10:15:37.143,3.080,-1.083,0.016,0.134
1636730137153,2021-11-12T10:15:37.153,3.090,-1.104,-0.028,0.135
1636730137163,2021-11-12T10:15:37.163,3.100,-1.154,-0.050,0.139
1636730137173,2021-11-12T10:15:37.173,3.110,-1.197,-0.049,0.124
1636730137183,2021-11-12T10:15:37.183,3.120,-1.221,-0.058,0.122
1636730137193,2021-11-12T10:15:37.193,3.130,-1.241,-0.100,0.149
1636730137203,2021-11-12T10:15:37.203,3.140,-1.261,-0.118,0.158
1636730137213,2021-11-12T10:15:37.213,3.150,-1.292,-0.089,0.145
1636730137223,2021-11-12T10:15:37.223,3.160,-1.327,-0.078,0.130
1636730137233,2021-11-12T10:15:37.233,3.170,-1.343,-0.114,0.126
1636730137243,2021-11-12T10:15:37.243,3.180,-1.333,-0.155,0.127
1636730137253,2021-11-12T10:15:37.253,3.190,-1.318,-0.158,0.140
1636730137263,2021-11-12T10:15:37.263,3.200,-1.296,-0.125,0.152
1636730137273,2021-11-12T10:15:37.273,3.210,-1.272,-0.107,0.158
1636730137283,2021-11-12T10:15:37.283,3.220,-1.250,-0.115,0.167
1636730137293,2021-11-12T10:15:37.293,3.230,-1.234,-0.123,0.180
1636730137303,2021-11-12T10:15:37.303,3.240,-1.211,-0.105,0.188
1636730137313,2021-11-12T10:15:37.313,3.250,-1.194,-0.080,0.177
1636730137323,2021-11-12T10:15:37.323,3.260,-1.188,-0.094,0.173
1636730137333,2021-11-12T10:15:37.333,3.270,-1.193,-0.124,0.180
1636730137343,2021-11-12T10:15:37.343,3.280,-1.198,-0.134,0.179
1636730137353,2021-11-12T10:15:37.353,3.290,-1.207,-0.117,0.180
1636730137363,2021-11-12T10:15:37.363,3.300,-1.218,-0.111,0.188
1636730137373,2021-11-12T10:15:37.373,3.310,-1.218,-0.145,0.198
1636730137383,2021-11-12T10:15:37.383,3.320,-1.224,-0.201,0.204
1636730137393,2021-11-12T10:15:37.393,3.330,-1.239,-0.233,0.210
1636730137403,2021-11-12T10:15:37.403,3.340,-1.233,-0.214,0.210
1636730137413,2021-11-12T10:15:37.413,3.350,-1.220,-0.173,0.206
1636730137423,2021-11-12T10:15:37.423,3.360,-1.226,-0.165,0.199
1636730137433,2021-11-12T10:15:37.433,3.370,-1.217,-0.178,0.199
1636730137443,2021-11-12T10:15:37.443,3.380,-1.208,-0.175,0.191
1636730137453,2021-11-12T10:15:37.453,3.390,-1.211,-0.162,0.175
1636730137463,2021-11-12T10:15:37.463,3.400,-1.220,-0.159,0.170
1636730137473,2021-11-12T10:15:37.473,3.410,-1.212,-0.187,0.172
1636730137483,2021-11-12T10:15:37.483,3.420,-1.214,-0.215,0.173
1636730137493,2021-11-12T10:15:37.493,3.430,-1.230,-0.227,0.175
1636730137503,2021-11-12T10:15:37.503,3.440,-1.237,-0.236,0.172
1636730137513,2021-11-12T10:15:37.513,3.450,-1.247,-0.241,0.159
1636730137523,2021-11-12T10:15:37.523,3.460,-1.264,-0.243,0.157
1636730137533,2021-11-12T10:15:37.533,3.470,-1.281,-0.252,0.157
1636730137543,2021-11-12T10:15:37.543,3.480,-1.283,-0.249,0.161
1636730137553,2021-11-12T10:15:37.553,3.490,-1.270,-0.244,0.167
1636730137563,2021-11-12T10:15:37.563,3.500,-1.258,-0.275,0.175
