epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636729578645,2021-11-12T10:06:18.645,0.330,-0.363,-1.006,-0.009
1636729578655,2021-11-12T10:06:18.655,0.340,-0.363,-0.999,-0.010
1636729578665,2021-11-12T10:06:18.665,0.350,-0.364,-0.999,-0.014
1636729578675,2021-11-12T10:06:18.675,0.360,-0.362,-1.000,-0.012
1636729578685,2021-11-12T10:06:18.685,0.370,-0.359,-0.998,-0.017
1636729578695,2021-11-12T10:06:18.695,0.380,-0.360,-0.993,-0.019
1636729578705,2021-11-12T10:06:18.705,0.390,-0.358,-0.999,-0.018
1636729578715,2021-11-12T10:06:18.715,0.400,-0.363,-0.998,-0.022
1636729578725,2021-11-12T10:06:18.725,0.410,-0.367,-0.990,-0.022
1636729578735,2021-11-12T10:06:18.735,0.420,-0.370,-0.990,-0.026
1636729578745,2021-11-12T10:06:18.745,0.430,-0.368,-0.985,-0.021
1636729578755,2021-11-12T10:06:18.755,0.440,-0.361,-0.984,-0.014
1636729578765,2021-11-12T10:06:18.765,0.450,-0.361,-0.977,-0.013
1636729578775,2021-11-12T10:06:18.775,0.460,-0.358,-0.979,-0.009
1636729578785,2021-11-12T10:06:18.785,0.470,-0.355,-0.989,-0.013
1636729578795,2021-11-12T10:06:18.795,0.480,-0.354,-0.999,-0.007
1636729578805,2021-11-12T10:06:18.805,0.490,-0.349,-1.007,-0.004
1636729578815,2021-11-12T10:06:18.815,0.500,-0.344,-1.026,-0.011
1636729578825,2021-11-12T10:06:18.825,0.510,-0.352,-1.007,0.000
1636729578835,2021-11-12T10:06:18.835,0.520,-0.352,-1.002,0.001
1636729578845,2021-11-12T10:06:18.845,0.530,-0.354,-1.000,-0.001
1636729578855,2021-11-12T10:06:18.855,0.540,-0.355,-1.008,-0.003
1636729578865,2021-11-12T10:06:18.865,0.550,-0.354,-1.012,-0.005
1636729578875,2021-11-12T10:06:18.875,0.560,-0.359,-0.993,-0.009
1636729578885,2021-11-12T10:06:18.885,0.570,-0.368,-0.980,-0.010
1636729578895,2021-11-12T10:06:18.895,0.580,-0.366,-0.979,-0.015
1636729578905,2021-11-12T10:06:18.905,0.590,-0.370,-0.989,-0.024
1636729578915,2021-11-12T10:06:18.915,0.600,-0.370,-0.994,-0.027
1636729578925,2021-11-12T10:06:18.925,0.610,-0.366,-0.993,-0.032
1636729578935,2021-11-12T10:06:18.935,0.620,-0.367,-0.996,-0.035
1636729578945,2021-11-12T10:06:18.945,0.630,-0.370,-0.997,-0.035
1636729578955,2021-11-12T10:06:18.955,0.640,-0.371,-0.991,-0.039
1636729578965,2021-11-12T10:06:18.965,0.650,-0.375,-0.982,-0.042
1636729578975,2021-11-12T10:06:18.975,0.660,-0.375,-0.982,-0.042
1636729578985,2021-11-12T10:06:18.985,0.670,-0.376,-0.986,-0.042
1636729578995,2021-11-12T10:06:18.995,0.680,-0.376,-0.984,-0.043
1636729579005,2021-11-12T10:06:19.005,0.690,-0.381,-0.981,-0.044
1636729579015,2021-11-12T10:06:19.015,0.700,-0.383,-0.980,-0.043
1636729579025,2021-11-12T10:06:19.025,0.710,-0.377,-0.983,-0.041
1636729579035,2021-11-12T10:06:19.035,0.720,-0.378,-0.992,-0.042
1636729579045,2021-11-12T10:06:19.045,0.730,-0.374,-0.998,-0.040
1636729579055,2021-11-12T10:06:19.055,0.740,-0.370,-0.996,-0.043
1636729579065,2021-11-12T10:06:19.065,0.750,-0.370,-0.989,-0.042
1636729579075,2021-11-12T10:06:19.075,0.760,-0.368,-0.988,-0.038
1636729579085,2021-11-12T10:06:19.085,0.770,-0.370,-0.995,-0.038
1636729579095,2021-11-12T10:06:19.095,0.780,-0.369,-0.992,-0.037
1636729579105,2021-11-12T10:06:19.105,0.790,-0.364,-0.986,-0.037
1636729579115,2021-11-12T10:06:19.115,0.800,-0.363,-0.986,-0.040
1636729579125,2021-11-12T10:06:19.125,0.810,-0.361,-0.990,-0.042
1636729579135,2021-11-12T10:06:19.135,0.820,-0.362,-0.991,-0.041
1636729579145,2021-11-12T10:06:19.145,0.830,-0.364,-0.979,-0.042
1636729579155,2021-11-12T10:06:19.155,0.840,-0.360,-0.980,-0.042
1636729579165,2021-11-12T10:06:19.165,0.850,-0.362,-0.986,-0.046
1636729579175,2021-11-12T10:06:19.175,0.860,-0.366,-0.984,-0.046
1636729579185,2021-11-12T10:06:19.185,0.870,-0.367,-0.985,-0.050
1636729579195,2021-11-12T10:06:19.195,0.880,-0.366,-0.989,-0.051
1636729579205,2021-11-12T10:06:19.205,0.890,-0.366,-0.984,-0.050
1636729579215,2021-11-12T10:06:19.215,0.900,-0.368,-0.978,-0.054
1636729579225,2021-11-12T10:06:19.225,0.910,-0.368,-0.977,-0.052
1636729579235,2021-11-12T10:06:19.235,0.920,-0.374,-0.980,-0.053
1636729579245,2021-11-12T10:06:19.245,0.930,-0.375,-0.982,-0.053
1636729579255,2021-11-12T10:06:19.255,0.940,-0.373,-0.981,-0.052
1636729579265,2021-11-12T10:06:19.265,0.950,-0.373,-0.984,-0.051
1636729579275,2021-11-12T10:06:19.275,0.960,-0.375,-0.992,-0.052
1636729579285,2021-11-12T10:06:19.285,0.970,-0.375,-0.989,-0.050
1636729579295,2021-11-12T10:06:19.295,0.980,-0.374,-0.988,-0.046
1636729579305,2021-11-12T10:06:19.305,0.990,-0.373,-0.991,-0.048
1636729579315,2021-11-12T10:06:19.315,1.000,-0.373,-0.995,-0.050
1636729579325,2021-11-12T10:06:19.325,1.010,-0.371,-0.991,-0.045
1636729579335,2021-11-12T10:06:19.335,1.020,-0.369,-0.990,-0.046
1636729579345,2021-11-12T10:06:19.345,1.030,-0.365,-0.992,-0.047
1636729579355,2021-11-12T10:06:19.355,1.040,-0.363,-0.995,-0.046
1636729579365,2021-11-12T10:06:19.365,1.050,-0.359,-1.001,-0.047
1636729579375,2021-11-12T10:06:19.375,1.060,-0.357,-1.004,-0.042
1636729579385,2021-11-12T10:06:19.385,1.070,-0.351,-1.006,-0.039
1636729579395,2021-11-12T10:06:19.395,1.080,-0.343,-1.015,-0.037
1636729579405,2021-11-12T10:06:19.405,1.090,-0.343,-1.024,-0.033
1636729579415,2021-11-12T10:06:19.415,1.100,-0.336,-1.033,-0.029
1636729579425,2021-11-12T10:06:19.425,1.110,-0.336,-1.039,-0.025
1636729579435,2021-11-12T10:06:19.435,1.120,-0.343,-1.046,-0.018
1636729579445,2021-11-12T10:06:19.445,1.130,-0.338,-1.067,-0.015
1636729579455,2021-11-12T10:06:19.455,1.140,-0.344,-1.075,-0.010
1636729579465,2021-11-12T10:06:19.465,1.150,-0.357,-1.062,-0.008
1636729579475,2021-11-12T10:06:19.475,1.160,-0.350,-1.050,-0.010
1636729579485,2021-11-12T10:06:19.485,1.170,-0.338,-1.056,-0.011
1636729579495,2021-11-12T10:06:19.495,1.180,-0.338,-1.056,-0.001
1636729579505,2021-11-12T10:06:19.505,1.190,-0.328,-1.041,-0.005
1636729579515,2021-11-12T10:06:19.515,1.200,-0.321,-1.026,-0.010
1636729579525,2021-11-12T10:06:19.525,1.210,-0.322,-1.016,-0.007
1636729579535,2021-11-12T10:06:19.535,1.220,-0.311,-1.005,-0.009
1636729579545,2021-11-12T10:06:19.545,1.230,-0.303,-0.988,-0.012
1636729579555,2021-11-12T10:06:19.555,1.240,-0.291,-0.971,-0.019
1636729579565,2021-11-12T10:06:19.565,1.250,-0.276,-0.978,-0.027
1636729579575,2021-11-12T10:06:19.575,1.260,-0.267,-0.987,-0.033
1636729579585,2021-11-12T10:06:19.585,1.270,-0.261,-1.000,-0.037
1636729579595,2021-11-12T10:06:19.595,1.280,-0.255,-1.008,-0.037
1636729579605,2021-11-12T10:06:19.605,1.290,-0.245,-1.019,-0.040
1636729579615,2021-11-12T10:06:19.615,1.300,-0.248,-1.032,-0.037
1636729579625,2021-11-12T10:06:19.625,1.310,-0.249,-1.032,-0.033
1636729579635,2021-11-12T10:06:19.635,1.320,-0.243,-1.020,-0.037
1636729579645,2021-11-12T10:06:19.645,1.330,-0.242,-1.012,-0.038
1636729579655,2021-11-12T10:06:19.655,1.340,-0.238,-1.015,-0.040
1636729579665,2021-11-12T10:06:19.665,1.350,-0.231,-1.022,-0.044
1636729579675,2021-11-12T10:06:19.675,1.360,-0.225,-1.028,-0.038
1636729579685,2021-11-12T10:06:19.685,1.370,-0.217,-1.013,-0.030
1636729579695,2021-11-12T10:06:19.695,1.380,-0.201,-1.017,-0.040
1636729579705,2021-11-12T10:06:19.705,1.390,-0.205,-1.030,-0.039
1636729579715,2021-11-12T10:06:19.715,1.400,-0.200,-1.042,-0.033
1636729579725,2021-11-12T10:06:19.725,1.410,-0.182,-1.034,-0.037
1636729579735,2021-11-12T10:06:19.735,1.420,-0.182,-1.023,-0.038
1636729579745,2021-11-12T10:06:19.745,1.430,-0.180,-1.022,-0.035
1636729579755,2021-11-12T10:06:19.755,1.440,-0.179,-1.027,-0.034
1636729579765,2021-11-12T10:06:19.765,1.450,-0.176,-1.024,-0.034
1636729579775,2021-11-12T10:06:19.775,1.460,-0.173,-1.021,-0.038
1636729579785,2021-11-12T10:06:19.785,1.470,-0.168,-1.018,-0.038
1636729579795,2021-11-12T10:06:19.795,1.480,-0.163,-1.021,-0.038
1636729579805,2021-11-12T10:06:19.805,1.490,-0.157,-1.029,-0.041
1636729579815,2021-11-12T10:06:19.815,1.500,-0.157,-1.038,-0.041
1636729579825,2021-11-12T10:06:19.825,1.510,-0.157,-1.042,-0.040
1636729579835,2021-11-12T10:06:19.835,1.520,-0.152,-1.041,-0.042
1636729579845,2021-11-12T10:06:19.845,1.530,-0.152,-1.041,-0.042
1636729579855,2021-11-12T10:06:19.855,1.540,-0.146,-1.036,-0.044
1636729579865,2021-11-12T10:06:19.865,1.550,-0.142,-1.033,-0.045
1636729579875,2021-11-12T10:06:19.875,1.560,-0.139,-1.032,-0.047
1636729579885,2021-11-12T10:06:19.885,1.570,-0.137,-1.032,-0.047
1636729579895,2021-11-12T10:06:19.895,1.580,-0.132,-1.029,-0.049
1636729579905,2021-11-12T10:06:19.905,1.590,-0.130,-1.031,-0.053
1636729579915,2021-11-12T10:06:19.915,1.600,-0.127,-1.037,-0.053
1636729579925,2021-11-12T10:06:19.925,1.610,-0.126,-1.040,-0.054
1636729579935,2021-11-12T10:06:19.935,1.620,-0.123,-1.035,-0.055
1636729579945,2021-11-12T10:06:19.945,1.630,-0.121,-1.028,-0.058
1636729579955,2021-11-12T10:06:19.955,1.640,-0.119,-1.032,-0.055
1636729579965,2021-11-12T10:06:19.965,1.650,-0.124,-1.033,-0.055
1636729579975,2021-11-12T10:06:19.975,1.660,-0.122,-1.025,-0.052
1636729579985,2021-11-12T10:06:19.985,1.670,-0.122,-1.021,-0.051
1636729579995,2021-11-12T10:06:19.995,1.680,-0.122,-1.026,-0.049
1636729580005,2021-11-12T10:06:20.005,1.690,-0.123,-1.032,-0.053
1636729580015,2021-11-12T10:06:20.015,1.700,-0.124,-1.038,-0.055
1636729580025,2021-11-12T10:06:20.025,1.710,-0.124,-1.041,-0.056
1636729580035,2021-11-12T10:06:20.035,1.720,-0.127,-1.043,-0.057
1636729580045,2021-11-12T10:06:20.045,1.730,-0.130,-1.045,-0.058
1636729580055,2021-11-12T10:06:20.055,1.740,-0.131,-1.041,-0.061
1636729580065,2021-11-12T10:06:20.065,1.750,-0.137,-1.035,-0.062
1636729580075,2021-11-12T10:06:20.075,1.760,-0.136,-1.030,-0.064
1636729580085,2021-11-12T10:06:20.085,1.770,-0.134,-1.033,-0.067
1636729580095,2021-11-12T10:06:20.095,1.780,-0.135,-1.035,-0.063
1636729580105,2021-11-12T10:06:20.105,1.790,-0.135,-1.042,-0.066
1636729580115,2021-11-12T10:06:20.115,1.800,-0.129,-1.044,-0.069
1636729580125,2021-11-12T10:06:20.125,1.810,-0.127,-1.041,-0.067
1636729580135,2021-11-12T10:06:20.135,1.820,-0.127,-1.050,-0.070
1636729580145,2021-11-12T10:06:20.145,1.830,-0.127,-1.053,-0.069
1636729580155,2021-11-12T10:06:20.155,1.840,-0.126,-1.045,-0.069
1636729580165,2021-11-12T10:06:20.165,1.850,-0.127,-1.040,-0.069
1636729580175,2021-11-12T10:06:20.175,1.860,-0.125,-1.041,-0.068
1636729580185,2021-11-12T10:06:20.185,1.870,-0.122,-1.043,-0.069
1636729580195,2021-11-12T10:06:20.195,1.880,-0.125,-1.035,-0.068
1636729580205,2021-11-12T10:06:20.205,1.890,-0.121,-1.038,-0.071
1636729580215,2021-11-12T10:06:20.215,1.900,-0.123,-1.039,-0.071
1636729580225,2021-11-12T10:06:20.225,1.910,-0.124,-1.035,-0.070
1636729580235,2021-11-12T10:06:20.235,1.920,-0.121,-1.026,-0.071
1636729580245,2021-11-12T10:06:20.245,1.930,-0.124,-1.028,-0.075
1636729580255,2021-11-12T10:06:20.255,1.940,-0.129,-1.036,-0.073
1636729580265,2021-11-12T10:06:20.265,1.950,-0.128,-1.035,-0.070
1636729580275,2021-11-12T10:06:20.275,1.960,-0.128,-1.033,-0.075
1636729580285,2021-11-12T10:06:20.285,1.970,-0.129,-1.037,-0.076
1636729580295,2021-11-12T10:06:20.295,1.980,-0.133,-1.042,-0.077
1636729580305,2021-11-12T10:06:20.305,1.990,-0.134,-1.036,-0.076
1636729580315,2021-11-12T10:06:20.315,2.000,-0.137,-1.029,-0.076
1636729580325,2021-11-12T10:06:20.325,2.010,-0.136,-1.036,-0.077
1636729580335,2021-11-12T10:06:20.335,2.020,-0.142,-1.039,-0.075
1636729580345,2021-11-12T10:06:20.345,2.030,-0.141,-1.035,-0.075
1636729580355,2021-11-12T10:06:20.355,2.040,-0.135,-1.032,-0.075
1636729580365,2021-11-12T10:06:20.365,2.050,-0.135,-1.033,-0.073
1636729580375,2021-11-12T10:06:20.375,2.060,-0.139,-1.044,-0.071
1636729580385,2021-11-12T10:06:20.385,2.070,-0.136,-1.047,-0.071
1636729580395,2021-11-12T10:06:20.395,2.080,-0.132,-1.047,-0.070
1636729580405,2021-11-12T10:06:20.405,2.090,-0.134,-1.047,-0.070
1636729580415,2021-11-12T10:06:20.415,2.100,-0.134,-1.041,-0.070
1636729580425,2021-11-12T10:06:20.425,2.110,-0.130,-1.037,-0.069
1636729580435,2021-11-12T10:06:20.435,2.120,-0.131,-1.046,-0.071
1636729580445,2021-11-12T10:06:20.445,2.130,-0.134,-1.049,-0.070
1636729580455,2021-11-12T10:06:20.455,2.140,-0.134,-1.042,-0.071
1636729580465,2021-11-12T10:06:20.465,2.150,-0.136,-1.038,-0.073
1636729580475,2021-11-12T10:06:20.475,2.160,-0.134,-1.041,-0.073
1636729580485,2021-11-12T10:06:20.485,2.170,-0.138,-1.041,-0.071
1636729580495,2021-11-12T10:06:20.495,2.180,-0.138,-1.034,-0.072
1636729580505,2021-11-12T10:06:20.505,2.190,-0.136,-1.034,-0.070
1636729580515,2021-11-12T10:06:20.515,2.200,-0.137,-1.036,-0.069
1636729580525,2021-11-12T10:06:20.525,2.210,-0.130,-1.041,-0.071
1636729580535,2021-11-12T10:06:20.535,2.220,-0.135,-1.047,-0.073
1636729580545,2021-11-12T10:06:20.545,2.230,-0.139,-1.043,-0.071
1636729580555,2021-11-12T10:06:20.555,2.240,-0.139,-1.035,-0.074
1636729580565,2021-11-12T10:06:20.565,2.250,-0.143,-1.030,-0.075
1636729580575,2021-11-12T10:06:20.575,2.260,-0.145,-1.030,-0.074
1636729580585,2021-11-12T10:06:20.585,2.270,-0.148,-1.028,-0.077
1636729580595,2021-11-12T10:06:20.595,2.280,-0.146,-1.031,-0.073
1636729580605,2021-11-12T10:06:20.605,2.290,-0.146,-1.036,-0.072
1636729580615,2021-11-12T10:06:20.615,2.300,-0.147,-1.041,-0.071
1636729580625,2021-11-12T10:06:20.625,2.310,-0.145,-1.042,-0.066
1636729580635,2021-11-12T10:06:20.635,2.320,-0.138,-1.042,-0.064
1636729580645,2021-11-12T10:06:20.645,2.330,-0.135,-1.046,-0.063
1636729580655,2021-11-12T10:06:20.655,2.340,-0.138,-1.055,-0.061
1636729580665,2021-11-12T10:06:20.665,2.350,-0.132,-1.048,-0.056
1636729580675,2021-11-12T10:06:20.675,2.360,-0.126,-1.042,-0.056
1636729580685,2021-11-12T10:06:20.685,2.370,-0.126,-1.042,-0.057
1636729580695,2021-11-12T10:06:20.695,2.380,-0.125,-1.047,-0.056
1636729580705,2021-11-12T10:06:20.705,2.390,-0.129,-1.043,-0.053
1636729580715,2021-11-12T10:06:20.715,2.400,-0.129,-1.040,-0.055
1636729580725,2021-11-12T10:06:20.725,2.410,-0.129,-1.039,-0.055
1636729580735,2021-11-12T10:06:20.735,2.420,-0.132,-1.039,-0.052
1636729580745,2021-11-12T10:06:20.745,2.430,-0.135,-1.034,-0.050
1636729580755,2021-11-12T10:06:20.755,2.440,-0.135,-1.031,-0.052
1636729580765,2021-11-12T10:06:20.765,2.450,-0.136,-1.032,-0.052
1636729580775,2021-11-12T10:06:20.775,2.460,-0.139,-1.037,-0.048
1636729580785,2021-11-12T10:06:20.785,2.470,-0.140,-1.041,-0.053
1636729580795,2021-11-12T10:06:20.795,2.480,-0.143,-1.042,-0.051
1636729580805,2021-11-12T10:06:20.805,2.490,-0.146,-1.041,-0.050
1636729580815,2021-11-12T10:06:20.815,2.500,-0.145,-1.041,-0.051
1636729580825,2021-11-12T10:06:20.825,2.510,-0.146,-1.039,-0.051
1636729580835,2021-11-12T10:06:20.835,2.520,-0.151,-1.040,-0.049
1636729580845,2021-11-12T10:06:20.845,2.530,-0.147,-1.045,-0.049
1636729580855,2021-11-12T10:06:20.855,2.540,-0.147,-1.045,-0.051
1636729580865,2021-11-12T10:06:20.865,2.550,-0.147,-1.045,-0.048
1636729580875,2021-11-12T10:06:20.875,2.560,-0.144,-1.048,-0.050
1636729580885,2021-11-12T10:06:20.885,2.570,-0.146,-1.050,-0.046
1636729580895,2021-11-12T10:06:20.895,2.580,-0.152,-1.051,-0.043
1636729580905,2021-11-12T10:06:20.905,2.590,-0.153,-1.047,-0.042
1636729580915,2021-11-12T10:06:20.915,2.600,-0.145,-1.047,-0.042
1636729580925,2021-11-12T10:06:20.925,2.610,-0.146,-1.054,-0.043
1636729580935,2021-11-12T10:06:20.935,2.620,-0.149,-1.056,-0.040
1636729580945,2021-11-12T10:06:20.945,2.630,-0.146,-1.055,-0.047
1636729580955,2021-11-12T10:06:20.955,2.640,-0.144,-1.050,-0.046
1636729580965,2021-11-12T10:06:20.965,2.650,-0.144,-1.048,-0.048
1636729580975,2021-11-12T10:06:20.975,2.660,-0.148,-1.040,-0.050
1636729580985,2021-11-12T10:06:20.985,2.670,-0.151,-1.038,-0.051
1636729580995,2021-11-12T10:06:20.995,2.680,-0.154,-1.039,-0.051
1636729581005,2021-11-12T10:06:21.005,2.690,-0.156,-1.036,-0.050
1636729581015,2021-11-12T10:06:21.015,2.700,-0.159,-1.031,-0.050
1636729581025,2021-11-12T10:06:21.025,2.710,-0.156,-1.035,-0.049
1636729581035,2021-11-12T10:06:21.035,2.720,-0.161,-1.038,-0.048
1636729581045,2021-11-12T10:06:21.045,2.730,-0.162,-1.041,-0.048
1636729581055,2021-11-12T10:06:21.055,2.740,-0.163,-1.041,-0.046
1636729581065,2021-11-12T10:06:21.065,2.750,-0.164,-1.042,-0.047
1636729581075,2021-11-12T10:06:21.075,2.760,-0.167,-1.041,-0.045
1636729581085,2021-11-12T10:06:21.085,2.770,-0.170,-1.044,-0.043
1636729581095,2021-11-12T10:06:21.095,2.780,-0.169,-1.045,-0.040
1636729581105,2021-11-12T10:06:21.105,2.790,-0.173,-1.049,-0.035
1636729581115,2021-11-12T10:06:21.115,2.800,-0.172,-1.057,-0.032
1636729581125,2021-11-12T10:06:21.125,2.810,-0.173,-1.060,-0.029
1636729581135,2021-11-12T10:06:21.135,2.820,-0.172,-1.062,-0.029
1636729581145,2021-11-12T10:06:21.145,2.830,-0.169,-1.062,-0.031
1636729581155,2021-11-12T10:06:21.155,2.840,-0.167,-1.063,-0.029
1636729581165,2021-11-12T10:06:21.165,2.850,-0.163,-1.059,-0.027
1636729581175,2021-11-12T10:06:21.175,2.860,-0.158,-1.056,-0.029
1636729581185,2021-11-12T10:06:21.185,2.870,-0.156,-1.052,-0.032
1636729581195,2021-11-12T10:06:21.195,2.880,-0.153,-1.050,-0.035
1636729581205,2021-11-12T10:06:21.205,2.890,-0.152,-1.052,-0.038
1636729581215,2021-11-12T10:06:21.215,2.900,-0.156,-1.049,-0.040
1636729581225,2021-11-12T10:06:21.225,2.910,-0.149,-1.039,-0.038
1636729581235,2021-11-12T10:06:21.235,2.920,-0.145,-1.038,-0.044
1636729581245,2021-11-12T10:06:21.245,2.930,-0.140,-1.044,-0.043
1636729581255,2021-11-12T10:06:21.255,2.940,-0.139,-1.048,-0.046
1636729581265,2021-11-12T10:06:21.265,2.950,-0.135,-1.041,-0.049
1636729581275,2021-11-12T10:06:21.275,2.960,-0.132,-1.039,-0.050
1636729581285,2021-11-12T10:06:21.285,2.970,-0.130,-1.039,-0.049
1636729581295,2021-11-12T10:06:21.295,2.980,-0.124,-1.041,-0.046
1636729581305,2021-11-12T10:06:21.305,2.990,-0.122,-1.040,-0.048
1636729581315,2021-11-12T10:06:21.315,3.000,-0.124,-1.042,-0.048
1636729581325,2021-11-12T10:06:21.325,3.010,-0.121,-1.041,-0.049
1636729581335,2021-11-12T10:06:21.335,3.020,-0.118,-1.034,-0.047
1636729581345,2021-11-12T10:06:21.345,3.030,-0.116,-1.036,-0.049
1636729581355,2021-11-12T10:06:21.355,3.040,-0.116,-1.040,-0.045
1636729581365,2021-11-12T10:06:21.365,3.050,-0.113,-1.040,-0.046
1636729581375,2021-11-12T10:06:21.375,3.060,-0.114,-1.039,-0.044
1636729581385,2021-11-12T10:06:21.385,3.070,-0.112,-1.042,-0.046
1636729581395,2021-11-12T10:06:21.395,3.080,-0.114,-1.045,-0.046
1636729581405,2021-11-12T10:06:21.405,3.090,-0.114,-1.044,-0.049
1636729581415,2021-11-12T10:06:21.415,3.100,-0.116,-1.044,-0.051
1636729581425,2021-11-12T10:06:21.425,3.110,-0.114,-1.041,-0.051
1636729581435,2021-11-12T10:06:21.435,3.120,-0.115,-1.035,-0.053
1636729581445,2021-11-12T10:06:21.445,3.130,-0.119,-1.035,-0.055
1636729581455,2021-11-12T10:06:21.455,3.140,-0.119,-1.030,-0.054
1636729581465,2021-11-12T10:06:21.465,3.150,-0.120,-1.024,-0.052
1636729581475,2021-11-12T10:06:21.475,3.160,-0.123,-1.019,-0.052
1636729581485,2021-11-12T10:06:21.485,3.170,-0.119,-1.020,-0.048
1636729581495,2021-11-12T10:06:21.495,3.180,-0.121,-1.028,-0.047
1636729581505,2021-11-12T10:06:21.505,3.190,-0.123,-1.036,-0.044
1636729581515,2021-11-12T10:06:21.515,3.200,-0.127,-1.042,-0.044
1636729581525,2021-11-12T10:06:21.525,3.210,-0.128,-1.047,-0.043
1636729581535,2021-11-12T10:06:21.535,3.220,-0.131,-1.050,-0.040
1636729581545,2021-11-12T10:06:21.545,3.230,-0.134,-1.047,-0.042
1636729581555,2021-11-12T10:06:21.555,3.240,-0.140,-1.046,-0.038
1636729581565,2021-11-12T10:06:21.565,3.250,-0.146,-1.052,-0.041
1636729581575,2021-11-12T10:06:21.575,3.260,-0.147,-1.051,-0.043
1636729581585,2021-11-12T10:06:21.585,3.270,-0.146,-1.052,-0.043
1636729581595,2021-11-12T10:06:21.595,3.280,-0.149,-1.055,-0.044
1636729581605,2021-11-12T10:06:21.605,3.290,-0.152,-1.051,-0.046
1636729581615,2021-11-12T10:06:21.615,3.300,-0.150,-1.047,-0.047
1636729581625,2021-11-12T10:06:21.625,3.310,-0.151,-1.047,-0.054
1636729581635,2021-11-12T10:06:21.635,3.320,-0.153,-1.049,-0.057
1636729581645,2021-11-12T10:06:21.645,3.330,-0.154,-1.048,-0.057
1636729581655,2021-11-12T10:06:21.655,3.340,-0.157,-1.046,-0.057
1636729581665,2021-11-12T10:06:21.665,3.350,-0.162,-1.039,-0.059
1636729581675,2021-11-12T10:06:21.675,3.360,-0.161,-1.038,-0.060
1636729581685,2021-11-12T10:06:21.685,3.370,-0.158,-1.040,-0.062
1636729581695,2021-11-12T10:06:21.695,3.380,-0.158,-1.037,-0.065
1636729581705,2021-11-12T10:06:21.705,3.390,-0.156,-1.038,-0.066
1636729581715,2021-11-12T10:06:21.715,3.400,-0.158,-1.042,-0.069
1636729581725,2021-11-12T10:06:21.725,3.410,-0.159,-1.041,-0.070
1636729581735,2021-11-12T10:06:21.735,3.420,-0.159,-1.040,-0.068
1636729581745,2021-11-12T10:06:21.745,3.430,-0.163,-1.037,-0.066
1636729581755,2021-11-12T10:06:21.755,3.440,-0.159,-1.034,-0.070
1636729581765,2021-11-12T10:06:21.765,3.450,-0.161,-1.036,-0.066
1636729581775,2021-11-12T10:06:21.775,3.460,-0.160,-1.039,-0.065
