epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1639503615249,2021-12-14T12:40:15.249,0.450,-0.292,-1.008,0.077
1639503615259,2021-12-14T12:40:15.259,0.460,-0.287,-1.006,0.082
1639503615269,2021-12-14T12:40:15.269,0.470,-0.282,-1.003,0.085
1639503615279,2021-12-14T12:40:15.279,0.480,-0.280,-1.002,0.085
1639503615289,2021-12-14T12:40:15.289,0.490,-0.281,-1.000,0.083
1639503615299,2021-12-14T12:40:15.299,0.500,-0.283,-0.997,0.078
1639503615309,2021-12-14T12:40:15.309,0.510,-0.286,-0.995,0.072
1639503615319,2021-12-14T12:40:15.319,0.520,-0.292,-0.997,0.071
1639503615329,2021-12-14T12:40:15.329,0.530,-0.296,-0.994,0.066
1639503615339,2021-12-14T12:40:15.339,0.540,-0.306,-0.994,0.057
1639503615349,2021-12-14T12:40:15.349,0.550,-0.307,-0.995,0.050
1639503615359,2021-12-14T12:40:15.359,0.560,-0.315,-0.993,0.049
1639503615369,2021-12-14T12:40:15.369,0.570,-0.319,-0.989,0.043
1639503615379,2021-12-14T12:40:15.379,0.580,-0.319,-0.993,0.039
1639503615389,2021-12-14T12:40:15.389,0.590,-0.321,-0.991,0.037
1639503615399,2021-12-14T12:40:15.399,0.600,-0.325,-0.988,0.034
1639503615409,2021-12-14T12:40:15.409,0.610,-0.324,-0.988,0.035
1639503615419,2021-12-14T12:40:15.419,0.620,-0.327,-0.988,0.037
1639503615429,2021-12-14T12:40:15.429,0.630,-0.329,-0.987,0.037
1639503615439,2021-12-14T12:40:15.439,0.640,-0.321,-0.989,0.036
1639503615449,2021-12-14T12:40:15.449,0.650,-0.322,-0.991,0.038
1639503615459,2021-12-14T12:40:15.459,0.660,-0.324,-0.990,0.046
1639503615469,2021-12-14T12:40:15.469,0.670,-0.322,-0.994,0.048
1639503615479,2021-12-14T12:40:15.479,0.680,-0.322,-0.994,0.050
1639503615489,2021-12-14T12:40:15.489,0.690,-0.323,-0.995,0.052
1639503615499,2021-12-14T12:40:15.499,0.700,-0.326,-0.996,0.057
1639503615509,2021-12-14T12:40:15.509,0.710,-0.323,-0.993,0.061
1639503615519,2021-12-14T12:40:15.519,0.720,-0.320,-0.999,0.062
1639503615529,2021-12-14T12:40:15.529,0.730,-0.320,-1.003,0.065
1639503615539,2021-12-14T12:40:15.539,0.740,-0.314,-1.003,0.065
1639503615549,2021-12-14T12:40:15.549,0.750,-0.312,-1.006,0.068
1639503615559,2021-12-14T12:40:15.559,0.760,-0.310,-1.006,0.066
1639503615569,2021-12-14T12:40:15.569,0.770,-0.306,-1.009,0.066
1639503615579,2021-12-14T12:40:15.579,0.780,-0.303,-1.015,0.063
1639503615589,2021-12-14T12:40:15.589,0.790,-0.301,-1.015,0.063
1639503615599,2021-12-14T12:40:15.599,0.800,-0.300,-1.006,0.061
1639503615609,2021-12-14T12:40:15.609,0.810,-0.302,-0.999,0.058
1639503615619,2021-12-14T12:40:15.619,0.820,-0.304,-0.994,0.054
1639503615629,2021-12-14T12:40:15.629,0.830,-0.303,-0.988,0.051
1639503615639,2021-12-14T12:40:15.639,0.840,-0.306,-0.987,0.047
1639503615649,2021-12-14T12:40:15.649,0.850,-0.310,-0.985,0.044
1639503615659,2021-12-14T12:40:15.659,0.860,-0.309,-0.987,0.045
1639503615669,2021-12-14T12:40:15.669,0.870,-0.308,-0.989,0.040
1639503615679,2021-12-14T12:40:15.679,0.880,-0.311,-0.995,0.041
1639503615689,2021-12-14T12:40:15.689,0.890,-0.315,-0.995,0.040
1639503615699,2021-12-14T12:40:15.699,0.900,-0.316,-1.003,0.038
1639503615709,2021-12-14T12:40:15.709,0.910,-0.314,-0.990,0.050
1639503615719,2021-12-14T12:40:15.719,0.920,-0.308,-0.975,0.035
1639503615729,2021-12-14T12:40:15.729,0.930,-0.315,-0.998,0.042
1639503615739,2021-12-14T12:40:15.739,0.940,-0.313,-1.007,0.046
1639503615749,2021-12-14T12:40:15.749,0.950,-0.309,-0.997,0.044
1639503615759,2021-12-14T12:40:15.759,0.960,-0.306,-0.986,0.043
1639503615769,2021-12-14T12:40:15.769,0.970,-0.313,-0.999,0.045
1639503615779,2021-12-14T12:40:15.779,0.980,-0.305,-1.009,0.045
1639503615789,2021-12-14T12:40:15.789,0.990,-0.305,-1.003,0.044
1639503615799,2021-12-14T12:40:15.799,1.000,-0.302,-0.998,0.047
1639503615809,2021-12-14T12:40:15.809,1.010,-0.302,-1.000,0.046
1639503615819,2021-12-14T12:40:15.819,1.020,-0.312,-0.998,0.054
1639503615829,2021-12-14T12:40:15.829,1.030,-0.304,-0.990,0.053
1639503615839,2021-12-14T12:40:15.839,1.040,-0.298,-0.994,0.050
1639503615849,2021-12-14T12:40:15.849,1.050,-0.293,-1.002,0.054
1639503615859,2021-12-14T12:40:15.859,1.060,-0.284,-1.008,0.051
1639503615869,2021-12-14T12:40:15.869,1.070,-0.283,-1.006,0.050
1639503615879,2021-12-14T12:40:15.879,1.080,-0.280,-1.002,0.053
1639503615889,2021-12-14T12:40:15.889,1.090,-0.284,-1.001,0.051
1639503615899,2021-12-14T12:40:15.899,1.100,-0.289,-0.998,0.057
1639503615909,2021-12-14T12:40:15.909,1.110,-0.294,-0.982,0.059
1639503615919,2021-12-14T12:40:15.919,1.120,-0.294,-0.971,0.055
1639503615929,2021-12-14T12:40:15.929,1.130,-0.289,-0.994,0.054
1639503615939,2021-12-14T12:40:15.939,1.140,-0.286,-1.014,0.059
1639503615949,2021-12-14T12:40:15.949,1.150,-0.278,-1.010,0.059
1639503615959,2021-12-14T12:40:15.959,1.160,-0.273,-1.002,0.057
1639503615969,2021-12-14T12:40:15.969,1.170,-0.276,-1.003,0.055
1639503615979,2021-12-14T12:40:15.979,1.180,-0.274,-1.008,0.057
1639503615989,2021-12-14T12:40:15.989,1.190,-0.277,-1.001,0.056
1639503615999,2021-12-14T12:40:15.999,1.200,-0.280,-0.989,0.049
1639503616009,2021-12-14T12:40:16.009,1.210,-0.282,-0.988,0.051
1639503616019,2021-12-14T12:40:16.019,1.220,-0.280,-0.995,0.045
1639503616029,2021-12-14T12:40:16.029,1.230,-0.275,-1.006,0.039
1639503616039,2021-12-14T12:40:16.039,1.240,-0.283,-1.017,0.034
1639503616049,2021-12-14T12:40:16.049,1.250,-0.292,-1.007,0.036
1639503616059,2021-12-14T12:40:16.059,1.260,-0.298,-0.989,0.035
1639503616069,2021-12-14T12:40:16.069,1.270,-0.309,-0.984,0.038
1639503616079,2021-12-14T12:40:16.079,1.280,-0.318,-0.980,0.038
1639503616089,2021-12-14T12:40:16.089,1.290,-0.319,-0.982,0.036
1639503616099,2021-12-14T12:40:16.099,1.300,-0.313,-0.989,0.042
1639503616109,2021-12-14T12:40:16.109,1.310,-0.307,-0.997,0.043
1639503616119,2021-12-14T12:40:16.119,1.320,-0.309,-1.003,0.039
1639503616129,2021-12-14T12:40:16.129,1.330,-0.308,-1.013,0.036
1639503616139,2021-12-14T12:40:16.139,1.340,-0.310,-1.013,0.042
1639503616149,2021-12-14T12:40:16.149,1.350,-0.316,-1.006,0.041
1639503616159,2021-12-14T12:40:16.159,1.360,-0.320,-0.989,0.042
1639503616169,2021-12-14T12:40:16.169,1.370,-0.316,-0.987,0.050
1639503616179,2021-12-14T12:40:16.179,1.380,-0.312,-0.990,0.056
1639503616189,2021-12-14T12:40:16.189,1.390,-0.306,-0.989,0.057
1639503616199,2021-12-14T12:40:16.199,1.400,-0.299,-0.989,0.051
1639503616209,2021-12-14T12:40:16.209,1.410,-0.298,-1.011,0.043
1639503616219,2021-12-14T12:40:16.219,1.420,-0.294,-1.033,0.046
1639503616229,2021-12-14T12:40:16.229,1.430,-0.287,-1.035,0.050
1639503616239,2021-12-14T12:40:16.239,1.440,-0.286,-1.008,0.056
1639503616249,2021-12-14T12:40:16.249,1.450,-0.278,-0.991,0.048
1639503616259,2021-12-14T12:40:16.259,1.460,-0.282,-1.001,0.051
1639503616269,2021-12-14T12:40:16.269,1.470,-0.284,-1.013,0.052
1639503616279,2021-12-14T12:40:16.279,1.480,-0.282,-1.002,0.050
1639503616289,2021-12-14T12:40:16.289,1.490,-0.281,-0.989,0.039
1639503616299,2021-12-14T12:40:16.299,1.500,-0.292,-0.993,0.039
1639503616309,2021-12-14T12:40:16.309,1.510,-0.292,-0.995,0.039
1639503616319,2021-12-14T12:40:16.319,1.520,-0.286,-0.988,0.037
1639503616329,2021-12-14T12:40:16.329,1.530,-0.287,-0.985,0.036
1639503616339,2021-12-14T12:40:16.339,1.540,-0.290,-0.998,0.031
1639503616349,2021-12-14T12:40:16.349,1.550,-0.288,-1.009,0.035
1639503616359,2021-12-14T12:40:16.359,1.560,-0.286,-1.005,0.036
1639503616369,2021-12-14T12:40:16.369,1.570,-0.287,-1.000,0.028
1639503616379,2021-12-14T12:40:16.379,1.580,-0.284,-1.002,0.032
1639503616389,2021-12-14T12:40:16.389,1.590,-0.285,-1.007,0.031
1639503616399,2021-12-14T12:40:16.399,1.600,-0.294,-0.998,0.034
1639503616409,2021-12-14T12:40:16.409,1.610,-0.295,-0.981,0.033
1639503616419,2021-12-14T12:40:16.419,1.620,-0.295,-0.977,0.032
1639503616429,2021-12-14T12:40:16.429,1.630,-0.298,-0.984,0.031
1639503616439,2021-12-14T12:40:16.439,1.640,-0.299,-0.993,0.036
1639503616449,2021-12-14T12:40:16.449,1.650,-0.301,-0.996,0.040
1639503616459,2021-12-14T12:40:16.459,1.660,-0.302,-0.996,0.043
1639503616469,2021-12-14T12:40:16.469,1.670,-0.303,-0.996,0.045
1639503616479,2021-12-14T12:40:16.479,1.680,-0.306,-0.995,0.046
1639503616489,2021-12-14T12:40:16.489,1.690,-0.301,-0.996,0.056
1639503616499,2021-12-14T12:40:16.499,1.700,-0.298,-1.001,0.058
1639503616509,2021-12-14T12:40:16.509,1.710,-0.298,-1.013,0.056
1639503616519,2021-12-14T12:40:16.519,1.720,-0.286,-1.021,0.059
1639503616529,2021-12-14T12:40:16.529,1.730,-0.273,-1.023,0.061
1639503616539,2021-12-14T12:40:16.539,1.740,-0.261,-1.030,0.065
1639503616549,2021-12-14T12:40:16.549,1.750,-0.269,-1.025,0.069
1639503616559,2021-12-14T12:40:16.559,1.760,-0.275,-0.995,0.066
1639503616569,2021-12-14T12:40:16.569,1.770,-0.275,-0.992,0.062
1639503616579,2021-12-14T12:40:16.579,1.780,-0.272,-1.010,0.066
1639503616589,2021-12-14T12:40:16.589,1.790,-0.268,-1.010,0.066
1639503616599,2021-12-14T12:40:16.599,1.800,-0.273,-0.997,0.055
1639503616609,2021-12-14T12:40:16.609,1.810,-0.276,-0.997,0.056
1639503616619,2021-12-14T12:40:16.619,1.820,-0.273,-1.007,0.054
1639503616629,2021-12-14T12:40:16.629,1.830,-0.273,-1.007,0.050
1639503616639,2021-12-14T12:40:16.639,1.840,-0.276,-1.006,0.046
1639503616649,2021-12-14T12:40:16.649,1.850,-0.279,-1.020,0.048
1639503616659,2021-12-14T12:40:16.659,1.860,-0.285,-1.008,0.048
1639503616669,2021-12-14T12:40:16.669,1.870,-0.285,-0.982,0.042
1639503616679,2021-12-14T12:40:16.679,1.880,-0.290,-0.986,0.040
1639503616689,2021-12-14T12:40:16.689,1.890,-0.291,-1.002,0.042
1639503616699,2021-12-14T12:40:16.699,1.900,-0.291,-0.999,0.047
1639503616709,2021-12-14T12:40:16.709,1.910,-0.289,-0.997,0.039
1639503616719,2021-12-14T12:40:16.719,1.920,-0.287,-1.008,0.042
1639503616729,2021-12-14T12:40:16.729,1.930,-0.290,-1.009,0.047
1639503616739,2021-12-14T12:40:16.739,1.940,-0.297,-0.991,0.042
1639503616749,2021-12-14T12:40:16.749,1.950,-0.279,-1.011,0.042
1639503616759,2021-12-14T12:40:16.759,1.960,-0.277,-1.029,0.054
1639503616769,2021-12-14T12:40:16.769,1.970,-0.288,-1.007,0.056
1639503616779,2021-12-14T12:40:16.779,1.980,-0.279,-0.982,0.059
1639503616789,2021-12-14T12:40:16.789,1.990,-0.276,-0.986,0.060
1639503616799,2021-12-14T12:40:16.799,2.000,-0.284,-1.007,0.054
1639503616809,2021-12-14T12:40:16.809,2.010,-0.274,-1.013,0.055
1639503616819,2021-12-14T12:40:16.819,2.020,-0.267,-1.007,0.052
1639503616829,2021-12-14T12:40:16.829,2.030,-0.269,-1.005,0.050
1639503616839,2021-12-14T12:40:16.839,2.040,-0.262,-1.007,0.055
1639503616849,2021-12-14T12:40:16.849,2.050,-0.262,-1.013,0.054
1639503616859,2021-12-14T12:40:16.859,2.060,-0.268,-1.014,0.051
1639503616869,2021-12-14T12:40:16.869,2.070,-0.269,-1.003,0.051
1639503616879,2021-12-14T12:40:16.879,2.080,-0.273,-0.991,0.051
1639503616889,2021-12-14T12:40:16.889,2.090,-0.279,-0.998,0.043
1639503616899,2021-12-14T12:40:16.899,2.100,-0.286,-1.007,0.043
1639503616909,2021-12-14T12:40:16.909,2.110,-0.288,-1.008,0.045
1639503616919,2021-12-14T12:40:16.919,2.120,-0.292,-0.998,0.042
1639503616929,2021-12-14T12:40:16.929,2.130,-0.293,-0.996,0.041
1639503616939,2021-12-14T12:40:16.939,2.140,-0.291,-1.005,0.036
1639503616949,2021-12-14T12:40:16.949,2.150,-0.291,-1.012,0.034
1639503616959,2021-12-14T12:40:16.959,2.160,-0.292,-1.006,0.038
1639503616969,2021-12-14T12:40:16.969,2.170,-0.291,-0.997,0.036
1639503616979,2021-12-14T12:40:16.979,2.180,-0.290,-0.994,0.039
1639503616989,2021-12-14T12:40:16.989,2.190,-0.287,-0.999,0.041
1639503616999,2021-12-14T12:40:16.999,2.200,-0.282,-1.004,0.043
1639503617009,2021-12-14T12:40:17.009,2.210,-0.276,-1.004,0.046
1639503617019,2021-12-14T12:40:17.019,2.220,-0.277,-1.004,0.045
1639503617029,2021-12-14T12:40:17.029,2.230,-0.274,-1.004,0.046
1639503617039,2021-12-14T12:40:17.039,2.240,-0.274,-1.010,0.046
1639503617049,2021-12-14T12:40:17.049,2.250,-0.279,-1.010,0.044
1639503617059,2021-12-14T12:40:17.059,2.260,-0.282,-1.008,0.045
1639503617069,2021-12-14T12:40:17.069,2.270,-0.285,-1.004,0.049
1639503617079,2021-12-14T12:40:17.079,2.280,-0.284,-1.003,0.046
1639503617089,2021-12-14T12:40:17.089,2.290,-0.279,-1.010,0.049
1639503617099,2021-12-14T12:40:17.099,2.300,-0.275,-1.015,0.049
1639503617109,2021-12-14T12:40:17.109,2.310,-0.269,-1.013,0.054
1639503617119,2021-12-14T12:40:17.119,2.320,-0.255,-1.011,0.055
1639503617129,2021-12-14T12:40:17.129,2.330,-0.252,-1.013,0.060
1639503617139,2021-12-14T12:40:17.139,2.340,-0.246,-1.013,0.058
1639503617149,2021-12-14T12:40:17.149,2.350,-0.242,-1.009,0.054
1639503617159,2021-12-14T12:40:17.159,2.360,-0.242,-1.003,0.056
1639503617169,2021-12-14T12:40:17.169,2.370,-0.241,-0.999,0.059
1639503617179,2021-12-14T12:40:17.179,2.380,-0.244,-0.997,0.059
1639503617189,2021-12-14T12:40:17.189,2.390,-0.249,-1.000,0.059
1639503617199,2021-12-14T12:40:17.199,2.400,-0.253,-1.002,0.051
1639503617209,2021-12-14T12:40:17.209,2.410,-0.259,-1.000,0.050
1639503617219,2021-12-14T12:40:17.219,2.420,-0.262,-1.002,0.042
1639503617229,2021-12-14T12:40:17.229,2.430,-0.270,-1.001,0.040
1639503617239,2021-12-14T12:40:17.239,2.440,-0.275,-1.000,0.037
1639503617249,2021-12-14T12:40:17.249,2.450,-0.276,-0.999,0.032
1639503617259,2021-12-14T12:40:17.259,2.460,-0.280,-1.001,0.030
1639503617269,2021-12-14T12:40:17.269,2.470,-0.280,-1.004,0.028
1639503617279,2021-12-14T12:40:17.279,2.480,-0.282,-1.004,0.025
1639503617289,2021-12-14T12:40:17.289,2.490,-0.284,-1.004,0.025
1639503617299,2021-12-14T12:40:17.299,2.500,-0.283,-1.010,0.031
1639503617309,2021-12-14T12:40:17.309,2.510,-0.280,-1.015,0.032
1639503617319,2021-12-14T12:40:17.319,2.520,-0.279,-1.021,0.031
1639503617329,2021-12-14T12:40:17.329,2.530,-0.276,-1.020,0.032
1639503617339,2021-12-14T12:40:17.339,2.540,-0.274,-1.021,0.039
1639503617349,2021-12-14T12:40:17.349,2.550,-0.271,-1.019,0.044
1639503617359,2021-12-14T12:40:17.359,2.560,-0.268,-1.017,0.048
1639503617369,2021-12-14T12:40:17.369,2.570,-0.260,-1.016,0.050
1639503617379,2021-12-14T12:40:17.379,2.580,-0.254,-1.018,0.054
1639503617389,2021-12-14T12:40:17.389,2.590,-0.245,-1.019,0.053
1639503617399,2021-12-14T12:40:17.399,2.600,-0.238,-1.016,0.053
1639503617409,2021-12-14T12:40:17.409,2.610,-0.234,-1.011,0.053
1639503617419,2021-12-14T12:40:17.419,2.620,-0.232,-1.006,0.052
1639503617429,2021-12-14T12:40:17.429,2.630,-0.239,-0.996,0.042
1639503617439,2021-12-14T12:40:17.439,2.640,-0.243,-0.990,0.040
1639503617449,2021-12-14T12:40:17.449,2.650,-0.249,-0.983,0.035
1639503617459,2021-12-14T12:40:17.459,2.660,-0.252,-0.986,0.029
1639503617469,2021-12-14T12:40:17.469,2.670,-0.255,-0.985,0.033
1639503617479,2021-12-14T12:40:17.479,2.680,-0.256,-0.979,0.025
1639503617489,2021-12-14T12:40:17.489,2.690,-0.254,-0.987,0.024
1639503617499,2021-12-14T12:40:17.499,2.700,-0.255,-1.006,0.026
1639503617509,2021-12-14T12:40:17.509,2.710,-0.261,-1.009,0.024
1639503617519,2021-12-14T12:40:17.519,2.720,-0.262,-0.999,0.022
1639503617529,2021-12-14T12:40:17.529,2.730,-0.266,-0.994,0.019
1639503617539,2021-12-14T12:40:17.539,2.740,-0.274,-1.003,0.022
1639503617549,2021-12-14T12:40:17.549,2.750,-0.277,-1.007,0.029
1639503617559,2021-12-14T12:40:17.559,2.760,-0.282,-1.002,0.025
1639503617569,2021-12-14T12:40:17.569,2.770,-0.288,-1.005,0.019
1639503617579,2021-12-14T12:40:17.579,2.780,-0.284,-1.007,0.024
1639503617589,2021-12-14T12:40:17.589,2.790,-0.286,-1.007,0.025
1639503617599,2021-12-14T12:40:17.599,2.800,-0.288,-1.004,0.027
1639503617609,2021-12-14T12:40:17.609,2.810,-0.290,-1.007,0.026
1639503617619,2021-12-14T12:40:17.619,2.820,-0.286,-1.010,0.023
1639503617629,2021-12-14T12:40:17.629,2.830,-0.285,-1.011,0.026
1639503617639,2021-12-14T12:40:17.639,2.840,-0.285,-1.010,0.026
1639503617649,2021-12-14T12:40:17.649,2.850,-0.287,-1.008,0.022
1639503617659,2021-12-14T12:40:17.659,2.860,-0.287,-1.011,0.022
1639503617669,2021-12-14T12:40:17.669,2.870,-0.290,-1.009,0.021
1639503617679,2021-12-14T12:40:17.679,2.880,-0.293,-1.003,0.019
1639503617689,2021-12-14T12:40:17.689,2.890,-0.294,-1.000,0.019
1639503617699,2021-12-14T12:40:17.699,2.900,-0.302,-0.999,0.016
1639503617709,2021-12-14T12:40:17.709,2.910,-0.304,-1.001,0.019
1639503617719,2021-12-14T12:40:17.719,2.920,-0.303,-1.003,0.014
1639503617729,2021-12-14T12:40:17.729,2.930,-0.307,-1.003,0.012
1639503617739,2021-12-14T12:40:17.739,2.940,-0.304,-1.009,0.010
1639503617749,2021-12-14T12:40:17.749,2.950,-0.303,-1.015,0.004
1639503617759,2021-12-14T12:40:17.759,2.960,-0.306,-1.014,0.005
1639503617769,2021-12-14T12:40:17.769,2.970,-0.310,-1.002,0.006
1639503617779,2021-12-14T12:40:17.779,2.980,-0.316,-0.995,0.002
1639503617789,2021-12-14T12:40:17.789,2.990,-0.314,-0.996,0.003
1639503617799,2021-12-14T12:40:17.799,3.000,-0.307,-0.998,0.004
1639503617809,2021-12-14T12:40:17.809,3.010,-0.302,-1.003,0.001
1639503617819,2021-12-14T12:40:17.819,3.020,-0.298,-1.008,0.001
1639503617829,2021-12-14T12:40:17.829,3.030,-0.295,-1.009,0.004
1639503617839,2021-12-14T12:40:17.839,3.040,-0.292,-1.004,0.002
1639503617849,2021-12-14T12:40:17.849,3.050,-0.295,-0.999,0.002
1639503617859,2021-12-14T12:40:17.859,3.060,-0.300,-0.994,0.004
1639503617869,2021-12-14T12:40:17.869,3.070,-0.307,-0.992,0.001
1639503617879,2021-12-14T12:40:17.879,3.080,-0.309,-0.990,-0.001
1639503617889,2021-12-14T12:40:17.889,3.090,-0.311,-0.992,-0.007
1639503617899,2021-12-14T12:40:17.899,3.100,-0.313,-1.001,-0.006
1639503617909,2021-12-14T12:40:17.909,3.110,-0.308,-1.008,-0.005
1639503617919,2021-12-14T12:40:17.919,3.120,-0.301,-1.013,-0.009
1639503617929,2021-12-14T12:40:17.929,3.130,-0.300,-1.017,-0.008
1639503617939,2021-12-14T12:40:17.939,3.140,-0.295,-1.017,-0.013
1639503617949,2021-12-14T12:40:17.949,3.150,-0.293,-1.009,-0.017
1639503617959,2021-12-14T12:40:17.959,3.160,-0.295,-1.011,-0.020
1639503617969,2021-12-14T12:40:17.969,3.170,-0.292,-1.010,-0.013
1639503617979,2021-12-14T12:40:17.979,3.180,-0.288,-1.004,-0.014
1639503617989,2021-12-14T12:40:17.989,3.190,-0.281,-1.003,-0.013
1639503617999,2021-12-14T12:40:17.999,3.200,-0.277,-1.004,-0.003
1639503618009,2021-12-14T12:40:18.009,3.210,-0.271,-0.999,-0.002
1639503618019,2021-12-14T12:40:18.019,3.220,-0.264,-0.998,0.009
1639503618029,2021-12-14T12:40:18.029,3.230,-0.257,-0.991,0.020
1639503618039,2021-12-14T12:40:18.039,3.240,-0.245,-0.986,0.024
1639503618049,2021-12-14T12:40:18.049,3.250,-0.232,-0.994,0.034
1639503618059,2021-12-14T12:40:18.059,3.260,-0.221,-1.000,0.045
1639503618069,2021-12-14T12:40:18.069,3.270,-0.216,-0.994,0.056
1639503618079,2021-12-14T12:40:18.079,3.280,-0.208,-0.997,0.058
1639503618089,2021-12-14T12:40:18.089,3.290,-0.208,-1.007,0.067
1639503618099,2021-12-14T12:40:18.099,3.300,-0.208,-1.012,0.076
1639503618109,2021-12-14T12:40:18.109,3.310,-0.214,-1.004,0.079
1639503618119,2021-12-14T12:40:18.119,3.320,-0.219,-1.000,0.081
1639503618129,2021-12-14T12:40:18.129,3.330,-0.222,-1.006,0.083
1639503618139,2021-12-14T12:40:18.139,3.340,-0.226,-1.014,0.086
1639503618149,2021-12-14T12:40:18.149,3.350,-0.229,-1.014,0.083
1639503618159,2021-12-14T12:40:18.159,3.360,-0.231,-1.013,0.084
1639503618169,2021-12-14T12:40:18.169,3.370,-0.234,-1.015,0.086
1639503618179,2021-12-14T12:40:18.179,3.380,-0.235,-1.016,0.089
1639503618189,2021-12-14T12:40:18.189,3.390,-0.230,-1.017,0.086
1639503618199,2021-12-14T12:40:18.199,3.400,-0.229,-1.021,0.085
1639503618209,2021-12-14T12:40:18.209,3.410,-0.233,-1.016,0.086
1639503618219,2021-12-14T12:40:18.219,3.420,-0.235,-1.009,0.081
1639503618229,2021-12-14T12:40:18.229,3.430,-0.243,-1.007,0.077
1639503618239,2021-12-14T12:40:18.239,3.440,-0.251,-1.007,0.075
1639503618249,2021-12-14T12:40:18.249,3.450,-0.256,-1.004,0.068
1639503618259,2021-12-14T12:40:18.259,3.460,-0.259,-0.999,0.063
1639503618269,2021-12-14T12:40:18.269,3.470,-0.266,-0.999,0.059
1639503618279,2021-12-14T12:40:18.279,3.480,-0.274,-1.002,0.055
1639503618289,2021-12-14T12:40:18.289,3.490,-0.276,-1.001,0.051
1639503618299,2021-12-14T12:40:18.299,3.500,-0.278,-1.003,0.046
1639503618309,2021-12-14T12:40:18.309,3.510,-0.280,-1.012,0.044
1639503618319,2021-12-14T12:40:18.319,3.520,-0.277,-1.014,0.042
1639503618329,2021-12-14T12:40:18.329,3.530,-0.273,-1.009,0.040
1639503618339,2021-12-14T12:40:18.339,3.540,-0.269,-1.005,0.037
1639503618349,2021-12-14T12:40:18.349,3.550,-0.263,-1.009,0.037
