epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635948212853,2021-11-03T10:03:32.853,0.420,-0.012,-1.021,0.113
1635948212863,2021-11-03T10:03:32.863,0.430,-0.002,-1.004,0.109
1635948212873,2021-11-03T10:03:32.873,0.440,0.013,-1.015,0.107
1635948212883,2021-11-03T10:03:32.883,0.450,0.024,-1.032,0.112
1635948212893,2021-11-03T10:03:32.893,0.460,0.024,-1.028,0.112
1635948212903,2021-11-03T10:03:32.903,0.470,0.020,-1.016,0.110
1635948212913,2021-11-03T10:03:32.913,0.480,0.022,-1.029,0.103
1635948212923,2021-11-03T10:03:32.923,0.490,0.029,-1.046,0.109
1635948212933,2021-11-03T10:03:32.933,0.500,0.038,-1.052,0.114
1635948212943,2021-11-03T10:03:32.943,0.510,0.047,-1.045,0.110
1635948212953,2021-11-03T10:03:32.953,0.520,0.059,-1.029,0.116
1635948212963,2021-11-03T10:03:32.963,0.530,0.083,-1.015,0.111
1635948212973,2021-11-03T10:03:32.973,0.540,0.094,-1.018,0.104
1635948212983,2021-11-03T10:03:32.983,0.550,0.068,-1.034,0.107
1635948212993,2021-11-03T10:03:32.993,0.560,0.055,-1.005,0.115
1635948213003,2021-11-03T10:03:33.003,0.570,0.069,-0.970,0.106
1635948213013,2021-11-03T10:03:33.013,0.580,0.072,-0.945,0.110
1635948213023,2021-11-03T10:03:33.023,0.590,0.062,-0.946,0.113
1635948213033,2021-11-03T10:03:33.033,0.600,0.052,-0.959,0.107
1635948213043,2021-11-03T10:03:33.043,0.610,0.053,-0.993,0.106
1635948213053,2021-11-03T10:03:33.053,0.620,0.053,-1.025,0.110
1635948213063,2021-11-03T10:03:33.063,0.630,0.053,-1.017,0.115
1635948213073,2021-11-03T10:03:33.073,0.640,0.054,-0.996,0.111
1635948213083,2021-11-03T10:03:33.083,0.650,0.044,-1.004,0.118
1635948213093,2021-11-03T10:03:33.093,0.660,0.030,-1.015,0.125
1635948213103,2021-11-03T10:03:33.103,0.670,0.033,-1.021,0.129
1635948213113,2021-11-03T10:03:33.113,0.680,0.037,-1.038,0.137
1635948213123,2021-11-03T10:03:33.123,0.690,0.027,-1.045,0.131
1635948213133,2021-11-03T10:03:33.133,0.700,0.021,-1.037,0.140
1635948213143,2021-11-03T10:03:33.143,0.710,0.033,-1.026,0.147
1635948213153,2021-11-03T10:03:33.153,0.720,0.050,-1.035,0.137
1635948213163,2021-11-03T10:03:33.163,0.730,0.041,-1.020,0.150
1635948213173,2021-11-03T10:03:33.173,0.740,0.038,-0.970,0.160
1635948213183,2021-11-03T10:03:33.183,0.750,0.076,-0.998,0.133
1635948213193,2021-11-03T10:03:33.193,0.760,0.078,-1.050,0.150
1635948213203,2021-11-03T10:03:33.203,0.770,0.068,-1.019,0.158
1635948213213,2021-11-03T10:03:33.213,0.780,0.081,-0.957,0.139
1635948213223,2021-11-03T10:03:33.223,0.790,0.087,-0.974,0.131
1635948213233,2021-11-03T10:03:33.233,0.800,0.083,-1.018,0.142
1635948213243,2021-11-03T10:03:33.243,0.810,0.100,-1.015,0.130
1635948213253,2021-11-03T10:03:33.253,0.820,0.099,-1.002,0.119
1635948213263,2021-11-03T10:03:33.263,0.830,0.085,-1.005,0.119
1635948213273,2021-11-03T10:03:33.273,0.840,0.086,-1.005,0.116
1635948213283,2021-11-03T10:03:33.283,0.850,0.083,-0.997,0.110
1635948213293,2021-11-03T10:03:33.293,0.860,0.068,-0.979,0.104
1635948213303,2021-11-03T10:03:33.303,0.870,0.064,-0.975,0.100
1635948213313,2021-11-03T10:03:33.313,0.880,0.070,-0.985,0.100
1635948213323,2021-11-03T10:03:33.323,0.890,0.073,-1.009,0.103
1635948213333,2021-11-03T10:03:33.333,0.900,0.068,-1.025,0.105
1635948213343,2021-11-03T10:03:33.343,0.910,0.064,-1.024,0.108
1635948213353,2021-11-03T10:03:33.353,0.920,0.070,-1.012,0.106
1635948213363,2021-11-03T10:03:33.363,0.930,0.081,-1.016,0.104
1635948213373,2021-11-03T10:03:33.373,0.940,0.080,-1.023,0.111
1635948213383,2021-11-03T10:03:33.383,0.950,0.077,-1.000,0.113
1635948213393,2021-11-03T10:03:33.393,0.960,0.082,-0.986,0.108
1635948213403,2021-11-03T10:03:33.403,0.970,0.090,-0.996,0.111
1635948213413,2021-11-03T10:03:33.413,0.980,0.084,-0.997,0.120
1635948213423,2021-11-03T10:03:33.423,0.990,0.086,-0.979,0.118
1635948213433,2021-11-03T10:03:33.433,1.000,0.093,-0.971,0.115
1635948213443,2021-11-03T10:03:33.443,1.010,0.102,-0.992,0.116
1635948213453,2021-11-03T10:03:33.453,1.020,0.095,-1.001,0.119
1635948213463,2021-11-03T10:03:33.463,1.030,0.100,-1.006,0.109
1635948213473,2021-11-03T10:03:33.473,1.040,0.103,-1.019,0.112
1635948213483,2021-11-03T10:03:33.483,1.050,0.096,-1.018,0.119
1635948213493,2021-11-03T10:03:33.493,1.060,0.097,-1.007,0.114
1635948213503,2021-11-03T10:03:33.503,1.070,0.108,-1.000,0.118
1635948213513,2021-11-03T10:03:33.513,1.080,0.110,-1.010,0.118
1635948213523,2021-11-03T10:03:33.523,1.090,0.111,-1.035,0.117
1635948213533,2021-11-03T10:03:33.533,1.100,0.106,-1.027,0.122
1635948213543,2021-11-03T10:03:33.543,1.110,0.071,-0.963,0.132
1635948213553,2021-11-03T10:03:33.553,1.120,0.089,-0.989,0.108
1635948213563,2021-11-03T10:03:33.563,1.130,0.102,-1.063,0.121
1635948213573,2021-11-03T10:03:33.573,1.140,0.100,-1.046,0.142
1635948213583,2021-11-03T10:03:33.583,1.150,0.105,-0.983,0.113
1635948213593,2021-11-03T10:03:33.593,1.160,0.083,-0.988,0.114
1635948213603,2021-11-03T10:03:33.603,1.170,0.082,-1.016,0.123
1635948213613,2021-11-03T10:03:33.613,1.180,0.095,-1.004,0.123
1635948213623,2021-11-03T10:03:33.623,1.190,0.090,-1.000,0.122
1635948213633,2021-11-03T10:03:33.633,1.200,0.086,-1.006,0.130
1635948213643,2021-11-03T10:03:33.643,1.210,0.087,-1.000,0.137
1635948213653,2021-11-03T10:03:33.653,1.220,0.083,-0.994,0.142
1635948213663,2021-11-03T10:03:33.663,1.230,0.084,-1.001,0.149
1635948213673,2021-11-03T10:03:33.673,1.240,0.075,-1.007,0.149
1635948213683,2021-11-03T10:03:33.683,1.250,0.069,-0.998,0.154
1635948213693,2021-11-03T10:03:33.693,1.260,0.078,-0.993,0.151
1635948213703,2021-11-03T10:03:33.703,1.270,0.099,-1.004,0.151
1635948213713,2021-11-03T10:03:33.713,1.280,0.095,-1.017,0.154
1635948213723,2021-11-03T10:03:33.723,1.290,0.078,-1.023,0.162
1635948213733,2021-11-03T10:03:33.733,1.300,0.081,-1.035,0.164
1635948213743,2021-11-03T10:03:33.743,1.310,0.089,-1.044,0.167
1635948213753,2021-11-03T10:03:33.753,1.320,0.098,-1.020,0.167
1635948213763,2021-11-03T10:03:33.763,1.330,0.103,-0.994,0.160
1635948213773,2021-11-03T10:03:33.773,1.340,0.098,-0.986,0.158
1635948213783,2021-11-03T10:03:33.783,1.350,0.102,-0.989,0.153
1635948213793,2021-11-03T10:03:33.793,1.360,0.114,-0.991,0.144
1635948213803,2021-11-03T10:03:33.803,1.370,0.115,-1.002,0.136
1635948213813,2021-11-03T10:03:33.813,1.380,0.103,-1.010,0.130
1635948213823,2021-11-03T10:03:33.823,1.390,0.103,-1.001,0.127
1635948213833,2021-11-03T10:03:33.833,1.400,0.105,-0.987,0.127
1635948213843,2021-11-03T10:03:33.843,1.410,0.108,-0.983,0.125
1635948213853,2021-11-03T10:03:33.853,1.420,0.119,-0.976,0.124
1635948213863,2021-11-03T10:03:33.863,1.430,0.129,-0.972,0.116
1635948213873,2021-11-03T10:03:33.873,1.440,0.126,-0.974,0.116
1635948213883,2021-11-03T10:03:33.883,1.450,0.121,-0.972,0.111
1635948213893,2021-11-03T10:03:33.893,1.460,0.116,-0.964,0.105
1635948213903,2021-11-03T10:03:33.903,1.470,0.126,-0.975,0.105
1635948213913,2021-11-03T10:03:33.913,1.480,0.123,-0.989,0.111
1635948213923,2021-11-03T10:03:33.923,1.490,0.114,-1.000,0.109
1635948213933,2021-11-03T10:03:33.933,1.500,0.110,-1.001,0.110
1635948213943,2021-11-03T10:03:33.943,1.510,0.106,-1.005,0.115
1635948213953,2021-11-03T10:03:33.953,1.520,0.104,-1.008,0.112
1635948213963,2021-11-03T10:03:33.963,1.530,0.111,-1.005,0.110
1635948213973,2021-11-03T10:03:33.973,1.540,0.125,-1.002,0.119
1635948213983,2021-11-03T10:03:33.983,1.550,0.125,-1.002,0.125
1635948213993,2021-11-03T10:03:33.993,1.560,0.115,-1.017,0.131
1635948214003,2021-11-03T10:03:34.003,1.570,0.103,-1.024,0.137
1635948214013,2021-11-03T10:03:34.013,1.580,0.098,-1.003,0.134
1635948214023,2021-11-03T10:03:34.023,1.590,0.083,-0.990,0.128
1635948214033,2021-11-03T10:03:34.033,1.600,0.071,-1.003,0.124
1635948214043,2021-11-03T10:03:34.043,1.610,0.057,-1.025,0.126
1635948214053,2021-11-03T10:03:34.053,1.620,0.054,-1.043,0.126
1635948214063,2021-11-03T10:03:34.063,1.630,0.044,-1.057,0.123
1635948214073,2021-11-03T10:03:34.073,1.640,0.036,-1.057,0.118
1635948214083,2021-11-03T10:03:34.083,1.650,0.038,-1.044,0.114
1635948214093,2021-11-03T10:03:34.093,1.660,0.024,-1.026,0.112
1635948214103,2021-11-03T10:03:34.103,1.670,0.028,-1.012,0.107
1635948214113,2021-11-03T10:03:34.113,1.680,0.034,-1.009,0.101
1635948214123,2021-11-03T10:03:34.123,1.690,0.032,-1.014,0.101
1635948214133,2021-11-03T10:03:34.133,1.700,0.030,-1.013,0.101
1635948214143,2021-11-03T10:03:34.143,1.710,0.034,-1.021,0.108
1635948214153,2021-11-03T10:03:34.153,1.720,0.036,-1.023,0.113
1635948214163,2021-11-03T10:03:34.163,1.730,0.036,-1.018,0.117
1635948214173,2021-11-03T10:03:34.173,1.740,0.035,-1.020,0.125
1635948214183,2021-11-03T10:03:34.183,1.750,0.043,-1.021,0.125
1635948214193,2021-11-03T10:03:34.193,1.760,0.040,-1.014,0.128
1635948214203,2021-11-03T10:03:34.203,1.770,0.039,-0.994,0.132
1635948214213,2021-11-03T10:03:34.213,1.780,0.052,-0.986,0.126
1635948214223,2021-11-03T10:03:34.223,1.790,0.068,-0.995,0.128
1635948214233,2021-11-03T10:03:34.233,1.800,0.070,-0.994,0.130
1635948214243,2021-11-03T10:03:34.243,1.810,0.080,-1.000,0.126
1635948214253,2021-11-03T10:03:34.253,1.820,0.088,-1.005,0.127
1635948214263,2021-11-03T10:03:34.263,1.830,0.089,-0.997,0.126
1635948214273,2021-11-03T10:03:34.273,1.840,0.088,-0.977,0.122
1635948214283,2021-11-03T10:03:34.283,1.850,0.087,-0.964,0.122
1635948214293,2021-11-03T10:03:34.293,1.860,0.102,-0.958,0.122
1635948214303,2021-11-03T10:03:34.303,1.870,0.106,-0.956,0.126
1635948214313,2021-11-03T10:03:34.313,1.880,0.110,-0.960,0.127
1635948214323,2021-11-03T10:03:34.323,1.890,0.120,-0.969,0.127
1635948214333,2021-11-03T10:03:34.333,1.900,0.124,-0.977,0.127
1635948214343,2021-11-03T10:03:34.343,1.910,0.133,-0.974,0.132
1635948214353,2021-11-03T10:03:34.353,1.920,0.140,-0.978,0.135
1635948214363,2021-11-03T10:03:34.363,1.930,0.149,-0.986,0.142
1635948214373,2021-11-03T10:03:34.373,1.940,0.150,-0.977,0.141
1635948214383,2021-11-03T10:03:34.383,1.950,0.149,-0.962,0.136
1635948214393,2021-11-03T10:03:34.393,1.960,0.154,-0.955,0.139
1635948214403,2021-11-03T10:03:34.403,1.970,0.152,-0.953,0.143
1635948214413,2021-11-03T10:03:34.413,1.980,0.160,-0.962,0.143
1635948214423,2021-11-03T10:03:34.423,1.990,0.167,-0.971,0.142
1635948214433,2021-11-03T10:03:34.433,2.000,0.163,-0.977,0.144
1635948214443,2021-11-03T10:03:34.443,2.010,0.161,-0.977,0.141
1635948214453,2021-11-03T10:03:34.453,2.020,0.162,-0.981,0.142
1635948214463,2021-11-03T10:03:34.463,2.030,0.148,-0.974,0.140
1635948214473,2021-11-03T10:03:34.473,2.040,0.152,-0.973,0.135
1635948214483,2021-11-03T10:03:34.483,2.050,0.154,-0.982,0.137
1635948214493,2021-11-03T10:03:34.493,2.060,0.165,-0.989,0.142
1635948214503,2021-11-03T10:03:34.503,2.070,0.161,-0.983,0.146
1635948214513,2021-11-03T10:03:34.513,2.080,0.151,-0.977,0.144
1635948214523,2021-11-03T10:03:34.523,2.090,0.146,-0.977,0.144
1635948214533,2021-11-03T10:03:34.533,2.100,0.132,-0.967,0.141
1635948214543,2021-11-03T10:03:34.543,2.110,0.127,-0.957,0.135
1635948214553,2021-11-03T10:03:34.553,2.120,0.110,-0.970,0.140
1635948214563,2021-11-03T10:03:34.563,2.130,0.105,-0.985,0.141
1635948214573,2021-11-03T10:03:34.573,2.140,0.092,-0.972,0.139
1635948214583,2021-11-03T10:03:34.583,2.150,0.092,-0.987,0.141
1635948214593,2021-11-03T10:03:34.593,2.160,0.087,-1.011,0.146
1635948214603,2021-11-03T10:03:34.603,2.170,0.072,-1.008,0.146
1635948214613,2021-11-03T10:03:34.613,2.180,0.073,-0.986,0.147
1635948214623,2021-11-03T10:03:34.623,2.190,0.067,-0.982,0.147
1635948214633,2021-11-03T10:03:34.633,2.200,0.065,-0.986,0.149
1635948214643,2021-11-03T10:03:34.643,2.210,0.066,-0.993,0.147
1635948214653,2021-11-03T10:03:34.653,2.220,0.054,-0.997,0.148
1635948214663,2021-11-03T10:03:34.663,2.230,0.051,-1.000,0.150
1635948214673,2021-11-03T10:03:34.673,2.240,0.044,-0.996,0.146
1635948214683,2021-11-03T10:03:34.683,2.250,0.050,-0.993,0.139
1635948214693,2021-11-03T10:03:34.693,2.260,0.046,-0.997,0.136
1635948214703,2021-11-03T10:03:34.703,2.270,0.030,-0.994,0.140
1635948214713,2021-11-03T10:03:34.713,2.280,0.034,-1.000,0.138
1635948214723,2021-11-03T10:03:34.723,2.290,0.031,-1.015,0.133
1635948214733,2021-11-03T10:03:34.733,2.300,0.012,-1.021,0.136
1635948214743,2021-11-03T10:03:34.743,2.310,0.008,-1.024,0.126
1635948214753,2021-11-03T10:03:34.753,2.320,-0.016,-1.040,0.117
1635948214763,2021-11-03T10:03:34.763,2.330,-0.035,-1.051,0.116
1635948214773,2021-11-03T10:03:34.773,2.340,-0.041,-1.063,0.109
1635948214783,2021-11-03T10:03:34.783,2.350,-0.076,-1.071,0.104
1635948214793,2021-11-03T10:03:34.793,2.360,-0.092,-1.084,0.103
1635948214803,2021-11-03T10:03:34.803,2.370,-0.084,-1.107,0.105
1635948214813,2021-11-03T10:03:34.813,2.380,-0.086,-1.134,0.112
1635948214823,2021-11-03T10:03:34.823,2.390,-0.089,-1.177,0.116
1635948214833,2021-11-03T10:03:34.833,2.400,-0.086,-1.226,0.116
1635948214843,2021-11-03T10:03:34.843,2.410,-0.086,-1.261,0.118
1635948214853,2021-11-03T10:03:34.853,2.420,-0.085,-1.292,0.118
1635948214863,2021-11-03T10:03:34.863,2.430,-0.077,-1.327,0.125
1635948214873,2021-11-03T10:03:34.873,2.440,-0.059,-1.359,0.149
1635948214883,2021-11-03T10:03:34.883,2.450,-0.042,-1.378,0.169
1635948214893,2021-11-03T10:03:34.893,2.460,-0.033,-1.401,0.174
1635948214903,2021-11-03T10:03:34.903,2.470,-0.038,-1.433,0.175
1635948214913,2021-11-03T10:03:34.913,2.480,-0.047,-1.448,0.170
1635948214923,2021-11-03T10:03:34.923,2.490,-0.062,-1.458,0.162
1635948214933,2021-11-03T10:03:34.933,2.500,-0.070,-1.468,0.153
1635948214943,2021-11-03T10:03:34.943,2.510,-0.087,-1.461,0.149
1635948214953,2021-11-03T10:03:34.953,2.520,-0.087,-1.447,0.137
1635948214963,2021-11-03T10:03:34.963,2.530,-0.089,-1.424,0.125
1635948214973,2021-11-03T10:03:34.973,2.540,-0.092,-1.395,0.114
1635948214983,2021-11-03T10:03:34.983,2.550,-0.097,-1.383,0.101
1635948214993,2021-11-03T10:03:34.993,2.560,-0.106,-1.376,0.092
1635948215003,2021-11-03T10:03:35.003,2.570,-0.098,-1.348,0.083
1635948215013,2021-11-03T10:03:35.013,2.580,-0.092,-1.316,0.072
1635948215023,2021-11-03T10:03:35.023,2.590,-0.082,-1.287,0.060
1635948215033,2021-11-03T10:03:35.033,2.600,-0.071,-1.250,0.058
1635948215043,2021-11-03T10:03:35.043,2.610,-0.042,-1.225,0.056
1635948215053,2021-11-03T10:03:35.053,2.620,-0.023,-1.228,0.060
1635948215063,2021-11-03T10:03:35.063,2.630,-0.019,-1.208,0.074
1635948215073,2021-11-03T10:03:35.073,2.640,-0.009,-1.161,0.072
1635948215083,2021-11-03T10:03:35.083,2.650,0.004,-1.135,0.078
1635948215093,2021-11-03T10:03:35.093,2.660,0.009,-1.132,0.093
1635948215103,2021-11-03T10:03:35.103,2.670,0.009,-1.129,0.095
1635948215113,2021-11-03T10:03:35.113,2.680,0.022,-1.123,0.097
1635948215123,2021-11-03T10:03:35.123,2.690,0.025,-1.135,0.103
1635948215133,2021-11-03T10:03:35.133,2.700,0.016,-1.145,0.114
1635948215143,2021-11-03T10:03:35.143,2.710,0.010,-1.135,0.124
1635948215153,2021-11-03T10:03:35.153,2.720,0.017,-1.116,0.128
1635948215163,2021-11-03T10:03:35.163,2.730,0.013,-1.092,0.133
1635948215173,2021-11-03T10:03:35.173,2.740,0.004,-1.057,0.142
1635948215183,2021-11-03T10:03:35.183,2.750,0.008,-1.025,0.137
1635948215193,2021-11-03T10:03:35.193,2.760,0.018,-1.000,0.138
1635948215203,2021-11-03T10:03:35.203,2.770,0.030,-0.994,0.135
1635948215213,2021-11-03T10:03:35.213,2.780,0.038,-1.006,0.128
1635948215223,2021-11-03T10:03:35.223,2.790,0.042,-1.029,0.121
1635948215233,2021-11-03T10:03:35.233,2.800,0.031,-1.048,0.112
1635948215243,2021-11-03T10:03:35.243,2.810,0.004,-1.029,0.113
1635948215253,2021-11-03T10:03:35.253,2.820,0.003,-0.990,0.101
1635948215263,2021-11-03T10:03:35.263,2.830,0.005,-0.959,0.100
1635948215273,2021-11-03T10:03:35.273,2.840,0.003,-0.941,0.100
1635948215283,2021-11-03T10:03:35.283,2.850,0.003,-0.918,0.102
1635948215293,2021-11-03T10:03:35.293,2.860,0.019,-0.898,0.095
1635948215303,2021-11-03T10:03:35.303,2.870,0.041,-0.914,0.092
1635948215313,2021-11-03T10:03:35.313,2.880,0.058,-0.938,0.087
1635948215323,2021-11-03T10:03:35.323,2.890,0.062,-0.925,0.090
1635948215333,2021-11-03T10:03:35.333,2.900,0.066,-0.870,0.089
1635948215343,2021-11-03T10:03:35.343,2.910,0.075,-0.818,0.093
1635948215353,2021-11-03T10:03:35.353,2.920,0.087,-0.792,0.093
1635948215363,2021-11-03T10:03:35.363,2.930,0.103,-0.776,0.094
1635948215373,2021-11-03T10:03:35.373,2.940,0.109,-0.774,0.095
1635948215383,2021-11-03T10:03:35.383,2.950,0.105,-0.782,0.100
1635948215393,2021-11-03T10:03:35.393,2.960,0.104,-0.783,0.105
1635948215403,2021-11-03T10:03:35.403,2.970,0.105,-0.779,0.104
1635948215413,2021-11-03T10:03:35.413,2.980,0.094,-0.776,0.115
1635948215423,2021-11-03T10:03:35.423,2.990,0.092,-0.777,0.122
1635948215433,2021-11-03T10:03:35.433,3.000,0.102,-0.779,0.122
1635948215443,2021-11-03T10:03:35.443,3.010,0.100,-0.779,0.130
1635948215453,2021-11-03T10:03:35.453,3.020,0.104,-0.780,0.136
1635948215463,2021-11-03T10:03:35.463,3.030,0.106,-0.784,0.136
1635948215473,2021-11-03T10:03:35.473,3.040,0.112,-0.788,0.138
1635948215483,2021-11-03T10:03:35.483,3.050,0.115,-0.791,0.143
1635948215493,2021-11-03T10:03:35.493,3.060,0.112,-0.789,0.144
1635948215503,2021-11-03T10:03:35.503,3.070,0.105,-0.796,0.145
1635948215513,2021-11-03T10:03:35.513,3.080,0.104,-0.820,0.144
1635948215523,2021-11-03T10:03:35.523,3.090,0.106,-0.834,0.149
1635948215533,2021-11-03T10:03:35.533,3.100,0.109,-0.838,0.147
1635948215543,2021-11-03T10:03:35.543,3.110,0.105,-0.844,0.149
1635948215553,2021-11-03T10:03:35.553,3.120,0.105,-0.857,0.152
1635948215563,2021-11-03T10:03:35.563,3.130,0.118,-0.863,0.147
1635948215573,2021-11-03T10:03:35.573,3.140,0.115,-0.871,0.147
1635948215583,2021-11-03T10:03:35.583,3.150,0.108,-0.879,0.151
1635948215593,2021-11-03T10:03:35.593,3.160,0.118,-0.886,0.146
1635948215603,2021-11-03T10:03:35.603,3.170,0.110,-0.903,0.150
1635948215613,2021-11-03T10:03:35.613,3.180,0.093,-0.915,0.163
1635948215623,2021-11-03T10:03:35.623,3.190,0.097,-0.920,0.167
1635948215633,2021-11-03T10:03:35.633,3.200,0.099,-0.929,0.170
1635948215643,2021-11-03T10:03:35.643,3.210,0.091,-0.939,0.168
1635948215653,2021-11-03T10:03:35.653,3.220,0.085,-0.946,0.171
1635948215663,2021-11-03T10:03:35.663,3.230,0.090,-0.945,0.172
1635948215673,2021-11-03T10:03:35.673,3.240,0.087,-0.936,0.165
1635948215683,2021-11-03T10:03:35.683,3.250,0.082,-0.923,0.164
1635948215693,2021-11-03T10:03:35.693,3.260,0.082,-0.915,0.165
1635948215703,2021-11-03T10:03:35.703,3.270,0.072,-0.919,0.167
1635948215713,2021-11-03T10:03:35.713,3.280,0.079,-0.928,0.167
1635948215723,2021-11-03T10:03:35.723,3.290,0.089,-0.938,0.164
1635948215733,2021-11-03T10:03:35.733,3.300,0.088,-0.942,0.163
1635948215743,2021-11-03T10:03:35.743,3.310,0.089,-0.938,0.163
1635948215753,2021-11-03T10:03:35.753,3.320,0.086,-0.934,0.162
1635948215763,2021-11-03T10:03:35.763,3.330,0.075,-0.930,0.161
1635948215773,2021-11-03T10:03:35.773,3.340,0.064,-0.913,0.161
1635948215783,2021-11-03T10:03:35.783,3.350,0.065,-0.898,0.159
1635948215793,2021-11-03T10:03:35.793,3.360,0.075,-0.906,0.158
1635948215803,2021-11-03T10:03:35.803,3.370,0.078,-0.924,0.160
1635948215813,2021-11-03T10:03:35.813,3.380,0.085,-0.927,0.162
1635948215823,2021-11-03T10:03:35.823,3.390,0.091,-0.915,0.156
1635948215833,2021-11-03T10:03:35.833,3.400,0.090,-0.913,0.156
1635948215843,2021-11-03T10:03:35.843,3.410,0.093,-0.918,0.162
1635948215853,2021-11-03T10:03:35.853,3.420,0.099,-0.928,0.166
1635948215863,2021-11-03T10:03:35.863,3.430,0.112,-0.948,0.166
1635948215873,2021-11-03T10:03:35.873,3.440,0.114,-0.968,0.169
1635948215883,2021-11-03T10:03:35.883,3.450,0.106,-0.959,0.177
1635948215893,2021-11-03T10:03:35.893,3.460,0.112,-0.942,0.173
1635948215903,2021-11-03T10:03:35.903,3.470,0.119,-0.949,0.173
1635948215913,2021-11-03T10:03:35.913,3.480,0.123,-0.961,0.173
1635948215923,2021-11-03T10:03:35.923,3.490,0.120,-0.963,0.175
1635948215933,2021-11-03T10:03:35.933,3.500,0.128,-0.956,0.176
1635948215943,2021-11-03T10:03:35.943,3.510,0.135,-0.958,0.172
1635948215953,2021-11-03T10:03:35.953,3.520,0.136,-0.972,0.174
1635948215963,2021-11-03T10:03:35.963,3.530,0.148,-0.989,0.174
1635948215973,2021-11-03T10:03:35.973,3.540,0.153,-1.001,0.167
1635948215983,2021-11-03T10:03:35.983,3.550,0.152,-1.013,0.161
1635948215993,2021-11-03T10:03:35.993,3.560,0.147,-1.018,0.156
1635948216003,2021-11-03T10:03:36.003,3.570,0.141,-1.000,0.140
1635948216013,2021-11-03T10:03:36.013,3.580,0.141,-0.978,0.126
1635948216023,2021-11-03T10:03:36.023,3.590,0.136,-0.977,0.113
1635948216033,2021-11-03T10:03:36.033,3.600,0.126,-0.978,0.102
1635948216043,2021-11-03T10:03:36.043,3.610,0.125,-0.978,0.087
1635948216053,2021-11-03T10:03:36.053,3.620,0.140,-0.999,0.067
1635948216063,2021-11-03T10:03:36.063,3.630,0.146,-1.032,0.060
