epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635948557071,2021-11-03T10:09:17.071,0.810,-0.570,-0.930,0.110
1635948557081,2021-11-03T10:09:17.081,0.820,-0.588,-0.929,0.112
1635948557091,2021-11-03T10:09:17.091,0.830,-0.596,-0.918,0.111
1635948557101,2021-11-03T10:09:17.101,0.840,-0.607,-0.906,0.113
1635948557111,2021-11-03T10:09:17.111,0.850,-0.615,-0.889,0.115
1635948557121,2021-11-03T10:09:17.121,0.860,-0.618,-0.875,0.113
1635948557131,2021-11-03T10:09:17.131,0.870,-0.618,-0.864,0.117
1635948557141,2021-11-03T10:09:17.141,0.880,-0.617,-0.860,0.117
1635948557151,2021-11-03T10:09:17.151,0.890,-0.618,-0.864,0.117
1635948557161,2021-11-03T10:09:17.161,0.900,-0.614,-0.873,0.115
1635948557171,2021-11-03T10:09:17.171,0.910,-0.610,-0.882,0.121
1635948557181,2021-11-03T10:09:17.181,0.920,-0.611,-0.882,0.124
1635948557191,2021-11-03T10:09:17.191,0.930,-0.608,-0.868,0.122
1635948557201,2021-11-03T10:09:17.201,0.940,-0.607,-0.856,0.119
1635948557211,2021-11-03T10:09:17.211,0.950,-0.612,-0.848,0.120
1635948557221,2021-11-03T10:09:17.221,0.960,-0.611,-0.840,0.124
1635948557231,2021-11-03T10:09:17.231,0.970,-0.610,-0.834,0.123
1635948557241,2021-11-03T10:09:17.241,0.980,-0.609,-0.831,0.123
1635948557251,2021-11-03T10:09:17.251,0.990,-0.610,-0.833,0.125
1635948557261,2021-11-03T10:09:17.261,1.000,-0.611,-0.833,0.126
1635948557271,2021-11-03T10:09:17.271,1.010,-0.610,-0.826,0.126
1635948557281,2021-11-03T10:09:17.281,1.020,-0.608,-0.825,0.128
1635948557291,2021-11-03T10:09:17.291,1.030,-0.610,-0.819,0.132
1635948557301,2021-11-03T10:09:17.301,1.040,-0.616,-0.817,0.129
1635948557311,2021-11-03T10:09:17.311,1.050,-0.620,-0.819,0.131
1635948557321,2021-11-03T10:09:17.321,1.060,-0.625,-0.814,0.130
1635948557331,2021-11-03T10:09:17.331,1.070,-0.628,-0.812,0.129
1635948557341,2021-11-03T10:09:17.341,1.080,-0.629,-0.811,0.134
1635948557351,2021-11-03T10:09:17.351,1.090,-0.634,-0.806,0.136
1635948557361,2021-11-03T10:09:17.361,1.100,-0.636,-0.801,0.138
1635948557371,2021-11-03T10:09:17.371,1.110,-0.636,-0.798,0.137
1635948557381,2021-11-03T10:09:17.381,1.120,-0.641,-0.800,0.137
1635948557391,2021-11-03T10:09:17.391,1.130,-0.644,-0.807,0.137
1635948557401,2021-11-03T10:09:17.401,1.140,-0.651,-0.812,0.143
1635948557411,2021-11-03T10:09:17.411,1.150,-0.663,-0.820,0.144
1635948557421,2021-11-03T10:09:17.421,1.160,-0.669,-0.824,0.145
1635948557431,2021-11-03T10:09:17.431,1.170,-0.670,-0.818,0.149
1635948557441,2021-11-03T10:09:17.441,1.180,-0.673,-0.811,0.147
1635948557451,2021-11-03T10:09:17.451,1.190,-0.675,-0.803,0.146
1635948557461,2021-11-03T10:09:17.461,1.200,-0.676,-0.794,0.148
1635948557471,2021-11-03T10:09:17.471,1.210,-0.676,-0.787,0.150
1635948557481,2021-11-03T10:09:17.481,1.220,-0.678,-0.784,0.151
1635948557491,2021-11-03T10:09:17.491,1.230,-0.679,-0.786,0.154
1635948557501,2021-11-03T10:09:17.501,1.240,-0.680,-0.788,0.156
1635948557511,2021-11-03T10:09:17.511,1.250,-0.682,-0.788,0.158
1635948557521,2021-11-03T10:09:17.521,1.260,-0.681,-0.780,0.161
1635948557531,2021-11-03T10:09:17.531,1.270,-0.683,-0.777,0.162
1635948557541,2021-11-03T10:09:17.541,1.280,-0.688,-0.767,0.162
1635948557551,2021-11-03T10:09:17.551,1.290,-0.694,-0.759,0.166
1635948557561,2021-11-03T10:09:17.561,1.300,-0.697,-0.757,0.167
1635948557571,2021-11-03T10:09:17.571,1.310,-0.697,-0.756,0.164
1635948557581,2021-11-03T10:09:17.581,1.320,-0.701,-0.758,0.163
1635948557591,2021-11-03T10:09:17.591,1.330,-0.702,-0.766,0.164
1635948557601,2021-11-03T10:09:17.601,1.340,-0.705,-0.766,0.164
1635948557611,2021-11-03T10:09:17.611,1.350,-0.706,-0.765,0.166
1635948557621,2021-11-03T10:09:17.621,1.360,-0.708,-0.766,0.161
1635948557631,2021-11-03T10:09:17.631,1.370,-0.710,-0.764,0.157
1635948557641,2021-11-03T10:09:17.641,1.380,-0.712,-0.756,0.156
1635948557651,2021-11-03T10:09:17.651,1.390,-0.718,-0.750,0.153
1635948557661,2021-11-03T10:09:17.661,1.400,-0.713,-0.751,0.153
1635948557671,2021-11-03T10:09:17.671,1.410,-0.713,-0.751,0.154
1635948557681,2021-11-03T10:09:17.681,1.420,-0.713,-0.747,0.149
1635948557691,2021-11-03T10:09:17.691,1.430,-0.706,-0.745,0.148
1635948557701,2021-11-03T10:09:17.701,1.440,-0.702,-0.738,0.148
1635948557711,2021-11-03T10:09:17.711,1.450,-0.704,-0.732,0.142
1635948557721,2021-11-03T10:09:17.721,1.460,-0.703,-0.728,0.143
1635948557731,2021-11-03T10:09:17.731,1.470,-0.707,-0.722,0.140
1635948557741,2021-11-03T10:09:17.741,1.480,-0.705,-0.725,0.138
1635948557751,2021-11-03T10:09:17.751,1.490,-0.707,-0.731,0.138
1635948557761,2021-11-03T10:09:17.761,1.500,-0.705,-0.731,0.135
1635948557771,2021-11-03T10:09:17.771,1.510,-0.710,-0.734,0.129
1635948557781,2021-11-03T10:09:17.781,1.520,-0.708,-0.737,0.126
1635948557791,2021-11-03T10:09:17.791,1.530,-0.705,-0.742,0.129
1635948557801,2021-11-03T10:09:17.801,1.540,-0.697,-0.745,0.129
1635948557811,2021-11-03T10:09:17.811,1.550,-0.690,-0.746,0.132
1635948557821,2021-11-03T10:09:17.821,1.560,-0.684,-0.747,0.133
1635948557831,2021-11-03T10:09:17.831,1.570,-0.678,-0.741,0.129
1635948557841,2021-11-03T10:09:17.841,1.580,-0.668,-0.734,0.122
1635948557851,2021-11-03T10:09:17.851,1.590,-0.661,-0.728,0.116
1635948557861,2021-11-03T10:09:17.861,1.600,-0.654,-0.727,0.112
1635948557871,2021-11-03T10:09:17.871,1.610,-0.646,-0.720,0.111
1635948557881,2021-11-03T10:09:17.881,1.620,-0.644,-0.725,0.105
1635948557891,2021-11-03T10:09:17.891,1.630,-0.643,-0.739,0.097
1635948557901,2021-11-03T10:09:17.901,1.640,-0.646,-0.752,0.088
1635948557911,2021-11-03T10:09:17.911,1.650,-0.652,-0.763,0.079
1635948557921,2021-11-03T10:09:17.921,1.660,-0.650,-0.781,0.069
1635948557931,2021-11-03T10:09:17.931,1.670,-0.648,-0.804,0.059
1635948557941,2021-11-03T10:09:17.941,1.680,-0.634,-0.825,0.046
1635948557951,2021-11-03T10:09:17.951,1.690,-0.625,-0.840,0.037
1635948557961,2021-11-03T10:09:17.961,1.700,-0.626,-0.846,0.021
1635948557971,2021-11-03T10:09:17.971,1.710,-0.622,-0.837,0.002
1635948557981,2021-11-03T10:09:17.981,1.720,-0.615,-0.802,-0.011
1635948557991,2021-11-03T10:09:17.991,1.730,-0.619,-0.773,-0.028
1635948558001,2021-11-03T10:09:18.001,1.740,-0.618,-0.757,-0.039
1635948558011,2021-11-03T10:09:18.011,1.750,-0.609,-0.727,-0.044
1635948558021,2021-11-03T10:09:18.021,1.760,-0.598,-0.691,-0.055
1635948558031,2021-11-03T10:09:18.031,1.770,-0.598,-0.670,-0.062
1635948558041,2021-11-03T10:09:18.041,1.780,-0.608,-0.661,-0.063
1635948558051,2021-11-03T10:09:18.051,1.790,-0.622,-0.648,-0.065
1635948558061,2021-11-03T10:09:18.061,1.800,-0.621,-0.642,-0.072
1635948558071,2021-11-03T10:09:18.071,1.810,-0.615,-0.631,-0.079
1635948558081,2021-11-03T10:09:18.081,1.820,-0.616,-0.611,-0.084
1635948558091,2021-11-03T10:09:18.091,1.830,-0.631,-0.581,-0.089
1635948558101,2021-11-03T10:09:18.101,1.840,-0.652,-0.546,-0.100
1635948558111,2021-11-03T10:09:18.111,1.850,-0.657,-0.533,-0.106
1635948558121,2021-11-03T10:09:18.121,1.860,-0.643,-0.553,-0.099
1635948558131,2021-11-03T10:09:18.131,1.870,-0.634,-0.593,-0.095
1635948558141,2021-11-03T10:09:18.141,1.880,-0.637,-0.617,-0.090
1635948558151,2021-11-03T10:09:18.151,1.890,-0.645,-0.583,-0.092
1635948558161,2021-11-03T10:09:18.161,1.900,-0.645,-0.526,-0.105
1635948558171,2021-11-03T10:09:18.171,1.910,-0.645,-0.484,-0.104
1635948558181,2021-11-03T10:09:18.181,1.920,-0.646,-0.456,-0.092
1635948558191,2021-11-03T10:09:18.191,1.930,-0.639,-0.444,-0.087
1635948558201,2021-11-03T10:09:18.201,1.940,-0.633,-0.435,-0.080
1635948558211,2021-11-03T10:09:18.211,1.950,-0.619,-0.410,-0.070
1635948558221,2021-11-03T10:09:18.221,1.960,-0.604,-0.403,-0.071
1635948558231,2021-11-03T10:09:18.231,1.970,-0.586,-0.435,-0.056
1635948558241,2021-11-03T10:09:18.241,1.980,-0.569,-0.444,-0.034
1635948558251,2021-11-03T10:09:18.251,1.990,-0.574,-0.387,-0.024
1635948558261,2021-11-03T10:09:18.261,2.000,-0.572,-0.328,-0.024
1635948558271,2021-11-03T10:09:18.271,2.010,-0.574,-0.302,-0.016
1635948558281,2021-11-03T10:09:18.281,2.020,-0.587,-0.301,-0.005
1635948558291,2021-11-03T10:09:18.291,2.030,-0.587,-0.274,0.003
1635948558301,2021-11-03T10:09:18.301,2.040,-0.568,-0.228,0.009
1635948558311,2021-11-03T10:09:18.311,2.050,-0.571,-0.228,0.032
1635948558321,2021-11-03T10:09:18.321,2.060,-0.597,-0.256,0.056
1635948558331,2021-11-03T10:09:18.331,2.070,-0.607,-0.251,0.065
1635948558341,2021-11-03T10:09:18.341,2.080,-0.640,-0.197,0.067
1635948558351,2021-11-03T10:09:18.351,2.090,-0.704,-0.137,0.065
1635948558361,2021-11-03T10:09:18.361,2.100,-0.730,-0.096,0.047
1635948558371,2021-11-03T10:09:18.371,2.110,-0.730,-0.096,0.052
1635948558381,2021-11-03T10:09:18.381,2.120,-0.744,-0.115,0.050
1635948558391,2021-11-03T10:09:18.391,2.130,-0.776,-0.115,0.034
1635948558401,2021-11-03T10:09:18.401,2.140,-0.809,-0.110,0.021
1635948558411,2021-11-03T10:09:18.411,2.150,-0.837,-0.131,0.022
1635948558421,2021-11-03T10:09:18.421,2.160,-0.883,-0.164,0.036
1635948558431,2021-11-03T10:09:18.431,2.170,-0.935,-0.173,0.029
1635948558441,2021-11-03T10:09:18.441,2.180,-0.982,-0.172,0.025
1635948558451,2021-11-03T10:09:18.451,2.190,-1.012,-0.171,0.008
1635948558461,2021-11-03T10:09:18.461,2.200,-1.023,-0.206,0.009
1635948558471,2021-11-03T10:09:18.471,2.210,-1.025,-0.277,0.020
1635948558481,2021-11-03T10:09:18.481,2.220,-1.058,-0.341,0.029
1635948558491,2021-11-03T10:09:18.491,2.230,-1.104,-0.363,0.026
1635948558501,2021-11-03T10:09:18.501,2.240,-1.093,-0.368,0.009
1635948558511,2021-11-03T10:09:18.511,2.250,-1.067,-0.374,0.007
1635948558521,2021-11-03T10:09:18.521,2.260,-1.073,-0.336,0.008
1635948558531,2021-11-03T10:09:18.531,2.270,-1.100,-0.215,-0.014
1635948558541,2021-11-03T10:09:18.541,2.280,-1.123,-0.091,-0.048
1635948558551,2021-11-03T10:09:18.551,2.290,-1.104,-0.066,-0.068
1635948558561,2021-11-03T10:09:18.561,2.300,-1.101,-0.147,-0.056
1635948558571,2021-11-03T10:09:18.571,2.310,-1.130,-0.225,-0.040
1635948558581,2021-11-03T10:09:18.581,2.320,-1.141,-0.207,-0.053
1635948558591,2021-11-03T10:09:18.591,2.330,-1.143,-0.152,-0.076
1635948558601,2021-11-03T10:09:18.601,2.340,-1.169,-0.136,-0.091
1635948558611,2021-11-03T10:09:18.611,2.350,-1.195,-0.148,-0.095
1635948558621,2021-11-03T10:09:18.621,2.360,-1.209,-0.162,-0.091
1635948558631,2021-11-03T10:09:18.631,2.370,-1.208,-0.176,-0.083
1635948558641,2021-11-03T10:09:18.641,2.380,-1.195,-0.184,-0.068
1635948558651,2021-11-03T10:09:18.651,2.390,-1.195,-0.184,-0.058
1635948558661,2021-11-03T10:09:18.661,2.400,-1.209,-0.188,-0.065
1635948558671,2021-11-03T10:09:18.671,2.410,-1.233,-0.191,-0.073
1635948558681,2021-11-03T10:09:18.681,2.420,-1.268,-0.196,-0.075
1635948558691,2021-11-03T10:09:18.691,2.430,-1.299,-0.221,-0.079
1635948558701,2021-11-03T10:09:18.701,2.440,-1.311,-0.238,-0.084
1635948558711,2021-11-03T10:09:18.711,2.450,-1.327,-0.239,-0.090
1635948558721,2021-11-03T10:09:18.721,2.460,-1.330,-0.228,-0.104
1635948558731,2021-11-03T10:09:18.731,2.470,-1.336,-0.219,-0.111
1635948558741,2021-11-03T10:09:18.741,2.480,-1.345,-0.204,-0.125
1635948558751,2021-11-03T10:09:18.751,2.490,-1.366,-0.170,-0.149
1635948558761,2021-11-03T10:09:18.761,2.500,-1.373,-0.149,-0.167
1635948558771,2021-11-03T10:09:18.771,2.510,-1.359,-0.175,-0.157
1635948558781,2021-11-03T10:09:18.781,2.520,-1.354,-0.207,-0.128
1635948558791,2021-11-03T10:09:18.791,2.530,-1.343,-0.199,-0.107
1635948558801,2021-11-03T10:09:18.801,2.540,-1.339,-0.177,-0.087
1635948558811,2021-11-03T10:09:18.811,2.550,-1.337,-0.157,-0.073
1635948558821,2021-11-03T10:09:18.821,2.560,-1.320,-0.134,-0.075
1635948558831,2021-11-03T10:09:18.831,2.570,-1.306,-0.152,-0.066
1635948558841,2021-11-03T10:09:18.841,2.580,-1.333,-0.209,-0.049
1635948558851,2021-11-03T10:09:18.851,2.590,-1.363,-0.227,-0.049
1635948558861,2021-11-03T10:09:18.861,2.600,-1.380,-0.214,-0.053
1635948558871,2021-11-03T10:09:18.871,2.610,-1.398,-0.206,-0.054
1635948558881,2021-11-03T10:09:18.881,2.620,-1.414,-0.207,-0.063
1635948558891,2021-11-03T10:09:18.891,2.630,-1.452,-0.221,-0.073
1635948558901,2021-11-03T10:09:18.901,2.640,-1.483,-0.248,-0.073
1635948558911,2021-11-03T10:09:18.911,2.650,-1.494,-0.256,-0.063
1635948558921,2021-11-03T10:09:18.921,2.660,-1.516,-0.225,-0.049
1635948558931,2021-11-03T10:09:18.931,2.670,-1.526,-0.200,-0.053
1635948558941,2021-11-03T10:09:18.941,2.680,-1.556,-0.222,-0.049
1635948558951,2021-11-03T10:09:18.951,2.690,-1.641,-0.226,-0.052
1635948558961,2021-11-03T10:09:18.961,2.700,-1.720,-0.203,-0.087
1635948558971,2021-11-03T10:09:18.971,2.710,-1.762,-0.239,-0.102
1635948558981,2021-11-03T10:09:18.981,2.720,-1.801,-0.311,-0.093
1635948558991,2021-11-03T10:09:18.991,2.730,-1.795,-0.350,-0.080
1635948559001,2021-11-03T10:09:19.001,2.740,-1.784,-0.344,-0.058
1635948559011,2021-11-03T10:09:19.011,2.750,-1.803,-0.330,-0.040
1635948559021,2021-11-03T10:09:19.021,2.760,-1.813,-0.316,-0.040
1635948559031,2021-11-03T10:09:19.031,2.770,-1.850,-0.313,-0.039
1635948559041,2021-11-03T10:09:19.041,2.780,-1.883,-0.359,-0.024
1635948559051,2021-11-03T10:09:19.051,2.790,-1.888,-0.416,-0.010
1635948559061,2021-11-03T10:09:19.061,2.800,-1.860,-0.457,0.014
1635948559071,2021-11-03T10:09:19.071,2.810,-1.868,-0.469,0.026
1635948559081,2021-11-03T10:09:19.081,2.820,-1.876,-0.440,0.021
1635948559091,2021-11-03T10:09:19.091,2.830,-1.858,-0.402,0.015
1635948559101,2021-11-03T10:09:19.101,2.840,-1.821,-0.384,0.008
1635948559111,2021-11-03T10:09:19.111,2.850,-1.825,-0.384,0.008
1635948559121,2021-11-03T10:09:19.121,2.860,-1.817,-0.386,-0.001
1635948559131,2021-11-03T10:09:19.131,2.870,-1.774,-0.391,-0.009
1635948559141,2021-11-03T10:09:19.141,2.880,-1.763,-0.415,-0.009
1635948559151,2021-11-03T10:09:19.151,2.890,-1.736,-0.459,-0.002
1635948559161,2021-11-03T10:09:19.161,2.900,-1.681,-0.490,0.023
1635948559171,2021-11-03T10:09:19.171,2.910,-1.643,-0.472,0.047
1635948559181,2021-11-03T10:09:19.181,2.920,-1.623,-0.406,0.037
1635948559191,2021-11-03T10:09:19.191,2.930,-1.603,-0.359,0.023
1635948559201,2021-11-03T10:09:19.201,2.940,-1.615,-0.355,0.001
1635948559211,2021-11-03T10:09:19.211,2.950,-1.604,-0.394,-0.002
1635948559221,2021-11-03T10:09:19.221,2.960,-1.567,-0.476,0.009
1635948559231,2021-11-03T10:09:19.231,2.970,-1.536,-0.537,0.033
1635948559241,2021-11-03T10:09:19.241,2.980,-1.501,-0.523,0.045
1635948559251,2021-11-03T10:09:19.251,2.990,-1.449,-0.458,0.042
1635948559261,2021-11-03T10:09:19.261,3.000,-1.407,-0.403,0.040
1635948559271,2021-11-03T10:09:19.271,3.010,-1.399,-0.373,0.019
1635948559281,2021-11-03T10:09:19.281,3.020,-1.355,-0.352,-0.001
1635948559291,2021-11-03T10:09:19.291,3.030,-1.279,-0.349,0.007
1635948559301,2021-11-03T10:09:19.301,3.040,-1.212,-0.341,0.016
1635948559311,2021-11-03T10:09:19.311,3.050,-1.151,-0.300,0.005
1635948559321,2021-11-03T10:09:19.321,3.060,-1.064,-0.284,-0.015
1635948559331,2021-11-03T10:09:19.331,3.070,-1.025,-0.317,-0.015
1635948559341,2021-11-03T10:09:19.341,3.080,-1.026,-0.318,-0.021
1635948559351,2021-11-03T10:09:19.351,3.090,-0.964,-0.285,-0.030
1635948559361,2021-11-03T10:09:19.361,3.100,-0.889,-0.265,-0.014
1635948559371,2021-11-03T10:09:19.371,3.110,-0.823,-0.231,0.006
1635948559381,2021-11-03T10:09:19.381,3.120,-0.745,-0.179,0.015
1635948559391,2021-11-03T10:09:19.391,3.130,-0.643,-0.127,0.025
1635948559401,2021-11-03T10:09:19.401,3.140,-0.519,-0.129,0.046
1635948559411,2021-11-03T10:09:19.411,3.150,-0.474,-0.176,0.072
1635948559421,2021-11-03T10:09:19.421,3.160,-0.466,-0.201,0.074
1635948559431,2021-11-03T10:09:19.431,3.170,-0.452,-0.160,0.068
1635948559441,2021-11-03T10:09:19.441,3.180,-0.424,-0.108,0.062
1635948559451,2021-11-03T10:09:19.451,3.190,-0.382,-0.102,0.058
1635948559461,2021-11-03T10:09:19.461,3.200,-0.358,-0.119,0.066
1635948559471,2021-11-03T10:09:19.471,3.210,-0.343,-0.134,0.065
1635948559481,2021-11-03T10:09:19.481,3.220,-0.327,-0.132,0.062
1635948559491,2021-11-03T10:09:19.491,3.230,-0.299,-0.167,0.064
1635948559501,2021-11-03T10:09:19.501,3.240,-0.256,-0.234,0.081
1635948559511,2021-11-03T10:09:19.511,3.250,-0.214,-0.288,0.104
1635948559521,2021-11-03T10:09:19.521,3.260,-0.177,-0.314,0.107
1635948559531,2021-11-03T10:09:19.531,3.270,-0.174,-0.329,0.113
1635948559541,2021-11-03T10:09:19.541,3.280,-0.167,-0.341,0.107
1635948559551,2021-11-03T10:09:19.551,3.290,-0.170,-0.348,0.097
1635948559561,2021-11-03T10:09:19.561,3.300,-0.183,-0.366,0.083
1635948559571,2021-11-03T10:09:19.571,3.310,-0.187,-0.396,0.078
1635948559581,2021-11-03T10:09:19.581,3.320,-0.178,-0.440,0.071
1635948559591,2021-11-03T10:09:19.591,3.330,-0.182,-0.489,0.066
1635948559601,2021-11-03T10:09:19.601,3.340,-0.187,-0.545,0.073
1635948559611,2021-11-03T10:09:19.611,3.350,-0.186,-0.604,0.072
1635948559621,2021-11-03T10:09:19.621,3.360,-0.180,-0.663,0.074
1635948559631,2021-11-03T10:09:19.631,3.370,-0.180,-0.716,0.080
1635948559641,2021-11-03T10:09:19.641,3.380,-0.187,-0.750,0.087
1635948559651,2021-11-03T10:09:19.651,3.390,-0.217,-0.747,0.088
1635948559661,2021-11-03T10:09:19.661,3.400,-0.250,-0.731,0.083
1635948559671,2021-11-03T10:09:19.671,3.410,-0.268,-0.721,0.077
1635948559681,2021-11-03T10:09:19.681,3.420,-0.274,-0.726,0.078
1635948559691,2021-11-03T10:09:19.691,3.430,-0.273,-0.764,0.075
1635948559701,2021-11-03T10:09:19.701,3.440,-0.291,-0.815,0.077
1635948559711,2021-11-03T10:09:19.711,3.450,-0.314,-0.839,0.083
1635948559721,2021-11-03T10:09:19.721,3.460,-0.326,-0.833,0.082
1635948559731,2021-11-03T10:09:19.731,3.470,-0.333,-0.846,0.079
1635948559741,2021-11-03T10:09:19.741,3.480,-0.350,-0.876,0.090
1635948559751,2021-11-03T10:09:19.751,3.490,-0.359,-0.884,0.095
1635948559761,2021-11-03T10:09:19.761,3.500,-0.354,-0.875,0.087
1635948559771,2021-11-03T10:09:19.771,3.510,-0.350,-0.873,0.086
1635948559781,2021-11-03T10:09:19.781,3.520,-0.356,-0.881,0.093
1635948559791,2021-11-03T10:09:19.791,3.530,-0.373,-0.883,0.085
