epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604168400497,2020-10-31T14:20:00.497,0.43,0.0672339933903244,-0.1812801894004566,-0.08206345684762073
1604168400507,2020-10-31T14:20:00.507,0.44,0.07511486578488899,-0.13673239423873493,-0.09082534564788003
1604168400517,2020-10-31T14:20:00.517,0.45,0.06784998513167495,-0.09803374625536446,-0.17205485647949142
1604168400527,2020-10-31T14:20:00.527,0.46,0.05510057912533843,-0.07029896939662345,-0.21555597889024458
1604168400537,2020-10-31T14:20:00.537,0.47,0.0427141455602113,-0.041586756624328786,-0.17784766464144436
1604168400547,2020-10-31T14:20:00.547,0.48,0.03198757043290743,-0.008137260877512667,-0.154643953308306
1604168400557,2020-10-31T14:20:00.557,0.49,0.02112357699836874,0.0036890326253602,-0.22528603284988374
1604168400567,2020-10-31T14:20:00.567,0.5,0.005712068169062692,-0.007170056470514561,-0.3251560770014281
1604168400577,2020-10-31T14:20:00.577,0.51,-0.011396139305087625,0.07118850072141782,-0.3486610442232238
1604168400587,2020-10-31T14:20:00.587,0.52,0.000918779707512501,0.33595092046354225,-0.29817821750177453
1604168400597,2020-10-31T14:20:00.597,0.53,0.08269081279336889,0.6131128608985668,-0.2533074342329554
1604168400607,2020-10-31T14:20:00.607,0.54,0.20881235012369267,0.6057953131024503,-0.2510629314720795
1604168400617,2020-10-31T14:20:00.617,0.55,0.28776428744777793,0.3597044048165675,-0.26271712879996273
1604168400627,2020-10-31T14:20:00.627,0.56,0.2793699796238688,0.22704357670477124,-0.2551735599110239
1604168400637,2020-10-31T14:20:00.637,0.57,0.24227056672695152,0.3245667561440828,-0.22720638687339667
1604168400647,2020-10-31T14:20:00.647,0.58,0.23150947820554074,0.4126029670173817,-0.19820015403166447
1604168400657,2020-10-31T14:20:00.657,0.59,0.2326780464388268,0.34297911518905344,-0.1888323103761505
1604168400667,2020-10-31T14:20:00.667,0.6,0.22082582794594385,0.25731559187655595,-0.2049376405266426
1604168400677,2020-10-31T14:20:00.677,0.61,0.21452256188453045,0.2790652990046404,-0.22375344857949886
1604168400687,2020-10-31T14:20:00.687,0.62,0.24089895034455514,0.3181571859762895,-0.21479874650165465
1604168400697,2020-10-31T14:20:00.697,0.63,0.28017964208635,0.2778598294281239,-0.1866823175976902
1604168400707,2020-10-31T14:20:00.707,0.64,0.2896988350367764,0.2214688599875339,-0.1743891912965157
1604168400717,2020-10-31T14:20:00.717,0.65,0.27458713688899167,0.23550373002473013,-0.1791418160983329
1604168400727,2020-10-31T14:20:00.727,0.66,0.2754065830717908,0.28561062913769364,-0.17539171683953836
1604168400737,2020-10-31T14:20:00.737,0.67,0.29722923379185845,0.28108685174453474,-0.15159450013009357
1604168400747,2020-10-31T14:20:00.747,0.68,0.31421233430220075,0.20316460058053581,-0.09740847102137667
1604168400757,2020-10-31T14:20:00.757,0.69,0.3128318607067408,0.1283356361412367,-0.020841375167992903
1604168400767,2020-10-31T14:20:00.767,0.7,0.2838491330886725,0.13630915220616965,0.003627396747314701
1604168400777,2020-10-31T14:20:00.777,0.71,0.22950466872020941,0.21034272672616225,-0.0771730864325469
1604168400787,2020-10-31T14:20:00.787,0.72,0.19989569980313365,0.2575864458484405,-0.16872749056486203
1604168400797,2020-10-31T14:20:00.797,0.73,0.2413125097801414,0.23271170181590212,-0.14434383078833257
1604168400807,2020-10-31T14:20:00.807,0.74,0.30326552293546805,0.19687496461014536,-0.0661247636204466
1604168400817,2020-10-31T14:20:00.817,0.75,0.2848802947378821,0.23183027141470336,-0.11092187615943502
1604168400827,2020-10-31T14:20:00.827,0.76,0.17457244513395873,0.33625056581889784,-0.28296553622814263
1604168400837,2020-10-31T14:20:00.837,0.77,0.06478296377086361,0.4369708111435969,-0.39916792520253763
1604168400847,2020-10-31T14:20:00.847,0.78,0.022646708651021627,0.48093307546375347,-0.3829531108394576
1604168400857,2020-10-31T14:20:00.857,0.79,0.010643279194557589,0.49206775042895146,-0.36198274725173263
1604168400867,2020-10-31T14:20:00.867,0.8,-0.036502289489998105,0.5315076432635779,-0.42300612036417223
1604168400877,2020-10-31T14:20:00.877,0.81,-0.10041138973716798,0.6126173615744166,-0.4800985066740384
1604168400887,2020-10-31T14:20:00.887,0.82,-0.1069913939913511,0.6838814644265487,-0.45514767536472334
1604168400897,2020-10-31T14:20:00.897,0.83,-0.0494081231145605,0.6954766562988857,-0.40194160597028533
1604168400907,2020-10-31T14:20:00.907,0.84,-0.0012198509282849365,0.6501333463117411,-0.38467132824985084
1604168400917,2020-10-31T14:20:00.917,0.85,-0.0056775076225059045,0.5871399904744272,-0.3826670532058035
1604168400927,2020-10-31T14:20:00.927,0.86,-0.03009178802844272,0.5386091474689492,-0.36613213474291384
1604168400937,2020-10-31T14:20:00.937,0.87,-0.03293336354005163,0.5035982765784623,-0.3529913917842649
1604168400947,2020-10-31T14:20:00.947,0.88,-0.016266735340736437,0.46476865957898594,-0.35316925910578423
1604168400957,2020-10-31T14:20:00.957,0.89,-0.007609069090855754,0.42564823847011246,-0.3406131173223315
1604168400967,2020-10-31T14:20:00.967,0.9,-0.01839302820618432,0.40404604157438784,-0.31006170940145356
1604168400977,2020-10-31T14:20:00.977,0.91,-0.027526386602798564,0.3905430493430118,-0.29480994213252987
1604168400987,2020-10-31T14:20:00.987,0.92,-0.014149916828696662,0.3584525649181826,-0.2996688751210481
1604168400997,2020-10-31T14:20:00.997,0.93,-0.0012436495782264072,0.31629060192309444,-0.2779290072533551
1604168401007,2020-10-31T14:20:01.007,0.94,-0.028992659346108392,0.2981597695751825,-0.2131692215289694
1604168401017,2020-10-31T14:20:01.017,0.95,-0.08349130392054419,0.3017375111848558,-0.16324707791613963
1604168401027,2020-10-31T14:20:01.027,0.96,-0.10855585281657405,0.29453848720506703,-0.17415529444151107
1604168401037,2020-10-31T14:20:01.037,0.97,-0.09603960468387251,0.2788096308016137,-0.21042570357446888
1604168401047,2020-10-31T14:20:01.047,0.98,-0.09429057499614019,0.2845066226965596,-0.21787351587976816
1604168401057,2020-10-31T14:20:01.057,0.99,-0.115996545348717,0.3048938772565084,-0.1947292004491314
1604168401067,2020-10-31T14:20:01.067,1.0,-0.11998591158573554,0.3081272414684037,-0.16573496440363966
1604168401077,2020-10-31T14:20:01.077,1.01,-0.09968309964993058,0.30015939149813065,-0.1414836506243507
1604168401087,2020-10-31T14:20:01.087,1.02,-0.10152727788117272,0.30734037545411336,-0.12682842458649374
1604168401097,2020-10-31T14:20:01.097,1.03,-0.13553971524929256,0.31901765365648993,-0.1303609207897925
1604168401107,2020-10-31T14:20:01.107,1.04,-0.15191256401058398,0.3198282597794175,-0.15099056837486663
1604168401117,2020-10-31T14:20:01.117,1.05,-0.12776720150726967,0.3393252146102224,-0.172237027753525
1604168401127,2020-10-31T14:20:01.127,1.06,-0.10147699909103047,0.384466941840221,-0.17488529231375635
1604168401137,2020-10-31T14:20:01.137,1.07,-0.10112196171969409,0.38512374258948123,-0.1552061836217042
1604168401147,2020-10-31T14:20:01.147,1.08,-0.10571159896017307,0.30802494626364474,-0.134992988317945
1604168401157,2020-10-31T14:20:01.157,1.09,-0.09702962319627692,0.24552210691268234,-0.14269001998593292
1604168401167,2020-10-31T14:20:01.167,1.1,-0.08989508942072268,0.2825285903976945,-0.17337885281478738
1604168401177,2020-10-31T14:20:01.177,1.11,-0.08738512419927377,0.3560572063294455,-0.1880775440418841
1604168401187,2020-10-31T14:20:01.187,1.12,-0.06529570792077549,0.3511153773600604,-0.16713932704637466
1604168401197,2020-10-31T14:20:01.197,1.13,-0.03328811788448599,0.2699199735485672,-0.1354087423948348
1604168401207,2020-10-31T14:20:01.207,1.14,-0.04664406198975987,0.2075518059324114,-0.12084093330574755
1604168401217,2020-10-31T14:20:01.217,1.15,-0.1139680345339201,0.201930032209999,-0.12036417191026572
1604168401227,2020-10-31T14:20:01.227,1.16,-0.1622540093892346,0.2060688719660142,-0.11947988504005522
1604168401237,2020-10-31T14:20:01.237,1.17,-0.14238733154729344,0.19143892949704527,-0.11917595101417602
1604168401247,2020-10-31T14:20:01.247,1.18,-0.10025488633640209,0.1819602693127426,-0.1271256510743546
1604168401257,2020-10-31T14:20:01.257,1.19,-0.09570407421404216,0.1871239652036995,-0.1350676264082222
1604168401267,2020-10-31T14:20:01.267,1.2,-0.11768500408746024,0.18549491226459164,-0.12649446447785223
1604168401277,2020-10-31T14:20:01.277,1.21,-0.12695436501903,0.17351764382717003,-0.10527625943285661
1604168401287,2020-10-31T14:20:01.287,1.22,-0.12425960489640853,0.16807977293453571,-0.0920335761324658
1604168401297,2020-10-31T14:20:01.297,1.23,-0.12924694776888582,0.17034922272519804,-0.09264593058828344
1604168401307,2020-10-31T14:20:01.307,1.24,-0.13669940707608108,0.1682381793076933,-0.09493708901094763
1604168401317,2020-10-31T14:20:01.317,1.25,-0.13348807492759882,0.15928874497085804,-0.0912362943980331
1604168401327,2020-10-31T14:20:01.327,1.26,-0.12642364251721638,0.14866952930929933,-0.08410304508093977
1604168401337,2020-10-31T14:20:01.337,1.27,-0.12539168425263394,0.14008679718136474,-0.07767947340061147
1604168401347,2020-10-31T14:20:01.347,1.28,-0.12354994424451701,0.1366240315442378,-0.0742940375798979
1604168401357,2020-10-31T14:20:01.357,1.29,-0.11232175429500536,0.1384857880466413,-0.07244804890889221
1604168401367,2020-10-31T14:20:01.367,1.3,-0.09691701460652354,0.1411744256624887,-0.0676164684391112
1604168401377,2020-10-31T14:20:01.377,1.31,-0.08600246447858759,0.1427462924631848,-0.06073581897465439
1604168401387,2020-10-31T14:20:01.387,1.32,-0.081223564188987,0.1477253576565727,-0.059544354240376435
1604168401397,2020-10-31T14:20:01.397,1.33,-0.08215839233105832,0.16146238598645485,-0.06693579731422976
1604168401407,2020-10-31T14:20:01.407,1.34,-0.08836074254845905,0.18317774023857514,-0.07575069164658921
1604168401417,2020-10-31T14:20:01.417,1.35,-0.09528104282114647,0.20273241280543375,-0.0777427536203418
1604168401427,2020-10-31T14:20:01.427,1.36,-0.09874315037553605,0.2076872884792969,-0.07208321144919458
1604168401437,2020-10-31T14:20:01.437,1.37,-0.10062478226511767,0.19765499360758865,-0.06389318941367386
1604168401447,2020-10-31T14:20:01.447,1.38,-0.10235679496583244,0.1813859327806885,-0.05540212366289146
1604168401457,2020-10-31T14:20:01.457,1.39,-0.09952736406074916,0.15713123289230035,-0.04000374659372373
1604168401467,2020-10-31T14:20:01.467,1.4,-0.08979790371475382,0.11547321793439382,-0.011518734670965067
1604168401477,2020-10-31T14:20:01.477,1.41,-0.07911624004229514,0.0650854768391084,0.02105134940387328
1604168401487,2020-10-31T14:20:01.487,1.42,-0.07422792266718864,0.03125484183204619,0.03988012998176587
1604168401497,2020-10-31T14:20:01.497,1.43,-0.0744417999267169,0.022570599018529956,0.041218804392714165
1604168401507,2020-10-31T14:20:01.507,1.44,-0.07574229158907014,0.02120757191819534,0.039251406566809116
1604168401517,2020-10-31T14:20:01.517,1.45,-0.07883366907936051,0.013409197206584263,0.04370388620144945
1604168401527,2020-10-31T14:20:01.527,1.46,-0.08705956899061418,0.011183374806240839,0.045484137826740524
1604168401537,2020-10-31T14:20:01.537,1.47,-0.09849983240075777,0.03338676797554082,0.031127119806842837
1604168401547,2020-10-31T14:20:01.547,1.48,-0.10763237735409545,0.07697929095162963,0.0022981677059142006
1604168401557,2020-10-31T14:20:01.557,1.49,-0.115372787490362,0.12079044736175937,-0.029318758756347506
1604168401567,2020-10-31T14:20:01.567,1.5,-0.12902097380628755,0.153235860342541,-0.060219355200461164
1604168401577,2020-10-31T14:20:01.577,1.51,-0.1493685042365988,0.179243468014349,-0.09356483649275299
1604168401587,2020-10-31T14:20:01.587,1.52,-0.1670023347762032,0.1991096683404866,-0.12263814082403018
1604168401597,2020-10-31T14:20:01.597,1.53,-0.17527258151287226,0.2010786888266772,-0.13348945577158577
1604168401607,2020-10-31T14:20:01.607,1.54,-0.17756976860443136,0.17989192873230106,-0.12401576045421157
1604168401617,2020-10-31T14:20:01.617,1.55,-0.17950880572993466,0.14419016007002206,-0.10419167432348303
1604168401627,2020-10-31T14:20:01.627,1.56,-0.1832364506059822,0.10238448664597403,-0.07935949736595532
1604168401637,2020-10-31T14:20:01.637,1.57,-0.18849106767563611,0.05763903815499665,-0.04986269616314806
1604168401647,2020-10-31T14:20:01.647,1.58,-0.19113517284497353,0.017841589489073936,-0.023884853019547007
1604168401657,2020-10-31T14:20:01.657,1.59,-0.18489880916865503,-0.005214476928479932,-0.012492066961414581
1604168401667,2020-10-31T14:20:01.667,1.6,-0.16987923092960996,-0.01121235670652641,-0.012156199650133198
1604168401677,2020-10-31T14:20:01.677,1.61,-0.15292412315838255,-0.015536337928630059,-0.007114351417693628
1604168401687,2020-10-31T14:20:01.687,1.62,-0.13797610529059762,-0.03245013643578932,0.010209110326834268
1604168401697,2020-10-31T14:20:01.697,1.63,-0.12294905405271062,-0.05996547404740675,0.03220438739580028
1604168401707,2020-10-31T14:20:01.707,1.64,-0.1053853887695006,-0.08464398386216863,0.04880085452728126
1604168401717,2020-10-31T14:20:01.717,1.65,-0.08571937503393773,-0.09563863098160899,0.05739965783826262
1604168401727,2020-10-31T14:20:01.727,1.66,-0.06623417009153698,-0.09202629972397217,0.060116612268186334
1604168401737,2020-10-31T14:20:01.737,1.67,-0.04937318511196927,-0.08124307721870541,0.05914861171827058
1604168401747,2020-10-31T14:20:01.747,1.68,-0.03528704594303074,-0.0712628477502077,0.056590260089195404
1604168401757,2020-10-31T14:20:01.757,1.69,-0.02076392209298529,-0.06296517721614955,0.0542005325441343
1604168401767,2020-10-31T14:20:01.767,1.7,-0.0036729465129907712,-0.05272186273301634,0.05166738705728141
1604168401777,2020-10-31T14:20:01.777,1.71,0.012129190233166158,-0.04059793715611405,0.04737792304414218
1604168401787,2020-10-31T14:20:01.787,1.72,0.020955812132371653,-0.02931230777593203,0.04131932975694938
1604168401797,2020-10-31T14:20:01.797,1.73,0.023779379663012835,-0.01812833487878257,0.035156050178383955
1604168401807,2020-10-31T14:20:01.807,1.74,0.027130809381453472,-0.006064225178372603,0.02987182716643281
1604168401817,2020-10-31T14:20:01.817,1.75,0.03422623387855231,0.0023495549549102605,0.025865060733223352
1604168401827,2020-10-31T14:20:01.827,1.76,0.04271872498095165,0.0018080102546443203,0.02467934966777119
1604168401837,2020-10-31T14:20:01.837,1.77,0.050225452991384055,-0.007224279752887764,0.028100887849331388
1604168401847,2020-10-31T14:20:01.847,1.78,0.056858473112540206,-0.020957625368422234,0.0357688774917405
1604168401857,2020-10-31T14:20:01.857,1.79,0.06280225725270944,-0.035855976026534134,0.044842650498388134
1604168401867,2020-10-31T14:20:01.867,1.8,0.06699253691061893,-0.04798138536697435,0.05189391874974179
1604168401877,2020-10-31T14:20:01.877,1.81,0.0685058722678825,-0.055278115515885164,0.05566244158339094
1604168401887,2020-10-31T14:20:01.887,1.82,0.06794943948581164,-0.061261134911643395,0.05874685400543467
1604168401897,2020-10-31T14:20:01.897,1.83,0.06673865777604426,-0.07052621205621785,0.06492500320001836
1604168401907,2020-10-31T14:20:01.907,1.84,0.06505040659719512,-0.08065211757753613,0.07303110078521968
1604168401917,2020-10-31T14:20:01.917,1.85,0.061581587702758116,-0.08386979711283832,0.0763127573811426
1604168401927,2020-10-31T14:20:01.927,1.86,0.055535551736213135,-0.07751635339607348,0.07141929797922479
1604168401937,2020-10-31T14:20:01.937,1.87,0.04796300541396676,-0.06855794777275288,0.06465540214409132
1604168401947,2020-10-31T14:20:01.947,1.88,0.04132398155125104,-0.06510172699516309,0.0641721500831492
1604168401957,2020-10-31T14:20:01.957,1.89,0.03767997295650917,-0.0663457232471392,0.06914756197622458
1604168401967,2020-10-31T14:20:01.967,1.9,0.03632904647791828,-0.06551597558789113,0.07250411527110075
1604168401977,2020-10-31T14:20:01.977,1.91,0.03404523176947422,-0.06091926195116663,0.0717814993663574
1604168401987,2020-10-31T14:20:01.987,1.92,0.028884269138881008,-0.05775509559270291,0.07112289832337637
1604168401997,2020-10-31T14:20:01.997,1.93,0.02222739294139868,-0.05933578497324529,0.0732411209136894
1604168402007,2020-10-31T14:20:02.007,1.94,0.016040825683725536,-0.0629640725583582,0.07523884315453892
1604168402017,2020-10-31T14:20:02.017,1.95,0.010171977368124523,-0.06496008856290586,0.07365537225529695
1604168402027,2020-10-31T14:20:02.027,1.96,0.0033361019299819853,-0.06449635851297167,0.0691785099739163
1604168402037,2020-10-31T14:20:02.037,1.97,-0.004637137479739421,-0.06251248298229078,0.06458836293465176
1604168402047,2020-10-31T14:20:02.047,1.98,-0.011790686166713618,-0.060727160199901306,0.06107473256017046
1604168402057,2020-10-31T14:20:02.057,1.99,-0.015143200238082917,-0.06042595481145195,0.05761252861276956
1604168402067,2020-10-31T14:20:02.067,2.0,-0.01419008191042358,-0.0602882248372182,0.052791317201632666
1604168402077,2020-10-31T14:20:02.077,2.01,-0.012613545589213501,-0.05932722216728296,0.0479614736857275
1604168402087,2020-10-31T14:20:02.087,2.02,-0.013548263668264546,-0.062136676711909006,0.04753710163856723
1604168402097,2020-10-31T14:20:02.097,2.03,-0.014182376727981684,-0.07378615488926168,0.05315132586670847
1604168402107,2020-10-31T14:20:02.107,2.04,-0.009097098703723367,-0.08986014776292461,0.060007394564167205
1604168402117,2020-10-31T14:20:02.117,2.05,0.002406496922134394,-0.1006087656427872,0.06284435736280633
1604168402127,2020-10-31T14:20:02.127,2.06,0.016927636227731926,-0.1034263742479648,0.06135711870273999
1604168402137,2020-10-31T14:20:02.137,2.07,0.03267152663362556,-0.10234644109624857,0.05681922179431863
1604168402147,2020-10-31T14:20:02.147,2.08,0.04929638314459142,-0.09967224214966311,0.04993290004223441
1604168402157,2020-10-31T14:20:02.157,2.09,0.06456772512784613,-0.09756237472952747,0.04429928092970628
1604168402167,2020-10-31T14:20:02.167,2.1,0.07600509594699219,-0.10152536011078632,0.04457940684460106
1604168402177,2020-10-31T14:20:02.177,2.11,0.08341505325668674,-0.11227119945377456,0.04953934662911581
1604168402187,2020-10-31T14:20:02.187,2.12,0.08646633354992816,-0.12027210746486303,0.05342539247502548
1604168402197,2020-10-31T14:20:02.197,2.13,0.08303304662355696,-0.11742662101022086,0.05488301206510021
1604168402207,2020-10-31T14:20:02.207,2.14,0.0729828007203154,-0.10809842512161269,0.058458361022441924
1604168402217,2020-10-31T14:20:02.217,2.15,0.06023194584496652,-0.10102316101421471,0.06642129852951528
1604168402227,2020-10-31T14:20:02.227,2.16,0.04796137586321615,-0.09699033493192398,0.07510059849183032
1604168402237,2020-10-31T14:20:02.237,2.17,0.03496807824621837,-0.09203598433134064,0.08127951219746127
1604168402247,2020-10-31T14:20:02.247,2.18,0.019702588440257806,-0.08643623748566623,0.08653742775972872
1604168402257,2020-10-31T14:20:02.257,2.19,0.004416129437773456,-0.08338947486861498,0.09278722839349518
1604168402267,2020-10-31T14:20:02.267,2.2,-0.008136926315940268,-0.08381515228783203,0.09882647888829382
1604168402277,2020-10-31T14:20:02.277,2.21,-0.018817454802741523,-0.08721188932703652,0.10363859625865232
1604168402287,2020-10-31T14:20:02.287,2.22,-0.029222904234189186,-0.09310894900006292,0.1086560207341246
1604168402297,2020-10-31T14:20:02.297,2.23,-0.03757056133651086,-0.0994869768268001,0.11481356661841949
1604168402307,2020-10-31T14:20:02.307,2.24,-0.041237343755488834,-0.10371734709509589,0.12019488462754221
1604168402317,2020-10-31T14:20:02.317,2.25,-0.041211951332976525,-0.1049220666970325,0.12201507690062799
1604168402327,2020-10-31T14:20:02.327,2.26,-0.04069440163793305,-0.10270787070385928,0.11982288077787054
1604168402337,2020-10-31T14:20:02.337,2.27,-0.04093915466183458,-0.0964285160932402,0.11578273137002645
1604168402347,2020-10-31T14:20:02.347,2.28,-0.04098804666383583,-0.08843558829274295,0.11184125767358305
1604168402357,2020-10-31T14:20:02.357,2.29,-0.04006235727073549,-0.08390220033637753,0.10775146519019924
1604168402367,2020-10-31T14:20:02.367,2.3,-0.03833766545333718,-0.08416051925377785,0.10289384409226127
1604168402377,2020-10-31T14:20:02.377,2.31,-0.03640374213963421,-0.08477955734645692,0.098788285431828
1604168402387,2020-10-31T14:20:02.387,2.32,-0.034936428725580254,-0.08356392816979916,0.09764069718626074
1604168402397,2020-10-31T14:20:02.397,2.33,-0.03381630660965288,-0.08451259715539441,0.09893618123896616
1604168402407,2020-10-31T14:20:02.407,2.34,-0.03145449996478585,-0.08997016383119821,0.09979211894891166
1604168402417,2020-10-31T14:20:02.417,2.35,-0.026456445132069836,-0.09551056094179713,0.09855588688163672
1604168402427,2020-10-31T14:20:02.427,2.36,-0.019539019012319837,-0.09658666434569697,0.09599779494620145
1604168402437,2020-10-31T14:20:02.437,2.37,-0.012369071460172947,-0.09467229568789866,0.0931948031325987
1604168402447,2020-10-31T14:20:02.447,2.38,-0.005490185276060065,-0.09368067273307833,0.09028588899777104
1604168402457,2020-10-31T14:20:02.457,2.39,0.001402724537481006,-0.09370656443001324,0.08726698911222179
1604168402467,2020-10-31T14:20:02.467,2.4,0.00840603049335911,-0.09110230791064955,0.08440201111501654
1604168402477,2020-10-31T14:20:02.477,2.41,0.015497648189161373,-0.0845549311734832,0.08177506769212865
1604168402487,2020-10-31T14:20:02.487,2.42,0.022522277477571486,-0.07832577227718478,0.07915104547396185
1604168402497,2020-10-31T14:20:02.497,2.43,0.028528866827932063,-0.07678039385929358,0.07602535217639993
1604168402507,2020-10-31T14:20:02.507,2.44,0.03206688426490399,-0.07849181495439558,0.0719139003655698
1604168402517,2020-10-31T14:20:02.517,2.45,0.03294673258540548,-0.07958195084729107,0.06716171658892399
1604168402527,2020-10-31T14:20:02.527,2.46,0.03351068450813223,-0.0795108312856066,0.06281985323394723
1604168402537,2020-10-31T14:20:02.537,2.47,0.03696618991432588,-0.07952065736191324,0.059264525587346344
1604168402547,2020-10-31T14:20:02.547,2.48,0.04353134861924449,-0.07902608944542946,0.05583776083496267
1604168402557,2020-10-31T14:20:02.557,2.49,0.04933397975324894,-0.0773651154344399,0.05196375338384159
1604168402567,2020-10-31T14:20:02.567,2.5,0.050592091091491175,-0.07599558386881541,0.04784673484798456
1604168402577,2020-10-31T14:20:02.577,2.51,0.04797933379374496,-0.07629666120037787,0.04418261480054418
1604168402587,2020-10-31T14:20:02.587,2.52,0.045506306595487864,-0.07804438845628967,0.04142966241654889
1604168402597,2020-10-31T14:20:02.597,2.53,0.0457599428600437,-0.08063504856465191,0.03909323344590521
1604168402607,2020-10-31T14:20:02.607,2.54,0.04724996165343896,-0.08229496303593253,0.03598068904746463
1604168402617,2020-10-31T14:20:02.617,2.55,0.046616942691858204,-0.07975581172139057,0.03153708982482193
1604168402627,2020-10-31T14:20:02.627,2.56,0.043041782827263536,-0.0726981262835854,0.026578733212561073
1604168402637,2020-10-31T14:20:02.637,2.57,0.03853069558618528,-0.06501493473729192,0.022420524632842505
1604168402647,2020-10-31T14:20:02.647,2.58,0.03334186132042442,-0.059196039602053704,0.01971564528678827
1604168402657,2020-10-31T14:20:02.657,2.59,0.02537189512161519,-0.05511782831832658,0.018706570560728948
