epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604167609610,2020-10-31T14:06:49.610,5.5,4.772614341354263e-06,-5.13233814304803e-07,-8.890805387618528e-06
1604167609660,2020-10-31T14:06:49.660,5.55,5.060871928012287e-06,-7.344882925365112e-07,-8.315075943685633e-06
1604167609710,2020-10-31T14:06:49.710,5.6,5.630486151648468e-06,-5.775141183842791e-07,-8.479663355071383e-06
1604167609760,2020-10-31T14:06:49.760,5.65,5.955224704752461e-06,-2.433913785502821e-07,-9.37834436274912e-06
1604167609810,2020-10-31T14:06:49.810,5.7,5.6253731362560576e-06,-1.0232514307026739e-07,-1.0025386470131818e-05
1604167609860,2020-10-31T14:06:49.860,5.75,4.9397719396268345e-06,-5.834407570179934e-08,-9.841178945596511e-06
1604167609910,2020-10-31T14:06:49.910,5.8,4.4732162035014564e-06,6.485548368778198e-08,-9.282601559135467e-06
1604167609960,2020-10-31T14:06:49.960,5.85,4.480427026658371e-06,1.1878779089063873e-07,-8.778122863132223e-06
1604167610010,2020-10-31T14:06:50.010,5.9,4.712179898995266e-06,-7.358648582134072e-08,-8.16954548805706e-06
1604167610060,2020-10-31T14:06:50.060,5.95,4.650334132003407e-06,-4.2173103260534897e-07,-7.618725228191791e-06
1604167610110,2020-10-31T14:06:50.110,6.0,4.222903538539442e-06,-7.277921889987483e-07,-7.718519975468962e-06
1604167610160,2020-10-31T14:06:50.160,6.05,4.077018343906315e-06,-8.66369677779033e-07,-8.250979153909732e-06
1604167610210,2020-10-31T14:06:50.210,6.1,4.570427803554824e-06,-7.883679138227637e-07,-8.144885269467767e-06
1604167610260,2020-10-31T14:06:50.260,6.15,5.064770076733224e-06,-5.91854752965271e-07,-7.042729316607748e-06
1604167610310,2020-10-31T14:06:50.310,6.2,4.959557257811134e-06,-5.13902579765103e-07,-5.819383464040431e-06
1604167610360,2020-10-31T14:06:50.360,6.25,4.663989903783247e-06,-6.365889258669218e-07,-5.312795075879091e-06
1604167610410,2020-10-31T14:06:50.410,6.3,4.747085741779388e-06,-7.748577215554432e-07,-5.413926107137628e-06
1604167610460,2020-10-31T14:06:50.460,6.35,4.9090190457392026e-06,-7.994382459938613e-07,-5.570517360885594e-06
1604167610510,2020-10-31T14:06:50.510,6.4,4.6074209057803935e-06,-8.00258885525866e-07,-5.510583675462548e-06
1604167610560,2020-10-31T14:06:50.560,6.45,4.01834163529267e-06,-8.703574408330192e-07,-5.279931049069793e-06
1604167610610,2020-10-31T14:06:50.610,6.5,3.6182504654605343e-06,-9.866064215323895e-07,-4.947655619795283e-06
1604167610660,2020-10-31T14:06:50.660,6.55,3.386255397759652e-06,-1.082521773160746e-06,-4.524256867697888e-06
1604167610710,2020-10-31T14:06:50.710,6.6,3.071504326846042e-06,-1.1160353282149615e-06,-4.164526033362564e-06
1604167610760,2020-10-31T14:06:50.760,6.65,2.7393438713822886e-06,-1.1243976418978903e-06,-4.128083274359979e-06
1604167610810,2020-10-31T14:06:50.810,6.7,2.4725733431881085e-06,-1.1583321797463224e-06,-4.3002674983016545e-06
1604167610860,2020-10-31T14:06:50.860,6.75,2.0273213152556112e-06,-1.1637374051335219e-06,-4.21042691659546e-06
1604167610910,2020-10-31T14:06:50.910,6.8,1.37206445318137e-06,-1.1305758791442208e-06,-3.7828466530670335e-06
1604167610960,2020-10-31T14:06:50.960,6.85,1.0383474664601027e-06,-1.2044625843678119e-06,-3.4433243995867395e-06
1604167611010,2020-10-31T14:06:51.010,6.9,1.305747147569888e-06,-1.3481230150426498e-06,-3.3320332923803073e-06
1604167611060,2020-10-31T14:06:51.060,6.95,1.667687158727074e-06,-1.2321858077376375e-06,-3.17341017526715e-06
1604167611110,2020-10-31T14:06:51.110,7.0,1.7216147822920584e-06,-8.495294770504762e-07,-2.9807577177337213e-06
1604167611160,2020-10-31T14:06:51.160,7.05,1.7880878743540658e-06,-7.38344766532155e-07,-3.0949035271090915e-06
1604167611210,2020-10-31T14:06:51.210,7.1,2.0965621810025596e-06,-1.1258107220561185e-06,-3.503075700869438e-06
1604167611260,2020-10-31T14:06:51.260,7.15,2.2653866779489524e-06,-1.475689537517869e-06,-3.739859458719789e-06
1604167611310,2020-10-31T14:06:51.310,7.2,2.0523745819264517e-06,-1.3824093566294003e-06,-3.4694444152518767e-06
1604167611360,2020-10-31T14:06:51.360,7.25,1.81781343519407e-06,-1.1982620306328274e-06,-2.9122531875578823e-06
1604167611410,2020-10-31T14:06:51.410,7.3,1.9224519261352594e-06,-1.3355928334361658e-06,-2.6780061386803534e-06
1604167611460,2020-10-31T14:06:51.460,7.35,2.214794595604644e-06,-1.6385855870823113e-06,-3.039811973349496e-06
1604167611510,2020-10-31T14:06:51.510,7.4,2.288778793046889e-06,-1.7813777254114365e-06,-3.497927548972581e-06
1604167611560,2020-10-31T14:06:51.560,7.45,1.9758608610546923e-06,-1.7785157197372498e-06,-3.4737731854169517e-06
1604167611610,2020-10-31T14:06:51.610,7.5,1.4962086307669607e-06,-1.8314587286657797e-06,-3.119326100733796e-06
1604167611660,2020-10-31T14:06:51.660,7.55,1.2328814517844567e-06,-1.930235856383593e-06,-2.8972917999618396e-06
1604167611710,2020-10-31T14:06:51.710,7.6,1.4223517554149353e-06,-1.887394703788607e-06,-2.838340464071841e-06
1604167611760,2020-10-31T14:06:51.760,7.65,1.9246697898519525e-06,-1.7225371025798094e-06,-2.7560705763922887e-06
1604167611810,2020-10-31T14:06:51.810,7.7,2.22494393668958e-06,-1.6985927392945084e-06,-2.692009604765207e-06
1604167611860,2020-10-31T14:06:51.860,7.75,1.969418517989344e-06,-1.8687735232975525e-06,-2.7421155386873285e-06
1604167611910,2020-10-31T14:06:51.910,7.8,1.4899490424103074e-06,-1.9272963294833707e-06,-2.870934153256658e-06
1604167611960,2020-10-31T14:06:51.960,7.85,1.3001654882860706e-06,-1.7138007104719416e-06,-3.062287563637202e-06
1604167612010,2020-10-31T14:06:52.010,7.9,1.329247357910716e-06,-1.494395403233251e-06,-3.2698104369302444e-06
1604167612060,2020-10-31T14:06:52.060,7.95,1.3346130124084671e-06,-1.4949988883888007e-06,-3.27390965707011e-06
1604167612110,2020-10-31T14:06:52.110,8.0,1.5354808698664039e-06,-1.556835270719169e-06,-3.0029861845486996e-06
1604167612160,2020-10-31T14:06:52.160,8.05,2.0622952555615e-06,-1.5069008130067917e-06,-2.819858757388219e-06
1604167612210,2020-10-31T14:06:52.210,8.1,2.4459722230587105e-06,-1.4928134906939382e-06,-3.076112751544302e-06
1604167612260,2020-10-31T14:06:52.260,8.15,2.298072952551256e-06,-1.6982606824641709e-06,-3.661778824619381e-06
1604167612310,2020-10-31T14:06:52.310,8.2,1.8814605051347323e-06,-1.9879751813462196e-06,-4.281363362877097e-06
1604167612360,2020-10-31T14:06:52.360,8.25,1.6901708758932359e-06,-2.0705892285180416e-06,-4.728128172626413e-06
1604167612410,2020-10-31T14:06:52.410,8.3,1.9048281786120676e-06,-1.897406333686044e-06,-4.830569446146239e-06
1604167612460,2020-10-31T14:06:52.460,8.35,2.2505045187276254e-06,-1.7022466056021281e-06,-4.673258085343161e-06
1604167612510,2020-10-31T14:06:52.510,8.4,2.218678218692396e-06,-1.682231724309475e-06,-4.610807488160394e-06
1604167612560,2020-10-31T14:06:52.560,8.45,1.6764030417851272e-06,-1.8023315877366777e-06,-4.660340478537821e-06
1604167612610,2020-10-31T14:06:52.610,8.5,1.1762803980414893e-06,-1.9006799405732348e-06,-4.529662449582594e-06
1604167612660,2020-10-31T14:06:52.660,8.55,1.2649674735759632e-06,-1.8802346465774826e-06,-4.353354860309928e-06
1604167612710,2020-10-31T14:06:52.710,8.6,1.6965981502434979e-06,-1.7919051976998841e-06,-4.485240919478784e-06
1604167612760,2020-10-31T14:06:52.760,8.65,1.8272626097871325e-06,-1.7387767024522518e-06,-4.783274100023907e-06
1604167612810,2020-10-31T14:06:52.810,8.7,1.5594220606472664e-06,-1.7431947350312853e-06,-4.9993022985650085e-06
1604167612860,2020-10-31T14:06:52.860,8.75,1.3573130167341312e-06,-1.7661233396117515e-06,-5.311730651193093e-06
1604167612910,2020-10-31T14:06:52.910,8.8,1.5066909655547673e-06,-1.7682212170084784e-06,-5.750211797854068e-06
1604167612960,2020-10-31T14:06:52.960,8.85,1.8290418131988833e-06,-1.72510433503882e-06,-5.903306625743894e-06
1604167613010,2020-10-31T14:06:53.010,8.9,2.0349707284830312e-06,-1.6888875727143506e-06,-5.669453884719777e-06
1604167613060,2020-10-31T14:06:53.060,8.95,2.0555455074431376e-06,-1.7523395826383418e-06,-5.443100880695458e-06
1604167613110,2020-10-31T14:06:53.110,9.0,1.9843192803143465e-06,-1.8813806083842576e-06,-5.4418741414533274e-06
1604167613160,2020-10-31T14:06:53.160,9.05,1.8336161275601055e-06,-1.961115714971554e-06,-5.618721201618456e-06
1604167613210,2020-10-31T14:06:53.210,9.1,1.5729391387427652e-06,-1.966762950566519e-06,-5.977167952850874e-06
1604167613260,2020-10-31T14:06:53.260,9.15,1.3866132875474743e-06,-1.8931716540203112e-06,-6.362037169760777e-06
1604167613310,2020-10-31T14:06:53.310,9.2,1.5186393650419933e-06,-1.7357447155221893e-06,-6.438457315143653e-06
1604167613360,2020-10-31T14:06:53.360,9.25,1.8108750780477937e-06,-1.677501309133414e-06,-6.214499460633803e-06
1604167613410,2020-10-31T14:06:53.410,9.3,1.8070365264206302e-06,-1.9028019845598623e-06,-6.019168760887098e-06
1604167613460,2020-10-31T14:06:53.460,9.35,1.390285949740398e-06,-2.213725558159401e-06,-6.005674020258627e-06
1604167613510,2020-10-31T14:06:53.510,9.4,9.56467042707966e-07,-2.303222203259358e-06,-6.20917444894079e-06
1604167613560,2020-10-31T14:06:53.560,9.45,8.806854044377873e-07,-2.243623638959945e-06,-6.7313877496117145e-06
1604167613610,2020-10-31T14:06:53.610,9.5,1.1137984630790928e-06,-2.252848978244407e-06,-7.431774804871409e-06
1604167613660,2020-10-31T14:06:53.660,9.55,1.3623073494134655e-06,-2.2969625186006992e-06,-7.908092267044319e-06
1604167613710,2020-10-31T14:06:53.710,9.6,1.3652719797813167e-06,-2.269469113492318e-06,-8.026179324112214e-06
1604167613760,2020-10-31T14:06:53.760,9.65,1.0095694818485927e-06,-2.1923674138701047e-06,-8.031735396751085e-06
1604167613810,2020-10-31T14:06:53.810,9.7,5.318871786490247e-07,-2.075958759236932e-06,-8.075963028315626e-06
1604167613860,2020-10-31T14:06:53.860,9.75,4.157155211824712e-07,-1.9161491795216486e-06,-8.017316229415385e-06
1604167613910,2020-10-31T14:06:53.910,9.8,6.61035853018011e-07,-1.8412078946170003e-06,-7.778509117028882e-06
1604167613960,2020-10-31T14:06:53.960,9.85,6.518759056518585e-07,-1.9944563239398294e-06,-7.66004408845856e-06
1604167614010,2020-10-31T14:06:54.010,9.9,2.3743157600706357e-07,-2.2559317738423842e-06,-8.047254746658304e-06
1604167614060,2020-10-31T14:06:54.060,9.95,8.738028919100219e-08,-2.2724067881855825e-06,-8.76630609224507e-06
1604167614110,2020-10-31T14:06:54.110,10.0,4.5910937344841976e-07,-1.9287669182260258e-06,-9.116601517391127e-06
1604167614160,2020-10-31T14:06:54.160,10.05,7.329969859076693e-07,-1.6262292535184597e-06,-8.865075270357722e-06
1604167614210,2020-10-31T14:06:54.210,10.1,5.872430854941752e-07,-1.7672601819721917e-06,-8.72140846727991e-06
1604167614260,2020-10-31T14:06:54.260,10.15,4.4402159858904365e-07,-2.174508032214365e-06,-9.279290863629942e-06
1604167614310,2020-10-31T14:06:54.310,10.2,5.516296707469098e-07,-2.394320473537735e-06,-1.0050173873338067e-05
1604167614360,2020-10-31T14:06:54.360,10.25,6.762328401707235e-07,-2.3036028648110193e-06,-1.0232936404946803e-05
1604167614410,2020-10-31T14:06:54.410,10.3,6.790018680343742e-07,-2.142346934637548e-06,-9.911742286286108e-06
1604167614460,2020-10-31T14:06:54.460,10.35,6.369172515241573e-07,-2.1931741603467557e-06,-9.80988522419996e-06
1604167614510,2020-10-31T14:06:54.510,10.4,5.599949793671236e-07,-2.4997400081788767e-06,-1.0202115858461044e-05
1604167614560,2020-10-31T14:06:54.560,10.45,4.330566915487184e-07,-2.7836027156725146e-06,-1.066025393352502e-05
1604167614610,2020-10-31T14:06:54.610,10.5,3.4682060389096484e-07,-2.7624923340687212e-06,-1.0812712187694388e-05
1604167614660,2020-10-31T14:06:54.660,10.55,3.6950431344696186e-07,-2.5264822196209385e-06,-1.0827304884880553e-05
1604167614710,2020-10-31T14:06:54.710,10.6,3.97995726000079e-07,-2.394838930333963e-06,-1.0947425971298764e-05
1604167614760,2020-10-31T14:06:54.760,10.65,3.1679197935645783e-07,-2.485333084615254e-06,-1.1083735223470513e-05
1604167614810,2020-10-31T14:06:54.810,10.7,2.9989095047544364e-07,-2.598262223660369e-06,-1.1207484484394053e-05
1604167614860,2020-10-31T14:06:54.860,10.75,5.899362124167706e-07,-2.521373437725024e-06,-1.1585224356866767e-05
1604167614910,2020-10-31T14:06:54.910,10.8,9.500184268060096e-07,-2.3887933673027246e-06,-1.2211204530747045e-05
1604167614960,2020-10-31T14:06:54.960,10.85,9.64743357444726e-07,-2.5617643709794156e-06,-1.2600806836855541e-05
1604167615010,2020-10-31T14:06:55.010,10.9,7.640106252525671e-07,-3.0434383232292102e-06,-1.258798919164746e-05
1604167615060,2020-10-31T14:06:55.060,10.95,6.355698089446493e-07,-3.316304891228427e-06,-1.2614672823870834e-05
1604167615110,2020-10-31T14:06:55.110,11.0,3.2198482025613693e-07,-2.9928754202053334e-06,-1.2792478117285924e-05
1604167615160,2020-10-31T14:06:55.160,11.05,-4.6869548483076265e-07,-2.352515388174267e-06,-1.2619596927821633e-05
1604167615210,2020-10-31T14:06:55.210,11.1,-1.4537830666869278e-06,-2.02366722449011e-06,-1.1970079484215907e-05
1604167615260,2020-10-31T14:06:55.260,11.15,-2.3327041272708667e-06,-2.248027223057157e-06,-1.1214973487249655e-05
1604167615310,2020-10-31T14:06:55.310,11.2,-3.354930548853603e-06,-2.5492786571029715e-06,-1.0296953195755057e-05
1604167615360,2020-10-31T14:06:55.360,11.25,-4.889965558724739e-06,-2.2391388065672447e-06,-8.894589142513566e-06
1604167615410,2020-10-31T14:06:55.410,11.3,-6.7668414310754344e-06,-1.2562922040781674e-06,-7.180605258636507e-06
