epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604168576741,2020-10-31T14:22:56.741,1.95,-2.261729473356013e-05,3.23808982354717e-05,-1.5080681264407295e-05
1604168576791,2020-10-31T14:22:56.791,2.0,-2.2708766947323216e-05,3.229700009827459e-05,-1.548277419248013e-05
1604168576841,2020-10-31T14:22:56.841,2.05,-2.277528179863854e-05,3.229730948253475e-05,-1.5350028594894502e-05
1604168576891,2020-10-31T14:22:56.891,2.1,-2.2584289072043754e-05,3.1916604925150645e-05,-1.4559729919980881e-05
1604168576941,2020-10-31T14:22:56.941,2.15,-2.235886820617074e-05,3.107793780673223e-05,-1.3354051568786054e-05
1604168576991,2020-10-31T14:22:56.991,2.2,-2.235748248674203e-05,2.9914314873025977e-05,-1.222442837291906e-05
1604168577041,2020-10-31T14:22:57.041,2.25,-2.2485142458231137e-05,2.8508671222111576e-05,-1.1218091402505073e-05
1604168577091,2020-10-31T14:22:57.091,2.3,-2.2552424773338625e-05,2.7038566234125547e-05,-1.0037689871279533e-05
1604168577141,2020-10-31T14:22:57.141,2.35,-2.255769984070607e-05,2.5748208999581332e-05,-8.645667263907154e-06
1604168577191,2020-10-31T14:22:57.191,2.4,-2.255622741769998e-05,2.4612735261097254e-05,-7.31837148959958e-06
1604168577241,2020-10-31T14:22:57.241,2.45,-2.2435238270597454e-05,2.343046277601974e-05,-6.358569183745071e-06
1604168577291,2020-10-31T14:22:57.291,2.5,-2.197600948808021e-05,2.217395767530924e-05,-5.823942482819267e-06
1604168577341,2020-10-31T14:22:57.341,2.55,-2.1279025595965672e-05,2.0833354376431495e-05,-5.3341461848508295e-06
1604168577391,2020-10-31T14:22:57.391,2.6,-2.086489644085513e-05,1.9248943121613713e-05,-4.428400448689224e-06
1604168577441,2020-10-31T14:22:57.441,2.65,-2.0934592398768115e-05,1.749215216246871e-05,-3.1698227965523305e-06
1604168577491,2020-10-31T14:22:57.491,2.7,-2.0879776469396342e-05,1.5885501425198503e-05,-1.9498520787816456e-06
1604168577541,2020-10-31T14:22:57.541,2.75,-1.9984426544871222e-05,1.4393532060017139e-05,-8.906746029680432e-07
1604168577591,2020-10-31T14:22:57.591,2.8,-1.8297580864992862e-05,1.2665841395988262e-05,5.315566169628638e-08
1604168577641,2020-10-31T14:22:57.641,2.85,-1.6514857380169792e-05,1.079609000419124e-05,7.760036444856428e-07
1604168577691,2020-10-31T14:22:57.691,2.9,-1.5176058761657736e-05,9.249249306793165e-06,1.2997887429998064e-06
1604168577741,2020-10-31T14:22:57.741,2.95,-1.4127824923040967e-05,7.933514649072302e-06,1.9221433620723355e-06
1604168577791,2020-10-31T14:22:57.791,3.0,-1.2825294842044546e-05,6.258635668462571e-06,2.661494914741266e-06
1604168577841,2020-10-31T14:22:57.841,3.05,-1.1178322358985932e-05,4.337846755635714e-06,3.0973310761841814e-06
1604168577891,2020-10-31T14:22:57.891,3.1,-9.798890190289014e-06,3.082352194702836e-06,3.1122034734411325e-06
1604168577941,2020-10-31T14:22:57.941,3.15,-9.067727259693534e-06,2.733231442769066e-06,3.1326052099881656e-06
1604168577991,2020-10-31T14:22:57.991,3.2,-8.39520371389141e-06,2.392261951400691e-06,3.372951635951983e-06
1604168578041,2020-10-31T14:22:58.041,3.25,-7.0906504947265975e-06,1.4133666111668543e-06,3.536716128505258e-06
1604168578091,2020-10-31T14:22:58.091,3.3,-5.474182674911378e-06,2.206176593894346e-07,3.428778533232513e-06
1604168578141,2020-10-31T14:22:58.141,3.35,-4.347844151609727e-06,-6.091266162863821e-07,3.286610820755299e-06
1604168578191,2020-10-31T14:22:58.191,3.4,-3.9006497661204725e-06,-1.1183423547420386e-06,3.397181369388993e-06
1604168578241,2020-10-31T14:22:58.241,3.45,-3.728663607263602e-06,-1.5377664557116016e-06,3.721915871613577e-06
1604168578291,2020-10-31T14:22:58.291,3.5,-3.3962125933523446e-06,-1.946320105933802e-06,3.998021122766052e-06
1604168578341,2020-10-31T14:22:58.341,3.55,-2.68100099183334e-06,-2.451673556235256e-06,4.058904147948247e-06
1604168578391,2020-10-31T14:22:58.391,3.6,-1.683734281148065e-06,-2.9678853781780253e-06,3.924069045036434e-06
1604168578441,2020-10-31T14:22:58.441,3.65,-7.690613532736612e-07,-3.199519546770635e-06,3.668283646845019e-06
1604168578491,2020-10-31T14:22:58.491,3.7,-1.8115396914213745e-07,-3.445229049414742e-06,3.36363418093185e-06
1604168578541,2020-10-31T14:22:58.541,3.75,2.6452743396491765e-07,-4.347141557829125e-06,3.108428630075799e-06
1604168578591,2020-10-31T14:22:58.591,3.8,9.40150169365565e-07,-5.416790216786131e-06,3.0279166977839186e-06
1604168578641,2020-10-31T14:22:58.641,3.85,1.813189842051941e-06,-5.4893779349697275e-06,3.214132714940542e-06
1604168578691,2020-10-31T14:22:58.691,3.9,2.471012864338493e-06,-4.8420389234513155e-06,3.6434748324678304e-06
1604168578741,2020-10-31T14:22:58.741,3.95,2.9384228660139395e-06,-4.858097361133827e-06,4.1807825354692754e-06
1604168578791,2020-10-31T14:22:58.791,4.0,3.723047811299801e-06,-5.631607712359814e-06,4.619294142175832e-06
1604168578841,2020-10-31T14:22:58.841,4.05,4.724286254169583e-06,-5.944694728952993e-06,4.724011978921631e-06
1604168578891,2020-10-31T14:22:58.891,4.1,5.218110252503353e-06,-5.464470039915324e-06,4.420135017041547e-06
1604168578941,2020-10-31T14:22:58.941,4.15,5.212030928793469e-06,-5.158618546272918e-06,3.948903020344864e-06
1604168578991,2020-10-31T14:22:58.991,4.2,5.481290565128985e-06,-5.627656640395896e-06,3.726520205287197e-06
1604168579041,2020-10-31T14:22:59.041,4.25,6.1941077309087406e-06,-6.369204894948956e-06,4.015943336498183e-06
1604168579091,2020-10-31T14:22:59.091,4.3,6.801671549844404e-06,-6.729205004795403e-06,4.587845268136354e-06
1604168579141,2020-10-31T14:22:59.141,4.35,7.114146007191026e-06,-6.70595691097374e-06,4.783155301198928e-06
1604168579191,2020-10-31T14:22:59.191,4.4,7.440513788044515e-06,-6.620763006463598e-06,4.252852246888374e-06
1604168579241,2020-10-31T14:22:59.241,4.45,7.895813442428296e-06,-6.551540126265024e-06,3.462166193030059e-06
1604168579291,2020-10-31T14:22:59.291,4.5,8.252730298588718e-06,-6.441947853703778e-06,3.1581294725167736e-06
1604168579341,2020-10-31T14:22:59.341,4.55,8.421323835380779e-06,-6.385431152963686e-06,3.5331911260585906e-06
1604168579391,2020-10-31T14:22:59.391,4.6,8.706880484829577e-06,-6.42469950263154e-06,3.982372285585091e-06
1604168579441,2020-10-31T14:22:59.441,4.65,9.328578535948395e-06,-6.478380413920118e-06,3.6800192187783678e-06
1604168579491,2020-10-31T14:22:59.491,4.7,9.873622600997037e-06,-6.7388662311495614e-06,2.5882152354917835e-06
1604168579541,2020-10-31T14:22:59.541,4.75,9.854063912040767e-06,-7.486357172826366e-06,1.5494929772940365e-06
1604168579591,2020-10-31T14:22:59.591,4.8,9.663448269083029e-06,-8.320873453643653e-06,1.0942037633669764e-06
1604168579641,2020-10-31T14:22:59.641,4.85,1.0069199464576774e-05,-8.492496815574777e-06,8.86453383848091e-07
1604168579691,2020-10-31T14:22:59.691,4.9,1.0934093294950017e-05,-8.097709683272617e-06,6.110250007508352e-07
1604168579741,2020-10-31T14:22:59.741,4.95,1.1459754814168637e-05,-7.968276919361081e-06,4.346166935366402e-07
1604168579791,2020-10-31T14:22:59.791,5.0,1.146641035910375e-05,-8.391710024755202e-06,3.509569921892705e-07
1604168579841,2020-10-31T14:22:59.841,5.05,1.1572990099443023e-05,-8.77581077913856e-06,2.950648224226937e-09
1604168579891,2020-10-31T14:22:59.891,5.1,1.2337612078210128e-05,-8.55874516701543e-06,-6.799132166140921e-07
1604168579941,2020-10-31T14:22:59.941,5.15,1.361984545303619e-05,-7.96529128825101e-06,-1.3671856629951804e-06
1604168579991,2020-10-31T14:22:59.991,5.2,1.4606093886439264e-05,-7.715265556307011e-06,-1.8491842575270743e-06
1604168580041,2020-10-31T14:23:00.041,5.25,1.4621738344687335e-05,-8.068594311693455e-06,-2.181796913797864e-06
1604168580091,2020-10-31T14:23:00.091,5.3,1.4022987186255527e-05,-8.49786730326028e-06,-2.403873346367787e-06
1604168580141,2020-10-31T14:23:00.141,5.35,1.3721080830734006e-05,-8.42987370428783e-06,-2.4698182491474893e-06
1604168580191,2020-10-31T14:23:00.191,5.4,1.385084538314482e-05,-7.905735249221491e-06,-2.424831913977533e-06
1604168580241,2020-10-31T14:23:00.241,5.45,1.3722991263354714e-05,-7.419898325672576e-06,-2.367690942385362e-06
1604168580291,2020-10-31T14:23:00.291,5.5,1.306638515446426e-05,-7.3966535997507615e-06,-2.205180519879984e-06
1604168580341,2020-10-31T14:23:00.341,5.55,1.2450098541389922e-05,-7.746581849278302e-06,-1.7865801841139057e-06
1604168580391,2020-10-31T14:23:00.391,5.6,1.2336852187998294e-05,-7.899259833795811e-06,-1.3665300960416904e-06
1604168580441,2020-10-31T14:23:00.441,5.65,1.2397378077685905e-05,-7.546749088598578e-06,-1.4373671616359568e-06
1604168580491,2020-10-31T14:23:00.491,5.7,1.2005584712463849e-05,-7.112675113008065e-06,-1.996981755015651e-06
1604168580541,2020-10-31T14:23:00.541,5.75,1.100745740682625e-05,-7.045016855829857e-06,-2.49994972339081e-06
1604168580591,2020-10-31T14:23:00.591,5.8,9.807646966517527e-06,-7.121794537416346e-06,-2.4955611528720805e-06
1604168580641,2020-10-31T14:23:00.641,5.85,8.888266550591278e-06,-6.997771697446077e-06,-1.8797137843024429e-06
1604168580691,2020-10-31T14:23:00.691,5.9,8.349119071928362e-06,-6.812367663321266e-06,-7.874493808708392e-07
1604168580741,2020-10-31T14:23:00.741,5.95,7.954680273899097e-06,-6.741102820688485e-06,3.536991402995502e-07
1604168580791,2020-10-31T14:23:00.791,6.0,7.598949820828976e-06,-6.636977475369646e-06,9.71593828379867e-07
1604168580841,2020-10-31T14:23:00.841,6.05,7.41907331928678e-06,-6.4642652172919e-06,9.087824522558431e-07
1604168580891,2020-10-31T14:23:00.891,6.1,7.4039441360924185e-06,-6.408692469773614e-06,6.418947324484202e-07
1604168580941,2020-10-31T14:23:00.941,6.15,7.328257707646851e-06,-6.441607224660171e-06,6.724478034282294e-07
1604168580991,2020-10-31T14:23:00.991,6.2,7.0801271248234955e-06,-6.350693082937352e-06,8.482700606899432e-07
1604168581041,2020-10-31T14:23:01.041,6.25,6.709196699973409e-06,-6.1145382749243715e-06,6.412082739733935e-07
1604168581091,2020-10-31T14:23:01.091,6.3,6.370219135193003e-06,-5.835052180886742e-06,4.1248332471617476e-08
1604168581141,2020-10-31T14:23:01.141,6.35,6.3666730722858365e-06,-5.538060565016124e-06,-3.074605555619607e-07
1604168581191,2020-10-31T14:23:01.191,6.4,6.7693082089747315e-06,-5.309252642356425e-06,4.863057708917393e-09
1604168581241,2020-10-31T14:23:01.241,6.45,7.031260304978557e-06,-5.298163904920741e-06,5.911133422165596e-07
1604168581291,2020-10-31T14:23:01.291,6.5,6.646546745598466e-06,-5.426327867343725e-06,8.384509957657379e-07
1604168581341,2020-10-31T14:23:01.341,6.55,5.9998824935500664e-06,-5.431988015866371e-06,6.580508234689977e-07
1604168581391,2020-10-31T14:23:01.391,6.6,5.753868695849765e-06,-5.225176397586225e-06,3.956657212827483e-07
1604168581441,2020-10-31T14:23:01.441,6.65,5.713689473681177e-06,-4.907244430186908e-06,3.161756684396961e-07
1604168581491,2020-10-31T14:23:01.491,6.7,5.253799902924383e-06,-4.583104605102771e-06,4.2427895913078127e-07
1604168581541,2020-10-31T14:23:01.541,6.75,4.496960410400425e-06,-4.367415824792765e-06,5.293118390239009e-07
1604168581591,2020-10-31T14:23:01.591,6.8,4.093348815668149e-06,-4.35561733706181e-06,3.6013938374147843e-07
1604168581641,2020-10-31T14:23:01.641,6.85,4.132359177996805e-06,-4.4866640402481355e-06,-9.86368049047553e-08
1604168581691,2020-10-31T14:23:01.691,6.9,4.066028337122037e-06,-4.597803695843666e-06,-4.0145506262088217e-07
1604168581741,2020-10-31T14:23:01.741,6.95,3.57843331211024e-06,-4.58593900486629e-06,-9.760338433069441e-08
1604168581791,2020-10-31T14:23:01.791,7.0,2.9949521068910603e-06,-4.456142838920841e-06,6.527412929154211e-07
1604168581841,2020-10-31T14:23:01.841,7.05,2.75455631841035e-06,-4.310327362828625e-06,1.194647444204738e-06
1604168581891,2020-10-31T14:23:01.891,7.1,2.8508245421510897e-06,-4.24871970784355e-06,1.161745207501975e-06
1604168581941,2020-10-31T14:23:01.941,7.15,3.022528291163305e-06,-4.2005062130763315e-06,9.025095518662932e-07
1604168581991,2020-10-31T14:23:01.991,7.2,3.1469440656962348e-06,-4.000650430384532e-06,8.715048663467426e-07
1604168582041,2020-10-31T14:23:02.041,7.25,3.164038044145222e-06,-3.699641267137287e-06,9.280156644668483e-07
1604168582091,2020-10-31T14:23:02.091,7.3,2.971059676136235e-06,-3.5520869857160477e-06,7.804366313292633e-07
1604168582141,2020-10-31T14:23:02.141,7.35,2.630764616968404e-06,-3.6045717539731245e-06,6.76338629153944e-07
1604168582191,2020-10-31T14:23:02.191,7.4,2.3723121423825204e-06,-3.5979282071668107e-06,8.806101231252463e-07
1604168582241,2020-10-31T14:23:02.241,7.45,2.2968953477288534e-06,-3.3906751443731435e-06,1.0223963546699237e-06
1604168582291,2020-10-31T14:23:02.291,7.5,2.343809749484549e-06,-3.128925018422431e-06,7.991710886284629e-07
1604168582341,2020-10-31T14:23:02.341,7.55,2.45094413355498e-06,-2.924076678859343e-06,6.073761895341801e-07
1604168582391,2020-10-31T14:23:02.391,7.6,2.5306071198633536e-06,-2.7413753549745884e-06,7.118466947786739e-07
1604168582441,2020-10-31T14:23:02.441,7.65,2.4847417450422176e-06,-2.5766445903983145e-06,7.44181402502686e-07
1604168582491,2020-10-31T14:23:02.491,7.7,2.3362574886525346e-06,-2.4308557452245685e-06,5.914682645674952e-07
1604168582541,2020-10-31T14:23:02.541,7.75,2.158293228452071e-06,-2.2915288408688877e-06,6.427744449404887e-07
1604168582591,2020-10-31T14:23:02.591,7.8,1.9732419058956716e-06,-2.2669044933449384e-06,8.529295662911676e-07
1604168582641,2020-10-31T14:23:02.641,7.85,1.8564922320428642e-06,-2.429649436075932e-06,7.000153336583198e-07
1604168582691,2020-10-31T14:23:02.691,7.9,1.916283016860015e-06,-2.6035893388325767e-06,1.7818304783296935e-07
1604168582741,2020-10-31T14:23:02.741,7.95,2.0565285952316904e-06,-2.60670724622704e-06,-3.887625764700833e-08
1604168582791,2020-10-31T14:23:02.791,8.0,2.0060469617933386e-06,-2.4990824190215716e-06,4.5961419665865404e-07
1604168582841,2020-10-31T14:23:02.841,8.05,1.7279503530267262e-06,-2.40109102700373e-06,1.1324869489485175e-06
1604168582891,2020-10-31T14:23:02.891,8.1,1.5269310297843093e-06,-2.3059368056087382e-06,1.0784594236387118e-06
1604168582941,2020-10-31T14:23:02.941,8.15,1.5430137213678812e-06,-2.184984664745636e-06,3.298641932292675e-07
1604168582991,2020-10-31T14:23:02.991,8.2,1.4901376897761166e-06,-2.0684917504227657e-06,-1.0946139794740386e-07
1604168583041,2020-10-31T14:23:03.041,8.25,1.1478932286621384e-06,-1.954555312614969e-06,2.0882281174641845e-07
1604168583091,2020-10-31T14:23:03.091,8.3,7.169763119653768e-07,-1.8764758722285948e-06,5.845052719649049e-07
1604168583141,2020-10-31T14:23:03.141,8.35,4.81633156546228e-07,-1.9882457103222345e-06,4.931283615352641e-07
1604168583191,2020-10-31T14:23:03.191,8.4,4.664548759605032e-07,-2.185407913603265e-06,3.479797086333085e-07
1604168583241,2020-10-31T14:23:03.241,8.45,5.104151562671656e-07,-1.9739854612596234e-06,5.24253457219353e-07
1604168583291,2020-10-31T14:23:03.291,8.5,4.5571035207732326e-07,-1.2980051717646149e-06,7.593715095529654e-07
1604168583341,2020-10-31T14:23:03.341,8.55,2.8871016646986666e-07,-8.87914422069332e-07,7.998974021793649e-07
1604168583391,2020-10-31T14:23:03.391,8.6,1.5849638765912167e-07,-1.1308770353255853e-06,6.707860545061103e-07
1604168583441,2020-10-31T14:23:03.441,8.65,1.7442172253050952e-07,-1.3754428334756243e-06,3.169503504758631e-07
1604168583491,2020-10-31T14:23:03.491,8.7,2.6051293680432894e-07,-1.001169412609134e-06,-2.0092147281285852e-07
1604168583541,2020-10-31T14:23:03.541,8.75,2.817758953637401e-07,-3.972007697892183e-07,-3.925227691174138e-07
1604168583591,2020-10-31T14:23:03.591,8.8,1.648782004336431e-07,-2.636152742095774e-07,4.821589069481795e-08
1604168583641,2020-10-31T14:23:03.641,8.85,-7.46675120184226e-08,-5.972576027814255e-07,5.956104087990613e-07
1604168583691,2020-10-31T14:23:03.691,8.9,-2.592624751888115e-07,-9.36661876285425e-07,5.586490613141545e-07
1604168583741,2020-10-31T14:23:03.741,8.95,-1.9580541853844667e-07,-1.0750888143278028e-06,1.316568668918002e-07
1604168583791,2020-10-31T14:23:03.791,9.0,-2.7555092596864255e-08,-1.0136137795467066e-06,1.4627347187581459e-08
1604168583841,2020-10-31T14:23:03.841,9.05,-1.1121987984427286e-07,-6.844792934335638e-07,2.6658952723953047e-07
1604168583891,2020-10-31T14:23:03.891,9.1,-4.882013514367882e-07,-2.271447637097341e-07,4.0364550968382273e-07
1604168583941,2020-10-31T14:23:03.941,9.15,-8.596690372408517e-07,-8.344184878326596e-08,3.373020697352065e-07
1604168583991,2020-10-31T14:23:03.991,9.2,-9.952978770665281e-07,-3.3882270502234566e-07,3.476255354370715e-07
1604168584041,2020-10-31T14:23:04.041,9.25,-8.007440414677441e-07,-5.054609057587014e-07,4.281808844731886e-07
1604168584091,2020-10-31T14:23:04.091,9.3,-3.000381219469959e-07,-3.6243074688687733e-07,3.8934950460746744e-07
1604168584141,2020-10-31T14:23:04.141,9.35,1.4656410564088723e-07,-3.055979382335174e-07,2.593822550143896e-07
1604168584191,2020-10-31T14:23:04.191,9.4,1.3689433905174873e-07,-5.402408740485418e-07,9.277652111082311e-08
1604168584241,2020-10-31T14:23:04.241,9.45,-1.398166016788239e-07,-6.748437846855729e-07,-9.40981328733701e-08
1604168584291,2020-10-31T14:23:04.291,9.5,-2.0777803349541457e-07,-3.9664869437038916e-07,-3.6175141364806813e-08
1604168584341,2020-10-31T14:23:04.341,9.55,-7.941471171368197e-08,-1.8617269815295996e-08,3.499500049374029e-07
1604168584391,2020-10-31T14:23:04.391,9.6,-3.70071681211112e-08,-6.42178658284211e-08,4.824785340263749e-07
1604168584441,2020-10-31T14:23:04.441,9.65,-1.7001787358312265e-08,-4.929324841205462e-07,3.3741331878724255e-08
1604168584491,2020-10-31T14:23:04.491,9.7,1.4280528298419588e-07,-7.045072014318923e-07,-2.837598059067046e-07
1604168584541,2020-10-31T14:23:04.541,9.75,2.8584568887649245e-07,-3.9932862312011086e-07,1.3038805256566876e-07
1604168584591,2020-10-31T14:23:04.591,9.8,2.4593835279051313e-07,4.9257730241091865e-08,7.012674269303469e-07
1604168584641,2020-10-31T14:23:04.641,9.85,1.142197722093886e-07,2.5420048475468316e-07,7.030261220623478e-07
1604168584691,2020-10-31T14:23:04.691,9.9,-4.217931415348502e-08,2.437767606844325e-07,3.8408228912500213e-07
1604168584741,2020-10-31T14:23:04.741,9.95,-2.3465403277401457e-07,1.2151519186965417e-07,2.562656270648581e-07
1604168584791,2020-10-31T14:23:04.791,10.0,-3.0644623531724274e-07,-5.567941561684044e-08,1.7787009640501004e-07
1604168584841,2020-10-31T14:23:04.841,10.05,-1.510641296335005e-07,-8.703701996896705e-08,-1.0605798530087088e-07
1604168584891,2020-10-31T14:23:04.891,10.1,-8.494664501344678e-08,1.1884841052360456e-07,-3.188282427536165e-07
1604168584941,2020-10-31T14:23:04.941,10.15,-5.309324159253522e-07,2.9200473597603505e-07,-2.383769209703735e-07
1604168584991,2020-10-31T14:23:04.991,10.2,-1.376303666849595e-06,2.1963132146179227e-07,-1.3542477185680858e-07
1604168585041,2020-10-31T14:23:05.041,10.25,-1.9426479803065537e-06,8.116373835949228e-08,-1.1091422608825278e-07
1604168585091,2020-10-31T14:23:05.091,10.3,-1.718316692346266e-06,6.340545641131087e-08,1.6811200930427333e-08
1604168585141,2020-10-31T14:23:05.141,10.35,-1.0671968932645462e-06,6.35909186493211e-08,-3.051281700209031e-08
1604168585191,2020-10-31T14:23:05.191,10.4,-8.483814587802726e-07,4.515222393948855e-09,-5.565164487801915e-07
1604168585241,2020-10-31T14:23:05.241,10.45,-1.2296782119490122e-06,-2.3534338419677117e-09,-9.162505753119652e-07
1604168585291,2020-10-31T14:23:05.291,10.5,-1.5343683340621618e-06,5.661520846207912e-08,-4.57638473178579e-07
1604168585341,2020-10-31T14:23:05.341,10.55,-1.378811390468855e-06,6.085238996483152e-08,1.5645272841248193e-07
1604168585391,2020-10-31T14:23:05.391,10.6,-1.0349287718690087e-06,1.4084907103468767e-08,4.4192566888757034e-08
1604168585441,2020-10-31T14:23:05.441,10.65,-6.381439261478176e-07,6.124334254353965e-08,-3.628817102474706e-07
1604168585491,2020-10-31T14:23:05.491,10.7,-1.24538037193412e-07,3.6762424704762645e-07,-1.9856163097957998e-07
1604168585541,2020-10-31T14:23:05.541,10.75,1.5435675227040194e-07,9.830236586557227e-07,3.8732124123122994e-07
1604168585591,2020-10-31T14:23:05.591,10.8,-1.138372712716797e-07,1.5562554252388724e-06,6.648526357891357e-07
1604168585641,2020-10-31T14:23:05.641,10.85,-4.808670749438646e-07,1.4973343553451704e-06,4.1233338862740656e-07
1604168585691,2020-10-31T14:23:05.691,10.9,-5.386074856801054e-07,8.217735096143852e-07,-2.7774703085574657e-08
1604168585741,2020-10-31T14:23:05.741,10.95,-6.424409710569273e-07,3.1204032278729794e-07,-2.545973045717227e-07
1604168585791,2020-10-31T14:23:05.791,11.0,-8.915513857360481e-07,4.594142510964178e-07,-1.348234597895869e-07
1604168585841,2020-10-31T14:23:05.841,11.05,-7.099818349617925e-07,9.042480697426634e-07,1.3998747715148462e-07
1604168585891,2020-10-31T14:23:05.891,11.1,-1.896025118030147e-07,1.1919681628357328e-06,3.1141289361836785e-07
1604168585941,2020-10-31T14:23:05.941,11.15,-2.284494946331516e-07,1.3320679286873078e-06,3.5202306487188574e-07
1604168585991,2020-10-31T14:23:05.991,11.2,-8.619274334323392e-07,1.3847218690895535e-06,3.6955653253806963e-07
1604168586041,2020-10-31T14:23:06.041,11.25,-1.0551151853029805e-06,1.1852248467805172e-06,3.510911959362279e-07
1604168586091,2020-10-31T14:23:06.091,11.3,-4.3535843072841813e-07,7.494658567116323e-07,2.320198524843233e-07
1604168586141,2020-10-31T14:23:06.141,11.35,8.05039665872426e-08,4.363179695424325e-07,1.3217184733809312e-07
1604168586191,2020-10-31T14:23:06.191,11.4,-3.161854817641848e-07,3.935206845654919e-07,2.964998770547833e-07
