epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604168965058,2020-10-31T14:29:25.058,1.25,-9.297945456995252e-06,7.705323883905023e-06,3.6043443734438557e-06
1604168965108,2020-10-31T14:29:25.108,1.3,-9.644458548583013e-06,6.666999939529316e-06,3.6124224651740424e-06
1604168965158,2020-10-31T14:29:25.158,1.35,-9.467460554372589e-06,5.497869576391854e-06,4.323378302628944e-06
1604168965208,2020-10-31T14:29:25.208,1.4,-7.940928180729e-06,4.0154501268834194e-06,4.475227636175511e-06
1604168965258,2020-10-31T14:29:25.258,1.45,-5.769395293362227e-06,2.209883645562782e-06,3.754245086718191e-06
1604168965308,2020-10-31T14:29:25.308,1.5,-4.295379875100221e-06,5.957759033129478e-07,3.264870942152658e-06
1604168965358,2020-10-31T14:29:25.358,1.55,-3.7169493414073433e-06,-2.199196822636014e-07,3.7051262222172724e-06
1604168965408,2020-10-31T14:29:25.408,1.6,-3.1992292983443693e-06,-3.669419348392756e-07,4.446677020944209e-06
1604168965458,2020-10-31T14:29:25.458,1.65,-2.579712391986308e-06,-6.011271576590517e-07,4.861033303067748e-06
1604168965508,2020-10-31T14:29:25.508,1.7,-2.7431326589043776e-06,-1.1821445493826402e-06,5.175204089509285e-06
1604168965558,2020-10-31T14:29:25.558,1.75,-4.0211459506020485e-06,-1.5250630650137585e-06,5.59194259742857e-06
1604168965608,2020-10-31T14:29:25.608,1.8,-5.502404569583664e-06,-1.281201042266078e-06,5.824242261529369e-06
1604168965658,2020-10-31T14:29:25.658,1.85,-6.421589688048576e-06,-9.632230587572495e-07,5.831645378416988e-06
1604168965708,2020-10-31T14:29:25.708,1.9,-6.983446135955616e-06,-1.036092442549028e-06,5.996783604898969e-06
1604168965758,2020-10-31T14:29:25.758,1.95,-7.4345331965227534e-06,-1.2257152865904941e-06,6.407595224017492e-06
1604168965808,2020-10-31T14:29:25.808,2.0,-7.517036788601729e-06,-1.2851637953204932e-06,6.586060652891704e-06
1604168965858,2020-10-31T14:29:25.858,2.05,-7.142618510131737e-06,-1.6385855479384562e-06,5.97645167015199e-06
1604168965908,2020-10-31T14:29:25.908,2.1,-6.670276581066049e-06,-2.595748114490959e-06,4.611359043730918e-06
1604168965958,2020-10-31T14:29:25.958,2.15,-6.2884301822672645e-06,-3.567718821631547e-06,3.2296188798251447e-06
1604168966008,2020-10-31T14:29:26.008,2.2,-5.766912987453239e-06,-3.836460327750717e-06,2.387424054207506e-06
1604168966058,2020-10-31T14:29:26.058,2.25,-4.997125354641454e-06,-3.706518499437735e-06,1.7155489701745005e-06
1604168966108,2020-10-31T14:29:26.108,2.3,-4.329174959565172e-06,-4.048015974356886e-06,6.096613711870362e-07
1604168966158,2020-10-31T14:29:26.158,2.35,-4.111689139442336e-06,-4.901203639367193e-06,-9.265103807907158e-07
1604168966208,2020-10-31T14:29:26.208,2.4,-4.072412787005036e-06,-5.440977023000821e-06,-2.7107167652420294e-06
1604168966258,2020-10-31T14:29:26.258,2.45,-3.4891002520619146e-06,-5.295839861839185e-06,-4.764290370369362e-06
1604168966308,2020-10-31T14:29:26.308,2.5,-2.0642516026981274e-06,-5.040174002700777e-06,-6.657015014216306e-06
1604168966358,2020-10-31T14:29:26.358,2.55,-2.819310981232178e-07,-5.246714784309822e-06,-7.453162718261096e-06
1604168966408,2020-10-31T14:29:26.408,2.6,1.2966304863171883e-06,-5.7619299853478464e-06,-6.935737698691943e-06
1604168966458,2020-10-31T14:29:26.458,2.65,2.6427825291241127e-06,-6.198629249809773e-06,-6.055620334553303e-06
1604168966508,2020-10-31T14:29:26.508,2.7,3.852738109973804e-06,-6.546506862670113e-06,-5.63360324660461e-06
1604168966558,2020-10-31T14:29:26.558,2.75,4.622744427398657e-06,-6.856768817836072e-06,-5.324547204591686e-06
1604168966608,2020-10-31T14:29:26.608,2.8,4.606517916638121e-06,-6.907334118915054e-06,-4.4364160442045514e-06
1604168966658,2020-10-31T14:29:26.658,2.85,3.9655132766784106e-06,-6.701841891179393e-06,-3.189694324800976e-06
1604168966708,2020-10-31T14:29:26.708,2.9,3.1739916942541177e-06,-6.657639264910278e-06,-2.3871826112467334e-06
1604168966758,2020-10-31T14:29:26.758,2.95,2.540969034128357e-06,-6.8631472480505025e-06,-2.1088208150525222e-06
1604168966808,2020-10-31T14:29:26.808,3.0,2.08550878616121e-06,-6.902531335577771e-06,-1.5642212593569637e-06
1604168966858,2020-10-31T14:29:26.858,3.05,1.5813209463550918e-06,-6.6507909809751685e-06,-3.3736905267907596e-07
1604168966908,2020-10-31T14:29:26.908,3.1,8.348154369477904e-07,-6.390650582221558e-06,8.934878797302269e-07
1604168966958,2020-10-31T14:29:26.958,3.15,1.7675540727081921e-07,-6.161616080436461e-06,1.2879341350238396e-06
1604168967008,2020-10-31T14:29:27.008,3.2,1.41408250936758e-07,-5.855721759335372e-06,1.0199257428974015e-06
1604168967058,2020-10-31T14:29:27.058,3.25,4.4101161885505556e-07,-5.702430041375283e-06,8.006187208041281e-07
1604168967108,2020-10-31T14:29:27.108,3.3,2.2703325597297422e-07,-5.912086255329756e-06,5.893035683387447e-07
1604168967158,2020-10-31T14:29:27.158,3.35,-4.403268144058491e-07,-6.2103904931610896e-06,-1.5003352650332932e-07
1604168967208,2020-10-31T14:29:27.208,3.4,-5.727731611120005e-07,-6.2647690777045375e-06,-1.2286456084015205e-06
1604168967258,2020-10-31T14:29:27.258,3.45,2.2851015213876718e-07,-6.206501756512431e-06,-2.052206025724612e-06
1604168967308,2020-10-31T14:29:27.308,3.5,1.3952199456049046e-06,-6.333184667251688e-06,-2.7762440060031264e-06
1604168967358,2020-10-31T14:29:27.358,3.55,2.431175115906518e-06,-6.559387211762158e-06,-3.874153294747489e-06
1604168967408,2020-10-31T14:29:27.408,3.6,3.3848790046260006e-06,-6.559705181183741e-06,-5.0847556217672135e-06
1604168967458,2020-10-31T14:29:27.458,3.65,4.457980524298233e-06,-6.364352122942296e-06,-5.871425473934795e-06
1604168967508,2020-10-31T14:29:27.508,3.7,5.696372355253334e-06,-6.35390760777248e-06,-6.19207875819616e-06
1604168967558,2020-10-31T14:29:27.558,3.75,6.849489551568764e-06,-6.5742437098251835e-06,-6.070064962294865e-06
1604168967608,2020-10-31T14:29:27.608,3.8,7.449239005877112e-06,-6.5865195100616295e-06,-5.449910210406439e-06
1604168967658,2020-10-31T14:29:27.658,3.85,7.422179703901356e-06,-6.221823548211522e-06,-4.832679007327083e-06
1604168967708,2020-10-31T14:29:27.708,3.9,7.346515765011978e-06,-5.909997832605062e-06,-4.731748932967052e-06
1604168967758,2020-10-31T14:29:27.758,3.95,7.550992722209614e-06,-5.975079707789876e-06,-4.544227573332142e-06
1604168967808,2020-10-31T14:29:27.808,4.0,7.595216524041196e-06,-6.122109033947741e-06,-3.3700004448555052e-06
1604168967858,2020-10-31T14:29:27.858,4.05,7.259616350384465e-06,-5.919750755272347e-06,-1.6101288560413959e-06
1604168967908,2020-10-31T14:29:27.908,4.1,7.022375085533206e-06,-5.5059181495743855e-06,-4.449844866587233e-07
1604168967958,2020-10-31T14:29:27.958,4.15,6.922883734089473e-06,-5.4829943841963065e-06,-8.690239140934954e-08
1604168968008,2020-10-31T14:29:28.008,4.2,6.217122042605685e-06,-6.00481154304354e-06,3.2687712496671184e-07
1604168968058,2020-10-31T14:29:28.058,4.25,4.7952602717634995e-06,-6.340351898512317e-06,1.196879438968364e-06
1604168968108,2020-10-31T14:29:28.108,4.3,3.7354422104734523e-06,-5.862782033511423e-06,1.8028059313109407e-06
1604168968158,2020-10-31T14:29:28.158,4.35,3.767269965391389e-06,-5.098433931680413e-06,1.5335159243663676e-06
1604168968208,2020-10-31T14:29:28.208,4.4,4.065362463020538e-06,-4.982058916461213e-06,8.98285735879244e-07
1604168968258,2020-10-31T14:29:28.258,4.45,3.3669695058366487e-06,-5.392441388190148e-06,5.98031901989126e-07
1604168968308,2020-10-31T14:29:28.308,4.5,1.8649335395031943e-06,-5.3843634302487195e-06,3.8034284154852473e-07
1604168968358,2020-10-31T14:29:28.358,4.55,1.0662554871602648e-06,-4.69488614958531e-06,-3.5363938862072315e-07
1604168968408,2020-10-31T14:29:28.408,4.6,1.710763829880585e-06,-4.091130006296165e-06,-1.506785932259491e-06
1604168968458,2020-10-31T14:29:28.458,4.65,2.739110182925406e-06,-4.151763381249152e-06,-2.539460383412469e-06
1604168968508,2020-10-31T14:29:28.508,4.7,2.7602890268470747e-06,-4.419986014258201e-06,-3.1975269505319553e-06
1604168968558,2020-10-31T14:29:28.558,4.75,1.7979735915753245e-06,-4.130489074683942e-06,-3.625885829912035e-06
1604168968608,2020-10-31T14:29:28.608,4.8,9.026385690412973e-07,-3.3840324563568255e-06,-4.192710886948442e-06
1604168968658,2020-10-31T14:29:28.658,4.85,5.99506423669996e-07,-2.9963713575808795e-06,-5.214823409859213e-06
1604168968708,2020-10-31T14:29:28.708,4.9,6.340330807063528e-07,-3.2459370952691796e-06,-6.446125057036504e-06
1604168968758,2020-10-31T14:29:28.758,4.95,8.699562362533528e-07,-3.517226283851305e-06,-7.025118702522702e-06
1604168968808,2020-10-31T14:29:28.808,5.0,1.4263835292387647e-06,-3.3565104078668295e-06,-6.4403521192889524e-06
1604168968858,2020-10-31T14:29:28.858,5.05,2.1912966965195043e-06,-3.0537072957343576e-06,-5.321201173677506e-06
1604168968908,2020-10-31T14:29:28.908,5.1,3.0046278133563247e-06,-2.9252080459018942e-06,-4.605976477210282e-06
1604168968958,2020-10-31T14:29:28.958,5.15,3.966427614935274e-06,-2.8643285877175346e-06,-4.176033622503329e-06
1604168969008,2020-10-31T14:29:29.008,5.2,5.0783357070956836e-06,-2.75984525391352e-06,-3.2043682410051937e-06
1604168969058,2020-10-31T14:29:29.058,5.25,6.082776705175991e-06,-2.642524016212693e-06,-1.641247708219256e-06
1604168969108,2020-10-31T14:29:29.108,5.3,6.843502010595419e-06,-2.472690487953391e-06,-2.867271740760839e-07
1604168969158,2020-10-31T14:29:29.158,5.35,7.305649800978155e-06,-2.2185113473436724e-06,5.762056303274907e-07
1604168969208,2020-10-31T14:29:29.208,5.4,7.185436691001968e-06,-1.9516804270039435e-06,1.5696638578038682e-06
1604168969258,2020-10-31T14:29:29.258,5.45,6.400030217841952e-06,-1.7654769500069274e-06,3.00750593424454e-06
1604168969308,2020-10-31T14:29:29.308,5.5,5.59101494653618e-06,-1.706831656950455e-06,4.248789561682396e-06
1604168969358,2020-10-31T14:29:29.358,5.55,5.472602495620732e-06,-1.6367262007746907e-06,4.765663901756267e-06
1604168969408,2020-10-31T14:29:29.408,5.6,5.819023534052028e-06,-1.2803194801250921e-06,4.875859464865437e-06
1604168969458,2020-10-31T14:29:29.458,5.65,5.7841964076073555e-06,-6.782787960026439e-07,4.799786642844425e-06
1604168969508,2020-10-31T14:29:29.508,5.7,5.1427147830174885e-06,-2.8583294933254843e-07,4.20561821978757e-06
1604168969558,2020-10-31T14:29:29.558,5.75,4.562933972315558e-06,-3.341300373106609e-07,3.269680133433216e-06
1604168969608,2020-10-31T14:29:29.608,5.8,4.609133769027158e-06,-4.5336960600402625e-07,2.7586039847703275e-06
1604168969658,2020-10-31T14:29:29.658,5.85,5.064043609989804e-06,-2.833619789919984e-07,2.6023635056695773e-06
1604168969708,2020-10-31T14:29:29.708,5.9,5.459205375999091e-06,-6.350759144154725e-08,1.8985582280045505e-06
1604168969758,2020-10-31T14:29:29.758,5.95,5.824793941912875e-06,-1.0541817585288127e-07,8.158885852971294e-07
1604168969808,2020-10-31T14:29:29.808,6.0,6.448013571085677e-06,-1.4663158851539668e-07,9.077378984669307e-07
1604168969858,2020-10-31T14:29:29.858,6.05,7.138774883802239e-06,1.2228390791436925e-07,2.5097775252017092e-06
1604168969908,2020-10-31T14:29:29.908,6.1,7.414152145970828e-06,4.335515834771632e-07,3.3454622168416985e-06
1604168969958,2020-10-31T14:29:29.958,6.15,7.338198254844678e-06,4.576081816776576e-07,1.580417536957637e-06
1604168970008,2020-10-31T14:29:30.008,6.2,7.477571284497982e-06,3.661809979731311e-07,-1.0002638127733809e-06
1604168970058,2020-10-31T14:29:30.058,6.25,8.029826053472805e-06,4.612258476493328e-07,-1.281068921472614e-06
1604168970108,2020-10-31T14:29:30.108,6.3,8.547898350602512e-06,7.277275936608639e-07,7.693845100191403e-07
1604168970158,2020-10-31T14:29:30.158,6.35,8.499115956402042e-06,9.644422615115479e-07,2.569624144194308e-06
1604168970208,2020-10-31T14:29:30.208,6.4,7.753581271032065e-06,1.0887872553842253e-06,3.008551747521629e-06
1604168970258,2020-10-31T14:29:30.258,6.45,6.640956053747521e-06,1.2341942747080274e-06,3.4925485817631123e-06
1604168970308,2020-10-31T14:29:30.308,6.5,5.713851142795607e-06,1.5661661066907118e-06,5.127336182288446e-06
1604168970358,2020-10-31T14:29:30.358,6.55,5.277103076657524e-06,1.9977617957072676e-06,7.051634265606647e-06
1604168970408,2020-10-31T14:29:30.408,6.6,5.117392844361906e-06,2.236199368049162e-06,7.982174272781414e-06
1604168970458,2020-10-31T14:29:30.458,6.65,4.903468326853031e-06,2.176849634259808e-06,7.788220708946403e-06
1604168970508,2020-10-31T14:29:30.508,6.7,4.729840881369654e-06,2.011657715681588e-06,6.959084037451774e-06
1604168970558,2020-10-31T14:29:30.558,6.75,4.9567095958933424e-06,1.8792308062905135e-06,5.805743216738715e-06
1604168970608,2020-10-31T14:29:30.608,6.8,5.616849475984798e-06,1.7523641401369935e-06,4.697206587590174e-06
1604168970658,2020-10-31T14:29:30.658,6.85,6.322131177632606e-06,1.6865796744424869e-06,4.031060761528248e-06
1604168970708,2020-10-31T14:29:30.708,6.9,6.6781760589823685e-06,1.701958882122108e-06,3.6692236758648693e-06
1604168970758,2020-10-31T14:29:30.758,6.95,6.496100818935674e-06,1.5016044739100437e-06,3.1992431986193446e-06
1604168970808,2020-10-31T14:29:30.808,7.0,5.813879837547709e-06,9.085988183235534e-07,2.681075368004796e-06
1604168970858,2020-10-31T14:29:30.858,7.05,4.998512441174395e-06,3.829165587699606e-07,2.3858493554528726e-06
1604168970908,2020-10-31T14:29:30.908,7.1,4.522957976724739e-06,4.466445378431382e-07,2.0372456221543017e-06
1604168970958,2020-10-31T14:29:30.958,7.15,4.4953509845672345e-06,8.72436843524892e-07,1.1196836431337407e-06
1604168971008,2020-10-31T14:29:31.008,7.2,4.7377257604621274e-06,1.015923123691352e-06,-7.96892317298797e-08
1604168971058,2020-10-31T14:29:31.058,7.25,5.203413475217948e-06,6.746169306665613e-07,-5.097108611024788e-07
1604168971108,2020-10-31T14:29:31.108,7.3,5.814998825831189e-06,2.4591938907375336e-07,1.5559328062590252e-07
1604168971158,2020-10-31T14:29:31.158,7.35,6.0657107154554515e-06,2.0481702750165102e-07,8.006185946937014e-07
1604168971208,2020-10-31T14:29:31.208,7.4,5.521372493954622e-06,5.325804655016569e-07,4.997622668298516e-07
1604168971258,2020-10-31T14:29:31.258,7.45,4.75147269404854e-06,6.679867882153575e-07,7.178050267976953e-08
1604168971308,2020-10-31T14:29:31.308,7.5,4.817870195932209e-06,2.1234650947694266e-07,7.831256999090975e-07
1604168971358,2020-10-31T14:29:31.358,7.55,5.572131812676551e-06,-4.394601606328936e-07,2.3176284455414148e-06
1604168971408,2020-10-31T14:29:31.408,7.6,5.607760397178431e-06,-6.041577308852966e-07,3.3765719793276693e-06
1604168971458,2020-10-31T14:29:31.458,7.65,4.34745514091714e-06,-2.721051311172664e-07,3.5642654661062164e-06
1604168971508,2020-10-31T14:29:31.508,7.7,2.9373000783179947e-06,1.8133222593315113e-08,3.431794274562741e-06
1604168971558,2020-10-31T14:29:31.558,7.75,2.520473890224332e-06,2.2655661573135932e-08,3.2206177844886095e-06
1604168971608,2020-10-31T14:29:31.608,7.8,2.8033099137300905e-06,-1.3803189714957906e-07,2.7213277367914925e-06
1604168971658,2020-10-31T14:29:31.658,7.85,3.0096781025266704e-06,-4.15485604916247e-07,2.0998277114665996e-06
1604168971708,2020-10-31T14:29:31.708,7.9,3.237017814091528e-06,-7.373483438479311e-07,1.8086579630362806e-06
1604168971758,2020-10-31T14:29:31.758,7.95,3.962831282622332e-06,-8.711807966830931e-07,1.6658901890315963e-06
1604168971808,2020-10-31T14:29:31.808,8.0,5.009059245501458e-06,-8.032457741983874e-07,9.323656389787112e-07
1604168971858,2020-10-31T14:29:31.858,8.05,5.993892294719109e-06,-8.031437596989995e-07,-4.687334787730987e-07
1604168971908,2020-10-31T14:29:31.908,8.1,7.094590095275875e-06,-8.899102356405414e-07,-1.525773363707801e-06
1604168971958,2020-10-31T14:29:31.958,8.15,8.507816417271585e-06,-7.547639356998407e-07,-1.3664247671092896e-06
1604168972008,2020-10-31T14:29:32.008,8.2,9.897429815508028e-06,-3.455335482721732e-07,-5.317818793994107e-07
1604168972058,2020-10-31T14:29:32.058,8.25,1.09261096551302e-05,2.9520577123540898e-08,-4.814215688867872e-07
1604168972108,2020-10-31T14:29:32.108,8.3,1.1609822220126946e-05,1.8745232263177404e-07,-1.8903105681919605e-06
1604168972158,2020-10-31T14:29:32.158,8.35,1.1895629217366074e-05,5.764103251774621e-08,-3.911110696758697e-06
1604168972208,2020-10-31T14:29:32.208,8.4,1.1541476232612068e-05,-4.937152871185502e-07,-5.135791210409519e-06
1604168972258,2020-10-31T14:29:32.258,8.45,1.0699041407397395e-05,-1.129308900605672e-06,-4.985335090247073e-06
1604168972308,2020-10-31T14:29:32.308,8.5,1.0233573689246128e-05,-1.1081999458646709e-06,-4.171871864782037e-06
1604168972358,2020-10-31T14:29:32.358,8.55,1.0890171733901326e-05,-5.134969825099832e-07,-3.759121003548625e-06
1604168972408,2020-10-31T14:29:32.408,8.6,1.2117780173068455e-05,-1.8796693883141373e-07,-3.849788225311044e-06
1604168972458,2020-10-31T14:29:32.458,8.65,1.252520977069568e-05,-2.503478240871477e-07,-3.839604705243442e-06
1604168972508,2020-10-31T14:29:32.508,8.7,1.1661522496778864e-05,-3.108940574824882e-07,-3.7468798597634185e-06
1604168972558,2020-10-31T14:29:32.558,8.75,1.0313873527057618e-05,-7.556438751000151e-07,-4.017284635486423e-06
1604168972608,2020-10-31T14:29:32.608,8.8,9.017231984238675e-06,-1.9040747418538258e-06,-4.259800562708926e-06
1604168972658,2020-10-31T14:29:32.658,8.85,7.577737103483457e-06,-2.742462428600968e-06,-3.7524218422347832e-06
1604168972708,2020-10-31T14:29:32.708,8.9,6.114329623878087e-06,-2.399800950706101e-06,-2.918657466032185e-06
1604168972758,2020-10-31T14:29:32.758,8.95,5.244496979891457e-06,-1.7895940615755419e-06,-2.718001391503829e-06
1604168972808,2020-10-31T14:29:32.808,9.0,5.042865224481512e-06,-2.1023396172654697e-06,-3.008565181296313e-06
1604168972858,2020-10-31T14:29:32.858,9.05,4.917807062298297e-06,-2.8924329024386353e-06,-3.0307958125149582e-06
1604168972908,2020-10-31T14:29:32.908,9.1,4.799105918862187e-06,-3.1098125165170225e-06,-2.865987117449612e-06
1604168972958,2020-10-31T14:29:32.958,9.15,5.443954143184679e-06,-2.8029418011355153e-06,-2.985327309745369e-06
1604168973008,2020-10-31T14:29:33.008,9.2,7.097025938685078e-06,-2.573405490378789e-06,-3.160785548424174e-06
1604168973058,2020-10-31T14:29:33.058,9.25,8.78174504640836e-06,-2.448176714973643e-06,-3.091167736471933e-06
1604168973108,2020-10-31T14:29:33.108,9.3,9.578053824335235e-06,-2.250217312282083e-06,-3.277276005042803e-06
1604168973158,2020-10-31T14:29:33.158,9.35,9.743275056714616e-06,-2.1397178706162565e-06,-4.264450872074352e-06
1604168973208,2020-10-31T14:29:33.208,9.4,9.857787970631483e-06,-2.137955068507002e-06,-5.693093426776889e-06
1604168973258,2020-10-31T14:29:33.258,9.45,9.804603321198667e-06,-1.955997566948817e-06,-6.837030669937413e-06
1604168973308,2020-10-31T14:29:33.308,9.5,9.36489453558983e-06,-1.6533274472878257e-06,-7.69289546617151e-06
1604168973358,2020-10-31T14:29:33.358,9.55,8.797076651622108e-06,-1.6418153195847774e-06,-8.88083629248168e-06
1604168973408,2020-10-31T14:29:33.408,9.6,8.142007298190978e-06,-1.931401729281289e-06,-1.041047382728706e-05
1604168973458,2020-10-31T14:29:33.458,9.65,7.020623445755165e-06,-2.2333941753770968e-06,-1.125921823929595e-05
1604168973508,2020-10-31T14:29:33.508,9.7,5.461437680701121e-06,-2.6292820245907127e-06,-1.0741607718413239e-05
1604168973558,2020-10-31T14:29:33.558,9.75,3.820720660893999e-06,-3.1816581601381056e-06,-9.669970654219987e-06
1604168973608,2020-10-31T14:29:33.608,9.8,1.9504901299355833e-06,-3.34844609648117e-06,-9.325325066052409e-06
1604168973658,2020-10-31T14:29:33.658,9.85,-4.994543503246502e-07,-2.770794400258607e-06,-9.753389481790765e-06
1604168973708,2020-10-31T14:29:33.708,9.9,-3.2836202031682854e-06,-1.953973454467746e-06,-9.992037706515561e-06
1604168973758,2020-10-31T14:29:33.758,9.95,-5.842472781127386e-06,-1.3580254407082162e-06,-9.624048327669203e-06
1604168973808,2020-10-31T14:29:33.808,10.0,-7.908775116645676e-06,-7.632587137241022e-07,-9.093476096945594e-06
1604168973858,2020-10-31T14:29:33.858,10.05,-9.386536845338482e-06,-1.5483646350506834e-07,-8.625046470950375e-06
1604168973908,2020-10-31T14:29:33.908,10.1,-1.013647219468186e-05,-1.0048742902694436e-07,-7.8259010484659e-06
1604168973958,2020-10-31T14:29:33.958,10.15,-1.0191517574447334e-05,-7.0905999480299e-07,-6.548118817845268e-06
1604168974008,2020-10-31T14:29:34.008,10.2,-9.85972642594802e-06,-1.2581803099710556e-06,-5.4277147831693165e-06
1604168974058,2020-10-31T14:29:34.058,10.25,-9.444658913839006e-06,-1.2684381537768256e-06,-5.195930744497682e-06
1604168974108,2020-10-31T14:29:34.108,10.3,-9.049663668798853e-06,-1.118971233623447e-06,-5.819740294649058e-06
1604168974158,2020-10-31T14:29:34.158,10.35,-8.723012840545902e-06,-1.2598425233129435e-06,-6.617923632647398e-06
1604168974208,2020-10-31T14:29:34.208,10.4,-8.602708969228575e-06,-1.4327180792545875e-06,-7.051280841617215e-06
1604168974258,2020-10-31T14:29:34.258,10.45,-8.711982166391243e-06,-1.2136884826579183e-06,-7.166693693310686e-06
1604168974308,2020-10-31T14:29:34.308,10.5,-8.740460507675844e-06,-9.522519414933715e-07,-7.291097811179905e-06
1604168974358,2020-10-31T14:29:34.358,10.55,-8.483864841526054e-06,-1.2641427744849198e-06,-7.588852818391487e-06
1604168974408,2020-10-31T14:29:34.408,10.6,-8.416471701220193e-06,-1.7988398342483e-06,-8.026954515432485e-06
1604168974458,2020-10-31T14:29:34.458,10.65,-9.108683368952846e-06,-1.701117547351876e-06,-8.37295961608842e-06
1604168974508,2020-10-31T14:29:34.508,10.7,-1.0187263262929356e-05,-1.0729306632245312e-06,-8.176517357161908e-06
1604168974558,2020-10-31T14:29:34.558,10.75,-1.0741179972250062e-05,-7.116144233097462e-07,-7.261261986838372e-06
1604168974608,2020-10-31T14:29:34.608,10.8,-1.0607033271927631e-05,-7.793181947166477e-07,-6.130142234407146e-06
1604168974658,2020-10-31T14:29:34.658,10.85,-1.042506340389009e-05,-9.07809833157633e-07,-5.400275007792395e-06
1604168974708,2020-10-31T14:29:34.708,10.9,-1.0581612204231815e-05,-1.0956834682576974e-06,-5.0570952849650954e-06
1604168974758,2020-10-31T14:29:34.758,10.95,-1.0760122770672306e-05,-1.5045687989377596e-06,-4.613716522563346e-06
1604168974808,2020-10-31T14:29:34.808,11.0,-1.047385168514673e-05,-1.877178263708796e-06,-3.820574466928536e-06
1604168974858,2020-10-31T14:29:34.858,11.05,-9.714024209099164e-06,-1.8364864977557382e-06,-2.9876633961572313e-06
1604168974908,2020-10-31T14:29:34.908,11.1,-9.08594793925812e-06,-1.3848390142428491e-06,-2.5597611908876754e-06
1604168974958,2020-10-31T14:29:34.958,11.15,-9.207585326629359e-06,-8.690553123252818e-07,-2.481290894191354e-06
1604168975008,2020-10-31T14:29:35.008,11.2,-9.828676777057577e-06,-7.013331743305674e-07,-2.28392650690387e-06
1604168975058,2020-10-31T14:29:35.058,11.25,-9.910345110601909e-06,-9.946359303173022e-07,-1.8644882260926425e-06
1604168975108,2020-10-31T14:29:35.108,11.3,-8.920288123675144e-06,-1.4002368120481639e-06,-1.7355496367710924e-06
1604168975158,2020-10-31T14:29:35.158,11.35,-7.608430914172779e-06,-1.589924812086293e-06,-2.239587690932799e-06
1604168975208,2020-10-31T14:29:35.208,11.4,-6.984021182084454e-06,-1.6683726453408625e-06,-2.9826309257567497e-06
