epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604167980491,2020-10-31T14:13:00.491,0.32,0.028284289688512945,-0.053618510347949414,0.030267951752479157
1604167980501,2020-10-31T14:13:00.501,0.33,0.03900821173482327,-0.06693023878188083,0.02476057781392878
1604167980511,2020-10-31T14:13:00.511,0.34,0.04733584259150457,-0.07696397620096218,0.026287637420224365
1604167980521,2020-10-31T14:13:00.521,0.35,0.051877581717801824,-0.07545117131711732,0.02917152599591087
1604167980531,2020-10-31T14:13:00.531,0.36,0.05336206101640748,-0.06839518034849582,0.02840271693132734
1604167980541,2020-10-31T14:13:00.541,0.37,0.05318160998409928,-0.0665145459041178,0.026866267303070512
1604167980551,2020-10-31T14:13:00.551,0.38,0.05221253273238441,-0.0713718524098957,0.027928999925373385
1604167980561,2020-10-31T14:13:00.561,0.39,0.05010764498122122,-0.07691277724509345,0.030161424662941243
1604167980571,2020-10-31T14:13:00.571,0.4,0.04742857691603257,-0.07969889018338866,0.031603532091374766
1604167980581,2020-10-31T14:13:00.581,0.41,0.047321983311424384,-0.08208970618749131,0.033933800654713235
1604167980591,2020-10-31T14:13:00.591,0.42,0.05131746952098955,-0.08695567842088354,0.03963853681714815
1604167980601,2020-10-31T14:13:00.601,0.43,0.055476436341251815,-0.09169318464470434,0.04621901363288515
1604167980611,2020-10-31T14:13:00.611,0.44,0.05535069481229399,-0.08887459717513535,0.04703577564651495
1604167980621,2020-10-31T14:13:00.621,0.45,0.05174360810533521,-0.0750482564719073,0.040237942454746004
1604167980631,2020-10-31T14:13:00.631,0.46,0.04698930870572968,-0.05647976089942771,0.03223944348910678
1604167980641,2020-10-31T14:13:00.641,0.47,0.04049517272115416,-0.04106712838026651,0.02824468396470923
1604167980651,2020-10-31T14:13:00.651,0.48,0.03284648042638804,-0.02788318172850234,0.02480529746207971
1604167980661,2020-10-31T14:13:00.661,0.49,0.02849334566319075,-0.011451198811519299,0.017081350503641114
1604167980671,2020-10-31T14:13:00.671,0.5,0.030135886031643237,0.0072471121903478946,0.008605945837634636
1604167980681,2020-10-31T14:13:00.681,0.51,0.03555618925491607,0.02096538011586946,0.007947227465457216
1604167980691,2020-10-31T14:13:00.691,0.52,0.04173062280030067,0.02478903475466703,0.017647917187029925
1604167980701,2020-10-31T14:13:00.701,0.53,0.04749930438154082,0.01992983269818433,0.030756891557015012
1604167980711,2020-10-31T14:13:00.711,0.54,0.05224981614856278,0.011011214338134036,0.03843461003604654
1604167980721,2020-10-31T14:13:00.721,0.55,0.0556578971771615,0.0018912326798806848,0.038389202754628586
1604167980731,2020-10-31T14:13:00.731,0.56,0.058292356558479724,-0.007314225646297145,0.035191268289184646
1604167980741,2020-10-31T14:13:00.741,0.57,0.06003077086934237,-0.019040092388386366,0.03405567289401377
1604167980751,2020-10-31T14:13:00.751,0.58,0.058232094944017834,-0.03159031134195096,0.03457560471423042
1604167980761,2020-10-31T14:13:00.761,0.59,0.050171528314196426,-0.035541091096588553,0.03075988128802464
1604167980771,2020-10-31T14:13:00.771,0.6,0.03860720089754318,-0.023543413814635983,0.020052051945102158
1604167980781,2020-10-31T14:13:00.781,0.61,0.032096240212062394,-0.0037628516770865515,0.010817796821901121
1604167980791,2020-10-31T14:13:00.791,0.62,0.03642354822304463,0.005428689416463804,0.014006488780407958
1604167980801,2020-10-31T14:13:00.801,0.63,0.047431057900525646,-0.003185151276172416,0.028066019631397418
1604167980811,2020-10-31T14:13:00.811,0.64,0.055905979794900834,-0.018234550732617386,0.040713573053106494
1604167980821,2020-10-31T14:13:00.821,0.65,0.058144966988849286,-0.027009231896544597,0.04587614046706499
1604167980831,2020-10-31T14:13:00.831,0.66,0.05802903316487831,-0.03080584761682114,0.049530614331811246
1604167980841,2020-10-31T14:13:00.841,0.67,0.05989423817345296,-0.037660957771803255,0.057147018987116494
1604167980851,2020-10-31T14:13:00.851,0.68,0.06318429629368262,-0.04809765067214442,0.06516894914336305
1604167980861,2020-10-31T14:13:00.861,0.69,0.06454459487510303,-0.05459389617405691,0.06866445304188978
1604167980871,2020-10-31T14:13:00.871,0.7,0.06350522951028208,-0.0507264096919668,0.06932401215365767
1604167980881,2020-10-31T14:13:00.881,0.71,0.06427462940280802,-0.03822981454967719,0.07246037468421407
1604167980891,2020-10-31T14:13:00.891,0.72,0.06994605428917924,-0.026408841615840492,0.08114103668586228
1604167980901,2020-10-31T14:13:00.901,0.73,0.0767514309692798,-0.0214279782752226,0.09328009549481878
1604167980911,2020-10-31T14:13:00.911,0.74,0.07811904080847065,-0.01694661653974509,0.10127782124565671
1604167980921,2020-10-31T14:13:00.921,0.75,0.0725091264939242,-0.0025206550457068442,0.09729244875429782
1604167980931,2020-10-31T14:13:00.931,0.76,0.06306627739649312,0.02131043416731449,0.08113462026414867
1604167980941,2020-10-31T14:13:00.941,0.77,0.052638367497134984,0.044168786329316465,0.06058124412887006
1604167980951,2020-10-31T14:13:00.951,0.78,0.04350670443795275,0.05792183309219591,0.044353634632099945
1604167980961,2020-10-31T14:13:00.961,0.79,0.03846225986200221,0.06139871475749426,0.036732301134734045
1604167980971,2020-10-31T14:13:00.971,0.8,0.037872787242750866,0.05783800294943956,0.03651755145612433
1604167980981,2020-10-31T14:13:00.981,0.81,0.03857190550330959,0.051700013660395686,0.039643256137111935
1604167980991,2020-10-31T14:13:00.991,0.82,0.038044902393280504,0.044345347253688466,0.04462619258538306
1604167981001,2020-10-31T14:13:01.001,0.83,0.03633241458988181,0.032977807961835436,0.053285565272051576
1604167981011,2020-10-31T14:13:01.011,0.84,0.03303314032455663,0.018048464732694107,0.06363677041868776
1604167981021,2020-10-31T14:13:01.021,0.85,0.026611569900456242,0.007787266544362892,0.06775337268244369
1604167981031,2020-10-31T14:13:01.031,0.86,0.017706361728643115,0.00877161198960878,0.06091256492996175
1604167981041,2020-10-31T14:13:01.041,0.87,0.010785723413708734,0.016075575532735524,0.04829321473163756
1604167981051,2020-10-31T14:13:01.051,0.88,0.011053400919498831,0.01961885459525687,0.040297219372859294
1604167981061,2020-10-31T14:13:01.061,0.89,0.01836476000679145,0.01706130074152038,0.043905502786599125
1604167981071,2020-10-31T14:13:01.071,0.9,0.02501102472792644,0.014240284079440524,0.05752313245630483
1604167981081,2020-10-31T14:13:01.081,0.91,0.02317220125558639,0.01534983116176397,0.07179328037439117
1604167981091,2020-10-31T14:13:01.091,0.92,0.014401931531486608,0.01894411394651624,0.07697245794464375
1604167981101,2020-10-31T14:13:01.101,0.93,0.007661539314351845,0.0220944524449452,0.07131254294288954
1604167981111,2020-10-31T14:13:01.111,0.94,0.008171375583800622,0.023337025177430522,0.06175261684131522
1604167981121,2020-10-31T14:13:01.121,0.95,0.01294721476613008,0.023041039872623466,0.056078980369931294
1604167981131,2020-10-31T14:13:01.131,0.96,0.017658175977824493,0.023033460553112388,0.05580263541583276
1604167981141,2020-10-31T14:13:01.141,0.97,0.021626471723969767,0.023889647577759073,0.057790057005022204
1604167981151,2020-10-31T14:13:01.151,0.98,0.024351309213674024,0.024066209440874786,0.05991339225032956
1604167981161,2020-10-31T14:13:01.161,0.99,0.02506199292690716,0.023415918019964267,0.06117703897993165
1604167981171,2020-10-31T14:13:01.171,1.0,0.028171690909947242,0.023697577907370045,0.05884166182285511
1604167981181,2020-10-31T14:13:01.181,1.01,0.03875502880066775,0.024847811734038897,0.050863489039219736
1604167981191,2020-10-31T14:13:01.191,1.02,0.05129641643043077,0.024965021553976466,0.04014660538510943
1604167981201,2020-10-31T14:13:01.201,1.03,0.05707089084670259,0.02414923804127296,0.032060506212190934
1604167981211,2020-10-31T14:13:01.211,1.04,0.06040018790383138,0.024915768560899526,0.028611719498180956
1604167981221,2020-10-31T14:13:01.221,1.05,0.06957095049419655,0.02794617754878751,0.028026540310170024
1604167981231,2020-10-31T14:13:01.231,1.06,0.0785525194890394,0.030719648100749907,0.028162465294788757
1604167981241,2020-10-31T14:13:01.241,1.07,0.07620237160448283,0.03407118082436629,0.027535952357855102
1604167981251,2020-10-31T14:13:01.251,1.08,0.06333606573909233,0.04499731392916266,0.025600498280582355
1604167981261,2020-10-31T14:13:01.261,1.09,0.047059223051923546,0.0631703635950015,0.024247145685561584
1604167981271,2020-10-31T14:13:01.271,1.1,0.030145347650694446,0.07311684056013425,0.025660188073324836
1604167981281,2020-10-31T14:13:01.281,1.11,0.014269075402190277,0.0668774980785738,0.028025680717109012
1604167981291,2020-10-31T14:13:01.291,1.12,0.0036767481762848882,0.06051948636600366,0.02841448160854554
1604167981301,2020-10-31T14:13:01.301,1.13,0.0007463882458040675,0.06577763360070313,0.029548456418605783
1604167981311,2020-10-31T14:13:01.311,1.14,0.00308789787541561,0.06653343403274925,0.03697837510730495
1604167981321,2020-10-31T14:13:01.321,1.15,0.006535494277247171,0.04769889169400196,0.04949245931332144
1604167981331,2020-10-31T14:13:01.331,1.16,0.008253013304523753,0.022652655538047097,0.05908459636341029
1604167981341,2020-10-31T14:13:01.341,1.17,0.006884590737194202,0.011107140337548962,0.06104185725784196
1604167981351,2020-10-31T14:13:01.351,1.18,0.0024383028454235513,0.011848832115725804,0.058800894651229695
1604167981361,2020-10-31T14:13:01.361,1.19,-0.003315873860416392,0.012473925458051174,0.058236876882598085
1604167981371,2020-10-31T14:13:01.371,1.2,-0.00893540513552877,0.011206488304583293,0.060045222788361434
1604167981381,2020-10-31T14:13:01.381,1.21,-0.015843900686420682,0.017213247754791113,0.05881966321546384
1604167981391,2020-10-31T14:13:01.391,1.22,-0.025233052100512715,0.03368282193444137,0.05062792418441622
1604167981401,2020-10-31T14:13:01.401,1.23,-0.03354766484261544,0.04985387514469432,0.04024157714173215
1604167981411,2020-10-31T14:13:01.411,1.24,-0.036324646151842624,0.05386040130105988,0.03634812196809096
1604167981421,2020-10-31T14:13:01.421,1.25,-0.035196531405556106,0.04694340624965597,0.040473209362103926
1604167981431,2020-10-31T14:13:01.431,1.26,-0.035146204444163484,0.038087819689708584,0.04619952889647223
1604167981441,2020-10-31T14:13:01.441,1.27,-0.03627021842157063,0.031074888605814508,0.048280414885395834
1604167981451,2020-10-31T14:13:01.451,1.28,-0.03457385577877721,0.024942144276406286,0.047164313781220484
1604167981461,2020-10-31T14:13:01.461,1.29,-0.029731687903437082,0.021095492743481055,0.04524439159485602
1604167981471,2020-10-31T14:13:01.471,1.3,-0.02560186078103779,0.022599134594150687,0.04283728285127941
1604167981481,2020-10-31T14:13:01.481,1.31,-0.023414181661511352,0.031414230357735426,0.03868960271404014
1604167981491,2020-10-31T14:13:01.491,1.32,-0.020244752704793888,0.048404637634353584,0.03351931772338214
1604167981501,2020-10-31T14:13:01.501,1.33,-0.014633845166487153,0.06812924761069931,0.03125770826986567
1604167981511,2020-10-31T14:13:01.511,1.34,-0.008779749532280888,0.07687097158821841,0.03397459415865638
1604167981521,2020-10-31T14:13:01.521,1.35,-0.004013227904516145,0.06905381321859975,0.037544931488369106
1604167981531,2020-10-31T14:13:01.531,1.36,0.0015497153972893402,0.0589519249419972,0.036917115738577894
1604167981541,2020-10-31T14:13:01.541,1.37,0.009070692020662347,0.05975330688253082,0.032578958017548745
1604167981551,2020-10-31T14:13:01.551,1.38,0.01664005536421904,0.06222660946742814,0.027642288609230743
1604167981561,2020-10-31T14:13:01.561,1.39,0.022217113964269692,0.0523184193349161,0.02385238845344543
1604167981571,2020-10-31T14:13:01.571,1.4,0.024995000389181725,0.03503147477162061,0.022990196685406455
1604167981581,2020-10-31T14:13:01.581,1.41,0.024077175705012152,0.023271377924155682,0.025583226480709074
1604167981591,2020-10-31T14:13:01.591,1.42,0.020153733445062272,0.018197811901125842,0.028783803547398117
1604167981601,2020-10-31T14:13:01.601,1.43,0.0159587714470076,0.014505943533749198,0.03158929712596045
1604167981611,2020-10-31T14:13:01.611,1.44,0.010214317213044333,0.013237733733571937,0.03695972231178796
1604167981621,2020-10-31T14:13:01.621,1.45,-0.0034202189163888962,0.01984510073116867,0.04365711566067089
1604167981631,2020-10-31T14:13:01.631,1.46,-0.025486676580095475,0.03463119777445279,0.04512957168251533
1604167981641,2020-10-31T14:13:01.641,1.47,-0.046211191583341006,0.04947842114569882,0.040677491538305965
1604167981651,2020-10-31T14:13:01.651,1.48,-0.057998622827462196,0.05448861510668195,0.03747552428120905
1604167981661,2020-10-31T14:13:01.661,1.49,-0.06435188797414848,0.04745143108871752,0.03928393822785019
1604167981671,2020-10-31T14:13:01.671,1.5,-0.07142991736665698,0.03496124316588407,0.04278061939785605
1604167981681,2020-10-31T14:13:01.681,1.51,-0.07953507443249472,0.02429255608577447,0.045282527800194566
1604167981691,2020-10-31T14:13:01.691,1.52,-0.08694275898638151,0.017144939986153317,0.047543241672671
1604167981701,2020-10-31T14:13:01.701,1.53,-0.09382429138463177,0.011899074600886902,0.04926185806739025
1604167981711,2020-10-31T14:13:01.711,1.54,-0.09947865101305597,0.008207478037235646,0.04851348398299274
1604167981721,2020-10-31T14:13:01.721,1.55,-0.10214783960275317,0.00670464169552134,0.0454134448187707
1604167981731,2020-10-31T14:13:01.731,1.56,-0.1023388285681113,0.006407356363167029,0.04191755047076016
1604167981741,2020-10-31T14:13:01.741,1.57,-0.10232438167154695,0.005428056258954948,0.038189082480150204
1604167981751,2020-10-31T14:13:01.751,1.58,-0.10411998258380065,0.003939586750580841,0.031893739293652267
1604167981761,2020-10-31T14:13:01.761,1.59,-0.10905718535602302,0.004447481280497346,0.02145874410645062
1604167981771,2020-10-31T14:13:01.771,1.6,-0.1155750423624457,0.008468298585196026,0.008944467476842487
1604167981781,2020-10-31T14:13:01.781,1.61,-0.11885564215345439,0.013831964125300486,-0.0010064172898477416
1604167981791,2020-10-31T14:13:01.791,1.62,-0.11653292883780741,0.01585472874680576,-0.00505846462701443
1604167981801,2020-10-31T14:13:01.801,1.63,-0.11142470652614414,0.011130456140880181,-0.0038371922082044204
1604167981811,2020-10-31T14:13:01.811,1.64,-0.10660981727889135,0.0007903532921862101,-0.0010945308073463575
1604167981821,2020-10-31T14:13:01.821,1.65,-0.10288972711653371,-0.01015407594566249,-0.00046710085331210037
1604167981831,2020-10-31T14:13:01.831,1.66,-0.10137327316234243,-0.018148798999042252,-0.0027768477067866373
1604167981841,2020-10-31T14:13:01.841,1.67,-0.10294353071723605,-0.024827913271540027,-0.006373258451232549
1604167981851,2020-10-31T14:13:01.851,1.68,-0.105844063406664,-0.033258448500034024,-0.009598839701793581
1604167981861,2020-10-31T14:13:01.861,1.69,-0.10816395961468869,-0.041947063211270084,-0.012272236689180288
1604167981871,2020-10-31T14:13:01.871,1.7,-0.11112072435918582,-0.04528721891647226,-0.015088245312384521
1604167981881,2020-10-31T14:13:01.881,1.71,-0.11714214945396259,-0.039619557457306366,-0.018249810002743696
1604167981891,2020-10-31T14:13:01.891,1.72,-0.1264577314527317,-0.027377080260561397,-0.021100988581869113
1604167981901,2020-10-31T14:13:01.901,1.73,-0.1368198916840356,-0.014810340086146366,-0.023272316030082157
1604167981911,2020-10-31T14:13:01.911,1.74,-0.14564209075983395,-0.005927993488747519,-0.02562291735583767
1604167981921,2020-10-31T14:13:01.921,1.75,-0.15202586887469788,-4.68575044088261e-05,-0.029060906940407402
1604167981931,2020-10-31T14:13:01.931,1.76,-0.1559871610863199,0.0034717875828802294,-0.03219085932259966
1604167981941,2020-10-31T14:13:01.941,1.77,-0.15643636617046214,0.0005844706444904052,-0.031488090936879966
1604167981951,2020-10-31T14:13:01.951,1.78,-0.15333090990988787,-0.012467126511205798,-0.025598535659063136
1604167981961,2020-10-31T14:13:01.961,1.79,-0.15056446652461966,-0.030430081407343008,-0.018328705083346063
1604167981971,2020-10-31T14:13:01.971,1.8,-0.150894494616681,-0.042604014272390515,-0.014414079569262833
1604167981981,2020-10-31T14:13:01.981,1.81,-0.14996087112238587,-0.046403833116425326,-0.01348393986674759
1604167981991,2020-10-31T14:13:01.991,1.82,-0.14266051493341336,-0.04923083339502197,-0.011983821248399733
1604167982001,2020-10-31T14:13:02.001,1.83,-0.13241117094264665,-0.05463554703474351,-0.010162707112866718
1604167982011,2020-10-31T14:13:02.011,1.84,-0.1262363486209348,-0.05581143815654356,-0.012912940467831303
1604167982021,2020-10-31T14:13:02.021,1.85,-0.12469672704365095,-0.04733570328048784,-0.02269740635643685
1604167982031,2020-10-31T14:13:02.031,1.86,-0.12366465579925767,-0.035550223298407346,-0.03464538282373136
1604167982041,2020-10-31T14:13:02.041,1.87,-0.1213689636185826,-0.030888950953557686,-0.041482621614017966
1604167982051,2020-10-31T14:13:02.051,1.88,-0.11834624030262754,-0.03469798042192479,-0.04195659725275799
1604167982061,2020-10-31T14:13:02.061,1.89,-0.11458326148183699,-0.04009016519509816,-0.040785211907195036
1604167982071,2020-10-31T14:13:02.071,1.9,-0.10991313313738986,-0.04262195125134096,-0.04110026460137972
1604167982081,2020-10-31T14:13:02.081,1.91,-0.10454767576660058,-0.04354169747353412,-0.04132975164061537
1604167982091,2020-10-31T14:13:02.091,1.92,-0.09862468547847668,-0.04427312470315915,-0.03998954126338329
1604167982101,2020-10-31T14:13:02.101,1.93,-0.09314540461078002,-0.04323144211631663,-0.03960016658475146
1604167982111,2020-10-31T14:13:02.111,1.94,-0.09001070710554973,-0.03806555102542963,-0.04347425213432697
1604167982121,2020-10-31T14:13:02.121,1.95,-0.08947233557536037,-0.02916738845524461,-0.05029145212252903
1604167982131,2020-10-31T14:13:02.131,1.96,-0.08976811376507737,-0.020777388129839425,-0.05479088191753287
1604167982141,2020-10-31T14:13:02.141,1.97,-0.0898151926760277,-0.01678642404745076,-0.05434421117685036
1604167982151,2020-10-31T14:13:02.151,1.98,-0.08917167908831684,-0.0146152296770939,-0.052837352836873776
1604167982161,2020-10-31T14:13:02.161,1.99,-0.08625759730442153,-0.007006068257203601,-0.05632566152238372
1604167982171,2020-10-31T14:13:02.171,2.0,-0.0804039762549897,0.007748429615583021,-0.06503680841911028
1604167982181,2020-10-31T14:13:02.181,2.01,-0.07406659353532569,0.02118583137763558,-0.07189362999034367
1604167982191,2020-10-31T14:13:02.191,2.02,-0.06981541595024193,0.02433581044630729,-0.07103988229368356
1604167982201,2020-10-31T14:13:02.201,2.03,-0.06702032661985974,0.01894500007613768,-0.06571503032934953
1604167982211,2020-10-31T14:13:02.211,2.04,-0.06364989229569282,0.013191400729864501,-0.06345215106192602
1604167982221,2020-10-31T14:13:02.221,2.05,-0.05922875830135227,0.008717606837168216,-0.06506576118997238
1604167982231,2020-10-31T14:13:02.231,2.06,-0.053875269791523114,8.071588380967787e-05,-0.06434553335883805
1604167982241,2020-10-31T14:13:02.241,2.07,-0.04628773330073224,-0.014281951296337983,-0.057866890306933684
1604167982251,2020-10-31T14:13:02.251,2.08,-0.036023899384495864,-0.02946340584336607,-0.04848973233480979
1604167982261,2020-10-31T14:13:02.261,2.09,-0.026953903099792183,-0.04112950545322652,-0.03999689570257308
1604167982271,2020-10-31T14:13:02.271,2.1,-0.0239463495317074,-0.046682355890844296,-0.03500259865477633
1604167982281,2020-10-31T14:13:02.281,2.11,-0.025654899785040593,-0.042325526223063036,-0.0363000382881415
1604167982291,2020-10-31T14:13:02.291,2.12,-0.025391942390004512,-0.028061795783364443,-0.04339201132338449
1604167982301,2020-10-31T14:13:02.301,2.13,-0.02032564748640248,-0.0129645018904439,-0.049881639565467595
1604167982311,2020-10-31T14:13:02.311,2.14,-0.015128059558329835,-0.0072568790552797035,-0.04986567080291912
1604167982321,2020-10-31T14:13:02.321,2.15,-0.01472798030903831,-0.010924568647918648,-0.044474945667534155
1604167982331,2020-10-31T14:13:02.331,2.16,-0.017517511017888107,-0.01616603600226852,-0.0387832921852479
1604167982341,2020-10-31T14:13:02.341,2.17,-0.018500205883077693,-0.018379418491916866,-0.035452490885482475
1604167982351,2020-10-31T14:13:02.351,2.18,-0.016492524943270255,-0.018396785754450924,-0.03398632704986481
1604167982361,2020-10-31T14:13:02.361,2.19,-0.014469651571684436,-0.016313765747098603,-0.03355096814975152
1604167982371,2020-10-31T14:13:02.371,2.2,-0.013946593427080505,-0.010681816602100873,-0.033695826975168756
1604167982381,2020-10-31T14:13:02.381,2.21,-0.01364679990211404,-0.003277713634974243,-0.033711628980929914
1604167982391,2020-10-31T14:13:02.391,2.22,-0.013798368433616709,0.002369296160083504,-0.03432022990339183
1604167982401,2020-10-31T14:13:02.401,2.23,-0.0168043712917558,0.007341209709520109,-0.038122810662232054
1604167982411,2020-10-31T14:13:02.411,2.24,-0.022924804773785067,0.01606032665019535,-0.04430219887379447
1604167982421,2020-10-31T14:13:02.421,2.25,-0.029373191363909798,0.028685680390494062,-0.04689315552024133
1604167982431,2020-10-31T14:13:02.431,2.26,-0.034115298055703694,0.04021807845403639,-0.04389191123678155
1604167982441,2020-10-31T14:13:02.441,2.27,-0.03767431179376564,0.04731520268094226,-0.04146822520244848
1604167982451,2020-10-31T14:13:02.451,2.28,-0.04085542263507597,0.05176896160003023,-0.0432000988346809
1604167982461,2020-10-31T14:13:02.461,2.29,-0.042501010213734064,0.05651796027073282,-0.04480852767088066
1604167982471,2020-10-31T14:13:02.471,2.3,-0.04090126665367974,0.060042317687392995,-0.04456315027564979
1604167982481,2020-10-31T14:13:02.481,2.31,-0.03691152527115383,0.05549371128615946,-0.04634884421008599
1604167982491,2020-10-31T14:13:02.491,2.32,-0.03318795355240391,0.037055634612888966,-0.04910825329290637
1604167982501,2020-10-31T14:13:02.501,2.33,-0.030397800623476093,0.008210024931783771,-0.04683652617640277
1604167982511,2020-10-31T14:13:02.511,2.34,-0.02728936147883026,-0.019458077132854728,-0.04011360302623835
1604167982521,2020-10-31T14:13:02.521,2.35,-0.02364166066694071,-0.037493472510116636,-0.03580469940120048
1604167982531,2020-10-31T14:13:02.531,2.36,-0.019584939321741223,-0.047351550734435824,-0.036586481473772664
1604167982541,2020-10-31T14:13:02.541,2.37,-0.01375181765187436,-0.05519348166780879,-0.03910237188917811
1604167982551,2020-10-31T14:13:02.551,2.38,-0.005396154581417739,-0.06383350575714962,-0.0401731578165646
1604167982561,2020-10-31T14:13:02.561,2.39,0.0038215988853983122,-0.07126304012383246,-0.03999527345024817
1604167982571,2020-10-31T14:13:02.571,2.4,0.012291234180624565,-0.07486498608924883,-0.04056494927640242
1604167982581,2020-10-31T14:13:02.581,2.41,0.020325425211240148,-0.07481950889853106,-0.04314659933413863
1604167982591,2020-10-31T14:13:02.591,2.42,0.028732118696043377,-0.07273685195700093,-0.04738888015050325
1604167982601,2020-10-31T14:13:02.601,2.43,0.037537562768285626,-0.06910976596683949,-0.051781019454681686
1604167982611,2020-10-31T14:13:02.611,2.44,0.04562949907512691,-0.06378831008898718,-0.05428951192421845
1604167982621,2020-10-31T14:13:02.621,2.45,0.0505685965602026,-0.05643709408060517,-0.054086586469853426
1604167982631,2020-10-31T14:13:02.631,2.46,0.05083922289491298,-0.04549594911658729,-0.053011808029026476
1604167982641,2020-10-31T14:13:02.641,2.47,0.0483687092484011,-0.02982117092363614,-0.05341885364467648
1604167982651,2020-10-31T14:13:02.651,2.48,0.04599851985781876,-0.01161755022673255,-0.05550815662896271
1604167982661,2020-10-31T14:13:02.661,2.49,0.04452701331672035,0.004597179226091324,-0.05837887142720665
1604167982671,2020-10-31T14:13:02.671,2.5,0.04538090582586936,0.015263396465600427,-0.06095916813034095
1604167982681,2020-10-31T14:13:02.681,2.51,0.05112622723379615,0.01942636536879285,-0.060923474753265525
1604167982691,2020-10-31T14:13:02.691,2.52,0.05952066845492819,0.019262386605671717,-0.05679759033838286
1604167982701,2020-10-31T14:13:02.701,2.53,0.06386265535356933,0.018892590337733387,-0.05120016027354946
1604167982711,2020-10-31T14:13:02.711,2.54,0.06257965465218722,0.02023429784323304,-0.0475032524244466
1604167982721,2020-10-31T14:13:02.721,2.55,0.06097058209676183,0.021086567990084702,-0.04506229395895324
1604167982731,2020-10-31T14:13:02.731,2.56,0.061796757800874846,0.019803902355394067,-0.04248112956185039
1604167982741,2020-10-31T14:13:02.741,2.57,0.06220975599626616,0.018790284117021168,-0.041535767317390705
1604167982751,2020-10-31T14:13:02.751,2.58,0.06038603159479298,0.019536809502226235,-0.04263895609728532
1604167982761,2020-10-31T14:13:02.761,2.59,0.05779351160095481,0.01836737695779312,-0.041701170235036854
