epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568493819854,2019-09-14T16:43:39.854,0.47,-0.23635466574116226,-0.01972552378483252,0.042391049284686955
1568493819864,2019-09-14T16:43:39.864,0.48,-0.24373092607268476,-0.0320883450537737,0.04625451305488493
1568493819874,2019-09-14T16:43:39.874,0.49,-0.25321598014086466,-0.03615971410113002,0.05623573855111083
1568493819884,2019-09-14T16:43:39.884,0.5,-0.2617781280104315,-0.024637836040816596,0.0682647189292609
1568493819894,2019-09-14T16:43:39.894,0.51,-0.26646542169497256,-0.0013298331697468718,0.07482912942432846
1568493819904,2019-09-14T16:43:39.904,0.52,-0.2621425014461596,0.021287223745162006,0.07434737204042115
1568493819914,2019-09-14T16:43:39.914,0.53,-0.24714588287891467,0.03498913774016849,0.07349376499763302
1568493819924,2019-09-14T16:43:39.924,0.54,-0.2284819262652129,0.0428776193513887,0.07691957412178559
1568493819934,2019-09-14T16:43:39.934,0.55,-0.21615966108774193,0.052294442192423046,0.07974162278482579
1568493819944,2019-09-14T16:43:39.944,0.56,-0.2145122093706905,0.06384609793528083,0.07489082211244232
1568493819954,2019-09-14T16:43:39.954,0.57,-0.21907845917934973,0.06958021243281101,0.06466934774534797
1568493819964,2019-09-14T16:43:39.964,0.58,-0.21884187025489005,0.06196547442748869,0.0592538101346219
1568493819974,2019-09-14T16:43:39.974,0.59,-0.20554473601557405,0.04434282002320344,0.06361304499013475
1568493819984,2019-09-14T16:43:39.984,0.6,-0.1842220388030678,0.030777663647332178,0.0709603151115917
1568493819994,2019-09-14T16:43:39.994,0.61,-0.1692106172753941,0.032558421531826406,0.07154654509153993
1568493820004,2019-09-14T16:43:40.004,0.62,-0.1682870258682298,0.044975657723160783,0.06429688058336286
1568493820014,2019-09-14T16:43:40.014,0.63,-0.1758928488203092,0.05142670232651964,0.05676523446982888
1568493820024,2019-09-14T16:43:40.024,0.64,-0.1803968108586378,0.04198073282281059,0.0557192092895204
1568493820034,2019-09-14T16:43:40.034,0.65,-0.1729632816717731,0.023743234014678156,0.05963107464882514
1568493820044,2019-09-14T16:43:40.044,0.66,-0.1513762863877296,0.010151100624962656,0.059575977692142026
1568493820054,2019-09-14T16:43:40.054,0.67,-0.1178784742712822,0.006034635619222911,0.049037990441388804
1568493820064,2019-09-14T16:43:40.064,0.68,-0.074357182175002,0.010130661893431335,0.03403979432003977
1568493820074,2019-09-14T16:43:40.074,0.69,-0.02624006295248987,0.02390653461186152,0.027184417324625086
1568493820084,2019-09-14T16:43:40.084,0.7,0.009872357905121512,0.043934405114275134,0.028634956229723823
1568493820094,2019-09-14T16:43:40.094,0.71,0.019055500385298373,0.05416949212188937,0.025320717373676697
1568493820104,2019-09-14T16:43:40.104,0.72,0.011131135713387075,0.0437249161359905,0.014692271754543209
1568493820114,2019-09-14T16:43:40.114,0.73,0.01195407018263954,0.023298825092257086,0.010967617266496234
1568493820124,2019-09-14T16:43:40.124,0.74,0.030753509591855716,0.009118323931999822,0.018880713724436518
1568493820134,2019-09-14T16:43:40.134,0.75,0.05510518207546879,0.004866624210030535,0.022384406348100842
1568493820144,2019-09-14T16:43:40.144,0.76,0.07534235382061201,0.009022103280004815,0.010275691372480338
1568493820154,2019-09-14T16:43:40.154,0.77,0.09439721666668613,0.019883709581596146,-0.006531167914362245
1568493820164,2019-09-14T16:43:40.164,0.78,0.11455810650483578,0.027932604655228458,-0.01353078553897083
1568493820174,2019-09-14T16:43:40.174,0.79,0.12998606073549904,0.022982549328338306,-0.012577219832535848
1568493820184,2019-09-14T16:43:40.184,0.8,0.1361129665748948,0.009614918287102151,-0.01363455027146528
1568493820194,2019-09-14T16:43:40.194,0.81,0.13827467091176027,0.0013021984833900511,-0.017707134802964028
1568493820204,2019-09-14T16:43:40.204,0.82,0.1452077089864211,0.0034750497819775366,-0.018749315287599374
1568493820214,2019-09-14T16:43:40.214,0.83,0.1591322045433326,0.011398815375918045,-0.01692868621933512
1568493820224,2019-09-14T16:43:40.224,0.84,0.17835992831488878,0.018379764593405,-0.01850717740628252
1568493820234,2019-09-14T16:43:40.234,0.85,0.2013503813069984,0.020341690876895385,-0.024008747938813867
1568493820244,2019-09-14T16:43:40.244,0.86,0.22050875277896992,0.017314814513963377,-0.02732738485871237
1568493820254,2019-09-14T16:43:40.254,0.87,0.22456891828700548,0.013326965268630971,-0.02660508017195714
1568493820264,2019-09-14T16:43:40.264,0.88,0.21587994536288427,0.012464593500964868,-0.0263097418760226
1568493820274,2019-09-14T16:43:40.274,0.89,0.21080197863666794,0.014892004725733456,-0.028611469020353865
1568493820284,2019-09-14T16:43:40.284,0.9,0.2168046306478963,0.017577994731710875,-0.03106110629990963
1568493820294,2019-09-14T16:43:40.294,0.91,0.22541907803858868,0.017853240838310247,-0.03213744237530902
1568493820304,2019-09-14T16:43:40.304,0.92,0.2299768144396782,0.01589821789209537,-0.03238885469948056
1568493820314,2019-09-14T16:43:40.314,0.93,0.23195894522481555,0.013760109355467991,-0.031521442810518524
1568493820324,2019-09-14T16:43:40.324,0.94,0.22910360841199034,0.011629484068112983,-0.029144635067322962
1568493820334,2019-09-14T16:43:40.334,0.95,0.21501118230909708,0.007419644678747111,-0.026085886247946617
1568493820344,2019-09-14T16:43:40.344,0.96,0.1923823258350486,0.001458761320749783,-0.0220211024101168
1568493820354,2019-09-14T16:43:40.354,0.97,0.1740669294418186,-0.0020418531577670327,-0.015295940643255459
1568493820364,2019-09-14T16:43:40.364,0.98,0.169596027964954,0.0008768548971191545,-0.007436822833719972
1568493820374,2019-09-14T16:43:40.374,0.99,0.17771426721273978,0.011224678932885092,-0.0036107713663990596
1568493820384,2019-09-14T16:43:40.384,1.0,0.19107696075936614,0.02566918048213298,-0.00566864127171127
1568493820394,2019-09-14T16:43:40.394,1.01,0.2026193296272023,0.03603378173740317,-0.00887906320405484
1568493820404,2019-09-14T16:43:40.404,1.02,0.20803244054718048,0.03662268490849156,-0.009049468320060717
1568493820414,2019-09-14T16:43:40.414,1.03,0.2061759784062856,0.03187329374986307,-0.0084760865908052
1568493820424,2019-09-14T16:43:40.424,1.04,0.19832637792400576,0.02886560862032283,-0.010590181196960346
1568493820434,2019-09-14T16:43:40.434,1.05,0.18731438094878683,0.025735694354782405,-0.013285379553824965
1568493820444,2019-09-14T16:43:40.444,1.06,0.17771214762538362,0.017306871152389998,-0.012629846638970162
1568493820454,2019-09-14T16:43:40.454,1.07,0.17471638287107005,0.00809351405524077,-0.009690887188427361
1568493820464,2019-09-14T16:43:40.464,1.08,0.18051665845802245,0.008265281560520896,-0.008925748077263042
1568493820474,2019-09-14T16:43:40.474,1.09,0.19151197333817183,0.017832081867676465,-0.011845681413877717
1568493820484,2019-09-14T16:43:40.484,1.1,0.19947630947101302,0.02487432662221204,-0.01600574917700128
1568493820494,2019-09-14T16:43:40.494,1.11,0.1974116941310638,0.02036838869349121,-0.019073628114131512
1568493820504,2019-09-14T16:43:40.504,1.12,0.18664282853033437,0.0075607527801825475,-0.02067181809926095
1568493820514,2019-09-14T16:43:40.514,1.13,0.17640700422143496,-0.0036122946723612785,-0.021050488382092836
1568493820524,2019-09-14T16:43:40.524,1.14,0.17411544708856502,-0.005748238181368118,-0.021064671648303314
1568493820534,2019-09-14T16:43:40.534,1.15,0.17867446427291986,0.0018054486424597034,-0.022599850093195047
1568493820544,2019-09-14T16:43:40.544,1.16,0.18503990737000853,0.013109461599622833,-0.026150597388505017
1568493820554,2019-09-14T16:43:40.554,1.17,0.19082858962429217,0.02001069385335655,-0.029214323971973856
1568493820564,2019-09-14T16:43:40.564,1.18,0.19568406451942516,0.01915741534297703,-0.029614072292208894
1568493820574,2019-09-14T16:43:40.574,1.19,0.19830592318619833,0.01447298249447099,-0.028774116998808483
1568493820584,2019-09-14T16:43:40.584,1.2,0.19748329541847937,0.011545603291664583,-0.029473111841463905
1568493820594,2019-09-14T16:43:40.594,1.21,0.19389327453566352,0.01103692530123162,-0.03197585139198614
1568493820604,2019-09-14T16:43:40.604,1.22,0.1892720608307456,0.009501188167619226,-0.03417031537840166
1568493820614,2019-09-14T16:43:40.614,1.23,0.18556740572453173,0.00541651356539424,-0.03463586691483832
1568493820624,2019-09-14T16:43:40.624,1.24,0.18500524812426977,0.001381897248941067,-0.034468813483624655
1568493820634,2019-09-14T16:43:40.634,1.25,0.18849978137513662,-1.9721823959752095e-06,-0.035538979603622387
1568493820644,2019-09-14T16:43:40.644,1.26,0.1935037755911444,8.223236404883725e-05,-0.03736998195141365
1568493820654,2019-09-14T16:43:40.654,1.27,0.1954704079546925,-0.0015989208730774907,-0.03771638474491736
1568493820664,2019-09-14T16:43:40.664,1.28,0.1920541645980094,-0.005963579858939932,-0.0360363341176804
1568493820674,2019-09-14T16:43:40.674,1.29,0.18440803476587536,-0.0105695040152625,-0.03382980337920667
1568493820684,2019-09-14T16:43:40.684,1.3,0.1749987243396816,-0.012744384365776837,-0.032032815340839155
1568493820694,2019-09-14T16:43:40.694,1.31,0.16682277089786418,-0.011825178130449787,-0.030393460533379116
1568493820704,2019-09-14T16:43:40.704,1.32,0.16314176362245078,-0.00784760092101805,-0.028875996993750278
1568493820714,2019-09-14T16:43:40.714,1.33,0.16428620730634347,-0.0008957839413756192,-0.028038244212731905
1568493820724,2019-09-14T16:43:40.724,1.34,0.16702883622703163,0.006361777381136714,-0.028007184558182498
1568493820734,2019-09-14T16:43:40.734,1.35,0.1691650943315125,0.00822051065073999,-0.02804263088701013
1568493820744,2019-09-14T16:43:40.744,1.36,0.17006806675534009,0.0014937029701297493,-0.027422538378323362
1568493820754,2019-09-14T16:43:40.754,1.37,0.16681613279638663,-0.009207274543858642,-0.025875976148808336
1568493820764,2019-09-14T16:43:40.764,1.38,0.1566215363482376,-0.015030682229207764,-0.023293276590860584
1568493820774,2019-09-14T16:43:40.774,1.39,0.1423981779757046,-0.012081070113098974,-0.02020304539569308
1568493820784,2019-09-14T16:43:40.784,1.4,0.13022842413834665,-0.004382743688074706,-0.017695209177340594
1568493820794,2019-09-14T16:43:40.794,1.41,0.12297190830023702,0.002008564574583225,-0.01609663192112767
1568493820804,2019-09-14T16:43:40.804,1.42,0.11978354300568994,0.004548547357322312,-0.01515099255336361
1568493820814,2019-09-14T16:43:40.814,1.43,0.11916687765170789,0.004202627653472418,-0.015023947596383393
1568493820824,2019-09-14T16:43:40.824,1.44,0.11973820914802052,0.0027508001769666456,-0.015383730119904264
1568493820834,2019-09-14T16:43:40.834,1.45,0.11959065409241179,0.0003782991227909341,-0.015174189842351225
1568493820844,2019-09-14T16:43:40.844,1.46,0.11663897536243831,-0.003824853145909333,-0.014711108117156778
1568493820854,2019-09-14T16:43:40.854,1.47,0.10957629353673826,-0.008460443498545332,-0.015281417193164965
1568493820864,2019-09-14T16:43:40.864,1.48,0.09876004881100148,-0.010384723553180068,-0.015844833177622662
1568493820874,2019-09-14T16:43:40.874,1.49,0.086836210695227,-0.010191298186163935,-0.01382273783326837
1568493820884,2019-09-14T16:43:40.884,1.5,0.07788137336330002,-0.011503590342819227,-0.00977375755944486
1568493820894,2019-09-14T16:43:40.894,1.51,0.07420770739314898,-0.013729146674750736,-0.007209438771148201
1568493820904,2019-09-14T16:43:40.904,1.52,0.07394770252569209,-0.012776940818770323,-0.007286310094824147
1568493820914,2019-09-14T16:43:40.914,1.53,0.07366885050372149,-0.009020559823054039,-0.0076940664379970955
1568493820924,2019-09-14T16:43:40.924,1.54,0.07290241589887726,-0.006986369179914792,-0.007245260980271269
1568493820934,2019-09-14T16:43:40.934,1.55,0.07315111509069551,-0.007965421914772827,-0.007720965443606219
1568493820944,2019-09-14T16:43:40.944,1.56,0.07328691193377856,-0.009281937181923494,-0.010297196769133713
1568493820954,2019-09-14T16:43:40.954,1.57,0.07014535327596826,-0.009633348791438885,-0.013565753063758325
1568493820964,2019-09-14T16:43:40.964,1.58,0.06335844427917858,-0.010524394766678408,-0.016262507850173864
1568493820974,2019-09-14T16:43:40.974,1.59,0.055659659045345054,-0.013188595897542003,-0.01880295658555368
1568493820984,2019-09-14T16:43:40.984,1.6,0.04882741431349806,-0.01665432128467552,-0.021336673850079334
1568493820994,2019-09-14T16:43:40.994,1.61,0.0427115970969075,-0.018543350053573368,-0.02372682467423253
1568493821004,2019-09-14T16:43:41.004,1.62,0.037847985270589614,-0.017129200333439423,-0.027515128808420494
1568493821014,2019-09-14T16:43:41.014,1.63,0.03621566287378749,-0.013340633600111196,-0.03407822270970604
1568493821024,2019-09-14T16:43:41.024,1.64,0.03877178702801443,-0.010580867826487334,-0.0414779935965988
1568493821034,2019-09-14T16:43:41.034,1.65,0.04325239899505402,-0.011088686685763386,-0.047001515164465296
1568493821044,2019-09-14T16:43:41.044,1.66,0.045439378029614785,-0.012633516785623373,-0.051551102619970327
1568493821054,2019-09-14T16:43:41.054,1.67,0.04317088397910471,-0.010877858137925148,-0.05761891311508135
1568493821064,2019-09-14T16:43:41.064,1.68,0.03828572319476882,-0.004870922783657717,-0.06426856767826594
1568493821074,2019-09-14T16:43:41.074,1.69,0.03354003409062212,0.002273747284764275,-0.06819319574762572
1568493821084,2019-09-14T16:43:41.084,1.7,0.02889038648671989,0.007851866639204317,-0.0691518548542509
1568493821094,2019-09-14T16:43:41.094,1.71,0.02291548818739091,0.012026404632921355,-0.07034769552043149
1568493821104,2019-09-14T16:43:41.104,1.72,0.016774324232917675,0.015903243945854295,-0.07322280440115062
1568493821114,2019-09-14T16:43:41.114,1.73,0.01363718945423498,0.019149648999504477,-0.07597772668044735
1568493821124,2019-09-14T16:43:41.124,1.74,0.013831646032295756,0.019741730950915113,-0.07789101615558089
1568493821134,2019-09-14T16:43:41.134,1.75,0.013076523508358969,0.015923190849140526,-0.08070122314734617
1568493821144,2019-09-14T16:43:41.144,1.76,0.007954222508221864,0.009713419546032612,-0.08481910467561403
1568493821154,2019-09-14T16:43:41.154,1.77,0.0029619766517804676,0.008123569892785131,-0.08861873930105096
1568493821164,2019-09-14T16:43:41.164,1.78,0.006959331744157067,0.01651518570185625,-0.09243511468978596
1568493821174,2019-09-14T16:43:41.174,1.79,0.01836220472352713,0.028663047333072754,-0.09924897260084431
1568493821184,2019-09-14T16:43:41.184,1.8,0.02200726616505268,0.030641890554009114,-0.11065740582117574
1568493821194,2019-09-14T16:43:41.194,1.81,0.011146934905902468,0.020478401550939912,-0.12510498250091098
1568493821204,2019-09-14T16:43:41.204,1.82,0.0025526745952196383,0.014244801033702409,-0.13961447449263165
1568493821214,2019-09-14T16:43:41.214,1.83,0.013401696435527438,0.02289503031815273,-0.15084303066789193
1568493821224,2019-09-14T16:43:41.224,1.84,0.03337617168146619,0.03452436744503292,-0.15603534353787835
1568493821234,2019-09-14T16:43:41.234,1.85,0.0392010311005842,0.03234081967322682,-0.15530532624632506
1568493821244,2019-09-14T16:43:41.244,1.86,0.02698507979144188,0.018658229984621015,-0.15162216976396597
1568493821254,2019-09-14T16:43:41.254,1.87,0.011039524668000955,0.007845557884045319,-0.14733493687563548
1568493821264,2019-09-14T16:43:41.264,1.88,0.00012521161310545407,0.005839697471327195,-0.1424103154258417
1568493821274,2019-09-14T16:43:41.274,1.89,-0.008434764717393184,0.008002937570052465,-0.13672262879831468
1568493821284,2019-09-14T16:43:41.284,1.9,-0.017936971845446778,0.009383767360443657,-0.13145335677818357
1568493821294,2019-09-14T16:43:41.294,1.91,-0.0276927122967663,0.008723163357158158,-0.12680614322196446
1568493821304,2019-09-14T16:43:41.304,1.92,-0.03639153178537355,0.006688170910836787,-0.1211147262160521
1568493821314,2019-09-14T16:43:41.314,1.93,-0.0438784219655604,0.0051224074937897095,-0.11405169091118653
1568493821324,2019-09-14T16:43:41.324,1.94,-0.050005566308027896,0.006397376449133995,-0.10799682669217973
1568493821334,2019-09-14T16:43:41.334,1.95,-0.05418715364140002,0.011000124803850996,-0.1044966337622398
1568493821344,2019-09-14T16:43:41.344,1.96,-0.05675863758467542,0.016030380101759844,-0.10197088440140906
1568493821354,2019-09-14T16:43:41.354,1.97,-0.05958832172616027,0.017677408888632763,-0.09842352567004353
1568493821364,2019-09-14T16:43:41.364,1.98,-0.06403573032696519,0.0159071380743373,-0.09395240792841797
1568493821374,2019-09-14T16:43:41.374,1.99,-0.06933351175331587,0.014953694304713407,-0.08911847235391754
1568493821384,2019-09-14T16:43:41.384,2.0,-0.07439249199884801,0.017210063926448887,-0.08329214475370317
1568493821394,2019-09-14T16:43:41.394,2.01,-0.07948542033749212,0.019379977499243237,-0.07647797021302719
1568493821404,2019-09-14T16:43:41.404,2.02,-0.08420849766562927,0.018669793334100744,-0.0707825293313604
1568493821414,2019-09-14T16:43:41.414,2.03,-0.08542404561236701,0.018688282744647115,-0.06811677154826469
1568493821424,2019-09-14T16:43:41.424,2.04,-0.07979031349062635,0.02249116152204169,-0.06786784599075278
1568493821434,2019-09-14T16:43:41.434,2.05,-0.06869965247377455,0.025015229251394183,-0.06846120211785228
1568493821444,2019-09-14T16:43:41.444,2.06,-0.05913705397326942,0.021774043097822098,-0.06958644670420841
1568493821454,2019-09-14T16:43:41.454,2.07,-0.057397639593240235,0.01897274682450006,-0.07083624799458124
1568493821464,2019-09-14T16:43:41.464,2.08,-0.0622332392654253,0.023648605723247264,-0.069906145271018
1568493821474,2019-09-14T16:43:41.474,2.09,-0.06751198586757842,0.030220173670025368,-0.06486823263956942
1568493821484,2019-09-14T16:43:41.484,2.1,-0.07122030456171956,0.02891638850479608,-0.05698733549055219
1568493821494,2019-09-14T16:43:41.494,2.11,-0.07655840720741283,0.021306180435458424,-0.04889343558112987
1568493821504,2019-09-14T16:43:41.504,2.12,-0.08455522661488446,0.015922962143717002,-0.041246247493336226
1568493821514,2019-09-14T16:43:41.514,2.13,-0.09269504357256991,0.013844551169904223,-0.033298047846142306
1568493821524,2019-09-14T16:43:41.524,2.14,-0.10059733482500116,0.009040121950999406,-0.02483267107490203
1568493821534,2019-09-14T16:43:41.534,2.15,-0.10960045511460596,6.828766492539512e-05,-0.015034499331547959
1568493821544,2019-09-14T16:43:41.544,2.16,-0.11797820361098302,-0.007007066313543801,-0.002123492052026703
1568493821554,2019-09-14T16:43:41.554,2.17,-0.12339938388583832,-0.007135839828845524,0.012976148185831465
1568493821564,2019-09-14T16:43:41.564,2.18,-0.12705442441650083,-0.001626512159540612,0.026070811298464384
1568493821574,2019-09-14T16:43:41.574,2.19,-0.1297888927224668,0.005754304934914554,0.0351810455698461
1568493821584,2019-09-14T16:43:41.584,2.2,-0.12924778128075998,0.01198861975684074,0.042274673585915794
1568493821594,2019-09-14T16:43:41.594,2.21,-0.12549817711494218,0.012802354712803327,0.048428089928285734
1568493821604,2019-09-14T16:43:41.604,2.22,-0.12338210094262281,0.005021585015974266,0.05258032976529446
1568493821614,2019-09-14T16:43:41.614,2.23,-0.1252843959784839,-0.006991451744867473,0.05575874178747982
1568493821624,2019-09-14T16:43:41.624,2.24,-0.12739126557306735,-0.015047308997884992,0.06110656952842797
1568493821634,2019-09-14T16:43:41.634,2.25,-0.12590454825580252,-0.017201635649110786,0.06840207750935945
1568493821644,2019-09-14T16:43:41.644,2.26,-0.12143728613690659,-0.016285463500483877,0.07303937654647266
1568493821654,2019-09-14T16:43:41.654,2.27,-0.11569353380539549,-0.012670028564041036,0.07269587036938836
1568493821664,2019-09-14T16:43:41.664,2.28,-0.10927101546005777,-0.00697341832009252,0.07159140350927412
1568493821674,2019-09-14T16:43:41.674,2.29,-0.10400365603107942,-0.0037878208487065303,0.0749807714094605
1568493821684,2019-09-14T16:43:41.684,2.3,-0.10270548990927261,-0.005778822256262925,0.08171344790984297
1568493821694,2019-09-14T16:43:41.694,2.31,-0.10522556645118086,-0.00969641985981956,0.08596081932881666
1568493821704,2019-09-14T16:43:41.704,2.32,-0.10809804350012764,-0.011572381260560372,0.08541275827996178
1568493821714,2019-09-14T16:43:41.714,2.33,-0.10877872076634329,-0.011017130898088985,0.08373171567722314
1568493821724,2019-09-14T16:43:41.724,2.34,-0.10749883257495638,-0.009426461660134422,0.08413074932390834
1568493821734,2019-09-14T16:43:41.734,2.35,-0.10502803824612356,-0.0077699876274089676,0.0847948178984772
1568493821744,2019-09-14T16:43:41.744,2.36,-0.10162956804841156,-0.006501104821069404,0.08300428147492168
1568493821754,2019-09-14T16:43:41.754,2.37,-0.09825926184020546,-0.005662633411711111,0.07969715084159465
1568493821764,2019-09-14T16:43:41.764,2.38,-0.09610945409702422,-0.00531274878555533,0.07698526310060852
1568493821774,2019-09-14T16:43:41.774,2.39,-0.09494871683858636,-0.006051467005082682,0.07497889732965231
1568493821784,2019-09-14T16:43:41.784,2.4,-0.09397656355342596,-0.007912034646115257,0.07380743296088046
1568493821794,2019-09-14T16:43:41.794,2.41,-0.09377767045875683,-0.00935081401989348,0.07492232130421167
1568493821804,2019-09-14T16:43:41.804,2.42,-0.09522032764763118,-0.00878757672583461,0.07785030188855853
1568493821814,2019-09-14T16:43:41.814,2.43,-0.0971201592227728,-0.006288296759346132,0.07932281473090247
1568493821824,2019-09-14T16:43:41.824,2.44,-0.09757028263365833,-0.003203608010495542,0.07766342521736942
1568493821834,2019-09-14T16:43:41.834,2.45,-0.09684980929444598,-0.0014113927719527606,0.07480477245488618
1568493821844,2019-09-14T16:43:41.844,2.46,-0.09631220134041796,-0.0022345727650691467,0.07312090498349702
1568493821854,2019-09-14T16:43:41.854,2.47,-0.09592890042523515,-0.004609837886859534,0.07308603637296117
1568493821864,2019-09-14T16:43:41.864,2.48,-0.09579284282998514,-0.006177859463441869,0.07373867438227316
1568493821874,2019-09-14T16:43:41.874,2.49,-0.09726341906803265,-0.0069695937534022725,0.07362355142005983
1568493821884,2019-09-14T16:43:41.884,2.5,-0.1000401597459501,-0.00821783173799968,0.07243138217310913
1568493821894,2019-09-14T16:43:41.894,2.51,-0.10194810809548663,-0.007854413648477207,0.07190793994129954
1568493821904,2019-09-14T16:43:41.904,2.52,-0.10292440468900338,-0.0031352971251030165,0.07325896428882389
1568493821914,2019-09-14T16:43:41.914,2.53,-0.10475057249680787,0.0032896919371436335,0.07479877376769724
1568493821924,2019-09-14T16:43:41.924,2.54,-0.10728335027356735,0.006131018993052036,0.07450185304069686
1568493821934,2019-09-14T16:43:41.934,2.55,-0.10937213173549885,0.004602711977024273,0.07317353237478634
1568493821944,2019-09-14T16:43:41.944,2.56,-0.11176797745794342,0.0023742745693279706,0.07278465769433669
1568493821954,2019-09-14T16:43:41.954,2.57,-0.11553996967168735,0.00254996768724976,0.0733935942795334
1568493821964,2019-09-14T16:43:41.964,2.58,-0.11976648071711861,0.005037527600541866,0.07368718296805768
