epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636731722467,2021-11-12T10:42:02.467,0.570,-0.105,-1.055,-0.086
1636731722477,2021-11-12T10:42:02.477,0.580,-0.104,-1.046,-0.085
1636731722487,2021-11-12T10:42:02.487,0.590,-0.102,-1.030,-0.084
1636731722497,2021-11-12T10:42:02.497,0.600,-0.094,-1.030,-0.083
1636731722507,2021-11-12T10:42:02.507,0.610,-0.091,-1.040,-0.084
1636731722517,2021-11-12T10:42:02.517,0.620,-0.089,-1.037,-0.084
1636731722527,2021-11-12T10:42:02.527,0.630,-0.088,-1.030,-0.082
1636731722537,2021-11-12T10:42:02.537,0.640,-0.087,-1.016,-0.077
1636731722547,2021-11-12T10:42:02.547,0.650,-0.085,-1.013,-0.074
1636731722557,2021-11-12T10:42:02.557,0.660,-0.086,-1.009,-0.072
1636731722567,2021-11-12T10:42:02.567,0.670,-0.087,-1.002,-0.070
1636731722577,2021-11-12T10:42:02.577,0.680,-0.091,-1.005,-0.066
1636731722587,2021-11-12T10:42:02.587,0.690,-0.092,-1.013,-0.062
1636731722597,2021-11-12T10:42:02.597,0.700,-0.093,-1.019,-0.059
1636731722607,2021-11-12T10:42:02.607,0.710,-0.096,-1.036,-0.061
1636731722617,2021-11-12T10:42:02.617,0.720,-0.103,-1.049,-0.056
1636731722627,2021-11-12T10:42:02.627,0.730,-0.110,-1.042,-0.055
1636731722637,2021-11-12T10:42:02.637,0.740,-0.118,-1.053,-0.056
1636731722647,2021-11-12T10:42:02.647,0.750,-0.127,-1.062,-0.056
1636731722657,2021-11-12T10:42:02.657,0.760,-0.141,-1.051,-0.057
1636731722667,2021-11-12T10:42:02.667,0.770,-0.147,-1.040,-0.056
1636731722677,2021-11-12T10:42:02.677,0.780,-0.148,-1.051,-0.062
1636731722687,2021-11-12T10:42:02.687,0.790,-0.155,-1.061,-0.062
1636731722697,2021-11-12T10:42:02.697,0.800,-0.158,-1.044,-0.061
1636731722707,2021-11-12T10:42:02.707,0.810,-0.164,-1.029,-0.061
1636731722717,2021-11-12T10:42:02.717,0.820,-0.165,-1.031,-0.065
1636731722727,2021-11-12T10:42:02.727,0.830,-0.167,-1.037,-0.063
1636731722737,2021-11-12T10:42:02.737,0.840,-0.173,-1.034,-0.063
1636731722747,2021-11-12T10:42:02.747,0.850,-0.177,-1.023,-0.064
1636731722757,2021-11-12T10:42:02.757,0.860,-0.183,-1.022,-0.063
1636731722767,2021-11-12T10:42:02.767,0.870,-0.192,-1.025,-0.061
1636731722777,2021-11-12T10:42:02.777,0.880,-0.199,-1.021,-0.060
1636731722787,2021-11-12T10:42:02.787,0.890,-0.204,-1.024,-0.058
1636731722797,2021-11-12T10:42:02.797,0.900,-0.210,-1.042,-0.062
1636731722807,2021-11-12T10:42:02.807,0.910,-0.217,-1.063,-0.064
1636731722817,2021-11-12T10:42:02.817,0.920,-0.220,-1.054,-0.061
1636731722827,2021-11-12T10:42:02.827,0.930,-0.225,-1.042,-0.063
1636731722837,2021-11-12T10:42:02.837,0.940,-0.233,-1.048,-0.063
1636731722847,2021-11-12T10:42:02.847,0.950,-0.236,-1.053,-0.063
1636731722857,2021-11-12T10:42:02.857,0.960,-0.236,-1.045,-0.064
1636731722867,2021-11-12T10:42:02.867,0.970,-0.241,-1.044,-0.063
1636731722877,2021-11-12T10:42:02.877,0.980,-0.245,-1.044,-0.064
1636731722887,2021-11-12T10:42:02.887,0.990,-0.248,-1.045,-0.068
1636731722897,2021-11-12T10:42:02.897,1.000,-0.250,-1.051,-0.071
1636731722907,2021-11-12T10:42:02.907,1.010,-0.256,-1.049,-0.073
1636731722917,2021-11-12T10:42:02.917,1.020,-0.258,-1.045,-0.072
1636731722927,2021-11-12T10:42:02.927,1.030,-0.250,-1.043,-0.068
1636731722937,2021-11-12T10:42:02.937,1.040,-0.246,-1.042,-0.066
1636731722947,2021-11-12T10:42:02.947,1.050,-0.249,-1.037,-0.056
1636731722957,2021-11-12T10:42:02.957,1.060,-0.249,-1.021,-0.052
1636731722967,2021-11-12T10:42:02.967,1.070,-0.253,-1.002,-0.050
1636731722977,2021-11-12T10:42:02.977,1.080,-0.259,-0.996,-0.052
1636731722987,2021-11-12T10:42:02.987,1.090,-0.267,-0.997,-0.052
1636731722997,2021-11-12T10:42:02.997,1.100,-0.265,-0.996,-0.051
1636731723007,2021-11-12T10:42:03.007,1.110,-0.253,-1.016,-0.058
1636731723017,2021-11-12T10:42:03.017,1.120,-0.255,-1.050,-0.064
1636731723027,2021-11-12T10:42:03.027,1.130,-0.259,-1.070,-0.070
1636731723037,2021-11-12T10:42:03.037,1.140,-0.264,-1.070,-0.071
1636731723047,2021-11-12T10:42:03.047,1.150,-0.270,-1.050,-0.070
1636731723057,2021-11-12T10:42:03.057,1.160,-0.271,-1.030,-0.072
1636731723067,2021-11-12T10:42:03.067,1.170,-0.271,-1.019,-0.074
1636731723077,2021-11-12T10:42:03.077,1.180,-0.271,-1.016,-0.070
1636731723087,2021-11-12T10:42:03.087,1.190,-0.274,-1.017,-0.072
1636731723097,2021-11-12T10:42:03.097,1.200,-0.276,-1.019,-0.071
1636731723107,2021-11-12T10:42:03.107,1.210,-0.277,-1.023,-0.069
1636731723117,2021-11-12T10:42:03.117,1.220,-0.277,-1.019,-0.074
1636731723127,2021-11-12T10:42:03.127,1.230,-0.277,-1.021,-0.076
1636731723137,2021-11-12T10:42:03.137,1.240,-0.273,-1.029,-0.078
1636731723147,2021-11-12T10:42:03.147,1.250,-0.267,-1.036,-0.083
1636731723157,2021-11-12T10:42:03.157,1.260,-0.262,-1.039,-0.083
1636731723167,2021-11-12T10:42:03.167,1.270,-0.251,-1.052,-0.085
1636731723177,2021-11-12T10:42:03.177,1.280,-0.247,-1.053,-0.086
1636731723187,2021-11-12T10:42:03.187,1.290,-0.242,-1.039,-0.084
1636731723197,2021-11-12T10:42:03.197,1.300,-0.239,-1.030,-0.081
1636731723207,2021-11-12T10:42:03.207,1.310,-0.239,-1.031,-0.081
1636731723217,2021-11-12T10:42:03.217,1.320,-0.241,-1.029,-0.080
1636731723227,2021-11-12T10:42:03.227,1.330,-0.241,-1.026,-0.081
1636731723237,2021-11-12T10:42:03.237,1.340,-0.241,-1.017,-0.080
1636731723247,2021-11-12T10:42:03.247,1.350,-0.241,-1.011,-0.081
1636731723257,2021-11-12T10:42:03.257,1.360,-0.239,-1.015,-0.082
1636731723267,2021-11-12T10:42:03.267,1.370,-0.236,-1.014,-0.083
1636731723277,2021-11-12T10:42:03.277,1.380,-0.233,-1.008,-0.085
1636731723287,2021-11-12T10:42:03.287,1.390,-0.227,-1.011,-0.089
1636731723297,2021-11-12T10:42:03.297,1.400,-0.222,-1.020,-0.095
1636731723307,2021-11-12T10:42:03.307,1.410,-0.226,-1.027,-0.103
1636731723317,2021-11-12T10:42:03.317,1.420,-0.236,-1.025,-0.117
1636731723327,2021-11-12T10:42:03.327,1.430,-0.246,-1.019,-0.121
1636731723337,2021-11-12T10:42:03.337,1.440,-0.242,-1.008,-0.123
1636731723347,2021-11-12T10:42:03.347,1.450,-0.240,-1.000,-0.120
1636731723357,2021-11-12T10:42:03.357,1.460,-0.240,-1.003,-0.120
1636731723367,2021-11-12T10:42:03.367,1.470,-0.234,-1.010,-0.124
1636731723377,2021-11-12T10:42:03.377,1.480,-0.225,-1.012,-0.122
1636731723387,2021-11-12T10:42:03.387,1.490,-0.216,-1.016,-0.121
1636731723397,2021-11-12T10:42:03.397,1.500,-0.208,-1.027,-0.122
1636731723407,2021-11-12T10:42:03.407,1.510,-0.196,-1.031,-0.115
1636731723417,2021-11-12T10:42:03.417,1.520,-0.187,-1.032,-0.113
1636731723427,2021-11-12T10:42:03.427,1.530,-0.176,-1.027,-0.114
1636731723437,2021-11-12T10:42:03.437,1.540,-0.166,-1.019,-0.108
1636731723447,2021-11-12T10:42:03.447,1.550,-0.154,-1.017,-0.102
1636731723457,2021-11-12T10:42:03.457,1.560,-0.149,-1.017,-0.100
1636731723467,2021-11-12T10:42:03.467,1.570,-0.148,-1.010,-0.101
1636731723477,2021-11-12T10:42:03.477,1.580,-0.147,-1.017,-0.098
1636731723487,2021-11-12T10:42:03.487,1.590,-0.144,-1.023,-0.094
1636731723497,2021-11-12T10:42:03.497,1.600,-0.142,-1.006,-0.092
1636731723507,2021-11-12T10:42:03.507,1.610,-0.132,-0.982,-0.089
1636731723517,2021-11-12T10:42:03.517,1.620,-0.121,-0.979,-0.091
1636731723527,2021-11-12T10:42:03.527,1.630,-0.106,-1.004,-0.093
1636731723537,2021-11-12T10:42:03.537,1.640,-0.091,-1.049,-0.103
1636731723547,2021-11-12T10:42:03.547,1.650,-0.087,-1.109,-0.115
1636731723557,2021-11-12T10:42:03.557,1.660,-0.089,-1.152,-0.125
1636731723567,2021-11-12T10:42:03.567,1.670,-0.095,-1.126,-0.129
1636731723577,2021-11-12T10:42:03.577,1.680,-0.098,-1.080,-0.131
1636731723587,2021-11-12T10:42:03.587,1.690,-0.101,-1.069,-0.134
1636731723597,2021-11-12T10:42:03.597,1.700,-0.106,-1.079,-0.142
1636731723607,2021-11-12T10:42:03.607,1.710,-0.112,-1.092,-0.143
1636731723617,2021-11-12T10:42:03.617,1.720,-0.114,-1.101,-0.149
1636731723627,2021-11-12T10:42:03.627,1.730,-0.119,-1.093,-0.149
1636731723637,2021-11-12T10:42:03.637,1.740,-0.121,-1.065,-0.144
1636731723647,2021-11-12T10:42:03.647,1.750,-0.121,-1.032,-0.143
1636731723657,2021-11-12T10:42:03.657,1.760,-0.115,-1.025,-0.144
1636731723667,2021-11-12T10:42:03.667,1.770,-0.105,-1.040,-0.142
1636731723677,2021-11-12T10:42:03.677,1.780,-0.099,-1.045,-0.137
1636731723687,2021-11-12T10:42:03.687,1.790,-0.091,-1.036,-0.132
1636731723697,2021-11-12T10:42:03.697,1.800,-0.087,-1.023,-0.130
1636731723707,2021-11-12T10:42:03.707,1.810,-0.084,-1.008,-0.128
1636731723717,2021-11-12T10:42:03.717,1.820,-0.088,-1.000,-0.132
1636731723727,2021-11-12T10:42:03.727,1.830,-0.090,-0.997,-0.132
1636731723737,2021-11-12T10:42:03.737,1.840,-0.087,-0.996,-0.135
1636731723747,2021-11-12T10:42:03.747,1.850,-0.089,-0.993,-0.138
1636731723757,2021-11-12T10:42:03.757,1.860,-0.092,-0.988,-0.138
1636731723767,2021-11-12T10:42:03.767,1.870,-0.090,-0.986,-0.141
1636731723777,2021-11-12T10:42:03.777,1.880,-0.089,-0.988,-0.142
1636731723787,2021-11-12T10:42:03.787,1.890,-0.082,-0.993,-0.144
1636731723797,2021-11-12T10:42:03.797,1.900,-0.077,-1.003,-0.146
1636731723807,2021-11-12T10:42:03.807,1.910,-0.072,-1.008,-0.145
1636731723817,2021-11-12T10:42:03.817,1.920,-0.065,-1.009,-0.146
1636731723827,2021-11-12T10:42:03.827,1.930,-0.058,-1.006,-0.146
1636731723837,2021-11-12T10:42:03.837,1.940,-0.056,-1.009,-0.146
1636731723847,2021-11-12T10:42:03.847,1.950,-0.056,-1.015,-0.153
1636731723857,2021-11-12T10:42:03.857,1.960,-0.050,-1.028,-0.161
1636731723867,2021-11-12T10:42:03.867,1.970,-0.046,-1.054,-0.164
1636731723877,2021-11-12T10:42:03.877,1.980,-0.050,-1.066,-0.166
1636731723887,2021-11-12T10:42:03.887,1.990,-0.053,-1.061,-0.170
1636731723897,2021-11-12T10:42:03.897,2.000,-0.056,-1.063,-0.170
1636731723907,2021-11-12T10:42:03.907,2.010,-0.053,-1.062,-0.170
1636731723917,2021-11-12T10:42:03.917,2.020,-0.053,-1.068,-0.172
1636731723927,2021-11-12T10:42:03.927,2.030,-0.054,-1.079,-0.172
1636731723937,2021-11-12T10:42:03.937,2.040,-0.060,-1.076,-0.171
1636731723947,2021-11-12T10:42:03.947,2.050,-0.066,-1.064,-0.166
1636731723957,2021-11-12T10:42:03.957,2.060,-0.070,-1.082,-0.163
1636731723967,2021-11-12T10:42:03.967,2.070,-0.067,-1.117,-0.160
1636731723977,2021-11-12T10:42:03.977,2.080,-0.075,-1.146,-0.159
1636731723987,2021-11-12T10:42:03.987,2.090,-0.072,-1.169,-0.160
1636731723997,2021-11-12T10:42:03.997,2.100,-0.069,-1.206,-0.162
1636731724007,2021-11-12T10:42:04.007,2.110,-0.065,-1.274,-0.168
1636731724017,2021-11-12T10:42:04.017,2.120,-0.065,-1.330,-0.166
1636731724027,2021-11-12T10:42:04.027,2.130,-0.069,-1.275,-0.150
1636731724037,2021-11-12T10:42:04.037,2.140,-0.075,-1.179,-0.141
1636731724047,2021-11-12T10:42:04.047,2.150,-0.079,-1.170,-0.123
1636731724057,2021-11-12T10:42:04.057,2.160,-0.089,-1.172,-0.107
1636731724067,2021-11-12T10:42:04.067,2.170,-0.113,-1.118,-0.086
1636731724077,2021-11-12T10:42:04.077,2.180,-0.136,-1.065,-0.071
1636731724087,2021-11-12T10:42:04.087,2.190,-0.140,-1.097,-0.063
1636731724097,2021-11-12T10:42:04.097,2.200,-0.141,-1.116,-0.046
1636731724107,2021-11-12T10:42:04.107,2.210,-0.145,-1.084,-0.033
1636731724117,2021-11-12T10:42:04.117,2.220,-0.137,-1.083,-0.021
1636731724127,2021-11-12T10:42:04.127,2.230,-0.123,-1.092,-0.007
1636731724137,2021-11-12T10:42:04.137,2.240,-0.115,-1.081,0.003
1636731724147,2021-11-12T10:42:04.147,2.250,-0.120,-1.037,0.014
1636731724157,2021-11-12T10:42:04.157,2.260,-0.117,-0.993,0.012
1636731724167,2021-11-12T10:42:04.167,2.270,-0.108,-1.002,0.006
1636731724177,2021-11-12T10:42:04.177,2.280,-0.114,-1.019,-0.002
1636731724187,2021-11-12T10:42:04.187,2.290,-0.125,-0.986,-0.009
1636731724197,2021-11-12T10:42:04.197,2.300,-0.137,-0.944,-0.018
1636731724207,2021-11-12T10:42:04.207,2.310,-0.140,-0.926,-0.029
1636731724217,2021-11-12T10:42:04.217,2.320,-0.137,-0.933,-0.041
1636731724227,2021-11-12T10:42:04.227,2.330,-0.132,-0.960,-0.049
1636731724237,2021-11-12T10:42:04.237,2.340,-0.131,-0.975,-0.062
1636731724247,2021-11-12T10:42:04.247,2.350,-0.127,-0.984,-0.072
1636731724257,2021-11-12T10:42:04.257,2.360,-0.123,-1.004,-0.082
1636731724267,2021-11-12T10:42:04.267,2.370,-0.127,-1.001,-0.083
1636731724277,2021-11-12T10:42:04.277,2.380,-0.129,-0.983,-0.087
1636731724287,2021-11-12T10:42:04.287,2.390,-0.126,-0.982,-0.090
1636731724297,2021-11-12T10:42:04.297,2.400,-0.122,-0.993,-0.099
1636731724307,2021-11-12T10:42:04.307,2.410,-0.118,-1.003,-0.104
1636731724317,2021-11-12T10:42:04.317,2.420,-0.113,-1.002,-0.112
1636731724327,2021-11-12T10:42:04.327,2.430,-0.113,-1.006,-0.114
1636731724337,2021-11-12T10:42:04.337,2.440,-0.110,-1.010,-0.123
1636731724347,2021-11-12T10:42:04.347,2.450,-0.110,-1.010,-0.127
1636731724357,2021-11-12T10:42:04.357,2.460,-0.107,-1.007,-0.127
1636731724367,2021-11-12T10:42:04.367,2.470,-0.104,-1.000,-0.131
1636731724377,2021-11-12T10:42:04.377,2.480,-0.100,-0.993,-0.131
1636731724387,2021-11-12T10:42:04.387,2.490,-0.095,-0.988,-0.131
1636731724397,2021-11-12T10:42:04.397,2.500,-0.091,-0.980,-0.131
1636731724407,2021-11-12T10:42:04.407,2.510,-0.085,-0.975,-0.128
1636731724417,2021-11-12T10:42:04.417,2.520,-0.081,-0.977,-0.128
1636731724427,2021-11-12T10:42:04.427,2.530,-0.077,-0.980,-0.129
1636731724437,2021-11-12T10:42:04.437,2.540,-0.073,-0.980,-0.127
1636731724447,2021-11-12T10:42:04.447,2.550,-0.073,-0.973,-0.128
1636731724457,2021-11-12T10:42:04.457,2.560,-0.071,-0.968,-0.124
1636731724467,2021-11-12T10:42:04.467,2.570,-0.070,-0.963,-0.118
1636731724477,2021-11-12T10:42:04.477,2.580,-0.067,-0.958,-0.117
1636731724487,2021-11-12T10:42:04.487,2.590,-0.064,-0.956,-0.115
1636731724497,2021-11-12T10:42:04.497,2.600,-0.062,-0.969,-0.117
1636731724507,2021-11-12T10:42:04.507,2.610,-0.061,-0.984,-0.120
1636731724517,2021-11-12T10:42:04.517,2.620,-0.070,-0.986,-0.118
1636731724527,2021-11-12T10:42:04.527,2.630,-0.075,-0.979,-0.113
1636731724537,2021-11-12T10:42:04.537,2.640,-0.081,-0.974,-0.105
1636731724547,2021-11-12T10:42:04.547,2.650,-0.089,-0.969,-0.096
1636731724557,2021-11-12T10:42:04.557,2.660,-0.093,-0.986,-0.093
1636731724567,2021-11-12T10:42:04.567,2.670,-0.088,-1.023,-0.095
1636731724577,2021-11-12T10:42:04.577,2.680,-0.083,-1.076,-0.098
1636731724587,2021-11-12T10:42:04.587,2.690,-0.080,-1.104,-0.092
1636731724597,2021-11-12T10:42:04.597,2.700,-0.076,-1.106,-0.094
1636731724607,2021-11-12T10:42:04.607,2.710,-0.076,-1.115,-0.095
1636731724617,2021-11-12T10:42:04.617,2.720,-0.077,-1.137,-0.100
1636731724627,2021-11-12T10:42:04.627,2.730,-0.075,-1.137,-0.103
1636731724637,2021-11-12T10:42:04.637,2.740,-0.078,-1.130,-0.100
1636731724647,2021-11-12T10:42:04.647,2.750,-0.081,-1.135,-0.102
1636731724657,2021-11-12T10:42:04.657,2.760,-0.083,-1.132,-0.102
1636731724667,2021-11-12T10:42:04.667,2.770,-0.085,-1.122,-0.102
1636731724677,2021-11-12T10:42:04.677,2.780,-0.085,-1.111,-0.101
1636731724687,2021-11-12T10:42:04.687,2.790,-0.087,-1.089,-0.099
1636731724697,2021-11-12T10:42:04.697,2.800,-0.089,-1.064,-0.100
1636731724707,2021-11-12T10:42:04.707,2.810,-0.080,-1.116,-0.121
1636731724717,2021-11-12T10:42:04.717,2.820,-0.073,-1.251,-0.145
1636731724727,2021-11-12T10:42:04.727,2.830,-0.086,-1.277,-0.137
1636731724737,2021-11-12T10:42:04.737,2.840,-0.095,-1.121,-0.138
1636731724747,2021-11-12T10:42:04.747,2.850,-0.085,-1.084,-0.162
1636731724757,2021-11-12T10:42:04.757,2.860,-0.081,-1.237,-0.172
1636731724767,2021-11-12T10:42:04.767,2.870,-0.095,-1.293,-0.179
1636731724777,2021-11-12T10:42:04.777,2.880,-0.107,-1.230,-0.185
1636731724787,2021-11-12T10:42:04.787,2.890,-0.120,-1.167,-0.181
1636731724797,2021-11-12T10:42:04.797,2.900,-0.135,-1.125,-0.172
1636731724807,2021-11-12T10:42:04.807,2.910,-0.145,-1.061,-0.170
1636731724817,2021-11-12T10:42:04.817,2.920,-0.153,-1.013,-0.169
1636731724827,2021-11-12T10:42:04.827,2.930,-0.149,-1.003,-0.166
1636731724837,2021-11-12T10:42:04.837,2.940,-0.147,-0.989,-0.162
1636731724847,2021-11-12T10:42:04.847,2.950,-0.148,-0.969,-0.163
1636731724857,2021-11-12T10:42:04.857,2.960,-0.151,-0.985,-0.169
1636731724867,2021-11-12T10:42:04.867,2.970,-0.160,-0.997,-0.167
1636731724877,2021-11-12T10:42:04.877,2.980,-0.174,-0.958,-0.164
1636731724887,2021-11-12T10:42:04.887,2.990,-0.179,-0.929,-0.159
1636731724897,2021-11-12T10:42:04.897,3.000,-0.183,-0.943,-0.156
1636731724907,2021-11-12T10:42:04.907,3.010,-0.186,-0.962,-0.152
1636731724917,2021-11-12T10:42:04.917,3.020,-0.183,-0.961,-0.147
1636731724927,2021-11-12T10:42:04.927,3.030,-0.178,-0.965,-0.146
1636731724937,2021-11-12T10:42:04.937,3.040,-0.171,-0.989,-0.151
1636731724947,2021-11-12T10:42:04.947,3.050,-0.172,-1.015,-0.152
1636731724957,2021-11-12T10:42:04.957,3.060,-0.182,-1.001,-0.148
1636731724967,2021-11-12T10:42:04.967,3.070,-0.190,-0.966,-0.143
1636731724977,2021-11-12T10:42:04.977,3.080,-0.195,-0.962,-0.142
1636731724987,2021-11-12T10:42:04.987,3.090,-0.197,-0.974,-0.135
1636731724997,2021-11-12T10:42:04.997,3.100,-0.196,-0.970,-0.126
1636731725007,2021-11-12T10:42:05.007,3.110,-0.188,-0.971,-0.125
1636731725017,2021-11-12T10:42:05.017,3.120,-0.179,-0.988,-0.119
1636731725027,2021-11-12T10:42:05.027,3.130,-0.174,-0.997,-0.113
1636731725037,2021-11-12T10:42:05.037,3.140,-0.168,-0.995,-0.105
1636731725047,2021-11-12T10:42:05.047,3.150,-0.160,-0.998,-0.103
1636731725057,2021-11-12T10:42:05.057,3.160,-0.153,-0.998,-0.103
1636731725067,2021-11-12T10:42:05.067,3.170,-0.148,-0.990,-0.099
1636731725077,2021-11-12T10:42:05.077,3.180,-0.143,-0.986,-0.096
1636731725087,2021-11-12T10:42:05.087,3.190,-0.137,-0.988,-0.101
1636731725097,2021-11-12T10:42:05.097,3.200,-0.137,-0.994,-0.099
1636731725107,2021-11-12T10:42:05.107,3.210,-0.136,-0.996,-0.101
1636731725117,2021-11-12T10:42:05.117,3.220,-0.131,-0.992,-0.101
1636731725127,2021-11-12T10:42:05.127,3.230,-0.125,-0.975,-0.096
1636731725137,2021-11-12T10:42:05.137,3.240,-0.121,-0.958,-0.092
1636731725147,2021-11-12T10:42:05.147,3.250,-0.116,-0.962,-0.092
1636731725157,2021-11-12T10:42:05.157,3.260,-0.113,-0.972,-0.090
1636731725167,2021-11-12T10:42:05.167,3.270,-0.110,-0.992,-0.092
1636731725177,2021-11-12T10:42:05.177,3.280,-0.104,-1.011,-0.097
1636731725187,2021-11-12T10:42:05.187,3.290,-0.097,-1.009,-0.094
1636731725197,2021-11-12T10:42:05.197,3.300,-0.093,-1.000,-0.096
1636731725207,2021-11-12T10:42:05.207,3.310,-0.089,-1.003,-0.101
1636731725217,2021-11-12T10:42:05.217,3.320,-0.086,-1.015,-0.103
1636731725227,2021-11-12T10:42:05.227,3.330,-0.085,-1.030,-0.103
1636731725237,2021-11-12T10:42:05.237,3.340,-0.086,-1.030,-0.105
1636731725247,2021-11-12T10:42:05.247,3.350,-0.084,-1.024,-0.106
1636731725257,2021-11-12T10:42:05.257,3.360,-0.081,-1.027,-0.109
1636731725267,2021-11-12T10:42:05.267,3.370,-0.080,-1.056,-0.110
1636731725277,2021-11-12T10:42:05.277,3.380,-0.080,-1.085,-0.114
1636731725287,2021-11-12T10:42:05.287,3.390,-0.076,-1.103,-0.116
1636731725297,2021-11-12T10:42:05.297,3.400,-0.073,-1.111,-0.120
1636731725307,2021-11-12T10:42:05.307,3.410,-0.077,-1.110,-0.120
1636731725317,2021-11-12T10:42:05.317,3.420,-0.071,-1.122,-0.121
1636731725327,2021-11-12T10:42:05.327,3.430,-0.066,-1.145,-0.122
1636731725337,2021-11-12T10:42:05.337,3.440,-0.070,-1.162,-0.117
1636731725347,2021-11-12T10:42:05.347,3.450,-0.073,-1.151,-0.114
1636731725357,2021-11-12T10:42:05.357,3.460,-0.081,-1.125,-0.105
