epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635949654720,2021-11-03T10:27:34.720,0.320,-0.273,-0.924,0.365
1635949654730,2021-11-03T10:27:34.730,0.330,-0.271,-0.918,0.360
1635949654740,2021-11-03T10:27:34.740,0.340,-0.270,-0.919,0.358
1635949654750,2021-11-03T10:27:34.750,0.350,-0.274,-0.923,0.356
1635949654760,2021-11-03T10:27:34.760,0.360,-0.274,-0.929,0.351
1635949654770,2021-11-03T10:27:34.770,0.370,-0.272,-0.925,0.351
1635949654780,2021-11-03T10:27:34.780,0.380,-0.276,-0.920,0.350
1635949654790,2021-11-03T10:27:34.790,0.390,-0.278,-0.910,0.345
1635949654800,2021-11-03T10:27:34.800,0.400,-0.279,-0.900,0.343
1635949654810,2021-11-03T10:27:34.810,0.410,-0.286,-0.903,0.335
1635949654820,2021-11-03T10:27:34.820,0.420,-0.298,-0.917,0.328
1635949654830,2021-11-03T10:27:34.830,0.430,-0.305,-0.929,0.325
1635949654840,2021-11-03T10:27:34.840,0.440,-0.307,-0.931,0.324
1635949654850,2021-11-03T10:27:34.850,0.450,-0.306,-0.930,0.318
1635949654860,2021-11-03T10:27:34.860,0.460,-0.313,-0.926,0.313
1635949654870,2021-11-03T10:27:34.870,0.470,-0.312,-0.920,0.320
1635949654880,2021-11-03T10:27:34.880,0.480,-0.308,-0.913,0.317
1635949654890,2021-11-03T10:27:34.890,0.490,-0.309,-0.910,0.316
1635949654900,2021-11-03T10:27:34.900,0.500,-0.313,-0.910,0.317
1635949654910,2021-11-03T10:27:34.910,0.510,-0.315,-0.901,0.314
1635949654920,2021-11-03T10:27:34.920,0.520,-0.319,-0.884,0.310
1635949654930,2021-11-03T10:27:34.930,0.530,-0.327,-0.879,0.301
1635949654940,2021-11-03T10:27:34.940,0.540,-0.336,-0.894,0.302
1635949654950,2021-11-03T10:27:34.950,0.550,-0.357,-0.909,0.300
1635949654960,2021-11-03T10:27:34.960,0.560,-0.375,-0.917,0.301
1635949654970,2021-11-03T10:27:34.970,0.570,-0.382,-0.918,0.297
1635949654980,2021-11-03T10:27:34.980,0.580,-0.389,-0.925,0.288
1635949654990,2021-11-03T10:27:34.990,0.590,-0.406,-0.932,0.286
1635949655000,2021-11-03T10:27:35.000,0.600,-0.413,-0.921,0.284
1635949655010,2021-11-03T10:27:35.010,0.610,-0.416,-0.907,0.273
1635949655020,2021-11-03T10:27:35.020,0.620,-0.428,-0.906,0.266
1635949655030,2021-11-03T10:27:35.030,0.630,-0.453,-0.918,0.269
1635949655040,2021-11-03T10:27:35.040,0.640,-0.474,-0.914,0.270
1635949655050,2021-11-03T10:27:35.050,0.650,-0.483,-0.906,0.265
1635949655060,2021-11-03T10:27:35.060,0.660,-0.490,-0.904,0.256
1635949655070,2021-11-03T10:27:35.070,0.670,-0.498,-0.899,0.255
1635949655080,2021-11-03T10:27:35.080,0.680,-0.500,-0.892,0.251
1635949655090,2021-11-03T10:27:35.090,0.690,-0.507,-0.883,0.244
1635949655100,2021-11-03T10:27:35.100,0.700,-0.512,-0.883,0.242
1635949655110,2021-11-03T10:27:35.110,0.710,-0.514,-0.889,0.243
1635949655120,2021-11-03T10:27:35.120,0.720,-0.518,-0.895,0.247
1635949655130,2021-11-03T10:27:35.130,0.730,-0.522,-0.893,0.246
1635949655140,2021-11-03T10:27:35.140,0.740,-0.528,-0.893,0.250
1635949655150,2021-11-03T10:27:35.150,0.750,-0.526,-0.896,0.253
1635949655160,2021-11-03T10:27:35.160,0.760,-0.531,-0.899,0.252
1635949655170,2021-11-03T10:27:35.170,0.770,-0.536,-0.895,0.251
1635949655180,2021-11-03T10:27:35.180,0.780,-0.542,-0.881,0.245
1635949655190,2021-11-03T10:27:35.190,0.790,-0.542,-0.867,0.244
1635949655200,2021-11-03T10:27:35.200,0.800,-0.545,-0.862,0.240
1635949655210,2021-11-03T10:27:35.210,0.810,-0.547,-0.858,0.233
1635949655220,2021-11-03T10:27:35.220,0.820,-0.545,-0.853,0.229
1635949655230,2021-11-03T10:27:35.230,0.830,-0.547,-0.858,0.227
1635949655240,2021-11-03T10:27:35.240,0.840,-0.550,-0.871,0.228
1635949655250,2021-11-03T10:27:35.250,0.850,-0.563,-0.884,0.228
1635949655260,2021-11-03T10:27:35.260,0.860,-0.576,-0.875,0.229
1635949655270,2021-11-03T10:27:35.270,0.870,-0.579,-0.853,0.225
1635949655280,2021-11-03T10:27:35.280,0.880,-0.582,-0.835,0.221
1635949655290,2021-11-03T10:27:35.290,0.890,-0.590,-0.831,0.217
1635949655300,2021-11-03T10:27:35.300,0.900,-0.598,-0.829,0.212
1635949655310,2021-11-03T10:27:35.310,0.910,-0.603,-0.821,0.212
1635949655320,2021-11-03T10:27:35.320,0.920,-0.604,-0.821,0.204
1635949655330,2021-11-03T10:27:35.330,0.930,-0.613,-0.837,0.204
1635949655340,2021-11-03T10:27:35.340,0.940,-0.617,-0.845,0.207
1635949655350,2021-11-03T10:27:35.350,0.950,-0.624,-0.840,0.203
1635949655360,2021-11-03T10:27:35.360,0.960,-0.625,-0.828,0.203
1635949655370,2021-11-03T10:27:35.370,0.970,-0.624,-0.814,0.205
1635949655380,2021-11-03T10:27:35.380,0.980,-0.624,-0.808,0.197
1635949655390,2021-11-03T10:27:35.390,0.990,-0.627,-0.802,0.198
1635949655400,2021-11-03T10:27:35.400,1.000,-0.629,-0.808,0.198
1635949655410,2021-11-03T10:27:35.410,1.010,-0.632,-0.817,0.198
1635949655420,2021-11-03T10:27:35.420,1.020,-0.637,-0.822,0.194
1635949655430,2021-11-03T10:27:35.430,1.030,-0.637,-0.821,0.189
1635949655440,2021-11-03T10:27:35.440,1.040,-0.636,-0.821,0.193
1635949655450,2021-11-03T10:27:35.450,1.050,-0.634,-0.821,0.196
1635949655460,2021-11-03T10:27:35.460,1.060,-0.637,-0.820,0.192
1635949655470,2021-11-03T10:27:35.470,1.070,-0.637,-0.817,0.193
1635949655480,2021-11-03T10:27:35.480,1.080,-0.640,-0.809,0.196
1635949655490,2021-11-03T10:27:35.490,1.090,-0.638,-0.806,0.193
1635949655500,2021-11-03T10:27:35.500,1.100,-0.636,-0.807,0.191
1635949655510,2021-11-03T10:27:35.510,1.110,-0.636,-0.808,0.191
1635949655520,2021-11-03T10:27:35.520,1.120,-0.633,-0.817,0.193
1635949655530,2021-11-03T10:27:35.530,1.130,-0.642,-0.810,0.193
1635949655540,2021-11-03T10:27:35.540,1.140,-0.638,-0.792,0.188
1635949655550,2021-11-03T10:27:35.550,1.150,-0.639,-0.796,0.184
1635949655560,2021-11-03T10:27:35.560,1.160,-0.645,-0.809,0.187
1635949655570,2021-11-03T10:27:35.570,1.170,-0.649,-0.811,0.182
1635949655580,2021-11-03T10:27:35.580,1.180,-0.650,-0.803,0.176
1635949655590,2021-11-03T10:27:35.590,1.190,-0.647,-0.800,0.173
1635949655600,2021-11-03T10:27:35.600,1.200,-0.652,-0.803,0.173
1635949655610,2021-11-03T10:27:35.610,1.210,-0.656,-0.805,0.172
1635949655620,2021-11-03T10:27:35.620,1.220,-0.652,-0.806,0.169
1635949655630,2021-11-03T10:27:35.630,1.230,-0.657,-0.808,0.166
1635949655640,2021-11-03T10:27:35.640,1.240,-0.662,-0.810,0.169
1635949655650,2021-11-03T10:27:35.650,1.250,-0.661,-0.804,0.170
1635949655660,2021-11-03T10:27:35.660,1.260,-0.664,-0.798,0.164
1635949655670,2021-11-03T10:27:35.670,1.270,-0.663,-0.807,0.160
1635949655680,2021-11-03T10:27:35.680,1.280,-0.664,-0.822,0.161
1635949655690,2021-11-03T10:27:35.690,1.290,-0.671,-0.827,0.166
1635949655700,2021-11-03T10:27:35.700,1.300,-0.670,-0.828,0.160
1635949655710,2021-11-03T10:27:35.710,1.310,-0.673,-0.831,0.160
1635949655720,2021-11-03T10:27:35.720,1.320,-0.673,-0.832,0.160
1635949655730,2021-11-03T10:27:35.730,1.330,-0.670,-0.827,0.159
1635949655740,2021-11-03T10:27:35.740,1.340,-0.666,-0.822,0.156
1635949655750,2021-11-03T10:27:35.750,1.350,-0.662,-0.820,0.158
1635949655760,2021-11-03T10:27:35.760,1.360,-0.655,-0.816,0.157
1635949655770,2021-11-03T10:27:35.770,1.370,-0.646,-0.812,0.154
1635949655780,2021-11-03T10:27:35.780,1.380,-0.640,-0.813,0.150
1635949655790,2021-11-03T10:27:35.790,1.390,-0.637,-0.814,0.147
1635949655800,2021-11-03T10:27:35.800,1.400,-0.632,-0.812,0.147
1635949655810,2021-11-03T10:27:35.810,1.410,-0.630,-0.807,0.146
1635949655820,2021-11-03T10:27:35.820,1.420,-0.626,-0.809,0.143
1635949655830,2021-11-03T10:27:35.830,1.430,-0.626,-0.813,0.146
1635949655840,2021-11-03T10:27:35.840,1.440,-0.620,-0.813,0.147
1635949655850,2021-11-03T10:27:35.850,1.450,-0.616,-0.810,0.146
1635949655860,2021-11-03T10:27:35.860,1.460,-0.610,-0.804,0.147
1635949655870,2021-11-03T10:27:35.870,1.470,-0.607,-0.811,0.144
1635949655880,2021-11-03T10:27:35.880,1.480,-0.603,-0.824,0.149
1635949655890,2021-11-03T10:27:35.890,1.490,-0.598,-0.828,0.151
1635949655900,2021-11-03T10:27:35.900,1.500,-0.592,-0.833,0.145
1635949655910,2021-11-03T10:27:35.910,1.510,-0.594,-0.838,0.146
1635949655920,2021-11-03T10:27:35.920,1.520,-0.593,-0.843,0.147
1635949655930,2021-11-03T10:27:35.930,1.530,-0.585,-0.840,0.152
1635949655940,2021-11-03T10:27:35.940,1.540,-0.584,-0.833,0.138
1635949655950,2021-11-03T10:27:35.950,1.550,-0.586,-0.824,0.130
1635949655960,2021-11-03T10:27:35.960,1.560,-0.578,-0.817,0.141
1635949655970,2021-11-03T10:27:35.970,1.570,-0.567,-0.810,0.141
1635949655980,2021-11-03T10:27:35.980,1.580,-0.564,-0.809,0.134
1635949655990,2021-11-03T10:27:35.990,1.590,-0.570,-0.810,0.130
1635949656000,2021-11-03T10:27:36.000,1.600,-0.572,-0.809,0.121
1635949656010,2021-11-03T10:27:36.010,1.610,-0.574,-0.806,0.113
1635949656020,2021-11-03T10:27:36.020,1.620,-0.573,-0.808,0.106
1635949656030,2021-11-03T10:27:36.030,1.630,-0.568,-0.813,0.101
1635949656040,2021-11-03T10:27:36.040,1.640,-0.561,-0.817,0.101
1635949656050,2021-11-03T10:27:36.050,1.650,-0.553,-0.814,0.100
1635949656060,2021-11-03T10:27:36.060,1.660,-0.547,-0.811,0.093
1635949656070,2021-11-03T10:27:36.070,1.670,-0.544,-0.809,0.091
1635949656080,2021-11-03T10:27:36.080,1.680,-0.538,-0.809,0.083
1635949656090,2021-11-03T10:27:36.090,1.690,-0.530,-0.802,0.085
1635949656100,2021-11-03T10:27:36.100,1.700,-0.519,-0.787,0.084
1635949656110,2021-11-03T10:27:36.110,1.710,-0.509,-0.781,0.073
1635949656120,2021-11-03T10:27:36.120,1.720,-0.504,-0.786,0.072
1635949656130,2021-11-03T10:27:36.130,1.730,-0.501,-0.800,0.070
1635949656140,2021-11-03T10:27:36.140,1.740,-0.501,-0.804,0.070
1635949656150,2021-11-03T10:27:36.150,1.750,-0.495,-0.803,0.064
1635949656160,2021-11-03T10:27:36.160,1.760,-0.491,-0.802,0.061
1635949656170,2021-11-03T10:27:36.170,1.770,-0.474,-0.793,0.056
1635949656180,2021-11-03T10:27:36.180,1.780,-0.454,-0.766,0.056
1635949656190,2021-11-03T10:27:36.190,1.790,-0.448,-0.734,0.044
1635949656200,2021-11-03T10:27:36.200,1.800,-0.458,-0.701,0.035
1635949656210,2021-11-03T10:27:36.210,1.810,-0.483,-0.663,0.036
1635949656220,2021-11-03T10:27:36.220,1.820,-0.516,-0.642,0.035
1635949656230,2021-11-03T10:27:36.230,1.830,-0.552,-0.662,0.023
1635949656240,2021-11-03T10:27:36.240,1.840,-0.582,-0.695,0.025
1635949656250,2021-11-03T10:27:36.250,1.850,-0.588,-0.722,0.028
1635949656260,2021-11-03T10:27:36.260,1.860,-0.579,-0.737,0.024
1635949656270,2021-11-03T10:27:36.270,1.870,-0.578,-0.753,0.027
1635949656280,2021-11-03T10:27:36.280,1.880,-0.573,-0.762,0.033
1635949656290,2021-11-03T10:27:36.290,1.890,-0.567,-0.731,0.035
1635949656300,2021-11-03T10:27:36.300,1.900,-0.558,-0.666,0.036
1635949656310,2021-11-03T10:27:36.310,1.910,-0.547,-0.615,0.035
1635949656320,2021-11-03T10:27:36.320,1.920,-0.536,-0.605,0.040
1635949656330,2021-11-03T10:27:36.330,1.930,-0.531,-0.624,0.042
1635949656340,2021-11-03T10:27:36.340,1.940,-0.525,-0.625,0.036
1635949656350,2021-11-03T10:27:36.350,1.950,-0.516,-0.590,0.022
1635949656360,2021-11-03T10:27:36.360,1.960,-0.489,-0.527,0.012
1635949656370,2021-11-03T10:27:36.370,1.970,-0.483,-0.472,0.001
1635949656380,2021-11-03T10:27:36.380,1.980,-0.511,-0.444,0.009
1635949656390,2021-11-03T10:27:36.390,1.990,-0.560,-0.463,0.025
1635949656400,2021-11-03T10:27:36.400,2.000,-0.608,-0.478,0.044
1635949656410,2021-11-03T10:27:36.410,2.010,-0.608,-0.464,0.046
1635949656420,2021-11-03T10:27:36.420,2.020,-0.608,-0.465,0.035
1635949656430,2021-11-03T10:27:36.430,2.030,-0.614,-0.503,0.044
1635949656440,2021-11-03T10:27:36.440,2.040,-0.614,-0.551,0.057
1635949656450,2021-11-03T10:27:36.450,2.050,-0.618,-0.569,0.062
1635949656460,2021-11-03T10:27:36.460,2.060,-0.622,-0.569,0.071
1635949656470,2021-11-03T10:27:36.470,2.070,-0.666,-0.581,0.072
1635949656480,2021-11-03T10:27:36.480,2.080,-0.729,-0.591,0.075
1635949656490,2021-11-03T10:27:36.490,2.090,-0.784,-0.574,0.072
1635949656500,2021-11-03T10:27:36.500,2.100,-0.834,-0.530,0.037
1635949656510,2021-11-03T10:27:36.510,2.110,-0.855,-0.521,-0.006
1635949656520,2021-11-03T10:27:36.520,2.120,-0.845,-0.583,-0.008
1635949656530,2021-11-03T10:27:36.530,2.130,-0.837,-0.651,0.022
1635949656540,2021-11-03T10:27:36.540,2.140,-0.834,-0.653,0.035
1635949656550,2021-11-03T10:27:36.550,2.150,-0.831,-0.593,0.036
1635949656560,2021-11-03T10:27:36.560,2.160,-0.833,-0.535,0.033
1635949656570,2021-11-03T10:27:36.570,2.170,-0.843,-0.523,0.030
1635949656580,2021-11-03T10:27:36.580,2.180,-0.866,-0.534,0.053
1635949656590,2021-11-03T10:27:36.590,2.190,-0.866,-0.553,0.059
1635949656600,2021-11-03T10:27:36.600,2.200,-0.865,-0.571,0.058
1635949656610,2021-11-03T10:27:36.610,2.210,-0.875,-0.580,0.068
1635949656620,2021-11-03T10:27:36.620,2.220,-0.871,-0.594,0.071
1635949656630,2021-11-03T10:27:36.630,2.230,-0.884,-0.610,0.074
1635949656640,2021-11-03T10:27:36.640,2.240,-0.904,-0.613,0.079
1635949656650,2021-11-03T10:27:36.650,2.250,-0.903,-0.587,0.083
1635949656660,2021-11-03T10:27:36.660,2.260,-0.901,-0.542,0.074
1635949656670,2021-11-03T10:27:36.670,2.270,-0.903,-0.493,0.077
1635949656680,2021-11-03T10:27:36.680,2.280,-0.888,-0.454,0.083
1635949656690,2021-11-03T10:27:36.690,2.290,-0.867,-0.476,0.080
1635949656700,2021-11-03T10:27:36.700,2.300,-0.882,-0.521,0.092
1635949656710,2021-11-03T10:27:36.710,2.310,-0.892,-0.535,0.100
1635949656720,2021-11-03T10:27:36.720,2.320,-0.891,-0.543,0.087
1635949656730,2021-11-03T10:27:36.730,2.330,-0.908,-0.555,0.089
1635949656740,2021-11-03T10:27:36.740,2.340,-0.926,-0.548,0.087
1635949656750,2021-11-03T10:27:36.750,2.350,-0.926,-0.508,0.078
1635949656760,2021-11-03T10:27:36.760,2.360,-0.909,-0.465,0.067
1635949656770,2021-11-03T10:27:36.770,2.370,-0.892,-0.488,0.057
1635949656780,2021-11-03T10:27:36.780,2.380,-0.900,-0.560,0.074
1635949656790,2021-11-03T10:27:36.790,2.390,-0.895,-0.593,0.084
1635949656800,2021-11-03T10:27:36.800,2.400,-0.897,-0.582,0.074
1635949656810,2021-11-03T10:27:36.810,2.410,-0.926,-0.570,0.054
1635949656820,2021-11-03T10:27:36.820,2.420,-0.942,-0.600,0.048
1635949656830,2021-11-03T10:27:36.830,2.430,-0.953,-0.639,0.047
1635949656840,2021-11-03T10:27:36.840,2.440,-0.966,-0.647,0.057
1635949656850,2021-11-03T10:27:36.850,2.450,-0.942,-0.635,0.064
1635949656860,2021-11-03T10:27:36.860,2.460,-0.926,-0.642,0.071
1635949656870,2021-11-03T10:27:36.870,2.470,-0.936,-0.645,0.086
1635949656880,2021-11-03T10:27:36.880,2.480,-0.939,-0.629,0.088
1635949656890,2021-11-03T10:27:36.890,2.490,-0.950,-0.621,0.071
1635949656900,2021-11-03T10:27:36.900,2.500,-0.957,-0.645,0.056
1635949656910,2021-11-03T10:27:36.910,2.510,-0.969,-0.689,0.067
1635949656920,2021-11-03T10:27:36.920,2.520,-0.971,-0.693,0.072
1635949656930,2021-11-03T10:27:36.930,2.530,-0.953,-0.670,0.069
1635949656940,2021-11-03T10:27:36.940,2.540,-0.946,-0.670,0.063
1635949656950,2021-11-03T10:27:36.950,2.550,-0.960,-0.697,0.060
1635949656960,2021-11-03T10:27:36.960,2.560,-0.978,-0.697,0.051
1635949656970,2021-11-03T10:27:36.970,2.570,-0.975,-0.688,0.022
1635949656980,2021-11-03T10:27:36.980,2.580,-0.984,-0.697,0.025
1635949656990,2021-11-03T10:27:36.990,2.590,-0.981,-0.688,0.043
1635949657000,2021-11-03T10:27:37.000,2.600,-0.956,-0.664,0.044
1635949657010,2021-11-03T10:27:37.010,2.610,-0.943,-0.662,0.042
1635949657020,2021-11-03T10:27:37.020,2.620,-0.954,-0.679,0.051
1635949657030,2021-11-03T10:27:37.030,2.630,-0.980,-0.685,0.045
1635949657040,2021-11-03T10:27:37.040,2.640,-1.015,-0.673,0.016
1635949657050,2021-11-03T10:27:37.050,2.650,-1.037,-0.685,0.011
1635949657060,2021-11-03T10:27:37.060,2.660,-1.050,-0.707,0.025
1635949657070,2021-11-03T10:27:37.070,2.670,-1.043,-0.723,0.042
1635949657080,2021-11-03T10:27:37.080,2.680,-1.034,-0.729,0.069
1635949657090,2021-11-03T10:27:37.090,2.690,-1.030,-0.731,0.077
1635949657100,2021-11-03T10:27:37.100,2.700,-1.045,-0.721,0.081
1635949657110,2021-11-03T10:27:37.110,2.710,-1.063,-0.720,0.078
1635949657120,2021-11-03T10:27:37.120,2.720,-1.092,-0.737,0.072
1635949657130,2021-11-03T10:27:37.130,2.730,-1.120,-0.755,0.076
1635949657140,2021-11-03T10:27:37.140,2.740,-1.119,-0.768,0.091
1635949657150,2021-11-03T10:27:37.150,2.750,-1.101,-0.803,0.110
1635949657160,2021-11-03T10:27:37.160,2.760,-1.104,-0.842,0.133
1635949657170,2021-11-03T10:27:37.170,2.770,-1.134,-0.857,0.135
1635949657180,2021-11-03T10:27:37.180,2.780,-1.167,-0.838,0.120
1635949657190,2021-11-03T10:27:37.190,2.790,-1.190,-0.827,0.087
1635949657200,2021-11-03T10:27:37.200,2.800,-1.230,-0.855,0.067
1635949657210,2021-11-03T10:27:37.210,2.810,-1.266,-0.888,0.084
1635949657220,2021-11-03T10:27:37.220,2.820,-1.214,-0.933,0.114
1635949657230,2021-11-03T10:27:37.230,2.830,-1.163,-0.969,0.149
1635949657240,2021-11-03T10:27:37.240,2.840,-1.172,-0.986,0.161
1635949657250,2021-11-03T10:27:37.250,2.850,-1.214,-0.989,0.133
1635949657260,2021-11-03T10:27:37.260,2.860,-1.244,-0.992,0.098
1635949657270,2021-11-03T10:27:37.270,2.870,-1.259,-1.005,0.087
1635949657280,2021-11-03T10:27:37.280,2.880,-1.277,-1.025,0.116
1635949657290,2021-11-03T10:27:37.290,2.890,-1.226,-1.060,0.141
1635949657300,2021-11-03T10:27:37.300,2.900,-1.192,-1.062,0.165
1635949657310,2021-11-03T10:27:37.310,2.910,-1.178,-1.036,0.173
1635949657320,2021-11-03T10:27:37.320,2.920,-1.173,-1.001,0.155
1635949657330,2021-11-03T10:27:37.330,2.930,-1.168,-0.986,0.127
1635949657340,2021-11-03T10:27:37.340,2.940,-1.160,-0.983,0.125
1635949657350,2021-11-03T10:27:37.350,2.950,-1.136,-0.985,0.129
1635949657360,2021-11-03T10:27:37.360,2.960,-1.114,-0.989,0.137
1635949657370,2021-11-03T10:27:37.370,2.970,-1.098,-0.975,0.141
1635949657380,2021-11-03T10:27:37.380,2.980,-1.081,-0.945,0.127
1635949657390,2021-11-03T10:27:37.390,2.990,-1.075,-0.925,0.100
1635949657400,2021-11-03T10:27:37.400,3.000,-1.072,-0.924,0.095
1635949657410,2021-11-03T10:27:37.410,3.010,-1.055,-0.920,0.096
1635949657420,2021-11-03T10:27:37.420,3.020,-1.018,-0.910,0.103
1635949657430,2021-11-03T10:27:37.430,3.030,-0.980,-0.912,0.114
1635949657440,2021-11-03T10:27:37.440,3.040,-0.943,-0.932,0.142
1635949657450,2021-11-03T10:27:37.450,3.050,-0.932,-0.927,0.151
1635949657460,2021-11-03T10:27:37.460,3.060,-0.925,-0.890,0.132
1635949657470,2021-11-03T10:27:37.470,3.070,-0.896,-0.867,0.115
1635949657480,2021-11-03T10:27:37.480,3.080,-0.876,-0.875,0.124
1635949657490,2021-11-03T10:27:37.490,3.090,-0.849,-0.892,0.150
1635949657500,2021-11-03T10:27:37.500,3.100,-0.807,-0.893,0.164
1635949657510,2021-11-03T10:27:37.510,3.110,-0.775,-0.882,0.172
1635949657520,2021-11-03T10:27:37.520,3.120,-0.760,-0.877,0.174
1635949657530,2021-11-03T10:27:37.530,3.130,-0.764,-0.876,0.160
1635949657540,2021-11-03T10:27:37.540,3.140,-0.765,-0.875,0.142
1635949657550,2021-11-03T10:27:37.550,3.150,-0.749,-0.882,0.133
1635949657560,2021-11-03T10:27:37.560,3.160,-0.732,-0.896,0.140
1635949657570,2021-11-03T10:27:37.570,3.170,-0.710,-0.907,0.151
1635949657580,2021-11-03T10:27:37.580,3.180,-0.690,-0.915,0.161
1635949657590,2021-11-03T10:27:37.590,3.190,-0.674,-0.912,0.164
1635949657600,2021-11-03T10:27:37.600,3.200,-0.653,-0.907,0.165
1635949657610,2021-11-03T10:27:37.610,3.210,-0.646,-0.913,0.167
1635949657620,2021-11-03T10:27:37.620,3.220,-0.632,-0.908,0.170
1635949657630,2021-11-03T10:27:37.630,3.230,-0.609,-0.902,0.173
1635949657640,2021-11-03T10:27:37.640,3.240,-0.584,-0.896,0.172
1635949657650,2021-11-03T10:27:37.650,3.250,-0.548,-0.907,0.174
1635949657660,2021-11-03T10:27:37.660,3.260,-0.532,-0.926,0.179
1635949657670,2021-11-03T10:27:37.670,3.270,-0.523,-0.928,0.182
1635949657680,2021-11-03T10:27:37.680,3.280,-0.508,-0.912,0.180
1635949657690,2021-11-03T10:27:37.690,3.290,-0.510,-0.894,0.163
1635949657700,2021-11-03T10:27:37.700,3.300,-0.532,-0.896,0.135
1635949657710,2021-11-03T10:27:37.710,3.310,-0.557,-0.896,0.120
1635949657720,2021-11-03T10:27:37.720,3.320,-0.557,-0.876,0.113
1635949657730,2021-11-03T10:27:37.730,3.330,-0.547,-0.860,0.102
1635949657740,2021-11-03T10:27:37.740,3.340,-0.533,-0.851,0.104
1635949657750,2021-11-03T10:27:37.750,3.350,-0.500,-0.840,0.109
1635949657760,2021-11-03T10:27:37.760,3.360,-0.450,-0.855,0.111
1635949657770,2021-11-03T10:27:37.770,3.370,-0.420,-0.884,0.127
1635949657780,2021-11-03T10:27:37.780,3.380,-0.408,-0.876,0.141
1635949657790,2021-11-03T10:27:37.790,3.390,-0.378,-0.830,0.141
1635949657800,2021-11-03T10:27:37.800,3.400,-0.359,-0.798,0.141
1635949657810,2021-11-03T10:27:37.810,3.410,-0.347,-0.789,0.147
1635949657820,2021-11-03T10:27:37.820,3.420,-0.329,-0.785,0.151
1635949657830,2021-11-03T10:27:37.830,3.430,-0.308,-0.783,0.149
1635949657840,2021-11-03T10:27:37.840,3.440,-0.298,-0.779,0.140
1635949657850,2021-11-03T10:27:37.850,3.450,-0.293,-0.765,0.134
1635949657860,2021-11-03T10:27:37.860,3.460,-0.274,-0.748,0.130
1635949657870,2021-11-03T10:27:37.870,3.470,-0.256,-0.747,0.126
1635949657880,2021-11-03T10:27:37.880,3.480,-0.254,-0.757,0.133
1635949657890,2021-11-03T10:27:37.890,3.490,-0.253,-0.755,0.136
1635949657900,2021-11-03T10:27:37.900,3.500,-0.245,-0.736,0.131
1635949657910,2021-11-03T10:27:37.910,3.510,-0.233,-0.727,0.125
1635949657920,2021-11-03T10:27:37.920,3.520,-0.226,-0.736,0.129
1635949657930,2021-11-03T10:27:37.930,3.530,-0.223,-0.756,0.132
1635949657940,2021-11-03T10:27:37.940,3.540,-0.228,-0.768,0.135
1635949657950,2021-11-03T10:27:37.950,3.550,-0.229,-0.768,0.136
