epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635949826431,2021-11-03T10:30:26.431,1.120,-0.258,-0.781,0.208
1635949826441,2021-11-03T10:30:26.441,1.130,-0.252,-0.828,0.213
1635949826451,2021-11-03T10:30:26.451,1.140,-0.255,-0.873,0.212
1635949826461,2021-11-03T10:30:26.461,1.150,-0.253,-0.891,0.221
1635949826471,2021-11-03T10:30:26.471,1.160,-0.251,-0.886,0.224
1635949826481,2021-11-03T10:30:26.481,1.170,-0.249,-0.866,0.217
1635949826491,2021-11-03T10:30:26.491,1.180,-0.246,-0.849,0.216
1635949826501,2021-11-03T10:30:26.501,1.190,-0.248,-0.835,0.217
1635949826511,2021-11-03T10:30:26.511,1.200,-0.250,-0.824,0.213
1635949826521,2021-11-03T10:30:26.521,1.210,-0.248,-0.825,0.209
1635949826531,2021-11-03T10:30:26.531,1.220,-0.250,-0.834,0.206
1635949826541,2021-11-03T10:30:26.541,1.230,-0.256,-0.843,0.206
1635949826551,2021-11-03T10:30:26.551,1.240,-0.255,-0.847,0.207
1635949826561,2021-11-03T10:30:26.561,1.250,-0.261,-0.850,0.204
1635949826571,2021-11-03T10:30:26.571,1.260,-0.269,-0.847,0.196
1635949826581,2021-11-03T10:30:26.581,1.270,-0.270,-0.848,0.196
1635949826591,2021-11-03T10:30:26.591,1.280,-0.286,-0.871,0.197
1635949826601,2021-11-03T10:30:26.601,1.290,-0.301,-0.897,0.195
1635949826611,2021-11-03T10:30:26.611,1.300,-0.306,-0.907,0.198
1635949826621,2021-11-03T10:30:26.621,1.310,-0.309,-0.919,0.190
1635949826631,2021-11-03T10:30:26.631,1.320,-0.317,-0.945,0.191
1635949826641,2021-11-03T10:30:26.641,1.330,-0.329,-0.963,0.197
1635949826651,2021-11-03T10:30:26.651,1.340,-0.333,-0.946,0.196
1635949826661,2021-11-03T10:30:26.661,1.350,-0.332,-0.919,0.183
1635949826671,2021-11-03T10:30:26.671,1.360,-0.335,-0.911,0.184
1635949826681,2021-11-03T10:30:26.681,1.370,-0.340,-0.932,0.190
1635949826691,2021-11-03T10:30:26.691,1.380,-0.341,-0.965,0.189
1635949826701,2021-11-03T10:30:26.701,1.390,-0.345,-0.993,0.184
1635949826711,2021-11-03T10:30:26.711,1.400,-0.353,-1.008,0.182
1635949826721,2021-11-03T10:30:26.721,1.410,-0.351,-0.999,0.166
1635949826731,2021-11-03T10:30:26.731,1.420,-0.358,-0.993,0.146
1635949826741,2021-11-03T10:30:26.741,1.430,-0.383,-1.018,0.140
1635949826751,2021-11-03T10:30:26.751,1.440,-0.414,-1.045,0.141
1635949826761,2021-11-03T10:30:26.761,1.450,-0.431,-1.071,0.140
1635949826771,2021-11-03T10:30:26.771,1.460,-0.440,-1.106,0.139
1635949826781,2021-11-03T10:30:26.781,1.470,-0.448,-1.147,0.145
1635949826791,2021-11-03T10:30:26.791,1.480,-0.453,-1.169,0.155
1635949826801,2021-11-03T10:30:26.801,1.490,-0.444,-1.148,0.147
1635949826811,2021-11-03T10:30:26.811,1.500,-0.432,-1.096,0.135
1635949826821,2021-11-03T10:30:26.821,1.510,-0.431,-1.048,0.123
1635949826831,2021-11-03T10:30:26.831,1.520,-0.429,-1.025,0.115
1635949826841,2021-11-03T10:30:26.841,1.530,-0.425,-0.999,0.112
1635949826851,2021-11-03T10:30:26.851,1.540,-0.417,-0.963,0.103
1635949826861,2021-11-03T10:30:26.861,1.550,-0.403,-0.916,0.089
1635949826871,2021-11-03T10:30:26.871,1.560,-0.391,-0.872,0.079
1635949826881,2021-11-03T10:30:26.881,1.570,-0.379,-0.842,0.067
1635949826891,2021-11-03T10:30:26.891,1.580,-0.371,-0.838,0.069
1635949826901,2021-11-03T10:30:26.901,1.590,-0.375,-0.849,0.067
1635949826911,2021-11-03T10:30:26.911,1.600,-0.370,-0.850,0.062
1635949826921,2021-11-03T10:30:26.921,1.610,-0.372,-0.854,0.060
1635949826931,2021-11-03T10:30:26.931,1.620,-0.382,-0.867,0.054
1635949826941,2021-11-03T10:30:26.941,1.630,-0.393,-0.867,0.051
1635949826951,2021-11-03T10:30:26.951,1.640,-0.386,-0.863,0.039
1635949826961,2021-11-03T10:30:26.961,1.650,-0.388,-0.881,0.035
1635949826971,2021-11-03T10:30:26.971,1.660,-0.391,-0.912,0.038
1635949826981,2021-11-03T10:30:26.981,1.670,-0.387,-0.952,0.039
1635949826991,2021-11-03T10:30:26.991,1.680,-0.388,-0.978,0.038
1635949827001,2021-11-03T10:30:27.001,1.690,-0.384,-0.992,0.042
1635949827011,2021-11-03T10:30:27.011,1.700,-0.380,-0.992,0.038
1635949827021,2021-11-03T10:30:27.021,1.710,-0.371,-0.989,0.043
1635949827031,2021-11-03T10:30:27.031,1.720,-0.376,-0.991,0.054
1635949827041,2021-11-03T10:30:27.041,1.730,-0.375,-0.984,0.058
1635949827051,2021-11-03T10:30:27.051,1.740,-0.369,-0.981,0.062
1635949827061,2021-11-03T10:30:27.061,1.750,-0.373,-1.003,0.068
1635949827071,2021-11-03T10:30:27.071,1.760,-0.379,-1.029,0.073
1635949827081,2021-11-03T10:30:27.081,1.770,-0.374,-1.021,0.078
1635949827091,2021-11-03T10:30:27.091,1.780,-0.358,-0.998,0.073
1635949827101,2021-11-03T10:30:27.101,1.790,-0.351,-0.989,0.067
1635949827111,2021-11-03T10:30:27.111,1.800,-0.345,-0.986,0.072
1635949827121,2021-11-03T10:30:27.121,1.810,-0.340,-0.977,0.069
1635949827131,2021-11-03T10:30:27.131,1.820,-0.331,-0.962,0.063
1635949827141,2021-11-03T10:30:27.141,1.830,-0.325,-0.945,0.067
1635949827151,2021-11-03T10:30:27.151,1.840,-0.319,-0.927,0.072
1635949827161,2021-11-03T10:30:27.161,1.850,-0.317,-0.914,0.072
1635949827171,2021-11-03T10:30:27.171,1.860,-0.316,-0.913,0.065
1635949827181,2021-11-03T10:30:27.181,1.870,-0.312,-0.916,0.071
1635949827191,2021-11-03T10:30:27.191,1.880,-0.311,-0.912,0.077
1635949827201,2021-11-03T10:30:27.201,1.890,-0.306,-0.895,0.071
1635949827211,2021-11-03T10:30:27.211,1.900,-0.306,-0.892,0.072
1635949827221,2021-11-03T10:30:27.221,1.910,-0.300,-0.908,0.083
1635949827231,2021-11-03T10:30:27.231,1.920,-0.296,-0.924,0.084
1635949827241,2021-11-03T10:30:27.241,1.930,-0.295,-0.925,0.088
1635949827251,2021-11-03T10:30:27.251,1.940,-0.294,-0.915,0.091
1635949827261,2021-11-03T10:30:27.261,1.950,-0.297,-0.897,0.094
1635949827271,2021-11-03T10:30:27.271,1.960,-0.294,-0.891,0.099
1635949827281,2021-11-03T10:30:27.281,1.970,-0.295,-0.883,0.104
1635949827291,2021-11-03T10:30:27.291,1.980,-0.291,-0.874,0.108
1635949827301,2021-11-03T10:30:27.301,1.990,-0.288,-0.877,0.110
1635949827311,2021-11-03T10:30:27.311,2.000,-0.286,-0.901,0.114
1635949827321,2021-11-03T10:30:27.321,2.010,-0.286,-0.920,0.126
1635949827331,2021-11-03T10:30:27.331,2.020,-0.283,-0.933,0.129
1635949827341,2021-11-03T10:30:27.341,2.030,-0.282,-0.940,0.130
1635949827351,2021-11-03T10:30:27.351,2.040,-0.289,-0.944,0.137
1635949827361,2021-11-03T10:30:27.361,2.050,-0.286,-0.941,0.134
1635949827371,2021-11-03T10:30:27.371,2.060,-0.289,-0.958,0.138
1635949827381,2021-11-03T10:30:27.381,2.070,-0.298,-0.997,0.142
1635949827391,2021-11-03T10:30:27.391,2.080,-0.300,-1.029,0.151
1635949827401,2021-11-03T10:30:27.401,2.090,-0.300,-1.037,0.154
1635949827411,2021-11-03T10:30:27.411,2.100,-0.290,-1.036,0.147
1635949827421,2021-11-03T10:30:27.421,2.110,-0.280,-1.053,0.146
1635949827431,2021-11-03T10:30:27.431,2.120,-0.286,-1.084,0.148
1635949827441,2021-11-03T10:30:27.441,2.130,-0.289,-1.107,0.153
1635949827451,2021-11-03T10:30:27.451,2.140,-0.280,-1.112,0.147
1635949827461,2021-11-03T10:30:27.461,2.150,-0.274,-1.119,0.141
1635949827471,2021-11-03T10:30:27.471,2.160,-0.282,-1.148,0.148
1635949827481,2021-11-03T10:30:27.481,2.170,-0.296,-1.132,0.154
1635949827491,2021-11-03T10:30:27.491,2.180,-0.287,-1.085,0.141
1635949827501,2021-11-03T10:30:27.501,2.190,-0.304,-1.134,0.138
1635949827511,2021-11-03T10:30:27.511,2.200,-0.340,-1.249,0.162
1635949827521,2021-11-03T10:30:27.521,2.210,-0.357,-1.278,0.190
1635949827531,2021-11-03T10:30:27.531,2.220,-0.332,-1.200,0.177
1635949827541,2021-11-03T10:30:27.541,2.230,-0.316,-1.199,0.165
1635949827551,2021-11-03T10:30:27.551,2.240,-0.350,-1.248,0.205
1635949827561,2021-11-03T10:30:27.561,2.250,-0.340,-1.159,0.213
1635949827571,2021-11-03T10:30:27.571,2.260,-0.304,-1.024,0.184
1635949827581,2021-11-03T10:30:27.581,2.270,-0.308,-0.978,0.195
1635949827591,2021-11-03T10:30:27.591,2.280,-0.310,-0.971,0.212
1635949827601,2021-11-03T10:30:27.601,2.290,-0.303,-0.933,0.210
1635949827611,2021-11-03T10:30:27.611,2.300,-0.298,-0.860,0.206
1635949827621,2021-11-03T10:30:27.621,2.310,-0.281,-0.788,0.207
1635949827631,2021-11-03T10:30:27.631,2.320,-0.266,-0.759,0.207
1635949827641,2021-11-03T10:30:27.641,2.330,-0.271,-0.801,0.213
1635949827651,2021-11-03T10:30:27.651,2.340,-0.290,-0.870,0.217
1635949827661,2021-11-03T10:30:27.661,2.350,-0.297,-0.910,0.220
1635949827671,2021-11-03T10:30:27.671,2.360,-0.292,-0.927,0.214
1635949827681,2021-11-03T10:30:27.681,2.370,-0.295,-0.949,0.213
1635949827691,2021-11-03T10:30:27.691,2.380,-0.302,-0.956,0.219
1635949827701,2021-11-03T10:30:27.701,2.390,-0.296,-0.944,0.218
1635949827711,2021-11-03T10:30:27.711,2.400,-0.292,-0.948,0.214
1635949827721,2021-11-03T10:30:27.721,2.410,-0.297,-0.984,0.224
1635949827731,2021-11-03T10:30:27.731,2.420,-0.307,-1.016,0.226
1635949827741,2021-11-03T10:30:27.741,2.430,-0.310,-1.023,0.221
1635949827751,2021-11-03T10:30:27.751,2.440,-0.308,-1.013,0.212
1635949827761,2021-11-03T10:30:27.761,2.450,-0.309,-1.011,0.208
1635949827771,2021-11-03T10:30:27.771,2.460,-0.317,-1.010,0.206
1635949827781,2021-11-03T10:30:27.781,2.470,-0.321,-0.994,0.197
1635949827791,2021-11-03T10:30:27.791,2.480,-0.319,-0.966,0.189
1635949827801,2021-11-03T10:30:27.801,2.490,-0.319,-0.958,0.182
1635949827811,2021-11-03T10:30:27.811,2.500,-0.323,-0.966,0.182
1635949827821,2021-11-03T10:30:27.821,2.510,-0.317,-0.959,0.176
1635949827831,2021-11-03T10:30:27.831,2.520,-0.310,-0.952,0.163
1635949827841,2021-11-03T10:30:27.841,2.530,-0.306,-0.956,0.161
1635949827851,2021-11-03T10:30:27.851,2.540,-0.304,-0.951,0.152
1635949827861,2021-11-03T10:30:27.861,2.550,-0.302,-0.932,0.136
1635949827871,2021-11-03T10:30:27.871,2.560,-0.298,-0.917,0.126
1635949827881,2021-11-03T10:30:27.881,2.570,-0.291,-0.911,0.121
1635949827891,2021-11-03T10:30:27.891,2.580,-0.284,-0.905,0.117
1635949827901,2021-11-03T10:30:27.901,2.590,-0.279,-0.894,0.111
1635949827911,2021-11-03T10:30:27.911,2.600,-0.273,-0.881,0.098
1635949827921,2021-11-03T10:30:27.921,2.610,-0.266,-0.875,0.096
1635949827931,2021-11-03T10:30:27.931,2.620,-0.256,-0.878,0.094
1635949827941,2021-11-03T10:30:27.941,2.630,-0.256,-0.893,0.093
1635949827951,2021-11-03T10:30:27.951,2.640,-0.252,-0.891,0.091
1635949827961,2021-11-03T10:30:27.961,2.650,-0.244,-0.884,0.086
1635949827971,2021-11-03T10:30:27.971,2.660,-0.244,-0.882,0.083
1635949827981,2021-11-03T10:30:27.981,2.670,-0.240,-0.876,0.080
1635949827991,2021-11-03T10:30:27.991,2.680,-0.238,-0.871,0.076
1635949828001,2021-11-03T10:30:28.001,2.690,-0.239,-0.866,0.076
1635949828011,2021-11-03T10:30:28.011,2.700,-0.237,-0.862,0.075
1635949828021,2021-11-03T10:30:28.021,2.710,-0.236,-0.862,0.072
1635949828031,2021-11-03T10:30:28.031,2.720,-0.234,-0.873,0.068
1635949828041,2021-11-03T10:30:28.041,2.730,-0.228,-0.913,0.071
1635949828051,2021-11-03T10:30:28.051,2.740,-0.240,-0.952,0.072
1635949828061,2021-11-03T10:30:28.061,2.750,-0.239,-0.975,0.072
1635949828071,2021-11-03T10:30:28.071,2.760,-0.239,-0.994,0.072
1635949828081,2021-11-03T10:30:28.081,2.770,-0.238,-1.023,0.078
1635949828091,2021-11-03T10:30:28.091,2.780,-0.239,-1.061,0.085
1635949828101,2021-11-03T10:30:28.101,2.790,-0.226,-1.112,0.085
1635949828111,2021-11-03T10:30:28.111,2.800,-0.223,-1.216,0.087
1635949828121,2021-11-03T10:30:28.121,2.810,-0.243,-1.299,0.107
1635949828131,2021-11-03T10:30:28.131,2.820,-0.237,-1.262,0.109
1635949828141,2021-11-03T10:30:28.141,2.830,-0.203,-1.175,0.078
1635949828151,2021-11-03T10:30:28.151,2.840,-0.216,-1.222,0.080
1635949828161,2021-11-03T10:30:28.161,2.850,-0.252,-1.379,0.111
1635949828171,2021-11-03T10:30:28.171,2.860,-0.283,-1.479,0.121
1635949828181,2021-11-03T10:30:28.181,2.870,-0.298,-1.425,0.122
1635949828191,2021-11-03T10:30:28.191,2.880,-0.269,-1.302,0.086
1635949828201,2021-11-03T10:30:28.201,2.890,-0.275,-1.213,0.084
1635949828211,2021-11-03T10:30:28.211,2.900,-0.276,-1.126,0.082
1635949828221,2021-11-03T10:30:28.221,2.910,-0.270,-1.062,0.045
1635949828231,2021-11-03T10:30:28.231,2.920,-0.287,-1.092,0.043
1635949828241,2021-11-03T10:30:28.241,2.930,-0.298,-1.069,0.065
1635949828251,2021-11-03T10:30:28.251,2.940,-0.257,-0.913,0.033
1635949828261,2021-11-03T10:30:28.261,2.950,-0.223,-0.775,-0.003
1635949828271,2021-11-03T10:30:28.271,2.960,-0.202,-0.742,-0.008
1635949828281,2021-11-03T10:30:28.281,2.970,-0.200,-0.785,-0.006
1635949828291,2021-11-03T10:30:28.291,2.980,-0.215,-0.859,-0.013
1635949828301,2021-11-03T10:30:28.301,2.990,-0.228,-0.910,-0.016
1635949828311,2021-11-03T10:30:28.311,3.000,-0.234,-0.922,-0.021
1635949828321,2021-11-03T10:30:28.321,3.010,-0.245,-0.926,-0.032
1635949828331,2021-11-03T10:30:28.331,3.020,-0.259,-0.929,-0.035
1635949828341,2021-11-03T10:30:28.341,3.030,-0.269,-0.915,-0.038
1635949828351,2021-11-03T10:30:28.351,3.040,-0.273,-0.900,-0.047
1635949828361,2021-11-03T10:30:28.361,3.050,-0.278,-0.912,-0.052
1635949828371,2021-11-03T10:30:28.371,3.060,-0.291,-0.958,-0.050
1635949828381,2021-11-03T10:30:28.381,3.070,-0.309,-1.011,-0.042
1635949828391,2021-11-03T10:30:28.391,3.080,-0.320,-1.025,-0.035
1635949828401,2021-11-03T10:30:28.401,3.090,-0.319,-0.997,-0.042
1635949828411,2021-11-03T10:30:28.411,3.100,-0.316,-0.980,-0.042
1635949828421,2021-11-03T10:30:28.421,3.110,-0.322,-0.998,-0.027
1635949828431,2021-11-03T10:30:28.431,3.120,-0.322,-0.991,-0.019
1635949828441,2021-11-03T10:30:28.441,3.130,-0.314,-0.948,-0.017
1635949828451,2021-11-03T10:30:28.451,3.140,-0.305,-0.927,-0.018
1635949828461,2021-11-03T10:30:28.461,3.150,-0.304,-0.951,-0.004
1635949828471,2021-11-03T10:30:28.471,3.160,-0.300,-0.962,0.009
1635949828481,2021-11-03T10:30:28.481,3.170,-0.284,-0.938,0.006
1635949828491,2021-11-03T10:30:28.491,3.180,-0.275,-0.919,0.005
1635949828501,2021-11-03T10:30:28.501,3.190,-0.269,-0.925,0.015
1635949828511,2021-11-03T10:30:28.511,3.200,-0.264,-0.930,0.022
1635949828521,2021-11-03T10:30:28.521,3.210,-0.256,-0.911,0.027
1635949828531,2021-11-03T10:30:28.531,3.220,-0.247,-0.894,0.029
1635949828541,2021-11-03T10:30:28.541,3.230,-0.242,-0.890,0.030
1635949828551,2021-11-03T10:30:28.551,3.240,-0.239,-0.892,0.040
1635949828561,2021-11-03T10:30:28.561,3.250,-0.227,-0.889,0.043
1635949828571,2021-11-03T10:30:28.571,3.260,-0.223,-0.896,0.042
1635949828581,2021-11-03T10:30:28.581,3.270,-0.227,-0.922,0.055
1635949828591,2021-11-03T10:30:28.591,3.280,-0.217,-0.919,0.058
1635949828601,2021-11-03T10:30:28.601,3.290,-0.211,-0.892,0.051
1635949828611,2021-11-03T10:30:28.611,3.300,-0.206,-0.872,0.055
1635949828621,2021-11-03T10:30:28.621,3.310,-0.196,-0.869,0.059
1635949828631,2021-11-03T10:30:28.631,3.320,-0.191,-0.901,0.061
1635949828641,2021-11-03T10:30:28.641,3.330,-0.199,-0.951,0.068
1635949828651,2021-11-03T10:30:28.651,3.340,-0.198,-0.981,0.077
1635949828661,2021-11-03T10:30:28.661,3.350,-0.186,-0.980,0.071
1635949828671,2021-11-03T10:30:28.671,3.360,-0.182,-0.967,0.067
1635949828681,2021-11-03T10:30:28.681,3.370,-0.173,-0.958,0.064
1635949828691,2021-11-03T10:30:28.691,3.380,-0.168,-0.970,0.061
1635949828701,2021-11-03T10:30:28.701,3.390,-0.169,-0.988,0.061
1635949828711,2021-11-03T10:30:28.711,3.400,-0.179,-0.997,0.060
1635949828721,2021-11-03T10:30:28.721,3.410,-0.181,-1.008,0.050
1635949828731,2021-11-03T10:30:28.731,3.420,-0.182,-1.045,0.046
1635949828741,2021-11-03T10:30:28.741,3.430,-0.182,-1.086,0.046
1635949828751,2021-11-03T10:30:28.751,3.440,-0.177,-1.113,0.039
1635949828761,2021-11-03T10:30:28.761,3.450,-0.182,-1.158,0.028
1635949828771,2021-11-03T10:30:28.771,3.460,-0.199,-1.212,0.031
1635949828781,2021-11-03T10:30:28.781,3.470,-0.220,-1.229,0.036
1635949828791,2021-11-03T10:30:28.791,3.480,-0.231,-1.187,0.030
1635949828801,2021-11-03T10:30:28.801,3.490,-0.228,-1.193,0.015
1635949828811,2021-11-03T10:30:28.811,3.500,-0.255,-1.319,0.025
1635949828821,2021-11-03T10:30:28.821,3.510,-0.298,-1.425,0.070
1635949828831,2021-11-03T10:30:28.831,3.520,-0.297,-1.397,0.078
1635949828841,2021-11-03T10:30:28.841,3.530,-0.257,-1.354,0.041
1635949828851,2021-11-03T10:30:28.851,3.540,-0.283,-1.323,0.072
1635949828861,2021-11-03T10:30:28.861,3.550,-0.275,-1.182,0.093
