epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635949449816,2021-11-03T10:24:09.816,0.540,-0.472,-0.935,0.121
1635949449826,2021-11-03T10:24:09.826,0.550,-0.464,-0.939,0.119
1635949449836,2021-11-03T10:24:09.836,0.560,-0.458,-0.950,0.123
1635949449846,2021-11-03T10:24:09.846,0.570,-0.453,-0.951,0.124
1635949449856,2021-11-03T10:24:09.856,0.580,-0.446,-0.946,0.127
1635949449866,2021-11-03T10:24:09.866,0.590,-0.443,-0.950,0.131
1635949449876,2021-11-03T10:24:09.876,0.600,-0.444,-0.960,0.133
1635949449886,2021-11-03T10:24:09.886,0.610,-0.445,-0.953,0.132
1635949449896,2021-11-03T10:24:09.896,0.620,-0.439,-0.933,0.131
1635949449906,2021-11-03T10:24:09.906,0.630,-0.437,-0.919,0.132
1635949449916,2021-11-03T10:24:09.916,0.640,-0.438,-0.926,0.131
1635949449926,2021-11-03T10:24:09.926,0.650,-0.438,-0.934,0.132
1635949449936,2021-11-03T10:24:09.936,0.660,-0.434,-0.927,0.127
1635949449946,2021-11-03T10:24:09.946,0.670,-0.430,-0.917,0.128
1635949449956,2021-11-03T10:24:09.956,0.680,-0.431,-0.915,0.123
1635949449966,2021-11-03T10:24:09.966,0.690,-0.435,-0.917,0.122
1635949449976,2021-11-03T10:24:09.976,0.700,-0.436,-0.917,0.126
1635949449986,2021-11-03T10:24:09.986,0.710,-0.436,-0.917,0.125
1635949449996,2021-11-03T10:24:09.996,0.720,-0.436,-0.913,0.122
1635949450006,2021-11-03T10:24:10.006,0.730,-0.438,-0.913,0.118
1635949450016,2021-11-03T10:24:10.016,0.740,-0.436,-0.914,0.119
1635949450026,2021-11-03T10:24:10.026,0.750,-0.430,-0.913,0.119
1635949450036,2021-11-03T10:24:10.036,0.760,-0.428,-0.921,0.117
1635949450046,2021-11-03T10:24:10.046,0.770,-0.429,-0.923,0.120
1635949450056,2021-11-03T10:24:10.056,0.780,-0.426,-0.910,0.115
1635949450066,2021-11-03T10:24:10.066,0.790,-0.423,-0.908,0.113
1635949450076,2021-11-03T10:24:10.076,0.800,-0.423,-0.917,0.115
1635949450086,2021-11-03T10:24:10.086,0.810,-0.421,-0.917,0.120
1635949450096,2021-11-03T10:24:10.096,0.820,-0.412,-0.911,0.118
1635949450106,2021-11-03T10:24:10.106,0.830,-0.407,-0.917,0.117
1635949450116,2021-11-03T10:24:10.116,0.840,-0.402,-0.927,0.122
1635949450126,2021-11-03T10:24:10.126,0.850,-0.395,-0.922,0.125
1635949450136,2021-11-03T10:24:10.136,0.860,-0.388,-0.916,0.128
1635949450146,2021-11-03T10:24:10.146,0.870,-0.389,-0.936,0.125
1635949450156,2021-11-03T10:24:10.156,0.880,-0.398,-0.965,0.133
1635949450166,2021-11-03T10:24:10.166,0.890,-0.401,-0.983,0.139
1635949450176,2021-11-03T10:24:10.176,0.900,-0.388,-0.993,0.146
1635949450186,2021-11-03T10:24:10.186,0.910,-0.387,-1.016,0.147
1635949450196,2021-11-03T10:24:10.196,0.920,-0.392,-1.034,0.155
1635949450206,2021-11-03T10:24:10.206,0.930,-0.393,-1.044,0.155
1635949450216,2021-11-03T10:24:10.216,0.940,-0.393,-1.036,0.149
1635949450226,2021-11-03T10:24:10.226,0.950,-0.397,-1.019,0.137
1635949450236,2021-11-03T10:24:10.236,0.960,-0.399,-0.999,0.127
1635949450246,2021-11-03T10:24:10.246,0.970,-0.405,-1.004,0.118
1635949450256,2021-11-03T10:24:10.256,0.980,-0.414,-1.013,0.115
1635949450266,2021-11-03T10:24:10.266,0.990,-0.415,-0.987,0.107
1635949450276,2021-11-03T10:24:10.276,1.000,-0.414,-0.961,0.099
1635949450286,2021-11-03T10:24:10.286,1.010,-0.429,-0.989,0.102
1635949450296,2021-11-03T10:24:10.296,1.020,-0.451,-1.028,0.114
1635949450306,2021-11-03T10:24:10.306,1.030,-0.452,-1.033,0.123
1635949450316,2021-11-03T10:24:10.316,1.040,-0.456,-1.021,0.121
1635949450326,2021-11-03T10:24:10.326,1.050,-0.463,-1.053,0.122
1635949450336,2021-11-03T10:24:10.336,1.060,-0.485,-1.113,0.134
1635949450346,2021-11-03T10:24:10.346,1.070,-0.490,-1.099,0.143
1635949450356,2021-11-03T10:24:10.356,1.080,-0.471,-1.034,0.123
1635949450366,2021-11-03T10:24:10.366,1.090,-0.465,-1.032,0.113
1635949450376,2021-11-03T10:24:10.376,1.100,-0.485,-1.113,0.133
1635949450386,2021-11-03T10:24:10.386,1.110,-0.498,-1.129,0.144
1635949450396,2021-11-03T10:24:10.396,1.120,-0.468,-1.017,0.130
1635949450406,2021-11-03T10:24:10.406,1.130,-0.441,-0.902,0.116
1635949450416,2021-11-03T10:24:10.416,1.140,-0.438,-0.863,0.122
1635949450426,2021-11-03T10:24:10.426,1.150,-0.435,-0.865,0.133
1635949450436,2021-11-03T10:24:10.436,1.160,-0.429,-0.857,0.142
1635949450446,2021-11-03T10:24:10.446,1.170,-0.418,-0.832,0.140
1635949450456,2021-11-03T10:24:10.456,1.180,-0.402,-0.813,0.147
1635949450466,2021-11-03T10:24:10.466,1.190,-0.384,-0.814,0.159
1635949450476,2021-11-03T10:24:10.476,1.200,-0.374,-0.834,0.164
1635949450486,2021-11-03T10:24:10.486,1.210,-0.368,-0.860,0.172
1635949450496,2021-11-03T10:24:10.496,1.220,-0.356,-0.876,0.178
1635949450506,2021-11-03T10:24:10.506,1.230,-0.355,-0.907,0.176
1635949450516,2021-11-03T10:24:10.516,1.240,-0.361,-0.953,0.178
1635949450526,2021-11-03T10:24:10.526,1.250,-0.362,-0.963,0.182
1635949450536,2021-11-03T10:24:10.536,1.260,-0.357,-0.945,0.175
1635949450546,2021-11-03T10:24:10.546,1.270,-0.359,-0.930,0.167
1635949450556,2021-11-03T10:24:10.556,1.280,-0.362,-0.937,0.169
1635949450566,2021-11-03T10:24:10.566,1.290,-0.363,-0.942,0.169
1635949450576,2021-11-03T10:24:10.576,1.300,-0.362,-0.944,0.168
1635949450586,2021-11-03T10:24:10.586,1.310,-0.368,-0.952,0.166
1635949450596,2021-11-03T10:24:10.596,1.320,-0.372,-0.953,0.164
1635949450606,2021-11-03T10:24:10.606,1.330,-0.372,-0.942,0.164
1635949450616,2021-11-03T10:24:10.616,1.340,-0.370,-0.933,0.156
1635949450626,2021-11-03T10:24:10.626,1.350,-0.375,-0.930,0.153
1635949450636,2021-11-03T10:24:10.636,1.360,-0.376,-0.939,0.150
1635949450646,2021-11-03T10:24:10.646,1.370,-0.384,-0.952,0.146
1635949450656,2021-11-03T10:24:10.656,1.380,-0.391,-0.954,0.140
1635949450666,2021-11-03T10:24:10.666,1.390,-0.393,-0.951,0.134
1635949450676,2021-11-03T10:24:10.676,1.400,-0.393,-0.948,0.129
1635949450686,2021-11-03T10:24:10.686,1.410,-0.396,-0.950,0.124
1635949450696,2021-11-03T10:24:10.696,1.420,-0.393,-0.950,0.120
1635949450706,2021-11-03T10:24:10.706,1.430,-0.388,-0.956,0.113
1635949450716,2021-11-03T10:24:10.716,1.440,-0.395,-0.965,0.116
1635949450726,2021-11-03T10:24:10.726,1.450,-0.399,-0.953,0.112
1635949450736,2021-11-03T10:24:10.736,1.460,-0.391,-0.933,0.104
1635949450746,2021-11-03T10:24:10.746,1.470,-0.391,-0.923,0.096
1635949450756,2021-11-03T10:24:10.756,1.480,-0.389,-0.918,0.094
1635949450766,2021-11-03T10:24:10.766,1.490,-0.382,-0.914,0.080
1635949450776,2021-11-03T10:24:10.776,1.500,-0.380,-0.910,0.073
1635949450786,2021-11-03T10:24:10.786,1.510,-0.380,-0.898,0.071
1635949450796,2021-11-03T10:24:10.796,1.520,-0.374,-0.890,0.060
1635949450806,2021-11-03T10:24:10.806,1.530,-0.378,-0.888,0.056
1635949450816,2021-11-03T10:24:10.816,1.540,-0.377,-0.887,0.053
1635949450826,2021-11-03T10:24:10.826,1.550,-0.372,-0.883,0.047
1635949450836,2021-11-03T10:24:10.836,1.560,-0.368,-0.878,0.043
1635949450846,2021-11-03T10:24:10.846,1.570,-0.371,-0.879,0.039
1635949450856,2021-11-03T10:24:10.856,1.580,-0.368,-0.882,0.036
1635949450866,2021-11-03T10:24:10.866,1.590,-0.366,-0.879,0.040
1635949450876,2021-11-03T10:24:10.876,1.600,-0.365,-0.869,0.036
1635949450886,2021-11-03T10:24:10.886,1.610,-0.362,-0.868,0.031
1635949450896,2021-11-03T10:24:10.896,1.620,-0.365,-0.883,0.031
1635949450906,2021-11-03T10:24:10.906,1.630,-0.367,-0.906,0.038
1635949450916,2021-11-03T10:24:10.916,1.640,-0.366,-0.910,0.042
1635949450926,2021-11-03T10:24:10.926,1.650,-0.358,-0.907,0.040
1635949450936,2021-11-03T10:24:10.936,1.660,-0.365,-0.924,0.041
1635949450946,2021-11-03T10:24:10.946,1.670,-0.374,-0.943,0.051
1635949450956,2021-11-03T10:24:10.956,1.680,-0.365,-0.955,0.051
1635949450966,2021-11-03T10:24:10.966,1.690,-0.360,-0.974,0.051
1635949450976,2021-11-03T10:24:10.976,1.700,-0.354,-1.005,0.058
1635949450986,2021-11-03T10:24:10.986,1.710,-0.344,-1.041,0.060
1635949450996,2021-11-03T10:24:10.996,1.720,-0.344,-1.103,0.063
1635949451006,2021-11-03T10:24:11.006,1.730,-0.360,-1.133,0.073
1635949451016,2021-11-03T10:24:11.016,1.740,-0.362,-1.056,0.075
1635949451026,2021-11-03T10:24:11.026,1.750,-0.342,-0.955,0.043
1635949451036,2021-11-03T10:24:11.036,1.760,-0.364,-0.987,0.025
1635949451046,2021-11-03T10:24:11.046,1.770,-0.432,-1.122,0.048
1635949451056,2021-11-03T10:24:11.056,1.780,-0.484,-1.203,0.048
1635949451066,2021-11-03T10:24:11.066,1.790,-0.516,-1.148,0.026
1635949451076,2021-11-03T10:24:11.076,1.800,-0.489,-1.045,0.003
1635949451086,2021-11-03T10:24:11.086,1.810,-0.470,-1.112,-0.003
1635949451096,2021-11-03T10:24:11.096,1.820,-0.532,-1.231,0.022
1635949451106,2021-11-03T10:24:11.106,1.830,-0.514,-1.199,0.023
1635949451116,2021-11-03T10:24:11.116,1.840,-0.475,-1.165,-0.003
1635949451126,2021-11-03T10:24:11.126,1.850,-0.521,-1.181,0.010
1635949451136,2021-11-03T10:24:11.136,1.860,-0.484,-1.083,0.027
1635949451146,2021-11-03T10:24:11.146,1.870,-0.408,-0.908,-0.005
1635949451156,2021-11-03T10:24:11.156,1.880,-0.381,-0.814,-0.033
1635949451166,2021-11-03T10:24:11.166,1.890,-0.378,-0.833,-0.031
1635949451176,2021-11-03T10:24:11.176,1.900,-0.377,-0.888,-0.018
1635949451186,2021-11-03T10:24:11.186,1.910,-0.371,-0.911,-0.018
1635949451196,2021-11-03T10:24:11.196,1.920,-0.374,-0.901,-0.023
1635949451206,2021-11-03T10:24:11.206,1.930,-0.378,-0.875,-0.027
1635949451216,2021-11-03T10:24:11.216,1.940,-0.377,-0.854,-0.032
1635949451226,2021-11-03T10:24:11.226,1.950,-0.390,-0.861,-0.037
1635949451236,2021-11-03T10:24:11.236,1.960,-0.400,-0.874,-0.035
1635949451246,2021-11-03T10:24:11.246,1.970,-0.400,-0.869,-0.032
1635949451256,2021-11-03T10:24:11.256,1.980,-0.391,-0.859,-0.035
1635949451266,2021-11-03T10:24:11.266,1.990,-0.385,-0.891,-0.037
1635949451276,2021-11-03T10:24:11.276,2.000,-0.390,-0.958,-0.026
1635949451286,2021-11-03T10:24:11.286,2.010,-0.396,-1.001,-0.016
1635949451296,2021-11-03T10:24:11.296,2.020,-0.397,-0.985,-0.015
1635949451306,2021-11-03T10:24:11.306,2.030,-0.381,-0.952,-0.018
1635949451316,2021-11-03T10:24:11.316,2.040,-0.387,-0.973,-0.022
1635949451326,2021-11-03T10:24:11.326,2.050,-0.411,-1.017,-0.016
1635949451336,2021-11-03T10:24:11.336,2.060,-0.407,-1.020,-0.001
1635949451346,2021-11-03T10:24:11.346,2.070,-0.387,-0.986,-0.002
1635949451356,2021-11-03T10:24:11.356,2.080,-0.384,-0.969,0.005
1635949451366,2021-11-03T10:24:11.366,2.090,-0.375,-0.965,0.009
1635949451376,2021-11-03T10:24:11.376,2.100,-0.367,-0.958,0.013
1635949451386,2021-11-03T10:24:11.386,2.110,-0.359,-0.944,0.016
1635949451396,2021-11-03T10:24:11.396,2.120,-0.351,-0.927,0.018
1635949451406,2021-11-03T10:24:11.406,2.130,-0.342,-0.907,0.014
1635949451416,2021-11-03T10:24:11.416,2.140,-0.329,-0.886,0.016
1635949451426,2021-11-03T10:24:11.426,2.150,-0.313,-0.874,0.020
1635949451436,2021-11-03T10:24:11.436,2.160,-0.307,-0.877,0.023
1635949451446,2021-11-03T10:24:11.446,2.170,-0.297,-0.879,0.040
1635949451456,2021-11-03T10:24:11.456,2.180,-0.288,-0.858,0.047
1635949451466,2021-11-03T10:24:11.466,2.190,-0.281,-0.846,0.048
1635949451476,2021-11-03T10:24:11.476,2.200,-0.277,-0.856,0.061
1635949451486,2021-11-03T10:24:11.486,2.210,-0.271,-0.880,0.069
1635949451496,2021-11-03T10:24:11.496,2.220,-0.261,-0.930,0.060
1635949451506,2021-11-03T10:24:11.506,2.230,-0.273,-0.962,0.067
1635949451516,2021-11-03T10:24:11.516,2.240,-0.269,-0.940,0.076
1635949451526,2021-11-03T10:24:11.526,2.250,-0.256,-0.905,0.061
1635949451536,2021-11-03T10:24:11.536,2.260,-0.258,-0.888,0.065
1635949451546,2021-11-03T10:24:11.546,2.270,-0.259,-0.905,0.069
1635949451556,2021-11-03T10:24:11.556,2.280,-0.267,-0.935,0.070
1635949451566,2021-11-03T10:24:11.566,2.290,-0.271,-0.955,0.076
1635949451576,2021-11-03T10:24:11.576,2.300,-0.263,-0.964,0.073
1635949451586,2021-11-03T10:24:11.586,2.310,-0.259,-0.966,0.071
1635949451596,2021-11-03T10:24:11.596,2.320,-0.253,-0.967,0.069
1635949451606,2021-11-03T10:24:11.606,2.330,-0.250,-0.974,0.068
1635949451616,2021-11-03T10:24:11.616,2.340,-0.250,-0.980,0.067
1635949451626,2021-11-03T10:24:11.626,2.350,-0.251,-0.989,0.064
1635949451636,2021-11-03T10:24:11.636,2.360,-0.253,-0.991,0.064
1635949451646,2021-11-03T10:24:11.646,2.370,-0.250,-0.989,0.064
1635949451656,2021-11-03T10:24:11.656,2.380,-0.250,-1.000,0.060
1635949451666,2021-11-03T10:24:11.666,2.390,-0.256,-1.010,0.062
1635949451676,2021-11-03T10:24:11.676,2.400,-0.259,-1.031,0.059
1635949451686,2021-11-03T10:24:11.686,2.410,-0.259,-1.043,0.064
1635949451696,2021-11-03T10:24:11.696,2.420,-0.252,-1.042,0.061
1635949451706,2021-11-03T10:24:11.706,2.430,-0.248,-1.063,0.057
1635949451716,2021-11-03T10:24:11.716,2.440,-0.255,-1.104,0.063
1635949451726,2021-11-03T10:24:11.726,2.450,-0.265,-1.128,0.068
1635949451736,2021-11-03T10:24:11.736,2.460,-0.269,-1.121,0.076
1635949451746,2021-11-03T10:24:11.746,2.470,-0.271,-1.112,0.072
1635949451756,2021-11-03T10:24:11.756,2.480,-0.280,-1.155,0.070
1635949451766,2021-11-03T10:24:11.766,2.490,-0.305,-1.237,0.083
1635949451776,2021-11-03T10:24:11.776,2.500,-0.330,-1.295,0.098
1635949451786,2021-11-03T10:24:11.786,2.510,-0.338,-1.259,0.103
1635949451796,2021-11-03T10:24:11.796,2.520,-0.319,-1.179,0.088
1635949451806,2021-11-03T10:24:11.806,2.530,-0.309,-1.168,0.085
1635949451816,2021-11-03T10:24:11.816,2.540,-0.332,-1.200,0.099
1635949451826,2021-11-03T10:24:11.826,2.550,-0.329,-1.141,0.107
1635949451836,2021-11-03T10:24:11.836,2.560,-0.296,-1.031,0.088
1635949451846,2021-11-03T10:24:11.846,2.570,-0.282,-1.028,0.084
1635949451856,2021-11-03T10:24:11.856,2.580,-0.304,-1.108,0.104
1635949451866,2021-11-03T10:24:11.866,2.590,-0.306,-1.048,0.122
1635949451876,2021-11-03T10:24:11.876,2.600,-0.264,-0.846,0.105
1635949451886,2021-11-03T10:24:11.886,2.610,-0.239,-0.690,0.089
1635949451896,2021-11-03T10:24:11.896,2.620,-0.229,-0.673,0.089
1635949451906,2021-11-03T10:24:11.906,2.630,-0.239,-0.763,0.106
1635949451916,2021-11-03T10:24:11.916,2.640,-0.264,-0.870,0.118
1635949451926,2021-11-03T10:24:11.926,2.650,-0.269,-0.912,0.116
1635949451936,2021-11-03T10:24:11.936,2.660,-0.262,-0.918,0.114
1635949451946,2021-11-03T10:24:11.946,2.670,-0.271,-0.939,0.111
1635949451956,2021-11-03T10:24:11.956,2.680,-0.291,-0.975,0.119
1635949451966,2021-11-03T10:24:11.966,2.690,-0.303,-0.992,0.125
1635949451976,2021-11-03T10:24:11.976,2.700,-0.305,-0.996,0.125
1635949451986,2021-11-03T10:24:11.986,2.710,-0.310,-0.993,0.127
1635949451996,2021-11-03T10:24:11.996,2.720,-0.306,-0.991,0.129
1635949452006,2021-11-03T10:24:12.006,2.730,-0.306,-1.024,0.127
1635949452016,2021-11-03T10:24:12.016,2.740,-0.322,-1.076,0.134
1635949452026,2021-11-03T10:24:12.026,2.750,-0.326,-1.085,0.146
1635949452036,2021-11-03T10:24:12.036,2.760,-0.322,-1.036,0.140
1635949452046,2021-11-03T10:24:12.046,2.770,-0.313,-0.987,0.127
1635949452056,2021-11-03T10:24:12.056,2.780,-0.317,-0.990,0.131
1635949452066,2021-11-03T10:24:12.066,2.790,-0.327,-1.000,0.130
1635949452076,2021-11-03T10:24:12.076,2.800,-0.322,-0.977,0.124
1635949452086,2021-11-03T10:24:12.086,2.810,-0.312,-0.961,0.115
1635949452096,2021-11-03T10:24:12.096,2.820,-0.312,-0.972,0.108
1635949452106,2021-11-03T10:24:12.106,2.830,-0.317,-0.980,0.107
1635949452116,2021-11-03T10:24:12.116,2.840,-0.316,-0.956,0.091
1635949452126,2021-11-03T10:24:12.126,2.850,-0.309,-0.925,0.080
1635949452136,2021-11-03T10:24:12.136,2.860,-0.307,-0.915,0.072
1635949452146,2021-11-03T10:24:12.146,2.870,-0.313,-0.907,0.067
1635949452156,2021-11-03T10:24:12.156,2.880,-0.307,-0.893,0.055
1635949452166,2021-11-03T10:24:12.166,2.890,-0.303,-0.888,0.053
1635949452176,2021-11-03T10:24:12.176,2.900,-0.304,-0.888,0.053
1635949452186,2021-11-03T10:24:12.186,2.910,-0.299,-0.883,0.050
1635949452196,2021-11-03T10:24:12.196,2.920,-0.298,-0.875,0.045
1635949452206,2021-11-03T10:24:12.206,2.930,-0.292,-0.868,0.042
1635949452216,2021-11-03T10:24:12.216,2.940,-0.288,-0.858,0.042
1635949452226,2021-11-03T10:24:12.226,2.950,-0.289,-0.859,0.033
1635949452236,2021-11-03T10:24:12.236,2.960,-0.290,-0.865,0.028
1635949452246,2021-11-03T10:24:12.246,2.970,-0.298,-0.875,0.021
1635949452256,2021-11-03T10:24:12.256,2.980,-0.303,-0.875,0.017
1635949452266,2021-11-03T10:24:12.266,2.990,-0.309,-0.870,0.016
1635949452276,2021-11-03T10:24:12.276,3.000,-0.316,-0.861,0.013
1635949452286,2021-11-03T10:24:12.286,3.010,-0.330,-0.856,0.016
1635949452296,2021-11-03T10:24:12.296,3.020,-0.334,-0.871,0.012
1635949452306,2021-11-03T10:24:12.306,3.030,-0.337,-0.897,0.019
1635949452316,2021-11-03T10:24:12.316,3.040,-0.342,-0.920,0.027
1635949452326,2021-11-03T10:24:12.326,3.050,-0.341,-0.936,0.027
1635949452336,2021-11-03T10:24:12.336,3.060,-0.344,-0.962,0.032
1635949452346,2021-11-03T10:24:12.346,3.070,-0.341,-0.988,0.043
1635949452356,2021-11-03T10:24:12.356,3.080,-0.333,-1.022,0.043
1635949452366,2021-11-03T10:24:12.366,3.090,-0.323,-1.071,0.046
1635949452376,2021-11-03T10:24:12.376,3.100,-0.312,-1.143,0.053
1635949452386,2021-11-03T10:24:12.386,3.110,-0.312,-1.218,0.052
1635949452396,2021-11-03T10:24:12.396,3.120,-0.325,-1.233,0.066
1635949452406,2021-11-03T10:24:12.406,3.130,-0.314,-1.161,0.064
1635949452416,2021-11-03T10:24:12.416,3.140,-0.301,-1.131,0.038
1635949452426,2021-11-03T10:24:12.426,3.150,-0.329,-1.192,0.042
1635949452436,2021-11-03T10:24:12.436,3.160,-0.354,-1.268,0.057
1635949452446,2021-11-03T10:24:12.446,3.170,-0.374,-1.250,0.056
1635949452456,2021-11-03T10:24:12.456,3.180,-0.380,-1.160,0.040
1635949452466,2021-11-03T10:24:12.466,3.190,-0.383,-1.124,0.029
1635949452476,2021-11-03T10:24:12.476,3.200,-0.402,-1.153,0.031
1635949452486,2021-11-03T10:24:12.486,3.210,-0.398,-1.131,0.042
1635949452496,2021-11-03T10:24:12.496,3.220,-0.363,-1.079,0.029
1635949452506,2021-11-03T10:24:12.506,3.230,-0.359,-1.077,0.024
1635949452516,2021-11-03T10:24:12.516,3.240,-0.361,-1.113,0.044
1635949452526,2021-11-03T10:24:12.526,3.250,-0.360,-1.051,0.048
1635949452536,2021-11-03T10:24:12.536,3.260,-0.321,-0.896,0.028
1635949452546,2021-11-03T10:24:12.546,3.270,-0.289,-0.794,-0.003
1635949452556,2021-11-03T10:24:12.556,3.280,-0.292,-0.801,-0.010
1635949452566,2021-11-03T10:24:12.566,3.290,-0.303,-0.864,0.005
1635949452576,2021-11-03T10:24:12.576,3.300,-0.300,-0.892,0.005
1635949452586,2021-11-03T10:24:12.586,3.310,-0.287,-0.874,0.004
1635949452596,2021-11-03T10:24:12.596,3.320,-0.280,-0.875,-0.001
1635949452606,2021-11-03T10:24:12.606,3.330,-0.283,-0.905,0.011
1635949452616,2021-11-03T10:24:12.616,3.340,-0.287,-0.954,0.024
1635949452626,2021-11-03T10:24:12.626,3.350,-0.293,-0.972,0.023
1635949452636,2021-11-03T10:24:12.636,3.360,-0.288,-0.945,0.026
1635949452646,2021-11-03T10:24:12.646,3.370,-0.281,-0.924,0.008
1635949452656,2021-11-03T10:24:12.656,3.380,-0.283,-0.966,0.001
1635949452666,2021-11-03T10:24:12.666,3.390,-0.295,-1.026,0.015
1635949452676,2021-11-03T10:24:12.676,3.400,-0.299,-1.057,0.015
1635949452686,2021-11-03T10:24:12.686,3.410,-0.304,-1.065,0.002
1635949452696,2021-11-03T10:24:12.696,3.420,-0.313,-1.060,0.000
1635949452706,2021-11-03T10:24:12.706,3.430,-0.319,-1.031,-0.006
1635949452716,2021-11-03T10:24:12.716,3.440,-0.324,-0.981,-0.013
1635949452726,2021-11-03T10:24:12.726,3.450,-0.319,-0.937,-0.017
1635949452736,2021-11-03T10:24:12.736,3.460,-0.315,-0.915,-0.019
1635949452746,2021-11-03T10:24:12.746,3.470,-0.315,-0.901,-0.018
1635949452756,2021-11-03T10:24:12.756,3.480,-0.309,-0.886,-0.012
1635949452766,2021-11-03T10:24:12.766,3.490,-0.305,-0.876,-0.010
1635949452776,2021-11-03T10:24:12.776,3.500,-0.306,-0.871,0.000
1635949452786,2021-11-03T10:24:12.786,3.510,-0.306,-0.861,0.007
1635949452796,2021-11-03T10:24:12.796,3.520,-0.305,-0.854,0.011
1635949452806,2021-11-03T10:24:12.806,3.530,-0.305,-0.854,0.021
1635949452816,2021-11-03T10:24:12.816,3.540,-0.306,-0.855,0.024
