epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635949097831,2021-11-03T10:18:17.831,0.620,-0.383,-0.957,0.060
1635949097841,2021-11-03T10:18:17.841,0.630,-0.388,-0.952,0.060
1635949097851,2021-11-03T10:18:17.851,0.640,-0.387,-0.946,0.057
1635949097861,2021-11-03T10:18:17.861,0.650,-0.385,-0.953,0.052
1635949097871,2021-11-03T10:18:17.871,0.660,-0.388,-0.964,0.056
1635949097881,2021-11-03T10:18:17.881,0.670,-0.394,-0.967,0.055
1635949097891,2021-11-03T10:18:17.891,0.680,-0.389,-0.968,0.057
1635949097901,2021-11-03T10:18:17.901,0.690,-0.383,-0.967,0.056
1635949097911,2021-11-03T10:18:17.911,0.700,-0.388,-0.967,0.058
1635949097921,2021-11-03T10:18:17.921,0.710,-0.387,-0.968,0.060
1635949097931,2021-11-03T10:18:17.931,0.720,-0.381,-0.967,0.060
1635949097941,2021-11-03T10:18:17.941,0.730,-0.381,-0.964,0.062
1635949097951,2021-11-03T10:18:17.951,0.740,-0.380,-0.962,0.059
1635949097961,2021-11-03T10:18:17.961,0.750,-0.379,-0.961,0.060
1635949097971,2021-11-03T10:18:17.971,0.760,-0.376,-0.958,0.061
1635949097981,2021-11-03T10:18:17.981,0.770,-0.377,-0.955,0.060
1635949097991,2021-11-03T10:18:17.991,0.780,-0.376,-0.951,0.062
1635949098001,2021-11-03T10:18:18.001,0.790,-0.376,-0.954,0.061
1635949098011,2021-11-03T10:18:18.011,0.800,-0.378,-0.958,0.060
1635949098021,2021-11-03T10:18:18.021,0.810,-0.375,-0.960,0.064
1635949098031,2021-11-03T10:18:18.031,0.820,-0.373,-0.962,0.063
1635949098041,2021-11-03T10:18:18.041,0.830,-0.371,-0.965,0.065
1635949098051,2021-11-03T10:18:18.051,0.840,-0.374,-0.968,0.067
1635949098061,2021-11-03T10:18:18.061,0.850,-0.372,-0.970,0.070
1635949098071,2021-11-03T10:18:18.071,0.860,-0.371,-0.970,0.067
1635949098081,2021-11-03T10:18:18.081,0.870,-0.375,-0.970,0.067
1635949098091,2021-11-03T10:18:18.091,0.880,-0.375,-0.969,0.069
1635949098101,2021-11-03T10:18:18.101,0.890,-0.371,-0.965,0.066
1635949098111,2021-11-03T10:18:18.111,0.900,-0.370,-0.958,0.063
1635949098121,2021-11-03T10:18:18.121,0.910,-0.375,-0.959,0.068
1635949098131,2021-11-03T10:18:18.131,0.920,-0.376,-0.961,0.064
1635949098141,2021-11-03T10:18:18.141,0.930,-0.375,-0.956,0.067
1635949098151,2021-11-03T10:18:18.151,0.940,-0.370,-0.954,0.066
1635949098161,2021-11-03T10:18:18.161,0.950,-0.375,-0.959,0.062
1635949098171,2021-11-03T10:18:18.171,0.960,-0.380,-0.962,0.064
1635949098181,2021-11-03T10:18:18.181,0.970,-0.381,-0.964,0.062
1635949098191,2021-11-03T10:18:18.191,0.980,-0.380,-0.964,0.062
1635949098201,2021-11-03T10:18:18.201,0.990,-0.380,-0.963,0.063
1635949098211,2021-11-03T10:18:18.211,1.000,-0.382,-0.963,0.063
1635949098221,2021-11-03T10:18:18.221,1.010,-0.382,-0.965,0.065
1635949098231,2021-11-03T10:18:18.231,1.020,-0.383,-0.967,0.062
1635949098241,2021-11-03T10:18:18.241,1.030,-0.384,-0.964,0.064
1635949098251,2021-11-03T10:18:18.251,1.040,-0.384,-0.957,0.063
1635949098261,2021-11-03T10:18:18.261,1.050,-0.382,-0.952,0.062
1635949098271,2021-11-03T10:18:18.271,1.060,-0.380,-0.955,0.064
1635949098281,2021-11-03T10:18:18.281,1.070,-0.387,-0.961,0.067
1635949098291,2021-11-03T10:18:18.291,1.080,-0.384,-0.959,0.064
1635949098301,2021-11-03T10:18:18.301,1.090,-0.382,-0.958,0.066
1635949098311,2021-11-03T10:18:18.311,1.100,-0.386,-0.960,0.067
1635949098321,2021-11-03T10:18:18.321,1.110,-0.386,-0.957,0.064
1635949098331,2021-11-03T10:18:18.331,1.120,-0.381,-0.951,0.067
1635949098341,2021-11-03T10:18:18.341,1.130,-0.384,-0.954,0.066
1635949098351,2021-11-03T10:18:18.351,1.140,-0.386,-0.959,0.066
1635949098361,2021-11-03T10:18:18.361,1.150,-0.388,-0.965,0.069
1635949098371,2021-11-03T10:18:18.371,1.160,-0.392,-0.968,0.065
1635949098381,2021-11-03T10:18:18.381,1.170,-0.392,-0.972,0.066
1635949098391,2021-11-03T10:18:18.391,1.180,-0.391,-0.969,0.071
1635949098401,2021-11-03T10:18:18.401,1.190,-0.389,-0.962,0.066
1635949098411,2021-11-03T10:18:18.411,1.200,-0.387,-0.963,0.065
1635949098421,2021-11-03T10:18:18.421,1.210,-0.388,-0.962,0.070
1635949098431,2021-11-03T10:18:18.431,1.220,-0.388,-0.965,0.066
1635949098441,2021-11-03T10:18:18.441,1.230,-0.391,-0.963,0.069
1635949098451,2021-11-03T10:18:18.451,1.240,-0.389,-0.964,0.066
1635949098461,2021-11-03T10:18:18.461,1.250,-0.384,-0.970,0.068
1635949098471,2021-11-03T10:18:18.471,1.260,-0.388,-0.971,0.067
1635949098481,2021-11-03T10:18:18.481,1.270,-0.388,-0.967,0.065
1635949098491,2021-11-03T10:18:18.491,1.280,-0.383,-0.958,0.066
1635949098501,2021-11-03T10:18:18.501,1.290,-0.384,-0.957,0.063
1635949098511,2021-11-03T10:18:18.511,1.300,-0.387,-0.962,0.065
1635949098521,2021-11-03T10:18:18.521,1.310,-0.385,-0.964,0.063
1635949098531,2021-11-03T10:18:18.531,1.320,-0.387,-0.964,0.064
1635949098541,2021-11-03T10:18:18.541,1.330,-0.385,-0.961,0.062
1635949098551,2021-11-03T10:18:18.551,1.340,-0.378,-0.956,0.064
1635949098561,2021-11-03T10:18:18.561,1.350,-0.379,-0.959,0.066
1635949098571,2021-11-03T10:18:18.571,1.360,-0.379,-0.958,0.064
1635949098581,2021-11-03T10:18:18.581,1.370,-0.375,-0.955,0.069
1635949098591,2021-11-03T10:18:18.591,1.380,-0.376,-0.958,0.069
1635949098601,2021-11-03T10:18:18.601,1.390,-0.375,-0.960,0.070
1635949098611,2021-11-03T10:18:18.611,1.400,-0.374,-0.963,0.066
1635949098621,2021-11-03T10:18:18.621,1.410,-0.376,-0.965,0.063
1635949098631,2021-11-03T10:18:18.631,1.420,-0.375,-0.966,0.067
1635949098641,2021-11-03T10:18:18.641,1.430,-0.376,-0.967,0.073
1635949098651,2021-11-03T10:18:18.651,1.440,-0.375,-0.965,0.073
1635949098661,2021-11-03T10:18:18.661,1.450,-0.372,-0.964,0.072
1635949098671,2021-11-03T10:18:18.671,1.460,-0.371,-0.969,0.077
1635949098681,2021-11-03T10:18:18.681,1.470,-0.368,-0.972,0.076
1635949098691,2021-11-03T10:18:18.691,1.480,-0.369,-0.972,0.078
1635949098701,2021-11-03T10:18:18.701,1.490,-0.370,-0.970,0.077
1635949098711,2021-11-03T10:18:18.711,1.500,-0.369,-0.968,0.076
1635949098721,2021-11-03T10:18:18.721,1.510,-0.368,-0.966,0.076
1635949098731,2021-11-03T10:18:18.731,1.520,-0.369,-0.969,0.074
1635949098741,2021-11-03T10:18:18.741,1.530,-0.366,-0.969,0.077
1635949098751,2021-11-03T10:18:18.751,1.540,-0.365,-0.968,0.078
1635949098761,2021-11-03T10:18:18.761,1.550,-0.363,-0.964,0.080
1635949098771,2021-11-03T10:18:18.771,1.560,-0.364,-0.959,0.080
1635949098781,2021-11-03T10:18:18.781,1.570,-0.366,-0.958,0.075
1635949098791,2021-11-03T10:18:18.791,1.580,-0.367,-0.960,0.074
1635949098801,2021-11-03T10:18:18.801,1.590,-0.363,-0.961,0.077
1635949098811,2021-11-03T10:18:18.811,1.600,-0.367,-0.961,0.078
1635949098821,2021-11-03T10:18:18.821,1.610,-0.369,-0.964,0.077
1635949098831,2021-11-03T10:18:18.831,1.620,-0.365,-0.964,0.078
1635949098841,2021-11-03T10:18:18.841,1.630,-0.366,-0.964,0.076
1635949098851,2021-11-03T10:18:18.851,1.640,-0.368,-0.966,0.077
1635949098861,2021-11-03T10:18:18.861,1.650,-0.367,-0.968,0.074
1635949098871,2021-11-03T10:18:18.871,1.660,-0.368,-0.969,0.076
1635949098881,2021-11-03T10:18:18.881,1.670,-0.368,-0.962,0.079
1635949098891,2021-11-03T10:18:18.891,1.680,-0.366,-0.956,0.073
1635949098901,2021-11-03T10:18:18.901,1.690,-0.367,-0.961,0.073
1635949098911,2021-11-03T10:18:18.911,1.700,-0.371,-0.972,0.081
1635949098921,2021-11-03T10:18:18.921,1.710,-0.367,-0.971,0.084
1635949098931,2021-11-03T10:18:18.931,1.720,-0.364,-0.965,0.082
1635949098941,2021-11-03T10:18:18.941,1.730,-0.366,-0.967,0.080
1635949098951,2021-11-03T10:18:18.951,1.740,-0.368,-0.966,0.079
1635949098961,2021-11-03T10:18:18.961,1.750,-0.370,-0.962,0.078
1635949098971,2021-11-03T10:18:18.971,1.760,-0.369,-0.960,0.076
1635949098981,2021-11-03T10:18:18.981,1.770,-0.370,-0.961,0.072
1635949098991,2021-11-03T10:18:18.991,1.780,-0.372,-0.969,0.073
1635949099001,2021-11-03T10:18:19.001,1.790,-0.373,-0.973,0.073
1635949099011,2021-11-03T10:18:19.011,1.800,-0.373,-0.970,0.074
1635949099021,2021-11-03T10:18:19.021,1.810,-0.372,-0.965,0.070
1635949099031,2021-11-03T10:18:19.031,1.820,-0.377,-0.964,0.067
1635949099041,2021-11-03T10:18:19.041,1.830,-0.376,-0.962,0.067
1635949099051,2021-11-03T10:18:19.051,1.840,-0.376,-0.968,0.067
1635949099061,2021-11-03T10:18:19.061,1.850,-0.381,-0.969,0.065
1635949099071,2021-11-03T10:18:19.071,1.860,-0.380,-0.965,0.063
1635949099081,2021-11-03T10:18:19.081,1.870,-0.373,-0.966,0.061
1635949099091,2021-11-03T10:18:19.091,1.880,-0.376,-0.971,0.065
1635949099101,2021-11-03T10:18:19.101,1.890,-0.378,-0.969,0.064
1635949099111,2021-11-03T10:18:19.111,1.900,-0.376,-0.960,0.065
1635949099121,2021-11-03T10:18:19.121,1.910,-0.371,-0.951,0.059
1635949099131,2021-11-03T10:18:19.131,1.920,-0.372,-0.957,0.056
1635949099141,2021-11-03T10:18:19.141,1.930,-0.376,-0.959,0.065
1635949099151,2021-11-03T10:18:19.151,1.940,-0.372,-0.957,0.064
1635949099161,2021-11-03T10:18:19.161,1.950,-0.374,-0.958,0.062
1635949099171,2021-11-03T10:18:19.171,1.960,-0.375,-0.961,0.063
1635949099181,2021-11-03T10:18:19.181,1.970,-0.377,-0.961,0.062
1635949099191,2021-11-03T10:18:19.191,1.980,-0.371,-0.970,0.061
1635949099201,2021-11-03T10:18:19.201,1.990,-0.365,-0.971,0.065
1635949099211,2021-11-03T10:18:19.211,2.000,-0.374,-0.942,0.071
1635949099221,2021-11-03T10:18:19.221,2.010,-0.373,-0.940,0.061
1635949099231,2021-11-03T10:18:19.231,2.020,-0.371,-0.950,0.070
1635949099241,2021-11-03T10:18:19.241,2.030,-0.369,-0.966,0.077
1635949099251,2021-11-03T10:18:19.251,2.040,-0.366,-0.970,0.072
1635949099261,2021-11-03T10:18:19.261,2.050,-0.366,-0.970,0.077
1635949099271,2021-11-03T10:18:19.271,2.060,-0.364,-0.973,0.078
1635949099281,2021-11-03T10:18:19.281,2.070,-0.366,-0.976,0.080
1635949099291,2021-11-03T10:18:19.291,2.080,-0.369,-0.975,0.079
1635949099301,2021-11-03T10:18:19.301,2.090,-0.369,-0.972,0.080
1635949099311,2021-11-03T10:18:19.311,2.100,-0.373,-0.968,0.074
1635949099321,2021-11-03T10:18:19.321,2.110,-0.373,-0.969,0.078
1635949099331,2021-11-03T10:18:19.331,2.120,-0.373,-0.966,0.081
1635949099341,2021-11-03T10:18:19.341,2.130,-0.372,-0.962,0.077
1635949099351,2021-11-03T10:18:19.351,2.140,-0.372,-0.962,0.077
1635949099361,2021-11-03T10:18:19.361,2.150,-0.371,-0.961,0.076
1635949099371,2021-11-03T10:18:19.371,2.160,-0.380,-0.971,0.070
1635949099381,2021-11-03T10:18:19.381,2.170,-0.376,-0.965,0.079
1635949099391,2021-11-03T10:18:19.391,2.180,-0.371,-0.958,0.073
1635949099401,2021-11-03T10:18:19.401,2.190,-0.379,-0.958,0.071
1635949099411,2021-11-03T10:18:19.411,2.200,-0.379,-0.962,0.074
1635949099421,2021-11-03T10:18:19.421,2.210,-0.379,-0.961,0.078
1635949099431,2021-11-03T10:18:19.431,2.220,-0.380,-0.958,0.069
1635949099441,2021-11-03T10:18:19.441,2.230,-0.384,-0.963,0.066
1635949099451,2021-11-03T10:18:19.451,2.240,-0.383,-0.963,0.069
1635949099461,2021-11-03T10:18:19.461,2.250,-0.383,-0.962,0.069
1635949099471,2021-11-03T10:18:19.471,2.260,-0.382,-0.958,0.066
1635949099481,2021-11-03T10:18:19.481,2.270,-0.381,-0.964,0.065
1635949099491,2021-11-03T10:18:19.491,2.280,-0.382,-0.970,0.068
1635949099501,2021-11-03T10:18:19.501,2.290,-0.384,-0.966,0.070
1635949099511,2021-11-03T10:18:19.511,2.300,-0.381,-0.955,0.071
1635949099521,2021-11-03T10:18:19.521,2.310,-0.379,-0.957,0.068
1635949099531,2021-11-03T10:18:19.531,2.320,-0.383,-0.968,0.072
1635949099541,2021-11-03T10:18:19.541,2.330,-0.384,-0.971,0.074
1635949099551,2021-11-03T10:18:19.551,2.340,-0.380,-0.968,0.077
1635949099561,2021-11-03T10:18:19.561,2.350,-0.380,-0.963,0.072
1635949099571,2021-11-03T10:18:19.571,2.360,-0.383,-0.969,0.071
1635949099581,2021-11-03T10:18:19.581,2.370,-0.383,-0.968,0.078
1635949099591,2021-11-03T10:18:19.591,2.380,-0.377,-0.965,0.076
1635949099601,2021-11-03T10:18:19.601,2.390,-0.376,-0.965,0.071
1635949099611,2021-11-03T10:18:19.611,2.400,-0.381,-0.967,0.076
1635949099621,2021-11-03T10:18:19.621,2.410,-0.378,-0.964,0.077
1635949099631,2021-11-03T10:18:19.631,2.420,-0.377,-0.958,0.074
1635949099641,2021-11-03T10:18:19.641,2.430,-0.376,-0.958,0.071
1635949099651,2021-11-03T10:18:19.651,2.440,-0.374,-0.960,0.075
1635949099661,2021-11-03T10:18:19.661,2.450,-0.376,-0.960,0.072
1635949099671,2021-11-03T10:18:19.671,2.460,-0.375,-0.963,0.074
1635949099681,2021-11-03T10:18:19.681,2.470,-0.372,-0.962,0.075
1635949099691,2021-11-03T10:18:19.691,2.480,-0.373,-0.961,0.076
1635949099701,2021-11-03T10:18:19.701,2.490,-0.374,-0.965,0.075
1635949099711,2021-11-03T10:18:19.711,2.500,-0.371,-0.964,0.069
1635949099721,2021-11-03T10:18:19.721,2.510,-0.375,-0.973,0.071
1635949099731,2021-11-03T10:18:19.731,2.520,-0.373,-0.977,0.075
1635949099741,2021-11-03T10:18:19.741,2.530,-0.374,-0.968,0.078
1635949099751,2021-11-03T10:18:19.751,2.540,-0.371,-0.957,0.073
1635949099761,2021-11-03T10:18:19.761,2.550,-0.371,-0.959,0.069
1635949099771,2021-11-03T10:18:19.771,2.560,-0.375,-0.969,0.072
1635949099781,2021-11-03T10:18:19.781,2.570,-0.376,-0.968,0.071
1635949099791,2021-11-03T10:18:19.791,2.580,-0.374,-0.963,0.070
1635949099801,2021-11-03T10:18:19.801,2.590,-0.373,-0.962,0.071
1635949099811,2021-11-03T10:18:19.811,2.600,-0.374,-0.964,0.070
1635949099821,2021-11-03T10:18:19.821,2.610,-0.374,-0.961,0.072
1635949099831,2021-11-03T10:18:19.831,2.620,-0.372,-0.962,0.070
1635949099841,2021-11-03T10:18:19.841,2.630,-0.373,-0.962,0.069
1635949099851,2021-11-03T10:18:19.851,2.640,-0.372,-0.963,0.074
1635949099861,2021-11-03T10:18:19.861,2.650,-0.372,-0.964,0.072
1635949099871,2021-11-03T10:18:19.871,2.660,-0.371,-0.964,0.075
1635949099881,2021-11-03T10:18:19.881,2.670,-0.369,-0.964,0.073
1635949099891,2021-11-03T10:18:19.891,2.680,-0.373,-0.966,0.073
1635949099901,2021-11-03T10:18:19.901,2.690,-0.369,-0.967,0.073
1635949099911,2021-11-03T10:18:19.911,2.700,-0.368,-0.967,0.073
1635949099921,2021-11-03T10:18:19.921,2.710,-0.368,-0.965,0.074
1635949099931,2021-11-03T10:18:19.931,2.720,-0.366,-0.968,0.074
1635949099941,2021-11-03T10:18:19.941,2.730,-0.366,-0.969,0.078
1635949099951,2021-11-03T10:18:19.951,2.740,-0.368,-0.970,0.078
1635949099961,2021-11-03T10:18:19.961,2.750,-0.366,-0.972,0.070
1635949099971,2021-11-03T10:18:19.971,2.760,-0.364,-0.968,0.075
1635949099981,2021-11-03T10:18:19.981,2.770,-0.364,-0.964,0.077
1635949099991,2021-11-03T10:18:19.991,2.780,-0.364,-0.964,0.075
1635949100001,2021-11-03T10:18:20.001,2.790,-0.361,-0.967,0.080
1635949100011,2021-11-03T10:18:20.011,2.800,-0.364,-0.967,0.078
1635949100021,2021-11-03T10:18:20.021,2.810,-0.364,-0.964,0.076
1635949100031,2021-11-03T10:18:20.031,2.820,-0.365,-0.963,0.076
1635949100041,2021-11-03T10:18:20.041,2.830,-0.366,-0.965,0.074
1635949100051,2021-11-03T10:18:20.051,2.840,-0.365,-0.964,0.072
1635949100061,2021-11-03T10:18:20.061,2.850,-0.365,-0.962,0.071
1635949100071,2021-11-03T10:18:20.071,2.860,-0.370,-0.967,0.070
1635949100081,2021-11-03T10:18:20.081,2.870,-0.369,-0.971,0.067
1635949100091,2021-11-03T10:18:20.091,2.880,-0.370,-0.971,0.070
1635949100101,2021-11-03T10:18:20.101,2.890,-0.368,-0.968,0.071
1635949100111,2021-11-03T10:18:20.111,2.900,-0.367,-0.964,0.071
1635949100121,2021-11-03T10:18:20.121,2.910,-0.364,-0.960,0.073
1635949100131,2021-11-03T10:18:20.131,2.920,-0.367,-0.965,0.070
1635949100141,2021-11-03T10:18:20.141,2.930,-0.364,-0.970,0.073
1635949100151,2021-11-03T10:18:20.151,2.940,-0.369,-0.965,0.076
1635949100161,2021-11-03T10:18:20.161,2.950,-0.367,-0.958,0.070
1635949100171,2021-11-03T10:18:20.171,2.960,-0.367,-0.962,0.070
1635949100181,2021-11-03T10:18:20.181,2.970,-0.372,-0.975,0.070
1635949100191,2021-11-03T10:18:20.191,2.980,-0.370,-0.978,0.076
1635949100201,2021-11-03T10:18:20.201,2.990,-0.372,-0.972,0.074
1635949100211,2021-11-03T10:18:20.211,3.000,-0.370,-0.969,0.070
1635949100221,2021-11-03T10:18:20.221,3.010,-0.370,-0.969,0.074
1635949100231,2021-11-03T10:18:20.231,3.020,-0.371,-0.973,0.072
1635949100241,2021-11-03T10:18:20.241,3.030,-0.372,-0.975,0.073
1635949100251,2021-11-03T10:18:20.251,3.040,-0.377,-0.982,0.061
1635949100261,2021-11-03T10:18:20.261,3.050,-0.387,-0.984,0.061
1635949100271,2021-11-03T10:18:20.271,3.060,-0.388,-0.979,0.063
1635949100281,2021-11-03T10:18:20.281,3.070,-0.389,-0.971,0.055
1635949100291,2021-11-03T10:18:20.291,3.080,-0.389,-0.975,0.050
1635949100301,2021-11-03T10:18:20.301,3.090,-0.391,-0.998,0.045
1635949100311,2021-11-03T10:18:20.311,3.100,-0.398,-1.023,0.033
1635949100321,2021-11-03T10:18:20.321,3.110,-0.409,-1.055,0.013
1635949100331,2021-11-03T10:18:20.331,3.120,-0.447,-1.074,0.001
1635949100341,2021-11-03T10:18:20.341,3.130,-0.476,-1.059,-0.013
1635949100351,2021-11-03T10:18:20.351,3.140,-0.488,-1.011,-0.020
1635949100361,2021-11-03T10:18:20.361,3.150,-0.474,-0.973,-0.029
1635949100371,2021-11-03T10:18:20.371,3.160,-0.464,-0.967,-0.031
1635949100381,2021-11-03T10:18:20.381,3.170,-0.446,-0.976,-0.019
1635949100391,2021-11-03T10:18:20.391,3.180,-0.422,-0.999,-0.018
1635949100401,2021-11-03T10:18:20.401,3.190,-0.416,-1.002,-0.014
1635949100411,2021-11-03T10:18:20.411,3.200,-0.415,-0.982,-0.016
1635949100421,2021-11-03T10:18:20.421,3.210,-0.413,-0.966,-0.030
1635949100431,2021-11-03T10:18:20.431,3.220,-0.406,-0.968,-0.026
1635949100441,2021-11-03T10:18:20.441,3.230,-0.395,-0.976,-0.015
1635949100451,2021-11-03T10:18:20.451,3.240,-0.376,-0.976,-0.011
1635949100461,2021-11-03T10:18:20.461,3.250,-0.356,-0.968,0.000
1635949100471,2021-11-03T10:18:20.471,3.260,-0.331,-0.958,0.001
1635949100481,2021-11-03T10:18:20.481,3.270,-0.308,-0.958,0.007
1635949100491,2021-11-03T10:18:20.491,3.280,-0.293,-0.960,0.016
1635949100501,2021-11-03T10:18:20.501,3.290,-0.279,-0.958,0.013
1635949100511,2021-11-03T10:18:20.511,3.300,-0.270,-0.957,0.010
1635949100521,2021-11-03T10:18:20.521,3.310,-0.258,-0.958,0.007
1635949100531,2021-11-03T10:18:20.531,3.320,-0.245,-0.956,0.007
1635949100541,2021-11-03T10:18:20.541,3.330,-0.229,-0.958,0.003
1635949100551,2021-11-03T10:18:20.551,3.340,-0.214,-0.964,0.008
1635949100561,2021-11-03T10:18:20.561,3.350,-0.196,-0.971,0.007
1635949100571,2021-11-03T10:18:20.571,3.360,-0.183,-0.987,-0.001
1635949100581,2021-11-03T10:18:20.581,3.370,-0.179,-0.986,0.009
1635949100591,2021-11-03T10:18:20.591,3.380,-0.169,-0.984,-0.000
1635949100601,2021-11-03T10:18:20.601,3.390,-0.165,-0.992,-0.010
1635949100611,2021-11-03T10:18:20.611,3.400,-0.164,-0.990,-0.004
1635949100621,2021-11-03T10:18:20.621,3.410,-0.154,-0.990,-0.009
1635949100631,2021-11-03T10:18:20.631,3.420,-0.148,-0.992,-0.013
1635949100641,2021-11-03T10:18:20.641,3.430,-0.145,-0.994,-0.008
1635949100651,2021-11-03T10:18:20.651,3.440,-0.135,-0.996,-0.014
1635949100661,2021-11-03T10:18:20.661,3.450,-0.132,-1.001,-0.018
1635949100671,2021-11-03T10:18:20.671,3.460,-0.132,-1.004,-0.018
1635949100681,2021-11-03T10:18:20.681,3.470,-0.130,-1.000,-0.022
1635949100691,2021-11-03T10:18:20.691,3.480,-0.127,-0.997,-0.028
1635949100701,2021-11-03T10:18:20.701,3.490,-0.122,-0.996,-0.024
1635949100711,2021-11-03T10:18:20.711,3.500,-0.123,-0.998,-0.028
1635949100721,2021-11-03T10:18:20.721,3.510,-0.124,-0.998,-0.032
1635949100731,2021-11-03T10:18:20.731,3.520,-0.125,-1.003,-0.035
1635949100741,2021-11-03T10:18:20.741,3.530,-0.133,-1.008,-0.037
1635949100751,2021-11-03T10:18:20.751,3.540,-0.133,-1.008,-0.040
