epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635949294528,2021-11-03T10:21:34.528,0.630,-0.262,-0.993,0.105
1635949294538,2021-11-03T10:21:34.538,0.640,-0.261,-0.995,0.105
1635949294548,2021-11-03T10:21:34.548,0.650,-0.259,-0.994,0.109
1635949294558,2021-11-03T10:21:34.558,0.660,-0.260,-0.995,0.107
1635949294568,2021-11-03T10:21:34.568,0.670,-0.262,-0.998,0.104
1635949294578,2021-11-03T10:21:34.578,0.680,-0.262,-0.997,0.108
1635949294588,2021-11-03T10:21:34.588,0.690,-0.259,-0.996,0.109
1635949294598,2021-11-03T10:21:34.598,0.700,-0.260,-0.999,0.107
1635949294608,2021-11-03T10:21:34.608,0.710,-0.261,-0.995,0.108
1635949294618,2021-11-03T10:21:34.618,0.720,-0.261,-0.994,0.107
1635949294628,2021-11-03T10:21:34.628,0.730,-0.261,-0.991,0.104
1635949294638,2021-11-03T10:21:34.638,0.740,-0.260,-0.992,0.104
1635949294648,2021-11-03T10:21:34.648,0.750,-0.257,-0.997,0.111
1635949294658,2021-11-03T10:21:34.658,0.760,-0.256,-1.000,0.108
1635949294668,2021-11-03T10:21:34.668,0.770,-0.254,-0.999,0.107
1635949294678,2021-11-03T10:21:34.678,0.780,-0.253,-0.998,0.111
1635949294688,2021-11-03T10:21:34.688,0.790,-0.252,-0.998,0.110
1635949294698,2021-11-03T10:21:34.698,0.800,-0.253,-0.997,0.108
1635949294708,2021-11-03T10:21:34.708,0.810,-0.254,-0.992,0.109
1635949294718,2021-11-03T10:21:34.718,0.820,-0.254,-0.994,0.108
1635949294728,2021-11-03T10:21:34.728,0.830,-0.254,-0.994,0.107
1635949294738,2021-11-03T10:21:34.738,0.840,-0.256,-0.992,0.106
1635949294748,2021-11-03T10:21:34.748,0.850,-0.255,-0.993,0.108
1635949294758,2021-11-03T10:21:34.758,0.860,-0.251,-0.997,0.109
1635949294768,2021-11-03T10:21:34.768,0.870,-0.252,-1.000,0.112
1635949294778,2021-11-03T10:21:34.778,0.880,-0.252,-1.001,0.110
1635949294788,2021-11-03T10:21:34.788,0.890,-0.250,-1.000,0.108
1635949294798,2021-11-03T10:21:34.798,0.900,-0.247,-1.000,0.107
1635949294808,2021-11-03T10:21:34.808,0.910,-0.251,-0.998,0.107
1635949294818,2021-11-03T10:21:34.818,0.920,-0.249,-0.991,0.106
1635949294828,2021-11-03T10:21:34.828,0.930,-0.247,-0.991,0.104
1635949294838,2021-11-03T10:21:34.838,0.940,-0.248,-0.996,0.104
1635949294848,2021-11-03T10:21:34.848,0.950,-0.248,-0.998,0.107
1635949294858,2021-11-03T10:21:34.858,0.960,-0.248,-0.995,0.109
1635949294868,2021-11-03T10:21:34.868,0.970,-0.246,-0.997,0.109
1635949294878,2021-11-03T10:21:34.878,0.980,-0.245,-1.002,0.112
1635949294888,2021-11-03T10:21:34.888,0.990,-0.245,-1.011,0.113
1635949294898,2021-11-03T10:21:34.898,1.000,-0.244,-1.009,0.115
1635949294908,2021-11-03T10:21:34.908,1.010,-0.243,-1.003,0.115
1635949294918,2021-11-03T10:21:34.918,1.020,-0.244,-1.000,0.114
1635949294928,2021-11-03T10:21:34.928,1.030,-0.244,-0.998,0.116
1635949294938,2021-11-03T10:21:34.938,1.040,-0.244,-0.996,0.114
1635949294948,2021-11-03T10:21:34.948,1.050,-0.244,-0.993,0.111
1635949294958,2021-11-03T10:21:34.958,1.060,-0.232,-0.995,0.112
1635949294968,2021-11-03T10:21:34.968,1.070,-0.219,-1.007,0.125
1635949294978,2021-11-03T10:21:34.978,1.080,-0.200,-1.029,0.142
1635949294988,2021-11-03T10:21:34.988,1.090,-0.179,-1.055,0.161
1635949294998,2021-11-03T10:21:34.998,1.100,-0.179,-1.058,0.172
1635949295008,2021-11-03T10:21:35.008,1.110,-0.183,-1.040,0.171
1635949295018,2021-11-03T10:21:35.018,1.120,-0.183,-1.020,0.165
1635949295028,2021-11-03T10:21:35.028,1.130,-0.194,-1.011,0.160
1635949295038,2021-11-03T10:21:35.038,1.140,-0.206,-1.007,0.154
1635949295048,2021-11-03T10:21:35.048,1.150,-0.214,-0.996,0.144
1635949295058,2021-11-03T10:21:35.058,1.160,-0.211,-0.994,0.137
1635949295068,2021-11-03T10:21:35.068,1.170,-0.211,-0.999,0.129
1635949295078,2021-11-03T10:21:35.078,1.180,-0.196,-1.018,0.134
1635949295088,2021-11-03T10:21:35.088,1.190,-0.168,-1.051,0.154
1635949295098,2021-11-03T10:21:35.098,1.200,-0.148,-1.077,0.180
1635949295108,2021-11-03T10:21:35.108,1.210,-0.149,-1.076,0.179
1635949295118,2021-11-03T10:21:35.118,1.220,-0.160,-1.054,0.179
1635949295128,2021-11-03T10:21:35.128,1.230,-0.173,-1.036,0.172
1635949295138,2021-11-03T10:21:35.138,1.240,-0.187,-1.030,0.162
1635949295148,2021-11-03T10:21:35.148,1.250,-0.212,-1.021,0.145
1635949295158,2021-11-03T10:21:35.158,1.260,-0.229,-1.001,0.127
1635949295168,2021-11-03T10:21:35.168,1.270,-0.234,-0.988,0.108
1635949295178,2021-11-03T10:21:35.178,1.280,-0.236,-0.987,0.092
1635949295188,2021-11-03T10:21:35.188,1.290,-0.234,-0.994,0.087
1635949295198,2021-11-03T10:21:35.198,1.300,-0.232,-0.993,0.077
1635949295208,2021-11-03T10:21:35.208,1.310,-0.218,-0.991,0.069
1635949295218,2021-11-03T10:21:35.218,1.320,-0.210,-0.984,0.062
1635949295228,2021-11-03T10:21:35.228,1.330,-0.203,-0.986,0.057
1635949295238,2021-11-03T10:21:35.238,1.340,-0.198,-0.987,0.051
1635949295248,2021-11-03T10:21:35.248,1.350,-0.188,-0.985,0.043
1635949295258,2021-11-03T10:21:35.258,1.360,-0.182,-0.989,0.037
1635949295268,2021-11-03T10:21:35.268,1.370,-0.175,-0.993,0.035
1635949295278,2021-11-03T10:21:35.278,1.380,-0.165,-0.995,0.030
1635949295288,2021-11-03T10:21:35.288,1.390,-0.161,-0.997,0.024
1635949295298,2021-11-03T10:21:35.298,1.400,-0.159,-1.005,0.021
1635949295308,2021-11-03T10:21:35.308,1.410,-0.156,-1.008,0.018
1635949295318,2021-11-03T10:21:35.318,1.420,-0.142,-1.011,0.021
1635949295328,2021-11-03T10:21:35.328,1.430,-0.135,-1.011,0.016
1635949295338,2021-11-03T10:21:35.338,1.440,-0.130,-1.009,0.015
1635949295348,2021-11-03T10:21:35.348,1.450,-0.126,-1.003,0.015
1635949295358,2021-11-03T10:21:35.358,1.460,-0.122,-1.003,0.009
1635949295368,2021-11-03T10:21:35.368,1.470,-0.117,-1.001,0.013
1635949295378,2021-11-03T10:21:35.378,1.480,-0.113,-1.000,0.011
1635949295388,2021-11-03T10:21:35.388,1.490,-0.112,-1.000,0.008
1635949295398,2021-11-03T10:21:35.398,1.500,-0.108,-0.996,0.018
1635949295408,2021-11-03T10:21:35.408,1.510,-0.101,-0.996,0.018
1635949295418,2021-11-03T10:21:35.418,1.520,-0.098,-0.998,0.021
1635949295428,2021-11-03T10:21:35.428,1.530,-0.095,-1.005,0.025
1635949295438,2021-11-03T10:21:35.438,1.540,-0.090,-1.008,0.026
1635949295448,2021-11-03T10:21:35.448,1.550,-0.087,-1.006,0.028
1635949295458,2021-11-03T10:21:35.458,1.560,-0.083,-1.003,0.030
1635949295468,2021-11-03T10:21:35.468,1.570,-0.079,-1.003,0.035
1635949295478,2021-11-03T10:21:35.478,1.580,-0.075,-1.005,0.036
1635949295488,2021-11-03T10:21:35.488,1.590,-0.074,-1.012,0.042
1635949295498,2021-11-03T10:21:35.498,1.600,-0.072,-1.014,0.047
1635949295508,2021-11-03T10:21:35.508,1.610,-0.068,-1.006,0.046
1635949295518,2021-11-03T10:21:35.518,1.620,-0.064,-1.006,0.048
1635949295528,2021-11-03T10:21:35.528,1.630,-0.065,-1.013,0.051
1635949295538,2021-11-03T10:21:35.538,1.640,-0.064,-1.017,0.051
1635949295548,2021-11-03T10:21:35.548,1.650,-0.063,-1.017,0.053
1635949295558,2021-11-03T10:21:35.558,1.660,-0.066,-1.014,0.052
1635949295568,2021-11-03T10:21:35.568,1.670,-0.067,-1.010,0.055
1635949295578,2021-11-03T10:21:35.578,1.680,-0.064,-1.006,0.054
1635949295588,2021-11-03T10:21:35.588,1.690,-0.060,-1.013,0.058
1635949295598,2021-11-03T10:21:35.598,1.700,-0.060,-1.025,0.065
1635949295608,2021-11-03T10:21:35.608,1.710,-0.056,-1.029,0.067
1635949295618,2021-11-03T10:21:35.618,1.720,-0.056,-1.024,0.064
1635949295628,2021-11-03T10:21:35.628,1.730,-0.058,-1.020,0.065
1635949295638,2021-11-03T10:21:35.638,1.740,-0.063,-1.015,0.068
1635949295648,2021-11-03T10:21:35.648,1.750,-0.065,-1.010,0.066
1635949295658,2021-11-03T10:21:35.658,1.760,-0.067,-1.013,0.066
1635949295668,2021-11-03T10:21:35.668,1.770,-0.070,-1.013,0.067
1635949295678,2021-11-03T10:21:35.678,1.780,-0.073,-1.011,0.066
1635949295688,2021-11-03T10:21:35.688,1.790,-0.075,-1.009,0.067
1635949295698,2021-11-03T10:21:35.698,1.800,-0.072,-1.011,0.066
1635949295708,2021-11-03T10:21:35.708,1.810,-0.074,-1.018,0.072
1635949295718,2021-11-03T10:21:35.718,1.820,-0.074,-1.018,0.074
1635949295728,2021-11-03T10:21:35.728,1.830,-0.074,-1.013,0.072
1635949295738,2021-11-03T10:21:35.738,1.840,-0.074,-1.016,0.073
1635949295748,2021-11-03T10:21:35.748,1.850,-0.080,-1.023,0.075
1635949295758,2021-11-03T10:21:35.758,1.860,-0.078,-1.022,0.075
1635949295768,2021-11-03T10:21:35.768,1.870,-0.078,-1.014,0.075
1635949295778,2021-11-03T10:21:35.778,1.880,-0.078,-1.012,0.079
1635949295788,2021-11-03T10:21:35.788,1.890,-0.076,-1.019,0.079
1635949295798,2021-11-03T10:21:35.798,1.900,-0.077,-1.018,0.079
1635949295808,2021-11-03T10:21:35.808,1.910,-0.079,-1.009,0.083
1635949295818,2021-11-03T10:21:35.818,1.920,-0.076,-1.005,0.078
1635949295828,2021-11-03T10:21:35.828,1.930,-0.076,-1.017,0.082
1635949295838,2021-11-03T10:21:35.838,1.940,-0.076,-1.026,0.088
1635949295848,2021-11-03T10:21:35.848,1.950,-0.076,-1.023,0.085
1635949295858,2021-11-03T10:21:35.858,1.960,-0.075,-1.020,0.084
1635949295868,2021-11-03T10:21:35.868,1.970,-0.079,-1.020,0.090
1635949295878,2021-11-03T10:21:35.878,1.980,-0.076,-1.019,0.093
1635949295888,2021-11-03T10:21:35.888,1.990,-0.075,-1.018,0.095
1635949295898,2021-11-03T10:21:35.898,2.000,-0.074,-1.018,0.096
1635949295908,2021-11-03T10:21:35.908,2.010,-0.076,-1.020,0.100
1635949295918,2021-11-03T10:21:35.918,2.020,-0.078,-1.017,0.097
1635949295928,2021-11-03T10:21:35.928,2.030,-0.077,-1.011,0.098
1635949295938,2021-11-03T10:21:35.938,2.040,-0.082,-1.012,0.102
1635949295948,2021-11-03T10:21:35.948,2.050,-0.082,-1.014,0.102
1635949295958,2021-11-03T10:21:35.958,2.060,-0.082,-1.017,0.102
1635949295968,2021-11-03T10:21:35.968,2.070,-0.083,-1.012,0.100
1635949295978,2021-11-03T10:21:35.978,2.080,-0.084,-1.013,0.104
1635949295988,2021-11-03T10:21:35.988,2.090,-0.084,-1.014,0.105
1635949295998,2021-11-03T10:21:35.998,2.100,-0.085,-1.014,0.105
1635949296008,2021-11-03T10:21:36.008,2.110,-0.084,-1.021,0.104
1635949296018,2021-11-03T10:21:36.018,2.120,-0.086,-1.023,0.104
1635949296028,2021-11-03T10:21:36.028,2.130,-0.086,-1.017,0.108
1635949296038,2021-11-03T10:21:36.038,2.140,-0.086,-1.012,0.104
1635949296048,2021-11-03T10:21:36.048,2.150,-0.087,-1.015,0.105
1635949296058,2021-11-03T10:21:36.058,2.160,-0.087,-1.018,0.108
1635949296068,2021-11-03T10:21:36.068,2.170,-0.089,-1.018,0.104
1635949296078,2021-11-03T10:21:36.078,2.180,-0.088,-1.016,0.104
1635949296088,2021-11-03T10:21:36.088,2.190,-0.085,-1.014,0.106
1635949296098,2021-11-03T10:21:36.098,2.200,-0.088,-1.016,0.110
1635949296108,2021-11-03T10:21:36.108,2.210,-0.089,-1.021,0.110
1635949296118,2021-11-03T10:21:36.118,2.220,-0.091,-1.024,0.111
1635949296128,2021-11-03T10:21:36.128,2.230,-0.089,-1.022,0.110
1635949296138,2021-11-03T10:21:36.138,2.240,-0.089,-1.021,0.111
1635949296148,2021-11-03T10:21:36.148,2.250,-0.089,-1.023,0.112
1635949296158,2021-11-03T10:21:36.158,2.260,-0.091,-1.023,0.115
1635949296168,2021-11-03T10:21:36.168,2.270,-0.090,-1.022,0.112
1635949296178,2021-11-03T10:21:36.178,2.280,-0.089,-1.018,0.110
1635949296188,2021-11-03T10:21:36.188,2.290,-0.091,-1.015,0.111
1635949296198,2021-11-03T10:21:36.198,2.300,-0.091,-1.013,0.110
1635949296208,2021-11-03T10:21:36.208,2.310,-0.094,-1.012,0.110
1635949296218,2021-11-03T10:21:36.218,2.320,-0.094,-1.013,0.111
1635949296228,2021-11-03T10:21:36.228,2.330,-0.096,-1.016,0.110
1635949296238,2021-11-03T10:21:36.238,2.340,-0.097,-1.013,0.110
1635949296248,2021-11-03T10:21:36.248,2.350,-0.097,-1.008,0.112
1635949296258,2021-11-03T10:21:36.258,2.360,-0.100,-1.005,0.105
1635949296268,2021-11-03T10:21:36.268,2.370,-0.097,-1.007,0.106
1635949296278,2021-11-03T10:21:36.278,2.380,-0.097,-1.013,0.107
1635949296288,2021-11-03T10:21:36.288,2.390,-0.093,-1.017,0.109
1635949296298,2021-11-03T10:21:36.298,2.400,-0.094,-1.018,0.110
1635949296308,2021-11-03T10:21:36.308,2.410,-0.091,-1.017,0.106
1635949296318,2021-11-03T10:21:36.318,2.420,-0.095,-1.016,0.111
1635949296328,2021-11-03T10:21:36.328,2.430,-0.101,-1.021,0.112
1635949296338,2021-11-03T10:21:36.338,2.440,-0.103,-1.028,0.110
1635949296348,2021-11-03T10:21:36.348,2.450,-0.106,-1.030,0.107
1635949296358,2021-11-03T10:21:36.358,2.460,-0.110,-1.028,0.108
1635949296368,2021-11-03T10:21:36.368,2.470,-0.115,-1.030,0.106
1635949296378,2021-11-03T10:21:36.378,2.480,-0.125,-1.021,0.109
1635949296388,2021-11-03T10:21:36.388,2.490,-0.118,-1.013,0.107
1635949296398,2021-11-03T10:21:36.398,2.500,-0.123,-1.029,0.104
1635949296408,2021-11-03T10:21:36.408,2.510,-0.131,-1.029,0.114
1635949296418,2021-11-03T10:21:36.418,2.520,-0.123,-1.010,0.106
1635949296428,2021-11-03T10:21:36.428,2.530,-0.127,-1.007,0.105
1635949296438,2021-11-03T10:21:36.438,2.540,-0.127,-1.017,0.111
1635949296448,2021-11-03T10:21:36.448,2.550,-0.125,-1.012,0.112
1635949296458,2021-11-03T10:21:36.458,2.560,-0.124,-1.008,0.109
1635949296468,2021-11-03T10:21:36.468,2.570,-0.122,-1.021,0.107
1635949296478,2021-11-03T10:21:36.478,2.580,-0.126,-1.029,0.114
1635949296488,2021-11-03T10:21:36.488,2.590,-0.125,-1.012,0.112
1635949296498,2021-11-03T10:21:36.498,2.600,-0.119,-1.002,0.102
1635949296508,2021-11-03T10:21:36.508,2.610,-0.123,-1.020,0.108
1635949296518,2021-11-03T10:21:36.518,2.620,-0.126,-1.012,0.106
1635949296528,2021-11-03T10:21:36.528,2.630,-0.113,-0.995,0.101
1635949296538,2021-11-03T10:21:36.538,2.640,-0.103,-1.013,0.100
1635949296548,2021-11-03T10:21:36.548,2.650,-0.103,-1.040,0.103
1635949296558,2021-11-03T10:21:36.558,2.660,-0.099,-1.042,0.107
1635949296568,2021-11-03T10:21:36.568,2.670,-0.092,-1.032,0.101
1635949296578,2021-11-03T10:21:36.578,2.680,-0.085,-1.035,0.099
1635949296588,2021-11-03T10:21:36.588,2.690,-0.077,-1.043,0.104
1635949296598,2021-11-03T10:21:36.598,2.700,-0.069,-1.043,0.098
1635949296608,2021-11-03T10:21:36.608,2.710,-0.067,-1.047,0.092
1635949296618,2021-11-03T10:21:36.618,2.720,-0.066,-1.048,0.096
1635949296628,2021-11-03T10:21:36.628,2.730,-0.063,-1.032,0.086
1635949296638,2021-11-03T10:21:36.638,2.740,-0.055,-1.014,0.072
1635949296648,2021-11-03T10:21:36.648,2.750,-0.057,-1.018,0.075
1635949296658,2021-11-03T10:21:36.658,2.760,-0.060,-1.026,0.083
1635949296668,2021-11-03T10:21:36.668,2.770,-0.049,-1.017,0.081
1635949296678,2021-11-03T10:21:36.678,2.780,-0.041,-1.015,0.078
1635949296688,2021-11-03T10:21:36.688,2.790,-0.035,-1.030,0.085
1635949296698,2021-11-03T10:21:36.698,2.800,-0.029,-1.042,0.087
1635949296708,2021-11-03T10:21:36.708,2.810,-0.024,-1.046,0.091
1635949296718,2021-11-03T10:21:36.718,2.820,-0.029,-1.042,0.090
1635949296728,2021-11-03T10:21:36.728,2.830,-0.030,-1.032,0.089
1635949296738,2021-11-03T10:21:36.738,2.840,-0.024,-1.027,0.094
1635949296748,2021-11-03T10:21:36.748,2.850,-0.021,-1.032,0.097
1635949296758,2021-11-03T10:21:36.758,2.860,-0.022,-1.041,0.093
1635949296768,2021-11-03T10:21:36.768,2.870,-0.017,-1.042,0.095
1635949296778,2021-11-03T10:21:36.778,2.880,-0.003,-1.039,0.098
1635949296788,2021-11-03T10:21:36.788,2.890,0.007,-1.043,0.101
1635949296798,2021-11-03T10:21:36.798,2.900,0.011,-1.052,0.100
1635949296808,2021-11-03T10:21:36.808,2.910,0.010,-1.053,0.094
1635949296818,2021-11-03T10:21:36.818,2.920,0.007,-1.038,0.086
1635949296828,2021-11-03T10:21:36.828,2.930,0.001,-1.019,0.083
1635949296838,2021-11-03T10:21:36.838,2.940,0.000,-1.008,0.079
1635949296848,2021-11-03T10:21:36.848,2.950,-0.002,-1.010,0.074
1635949296858,2021-11-03T10:21:36.858,2.960,-0.006,-1.018,0.070
1635949296868,2021-11-03T10:21:36.868,2.970,-0.003,-1.021,0.070
1635949296878,2021-11-03T10:21:36.878,2.980,0.003,-1.024,0.068
1635949296888,2021-11-03T10:21:36.888,2.990,0.006,-1.033,0.074
1635949296898,2021-11-03T10:21:36.898,3.000,0.008,-1.048,0.084
1635949296908,2021-11-03T10:21:36.908,3.010,0.014,-1.049,0.082
1635949296918,2021-11-03T10:21:36.918,3.020,0.013,-1.032,0.086
1635949296928,2021-11-03T10:21:36.928,3.030,0.009,-0.992,0.087
1635949296938,2021-11-03T10:21:36.938,3.040,0.007,-0.966,0.078
1635949296948,2021-11-03T10:21:36.948,3.050,-0.001,-0.971,0.079
1635949296958,2021-11-03T10:21:36.958,3.060,-0.015,-0.985,0.086
1635949296968,2021-11-03T10:21:36.968,3.070,-0.019,-0.980,0.088
1635949296978,2021-11-03T10:21:36.978,3.080,-0.015,-0.975,0.092
1635949296988,2021-11-03T10:21:36.988,3.090,-0.010,-0.988,0.104
1635949296998,2021-11-03T10:21:36.998,3.100,-0.008,-1.012,0.114
1635949297008,2021-11-03T10:21:37.008,3.110,0.001,-1.032,0.120
1635949297018,2021-11-03T10:21:37.018,3.120,0.001,-1.036,0.129
1635949297028,2021-11-03T10:21:37.028,3.130,0.000,-1.013,0.130
1635949297038,2021-11-03T10:21:37.038,3.140,0.005,-0.989,0.129
1635949297048,2021-11-03T10:21:37.048,3.150,-0.007,-0.978,0.133
1635949297058,2021-11-03T10:21:37.058,3.160,-0.020,-0.965,0.131
1635949297068,2021-11-03T10:21:37.068,3.170,-0.018,-0.957,0.120
1635949297078,2021-11-03T10:21:37.078,3.180,-0.018,-0.958,0.118
1635949297088,2021-11-03T10:21:37.088,3.190,-0.019,-0.957,0.121
1635949297098,2021-11-03T10:21:37.098,3.200,-0.015,-0.963,0.116
1635949297108,2021-11-03T10:21:37.108,3.210,-0.022,-0.980,0.118
1635949297118,2021-11-03T10:21:37.118,3.220,-0.032,-0.999,0.123
1635949297128,2021-11-03T10:21:37.128,3.230,-0.045,-0.988,0.123
1635949297138,2021-11-03T10:21:37.138,3.240,-0.053,-0.941,0.117
1635949297148,2021-11-03T10:21:37.148,3.250,-0.050,-0.906,0.101
1635949297158,2021-11-03T10:21:37.158,3.260,-0.058,-0.930,0.094
1635949297168,2021-11-03T10:21:37.168,3.270,-0.081,-0.976,0.112
1635949297178,2021-11-03T10:21:37.178,3.280,-0.086,-0.981,0.111
1635949297188,2021-11-03T10:21:37.188,3.290,-0.084,-0.986,0.097
1635949297198,2021-11-03T10:21:37.198,3.300,-0.099,-1.012,0.105
1635949297208,2021-11-03T10:21:37.208,3.310,-0.108,-1.031,0.107
1635949297218,2021-11-03T10:21:37.218,3.320,-0.114,-1.029,0.107
1635949297228,2021-11-03T10:21:37.228,3.330,-0.131,-1.000,0.109
1635949297238,2021-11-03T10:21:37.238,3.340,-0.141,-0.976,0.104
1635949297248,2021-11-03T10:21:37.248,3.350,-0.151,-0.983,0.100
1635949297258,2021-11-03T10:21:37.258,3.360,-0.172,-1.014,0.110
1635949297268,2021-11-03T10:21:37.268,3.370,-0.188,-1.042,0.110
1635949297278,2021-11-03T10:21:37.278,3.380,-0.186,-1.065,0.101
1635949297288,2021-11-03T10:21:37.288,3.390,-0.187,-1.088,0.099
1635949297298,2021-11-03T10:21:37.298,3.400,-0.194,-1.111,0.097
1635949297308,2021-11-03T10:21:37.308,3.410,-0.196,-1.121,0.097
1635949297318,2021-11-03T10:21:37.318,3.420,-0.212,-1.116,0.089
1635949297328,2021-11-03T10:21:37.328,3.430,-0.230,-1.117,0.083
1635949297338,2021-11-03T10:21:37.338,3.440,-0.250,-1.138,0.081
1635949297348,2021-11-03T10:21:37.348,3.450,-0.270,-1.164,0.080
1635949297358,2021-11-03T10:21:37.358,3.460,-0.277,-1.183,0.080
1635949297368,2021-11-03T10:21:37.368,3.470,-0.285,-1.190,0.073
1635949297378,2021-11-03T10:21:37.378,3.480,-0.291,-1.191,0.075
1635949297388,2021-11-03T10:21:37.388,3.490,-0.285,-1.200,0.076
1635949297398,2021-11-03T10:21:37.398,3.500,-0.290,-1.212,0.079
1635949297408,2021-11-03T10:21:37.408,3.510,-0.299,-1.223,0.078
1635949297418,2021-11-03T10:21:37.418,3.520,-0.307,-1.226,0.083
1635949297428,2021-11-03T10:21:37.428,3.530,-0.312,-1.228,0.085
1635949297438,2021-11-03T10:21:37.438,3.540,-0.318,-1.228,0.086
1635949297448,2021-11-03T10:21:37.448,3.550,-0.329,-1.221,0.088
1635949297458,2021-11-03T10:21:37.458,3.560,-0.330,-1.211,0.093
