epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1646069787926,2022-02-28T12:36:27.926,62.45,-9.476665526432138e-07,1.1938342818714307e-06,-6.111777767176771e-07
1646069787976,2022-02-28T12:36:27.976,62.5,-7.401798623966159e-07,1.1187428543714055e-06,-1.8603471097918128e-07
1646069788026,2022-02-28T12:36:28.026,62.55,-1.467051075831681e-06,7.05920634147243e-07,-7.097015838088665e-08
1646069788076,2022-02-28T12:36:28.076,62.6,-2.0750941211884225e-06,5.157007128110657e-07,-3.35845187307744e-07
1646069788126,2022-02-28T12:36:28.126,62.65,-1.4837990336505055e-06,7.524577102987763e-07,-4.4379087932027125e-07
1646069788176,2022-02-28T12:36:28.176,62.7,-3.513307879920458e-07,1.0864044174377664e-06,-1.3832239643212272e-07
1646069788226,2022-02-28T12:36:28.226,62.75,-2.1572251635399942e-07,1.01503485120283e-06,9.100003681484544e-08
1646069788276,2022-02-28T12:36:28.276,62.8,-1.3300784975655313e-06,5.587822549264362e-07,-1.7477379238873207e-07
1646069788326,2022-02-28T12:36:28.326,62.85,-2.3097444180231812e-06,4.203834565167034e-07,-6.605695773531538e-07
1646069788376,2022-02-28T12:36:28.376,62.9,-2.1696877031348037e-06,8.065095028704824e-07,-9.298305935384651e-07
1646069788426,2022-02-28T12:36:28.426,62.95,-1.5571683997869994e-06,8.226324750534097e-07,-9.311113763200095e-07
1646069788476,2022-02-28T12:36:28.476,63.0,-1.2672019626912577e-06,1.1430764771529533e-07,-7.941133557627979e-07
1646069788526,2022-02-28T12:36:28.526,63.05,-9.60235182000817e-07,-2.7800721973710465e-07,-5.610983039894128e-07
1646069788576,2022-02-28T12:36:28.576,63.1,-3.6438250307541914e-07,5.4782632830512744e-08,-3.261716441828031e-07
1646069788626,2022-02-28T12:36:28.626,63.15,-2.8607782690848406e-07,-1.7853295003010083e-08,-3.405939061486209e-07
1646069788676,2022-02-28T12:36:28.676,63.2,-1.2317103080695792e-06,-9.277040921870068e-07,-6.778300621656063e-07
1646069788726,2022-02-28T12:36:28.726,63.25,-2.1811041013444677e-06,-1.3929596410357855e-06,-9.266791838293895e-07
1646069788776,2022-02-28T12:36:28.776,63.3,-1.8718353447201607e-06,-4.894246028583628e-07,-6.94521734689073e-07
1646069788826,2022-02-28T12:36:28.826,63.35,-5.335764220390128e-07,9.280146889048589e-07,-4.7071729111795727e-07
1646069788876,2022-02-28T12:36:28.876,63.4,6.173651060448391e-07,1.4563662299643567e-06,-1.3037587619801335e-06
1646069788926,2022-02-28T12:36:28.926,63.45,1.1896944145639726e-06,9.4508377099102e-07,-3.316926235871931e-06
1646069788976,2022-02-28T12:36:28.976,63.5,2.087946910127006e-06,6.262165002104212e-07,-5.363993850802061e-06
1646069789026,2022-02-28T12:36:29.026,63.55,4.109529735424484e-06,1.5468956966558233e-06,-6.531139984913769e-06
1646069789076,2022-02-28T12:36:29.076,63.6,6.694068339588832e-06,3.2599485154958626e-06,-6.9898862246146696e-06
1646069789126,2022-02-28T12:36:29.126,63.65,8.572009549466182e-06,4.487887167543032e-06,-7.121577105611223e-06
1646069789176,2022-02-28T12:36:29.176,63.7,9.384099913151912e-06,4.778131165271637e-06,-6.9035429175934726e-06
1646069789226,2022-02-28T12:36:29.226,63.75,9.983797082625415e-06,4.79877160886837e-06,-6.287748398146023e-06
1646069789276,2022-02-28T12:36:29.276,63.8,1.0986765301568641e-05,5.0197162828535585e-06,-5.415560102636274e-06
1646069789326,2022-02-28T12:36:29.326,63.85,1.180633165498122e-05,4.852869438604583e-06,-4.546862159453857e-06
1646069789376,2022-02-28T12:36:29.376,63.9,1.1849606893130529e-05,3.757676272792513e-06,-4.052175856239305e-06
1646069789426,2022-02-28T12:36:29.426,63.95,1.1728986159464822e-05,2.756405392964439e-06,-4.164167231731416e-06
1646069789476,2022-02-28T12:36:29.476,64.0,1.2005341590508913e-05,3.3489100656558134e-06,-4.646585525492869e-06
1646069789526,2022-02-28T12:36:29.526,64.05,1.1790942688892381e-05,4.902245298531951e-06,-4.974304828002877e-06
1646069789576,2022-02-28T12:36:29.576,64.1,1.0165253865631582e-05,5.263954537589396e-06,-4.883527553321433e-06
1646069789626,2022-02-28T12:36:29.626,64.15,7.974426693548015e-06,4.1417206683135365e-06,-4.528197232423543e-06
1646069789676,2022-02-28T12:36:29.676,64.2,6.7201082019339595e-06,3.237160724124139e-06,-4.129494282573756e-06
1646069789726,2022-02-28T12:36:29.726,64.25,6.444255073059213e-06,3.0753133781612446e-06,-3.893034232644737e-06
1646069789776,2022-02-28T12:36:29.776,64.3,5.9506598518196e-06,2.7259589721280892e-06,-4.116847190648576e-06
1646069789826,2022-02-28T12:36:29.826,64.35,4.541424578252564e-06,2.297838996681719e-06,-4.612758484827688e-06
1646069789876,2022-02-28T12:36:29.876,64.4,2.6181225592555e-06,2.6697770217535605e-06,-4.36262431271526e-06
1646069789926,2022-02-28T12:36:29.926,64.45,1.0408394916857122e-06,3.3595638066899585e-06,-2.831198437783333e-06
1646069789976,2022-02-28T12:36:29.976,64.5,3.9937944905767006e-07,3.111130800918103e-06,-1.140386558642874e-06
1646069790026,2022-02-28T12:36:30.026,64.55,4.556694714283353e-07,1.7931027653878731e-06,-7.233711116215484e-07
1646069790076,2022-02-28T12:36:30.076,64.6,3.3162582626366083e-07,2.81219220757545e-07,-1.3355729279358947e-06
1646069790126,2022-02-28T12:36:30.126,64.65,-3.3312895382927345e-07,-5.367294989142497e-07,-1.5631321112526276e-06
1646069790176,2022-02-28T12:36:30.176,64.7,-1.0424961786703602e-06,-1.93553812008631e-07,-7.460984441119587e-07
1646069790226,2022-02-28T12:36:30.226,64.75,-1.5184243403993243e-06,7.909396508429636e-07,6.064172177118955e-07
1646069790276,2022-02-28T12:36:30.276,64.8,-1.97603366911733e-06,1.0512116780133099e-06,1.7247480189567687e-06
1646069790326,2022-02-28T12:36:30.326,64.85,-2.2940248004052233e-06,1.5918119304818698e-07,2.2064324494303063e-06
1646069790376,2022-02-28T12:36:30.376,64.9,-2.1790448778414157e-06,-5.935207505284585e-07,2.2410812025209573e-06
1646069790426,2022-02-28T12:36:30.426,64.95,-1.9140926117621124e-06,-2.2097084862027138e-07,2.3642462104961774e-06
1646069790476,2022-02-28T12:36:30.476,65.0,-1.983471654473735e-06,5.263029180587434e-07,2.7120861842592638e-06
1646069790526,2022-02-28T12:36:30.526,65.05,-2.440905637551026e-06,7.733647082560735e-07,2.9359591289935945e-06
1646069790576,2022-02-28T12:36:30.576,65.1,-3.008498708879382e-06,7.656801768876553e-07,2.869155180477128e-06
1646069790626,2022-02-28T12:36:30.626,65.15,-3.1981942262884115e-06,5.848476723015317e-07,2.6208071472539627e-06
1646069790676,2022-02-28T12:36:30.676,65.2,-2.63926790795545e-06,-2.5089164954997875e-07,2.1980059039750796e-06
1646069790726,2022-02-28T12:36:30.726,65.25,-1.8121813627670118e-06,-1.1446010299400112e-06,1.642734488841623e-06
1646069790776,2022-02-28T12:36:30.776,65.3,-1.5674755507040416e-06,-7.220211681218927e-07,1.3623362838996914e-06
1646069790826,2022-02-28T12:36:30.826,65.35,-1.6761371458812237e-06,5.069718139651443e-07,1.7996625703635866e-06
1646069790876,2022-02-28T12:36:30.876,65.4,-1.2887125733939718e-06,3.1918573600438163e-07,2.769200700774874e-06
1646069790926,2022-02-28T12:36:30.926,65.45,-7.293441259713218e-07,-1.4527771321247005e-06,3.6234677452653546e-06
1646069790976,2022-02-28T12:36:30.976,65.5,-9.342658210087347e-07,-2.202440466713352e-06,4.128184915576039e-06
1646069791026,2022-02-28T12:36:31.026,65.55,-1.4347890399448078e-06,-9.131999595446415e-07,4.566861043823619e-06
1646069791076,2022-02-28T12:36:31.076,65.6,-1.0714257712719103e-06,5.8527967363889714e-08,5.02121193715806e-06
1646069791126,2022-02-28T12:36:31.126,65.65,-2.9315070561176877e-07,-9.457691811353756e-07,5.230201810089939e-06
1646069791176,2022-02-28T12:36:31.176,65.7,-4.801538043187749e-07,-2.4271772571381407e-06,5.130034397657306e-06
1646069791226,2022-02-28T12:36:31.226,65.75,-1.401129107608847e-06,-2.6611571961735395e-06,4.992479414727915e-06
1646069791276,2022-02-28T12:36:31.276,65.8,-1.5700776238537396e-06,-2.1793192114613483e-06,4.996754248744217e-06
1646069791326,2022-02-28T12:36:31.326,65.85,-8.05239881062136e-07,-2.255420926921959e-06,5.041751520268968e-06
1646069791376,2022-02-28T12:36:31.376,65.9,-4.289884156622387e-07,-2.9286955740201406e-06,4.99055714932942e-06
1646069791426,2022-02-28T12:36:31.426,65.95,-1.0516753122255296e-06,-3.419427658499451e-06,4.7409826681987565e-06
1646069791476,2022-02-28T12:36:31.476,66.0,-1.7552449539943358e-06,-3.3410571075677023e-06,4.194170095399954e-06
1646069791526,2022-02-28T12:36:31.526,66.05,-1.6473754345538864e-06,-2.899167527844261e-06,3.535075398079293e-06
1646069791576,2022-02-28T12:36:31.576,66.1,-1.1216137091970828e-06,-2.567441507160221e-06,3.193088621252621e-06
1646069791626,2022-02-28T12:36:31.626,66.15,-1.065687887181689e-06,-2.7919431984669003e-06,3.232536651900999e-06
1646069791676,2022-02-28T12:36:31.676,66.2,-1.438037730401048e-06,-3.646115792843093e-06,3.2975906337198846e-06
1646069791726,2022-02-28T12:36:31.726,66.25,-1.473007838202586e-06,-4.715574248259133e-06,3.198213656727766e-06
1646069791776,2022-02-28T12:36:31.776,66.3,-1.104983434222999e-06,-5.288060541350811e-06,2.938889332105764e-06
1646069791826,2022-02-28T12:36:31.826,66.35,-1.0318135156243662e-06,-5.0097194432626895e-06,2.4528235154542607e-06
1646069791876,2022-02-28T12:36:31.876,66.4,-1.2984767748107863e-06,-4.74017571015475e-06,1.9390564689721535e-06
1646069791926,2022-02-28T12:36:31.926,66.45,-1.2443247376329205e-06,-5.577420691290724e-06,1.8909152685037715e-06
1646069791976,2022-02-28T12:36:31.976,66.5,-9.174416119831803e-07,-6.6913987816482e-06,2.2353450743257793e-06
1646069792026,2022-02-28T12:36:32.026,66.55,-9.659943540104924e-07,-6.514899058586977e-06,2.2530828304948335e-06
1646069792076,2022-02-28T12:36:32.076,66.6,-1.275209707343396e-06,-5.8569867166925414e-06,1.7617226227730922e-06
1646069792126,2022-02-28T12:36:32.126,66.65,-1.2475111619882535e-06,-6.312460193246904e-06,1.3940874706185954e-06
1646069792176,2022-02-28T12:36:32.176,66.7,-1.055190710810931e-06,-6.823102699438282e-06,1.4718410471989733e-06
1646069792226,2022-02-28T12:36:32.226,66.75,-1.271338198397614e-06,-5.865367318382335e-06,1.6575492467174233e-06
1646069792276,2022-02-28T12:36:32.276,66.8,-1.701397564369968e-06,-4.625635813787552e-06,1.7600890481048343e-06
1646069792326,2022-02-28T12:36:32.326,66.85,-1.6515128138600523e-06,-4.37418465767383e-06,1.841583029986546e-06
1646069792376,2022-02-28T12:36:32.376,66.9,-1.0487131587401633e-06,-4.2346645698432586e-06,1.6369693269825822e-06
1646069792426,2022-02-28T12:36:32.426,66.95,-5.364863643328223e-07,-4.01140373037634e-06,8.564414612284358e-07
1646069792476,2022-02-28T12:36:32.476,67.0,-5.648713989180361e-07,-4.828389764064876e-06,-6.782456715354654e-08
1646069792526,2022-02-28T12:36:32.526,67.05,-8.545279234746053e-07,-5.846017990001805e-06,-3.669974386411442e-07
1646069792576,2022-02-28T12:36:32.576,67.1,-8.659355091632275e-07,-4.91202993543499e-06,7.009396201159143e-08
1646069792626,2022-02-28T12:36:32.626,67.15,-6.02696993071707e-07,-2.5386036180345737e-06,6.951046524314045e-07
1646069792676,2022-02-28T12:36:32.676,67.2,-5.672345871247443e-07,-1.376150358342871e-06,1.0472441066641274e-06
1646069792726,2022-02-28T12:36:32.726,67.25,-8.060318200614978e-07,-2.302953456685791e-06,1.0443924416356545e-06
1646069792776,2022-02-28T12:36:32.776,67.3,-7.184178012478176e-07,-3.815686405249212e-06,8.787829463323854e-07
1646069792826,2022-02-28T12:36:32.826,67.35,-1.8053874971010794e-07,-4.483956013520238e-06,8.838818833208411e-07
1646069792876,2022-02-28T12:36:32.876,67.4,1.3099988773866433e-07,-3.985255269584848e-06,1.0894463460500515e-06
1646069792926,2022-02-28T12:36:32.926,67.45,-1.0866423070475721e-07,-2.4612723386525524e-06,1.086548825846853e-06
1646069792976,2022-02-28T12:36:32.976,67.5,-4.665821713285465e-07,-4.68186391071931e-07,8.580200700750768e-07
1646069793026,2022-02-28T12:36:33.026,67.55,-5.500741522441329e-07,9.374763166021471e-07,9.637776719918857e-07
1646069793076,2022-02-28T12:36:33.076,67.6,-3.4803442733296584e-07,1.2271326068600023e-06,1.291694564681522e-06
1646069793126,2022-02-28T12:36:33.126,67.65,-1.4339773763922545e-07,1.019588672446535e-06,9.394280960086974e-07
1646069793176,2022-02-28T12:36:33.176,67.7,-4.6011080277530615e-07,8.55821670220424e-07,-6.870049176776631e-08
1646069793226,2022-02-28T12:36:33.226,67.75,-1.3756354372518103e-06,3.6460425372544004e-07,-5.23489208562525e-07
1646069793276,2022-02-28T12:36:33.276,67.8,-2.0886714525327564e-06,-3.524556528067862e-07,4.476671757108761e-08
1646069793326,2022-02-28T12:36:33.326,67.85,-1.9923680532377365e-06,-1.7886296230262354e-07,7.204425438105351e-07
1646069793376,2022-02-28T12:36:33.376,67.9,-1.5126094868083765e-06,8.7361045092169e-07,7.753427323325502e-07
1646069793426,2022-02-28T12:36:33.426,67.95,-1.2847366280454285e-06,1.1656153318264106e-06,4.867827659285733e-07
1646069793476,2022-02-28T12:36:33.476,68.0,-1.3994388909845343e-06,2.6458146030398017e-07,1.88808632459007e-07
1646069793526,2022-02-28T12:36:33.526,68.05,-1.6511983108830314e-06,-2.4265635377244406e-07,-2.1273427107625142e-07
1646069793576,2022-02-28T12:36:33.576,68.1,-1.7306076800464948e-06,4.470554262641701e-07,-6.02253566746259e-07
1646069793626,2022-02-28T12:36:33.626,68.15,-1.4360030207383479e-06,1.2668129451752477e-06,-5.944788930053647e-07
1646069793676,2022-02-28T12:36:33.676,68.2,-1.090400756350429e-06,1.3858979532819375e-06,-1.7172405210442724e-07
1646069793726,2022-02-28T12:36:33.726,68.25,-1.0747868681832243e-06,1.2506292230711755e-06,3.007630558737799e-07
1646069793776,2022-02-28T12:36:33.776,68.3,-1.0643473154484319e-06,1.3367742240711755e-06,4.869062217813901e-07
1646069793826,2022-02-28T12:36:33.826,68.35,-6.82442566683689e-07,1.4228202176318206e-06,2.549177385597006e-07
1646069793876,2022-02-28T12:36:33.876,68.4,-3.8475405011942643e-07,1.2574975022171035e-06,-1.1106488003633052e-07
1646069793926,2022-02-28T12:36:33.926,68.45,-6.516028857014996e-07,1.0244948145949485e-06,-5.0391224087730177e-08
1646069793976,2022-02-28T12:36:33.976,68.5,-1.0816608580665292e-06,1.0347734817062201e-06,3.9726121898616427e-07
1646069794026,2022-02-28T12:36:34.026,68.55,-1.163079772481024e-06,1.3445958920217562e-06,4.771225171591986e-07
1646069794076,2022-02-28T12:36:34.076,68.6,-9.664436713066756e-07,1.6578320628422356e-06,-1.0897739627737787e-08
1646069794126,2022-02-28T12:36:34.126,68.65,-5.747595087662595e-07,1.579642171276186e-06,-3.123611672633424e-07
1646069794176,2022-02-28T12:36:34.176,68.7,-2.1695872748778327e-08,1.102339377428232e-06,-3.84940137614507e-08
1646069794226,2022-02-28T12:36:34.226,68.75,1.1910992869687049e-07,7.014835142859345e-07,2.714798166653477e-07
1646069794276,2022-02-28T12:36:34.276,68.8,-5.535550019160327e-07,7.979427091882885e-07,2.5162255292554847e-07
1646069794326,2022-02-28T12:36:34.326,68.85,-1.1930927261676114e-06,1.2649801778132314e-06,1.994778429583092e-07
1646069794376,2022-02-28T12:36:34.376,68.9,-7.770185003310691e-07,1.590733041305693e-06,2.3389024481637562e-07
1646069794426,2022-02-28T12:36:34.426,68.95,1.715836858494982e-07,1.4770843408287931e-06,2.5833857797209525e-08
1646069794476,2022-02-28T12:36:34.476,69.0,4.200513070163407e-07,1.1519769150731605e-06,-4.617546807814148e-07
1646069794526,2022-02-28T12:36:34.526,69.05,-3.5622272556510526e-09,1.0056154418918543e-06,-7.643724454110654e-07
1646069794576,2022-02-28T12:36:34.576,69.1,-2.2079984891314897e-07,1.0520723204179244e-06,-5.518911450938986e-07
1646069794626,2022-02-28T12:36:34.626,69.15,-1.4817105773330809e-07,1.0255654405583696e-06,-1.1601247423304591e-08
1646069794676,2022-02-28T12:36:34.676,69.2,-2.3774224913630138e-07,9.250534322304892e-07,4.405945881178796e-07
1646069794726,2022-02-28T12:36:34.726,69.25,-4.115146022042729e-07,9.773118788357484e-07,6.257575636045337e-07
1646069794776,2022-02-28T12:36:34.776,69.3,-4.5583700765816867e-07,1.1060870782222852e-06,6.755501156507408e-07
1646069794826,2022-02-28T12:36:34.826,69.35,-5.631989495830846e-07,1.0639888958268591e-06,6.004615245831345e-07
1646069794876,2022-02-28T12:36:34.876,69.4,-7.410919859310216e-07,9.372393099003214e-07,1.3101470020487245e-07
1646069794926,2022-02-28T12:36:34.926,69.45,-6.762849885886497e-07,8.9285786870789e-07,-5.937428292413432e-07
1646069794976,2022-02-28T12:36:34.976,69.5,-4.6745623372587094e-07,8.381661722888167e-07,-7.457879056108357e-07
1646069795026,2022-02-28T12:36:35.026,69.55,-4.355338284804989e-07,8.291834807870957e-07,5.525262354432376e-08
1646069795076,2022-02-28T12:36:35.076,69.6,-3.540411972096043e-07,1.1552023803798425e-06,9.693456436961155e-07
1646069795126,2022-02-28T12:36:35.126,69.65,6.280282230262457e-09,1.6671535223261467e-06,1.0328073090694849e-06
1646069795176,2022-02-28T12:36:35.176,69.7,9.792563331163867e-08,1.7020601049786745e-06,3.734802616964537e-07
1646069795226,2022-02-28T12:36:35.226,69.75,-4.601104005511894e-07,9.565468217298984e-07,-2.206000939842591e-07
1646069795276,2022-02-28T12:36:35.276,69.8,-9.693112142314043e-07,2.294359524331835e-08,-2.9156445536147185e-07
1646069795326,2022-02-28T12:36:35.326,69.85,-7.946195081573507e-07,-2.23759307988576e-07,1.437740859519593e-07
1646069795376,2022-02-28T12:36:35.376,69.9,-3.9905636553643044e-07,2.8574717720694985e-07,8.262873059825029e-07
1646069795426,2022-02-28T12:36:35.426,69.95,-3.04906606282576e-07,6.94112932040839e-07,1.287319544527281e-06
1646069795476,2022-02-28T12:36:35.476,70.0,-2.3031097673422218e-07,3.7482924349025995e-07,1.1143190959839285e-06
1646069795526,2022-02-28T12:36:35.526,70.05,-9.644796897519055e-09,-3.368610971777345e-07,4.210120627368842e-07
1646069795576,2022-02-28T12:36:35.576,70.1,-9.317555012730333e-08,-8.624313005138992e-07,-1.9811383424731674e-07
1646069795626,2022-02-28T12:36:35.626,70.15,-5.477766055025937e-07,-1.0168468205669185e-06,-2.885258592770278e-07
1646069795676,2022-02-28T12:36:35.676,70.2,-7.682493929133013e-07,-6.715570459733353e-07,1.2685325854988372e-08
1646069795726,2022-02-28T12:36:35.726,70.25,-5.806627810866136e-07,1.864608601381324e-07,2.76661746824032e-07
1646069795776,2022-02-28T12:36:35.776,70.3,-5.166004988308015e-07,9.305196626771696e-07,4.1308082788709964e-07
1646069795826,2022-02-28T12:36:35.826,70.35,-7.49410499777391e-07,9.302816066843128e-07,5.886918109589104e-07
1646069795876,2022-02-28T12:36:35.876,70.4,-8.757202050091891e-07,5.948705987673158e-07,6.414507329363199e-07
1646069795926,2022-02-28T12:36:35.926,70.45,-8.938349507622521e-07,6.730981066245768e-07,3.319659234235834e-07
1646069795976,2022-02-28T12:36:35.976,70.5,-1.1428132134998662e-06,9.66317656236398e-07,6.526071940896146e-08
1646069796026,2022-02-28T12:36:36.026,70.55,-1.2506382347417691e-06,8.734346573517561e-07,4.2099654773733847e-07
1646069796076,2022-02-28T12:36:36.076,70.6,-6.427947663512368e-07,5.557237031790936e-07,1.0793611338137549e-06
1646069796126,2022-02-28T12:36:36.126,70.65,8.674935174464639e-08,5.606167745900466e-07,1.1527616662101816e-06
1646069796176,2022-02-28T12:36:36.176,70.7,-4.586797489792223e-08,8.780451676515951e-07,5.009829854005749e-07
1646069796226,2022-02-28T12:36:36.226,70.75,-7.309992867068349e-07,1.0102971600175039e-06,-1.3134701545524815e-07
1646069796276,2022-02-28T12:36:36.276,70.8,-9.57481202235227e-07,6.706948677579468e-07,-2.5185213218054716e-07
1646069796326,2022-02-28T12:36:36.326,70.85,-5.545266828549611e-07,9.240418987159988e-08,-8.865225840387696e-08
1646069796376,2022-02-28T12:36:36.376,70.9,-2.889759856619684e-08,-3.1369108578346896e-07,6.158375597092601e-08
1646069796426,2022-02-28T12:36:36.426,70.95,2.5996787513891244e-07,-3.4228400437109825e-07,1.3077195209182212e-07
1646069796476,2022-02-28T12:36:36.476,71.0,1.294307424282409e-07,-2.4390741606491535e-08,-2.579212855611905e-08
1646069796526,2022-02-28T12:36:36.526,71.05,-3.496482480272672e-07,3.6990254930467837e-07,-4.327967878398284e-07
1646069796576,2022-02-28T12:36:36.576,71.1,-6.904097302055631e-07,5.12854656200365e-07,-6.229684077843657e-07
1646069796626,2022-02-28T12:36:36.626,71.15,-6.766141701967441e-07,4.940753651303658e-07,-2.018889398917566e-07
1646069796676,2022-02-28T12:36:36.676,71.2,-7.575688101654806e-07,6.869966718019493e-07,4.374750100206935e-07
1646069796726,2022-02-28T12:36:36.726,71.25,-1.032391265035245e-06,1.06942466336432e-06,6.86092782008243e-07
1646069796776,2022-02-28T12:36:36.776,71.3,-8.02617229953345e-07,1.250823456431587e-06,6.362845713009274e-07
1646069796826,2022-02-28T12:36:36.826,71.35,9.398324891593148e-08,1.0761448749520696e-06,6.250088117458452e-07
1646069796876,2022-02-28T12:36:36.876,71.4,7.048637132633453e-07,7.410218988592317e-07,4.4350483716032866e-07
1646069796926,2022-02-28T12:36:36.926,71.45,4.391246393122382e-07,4.564831434794791e-07,-6.09426603697704e-08
1646069796976,2022-02-28T12:36:36.976,71.5,-7.33137943809086e-08,2.550517376756472e-07,-3.5367302273632285e-07
1646069797026,2022-02-28T12:36:37.026,71.55,-1.4542732701682368e-07,4.5703646026847566e-08,-7.533044930267983e-08
1646069797076,2022-02-28T12:36:37.076,71.6,2.9961891938106164e-08,-1.493638546310137e-07,2.998044825803048e-07
1646069797126,2022-02-28T12:36:37.126,71.65,-2.4292450004690982e-08,2.638331963457103e-09,2.564986259937025e-07
1646069797176,2022-02-28T12:36:37.176,71.7,-3.8435539252172623e-07,7.354517596399931e-07,-5.020296196365911e-08
1646069797226,2022-02-28T12:36:37.226,71.75,-7.52977683162522e-07,1.4999785394923957e-06,-1.0615805708031524e-07
1646069797276,2022-02-28T12:36:37.276,71.8,-6.868089709658264e-07,1.4314280344239385e-06,3.117180002095971e-07
1646069797326,2022-02-28T12:36:37.326,71.85,-9.296566752007047e-08,6.680070252471396e-07,7.899535201626056e-07
1646069797376,2022-02-28T12:36:37.376,71.9,3.7679895884405824e-07,3.1795133477613945e-07,7.386509412460463e-07
1646069797426,2022-02-28T12:36:37.426,71.95,1.1827620811208471e-07,9.113016409056815e-07,3.141597451424563e-07
1646069797476,2022-02-28T12:36:37.476,72.0,-4.1561360192081877e-07,1.639883007644145e-06,2.9312434332787375e-07
1646069797526,2022-02-28T12:36:37.526,72.05,-3.697975815635676e-07,1.4085731644932832e-06,8.529427828600727e-07
1646069797576,2022-02-28T12:36:37.576,72.1,2.0145569320109748e-07,2.4819383977699455e-07,1.2573943864515312e-06
1646069797626,2022-02-28T12:36:37.626,72.15,5.261439717849717e-07,-6.708407509430854e-07,9.648391230476365e-07
1646069797676,2022-02-28T12:36:37.676,72.2,3.085287165251818e-07,-4.380805994990079e-07,3.307931623296949e-07
1646069797726,2022-02-28T12:36:37.726,72.25,-2.604390476416696e-08,5.38109913342595e-07,1.6894434018608167e-08
1646069797776,2022-02-28T12:36:37.776,72.3,-2.0868176228574535e-07,1.1342876275038923e-06,1.968811713239402e-07
1646069797826,2022-02-28T12:36:37.826,72.35,-4.4432090076452445e-07,9.065538509138772e-07,5.050838093975014e-07
1646069797876,2022-02-28T12:36:37.876,72.4,-6.097092769697021e-07,4.984890420044454e-07,5.891153215113403e-07
1646069797926,2022-02-28T12:36:37.926,72.45,-1.5794215061666483e-07,7.117886326670309e-07,5.619680057090608e-07
1646069797976,2022-02-28T12:36:37.976,72.5,6.868617673454946e-07,1.4807953591267804e-06,7.404430407433111e-07
1646069798026,2022-02-28T12:36:38.026,72.55,8.401452030183355e-07,1.9747255027197932e-06,1.0722727133682498e-06
1646069798076,2022-02-28T12:36:38.076,72.6,-2.7065010211232965e-09,1.686295480017002e-06,1.2377947246839572e-06
1646069798126,2022-02-28T12:36:38.126,72.65,-8.481100939498971e-07,1.0667787579454332e-06,1.163016220170616e-06
1646069798176,2022-02-28T12:36:38.176,72.7,-8.89043694860793e-07,7.977914598956681e-07,8.808565154154565e-07
1646069798226,2022-02-28T12:36:38.226,72.75,-3.2077208841488265e-07,8.594356111729892e-07,1.5259659494655308e-07
1646069798276,2022-02-28T12:36:38.276,72.8,3.696463662174962e-07,8.73100928779934e-07,-1.0138363802609833e-06
1646069798326,2022-02-28T12:36:38.326,72.85,7.639560820119393e-07,8.98999345093331e-07,-1.7889561196082536e-06
1646069798376,2022-02-28T12:36:38.376,72.9,5.940502642826212e-07,1.159145634684141e-06,-1.5179841744840383e-06
1646069798426,2022-02-28T12:36:38.426,72.95,3.708108170871589e-07,1.4265437312805398e-06,-1.0307924416148641e-06
1646069798476,2022-02-28T12:36:38.476,73.0,8.417819886106916e-07,1.438980359643393e-06,-1.6508139387662212e-06
1646069798526,2022-02-28T12:36:38.526,73.05,1.551961689196338e-06,1.5083237472580152e-06,-3.1312092603789413e-06
1646069798576,2022-02-28T12:36:38.576,73.1,1.6741707133366329e-06,2.012422369267047e-06,-4.044385611804598e-06
1646069798626,2022-02-28T12:36:38.626,73.15,1.6921299545577533e-06,2.5965889631685356e-06,-4.012872836715236e-06
1646069798676,2022-02-28T12:36:38.676,73.2,2.2752853362016974e-06,2.695122139587017e-06,-4.078345295030698e-06
1646069798726,2022-02-28T12:36:38.726,73.25,2.838639787596212e-06,2.607092797578842e-06,-4.866463894849636e-06
1646069798776,2022-02-28T12:36:38.776,73.3,3.0021015340876013e-06,2.9016246053104656e-06,-5.621162258777726e-06
1646069798826,2022-02-28T12:36:38.826,73.35,3.6442868946971192e-06,3.0914431481774674e-06,-5.458144487549213e-06
1646069798876,2022-02-28T12:36:38.876,73.4,5.058511130215497e-06,2.499551278643482e-06,-4.81089715277143e-06
1646069798926,2022-02-28T12:36:38.926,73.45,5.969618428443887e-06,1.8974528300076896e-06,-4.834114298052381e-06
1646069798976,2022-02-28T12:36:38.976,73.5,5.59089055910466e-06,2.360605385496319e-06,-5.669698225523575e-06
1646069799026,2022-02-28T12:36:39.026,73.55,4.916238892740157e-06,3.245712342615463e-06,-6.277562933617169e-06
1646069799076,2022-02-28T12:36:39.076,73.6,4.951825635655912e-06,3.399395884314936e-06,-5.936737913366515e-06
1646069799126,2022-02-28T12:36:39.126,73.65,5.220278015666345e-06,3.364696717705797e-06,-5.043342246429301e-06
1646069799176,2022-02-28T12:36:39.176,73.7,4.822595817163633e-06,3.877846838548517e-06,-4.378001138850704e-06
1646069799226,2022-02-28T12:36:39.226,73.75,3.743670468446853e-06,3.421019281136987e-06,-4.089432588691901e-06
1646069799276,2022-02-28T12:36:39.276,73.8,2.6054544253142035e-06,5.592299216058614e-07,-3.572984538036628e-06
1646069799326,2022-02-28T12:36:39.326,73.85,1.8817272080043691e-06,-2.5610386673518536e-06,-2.3385999146028895e-06
1646069799376,2022-02-28T12:36:39.376,73.9,1.5890219728435324e-06,-2.8199771051783635e-06,-6.197117868242615e-07
