epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1639505160811,2021-12-14T13:06:00.811,0.410,-0.144,-1.016,-0.094
1639505160821,2021-12-14T13:06:00.821,0.420,-0.145,-1.016,-0.091
1639505160831,2021-12-14T13:06:00.831,0.430,-0.143,-1.023,-0.095
1639505160841,2021-12-14T13:06:00.841,0.440,-0.146,-1.025,-0.091
1639505160851,2021-12-14T13:06:00.851,0.450,-0.146,-1.025,-0.090
1639505160861,2021-12-14T13:06:00.861,0.460,-0.146,-1.026,-0.090
1639505160871,2021-12-14T13:06:00.871,0.470,-0.143,-1.025,-0.092
1639505160881,2021-12-14T13:06:00.881,0.480,-0.143,-1.024,-0.092
1639505160891,2021-12-14T13:06:00.891,0.490,-0.144,-1.023,-0.090
1639505160901,2021-12-14T13:06:00.901,0.500,-0.143,-1.024,-0.090
1639505160911,2021-12-14T13:06:00.911,0.510,-0.144,-1.027,-0.090
1639505160921,2021-12-14T13:06:00.921,0.520,-0.141,-1.025,-0.091
1639505160931,2021-12-14T13:06:00.931,0.530,-0.142,-1.023,-0.091
1639505160941,2021-12-14T13:06:00.941,0.540,-0.142,-1.022,-0.090
1639505160951,2021-12-14T13:06:00.951,0.550,-0.143,-1.021,-0.091
1639505160961,2021-12-14T13:06:00.961,0.560,-0.144,-1.021,-0.090
1639505160971,2021-12-14T13:06:00.971,0.570,-0.141,-1.022,-0.091
1639505160981,2021-12-14T13:06:00.981,0.580,-0.144,-1.019,-0.094
1639505160991,2021-12-14T13:06:00.991,0.590,-0.145,-1.016,-0.095
1639505161001,2021-12-14T13:06:01.001,0.600,-0.139,-1.021,-0.091
1639505161011,2021-12-14T13:06:01.011,0.610,-0.139,-1.023,-0.092
1639505161021,2021-12-14T13:06:01.021,0.620,-0.142,-1.022,-0.095
1639505161031,2021-12-14T13:06:01.031,0.630,-0.141,-1.021,-0.094
1639505161041,2021-12-14T13:06:01.041,0.640,-0.143,-1.020,-0.091
1639505161051,2021-12-14T13:06:01.051,0.650,-0.142,-1.019,-0.092
1639505161061,2021-12-14T13:06:01.061,0.660,-0.141,-1.021,-0.094
1639505161071,2021-12-14T13:06:01.071,0.670,-0.140,-1.022,-0.092
1639505161081,2021-12-14T13:06:01.081,0.680,-0.137,-1.021,-0.092
1639505161091,2021-12-14T13:06:01.091,0.690,-0.137,-1.022,-0.093
1639505161101,2021-12-14T13:06:01.101,0.700,-0.135,-1.021,-0.094
1639505161111,2021-12-14T13:06:01.111,0.710,-0.137,-1.021,-0.092
1639505161121,2021-12-14T13:06:01.121,0.720,-0.141,-1.021,-0.095
1639505161131,2021-12-14T13:06:01.131,0.730,-0.144,-1.017,-0.100
1639505161141,2021-12-14T13:06:01.141,0.740,-0.142,-1.019,-0.097
1639505161151,2021-12-14T13:06:01.151,0.750,-0.140,-1.014,-0.100
1639505161161,2021-12-14T13:06:01.161,0.760,-0.140,-1.018,-0.101
1639505161171,2021-12-14T13:06:01.171,0.770,-0.137,-1.027,-0.100
1639505161181,2021-12-14T13:06:01.181,0.780,-0.139,-1.025,-0.101
1639505161191,2021-12-14T13:06:01.191,0.790,-0.135,-1.018,-0.100
1639505161201,2021-12-14T13:06:01.201,0.800,-0.134,-1.016,-0.096
1639505161211,2021-12-14T13:06:01.211,0.810,-0.134,-1.016,-0.098
1639505161221,2021-12-14T13:06:01.221,0.820,-0.133,-1.016,-0.097
1639505161231,2021-12-14T13:06:01.231,0.830,-0.132,-1.018,-0.096
1639505161241,2021-12-14T13:06:01.241,0.840,-0.132,-1.022,-0.092
1639505161251,2021-12-14T13:06:01.251,0.850,-0.131,-1.026,-0.091
1639505161261,2021-12-14T13:06:01.261,0.860,-0.129,-1.022,-0.091
1639505161271,2021-12-14T13:06:01.271,0.870,-0.130,-1.020,-0.095
1639505161281,2021-12-14T13:06:01.281,0.880,-0.125,-1.021,-0.093
1639505161291,2021-12-14T13:06:01.291,0.890,-0.125,-1.020,-0.094
1639505161301,2021-12-14T13:06:01.301,0.900,-0.125,-1.020,-0.094
1639505161311,2021-12-14T13:06:01.311,0.910,-0.125,-1.019,-0.092
1639505161321,2021-12-14T13:06:01.321,0.920,-0.120,-1.021,-0.093
1639505161331,2021-12-14T13:06:01.331,0.930,-0.120,-1.025,-0.092
1639505161341,2021-12-14T13:06:01.341,0.940,-0.123,-1.024,-0.092
1639505161351,2021-12-14T13:06:01.351,0.950,-0.122,-1.027,-0.092
1639505161361,2021-12-14T13:06:01.361,0.960,-0.124,-1.025,-0.091
1639505161371,2021-12-14T13:06:01.371,0.970,-0.126,-1.026,-0.091
1639505161381,2021-12-14T13:06:01.381,0.980,-0.126,-1.022,-0.092
1639505161391,2021-12-14T13:06:01.391,0.990,-0.125,-1.020,-0.095
1639505161401,2021-12-14T13:06:01.401,1.000,-0.125,-1.018,-0.097
1639505161411,2021-12-14T13:06:01.411,1.010,-0.126,-1.017,-0.098
1639505161421,2021-12-14T13:06:01.421,1.020,-0.124,-1.021,-0.100
1639505161431,2021-12-14T13:06:01.431,1.030,-0.124,-1.025,-0.099
1639505161441,2021-12-14T13:06:01.441,1.040,-0.124,-1.021,-0.098
1639505161451,2021-12-14T13:06:01.451,1.050,-0.129,-1.021,-0.097
1639505161461,2021-12-14T13:06:01.461,1.060,-0.127,-1.021,-0.102
1639505161471,2021-12-14T13:06:01.471,1.070,-0.127,-1.021,-0.102
1639505161481,2021-12-14T13:06:01.481,1.080,-0.129,-1.020,-0.103
1639505161491,2021-12-14T13:06:01.491,1.090,-0.130,-1.020,-0.102
1639505161501,2021-12-14T13:06:01.501,1.100,-0.129,-1.019,-0.103
1639505161511,2021-12-14T13:06:01.511,1.110,-0.131,-1.017,-0.104
1639505161521,2021-12-14T13:06:01.521,1.120,-0.129,-1.016,-0.103
1639505161531,2021-12-14T13:06:01.531,1.130,-0.130,-1.015,-0.101
1639505161541,2021-12-14T13:06:01.541,1.140,-0.130,-1.016,-0.103
1639505161551,2021-12-14T13:06:01.551,1.150,-0.128,-1.019,-0.105
1639505161561,2021-12-14T13:06:01.561,1.160,-0.132,-1.021,-0.104
1639505161571,2021-12-14T13:06:01.571,1.170,-0.129,-1.022,-0.103
1639505161581,2021-12-14T13:06:01.581,1.180,-0.131,-1.025,-0.104
1639505161591,2021-12-14T13:06:01.591,1.190,-0.128,-1.021,-0.101
1639505161601,2021-12-14T13:06:01.601,1.200,-0.124,-1.020,-0.100
1639505161611,2021-12-14T13:06:01.611,1.210,-0.122,-1.019,-0.099
1639505161621,2021-12-14T13:06:01.621,1.220,-0.119,-1.019,-0.101
1639505161631,2021-12-14T13:06:01.631,1.230,-0.119,-1.018,-0.099
1639505161641,2021-12-14T13:06:01.641,1.240,-0.121,-1.016,-0.100
1639505161651,2021-12-14T13:06:01.651,1.250,-0.118,-1.016,-0.100
1639505161661,2021-12-14T13:06:01.661,1.260,-0.121,-1.020,-0.102
1639505161671,2021-12-14T13:06:01.671,1.270,-0.125,-1.023,-0.101
1639505161681,2021-12-14T13:06:01.681,1.280,-0.125,-1.020,-0.104
1639505161691,2021-12-14T13:06:01.691,1.290,-0.124,-1.020,-0.102
1639505161701,2021-12-14T13:06:01.701,1.300,-0.123,-1.021,-0.099
1639505161711,2021-12-14T13:06:01.711,1.310,-0.120,-1.020,-0.097
1639505161721,2021-12-14T13:06:01.721,1.320,-0.120,-1.018,-0.098
1639505161731,2021-12-14T13:06:01.731,1.330,-0.118,-1.020,-0.093
1639505161741,2021-12-14T13:06:01.741,1.340,-0.114,-1.016,-0.094
1639505161751,2021-12-14T13:06:01.751,1.350,-0.113,-1.017,-0.091
1639505161761,2021-12-14T13:06:01.761,1.360,-0.113,-1.019,-0.090
1639505161771,2021-12-14T13:06:01.771,1.370,-0.111,-1.018,-0.089
1639505161781,2021-12-14T13:06:01.781,1.380,-0.108,-1.015,-0.087
1639505161791,2021-12-14T13:06:01.791,1.390,-0.109,-1.012,-0.087
1639505161801,2021-12-14T13:06:01.801,1.400,-0.106,-1.012,-0.089
1639505161811,2021-12-14T13:06:01.811,1.410,-0.102,-1.015,-0.084
1639505161821,2021-12-14T13:06:01.821,1.420,-0.100,-1.011,-0.082
1639505161831,2021-12-14T13:06:01.831,1.430,-0.091,-1.015,-0.082
1639505161841,2021-12-14T13:06:01.841,1.440,-0.092,-1.022,-0.083
1639505161851,2021-12-14T13:06:01.851,1.450,-0.089,-1.022,-0.082
1639505161861,2021-12-14T13:06:01.861,1.460,-0.083,-1.015,-0.077
1639505161871,2021-12-14T13:06:01.871,1.470,-0.083,-1.000,-0.076
1639505161881,2021-12-14T13:06:01.881,1.480,-0.079,-0.998,-0.075
1639505161891,2021-12-14T13:06:01.891,1.490,-0.076,-0.999,-0.071
1639505161901,2021-12-14T13:06:01.901,1.500,-0.075,-0.997,-0.070
1639505161911,2021-12-14T13:06:01.911,1.510,-0.071,-0.987,-0.071
1639505161921,2021-12-14T13:06:01.921,1.520,-0.067,-0.981,-0.069
1639505161931,2021-12-14T13:06:01.931,1.530,-0.063,-0.976,-0.069
1639505161941,2021-12-14T13:06:01.941,1.540,-0.063,-0.962,-0.069
1639505161951,2021-12-14T13:06:01.951,1.550,-0.063,-0.955,-0.069
1639505161961,2021-12-14T13:06:01.961,1.560,-0.060,-0.959,-0.070
1639505161971,2021-12-14T13:06:01.971,1.570,-0.059,-0.955,-0.070
1639505161981,2021-12-14T13:06:01.981,1.580,-0.065,-0.943,-0.069
1639505161991,2021-12-14T13:06:01.991,1.590,-0.072,-0.935,-0.072
1639505162001,2021-12-14T13:06:02.001,1.600,-0.073,-0.932,-0.073
1639505162011,2021-12-14T13:06:02.011,1.610,-0.081,-0.934,-0.076
1639505162021,2021-12-14T13:06:02.021,1.620,-0.090,-0.943,-0.076
1639505162031,2021-12-14T13:06:02.031,1.630,-0.097,-0.958,-0.076
1639505162041,2021-12-14T13:06:02.041,1.640,-0.108,-0.980,-0.077
1639505162051,2021-12-14T13:06:02.051,1.650,-0.118,-1.009,-0.075
1639505162061,2021-12-14T13:06:02.061,1.660,-0.129,-1.028,-0.072
1639505162071,2021-12-14T13:06:02.071,1.670,-0.141,-1.031,-0.071
1639505162081,2021-12-14T13:06:02.081,1.680,-0.157,-1.034,-0.069
1639505162091,2021-12-14T13:06:02.091,1.690,-0.166,-1.042,-0.062
1639505162101,2021-12-14T13:06:02.101,1.700,-0.177,-1.044,-0.053
1639505162111,2021-12-14T13:06:02.111,1.710,-0.193,-1.032,-0.047
1639505162121,2021-12-14T13:06:02.121,1.720,-0.206,-1.026,-0.045
1639505162131,2021-12-14T13:06:02.131,1.730,-0.215,-1.033,-0.042
1639505162141,2021-12-14T13:06:02.141,1.740,-0.231,-1.057,-0.040
1639505162151,2021-12-14T13:06:02.151,1.750,-0.251,-1.077,-0.034
1639505162161,2021-12-14T13:06:02.161,1.760,-0.269,-1.078,-0.028
1639505162171,2021-12-14T13:06:02.171,1.770,-0.274,-1.062,-0.025
1639505162181,2021-12-14T13:06:02.181,1.780,-0.280,-1.048,-0.022
1639505162191,2021-12-14T13:06:02.191,1.790,-0.288,-1.042,-0.014
1639505162201,2021-12-14T13:06:02.201,1.800,-0.295,-1.040,-0.010
1639505162211,2021-12-14T13:06:02.211,1.810,-0.298,-1.043,-0.003
1639505162221,2021-12-14T13:06:02.221,1.820,-0.296,-1.040,0.011
1639505162231,2021-12-14T13:06:02.231,1.830,-0.297,-1.034,0.016
1639505162241,2021-12-14T13:06:02.241,1.840,-0.306,-1.024,0.020
1639505162251,2021-12-14T13:06:02.251,1.850,-0.308,-1.011,0.023
1639505162261,2021-12-14T13:06:02.261,1.860,-0.309,-0.986,0.023
1639505162271,2021-12-14T13:06:02.271,1.870,-0.313,-0.966,0.025
1639505162281,2021-12-14T13:06:02.281,1.880,-0.320,-0.961,0.024
1639505162291,2021-12-14T13:06:02.291,1.890,-0.329,-0.966,0.021
1639505162301,2021-12-14T13:06:02.301,1.900,-0.335,-0.971,0.021
1639505162311,2021-12-14T13:06:02.311,1.910,-0.341,-0.977,0.026
1639505162321,2021-12-14T13:06:02.321,1.920,-0.345,-0.974,0.029
1639505162331,2021-12-14T13:06:02.331,1.930,-0.346,-0.968,0.029
1639505162341,2021-12-14T13:06:02.341,1.940,-0.352,-0.970,0.031
1639505162351,2021-12-14T13:06:02.351,1.950,-0.352,-0.974,0.039
1639505162361,2021-12-14T13:06:02.361,1.960,-0.349,-0.968,0.042
1639505162371,2021-12-14T13:06:02.371,1.970,-0.353,-0.970,0.041
1639505162381,2021-12-14T13:06:02.381,1.980,-0.359,-0.980,0.054
1639505162391,2021-12-14T13:06:02.391,1.990,-0.366,-0.985,0.063
1639505162401,2021-12-14T13:06:02.401,2.000,-0.371,-0.983,0.069
1639505162411,2021-12-14T13:06:02.411,2.010,-0.370,-0.990,0.078
1639505162421,2021-12-14T13:06:02.421,2.020,-0.367,-1.007,0.081
1639505162431,2021-12-14T13:06:02.431,2.030,-0.354,-1.030,0.084
1639505162441,2021-12-14T13:06:02.441,2.040,-0.339,-1.047,0.087
1639505162451,2021-12-14T13:06:02.451,2.050,-0.324,-1.050,0.087
1639505162461,2021-12-14T13:06:02.461,2.060,-0.310,-1.043,0.089
1639505162471,2021-12-14T13:06:02.471,2.070,-0.296,-1.031,0.083
1639505162481,2021-12-14T13:06:02.481,2.080,-0.285,-1.012,0.077
1639505162491,2021-12-14T13:06:02.491,2.090,-0.274,-0.983,0.072
1639505162501,2021-12-14T13:06:02.501,2.100,-0.262,-0.949,0.063
1639505162511,2021-12-14T13:06:02.511,2.110,-0.252,-0.915,0.054
1639505162521,2021-12-14T13:06:02.521,2.120,-0.242,-0.868,0.044
1639505162531,2021-12-14T13:06:02.531,2.130,-0.233,-0.808,0.032
1639505162541,2021-12-14T13:06:02.541,2.140,-0.208,-0.755,0.011
1639505162551,2021-12-14T13:06:02.551,2.150,-0.181,-0.720,0.002
1639505162561,2021-12-14T13:06:02.561,2.160,-0.185,-0.677,-0.011
1639505162571,2021-12-14T13:06:02.571,2.170,-0.206,-0.644,-0.046
1639505162581,2021-12-14T13:06:02.581,2.180,-0.211,-0.667,-0.076
1639505162591,2021-12-14T13:06:02.591,2.190,-0.216,-0.755,-0.099
1639505162601,2021-12-14T13:06:02.601,2.200,-0.233,-0.844,-0.131
1639505162611,2021-12-14T13:06:02.611,2.210,-0.254,-0.882,-0.149
1639505162621,2021-12-14T13:06:02.621,2.220,-0.276,-0.863,-0.171
1639505162631,2021-12-14T13:06:02.631,2.230,-0.279,-0.829,-0.188
1639505162641,2021-12-14T13:06:02.641,2.240,-0.267,-0.806,-0.204
1639505162651,2021-12-14T13:06:02.651,2.250,-0.254,-0.811,-0.221
1639505162661,2021-12-14T13:06:02.661,2.260,-0.243,-0.825,-0.222
1639505162671,2021-12-14T13:06:02.671,2.270,-0.233,-0.810,-0.221
1639505162681,2021-12-14T13:06:02.681,2.280,-0.218,-0.766,-0.206
1639505162691,2021-12-14T13:06:02.691,2.290,-0.211,-0.689,-0.180
1639505162701,2021-12-14T13:06:02.701,2.300,-0.231,-0.599,-0.167
1639505162711,2021-12-14T13:06:02.711,2.310,-0.262,-0.526,-0.166
1639505162721,2021-12-14T13:06:02.721,2.320,-0.300,-0.502,-0.159
1639505162731,2021-12-14T13:06:02.731,2.330,-0.329,-0.514,-0.154
1639505162741,2021-12-14T13:06:02.741,2.340,-0.342,-0.528,-0.131
1639505162751,2021-12-14T13:06:02.751,2.350,-0.347,-0.511,-0.097
1639505162761,2021-12-14T13:06:02.761,2.360,-0.358,-0.478,-0.075
1639505162771,2021-12-14T13:06:02.771,2.370,-0.377,-0.454,-0.059
1639505162781,2021-12-14T13:06:02.781,2.380,-0.436,-0.431,-0.048
1639505162791,2021-12-14T13:06:02.791,2.390,-0.500,-0.399,-0.051
1639505162801,2021-12-14T13:06:02.801,2.400,-0.529,-0.401,-0.048
1639505162811,2021-12-14T13:06:02.811,2.410,-0.555,-0.436,-0.036
1639505162821,2021-12-14T13:06:02.821,2.420,-0.569,-0.489,-0.030
1639505162831,2021-12-14T13:06:02.831,2.430,-0.562,-0.562,-0.014
1639505162841,2021-12-14T13:06:02.841,2.440,-0.579,-0.624,0.001
1639505162851,2021-12-14T13:06:02.851,2.450,-0.615,-0.621,-0.011
1639505162861,2021-12-14T13:06:02.861,2.460,-0.615,-0.590,-0.037
1639505162871,2021-12-14T13:06:02.871,2.470,-0.598,-0.587,-0.053
1639505162881,2021-12-14T13:06:02.881,2.480,-0.572,-0.632,-0.048
1639505162891,2021-12-14T13:06:02.891,2.490,-0.535,-0.693,-0.031
1639505162901,2021-12-14T13:06:02.901,2.500,-0.566,-0.695,-0.024
1639505162911,2021-12-14T13:06:02.911,2.510,-0.673,-0.641,-0.045
1639505162921,2021-12-14T13:06:02.921,2.520,-0.749,-0.625,-0.092
1639505162931,2021-12-14T13:06:02.931,2.530,-0.766,-0.678,-0.105
1639505162941,2021-12-14T13:06:02.941,2.540,-0.739,-0.722,-0.092
1639505162951,2021-12-14T13:06:02.951,2.550,-0.701,-0.703,-0.062
1639505162961,2021-12-14T13:06:02.961,2.560,-0.689,-0.635,-0.046
1639505162971,2021-12-14T13:06:02.971,2.570,-0.719,-0.599,-0.041
1639505162981,2021-12-14T13:06:02.981,2.580,-0.778,-0.594,-0.057
1639505162991,2021-12-14T13:06:02.991,2.590,-0.822,-0.608,-0.075
1639505163001,2021-12-14T13:06:03.001,2.600,-0.853,-0.664,-0.081
1639505163011,2021-12-14T13:06:03.011,2.610,-0.868,-0.735,-0.074
1639505163021,2021-12-14T13:06:03.021,2.620,-0.827,-0.793,-0.050
1639505163031,2021-12-14T13:06:03.031,2.630,-0.790,-0.834,-0.032
1639505163041,2021-12-14T13:06:03.041,2.640,-0.812,-0.851,-0.028
1639505163051,2021-12-14T13:06:03.051,2.650,-0.844,-0.828,-0.037
1639505163061,2021-12-14T13:06:03.061,2.660,-0.863,-0.806,-0.035
1639505163071,2021-12-14T13:06:03.071,2.670,-0.877,-0.801,-0.036
1639505163081,2021-12-14T13:06:03.081,2.680,-0.869,-0.819,-0.038
1639505163091,2021-12-14T13:06:03.091,2.690,-0.872,-0.844,-0.031
1639505163101,2021-12-14T13:06:03.101,2.700,-0.888,-0.882,-0.039
1639505163111,2021-12-14T13:06:03.111,2.710,-0.889,-0.925,-0.042
1639505163121,2021-12-14T13:06:03.121,2.720,-0.889,-0.958,-0.031
1639505163131,2021-12-14T13:06:03.131,2.730,-0.898,-0.977,-0.023
1639505163141,2021-12-14T13:06:03.141,2.740,-0.906,-0.969,-0.010
1639505163151,2021-12-14T13:06:03.151,2.750,-0.928,-0.938,-0.008
1639505163161,2021-12-14T13:06:03.161,2.760,-0.944,-0.938,-0.018
1639505163171,2021-12-14T13:06:03.171,2.770,-0.955,-0.961,-0.037
1639505163181,2021-12-14T13:06:03.181,2.780,-0.973,-0.979,-0.045
1639505163191,2021-12-14T13:06:03.191,2.790,-0.997,-0.966,-0.046
1639505163201,2021-12-14T13:06:03.201,2.800,-0.990,-0.945,-0.040
1639505163211,2021-12-14T13:06:03.211,2.810,-0.974,-0.944,-0.023
1639505163221,2021-12-14T13:06:03.221,2.820,-0.965,-0.934,-0.017
1639505163231,2021-12-14T13:06:03.231,2.830,-0.963,-0.915,-0.008
1639505163241,2021-12-14T13:06:03.241,2.840,-0.980,-0.911,-0.011
1639505163251,2021-12-14T13:06:03.251,2.850,-0.994,-0.912,-0.011
1639505163261,2021-12-14T13:06:03.261,2.860,-1.009,-0.924,-0.004
1639505163271,2021-12-14T13:06:03.271,2.870,-1.020,-0.937,0.005
1639505163281,2021-12-14T13:06:03.281,2.880,-1.034,-0.942,0.001
1639505163291,2021-12-14T13:06:03.291,2.890,-1.041,-0.939,-0.006
1639505163301,2021-12-14T13:06:03.301,2.900,-1.048,-0.944,-0.014
1639505163311,2021-12-14T13:06:03.311,2.910,-1.062,-0.948,-0.012
1639505163321,2021-12-14T13:06:03.321,2.920,-1.078,-0.938,-0.024
1639505163331,2021-12-14T13:06:03.331,2.930,-1.091,-0.938,-0.016
1639505163341,2021-12-14T13:06:03.341,2.940,-1.076,-0.952,0.005
1639505163351,2021-12-14T13:06:03.351,2.950,-1.050,-0.968,0.033
1639505163361,2021-12-14T13:06:03.361,2.960,-1.073,-0.961,0.035
1639505163371,2021-12-14T13:06:03.371,2.970,-1.101,-0.956,0.033
1639505163381,2021-12-14T13:06:03.381,2.980,-1.122,-0.984,0.032
1639505163391,2021-12-14T13:06:03.391,2.990,-1.127,-1.018,0.031
1639505163401,2021-12-14T13:06:03.401,3.000,-1.125,-1.035,0.041
1639505163411,2021-12-14T13:06:03.411,3.010,-1.125,-1.041,0.056
1639505163421,2021-12-14T13:06:03.421,3.020,-1.134,-1.041,0.069
1639505163431,2021-12-14T13:06:03.431,3.030,-1.159,-1.043,0.068
1639505163441,2021-12-14T13:06:03.441,3.040,-1.172,-1.069,0.058
1639505163451,2021-12-14T13:06:03.451,3.050,-1.172,-1.110,0.069
1639505163461,2021-12-14T13:06:03.461,3.060,-1.186,-1.129,0.082
1639505163471,2021-12-14T13:06:03.471,3.070,-1.184,-1.128,0.092
1639505163481,2021-12-14T13:06:03.481,3.080,-1.178,-1.139,0.095
1639505163491,2021-12-14T13:06:03.491,3.090,-1.171,-1.157,0.102
1639505163501,2021-12-14T13:06:03.501,3.100,-1.187,-1.160,0.095
1639505163511,2021-12-14T13:06:03.511,3.110,-1.197,-1.152,0.074
1639505163521,2021-12-14T13:06:03.521,3.120,-1.212,-1.164,0.056
1639505163531,2021-12-14T13:06:03.531,3.130,-1.223,-1.183,0.042
1639505163541,2021-12-14T13:06:03.541,3.140,-1.204,-1.192,0.033
1639505163551,2021-12-14T13:06:03.551,3.150,-1.182,-1.190,0.038
1639505163561,2021-12-14T13:06:03.561,3.160,-1.170,-1.163,0.040
1639505163571,2021-12-14T13:06:03.571,3.170,-1.165,-1.111,0.034
1639505163581,2021-12-14T13:06:03.581,3.180,-1.177,-1.057,0.010
1639505163591,2021-12-14T13:06:03.591,3.190,-1.159,-1.035,-0.007
1639505163601,2021-12-14T13:06:03.601,3.200,-1.118,-1.043,0.001
1639505163611,2021-12-14T13:06:03.611,3.210,-1.084,-1.030,0.010
1639505163621,2021-12-14T13:06:03.621,3.220,-1.061,-1.000,0.008
1639505163631,2021-12-14T13:06:03.631,3.230,-1.052,-0.986,0.003
1639505163641,2021-12-14T13:06:03.641,3.240,-1.044,-0.986,-0.012
1639505163651,2021-12-14T13:06:03.651,3.250,-1.047,-0.983,-0.036
1639505163661,2021-12-14T13:06:03.661,3.260,-1.040,-0.978,-0.059
1639505163671,2021-12-14T13:06:03.671,3.270,-1.007,-0.982,-0.061
1639505163681,2021-12-14T13:06:03.681,3.280,-0.961,-0.975,-0.054
1639505163691,2021-12-14T13:06:03.691,3.290,-0.916,-0.949,-0.046
1639505163701,2021-12-14T13:06:03.701,3.300,-0.901,-0.912,-0.046
1639505163711,2021-12-14T13:06:03.711,3.310,-0.946,-0.857,-0.077
1639505163721,2021-12-14T13:06:03.721,3.320,-0.961,-0.833,-0.108
1639505163731,2021-12-14T13:06:03.731,3.330,-0.913,-0.874,-0.105
1639505163741,2021-12-14T13:06:03.741,3.340,-0.864,-0.907,-0.092
1639505163751,2021-12-14T13:06:03.751,3.350,-0.812,-0.904,-0.080
1639505163761,2021-12-14T13:06:03.761,3.360,-0.758,-0.893,-0.071
1639505163771,2021-12-14T13:06:03.771,3.370,-0.714,-0.872,-0.070
1639505163781,2021-12-14T13:06:03.781,3.380,-0.699,-0.834,-0.075
1639505163791,2021-12-14T13:06:03.791,3.390,-0.759,-0.772,-0.109
1639505163801,2021-12-14T13:06:03.801,3.400,-0.801,-0.744,-0.159
1639505163811,2021-12-14T13:06:03.811,3.410,-0.755,-0.797,-0.160
1639505163821,2021-12-14T13:06:03.821,3.420,-0.687,-0.864,-0.142
1639505163831,2021-12-14T13:06:03.831,3.430,-0.641,-0.872,-0.122
1639505163841,2021-12-14T13:06:03.841,3.440,-0.593,-0.859,-0.109
1639505163851,2021-12-14T13:06:03.851,3.450,-0.528,-0.862,-0.088
1639505163861,2021-12-14T13:06:03.861,3.460,-0.500,-0.851,-0.073
1639505163871,2021-12-14T13:06:03.871,3.470,-0.564,-0.790,-0.100
1639505163881,2021-12-14T13:06:03.881,3.480,-0.612,-0.739,-0.146
