epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1651506291462,2022-05-02T11:44:51.462,0.270,-0.540,-0.804,-0.065
1651506291472,2022-05-02T11:44:51.472,0.280,-0.542,-0.802,-0.069
1651506291482,2022-05-02T11:44:51.482,0.290,-0.549,-0.808,-0.071
1651506291492,2022-05-02T11:44:51.492,0.300,-0.554,-0.811,-0.072
1651506291502,2022-05-02T11:44:51.502,0.310,-0.562,-0.808,-0.069
1651506291512,2022-05-02T11:44:51.512,0.320,-0.565,-0.805,-0.065
1651506291522,2022-05-02T11:44:51.522,0.330,-0.575,-0.805,-0.058
1651506291532,2022-05-02T11:44:51.532,0.340,-0.581,-0.815,-0.053
1651506291542,2022-05-02T11:44:51.542,0.350,-0.588,-0.830,-0.047
1651506291552,2022-05-02T11:44:51.552,0.360,-0.593,-0.842,-0.046
1651506291562,2022-05-02T11:44:51.562,0.370,-0.598,-0.852,-0.045
1651506291572,2022-05-02T11:44:51.572,0.380,-0.601,-0.867,-0.041
1651506291582,2022-05-02T11:44:51.582,0.390,-0.604,-0.879,-0.037
1651506291592,2022-05-02T11:44:51.592,0.400,-0.607,-0.886,-0.029
1651506291602,2022-05-02T11:44:51.602,0.410,-0.606,-0.888,-0.022
1651506291612,2022-05-02T11:44:51.612,0.420,-0.601,-0.897,-0.019
1651506291622,2022-05-02T11:44:51.622,0.430,-0.600,-0.912,-0.012
1651506291632,2022-05-02T11:44:51.632,0.440,-0.601,-0.924,-0.005
1651506291642,2022-05-02T11:44:51.642,0.450,-0.602,-0.925,-0.003
1651506291652,2022-05-02T11:44:51.652,0.460,-0.605,-0.922,-0.000
1651506291662,2022-05-02T11:44:51.662,0.470,-0.605,-0.917,-0.002
1651506291672,2022-05-02T11:44:51.672,0.480,-0.599,-0.914,-0.002
1651506291682,2022-05-02T11:44:51.682,0.490,-0.593,-0.912,-0.003
1651506291692,2022-05-02T11:44:51.692,0.500,-0.580,-0.907,0.000
1651506291702,2022-05-02T11:44:51.702,0.510,-0.572,-0.902,0.004
1651506291712,2022-05-02T11:44:51.712,0.520,-0.573,-0.905,0.003
1651506291722,2022-05-02T11:44:51.722,0.530,-0.574,-0.915,0.001
1651506291732,2022-05-02T11:44:51.732,0.540,-0.580,-0.933,-0.009
1651506291742,2022-05-02T11:44:51.742,0.550,-0.594,-0.963,-0.019
1651506291752,2022-05-02T11:44:51.752,0.560,-0.606,-0.989,-0.034
1651506291762,2022-05-02T11:44:51.762,0.570,-0.616,-0.996,-0.052
1651506291772,2022-05-02T11:44:51.772,0.580,-0.625,-0.992,-0.062
1651506291782,2022-05-02T11:44:51.782,0.590,-0.630,-0.982,-0.068
1651506291792,2022-05-02T11:44:51.792,0.600,-0.632,-0.964,-0.072
1651506291802,2022-05-02T11:44:51.802,0.610,-0.634,-0.956,-0.080
1651506291812,2022-05-02T11:44:51.812,0.620,-0.627,-0.958,-0.084
1651506291822,2022-05-02T11:44:51.822,0.630,-0.619,-0.956,-0.081
1651506291832,2022-05-02T11:44:51.832,0.640,-0.610,-0.938,-0.084
1651506291842,2022-05-02T11:44:51.842,0.650,-0.605,-0.909,-0.080
1651506291852,2022-05-02T11:44:51.852,0.660,-0.601,-0.896,-0.084
1651506291862,2022-05-02T11:44:51.862,0.670,-0.599,-0.914,-0.094
1651506291872,2022-05-02T11:44:51.872,0.680,-0.579,-0.998,-0.123
1651506291882,2022-05-02T11:44:51.882,0.690,-0.567,-1.120,-0.143
1651506291892,2022-05-02T11:44:51.892,0.700,-0.576,-1.156,-0.120
1651506291902,2022-05-02T11:44:51.902,0.710,-0.540,-1.056,-0.103
1651506291912,2022-05-02T11:44:51.912,0.720,-0.512,-0.946,-0.143
1651506291922,2022-05-02T11:44:51.922,0.730,-0.542,-0.946,-0.167
1651506291932,2022-05-02T11:44:51.932,0.740,-0.567,-1.013,-0.160
1651506291942,2022-05-02T11:44:51.942,0.750,-0.571,-1.005,-0.159
1651506291952,2022-05-02T11:44:51.952,0.760,-0.585,-0.910,-0.172
1651506291962,2022-05-02T11:44:51.962,0.770,-0.609,-0.827,-0.183
1651506291972,2022-05-02T11:44:51.972,0.780,-0.629,-0.807,-0.187
1651506291982,2022-05-02T11:44:51.982,0.790,-0.644,-0.814,-0.190
1651506291992,2022-05-02T11:44:51.992,0.800,-0.653,-0.804,-0.200
1651506292002,2022-05-02T11:44:52.002,0.810,-0.667,-0.775,-0.208
1651506292012,2022-05-02T11:44:52.012,0.820,-0.672,-0.739,-0.217
1651506292022,2022-05-02T11:44:52.022,0.830,-0.662,-0.710,-0.208
1651506292032,2022-05-02T11:44:52.032,0.840,-0.638,-0.698,-0.205
1651506292042,2022-05-02T11:44:52.042,0.850,-0.616,-0.703,-0.202
1651506292052,2022-05-02T11:44:52.052,0.860,-0.606,-0.726,-0.196
1651506292062,2022-05-02T11:44:52.062,0.870,-0.599,-0.750,-0.194
1651506292072,2022-05-02T11:44:52.072,0.880,-0.595,-0.743,-0.182
1651506292082,2022-05-02T11:44:52.082,0.890,-0.591,-0.717,-0.179
1651506292092,2022-05-02T11:44:52.092,0.900,-0.589,-0.719,-0.176
1651506292102,2022-05-02T11:44:52.102,0.910,-0.583,-0.755,-0.175
1651506292112,2022-05-02T11:44:52.112,0.920,-0.584,-0.808,-0.172
1651506292122,2022-05-02T11:44:52.122,0.930,-0.585,-0.843,-0.171
1651506292132,2022-05-02T11:44:52.132,0.940,-0.581,-0.857,-0.169
1651506292142,2022-05-02T11:44:52.142,0.950,-0.580,-0.869,-0.169
1651506292152,2022-05-02T11:44:52.152,0.960,-0.580,-0.892,-0.171
1651506292162,2022-05-02T11:44:52.162,0.970,-0.579,-0.914,-0.165
1651506292172,2022-05-02T11:44:52.172,0.980,-0.578,-0.920,-0.160
1651506292182,2022-05-02T11:44:52.182,0.990,-0.567,-0.899,-0.157
1651506292192,2022-05-02T11:44:52.192,1.000,-0.555,-0.872,-0.147
1651506292202,2022-05-02T11:44:52.202,1.010,-0.541,-0.854,-0.133
1651506292212,2022-05-02T11:44:52.212,1.020,-0.527,-0.853,-0.123
1651506292222,2022-05-02T11:44:52.222,1.030,-0.515,-0.852,-0.114
1651506292232,2022-05-02T11:44:52.232,1.040,-0.506,-0.852,-0.106
1651506292242,2022-05-02T11:44:52.242,1.050,-0.491,-0.859,-0.104
1651506292252,2022-05-02T11:44:52.252,1.060,-0.478,-0.865,-0.100
1651506292262,2022-05-02T11:44:52.262,1.070,-0.468,-0.862,-0.099
1651506292272,2022-05-02T11:44:52.272,1.080,-0.454,-0.858,-0.096
1651506292282,2022-05-02T11:44:52.282,1.090,-0.440,-0.859,-0.090
1651506292292,2022-05-02T11:44:52.292,1.100,-0.433,-0.863,-0.091
1651506292302,2022-05-02T11:44:52.302,1.110,-0.428,-0.862,-0.089
1651506292312,2022-05-02T11:44:52.312,1.120,-0.423,-0.855,-0.085
1651506292322,2022-05-02T11:44:52.322,1.130,-0.419,-0.846,-0.087
1651506292332,2022-05-02T11:44:52.332,1.140,-0.424,-0.833,-0.080
1651506292342,2022-05-02T11:44:52.342,1.150,-0.428,-0.820,-0.079
1651506292352,2022-05-02T11:44:52.352,1.160,-0.429,-0.810,-0.083
1651506292362,2022-05-02T11:44:52.362,1.170,-0.432,-0.813,-0.084
1651506292372,2022-05-02T11:44:52.372,1.180,-0.441,-0.822,-0.089
1651506292382,2022-05-02T11:44:52.382,1.190,-0.444,-0.828,-0.095
1651506292392,2022-05-02T11:44:52.392,1.200,-0.432,-0.835,-0.100
1651506292402,2022-05-02T11:44:52.402,1.210,-0.421,-0.860,-0.106
1651506292412,2022-05-02T11:44:52.412,1.220,-0.419,-0.908,-0.118
1651506292422,2022-05-02T11:44:52.422,1.230,-0.418,-0.950,-0.119
1651506292432,2022-05-02T11:44:52.432,1.240,-0.413,-0.966,-0.122
1651506292442,2022-05-02T11:44:52.442,1.250,-0.402,-0.960,-0.122
1651506292452,2022-05-02T11:44:52.452,1.260,-0.390,-0.973,-0.129
1651506292462,2022-05-02T11:44:52.462,1.270,-0.376,-1.015,-0.143
1651506292472,2022-05-02T11:44:52.472,1.280,-0.367,-1.054,-0.151
1651506292482,2022-05-02T11:44:52.482,1.290,-0.363,-1.058,-0.155
1651506292492,2022-05-02T11:44:52.492,1.300,-0.370,-1.024,-0.158
1651506292502,2022-05-02T11:44:52.502,1.310,-0.381,-0.991,-0.162
1651506292512,2022-05-02T11:44:52.512,1.320,-0.411,-0.989,-0.159
1651506292522,2022-05-02T11:44:52.522,1.330,-0.442,-1.006,-0.146
1651506292532,2022-05-02T11:44:52.532,1.340,-0.457,-1.034,-0.131
1651506292542,2022-05-02T11:44:52.542,1.350,-0.461,-1.071,-0.116
1651506292552,2022-05-02T11:44:52.552,1.360,-0.454,-1.138,-0.113
1651506292562,2022-05-02T11:44:52.562,1.370,-0.411,-1.274,-0.134
1651506292572,2022-05-02T11:44:52.572,1.380,-0.400,-1.457,-0.154
1651506292582,2022-05-02T11:44:52.582,1.390,-0.434,-1.552,-0.120
1651506292592,2022-05-02T11:44:52.592,1.400,-0.427,-1.454,-0.090
1651506292602,2022-05-02T11:44:52.602,1.410,-0.421,-1.248,-0.084
1651506292612,2022-05-02T11:44:52.612,1.420,-0.422,-1.123,-0.078
1651506292622,2022-05-02T11:44:52.622,1.430,-0.417,-1.147,-0.050
1651506292632,2022-05-02T11:44:52.632,1.440,-0.424,-1.189,0.002
1651506292642,2022-05-02T11:44:52.642,1.450,-0.409,-1.115,0.054
1651506292652,2022-05-02T11:44:52.652,1.460,-0.390,-0.948,0.087
1651506292662,2022-05-02T11:44:52.662,1.470,-0.369,-0.802,0.133
1651506292672,2022-05-02T11:44:52.672,1.480,-0.333,-0.734,0.180
1651506292682,2022-05-02T11:44:52.682,1.490,-0.309,-0.723,0.207
1651506292692,2022-05-02T11:44:52.692,1.500,-0.300,-0.746,0.217
1651506292702,2022-05-02T11:44:52.702,1.510,-0.307,-0.776,0.226
1651506292712,2022-05-02T11:44:52.712,1.520,-0.305,-0.817,0.229
1651506292722,2022-05-02T11:44:52.722,1.530,-0.299,-0.870,0.226
1651506292732,2022-05-02T11:44:52.732,1.540,-0.300,-0.932,0.219
1651506292742,2022-05-02T11:44:52.742,1.550,-0.305,-0.990,0.205
1651506292752,2022-05-02T11:44:52.752,1.560,-0.306,-1.037,0.180
1651506292762,2022-05-02T11:44:52.762,1.570,-0.309,-1.071,0.149
1651506292772,2022-05-02T11:44:52.772,1.580,-0.317,-1.101,0.126
1651506292782,2022-05-02T11:44:52.782,1.590,-0.322,-1.107,0.108
1651506292792,2022-05-02T11:44:52.792,1.600,-0.330,-1.076,0.085
1651506292802,2022-05-02T11:44:52.802,1.610,-0.338,-1.025,0.068
1651506292812,2022-05-02T11:44:52.812,1.620,-0.334,-0.986,0.057
1651506292822,2022-05-02T11:44:52.822,1.630,-0.334,-0.964,0.043
1651506292832,2022-05-02T11:44:52.832,1.640,-0.330,-0.946,0.035
1651506292842,2022-05-02T11:44:52.842,1.650,-0.318,-0.926,0.030
1651506292852,2022-05-02T11:44:52.852,1.660,-0.305,-0.916,0.017
1651506292862,2022-05-02T11:44:52.862,1.670,-0.294,-0.920,0.013
1651506292872,2022-05-02T11:44:52.872,1.680,-0.287,-0.925,0.010
1651506292882,2022-05-02T11:44:52.882,1.690,-0.280,-0.927,0.004
1651506292892,2022-05-02T11:44:52.892,1.700,-0.277,-0.927,-0.001
1651506292902,2022-05-02T11:44:52.902,1.710,-0.271,-0.933,-0.007
1651506292912,2022-05-02T11:44:52.912,1.720,-0.261,-0.934,-0.008
1651506292922,2022-05-02T11:44:52.922,1.730,-0.250,-0.933,-0.009
1651506292932,2022-05-02T11:44:52.932,1.740,-0.238,-0.938,-0.007
1651506292942,2022-05-02T11:44:52.942,1.750,-0.226,-0.941,-0.003
1651506292952,2022-05-02T11:44:52.952,1.760,-0.211,-0.941,-0.003
1651506292962,2022-05-02T11:44:52.962,1.770,-0.197,-0.943,-0.007
1651506292972,2022-05-02T11:44:52.972,1.780,-0.190,-0.949,-0.009
1651506292982,2022-05-02T11:44:52.982,1.790,-0.185,-0.943,-0.018
1651506292992,2022-05-02T11:44:52.992,1.800,-0.188,-0.927,-0.024
1651506293002,2022-05-02T11:44:53.002,1.810,-0.194,-0.907,-0.033
1651506293012,2022-05-02T11:44:53.012,1.820,-0.202,-0.899,-0.040
1651506293022,2022-05-02T11:44:53.022,1.830,-0.211,-0.902,-0.045
1651506293032,2022-05-02T11:44:53.032,1.840,-0.210,-0.915,-0.055
1651506293042,2022-05-02T11:44:53.042,1.850,-0.208,-0.942,-0.062
1651506293052,2022-05-02T11:44:53.052,1.860,-0.198,-0.980,-0.069
1651506293062,2022-05-02T11:44:53.062,1.870,-0.185,-1.024,-0.075
1651506293072,2022-05-02T11:44:53.072,1.880,-0.179,-1.058,-0.073
1651506293082,2022-05-02T11:44:53.082,1.890,-0.165,-1.075,-0.070
1651506293092,2022-05-02T11:44:53.092,1.900,-0.148,-1.084,-0.073
1651506293102,2022-05-02T11:44:53.102,1.910,-0.138,-1.094,-0.071
1651506293112,2022-05-02T11:44:53.112,1.920,-0.116,-1.104,-0.074
1651506293122,2022-05-02T11:44:53.122,1.930,-0.111,-1.132,-0.089
1651506293132,2022-05-02T11:44:53.132,1.940,-0.118,-1.190,-0.106
1651506293142,2022-05-02T11:44:53.142,1.950,-0.136,-1.240,-0.117
1651506293152,2022-05-02T11:44:53.152,1.960,-0.171,-1.236,-0.129
1651506293162,2022-05-02T11:44:53.162,1.970,-0.184,-1.184,-0.150
1651506293172,2022-05-02T11:44:53.172,1.980,-0.185,-1.160,-0.176
1651506293182,2022-05-02T11:44:53.182,1.990,-0.151,-1.234,-0.207
1651506293192,2022-05-02T11:44:53.192,2.000,-0.095,-1.405,-0.284
1651506293202,2022-05-02T11:44:53.202,2.010,-0.162,-1.522,-0.284
1651506293212,2022-05-02T11:44:53.212,2.020,-0.144,-1.419,-0.233
1651506293222,2022-05-02T11:44:53.222,2.030,-0.087,-1.182,-0.239
1651506293232,2022-05-02T11:44:53.232,2.040,-0.121,-1.059,-0.256
1651506293242,2022-05-02T11:44:53.242,2.050,-0.164,-1.087,-0.235
1651506293252,2022-05-02T11:44:53.252,2.060,-0.196,-1.067,-0.220
1651506293262,2022-05-02T11:44:53.262,2.070,-0.237,-0.901,-0.222
1651506293272,2022-05-02T11:44:53.272,2.080,-0.258,-0.707,-0.229
1651506293282,2022-05-02T11:44:53.282,2.090,-0.240,-0.624,-0.240
1651506293292,2022-05-02T11:44:53.292,2.100,-0.211,-0.675,-0.267
1651506293302,2022-05-02T11:44:53.302,2.110,-0.211,-0.791,-0.291
1651506293312,2022-05-02T11:44:53.312,2.120,-0.214,-0.874,-0.317
1651506293322,2022-05-02T11:44:53.322,2.130,-0.232,-0.885,-0.329
1651506293332,2022-05-02T11:44:53.332,2.140,-0.239,-0.872,-0.332
1651506293342,2022-05-02T11:44:53.342,2.150,-0.230,-0.884,-0.335
1651506293352,2022-05-02T11:44:53.352,2.160,-0.220,-0.926,-0.327
1651506293362,2022-05-02T11:44:53.362,2.170,-0.217,-0.964,-0.319
1651506293372,2022-05-02T11:44:53.372,2.180,-0.213,-0.980,-0.311
1651506293382,2022-05-02T11:44:53.382,2.190,-0.211,-0.979,-0.311
1651506293392,2022-05-02T11:44:53.392,2.200,-0.216,-0.986,-0.307
1651506293402,2022-05-02T11:44:53.402,2.210,-0.231,-0.993,-0.297
1651506293412,2022-05-02T11:44:53.412,2.220,-0.248,-0.980,-0.283
1651506293422,2022-05-02T11:44:53.422,2.230,-0.255,-0.938,-0.267
1651506293432,2022-05-02T11:44:53.432,2.240,-0.257,-0.887,-0.245
1651506293442,2022-05-02T11:44:53.442,2.250,-0.251,-0.846,-0.222
1651506293452,2022-05-02T11:44:53.452,2.260,-0.249,-0.817,-0.200
1651506293462,2022-05-02T11:44:53.462,2.270,-0.242,-0.801,-0.188
1651506293472,2022-05-02T11:44:53.472,2.280,-0.234,-0.804,-0.182
1651506293482,2022-05-02T11:44:53.482,2.290,-0.233,-0.816,-0.178
1651506293492,2022-05-02T11:44:53.492,2.300,-0.227,-0.821,-0.166
1651506293502,2022-05-02T11:44:53.502,2.310,-0.221,-0.811,-0.158
1651506293512,2022-05-02T11:44:53.512,2.320,-0.207,-0.803,-0.157
1651506293522,2022-05-02T11:44:53.522,2.330,-0.187,-0.825,-0.156
1651506293532,2022-05-02T11:44:53.532,2.340,-0.169,-0.874,-0.155
1651506293542,2022-05-02T11:44:53.542,2.350,-0.161,-0.918,-0.147
1651506293552,2022-05-02T11:44:53.552,2.360,-0.164,-0.938,-0.137
1651506293562,2022-05-02T11:44:53.562,2.370,-0.166,-0.933,-0.130
1651506293572,2022-05-02T11:44:53.572,2.380,-0.173,-0.914,-0.126
1651506293582,2022-05-02T11:44:53.582,2.390,-0.185,-0.902,-0.122
1651506293592,2022-05-02T11:44:53.592,2.400,-0.196,-0.898,-0.121
1651506293602,2022-05-02T11:44:53.602,2.410,-0.203,-0.905,-0.127
1651506293612,2022-05-02T11:44:53.612,2.420,-0.209,-0.939,-0.148
1651506293622,2022-05-02T11:44:53.622,2.430,-0.204,-1.003,-0.173
1651506293632,2022-05-02T11:44:53.632,2.440,-0.221,-1.069,-0.177
1651506293642,2022-05-02T11:44:53.642,2.450,-0.225,-1.086,-0.180
1651506293652,2022-05-02T11:44:53.652,2.460,-0.221,-1.068,-0.188
1651506293662,2022-05-02T11:44:53.662,2.470,-0.220,-1.054,-0.194
1651506293672,2022-05-02T11:44:53.672,2.480,-0.201,-1.070,-0.203
1651506293682,2022-05-02T11:44:53.682,2.490,-0.190,-1.111,-0.209
1651506293692,2022-05-02T11:44:53.692,2.500,-0.189,-1.138,-0.213
1651506293702,2022-05-02T11:44:53.702,2.510,-0.199,-1.107,-0.208
1651506293712,2022-05-02T11:44:53.712,2.520,-0.208,-1.039,-0.205
1651506293722,2022-05-02T11:44:53.722,2.530,-0.227,-1.001,-0.200
1651506293732,2022-05-02T11:44:53.732,2.540,-0.255,-1.016,-0.185
1651506293742,2022-05-02T11:44:53.742,2.550,-0.271,-1.034,-0.164
1651506293752,2022-05-02T11:44:53.752,2.560,-0.299,-1.020,-0.139
1651506293762,2022-05-02T11:44:53.762,2.570,-0.299,-0.999,-0.113
1651506293772,2022-05-02T11:44:53.772,2.580,-0.232,-1.082,-0.123
1651506293782,2022-05-02T11:44:53.782,2.590,-0.113,-1.358,-0.169
1651506293792,2022-05-02T11:44:53.792,2.600,-0.129,-1.683,-0.180
1651506293802,2022-05-02T11:44:53.802,2.610,-0.195,-1.756,-0.127
1651506293812,2022-05-02T11:44:53.812,2.620,-0.162,-1.487,-0.123
1651506293822,2022-05-02T11:44:53.822,2.630,-0.172,-1.149,-0.123
1651506293832,2022-05-02T11:44:53.832,2.640,-0.152,-1.075,-0.117
1651506293842,2022-05-02T11:44:53.842,2.650,-0.150,-1.268,-0.115
1651506293852,2022-05-02T11:44:53.852,2.660,-0.210,-1.398,-0.069
1651506293862,2022-05-02T11:44:53.862,2.670,-0.220,-1.236,-0.018
1651506293872,2022-05-02T11:44:53.872,2.680,-0.204,-0.943,0.029
1651506293882,2022-05-02T11:44:53.882,2.690,-0.202,-0.762,0.086
1651506293892,2022-05-02T11:44:53.892,2.700,-0.190,-0.738,0.142
1651506293902,2022-05-02T11:44:53.902,2.710,-0.177,-0.791,0.154
1651506293912,2022-05-02T11:44:53.912,2.720,-0.197,-0.832,0.152
1651506293922,2022-05-02T11:44:53.922,2.730,-0.200,-0.856,0.136
1651506293932,2022-05-02T11:44:53.932,2.740,-0.202,-0.885,0.117
1651506293942,2022-05-02T11:44:53.942,2.750,-0.218,-0.922,0.098
1651506293952,2022-05-02T11:44:53.952,2.760,-0.229,-0.955,0.072
1651506293962,2022-05-02T11:44:53.962,2.770,-0.233,-0.983,0.045
1651506293972,2022-05-02T11:44:53.972,2.780,-0.234,-1.013,0.018
1651506293982,2022-05-02T11:44:53.982,2.790,-0.239,-1.037,-0.002
1651506293992,2022-05-02T11:44:53.992,2.800,-0.238,-1.043,-0.003
1651506294002,2022-05-02T11:44:54.002,2.810,-0.228,-1.031,-0.001
1651506294012,2022-05-02T11:44:54.012,2.820,-0.227,-1.006,0.002
1651506294022,2022-05-02T11:44:54.022,2.830,-0.228,-0.972,0.003
1651506294032,2022-05-02T11:44:54.032,2.840,-0.234,-0.937,-0.003
1651506294042,2022-05-02T11:44:54.042,2.850,-0.246,-0.905,-0.005
1651506294052,2022-05-02T11:44:54.052,2.860,-0.260,-0.877,-0.007
1651506294062,2022-05-02T11:44:54.062,2.870,-0.268,-0.856,-0.009
1651506294072,2022-05-02T11:44:54.072,2.880,-0.272,-0.845,-0.008
1651506294082,2022-05-02T11:44:54.082,2.890,-0.275,-0.852,-0.008
1651506294092,2022-05-02T11:44:54.092,2.900,-0.282,-0.871,-0.007
1651506294102,2022-05-02T11:44:54.102,2.910,-0.284,-0.886,0.008
1651506294112,2022-05-02T11:44:54.112,2.920,-0.281,-0.882,0.017
1651506294122,2022-05-02T11:44:54.122,2.930,-0.272,-0.875,0.020
1651506294132,2022-05-02T11:44:54.132,2.940,-0.260,-0.895,0.017
1651506294142,2022-05-02T11:44:54.142,2.950,-0.248,-0.942,0.009
1651506294152,2022-05-02T11:44:54.152,2.960,-0.246,-0.991,0.006
1651506294162,2022-05-02T11:44:54.162,2.970,-0.249,-1.008,0.002
1651506294172,2022-05-02T11:44:54.172,2.980,-0.256,-0.993,-0.009
1651506294182,2022-05-02T11:44:54.182,2.990,-0.272,-0.968,-0.013
1651506294192,2022-05-02T11:44:54.192,3.000,-0.282,-0.944,-0.020
1651506294202,2022-05-02T11:44:54.202,3.010,-0.295,-0.934,-0.033
1651506294212,2022-05-02T11:44:54.212,3.020,-0.316,-0.940,-0.042
1651506294222,2022-05-02T11:44:54.222,3.030,-0.325,-0.953,-0.046
1651506294232,2022-05-02T11:44:54.232,3.040,-0.338,-0.963,-0.051
1651506294242,2022-05-02T11:44:54.242,3.050,-0.344,-0.978,-0.058
1651506294252,2022-05-02T11:44:54.252,3.060,-0.351,-1.008,-0.060
1651506294262,2022-05-02T11:44:54.262,3.070,-0.351,-1.050,-0.061
1651506294272,2022-05-02T11:44:54.272,3.080,-0.351,-1.079,-0.061
1651506294282,2022-05-02T11:44:54.282,3.090,-0.345,-1.089,-0.060
1651506294292,2022-05-02T11:44:54.292,3.100,-0.329,-1.094,-0.060
1651506294302,2022-05-02T11:44:54.302,3.110,-0.308,-1.104,-0.065
1651506294312,2022-05-02T11:44:54.312,3.120,-0.294,-1.108,-0.057
1651506294322,2022-05-02T11:44:54.322,3.130,-0.277,-1.097,-0.049
1651506294332,2022-05-02T11:44:54.332,3.140,-0.282,-1.070,-0.059
1651506294342,2022-05-02T11:44:54.342,3.150,-0.305,-1.046,-0.066
1651506294352,2022-05-02T11:44:54.352,3.160,-0.324,-1.042,-0.075
1651506294362,2022-05-02T11:44:54.362,3.170,-0.342,-1.060,-0.094
1651506294372,2022-05-02T11:44:54.372,3.180,-0.363,-1.093,-0.120
1651506294382,2022-05-02T11:44:54.382,3.190,-0.353,-1.158,-0.154
1651506294392,2022-05-02T11:44:54.392,3.200,-0.328,-1.281,-0.199
1651506294402,2022-05-02T11:44:54.402,3.210,-0.350,-1.395,-0.215
1651506294412,2022-05-02T11:44:54.412,3.220,-0.352,-1.386,-0.182
1651506294422,2022-05-02T11:44:54.422,3.230,-0.331,-1.214,-0.160
1651506294432,2022-05-02T11:44:54.432,3.240,-0.352,-1.012,-0.149
1651506294442,2022-05-02T11:44:54.442,3.250,-0.374,-0.933,-0.150
1651506294452,2022-05-02T11:44:54.452,3.260,-0.406,-0.986,-0.146
1651506294462,2022-05-02T11:44:54.462,3.270,-0.421,-1.030,-0.151
1651506294472,2022-05-02T11:44:54.472,3.280,-0.432,-0.952,-0.159
1651506294482,2022-05-02T11:44:54.482,3.290,-0.431,-0.814,-0.167
1651506294492,2022-05-02T11:44:54.492,3.300,-0.406,-0.750,-0.189
1651506294502,2022-05-02T11:44:54.502,3.310,-0.408,-0.822,-0.208
1651506294512,2022-05-02T11:44:54.512,3.320,-0.425,-0.941,-0.210
1651506294522,2022-05-02T11:44:54.522,3.330,-0.425,-0.969,-0.197
1651506294532,2022-05-02T11:44:54.532,3.340,-0.417,-0.900,-0.196
1651506294542,2022-05-02T11:44:54.542,3.350,-0.417,-0.847,-0.188
1651506294552,2022-05-02T11:44:54.552,3.360,-0.418,-0.874,-0.175
1651506294562,2022-05-02T11:44:54.562,3.370,-0.419,-0.923,-0.167
1651506294572,2022-05-02T11:44:54.572,3.380,-0.424,-0.933,-0.154
1651506294582,2022-05-02T11:44:54.582,3.390,-0.421,-0.908,-0.140
1651506294592,2022-05-02T11:44:54.592,3.400,-0.418,-0.902,-0.137
1651506294602,2022-05-02T11:44:54.602,3.410,-0.416,-0.936,-0.138
1651506294612,2022-05-02T11:44:54.612,3.420,-0.414,-0.974,-0.133
1651506294622,2022-05-02T11:44:54.622,3.430,-0.412,-0.985,-0.129
1651506294632,2022-05-02T11:44:54.632,3.440,-0.410,-0.959,-0.128
1651506294642,2022-05-02T11:44:54.642,3.450,-0.409,-0.913,-0.121
1651506294652,2022-05-02T11:44:54.652,3.460,-0.408,-0.868,-0.113
1651506294662,2022-05-02T11:44:54.662,3.470,-0.405,-0.842,-0.109
1651506294672,2022-05-02T11:44:54.672,3.480,-0.406,-0.838,-0.109
