epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1651506006704,2022-05-02T11:40:06.704,1.030,0.063,-1.010,-0.216
1651506006714,2022-05-02T11:40:06.714,1.040,0.065,-1.013,-0.211
1651506006724,2022-05-02T11:40:06.724,1.050,0.064,-1.013,-0.210
1651506006734,2022-05-02T11:40:06.734,1.060,0.063,-1.008,-0.210
1651506006744,2022-05-02T11:40:06.744,1.070,0.067,-1.011,-0.210
1651506006754,2022-05-02T11:40:06.754,1.080,0.071,-1.015,-0.210
1651506006764,2022-05-02T11:40:06.764,1.090,0.066,-1.015,-0.207
1651506006774,2022-05-02T11:40:06.774,1.100,0.063,-1.010,-0.205
1651506006784,2022-05-02T11:40:06.784,1.110,0.063,-1.009,-0.202
1651506006794,2022-05-02T11:40:06.794,1.120,0.065,-1.015,-0.204
1651506006804,2022-05-02T11:40:06.804,1.130,0.061,-1.022,-0.205
1651506006814,2022-05-02T11:40:06.814,1.140,0.058,-1.027,-0.201
1651506006824,2022-05-02T11:40:06.824,1.150,0.059,-1.025,-0.196
1651506006834,2022-05-02T11:40:06.834,1.160,0.059,-1.021,-0.193
1651506006844,2022-05-02T11:40:06.844,1.170,0.057,-1.017,-0.190
1651506006854,2022-05-02T11:40:06.854,1.180,0.064,-1.018,-0.189
1651506006864,2022-05-02T11:40:06.864,1.190,0.068,-1.015,-0.186
1651506006874,2022-05-02T11:40:06.874,1.200,0.068,-1.007,-0.186
1651506006884,2022-05-02T11:40:06.884,1.210,0.077,-1.000,-0.185
1651506006894,2022-05-02T11:40:06.894,1.220,0.083,-1.001,-0.183
1651506006904,2022-05-02T11:40:06.904,1.230,0.086,-1.001,-0.182
1651506006914,2022-05-02T11:40:06.914,1.240,0.089,-1.001,-0.184
1651506006924,2022-05-02T11:40:06.924,1.250,0.092,-1.002,-0.188
1651506006934,2022-05-02T11:40:06.934,1.260,0.093,-1.003,-0.187
1651506006944,2022-05-02T11:40:06.944,1.270,0.097,-1.002,-0.190
1651506006954,2022-05-02T11:40:06.954,1.280,0.096,-0.997,-0.191
1651506006964,2022-05-02T11:40:06.964,1.290,0.097,-0.991,-0.191
1651506006974,2022-05-02T11:40:06.974,1.300,0.095,-0.988,-0.194
1651506006984,2022-05-02T11:40:06.984,1.310,0.092,-0.994,-0.196
1651506006994,2022-05-02T11:40:06.994,1.320,0.088,-1.002,-0.192
1651506007004,2022-05-02T11:40:07.004,1.330,0.077,-1.000,-0.196
1651506007014,2022-05-02T11:40:07.014,1.340,0.075,-0.998,-0.194
1651506007024,2022-05-02T11:40:07.024,1.350,0.078,-1.007,-0.187
1651506007034,2022-05-02T11:40:07.034,1.360,0.079,-1.015,-0.185
1651506007044,2022-05-02T11:40:07.044,1.370,0.081,-1.015,-0.179
1651506007054,2022-05-02T11:40:07.054,1.380,0.086,-1.008,-0.173
1651506007064,2022-05-02T11:40:07.064,1.390,0.091,-1.001,-0.166
1651506007074,2022-05-02T11:40:07.074,1.400,0.099,-1.002,-0.160
1651506007084,2022-05-02T11:40:07.084,1.410,0.109,-1.006,-0.152
1651506007094,2022-05-02T11:40:07.094,1.420,0.111,-1.022,-0.155
1651506007104,2022-05-02T11:40:07.104,1.430,0.111,-1.044,-0.158
1651506007114,2022-05-02T11:40:07.114,1.440,0.108,-1.062,-0.163
1651506007124,2022-05-02T11:40:07.124,1.450,0.105,-1.071,-0.169
1651506007134,2022-05-02T11:40:07.134,1.460,0.098,-1.077,-0.178
1651506007144,2022-05-02T11:40:07.144,1.470,0.086,-1.068,-0.184
1651506007154,2022-05-02T11:40:07.154,1.480,0.073,-1.052,-0.189
1651506007164,2022-05-02T11:40:07.164,1.490,0.063,-1.035,-0.193
1651506007174,2022-05-02T11:40:07.174,1.500,0.059,-1.020,-0.199
1651506007184,2022-05-02T11:40:07.184,1.510,0.064,-1.017,-0.202
1651506007194,2022-05-02T11:40:07.194,1.520,0.069,-1.024,-0.203
1651506007204,2022-05-02T11:40:07.204,1.530,0.072,-1.026,-0.206
1651506007214,2022-05-02T11:40:07.214,1.540,0.076,-1.021,-0.207
1651506007224,2022-05-02T11:40:07.224,1.550,0.085,-1.018,-0.207
1651506007234,2022-05-02T11:40:07.234,1.560,0.092,-1.014,-0.202
1651506007244,2022-05-02T11:40:07.244,1.570,0.102,-1.005,-0.196
1651506007254,2022-05-02T11:40:07.254,1.580,0.106,-0.995,-0.197
1651506007264,2022-05-02T11:40:07.264,1.590,0.114,-0.984,-0.191
1651506007274,2022-05-02T11:40:07.274,1.600,0.125,-0.982,-0.188
1651506007284,2022-05-02T11:40:07.284,1.610,0.130,-0.983,-0.189
1651506007294,2022-05-02T11:40:07.294,1.620,0.134,-0.982,-0.191
1651506007304,2022-05-02T11:40:07.304,1.630,0.132,-0.980,-0.192
1651506007314,2022-05-02T11:40:07.314,1.640,0.130,-0.977,-0.189
1651506007324,2022-05-02T11:40:07.324,1.650,0.134,-0.971,-0.183
1651506007334,2022-05-02T11:40:07.334,1.660,0.144,-0.979,-0.182
1651506007344,2022-05-02T11:40:07.344,1.670,0.144,-0.999,-0.182
1651506007354,2022-05-02T11:40:07.354,1.680,0.142,-1.003,-0.177
1651506007364,2022-05-02T11:40:07.364,1.690,0.137,-1.001,-0.183
1651506007374,2022-05-02T11:40:07.374,1.700,0.131,-1.005,-0.193
1651506007384,2022-05-02T11:40:07.384,1.710,0.126,-1.018,-0.204
1651506007394,2022-05-02T11:40:07.394,1.720,0.129,-1.029,-0.215
1651506007404,2022-05-02T11:40:07.404,1.730,0.129,-1.038,-0.224
1651506007414,2022-05-02T11:40:07.414,1.740,0.129,-1.033,-0.231
1651506007424,2022-05-02T11:40:07.424,1.750,0.127,-1.015,-0.234
1651506007434,2022-05-02T11:40:07.434,1.760,0.124,-0.993,-0.235
1651506007444,2022-05-02T11:40:07.444,1.770,0.124,-0.976,-0.236
1651506007454,2022-05-02T11:40:07.454,1.780,0.126,-0.962,-0.233
1651506007464,2022-05-02T11:40:07.464,1.790,0.123,-0.950,-0.229
1651506007474,2022-05-02T11:40:07.474,1.800,0.119,-0.935,-0.226
1651506007484,2022-05-02T11:40:07.484,1.810,0.111,-0.921,-0.221
1651506007494,2022-05-02T11:40:07.494,1.820,0.105,-0.913,-0.218
1651506007504,2022-05-02T11:40:07.504,1.830,0.108,-0.915,-0.223
1651506007514,2022-05-02T11:40:07.514,1.840,0.105,-0.937,-0.220
1651506007524,2022-05-02T11:40:07.524,1.850,0.107,-0.956,-0.220
1651506007534,2022-05-02T11:40:07.534,1.860,0.110,-0.959,-0.218
1651506007544,2022-05-02T11:40:07.544,1.870,0.120,-0.968,-0.212
1651506007554,2022-05-02T11:40:07.554,1.880,0.128,-0.987,-0.208
1651506007564,2022-05-02T11:40:07.564,1.890,0.132,-0.998,-0.204
1651506007574,2022-05-02T11:40:07.574,1.900,0.133,-0.996,-0.191
1651506007584,2022-05-02T11:40:07.584,1.910,0.133,-0.986,-0.185
1651506007594,2022-05-02T11:40:07.594,1.920,0.131,-0.984,-0.177
1651506007604,2022-05-02T11:40:07.604,1.930,0.127,-0.989,-0.174
1651506007614,2022-05-02T11:40:07.614,1.940,0.117,-1.006,-0.176
1651506007624,2022-05-02T11:40:07.624,1.950,0.102,-1.020,-0.175
1651506007634,2022-05-02T11:40:07.634,1.960,0.083,-1.026,-0.180
1651506007644,2022-05-02T11:40:07.644,1.970,0.074,-1.042,-0.184
1651506007654,2022-05-02T11:40:07.654,1.980,0.072,-1.072,-0.187
1651506007664,2022-05-02T11:40:07.664,1.990,0.075,-1.095,-0.184
1651506007674,2022-05-02T11:40:07.674,2.000,0.079,-1.095,-0.186
1651506007684,2022-05-02T11:40:07.684,2.010,0.081,-1.079,-0.185
1651506007694,2022-05-02T11:40:07.694,2.020,0.075,-1.063,-0.183
1651506007704,2022-05-02T11:40:07.704,2.030,0.065,-1.044,-0.176
1651506007714,2022-05-02T11:40:07.714,2.040,0.065,-1.030,-0.169
1651506007724,2022-05-02T11:40:07.724,2.050,0.064,-1.025,-0.157
1651506007734,2022-05-02T11:40:07.734,2.060,0.060,-1.019,-0.143
1651506007744,2022-05-02T11:40:07.744,2.070,0.056,-1.021,-0.129
1651506007754,2022-05-02T11:40:07.754,2.080,0.061,-1.038,-0.119
1651506007764,2022-05-02T11:40:07.764,2.090,0.065,-1.058,-0.108
1651506007774,2022-05-02T11:40:07.774,2.100,0.066,-1.065,-0.095
1651506007784,2022-05-02T11:40:07.784,2.110,0.070,-1.063,-0.090
1651506007794,2022-05-02T11:40:07.794,2.120,0.073,-1.060,-0.091
1651506007804,2022-05-02T11:40:07.804,2.130,0.078,-1.058,-0.096
1651506007814,2022-05-02T11:40:07.814,2.140,0.086,-1.051,-0.106
1651506007824,2022-05-02T11:40:07.824,2.150,0.096,-1.044,-0.122
1651506007834,2022-05-02T11:40:07.834,2.160,0.103,-1.034,-0.133
1651506007844,2022-05-02T11:40:07.844,2.170,0.107,-1.018,-0.145
1651506007854,2022-05-02T11:40:07.854,2.180,0.111,-1.003,-0.162
1651506007864,2022-05-02T11:40:07.864,2.190,0.123,-0.998,-0.183
1651506007874,2022-05-02T11:40:07.874,2.200,0.131,-1.002,-0.202
1651506007884,2022-05-02T11:40:07.884,2.210,0.137,-1.008,-0.214
1651506007894,2022-05-02T11:40:07.894,2.220,0.131,-0.987,-0.234
1651506007904,2022-05-02T11:40:07.904,2.230,0.120,-0.958,-0.244
1651506007914,2022-05-02T11:40:07.914,2.240,0.110,-0.936,-0.251
1651506007924,2022-05-02T11:40:07.924,2.250,0.104,-0.926,-0.259
1651506007934,2022-05-02T11:40:07.934,2.260,0.102,-0.923,-0.257
1651506007944,2022-05-02T11:40:07.944,2.270,0.106,-0.928,-0.252
1651506007954,2022-05-02T11:40:07.954,2.280,0.111,-0.938,-0.241
1651506007964,2022-05-02T11:40:07.964,2.290,0.115,-0.950,-0.230
1651506007974,2022-05-02T11:40:07.974,2.300,0.121,-0.965,-0.218
1651506007984,2022-05-02T11:40:07.984,2.310,0.121,-0.981,-0.206
1651506007994,2022-05-02T11:40:07.994,2.320,0.116,-0.991,-0.198
1651506008004,2022-05-02T11:40:08.004,2.330,0.109,-0.997,-0.195
1651506008014,2022-05-02T11:40:08.014,2.340,0.095,-0.992,-0.195
1651506008024,2022-05-02T11:40:08.024,2.350,0.080,-0.994,-0.198
1651506008034,2022-05-02T11:40:08.034,2.360,0.070,-1.008,-0.198
1651506008044,2022-05-02T11:40:08.044,2.370,0.067,-1.023,-0.196
1651506008054,2022-05-02T11:40:08.054,2.380,0.067,-1.033,-0.200
1651506008064,2022-05-02T11:40:08.064,2.390,0.069,-1.043,-0.199
1651506008074,2022-05-02T11:40:08.074,2.400,0.070,-1.049,-0.205
1651506008084,2022-05-02T11:40:08.084,2.410,0.074,-1.053,-0.208
1651506008094,2022-05-02T11:40:08.094,2.420,0.075,-1.052,-0.211
1651506008104,2022-05-02T11:40:08.104,2.430,0.076,-1.042,-0.212
1651506008114,2022-05-02T11:40:08.114,2.440,0.078,-1.031,-0.219
1651506008124,2022-05-02T11:40:08.124,2.450,0.079,-1.024,-0.221
1651506008134,2022-05-02T11:40:08.134,2.460,0.079,-1.018,-0.227
1651506008144,2022-05-02T11:40:08.144,2.470,0.083,-1.016,-0.229
1651506008154,2022-05-02T11:40:08.154,2.480,0.089,-1.010,-0.232
1651506008164,2022-05-02T11:40:08.164,2.490,0.097,-1.003,-0.232
1651506008174,2022-05-02T11:40:08.174,2.500,0.107,-0.998,-0.231
1651506008184,2022-05-02T11:40:08.184,2.510,0.113,-0.989,-0.231
1651506008194,2022-05-02T11:40:08.194,2.520,0.117,-0.980,-0.226
1651506008204,2022-05-02T11:40:08.204,2.530,0.117,-0.970,-0.227
1651506008214,2022-05-02T11:40:08.214,2.540,0.117,-0.959,-0.229
1651506008224,2022-05-02T11:40:08.224,2.550,0.115,-0.957,-0.227
1651506008234,2022-05-02T11:40:08.234,2.560,0.109,-0.955,-0.221
1651506008244,2022-05-02T11:40:08.244,2.570,0.106,-0.957,-0.223
1651506008254,2022-05-02T11:40:08.254,2.580,0.105,-0.964,-0.228
1651506008264,2022-05-02T11:40:08.264,2.590,0.103,-0.972,-0.225
1651506008274,2022-05-02T11:40:08.274,2.600,0.101,-0.979,-0.219
1651506008284,2022-05-02T11:40:08.284,2.610,0.102,-0.987,-0.217
1651506008294,2022-05-02T11:40:08.294,2.620,0.096,-0.993,-0.220
1651506008304,2022-05-02T11:40:08.304,2.630,0.095,-0.999,-0.215
1651506008314,2022-05-02T11:40:08.314,2.640,0.093,-1.004,-0.213
1651506008324,2022-05-02T11:40:08.324,2.650,0.093,-1.011,-0.213
1651506008334,2022-05-02T11:40:08.334,2.660,0.092,-1.013,-0.218
1651506008344,2022-05-02T11:40:08.344,2.670,0.088,-1.015,-0.223
1651506008354,2022-05-02T11:40:08.354,2.680,0.080,-1.018,-0.228
1651506008364,2022-05-02T11:40:08.364,2.690,0.075,-1.018,-0.235
1651506008374,2022-05-02T11:40:08.374,2.700,0.069,-1.016,-0.241
1651506008384,2022-05-02T11:40:08.384,2.710,0.062,-1.013,-0.244
1651506008394,2022-05-02T11:40:08.394,2.720,0.063,-1.018,-0.246
1651506008404,2022-05-02T11:40:08.404,2.730,0.065,-1.025,-0.249
1651506008414,2022-05-02T11:40:08.414,2.740,0.065,-1.028,-0.250
1651506008424,2022-05-02T11:40:08.424,2.750,0.063,-1.022,-0.252
1651506008434,2022-05-02T11:40:08.434,2.760,0.064,-1.017,-0.253
1651506008444,2022-05-02T11:40:08.444,2.770,0.066,-1.011,-0.256
1651506008454,2022-05-02T11:40:08.454,2.780,0.065,-1.008,-0.258
1651506008464,2022-05-02T11:40:08.464,2.790,0.065,-1.005,-0.260
1651506008474,2022-05-02T11:40:08.474,2.800,0.066,-1.000,-0.255
1651506008484,2022-05-02T11:40:08.484,2.810,0.068,-0.995,-0.256
1651506008494,2022-05-02T11:40:08.494,2.820,0.072,-0.990,-0.256
1651506008504,2022-05-02T11:40:08.504,2.830,0.078,-0.991,-0.255
1651506008514,2022-05-02T11:40:08.514,2.840,0.084,-0.992,-0.249
1651506008524,2022-05-02T11:40:08.524,2.850,0.089,-0.989,-0.247
1651506008534,2022-05-02T11:40:08.534,2.860,0.098,-0.988,-0.240
1651506008544,2022-05-02T11:40:08.544,2.870,0.104,-0.990,-0.237
1651506008554,2022-05-02T11:40:08.554,2.880,0.107,-0.990,-0.237
1651506008564,2022-05-02T11:40:08.564,2.890,0.110,-0.988,-0.230
1651506008574,2022-05-02T11:40:08.574,2.900,0.115,-0.990,-0.228
1651506008584,2022-05-02T11:40:08.584,2.910,0.118,-0.990,-0.223
1651506008594,2022-05-02T11:40:08.594,2.920,0.122,-0.986,-0.216
1651506008604,2022-05-02T11:40:08.604,2.930,0.124,-0.990,-0.213
1651506008614,2022-05-02T11:40:08.614,2.940,0.126,-0.992,-0.217
1651506008624,2022-05-02T11:40:08.624,2.950,0.130,-0.996,-0.216
1651506008634,2022-05-02T11:40:08.634,2.960,0.133,-0.995,-0.212
1651506008644,2022-05-02T11:40:08.644,2.970,0.139,-0.995,-0.211
1651506008654,2022-05-02T11:40:08.654,2.980,0.144,-0.998,-0.207
1651506008664,2022-05-02T11:40:08.664,2.990,0.149,-1.004,-0.206
1651506008674,2022-05-02T11:40:08.674,3.000,0.154,-1.010,-0.205
1651506008684,2022-05-02T11:40:08.684,3.010,0.155,-1.008,-0.206
1651506008694,2022-05-02T11:40:08.694,3.020,0.155,-1.001,-0.205
1651506008704,2022-05-02T11:40:08.704,3.030,0.154,-0.995,-0.201
1651506008714,2022-05-02T11:40:08.714,3.040,0.159,-0.991,-0.198
1651506008724,2022-05-02T11:40:08.724,3.050,0.163,-0.988,-0.197
1651506008734,2022-05-02T11:40:08.734,3.060,0.168,-0.986,-0.193
1651506008744,2022-05-02T11:40:08.744,3.070,0.177,-0.985,-0.195
1651506008754,2022-05-02T11:40:08.754,3.080,0.181,-0.982,-0.193
1651506008764,2022-05-02T11:40:08.764,3.090,0.189,-0.978,-0.193
1651506008774,2022-05-02T11:40:08.774,3.100,0.190,-0.969,-0.186
1651506008784,2022-05-02T11:40:08.784,3.110,0.202,-0.966,-0.188
1651506008794,2022-05-02T11:40:08.794,3.120,0.214,-0.979,-0.187
1651506008804,2022-05-02T11:40:08.804,3.130,0.217,-0.993,-0.187
1651506008814,2022-05-02T11:40:08.814,3.140,0.208,-0.994,-0.191
1651506008824,2022-05-02T11:40:08.824,3.150,0.201,-0.983,-0.191
1651506008834,2022-05-02T11:40:08.834,3.160,0.201,-0.976,-0.196
1651506008844,2022-05-02T11:40:08.844,3.170,0.201,-0.979,-0.195
1651506008854,2022-05-02T11:40:08.854,3.180,0.206,-0.984,-0.198
1651506008864,2022-05-02T11:40:08.864,3.190,0.210,-0.989,-0.199
1651506008874,2022-05-02T11:40:08.874,3.200,0.206,-0.987,-0.193
1651506008884,2022-05-02T11:40:08.884,3.210,0.202,-0.979,-0.198
1651506008894,2022-05-02T11:40:08.894,3.220,0.200,-0.977,-0.200
1651506008904,2022-05-02T11:40:08.904,3.230,0.198,-0.977,-0.204
1651506008914,2022-05-02T11:40:08.914,3.240,0.196,-0.984,-0.210
1651506008924,2022-05-02T11:40:08.924,3.250,0.195,-0.989,-0.215
1651506008934,2022-05-02T11:40:08.934,3.260,0.182,-0.981,-0.211
1651506008944,2022-05-02T11:40:08.944,3.270,0.181,-0.964,-0.209
1651506008954,2022-05-02T11:40:08.954,3.280,0.186,-0.960,-0.214
1651506008964,2022-05-02T11:40:08.964,3.290,0.184,-0.975,-0.216
1651506008974,2022-05-02T11:40:08.974,3.300,0.182,-0.990,-0.209
1651506008984,2022-05-02T11:40:08.984,3.310,0.180,-0.987,-0.200
1651506008994,2022-05-02T11:40:08.994,3.320,0.181,-0.978,-0.198
1651506009004,2022-05-02T11:40:09.004,3.330,0.175,-0.981,-0.190
1651506009014,2022-05-02T11:40:09.014,3.340,0.175,-0.985,-0.186
1651506009024,2022-05-02T11:40:09.024,3.350,0.181,-0.991,-0.181
1651506009034,2022-05-02T11:40:09.034,3.360,0.188,-1.004,-0.178
1651506009044,2022-05-02T11:40:09.044,3.370,0.188,-1.018,-0.175
1651506009054,2022-05-02T11:40:09.054,3.380,0.189,-1.030,-0.175
1651506009064,2022-05-02T11:40:09.064,3.390,0.179,-1.031,-0.171
1651506009074,2022-05-02T11:40:09.074,3.400,0.175,-1.018,-0.164
1651506009084,2022-05-02T11:40:09.084,3.410,0.184,-1.004,-0.163
1651506009094,2022-05-02T11:40:09.094,3.420,0.196,-0.999,-0.156
1651506009104,2022-05-02T11:40:09.104,3.430,0.205,-1.005,-0.154
1651506009114,2022-05-02T11:40:09.114,3.440,0.210,-1.007,-0.147
1651506009124,2022-05-02T11:40:09.124,3.450,0.212,-1.001,-0.146
1651506009134,2022-05-02T11:40:09.134,3.460,0.216,-0.989,-0.144
1651506009144,2022-05-02T11:40:09.144,3.470,0.213,-0.975,-0.149
1651506009154,2022-05-02T11:40:09.154,3.480,0.209,-0.965,-0.153
1651506009164,2022-05-02T11:40:09.164,3.490,0.202,-0.950,-0.160
1651506009174,2022-05-02T11:40:09.174,3.500,0.203,-0.942,-0.166
1651506009184,2022-05-02T11:40:09.184,3.510,0.210,-0.947,-0.169
1651506009194,2022-05-02T11:40:09.194,3.520,0.212,-0.963,-0.174
1651506009204,2022-05-02T11:40:09.204,3.530,0.211,-0.977,-0.178
1651506009214,2022-05-02T11:40:09.214,3.540,0.203,-0.985,-0.177
1651506009224,2022-05-02T11:40:09.224,3.550,0.194,-0.986,-0.179
