epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1646069725995,2022-02-28T12:35:25.995,0.440,0.045,-1.026,0.028
1646069726005,2022-02-28T12:35:26.005,0.450,0.045,-1.030,0.027
1646069726015,2022-02-28T12:35:26.015,0.460,0.042,-1.029,0.028
1646069726025,2022-02-28T12:35:26.025,0.470,0.043,-1.030,0.025
1646069726035,2022-02-28T12:35:26.035,0.480,0.045,-1.030,0.025
1646069726045,2022-02-28T12:35:26.045,0.490,0.044,-1.028,0.027
1646069726055,2022-02-28T12:35:26.055,0.500,0.044,-1.025,0.025
1646069726065,2022-02-28T12:35:26.065,0.510,0.044,-1.023,0.020
1646069726075,2022-02-28T12:35:26.075,0.520,0.040,-1.023,0.021
1646069726085,2022-02-28T12:35:26.085,0.530,0.039,-1.029,0.022
1646069726095,2022-02-28T12:35:26.095,0.540,0.040,-1.032,0.024
1646069726105,2022-02-28T12:35:26.105,0.550,0.040,-1.029,0.025
1646069726115,2022-02-28T12:35:26.115,0.560,0.042,-1.031,0.025
1646069726125,2022-02-28T12:35:26.125,0.570,0.043,-1.032,0.028
1646069726135,2022-02-28T12:35:26.135,0.580,0.044,-1.030,0.029
1646069726145,2022-02-28T12:35:26.145,0.590,0.046,-1.030,0.028
1646069726155,2022-02-28T12:35:26.155,0.600,0.046,-1.031,0.031
1646069726165,2022-02-28T12:35:26.165,0.610,0.045,-1.027,0.030
1646069726175,2022-02-28T12:35:26.175,0.620,0.047,-1.024,0.028
1646069726185,2022-02-28T12:35:26.185,0.630,0.046,-1.030,0.032
1646069726195,2022-02-28T12:35:26.195,0.640,0.046,-1.030,0.035
1646069726205,2022-02-28T12:35:26.205,0.650,0.049,-1.024,0.033
1646069726215,2022-02-28T12:35:26.215,0.660,0.055,-1.022,0.031
1646069726225,2022-02-28T12:35:26.225,0.670,0.051,-1.023,0.031
1646069726235,2022-02-28T12:35:26.235,0.680,0.050,-1.027,0.029
1646069726245,2022-02-28T12:35:26.245,0.690,0.050,-1.034,0.031
1646069726255,2022-02-28T12:35:26.255,0.700,0.049,-1.030,0.035
1646069726265,2022-02-28T12:35:26.265,0.710,0.046,-1.020,0.028
1646069726275,2022-02-28T12:35:26.275,0.720,0.043,-1.021,0.028
1646069726285,2022-02-28T12:35:26.285,0.730,0.045,-1.035,0.033
1646069726295,2022-02-28T12:35:26.295,0.740,0.045,-1.039,0.036
1646069726305,2022-02-28T12:35:26.305,0.750,0.045,-1.032,0.030
1646069726315,2022-02-28T12:35:26.315,0.760,0.041,-1.027,0.029
1646069726325,2022-02-28T12:35:26.325,0.770,0.041,-1.027,0.032
1646069726335,2022-02-28T12:35:26.335,0.780,0.042,-1.025,0.034
1646069726345,2022-02-28T12:35:26.345,0.790,0.042,-1.028,0.032
1646069726355,2022-02-28T12:35:26.355,0.800,0.042,-1.033,0.032
1646069726365,2022-02-28T12:35:26.365,0.810,0.042,-1.029,0.034
1646069726375,2022-02-28T12:35:26.375,0.820,0.041,-1.027,0.033
1646069726385,2022-02-28T12:35:26.385,0.830,0.043,-1.029,0.032
1646069726395,2022-02-28T12:35:26.395,0.840,0.044,-1.034,0.036
1646069726405,2022-02-28T12:35:26.405,0.850,0.043,-1.032,0.035
1646069726415,2022-02-28T12:35:26.415,0.860,0.042,-1.030,0.030
1646069726425,2022-02-28T12:35:26.425,0.870,0.042,-1.031,0.032
1646069726435,2022-02-28T12:35:26.435,0.880,0.039,-1.030,0.031
1646069726445,2022-02-28T12:35:26.445,0.890,0.039,-1.031,0.033
1646069726455,2022-02-28T12:35:26.455,0.900,0.039,-1.032,0.031
1646069726465,2022-02-28T12:35:26.465,0.910,0.042,-1.034,0.034
1646069726475,2022-02-28T12:35:26.475,0.920,0.042,-1.033,0.035
1646069726485,2022-02-28T12:35:26.485,0.930,0.042,-1.032,0.036
1646069726495,2022-02-28T12:35:26.495,0.940,0.045,-1.035,0.035
1646069726505,2022-02-28T12:35:26.505,0.950,0.044,-1.042,0.037
1646069726515,2022-02-28T12:35:26.515,0.960,0.045,-1.034,0.040
1646069726525,2022-02-28T12:35:26.525,0.970,0.044,-1.022,0.033
1646069726535,2022-02-28T12:35:26.535,0.980,0.046,-1.023,0.032
1646069726545,2022-02-28T12:35:26.545,0.990,0.049,-1.033,0.036
1646069726555,2022-02-28T12:35:26.555,1.000,0.048,-1.028,0.037
1646069726565,2022-02-28T12:35:26.565,1.010,0.047,-1.022,0.035
1646069726575,2022-02-28T12:35:26.575,1.020,0.046,-1.025,0.032
1646069726585,2022-02-28T12:35:26.585,1.030,0.045,-1.029,0.033
1646069726595,2022-02-28T12:35:26.595,1.040,0.044,-1.029,0.032
1646069726605,2022-02-28T12:35:26.605,1.050,0.043,-1.025,0.029
1646069726615,2022-02-28T12:35:26.615,1.060,0.041,-1.027,0.028
1646069726625,2022-02-28T12:35:26.625,1.070,0.037,-1.029,0.028
1646069726635,2022-02-28T12:35:26.635,1.080,0.036,-1.028,0.026
1646069726645,2022-02-28T12:35:26.645,1.090,0.036,-1.027,0.023
1646069726655,2022-02-28T12:35:26.655,1.100,0.037,-1.028,0.020
1646069726665,2022-02-28T12:35:26.665,1.110,0.036,-1.033,0.022
1646069726675,2022-02-28T12:35:26.675,1.120,0.035,-1.032,0.021
1646069726685,2022-02-28T12:35:26.685,1.130,0.036,-1.033,0.021
1646069726695,2022-02-28T12:35:26.695,1.140,0.036,-1.032,0.021
1646069726705,2022-02-28T12:35:26.705,1.150,0.036,-1.033,0.021
1646069726715,2022-02-28T12:35:26.715,1.160,0.036,-1.031,0.024
1646069726725,2022-02-28T12:35:26.725,1.170,0.039,-1.030,0.024
1646069726735,2022-02-28T12:35:26.735,1.180,0.039,-1.032,0.027
1646069726745,2022-02-28T12:35:26.745,1.190,0.039,-1.030,0.024
1646069726755,2022-02-28T12:35:26.755,1.200,0.040,-1.030,0.023
1646069726765,2022-02-28T12:35:26.765,1.210,0.039,-1.031,0.024
1646069726775,2022-02-28T12:35:26.775,1.220,0.040,-1.030,0.027
1646069726785,2022-02-28T12:35:26.785,1.230,0.042,-1.029,0.021
1646069726795,2022-02-28T12:35:26.795,1.240,0.041,-1.027,0.023
1646069726805,2022-02-28T12:35:26.805,1.250,0.043,-1.026,0.024
1646069726815,2022-02-28T12:35:26.815,1.260,0.041,-1.024,0.026
1646069726825,2022-02-28T12:35:26.825,1.270,0.042,-1.024,0.025
1646069726835,2022-02-28T12:35:26.835,1.280,0.044,-1.025,0.021
1646069726845,2022-02-28T12:35:26.845,1.290,0.042,-1.026,0.021
1646069726855,2022-02-28T12:35:26.855,1.300,0.043,-1.028,0.021
1646069726865,2022-02-28T12:35:26.865,1.310,0.043,-1.027,0.026
1646069726875,2022-02-28T12:35:26.875,1.320,0.043,-1.029,0.025
1646069726885,2022-02-28T12:35:26.885,1.330,0.042,-1.032,0.022
1646069726895,2022-02-28T12:35:26.895,1.340,0.041,-1.031,0.024
1646069726905,2022-02-28T12:35:26.905,1.350,0.044,-1.029,0.026
1646069726915,2022-02-28T12:35:26.915,1.360,0.046,-1.028,0.027
1646069726925,2022-02-28T12:35:26.925,1.370,0.045,-1.027,0.028
1646069726935,2022-02-28T12:35:26.935,1.380,0.043,-1.024,0.030
1646069726945,2022-02-28T12:35:26.945,1.390,0.042,-1.025,0.030
1646069726955,2022-02-28T12:35:26.955,1.400,0.044,-1.025,0.028
1646069726965,2022-02-28T12:35:26.965,1.410,0.044,-1.028,0.029
1646069726975,2022-02-28T12:35:26.975,1.420,0.041,-1.030,0.029
1646069726985,2022-02-28T12:35:26.985,1.430,0.041,-1.031,0.029
1646069726995,2022-02-28T12:35:26.995,1.440,0.040,-1.031,0.029
1646069727005,2022-02-28T12:35:27.005,1.450,0.037,-1.031,0.025
1646069727015,2022-02-28T12:35:27.015,1.460,0.039,-1.028,0.026
1646069727025,2022-02-28T12:35:27.025,1.470,0.037,-1.029,0.028
1646069727035,2022-02-28T12:35:27.035,1.480,0.038,-1.032,0.029
1646069727045,2022-02-28T12:35:27.045,1.490,0.037,-1.032,0.026
1646069727055,2022-02-28T12:35:27.055,1.500,0.039,-1.029,0.024
1646069727065,2022-02-28T12:35:27.065,1.510,0.039,-1.027,0.024
1646069727075,2022-02-28T12:35:27.075,1.520,0.042,-1.030,0.025
1646069727085,2022-02-28T12:35:27.085,1.530,0.044,-1.037,0.025
1646069727095,2022-02-28T12:35:27.095,1.540,0.042,-1.041,0.028
1646069727105,2022-02-28T12:35:27.105,1.550,0.040,-1.033,0.026
1646069727115,2022-02-28T12:35:27.115,1.560,0.038,-1.019,0.019
1646069727125,2022-02-28T12:35:27.125,1.570,0.036,-1.021,0.019
1646069727135,2022-02-28T12:35:27.135,1.580,0.036,-1.032,0.027
1646069727145,2022-02-28T12:35:27.145,1.590,0.036,-1.034,0.029
1646069727155,2022-02-28T12:35:27.155,1.600,0.035,-1.027,0.026
1646069727165,2022-02-28T12:35:27.165,1.610,0.033,-1.028,0.029
1646069727175,2022-02-28T12:35:27.175,1.620,0.037,-1.029,0.027
1646069727185,2022-02-28T12:35:27.185,1.630,0.041,-1.029,0.031
1646069727195,2022-02-28T12:35:27.195,1.640,0.039,-1.030,0.033
1646069727205,2022-02-28T12:35:27.205,1.650,0.039,-1.029,0.032
1646069727215,2022-02-28T12:35:27.215,1.660,0.041,-1.029,0.030
1646069727225,2022-02-28T12:35:27.225,1.670,0.043,-1.028,0.033
1646069727235,2022-02-28T12:35:27.235,1.680,0.042,-1.028,0.031
1646069727245,2022-02-28T12:35:27.245,1.690,0.042,-1.029,0.032
1646069727255,2022-02-28T12:35:27.255,1.700,0.039,-1.031,0.030
1646069727265,2022-02-28T12:35:27.265,1.710,0.040,-1.030,0.029
1646069727275,2022-02-28T12:35:27.275,1.720,0.040,-1.031,0.029
1646069727285,2022-02-28T12:35:27.285,1.730,0.041,-1.031,0.028
1646069727295,2022-02-28T12:35:27.295,1.740,0.039,-1.035,0.025
1646069727305,2022-02-28T12:35:27.305,1.750,0.038,-1.033,0.023
1646069727315,2022-02-28T12:35:27.315,1.760,0.034,-1.031,0.025
1646069727325,2022-02-28T12:35:27.325,1.770,0.034,-1.028,0.023
1646069727335,2022-02-28T12:35:27.335,1.780,0.036,-1.032,0.023
1646069727345,2022-02-28T12:35:27.345,1.790,0.035,-1.042,0.024
1646069727355,2022-02-28T12:35:27.355,1.800,0.036,-1.037,0.028
1646069727365,2022-02-28T12:35:27.365,1.810,0.036,-1.023,0.022
1646069727375,2022-02-28T12:35:27.375,1.820,0.037,-1.021,0.020
1646069727385,2022-02-28T12:35:27.385,1.830,0.039,-1.029,0.024
1646069727395,2022-02-28T12:35:27.395,1.840,0.040,-1.032,0.025
1646069727405,2022-02-28T12:35:27.405,1.850,0.040,-1.026,0.025
1646069727415,2022-02-28T12:35:27.415,1.860,0.039,-1.023,0.025
1646069727425,2022-02-28T12:35:27.425,1.870,0.037,-1.028,0.026
1646069727435,2022-02-28T12:35:27.435,1.880,0.039,-1.030,0.028
1646069727445,2022-02-28T12:35:27.445,1.890,0.037,-1.026,0.021
1646069727455,2022-02-28T12:35:27.455,1.900,0.036,-1.025,0.020
1646069727465,2022-02-28T12:35:27.465,1.910,0.036,-1.027,0.022
1646069727475,2022-02-28T12:35:27.475,1.920,0.035,-1.027,0.024
1646069727485,2022-02-28T12:35:27.485,1.930,0.033,-1.028,0.021
1646069727495,2022-02-28T12:35:27.495,1.940,0.034,-1.028,0.025
1646069727505,2022-02-28T12:35:27.505,1.950,0.035,-1.031,0.024
1646069727515,2022-02-28T12:35:27.515,1.960,0.037,-1.032,0.023
1646069727525,2022-02-28T12:35:27.525,1.970,0.035,-1.029,0.022
1646069727535,2022-02-28T12:35:27.535,1.980,0.039,-1.031,0.021
1646069727545,2022-02-28T12:35:27.545,1.990,0.036,-1.035,0.024
1646069727555,2022-02-28T12:35:27.555,2.000,0.037,-1.035,0.027
1646069727565,2022-02-28T12:35:27.565,2.010,0.035,-1.029,0.024
1646069727575,2022-02-28T12:35:27.575,2.020,0.036,-1.031,0.024
1646069727585,2022-02-28T12:35:27.585,2.030,0.036,-1.032,0.026
1646069727595,2022-02-28T12:35:27.595,2.040,0.035,-1.031,0.025
1646069727605,2022-02-28T12:35:27.605,2.050,0.034,-1.028,0.025
1646069727615,2022-02-28T12:35:27.615,2.060,0.033,-1.026,0.025
1646069727625,2022-02-28T12:35:27.625,2.070,0.035,-1.030,0.021
1646069727635,2022-02-28T12:35:27.635,2.080,0.034,-1.032,0.020
1646069727645,2022-02-28T12:35:27.645,2.090,0.034,-1.034,0.024
1646069727655,2022-02-28T12:35:27.655,2.100,0.034,-1.035,0.028
1646069727665,2022-02-28T12:35:27.665,2.110,0.034,-1.034,0.027
1646069727675,2022-02-28T12:35:27.675,2.120,0.036,-1.034,0.023
1646069727685,2022-02-28T12:35:27.685,2.130,0.034,-1.031,0.023
1646069727695,2022-02-28T12:35:27.695,2.140,0.034,-1.027,0.024
1646069727705,2022-02-28T12:35:27.705,2.150,0.034,-1.027,0.021
1646069727715,2022-02-28T12:35:27.715,2.160,0.033,-1.025,0.021
1646069727725,2022-02-28T12:35:27.725,2.170,0.031,-1.028,0.019
1646069727735,2022-02-28T12:35:27.735,2.180,0.033,-1.030,0.021
1646069727745,2022-02-28T12:35:27.745,2.190,0.032,-1.032,0.021
1646069727755,2022-02-28T12:35:27.755,2.200,0.030,-1.029,0.021
1646069727765,2022-02-28T12:35:27.765,2.210,0.034,-1.028,0.021
1646069727775,2022-02-28T12:35:27.775,2.220,0.035,-1.029,0.024
1646069727785,2022-02-28T12:35:27.785,2.230,0.033,-1.031,0.021
1646069727795,2022-02-28T12:35:27.795,2.240,0.033,-1.030,0.021
1646069727805,2022-02-28T12:35:27.805,2.250,0.034,-1.029,0.021
1646069727815,2022-02-28T12:35:27.815,2.260,0.039,-1.032,0.022
1646069727825,2022-02-28T12:35:27.825,2.270,0.039,-1.035,0.025
1646069727835,2022-02-28T12:35:27.835,2.280,0.036,-1.029,0.024
1646069727845,2022-02-28T12:35:27.845,2.290,0.037,-1.025,0.022
1646069727855,2022-02-28T12:35:27.855,2.300,0.039,-1.021,0.020
1646069727865,2022-02-28T12:35:27.865,2.310,0.037,-1.025,0.022
1646069727875,2022-02-28T12:35:27.875,2.320,0.035,-1.029,0.022
1646069727885,2022-02-28T12:35:27.885,2.330,0.036,-1.029,0.018
1646069727895,2022-02-28T12:35:27.895,2.340,0.034,-1.031,0.019
1646069727905,2022-02-28T12:35:27.905,2.350,0.031,-1.032,0.021
1646069727915,2022-02-28T12:35:27.915,2.360,0.027,-1.029,0.017
1646069727925,2022-02-28T12:35:27.925,2.370,0.027,-1.025,0.016
1646069727935,2022-02-28T12:35:27.935,2.380,0.028,-1.032,0.017
1646069727945,2022-02-28T12:35:27.945,2.390,0.031,-1.039,0.021
1646069727955,2022-02-28T12:35:27.955,2.400,0.031,-1.035,0.021
1646069727965,2022-02-28T12:35:27.965,2.410,0.029,-1.028,0.018
1646069727975,2022-02-28T12:35:27.975,2.420,0.030,-1.024,0.018
1646069727985,2022-02-28T12:35:27.985,2.430,0.031,-1.029,0.020
1646069727995,2022-02-28T12:35:27.995,2.440,0.029,-1.032,0.020
1646069728005,2022-02-28T12:35:28.005,2.450,0.030,-1.027,0.023
1646069728015,2022-02-28T12:35:28.015,2.460,0.029,-1.024,0.020
1646069728025,2022-02-28T12:35:28.025,2.470,0.029,-1.028,0.019
1646069728035,2022-02-28T12:35:28.035,2.480,0.034,-1.031,0.025
1646069728045,2022-02-28T12:35:28.045,2.490,0.034,-1.033,0.024
1646069728055,2022-02-28T12:35:28.055,2.500,0.037,-1.034,0.021
1646069728065,2022-02-28T12:35:28.065,2.510,0.037,-1.042,0.021
1646069728075,2022-02-28T12:35:28.075,2.520,0.035,-1.045,0.022
1646069728085,2022-02-28T12:35:28.085,2.530,0.034,-1.039,0.024
1646069728095,2022-02-28T12:35:28.095,2.540,0.032,-1.030,0.020
1646069728105,2022-02-28T12:35:28.105,2.550,0.034,-1.030,0.020
1646069728115,2022-02-28T12:35:28.115,2.560,0.037,-1.032,0.019
1646069728125,2022-02-28T12:35:28.125,2.570,0.036,-1.037,0.021
1646069728135,2022-02-28T12:35:28.135,2.580,0.037,-1.040,0.022
1646069728145,2022-02-28T12:35:28.145,2.590,0.037,-1.035,0.023
1646069728155,2022-02-28T12:35:28.155,2.600,0.036,-1.025,0.020
1646069728165,2022-02-28T12:35:28.165,2.610,0.036,-1.022,0.017
1646069728175,2022-02-28T12:35:28.175,2.620,0.037,-1.025,0.019
1646069728185,2022-02-28T12:35:28.185,2.630,0.038,-1.027,0.024
1646069728195,2022-02-28T12:35:28.195,2.640,0.039,-1.025,0.022
1646069728205,2022-02-28T12:35:28.205,2.650,0.039,-1.022,0.023
1646069728215,2022-02-28T12:35:28.215,2.660,0.040,-1.027,0.025
1646069728225,2022-02-28T12:35:28.225,2.670,0.038,-1.028,0.023
1646069728235,2022-02-28T12:35:28.235,2.680,0.039,-1.026,0.026
1646069728245,2022-02-28T12:35:28.245,2.690,0.035,-1.023,0.023
1646069728255,2022-02-28T12:35:28.255,2.700,0.034,-1.025,0.020
1646069728265,2022-02-28T12:35:28.265,2.710,0.034,-1.029,0.021
1646069728275,2022-02-28T12:35:28.275,2.720,0.035,-1.027,0.022
1646069728285,2022-02-28T12:35:28.285,2.730,0.037,-1.029,0.022
1646069728295,2022-02-28T12:35:28.295,2.740,0.038,-1.031,0.024
1646069728305,2022-02-28T12:35:28.305,2.750,0.040,-1.033,0.024
1646069728315,2022-02-28T12:35:28.315,2.760,0.040,-1.030,0.023
1646069728325,2022-02-28T12:35:28.325,2.770,0.042,-1.030,0.025
1646069728335,2022-02-28T12:35:28.335,2.780,0.041,-1.032,0.023
1646069728345,2022-02-28T12:35:28.345,2.790,0.040,-1.031,0.025
1646069728355,2022-02-28T12:35:28.355,2.800,0.041,-1.030,0.027
1646069728365,2022-02-28T12:35:28.365,2.810,0.042,-1.029,0.025
1646069728375,2022-02-28T12:35:28.375,2.820,0.042,-1.034,0.025
1646069728385,2022-02-28T12:35:28.385,2.830,0.046,-1.033,0.027
1646069728395,2022-02-28T12:35:28.395,2.840,0.044,-1.030,0.023
1646069728405,2022-02-28T12:35:28.405,2.850,0.042,-1.029,0.025
1646069728415,2022-02-28T12:35:28.415,2.860,0.041,-1.027,0.024
1646069728425,2022-02-28T12:35:28.425,2.870,0.044,-1.027,0.021
1646069728435,2022-02-28T12:35:28.435,2.880,0.045,-1.026,0.022
1646069728445,2022-02-28T12:35:28.445,2.890,0.042,-1.030,0.022
1646069728455,2022-02-28T12:35:28.455,2.900,0.046,-1.028,0.019
1646069728465,2022-02-28T12:35:28.465,2.910,0.044,-1.029,0.021
1646069728475,2022-02-28T12:35:28.475,2.920,0.044,-1.029,0.019
1646069728485,2022-02-28T12:35:28.485,2.930,0.044,-1.027,0.021
1646069728495,2022-02-28T12:35:28.495,2.940,0.044,-1.023,0.021
1646069728505,2022-02-28T12:35:28.505,2.950,0.042,-1.019,0.019
1646069728515,2022-02-28T12:35:28.515,2.960,0.039,-1.021,0.019
1646069728525,2022-02-28T12:35:28.525,2.970,0.042,-1.027,0.021
1646069728535,2022-02-28T12:35:28.535,2.980,0.040,-1.032,0.020
1646069728545,2022-02-28T12:35:28.545,2.990,0.040,-1.033,0.020
1646069728555,2022-02-28T12:35:28.555,3.000,0.041,-1.029,0.021
1646069728565,2022-02-28T12:35:28.565,3.010,0.042,-1.022,0.016
1646069728575,2022-02-28T12:35:28.575,3.020,0.040,-1.027,0.017
1646069728585,2022-02-28T12:35:28.585,3.030,0.038,-1.029,0.022
1646069728595,2022-02-28T12:35:28.595,3.040,0.039,-1.029,0.019
1646069728605,2022-02-28T12:35:28.605,3.050,0.043,-1.031,0.016
1646069728615,2022-02-28T12:35:28.615,3.060,0.042,-1.039,0.021
1646069728625,2022-02-28T12:35:28.625,3.070,0.037,-1.040,0.024
1646069728635,2022-02-28T12:35:28.635,3.080,0.036,-1.029,0.019
1646069728645,2022-02-28T12:35:28.645,3.090,0.036,-1.022,0.015
1646069728655,2022-02-28T12:35:28.655,3.100,0.038,-1.034,0.020
1646069728665,2022-02-28T12:35:28.665,3.110,0.038,-1.040,0.024
1646069728675,2022-02-28T12:35:28.675,3.120,0.039,-1.030,0.023
1646069728685,2022-02-28T12:35:28.685,3.130,0.035,-1.017,0.021
1646069728695,2022-02-28T12:35:28.695,3.140,0.033,-1.017,0.021
1646069728705,2022-02-28T12:35:28.705,3.150,0.035,-1.026,0.022
1646069728715,2022-02-28T12:35:28.715,3.160,0.034,-1.030,0.024
1646069728725,2022-02-28T12:35:28.725,3.170,0.032,-1.029,0.025
1646069728735,2022-02-28T12:35:28.735,3.180,0.031,-1.028,0.023
1646069728745,2022-02-28T12:35:28.745,3.190,0.031,-1.029,0.021
1646069728755,2022-02-28T12:35:28.755,3.200,0.028,-1.031,0.021
1646069728765,2022-02-28T12:35:28.765,3.210,0.031,-1.032,0.022
1646069728775,2022-02-28T12:35:28.775,3.220,0.030,-1.034,0.022
1646069728785,2022-02-28T12:35:28.785,3.230,0.030,-1.035,0.019
1646069728795,2022-02-28T12:35:28.795,3.240,0.029,-1.035,0.021
1646069728805,2022-02-28T12:35:28.805,3.250,0.031,-1.031,0.018
1646069728815,2022-02-28T12:35:28.815,3.260,0.031,-1.034,0.018
1646069728825,2022-02-28T12:35:28.825,3.270,0.033,-1.034,0.021
1646069728835,2022-02-28T12:35:28.835,3.280,0.034,-1.028,0.021
1646069728845,2022-02-28T12:35:28.845,3.290,0.036,-1.027,0.021
1646069728855,2022-02-28T12:35:28.855,3.300,0.033,-1.033,0.022
1646069728865,2022-02-28T12:35:28.865,3.310,0.035,-1.031,0.021
1646069728875,2022-02-28T12:35:28.875,3.320,0.035,-1.023,0.019
1646069728885,2022-02-28T12:35:28.885,3.330,0.034,-1.027,0.016
1646069728895,2022-02-28T12:35:28.895,3.340,0.035,-1.036,0.022
1646069728905,2022-02-28T12:35:28.905,3.350,0.033,-1.036,0.023
1646069728915,2022-02-28T12:35:28.915,3.360,0.032,-1.033,0.017
1646069728925,2022-02-28T12:35:28.925,3.370,0.033,-1.034,0.014
1646069728935,2022-02-28T12:35:28.935,3.380,0.032,-1.037,0.014
1646069728945,2022-02-28T12:35:28.945,3.390,0.030,-1.038,0.012
1646069728955,2022-02-28T12:35:28.955,3.400,0.026,-1.040,0.008
1646069728965,2022-02-28T12:35:28.965,3.410,0.019,-1.041,0.011
1646069728975,2022-02-28T12:35:28.975,3.420,0.016,-1.029,0.002
1646069728985,2022-02-28T12:35:28.985,3.430,0.017,-1.032,-0.004
1646069728995,2022-02-28T12:35:28.995,3.440,0.014,-1.045,0.000
1646069729005,2022-02-28T12:35:29.005,3.450,0.018,-1.043,0.001
1646069729015,2022-02-28T12:35:29.015,3.460,0.022,-1.024,-0.010
1646069729025,2022-02-28T12:35:29.025,3.470,0.028,-1.016,-0.010
1646069729035,2022-02-28T12:35:29.035,3.480,0.030,-1.016,-0.005
1646069729045,2022-02-28T12:35:29.045,3.490,0.032,-1.014,-0.005
1646069729055,2022-02-28T12:35:29.055,3.500,0.033,-1.010,-0.011
1646069729065,2022-02-28T12:35:29.065,3.510,0.030,-1.008,-0.015
1646069729075,2022-02-28T12:35:29.075,3.520,0.022,-1.004,-0.015
1646069729085,2022-02-28T12:35:29.085,3.530,0.020,-0.989,-0.021
1646069729095,2022-02-28T12:35:29.095,3.540,0.022,-0.980,-0.033
1646069729105,2022-02-28T12:35:29.105,3.550,0.023,-0.990,-0.034
1646069729115,2022-02-28T12:35:29.115,3.560,0.026,-0.999,-0.028
1646069729125,2022-02-28T12:35:29.125,3.570,0.033,-1.000,-0.038
1646069729135,2022-02-28T12:35:29.135,3.580,0.038,-1.006,-0.043
1646069729145,2022-02-28T12:35:29.145,3.590,0.035,-1.018,-0.039
1646069729155,2022-02-28T12:35:29.155,3.600,0.032,-1.014,-0.040
1646069729165,2022-02-28T12:35:29.165,3.610,0.033,-0.997,-0.051
1646069729175,2022-02-28T12:35:29.175,3.620,0.030,-1.001,-0.054
1646069729185,2022-02-28T12:35:29.185,3.630,0.029,-1.024,-0.050
1646069729195,2022-02-28T12:35:29.195,3.640,0.034,-1.048,-0.051
