epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1646069545071,2022-02-28T12:32:25.071,1.040,-0.302,-0.979,0.174
1646069545081,2022-02-28T12:32:25.081,1.050,-0.305,-0.980,0.167
1646069545091,2022-02-28T12:32:25.091,1.060,-0.303,-0.985,0.167
1646069545101,2022-02-28T12:32:25.101,1.070,-0.299,-0.993,0.172
1646069545111,2022-02-28T12:32:25.111,1.080,-0.298,-0.997,0.172
1646069545121,2022-02-28T12:32:25.121,1.090,-0.292,-0.993,0.172
1646069545131,2022-02-28T12:32:25.131,1.100,-0.294,-0.991,0.171
1646069545141,2022-02-28T12:32:25.141,1.110,-0.300,-0.988,0.174
1646069545151,2022-02-28T12:32:25.151,1.120,-0.304,-0.981,0.174
1646069545161,2022-02-28T12:32:25.161,1.130,-0.308,-0.976,0.168
1646069545171,2022-02-28T12:32:25.171,1.140,-0.304,-0.982,0.169
1646069545181,2022-02-28T12:32:25.181,1.150,-0.300,-0.995,0.168
1646069545191,2022-02-28T12:32:25.191,1.160,-0.295,-1.008,0.172
1646069545201,2022-02-28T12:32:25.201,1.170,-0.292,-1.015,0.175
1646069545211,2022-02-28T12:32:25.211,1.180,-0.289,-1.011,0.178
1646069545221,2022-02-28T12:32:25.221,1.190,-0.288,-1.002,0.177
1646069545231,2022-02-28T12:32:25.231,1.200,-0.287,-0.990,0.177
1646069545241,2022-02-28T12:32:25.241,1.210,-0.291,-0.983,0.175
1646069545251,2022-02-28T12:32:25.251,1.220,-0.290,-0.970,0.171
1646069545261,2022-02-28T12:32:25.261,1.230,-0.286,-0.963,0.167
1646069545271,2022-02-28T12:32:25.271,1.240,-0.279,-0.966,0.167
1646069545281,2022-02-28T12:32:25.281,1.250,-0.273,-0.976,0.172
1646069545291,2022-02-28T12:32:25.291,1.260,-0.266,-0.986,0.178
1646069545301,2022-02-28T12:32:25.301,1.270,-0.256,-0.987,0.184
1646069545311,2022-02-28T12:32:25.311,1.280,-0.247,-0.985,0.193
1646069545321,2022-02-28T12:32:25.321,1.290,-0.233,-0.985,0.205
1646069545331,2022-02-28T12:32:25.331,1.300,-0.219,-1.000,0.218
1646069545341,2022-02-28T12:32:25.341,1.310,-0.209,-1.019,0.236
1646069545351,2022-02-28T12:32:25.351,1.320,-0.188,-1.025,0.259
1646069545361,2022-02-28T12:32:25.361,1.330,-0.166,-1.029,0.280
1646069545371,2022-02-28T12:32:25.371,1.340,-0.150,-1.034,0.299
1646069545381,2022-02-28T12:32:25.381,1.350,-0.154,-1.034,0.304
1646069545391,2022-02-28T12:32:25.391,1.360,-0.178,-1.015,0.295
1646069545401,2022-02-28T12:32:25.401,1.370,-0.221,-0.989,0.267
1646069545411,2022-02-28T12:32:25.411,1.380,-0.264,-0.980,0.232
1646069545421,2022-02-28T12:32:25.421,1.390,-0.304,-0.997,0.209
1646069545431,2022-02-28T12:32:25.431,1.400,-0.322,-1.021,0.201
1646069545441,2022-02-28T12:32:25.441,1.410,-0.309,-1.037,0.204
1646069545451,2022-02-28T12:32:25.451,1.420,-0.288,-1.050,0.213
1646069545461,2022-02-28T12:32:25.461,1.430,-0.277,-1.050,0.220
1646069545471,2022-02-28T12:32:25.471,1.440,-0.273,-1.034,0.228
1646069545481,2022-02-28T12:32:25.481,1.450,-0.261,-1.012,0.225
1646069545491,2022-02-28T12:32:25.491,1.460,-0.257,-1.004,0.217
1646069545501,2022-02-28T12:32:25.501,1.470,-0.255,-1.007,0.217
1646069545511,2022-02-28T12:32:25.511,1.480,-0.262,-1.005,0.207
1646069545521,2022-02-28T12:32:25.521,1.490,-0.265,-0.998,0.191
1646069545531,2022-02-28T12:32:25.531,1.500,-0.276,-0.997,0.179
1646069545541,2022-02-28T12:32:25.541,1.510,-0.294,-1.006,0.162
1646069545551,2022-02-28T12:32:25.551,1.520,-0.300,-1.012,0.150
1646069545561,2022-02-28T12:32:25.561,1.530,-0.293,-1.013,0.138
1646069545571,2022-02-28T12:32:25.571,1.540,-0.287,-1.019,0.136
1646069545581,2022-02-28T12:32:25.581,1.550,-0.287,-1.021,0.131
1646069545591,2022-02-28T12:32:25.591,1.560,-0.287,-1.010,0.120
1646069545601,2022-02-28T12:32:25.601,1.570,-0.282,-1.000,0.109
1646069545611,2022-02-28T12:32:25.611,1.580,-0.279,-1.000,0.103
1646069545621,2022-02-28T12:32:25.621,1.590,-0.272,-1.007,0.099
1646069545631,2022-02-28T12:32:25.631,1.600,-0.269,-1.006,0.090
1646069545641,2022-02-28T12:32:25.641,1.610,-0.266,-0.999,0.074
1646069545651,2022-02-28T12:32:25.651,1.620,-0.260,-1.008,0.069
1646069545661,2022-02-28T12:32:25.661,1.630,-0.256,-1.031,0.074
1646069545671,2022-02-28T12:32:25.671,1.640,-0.261,-1.029,0.068
1646069545681,2022-02-28T12:32:25.681,1.650,-0.261,-1.006,0.045
1646069545691,2022-02-28T12:32:25.691,1.660,-0.255,-0.995,0.030
1646069545701,2022-02-28T12:32:25.701,1.670,-0.250,-1.007,0.020
1646069545711,2022-02-28T12:32:25.711,1.680,-0.246,-1.023,0.014
1646069545721,2022-02-28T12:32:25.721,1.690,-0.243,-1.018,0.009
1646069545731,2022-02-28T12:32:25.731,1.700,-0.239,-1.000,0.003
1646069545741,2022-02-28T12:32:25.741,1.710,-0.235,-0.989,-0.004
1646069545751,2022-02-28T12:32:25.751,1.720,-0.228,-1.005,-0.007
1646069545761,2022-02-28T12:32:25.761,1.730,-0.224,-1.029,-0.001
1646069545771,2022-02-28T12:32:25.771,1.740,-0.223,-1.031,-0.006
1646069545781,2022-02-28T12:32:25.781,1.750,-0.229,-1.014,-0.028
1646069545791,2022-02-28T12:32:25.791,1.760,-0.233,-1.000,-0.042
1646069545801,2022-02-28T12:32:25.801,1.770,-0.237,-0.991,-0.051
1646069545811,2022-02-28T12:32:25.811,1.780,-0.232,-0.983,-0.063
1646069545821,2022-02-28T12:32:25.821,1.790,-0.217,-0.980,-0.063
1646069545831,2022-02-28T12:32:25.831,1.800,-0.198,-0.995,-0.056
1646069545841,2022-02-28T12:32:25.841,1.810,-0.188,-1.026,-0.045
1646069545851,2022-02-28T12:32:25.851,1.820,-0.189,-1.030,-0.043
1646069545861,2022-02-28T12:32:25.861,1.830,-0.188,-1.020,-0.054
1646069545871,2022-02-28T12:32:25.871,1.840,-0.190,-1.004,-0.068
1646069545881,2022-02-28T12:32:25.881,1.850,-0.199,-1.004,-0.078
1646069545891,2022-02-28T12:32:25.891,1.860,-0.205,-1.004,-0.083
1646069545901,2022-02-28T12:32:25.901,1.870,-0.198,-0.993,-0.095
1646069545911,2022-02-28T12:32:25.911,1.880,-0.194,-0.981,-0.100
1646069545921,2022-02-28T12:32:25.921,1.890,-0.187,-0.983,-0.094
1646069545931,2022-02-28T12:32:25.931,1.900,-0.176,-1.002,-0.082
1646069545941,2022-02-28T12:32:25.941,1.910,-0.165,-1.021,-0.075
1646069545951,2022-02-28T12:32:25.951,1.920,-0.159,-1.026,-0.077
1646069545961,2022-02-28T12:32:25.961,1.930,-0.156,-1.022,-0.076
1646069545971,2022-02-28T12:32:25.971,1.940,-0.152,-1.018,-0.075
1646069545981,2022-02-28T12:32:25.981,1.950,-0.152,-1.018,-0.079
1646069545991,2022-02-28T12:32:25.991,1.960,-0.156,-1.009,-0.081
1646069546001,2022-02-28T12:32:26.001,1.970,-0.157,-0.990,-0.081
1646069546011,2022-02-28T12:32:26.011,1.980,-0.153,-0.976,-0.086
1646069546021,2022-02-28T12:32:26.021,1.990,-0.145,-0.971,-0.089
1646069546031,2022-02-28T12:32:26.031,2.000,-0.136,-0.979,-0.085
1646069546041,2022-02-28T12:32:26.041,2.010,-0.132,-0.988,-0.080
1646069546051,2022-02-28T12:32:26.051,2.020,-0.124,-0.987,-0.078
1646069546061,2022-02-28T12:32:26.061,2.030,-0.113,-0.986,-0.073
1646069546071,2022-02-28T12:32:26.071,2.040,-0.104,-0.991,-0.068
1646069546081,2022-02-28T12:32:26.081,2.050,-0.100,-0.995,-0.063
1646069546091,2022-02-28T12:32:26.091,2.060,-0.097,-0.990,-0.062
1646069546101,2022-02-28T12:32:26.101,2.070,-0.098,-0.984,-0.068
1646069546111,2022-02-28T12:32:26.111,2.080,-0.108,-0.980,-0.073
1646069546121,2022-02-28T12:32:26.121,2.090,-0.121,-0.977,-0.081
1646069546131,2022-02-28T12:32:26.131,2.100,-0.128,-0.975,-0.085
1646069546141,2022-02-28T12:32:26.141,2.110,-0.130,-0.980,-0.085
1646069546151,2022-02-28T12:32:26.151,2.120,-0.133,-0.991,-0.081
1646069546161,2022-02-28T12:32:26.161,2.130,-0.133,-1.009,-0.076
1646069546171,2022-02-28T12:32:26.171,2.140,-0.133,-1.023,-0.071
1646069546181,2022-02-28T12:32:26.181,2.150,-0.130,-1.024,-0.066
1646069546191,2022-02-28T12:32:26.191,2.160,-0.128,-1.017,-0.067
1646069546201,2022-02-28T12:32:26.201,2.170,-0.125,-1.019,-0.062
1646069546211,2022-02-28T12:32:26.211,2.180,-0.123,-1.034,-0.052
1646069546221,2022-02-28T12:32:26.221,2.190,-0.122,-1.046,-0.040
1646069546231,2022-02-28T12:32:26.231,2.200,-0.116,-1.043,-0.039
1646069546241,2022-02-28T12:32:26.241,2.210,-0.115,-1.039,-0.042
1646069546251,2022-02-28T12:32:26.251,2.220,-0.118,-1.040,-0.043
1646069546261,2022-02-28T12:32:26.261,2.230,-0.125,-1.032,-0.048
1646069546271,2022-02-28T12:32:26.271,2.240,-0.125,-1.020,-0.053
1646069546281,2022-02-28T12:32:26.281,2.250,-0.123,-1.014,-0.059
1646069546291,2022-02-28T12:32:26.291,2.260,-0.124,-1.007,-0.061
1646069546301,2022-02-28T12:32:26.301,2.270,-0.128,-1.002,-0.063
1646069546311,2022-02-28T12:32:26.311,2.280,-0.134,-0.992,-0.071
1646069546321,2022-02-28T12:32:26.321,2.290,-0.137,-0.996,-0.073
1646069546331,2022-02-28T12:32:26.331,2.300,-0.135,-1.013,-0.068
1646069546341,2022-02-28T12:32:26.341,2.310,-0.135,-1.021,-0.068
1646069546351,2022-02-28T12:32:26.351,2.320,-0.133,-1.018,-0.069
1646069546361,2022-02-28T12:32:26.361,2.330,-0.132,-1.012,-0.070
1646069546371,2022-02-28T12:32:26.371,2.340,-0.132,-1.010,-0.068
1646069546381,2022-02-28T12:32:26.381,2.350,-0.134,-1.005,-0.067
1646069546391,2022-02-28T12:32:26.391,2.360,-0.143,-1.005,-0.070
1646069546401,2022-02-28T12:32:26.401,2.370,-0.145,-1.000,-0.074
1646069546411,2022-02-28T12:32:26.411,2.380,-0.151,-1.000,-0.076
1646069546421,2022-02-28T12:32:26.421,2.390,-0.154,-1.009,-0.075
1646069546431,2022-02-28T12:32:26.431,2.400,-0.158,-1.017,-0.072
1646069546441,2022-02-28T12:32:26.441,2.410,-0.159,-1.021,-0.071
1646069546451,2022-02-28T12:32:26.451,2.420,-0.156,-1.028,-0.070
1646069546461,2022-02-28T12:32:26.461,2.430,-0.154,-1.033,-0.067
1646069546471,2022-02-28T12:32:26.471,2.440,-0.152,-1.034,-0.066
1646069546481,2022-02-28T12:32:26.481,2.450,-0.151,-1.033,-0.067
1646069546491,2022-02-28T12:32:26.491,2.460,-0.155,-1.028,-0.072
1646069546501,2022-02-28T12:32:26.501,2.470,-0.165,-1.021,-0.078
1646069546511,2022-02-28T12:32:26.511,2.480,-0.172,-1.019,-0.080
1646069546521,2022-02-28T12:32:26.521,2.490,-0.180,-1.017,-0.083
1646069546531,2022-02-28T12:32:26.531,2.500,-0.187,-1.015,-0.088
1646069546541,2022-02-28T12:32:26.541,2.510,-0.188,-1.019,-0.091
1646069546551,2022-02-28T12:32:26.551,2.520,-0.186,-1.030,-0.088
1646069546561,2022-02-28T12:32:26.561,2.530,-0.185,-1.033,-0.085
1646069546571,2022-02-28T12:32:26.571,2.540,-0.182,-1.028,-0.087
1646069546581,2022-02-28T12:32:26.581,2.550,-0.184,-1.023,-0.087
1646069546591,2022-02-28T12:32:26.591,2.560,-0.184,-1.021,-0.083
1646069546601,2022-02-28T12:32:26.601,2.570,-0.185,-1.013,-0.088
1646069546611,2022-02-28T12:32:26.611,2.580,-0.186,-1.008,-0.088
1646069546621,2022-02-28T12:32:26.621,2.590,-0.184,-1.008,-0.086
1646069546631,2022-02-28T12:32:26.631,2.600,-0.181,-1.016,-0.083
1646069546641,2022-02-28T12:32:26.641,2.610,-0.177,-1.022,-0.080
1646069546651,2022-02-28T12:32:26.651,2.620,-0.173,-1.025,-0.077
1646069546661,2022-02-28T12:32:26.661,2.630,-0.169,-1.022,-0.073
1646069546671,2022-02-28T12:32:26.671,2.640,-0.174,-1.019,-0.077
1646069546681,2022-02-28T12:32:26.681,2.650,-0.177,-1.013,-0.081
1646069546691,2022-02-28T12:32:26.691,2.660,-0.173,-1.009,-0.083
1646069546701,2022-02-28T12:32:26.701,2.670,-0.175,-1.011,-0.078
1646069546711,2022-02-28T12:32:26.711,2.680,-0.174,-1.003,-0.075
1646069546721,2022-02-28T12:32:26.721,2.690,-0.168,-1.000,-0.074
1646069546731,2022-02-28T12:32:26.731,2.700,-0.164,-1.004,-0.067
1646069546741,2022-02-28T12:32:26.741,2.710,-0.164,-1.014,-0.063
1646069546751,2022-02-28T12:32:26.751,2.720,-0.160,-1.025,-0.060
1646069546761,2022-02-28T12:32:26.761,2.730,-0.160,-1.027,-0.057
1646069546771,2022-02-28T12:32:26.771,2.740,-0.165,-1.021,-0.059
1646069546781,2022-02-28T12:32:26.781,2.750,-0.166,-1.019,-0.060
1646069546791,2022-02-28T12:32:26.791,2.760,-0.166,-1.026,-0.054
1646069546801,2022-02-28T12:32:26.801,2.770,-0.162,-1.029,-0.047
1646069546811,2022-02-28T12:32:26.811,2.780,-0.164,-1.022,-0.049
1646069546821,2022-02-28T12:32:26.821,2.790,-0.165,-1.018,-0.048
1646069546831,2022-02-28T12:32:26.831,2.800,-0.164,-1.020,-0.043
1646069546841,2022-02-28T12:32:26.841,2.810,-0.170,-1.025,-0.046
1646069546851,2022-02-28T12:32:26.851,2.820,-0.173,-1.024,-0.043
1646069546861,2022-02-28T12:32:26.861,2.830,-0.177,-1.024,-0.045
1646069546871,2022-02-28T12:32:26.871,2.840,-0.181,-1.021,-0.047
1646069546881,2022-02-28T12:32:26.881,2.850,-0.186,-1.020,-0.051
1646069546891,2022-02-28T12:32:26.891,2.860,-0.188,-1.023,-0.050
1646069546901,2022-02-28T12:32:26.901,2.870,-0.189,-1.023,-0.045
1646069546911,2022-02-28T12:32:26.911,2.880,-0.191,-1.019,-0.047
1646069546921,2022-02-28T12:32:26.921,2.890,-0.191,-1.016,-0.048
1646069546931,2022-02-28T12:32:26.931,2.900,-0.187,-1.018,-0.047
1646069546941,2022-02-28T12:32:26.941,2.910,-0.184,-1.022,-0.045
1646069546951,2022-02-28T12:32:26.951,2.920,-0.184,-1.022,-0.049
1646069546961,2022-02-28T12:32:26.961,2.930,-0.181,-1.020,-0.050
1646069546971,2022-02-28T12:32:26.971,2.940,-0.180,-1.022,-0.046
1646069546981,2022-02-28T12:32:26.981,2.950,-0.177,-1.023,-0.040
1646069546991,2022-02-28T12:32:26.991,2.960,-0.174,-1.020,-0.044
1646069547001,2022-02-28T12:32:27.001,2.970,-0.171,-1.020,-0.048
1646069547011,2022-02-28T12:32:27.011,2.980,-0.174,-1.024,-0.043
1646069547021,2022-02-28T12:32:27.021,2.990,-0.176,-1.022,-0.043
1646069547031,2022-02-28T12:32:27.031,3.000,-0.181,-1.014,-0.049
1646069547041,2022-02-28T12:32:27.041,3.010,-0.184,-1.008,-0.055
1646069547051,2022-02-28T12:32:27.051,3.020,-0.186,-1.017,-0.057
1646069547061,2022-02-28T12:32:27.061,3.030,-0.192,-1.023,-0.058
1646069547071,2022-02-28T12:32:27.071,3.040,-0.192,-1.022,-0.059
1646069547081,2022-02-28T12:32:27.081,3.050,-0.192,-1.020,-0.060
1646069547091,2022-02-28T12:32:27.091,3.060,-0.189,-1.018,-0.058
1646069547101,2022-02-28T12:32:27.101,3.070,-0.188,-1.018,-0.057
1646069547111,2022-02-28T12:32:27.111,3.080,-0.186,-1.019,-0.054
1646069547121,2022-02-28T12:32:27.121,3.090,-0.182,-1.014,-0.051
1646069547131,2022-02-28T12:32:27.131,3.100,-0.178,-1.010,-0.051
1646069547141,2022-02-28T12:32:27.141,3.110,-0.177,-1.016,-0.055
1646069547151,2022-02-28T12:32:27.151,3.120,-0.181,-1.020,-0.052
1646069547161,2022-02-28T12:32:27.161,3.130,-0.182,-1.023,-0.055
1646069547171,2022-02-28T12:32:27.171,3.140,-0.185,-1.022,-0.054
1646069547181,2022-02-28T12:32:27.181,3.150,-0.187,-1.022,-0.054
1646069547191,2022-02-28T12:32:27.191,3.160,-0.185,-1.023,-0.054
1646069547201,2022-02-28T12:32:27.201,3.170,-0.190,-1.023,-0.054
1646069547211,2022-02-28T12:32:27.211,3.180,-0.191,-1.022,-0.055
1646069547221,2022-02-28T12:32:27.221,3.190,-0.188,-1.017,-0.058
1646069547231,2022-02-28T12:32:27.231,3.200,-0.190,-1.020,-0.059
1646069547241,2022-02-28T12:32:27.241,3.210,-0.188,-1.020,-0.061
1646069547251,2022-02-28T12:32:27.251,3.220,-0.188,-1.020,-0.058
1646069547261,2022-02-28T12:32:27.261,3.230,-0.184,-1.020,-0.059
1646069547271,2022-02-28T12:32:27.271,3.240,-0.184,-1.023,-0.061
1646069547281,2022-02-28T12:32:27.281,3.250,-0.184,-1.022,-0.058
1646069547291,2022-02-28T12:32:27.291,3.260,-0.183,-1.020,-0.062
1646069547301,2022-02-28T12:32:27.301,3.270,-0.185,-1.017,-0.063
1646069547311,2022-02-28T12:32:27.311,3.280,-0.187,-1.014,-0.064
1646069547321,2022-02-28T12:32:27.321,3.290,-0.185,-1.012,-0.065
1646069547331,2022-02-28T12:32:27.331,3.300,-0.184,-1.013,-0.065
1646069547341,2022-02-28T12:32:27.341,3.310,-0.186,-1.015,-0.063
1646069547351,2022-02-28T12:32:27.351,3.320,-0.180,-1.017,-0.061
1646069547361,2022-02-28T12:32:27.361,3.330,-0.179,-1.022,-0.061
1646069547371,2022-02-28T12:32:27.371,3.340,-0.177,-1.023,-0.061
1646069547381,2022-02-28T12:32:27.381,3.350,-0.179,-1.022,-0.062
1646069547391,2022-02-28T12:32:27.391,3.360,-0.183,-1.018,-0.066
1646069547401,2022-02-28T12:32:27.401,3.370,-0.187,-1.017,-0.068
1646069547411,2022-02-28T12:32:27.411,3.380,-0.186,-1.017,-0.068
1646069547421,2022-02-28T12:32:27.421,3.390,-0.188,-1.013,-0.070
1646069547431,2022-02-28T12:32:27.431,3.400,-0.187,-1.009,-0.073
1646069547441,2022-02-28T12:32:27.441,3.410,-0.182,-1.005,-0.070
1646069547451,2022-02-28T12:32:27.451,3.420,-0.181,-1.008,-0.065
1646069547461,2022-02-28T12:32:27.461,3.430,-0.175,-1.013,-0.063
1646069547471,2022-02-28T12:32:27.471,3.440,-0.173,-1.014,-0.066
1646069547481,2022-02-28T12:32:27.481,3.450,-0.179,-1.016,-0.070
1646069547491,2022-02-28T12:32:27.491,3.460,-0.179,-1.016,-0.073
1646069547501,2022-02-28T12:32:27.501,3.470,-0.180,-1.012,-0.075
1646069547511,2022-02-28T12:32:27.511,3.480,-0.183,-1.009,-0.074
1646069547521,2022-02-28T12:32:27.521,3.490,-0.183,-1.014,-0.072
1646069547531,2022-02-28T12:32:27.531,3.500,-0.185,-1.020,-0.069
1646069547541,2022-02-28T12:32:27.541,3.510,-0.186,-1.023,-0.063
